512 5864
48 359 19
48 201 -54
48 283 80
48 484 -13
48 91 -43
48 362 -54
48 205 33
48 378 -7
48 482 -5
48 273 -53
48 354 -33
48 157 54
48 266 70
48 349 48
49 288 66
49 104 -21
49 380 -11
49 354 -4
49 407 64
49 236 94
49 221 -23
49 291 93
49 70 -26
49 163 80
49 371 32
49 318 52
49 279 -17
49 375 -59
49 454 4
49 120 -31
49 140 3
49 247 -11
49 137 -87
49 55 66
50 430 -87
50 372 -77
50 298 31
50 341 74
50 191 83
50 211 43
50 498 67
50 78 50
50 480 80
50 117 15
50 75 44
50 400 -10
50 430 80
50 135 -34
50 180 -6
50 510 27
50 358 20
50 66 -65
50 219 -39
50 434 -40
50 438 -19
50 512 80
51 70 24
51 151 -73
51 339 78
51 171 91
51 368 -69
51 153 2
51 477 1
51 277 -7
51 207 -40
51 274 -3
51 57 91
51 143 59
51 283 -78
51 299 -64
51 495 37
51 159 -64
51 379 10
51 227 70
51 349 12
51 399 95
52 236 -69
52 310 -54
52 248 76
52 395 24
52 149 18
52 378 -61
52 400 50
52 266 43
52 356 4
52 117 87
52 377 39
52 232 12
52 79 -41
52 409 83
52 224 -75
52 123 -21
52 332 13
52 346 36
52 248 -81
52 129 -60
52 65 30
53 292 33
53 324 -51
53 457 -45
53 464 -42
53 244 70
53 338 4
53 149 2
53 297 5
53 205 -25
53 433 -51
53 199 51
53 465 -51
53 204 -23
53 248 -29
53 262 -11
53 145 76
53 417 70
53 64 -56
53 391 79
53 180 57
53 313 -63
54 324 -4
54 202 56
54 473 9
54 459 26
54 89 -84
54 347 9
54 294 -43
54 474 -81
54 237 30
54 494 69
54 399 -5
54 471 -42
54 480 -23
54 90 62
54 477 97
54 55 29
54 166 25
54 225 -9
54 167 -2
54 227 19
55 461 46
55 62 95
55 140 62
55 174 79
55 370 63
55 92 -21
55 210 9
55 227 -75
55 499 -30
55 72 -88
55 145 68
55 506 82
55 163 75
55 174 24
55 275 20
55 110 37
55 427 -43
55 217 90
55 163 3
55 284 6
55 290 -36
56 128 -48
56 457 -76
56 332 -49
56 471 -70
56 275 53
56 58 -95
56 228 -95
56 225 37
56 472 89
56 405 -15
56 364 -92
56 143 -60
56 371 93
56 455 71
56 90 17
56 338 6
56 160 -8
56 382 52
56 494 88
56 289 16
56 377 -22
57 62 -69
57 170 27
57 67 -46
57 107 9
57 289 94
57 132 98
57 335 -89
57 490 -89
57 307 84
57 97 14
57 276 -69
57 395 -18
57 485 -8
57 194 89
57 428 20
57 157 -45
57 494 -45
57 463 54
57 231 23
57 262 52
57 196 -56
58 352 73
58 330 4
58 441 -59
58 396 40
58 430 48
58 493 32
58 236 -82
58 472 36
58 109 -85
58 94 -77
58 472 72
58 205 -62
58 276 -97
58 165 21
58 499 88
58 291 35
58 498 84
58 439 -63
58 384 -14
58 245 -41
59 357 -52
59 312 -28
59 288 -76
59 283 37
59 140 -13
59 500 66
59 474 87
59 296 64
59 217 -70
59 265 3
59 187 58
59 504 -49
59 286 15
59 404 -31
59 494 -5
59 347 40
59 337 -50
59 430 -1
60 89 -53
60 220 84
60 500 33
60 336 47
60 299 70
60 218 53
60 362 -53
60 422 9
60 266 41
60 118 -82
60 131 33
60 288 99
60 308 42
60 240 44
60 136 -43
60 207 33
60 405 -46
60 169 -67
60 68 -52
60 251 27
60 101 -1
61 163 76
61 70 -66
61 149 7
61 195 -37
61 272 97
61 425 -58
61 312 42
61 504 19
61 164 68
61 282 -15
61 317 -47
61 84 -1
61 115 -69
61 438 85
61 491 -22
61 182 40
61 368 -44
61 138 12
61 75 -38
61 470 -15
61 280 -12
62 391 -24
62 388 -41
62 480 -93
62 72 -81
62 174 -1
62 272 87
62 398 90
62 398 -96
62 183 -90
62 119 47
62 306 -16
62 187 -50
62 173 39
62 101 72
62 339 73
62 351 -10
62 146 -61
62 332 -18
62 300 16
62 135 95
62 412 53
63 293 32
63 252 -8
63 357 -73
63 379 92
63 139 -49
63 144 79
63 139 29
63 330 81
63 289 -99
63 261 -32
63 496 -88
63 121 -33
63 339 14
63 205 -93
63 104 47
63 358 -20
63 121 41
63 324 6
63 391 -32
64 330 -79
64 476 91
64 411 -87
64 302 3
64 158 -44
64 384 2
64 185 8
64 447 -68
64 411 39
64 423 23
64 91 -100
64 334 44
64 182 -5
64 179 -96
64 428 -17
64 447 -83
64 177 -14
64 163 9
64 405 74
64 486 22
64 308 6
64 222 85
65 228 -75
65 486 -87
65 317 -31
65 106 -46
65 138 24
65 442 -87
65 454 -92
65 335 -18
65 88 41
65 409 -69
65 437 79
65 378 87
65 269 9
65 107 94
65 134 -33
65 460 25
65 450 1
65 266 -3
65 439 74
65 300 -71
66 140 14
66 224 81
66 362 35
66 478 6
66 505 34
66 139 -23
66 73 -37
66 506 13
66 212 38
66 262 89
66 410 -81
66 175 -84
66 459 -38
66 406 -76
66 305 -9
66 334 98
66 448 88
66 181 -73
67 458 -49
67 190 -11
67 184 -28
67 293 68
67 346 16
67 483 -7
67 174 53
67 100 -4
67 392 35
67 413 30
67 186 -12
67 205 9
67 103 -50
67 88 72
67 464 -79
67 374 32
67 320 69
67 290 -85
67 165 -6
67 391 -67
68 464 83
68 141 77
68 418 49
68 366 6
68 219 -42
68 307 14
68 474 -85
68 428 4
68 466 -81
68 402 78
68 182 -74
68 179 -37
68 473 83
68 332 -16
68 311 56
68 181 77
68 367 -34
68 375 -36
68 347 69
68 327 44
69 219 67
69 188 99
69 288 -87
69 185 31
69 297 8
69 92 9
69 156 -78
69 502 62
69 360 -45
69 370 -88
69 486 8
69 136 -66
69 157 -53
69 116 92
69 222 -75
69 89 80
69 158 15
69 128 -6
69 210 -68
70 139 61
70 269 -63
70 407 24
70 334 -69
70 224 -21
70 360 -17
70 486 -6
70 129 -40
70 418 70
70 193 99
70 321 18
70 388 -34
70 494 98
70 264 94
70 124 19
70 344 16
70 250 -54
70 124 13
70 498 -15
70 445 54
70 102 -50
71 331 -23
71 473 71
71 381 -77
71 496 18
71 211 -3
71 199 -51
71 148 -66
71 212 2
71 115 -46
71 204 -88
71 163 -55
71 220 -72
71 332 40
71 191 82
71 108 6
71 275 31
72 438 -44
72 291 72
72 155 58
72 349 40
72 436 -95
72 330 -4
72 436 -74
72 420 -48
72 205 -58
72 480 -49
72 260 77
72 116 -30
72 170 -73
72 292 -81
72 448 45
72 134 -90
72 88 -67
73 265 84
73 448 -55
73 167 -60
73 253 87
73 84 -16
73 470 26
73 163 91
73 162 -12
73 285 51
73 349 -81
73 241 -71
73 332 63
73 500 81
73 175 74
73 383 65
73 426 -93
73 406 -8
73 182 33
73 241 58
73 196 24
73 327 82
73 448 -74
74 262 51
74 141 -52
74 239 77
74 167 -49
74 350 60
74 326 -25
74 255 -90
74 122 95
74 477 61
74 112 -76
74 279 -69
74 456 -82
74 245 59
74 101 -41
74 374 43
74 194 11
74 80 -75
74 92 -70
74 315 34
74 224 -5
74 371 90
74 141 -71
75 280 -21
75 364 82
75 490 -85
75 366 -86
75 457 12
75 449 -3
75 451 -34
75 362 -11
75 193 58
75 447 -41
75 120 -58
75 166 -28
75 341 0
75 317 50
75 176 32
75 349 32
75 386 -75
75 350 -92
76 105 51
76 224 -19
76 385 -6
76 396 -97
76 393 -70
76 219 19
76 192 27
76 317 -3
76 494 18
76 392 -73
76 369 -23
76 360 -93
76 221 94
76 319 -30
76 80 -2
76 141 -91
77 458 80
77 188 -1
77 129 69
77 433 13
77 424 -18
77 211 -43
77 285 14
77 507 -90
77 334 61
77 505 39
77 116 -6
77 247 -49
77 432 84
77 334 50
77 199 42
77 316 -21
77 407 -75
77 334 -6
77 281 -8
78 338 71
78 310 -85
78 189 55
78 296 29
78 456 73
78 410 83
78 287 91
78 481 -54
78 217 -22
78 288 -51
78 367 -47
78 366 32
78 95 -14
78 115 47
78 237 74
78 84 -40
78 428 56
78 198 -15
78 322 -11
79 458 24
79 421 -98
79 443 32
79 121 -40
79 493 13
79 186 86
79 318 -32
79 269 93
79 154 -72
79 395 -16
79 141 -97
79 192 4
79 211 -85
79 86 35
79 279 99
79 81 -85
79 228 85
79 95 84
80 136 -8
80 270 85
80 394 -87
80 373 -67
80 502 99
80 408 49
80 486 -31
80 265 82
80 350 31
80 265 9
80 85 77
80 296 -39
80 289 -61
80 286 -51
80 227 -18
80 233 -69
80 418 98
80 107 96
80 308 1
81 170 -82
81 406 -92
81 475 78
81 492 -24
81 226 -85
81 501 -34
81 251 58
81 239 -86
81 184 -49
81 327 54
81 270 81
81 320 88
81 340 49
81 130 57
81 313 34
81 456 77
81 356 3
81 327 -9
81 389 -100
81 321 -62
81 257 3
81 89 -27
82 413 56
82 93 -12
82 448 37
82 257 -50
82 169 -21
82 168 41
82 314 -38
82 251 -88
82 360 22
82 436 30
82 503 -38
82 178 -14
82 259 92
82 385 -80
82 154 -41
82 273 -5
82 420 -77
82 471 66
82 448 38
82 474 -90
83 138 89
83 207 -14
83 509 20
83 421 3
83 465 -33
83 97 -62
83 418 -31
83 406 -90
83 491 7
83 111 -13
83 402 14
83 387 -26
83 456 -41
83 437 -51
83 176 -32
83 217 -71
83 89 -52
83 129 -82
83 388 30
83 344 -50
83 173 58
84 135 89
84 281 -13
84 366 -94
84 498 -20
84 170 -47
84 486 -49
84 500 -16
84 88 58
84 311 83
84 226 33
84 172 -53
84 174 1
84 344 73
84 109 7
84 342 -52
84 118 -6
84 436 -11
84 238 -18
84 96 17
84 205 -80
85 295 -81
85 307 -95
85 229 -10
85 253 -29
85 209 -91
85 204 15
85 189 40
85 243 -99
85 276 -82
85 99 -67
85 312 -100
85 320 70
85 263 -49
85 174 6
85 179 57
85 254 8
85 378 72
85 391 3
85 350 -1
86 172 -35
86 469 76
86 104 -64
86 367 80
86 185 -88
86 414 -91
86 331 65
86 189 22
86 214 -6
86 217 57
86 274 68
86 499 36
86 97 -87
86 364 -81
86 130 14
86 237 7
86 435 72
86 91 3
86 421 25
87 443 -7
87 332 59
87 395 -55
87 190 -20
87 214 84
87 253 -77
87 331 -53
87 184 -84
87 214 -46
87 144 5
87 314 79
87 145 -81
87 189 27
87 478 -61
87 143 -44
87 496 -59
87 114 -99
87 488 -98
87 135 77
87 328 79
88 167 -14
88 261 98
88 503 -55
88 504 -35
88 201 -25
88 134 -58
88 316 39
88 177 -5
88 286 -59
88 401 85
88 442 -98
88 317 51
88 258 8
88 317 34
88 208 -4
88 210 8
88 192 22
89 312 58
89 212 95
89 224 22
89 412 -74
89 246 -52
89 281 7
89 176 15
89 322 6
89 222 81
89 447 -25
89 122 34
89 152 -83
89 506 -44
89 311 39
89 333 -10
89 376 50
89 337 -41
89 209 -53
89 128 69
89 373 21
89 210 1
89 165 -31
90 264 30
90 438 -19
90 374 29
90 410 -62
90 473 -22
90 156 -41
90 148 47
90 330 92
90 343 52
90 144 58
90 173 58
90 413 83
90 292 -2
90 107 32
90 357 85
90 332 79
90 428 47
90 160 22
91 159 37
91 261 69
91 511 63
91 127 8
91 352 -90
91 459 -3
91 471 47
91 299 -83
91 178 99
91 159 52
91 165 -27
91 471 -51
91 473 54
91 317 -47
91 153 56
92 507 -9
92 265 -77
92 420 46
92 335 42
92 444 -55
92 146 15
92 392 51
92 390 -74
92 488 65
92 127 11
92 504 -74
92 273 -70
92 450 -19
92 433 -71
92 429 30
92 323 41
92 96 45
92 449 -22
92 485 80
93 463 -57
93 463 -99
93 506 -4
93 274 -22
93 96 -63
93 264 -35
93 344 76
93 225 88
93 100 16
93 408 -7
93 225 -26
93 251 -54
93 204 -89
93 200 98
93 281 7
93 388 52
93 117 63
93 502 -98
93 266 2
93 466 71
93 359 47
94 401 -54
94 281 6
94 138 42
94 140 88
94 427 9
94 248 50
94 403 -32
94 144 44
94 214 -50
94 295 -93
94 129 41
94 135 56
94 119 41
94 357 34
94 238 77
94 426 -60
94 358 -1
94 270 9
94 461 37
95 349 11
95 248 -63
95 109 -64
95 350 65
95 116 -93
95 336 47
95 205 -45
95 492 -71
95 448 -91
95 253 -28
95 148 30
95 153 -97
95 331 -9
95 310 63
95 303 36
96 333 -14
96 426 91
96 361 32
96 192 -5
96 316 66
96 102 -84
96 480 66
96 101 13
96 397 78
96 329 8
96 461 -92
96 239 -70
96 436 -23
96 144 -28
96 108 48
96 437 79
96 438 45
96 333 -64
96 237 -47
96 485 64
96 448 14
96 238 91
96 323 -55
97 221 -97
97 511 -49
97 151 -88
97 168 5
97 139 -55
97 160 -13
97 166 -31
97 116 81
97 310 13
97 223 -28
97 405 -56
97 434 -59
97 169 78
97 147 41
97 302 -1
97 511 -69
97 357 56
97 121 4
97 415 18
98 214 -45
98 228 95
98 459 81
98 335 -30
98 102 39
98 134 -61
98 328 -45
98 348 82
98 368 18
98 463 77
98 262 21
98 123 -93
98 317 -2
98 289 -66
98 205 -12
98 253 58
98 173 -41
98 330 85
98 369 24
98 320 22
99 217 -86
99 152 -73
99 504 -44
99 259 5
99 495 7
99 161 2
99 305 -98
99 162 -92
99 223 -16
99 499 16
99 359 -53
99 170 39
99 150 -39
99 394 -22
99 435 16
99 111 72
99 274 62
99 172 -36
99 126 -89
99 376 65
100 462 -11
100 463 -3
100 249 80
100 280 95
100 380 61
100 326 -42
100 469 73
100 390 39
100 195 92
100 436 81
100 324 -59
100 430 -12
100 479 -82
100 323 29
100 348 55
100 347 21
100 366 -17
100 334 65
100 407 -86
100 367 -69
101 245 -52
101 125 -75
101 387 83
101 195 -91
101 342 89
101 373 -34
101 503 89
101 418 -22
101 430 89
101 434 -47
101 298 -98
101 285 14
101 413 7
101 115 3
101 244 78
101 345 22
101 481 46
101 312 41
101 114 -82
101 224 -90
102 254 67
102 384 52
102 156 -90
102 448 77
102 273 -3
102 149 -60
102 357 30
102 438 27
102 114 72
102 422 -83
102 390 1
102 482 5
102 330 -69
102 274 -14
102 338 -15
102 510 21
102 496 -90
102 173 -27
102 284 13
102 155 -37
103 497 76
103 211 51
103 252 32
103 270 -14
103 204 36
103 248 -47
103 122 -96
103 486 92
103 444 81
103 445 2
103 110 97
103 222 -66
103 213 -48
103 208 82
103 448 7
103 328 79
103 479 -2
103 323 70
104 205 59
104 272 -77
104 200 -91
104 251 31
104 509 -96
104 352 -21
104 216 -62
104 483 -99
104 143 90
104 266 1
104 195 60
104 122 -40
104 507 -11
104 121 -21
104 171 54
104 295 81
104 163 18
104 309 0
105 394 -75
105 314 35
105 189 -1
105 196 83
105 406 10
105 276 -46
105 129 82
105 297 -57
105 211 39
105 480 59
105 129 -43
105 451 -1
105 419 45
105 276 33
105 439 -2
105 257 36
105 117 -57
105 246 36
106 276 14
106 395 -99
