1024 16364
414 879 96
414 686 48
414 667 -12
414 458 95
414 461 93
414 847 -61
414 881 43
414 918 77
414 539 -85
414 728 97
414 665 -82
414 508 61
414 663 31
414 741 64
414 553 -32
414 917 18
415 909 73
415 631 2
415 722 60
415 650 -55
415 599 92
415 988 52
415 573 38
415 770 40
415 881 22
415 603 -63
415 997 7
415 467 80
415 987 -7
415 706 78
415 814 91
415 443 -93
415 616 0
415 460 -50
416 733 -16
416 908 -15
416 692 -91
416 616 61
416 460 -80
416 432 -16
416 843 51
416 893 -18
416 844 -23
416 609 -12
416 871 -8
416 420 67
416 619 -88
416 422 39
416 852 85
416 727 75
416 949 51
417 873 65
417 977 -46
417 1012 39
417 922 -67
417 971 -40
417 600 63
417 426 63
417 467 -92
417 955 69
417 558 92
417 524 48
417 656 61
417 507 -64
417 991 -38
417 1024 53
417 429 23
417 688 47
417 956 9
417 742 -73
417 499 -73
417 615 -50
417 436 -96
418 756 68
418 948 -28
418 751 16
418 461 -61
418 964 -94
418 492 38
418 977 46
418 961 7
418 578 -94
418 531 53
418 501 -65
418 594 -99
418 850 87
418 612 -85
418 456 84
418 680 84
418 572 -51
419 890 -21
419 798 -96
419 669 89
419 726 -31
419 482 -25
419 517 -59
419 450 -76
419 505 21
419 438 -85
419 894 61
419 660 -100
419 629 43
419 881 -87
419 1013 -34
419 428 -86
419 845 -7
419 739 -49
419 483 -65
419 634 -59
420 932 -22
420 983 4
420 1017 41
420 851 -37
420 978 -82
420 984 -71
420 834 47
420 884 20
420 989 -14
420 991 -4
420 448 -33
420 1009 79
420 747 20
420 975 53
420 700 66
420 962 -89
420 547 -34
420 655 18
420 866 9
420 880 -69
420 477 -26
420 577 -57
420 507 -12
420 881 45
420 789 3
421 572 -67
421 512 84
421 517 -67
421 918 35
421 998 95
421 639 -54
421 587 87
421 524 96
421 751 94
421 649 4
421 811 -65
421 895 -19
421 1015 -56
421 841 -39
421 784 68
422 851 -40
422 507 66
422 755 46
422 820 39
422 1004 82
422 500 -64
422 449 -24
422 590 90
422 951 -41
422 695 80
422 946 47
422 734 9
422 850 60
422 965 -85
423 650 80
423 599 35
423 807 -34
423 466 -41
423 1007 19
423 826 46
423 851 40
423 488 -95
423 945 2
423 996 -21
423 872 -54
423 795 26
423 981 20
423 974 -45
423 989 -55
423 629 50
423 895 12
423 1011 49
423 962 -72
423 899 73
423 577 8
423 863 86
424 839 -15
424 458 24
424 751 1
424 450 10
424 906 -50
424 523 50
424 915 15
424 662 -24
424 727 -79
424 563 -60
424 739 -84
424 883 40
424 967 -46
424 537 3
424 716 -43
424 443 -22
425 455 -21
425 698 6
425 550 -34
425 502 0
425 804 5
425 935 98
425 657 -94
425 618 -16
425 909 -12
425 617 4
425 869 61
425 479 25
425 994 29
425 685 -54
425 894 -26
425 706 94
425 833 72
425 959 33
426 586 -98
426 794 22
426 530 48
426 484 -53
426 956 35
426 764 -85
426 744 -2
426 713 58
426 979 97
426 451 -46
426 901 -68
426 876 -95
426 1011 -99
426 493 -67
426 836 24
427 721 25
427 841 7
427 594 69
427 882 -71
427 663 45
427 985 92
427 903 -97
427 744 11
427 627 -98
427 933 -6
427 839 -15
427 462 5
427 926 -93
427 854 -94
427 768 82
427 439 94
427 890 10
428 724 54
428 956 -15
428 508 -99
428 664 -38
428 965 -57
428 614 -11
428 934 48
428 603 53
428 1000 84
428 833 10
428 585 -25
428 773 19
428 945 -53
428 897 -93
428 711 61
428 863 4
428 523 -60
428 720 -14
428 682 95
428 739 -89
428 489 43
428 930 -94
428 692 36
429 626 -44
429 745 68
429 985 -85
429 485 -63
429 736 33
429 512 17
429 834 96
429 466 78
429 1014 -3
429 890 -25
429 853 81
429 920 -1
429 827 22
429 581 33
429 508 88
429 435 -90
429 748 72
429 846 -56
430 579 70
430 1010 75
430 762 87
430 473 -80
430 808 98
430 818 38
430 824 74
430 996 -93
430 903 8
430 936 26
430 952 -99
430 907 15
430 538 -22
430 444 85
430 774 82
430 637 -50
430 842 97
430 658 62
430 846 -62
430 741 -65
431 777 97
431 790 -70
431 560 17
431 497 -5
431 888 66
431 954 -36
431 960 -33
431 699 65
431 833 26
431 581 12
431 575 93
431 709 -22
431 917 99
431 680 49
431 608 75
431 963 75
432 450 34
432 998 -21
432 536 51
432 884 59
432 455 70
432 570 -64
432 481 61
432 988 37
432 505 53
432 834 -53
432 874 -55
432 456 -72
432 619 65
432 641 -43
433 648 -32
433 468 27
433 438 -3
433 697 -87
433 731 -57
433 718 19
433 534 -61
433 818 86
433 694 64
433 800 35
433 844 -31
433 990 -21
433 599 -73
433 695 -2
433 434 95
433 799 95
433 479 -88
433 436 -39
433 984 19
434 704 4
434 460 -15
434 692 -45
434 555 0
434 864 -20
434 747 -86
434 922 -77
434 714 43
434 788 -21
434 454 -82
434 452 10
434 1017 -19
434 948 -47
434 784 91
434 934 45
434 781 28
434 554 94
434 959 -23
434 527 -17
434 940 97
435 741 -46
435 910 -56
435 974 -61
435 795 2
435 467 48
435 552 -65
435 561 10
435 477 53
435 1019 66
435 975 -41
435 998 81
435 624 90
435 453 16
435 548 -10
435 495 -26
435 572 -64
435 446 9
435 515 -71
435 613 -52
435 520 88
435 620 -43
435 508 83
435 723 84
435 732 25
436 698 -43
436 625 -78
436 696 32
436 749 -89
436 639 -41
436 872 -84
436 690 91
436 970 57
436 635 11
436 964 -91
436 588 -18
436 960 -29
436 573 19
436 512 93
436 828 77
436 910 -29
436 847 -19
436 926 -52
436 620 64
436 589 -37
436 900 -15
436 623 -59
436 467 61
437 445 -41
437 777 29
437 917 -81
437 711 -100
437 1020 -18
437 660 94
437 804 -59
437 787 20
437 1011 37
437 814 -79
437 623 -10
437 923 95
437 611 -81
437 760 72
437 975 65
437 916 78
437 831 -21
437 523 20
437 835 -41
438 966 84
438 546 89
438 943 3
438 953 -62
438 922 50
438 984 46
438 584 45
438 961 -74
438 908 27
438 801 78
438 569 53
438 446 -76
438 603 -8
438 931 -68
438 945 15
438 1011 47
438 576 -44
438 1001 -78
439 676 -39
439 1004 -93
439 810 40
439 926 -80
439 778 -32
439 704 -88
439 573 -29
439 960 -73
439 730 -54
439 611 43
439 445 82
439 715 87
439 496 -88
439 1001 76
439 983 40
439 739 -32
439 817 -11
439 937 -36
439 606 -2
439 698 35
439 694 80
440 556 92
440 681 -92
440 843 5
440 538 22
440 528 21
440 582 52
440 543 -58
440 455 26
440 791 46
440 982 -22
440 1024 1
440 834 87
441 504 54
441 940 59
441 543 -72
441 711 72
441 1010 51
441 477 -6
441 859 35
441 1020 75
441 824 6
441 968 -11
441 921 27
441 923 50
441 766 -81
441 884 41
441 869 7
441 967 -83
441 571 49
442 822 12
442 572 -87
442 929 -59
442 810 -99
442 567 4
442 743 25
442 687 -42
442 691 -70
442 821 76
442 888 1
442 833 -9
442 639 29
442 613 -3
442 825 68
442 1024 -22
442 583 58
442 585 22
443 851 -60
443 745 5
443 609 -100
443 621 -24
443 689 10
443 969 -61
443 487 -49
443 979 -53
443 620 -57
443 754 -64
443 994 -24
443 807 11
443 565 -10
443 668 -14
443 1022 34
443 605 -19
444 973 35
444 600 41
444 579 -8
444 729 -56
444 712 61
444 532 -7
444 555 -78
444 797 33
444 841 12
444 799 63
444 874 -92
444 792 4
444 1014 36
445 990 -28
445 489 -82
445 481 39
445 519 -32
445 856 15
445 588 1
445 446 -74
445 736 73
445 518 -89
445 892 -82
445 600 16
445 499 24
445 1006 -93
445 503 90
445 851 38
446 768 -2
446 755 79
446 591 -15
446 539 -80
446 493 61
446 697 7
446 964 -36
446 735 92
446 504 2
446 864 86
446 724 -80
446 508 97
446 720 72
446 638 52
446 805 50
446 489 19
446 884 -60
446 990 4
446 684 -86
446 575 2
447 563 40
447 601 -51
447 893 93
447 899 61
447 784 -41
447 902 81
447 629 22
447 885 -14
447 600 23
447 950 -46
447 471 32
447 817 -24
447 979 4
447 716 -59
447 772 -36
447 529 -39
448 774 -82
448 797 -54
448 605 1
448 456 -83
448 531 -24
448 1015 -88
448 994 -3
448 588 -60
448 735 97
448 953 -87
448 604 48
448 687 -61
448 741 32
448 749 -27
448 610 -87
448 712 90
448 652 -53
449 871 -22
449 934 -8
449 804 -52
449 728 9
449 642 58
449 992 66
449 975 14
449 782 -77
449 757 13
449 932 -56
449 816 -76
449 621 -76
449 605 -9
449 747 -36
449 463 -9
450 756 -12
450 676 55
450 548 -78
450 682 24
450 734 30
450 977 -49
450 919 -93
450 818 -59
450 465 13
450 740 -48
450 701 -44
450 605 54
450 865 -93
450 841 67
450 521 86
450 848 86
451 493 53
451 864 -75
451 551 -9
451 994 33
451 813 16
451 685 -5
451 558 -67
451 686 -73
451 591 72
451 608 55
451 624 -15
451 477 32
451 860 64
451 830 54
452 867 -25
452 1023 -4
452 945 5
452 508 -10
452 768 -53
452 587 2
452 541 -25
452 941 -27
452 778 15
452 477 15
452 977 -23
452 852 34
452 845 70
452 538 -77
452 844 -4
452 722 -36
453 836 22
453 936 3
453 928 45
453 788 27
453 454 23
453 872 -37
453 784 37
453 734 30
453 595 36
453 478 -60
453 495 -75
453 854 -57
453 688 76
453 502 32
453 983 -58
454 521 -49
454 844 -61
454 458 74
454 1003 -56
454 931 -49
454 650 -12
454 1020 -78
454 729 37
454 820 18
454 662 -61
454 1022 28
454 755 67
454 824 -13
454 904 -84
455 791 -25
455 499 -80
455 748 56
455 831 70
455 552 55
455 1010 -23
455 981 -46
455 502 -22
455 998 -75
455 640 89
455 489 -58
455 778 64
455 725 6
455 513 -72
455 924 94
455 462 -35
455 613 -84
455 542 -99
455 619 5
456 489 -22
456 942 91
456 544 -47
456 528 -53
456 928 73
456 966 -45
456 773 7
456 892 7
456 641 -27
456 735 -13
456 756 -25
456 683 58
456 796 -98
456 688 43
456 580 48
456 770 58
457 527 -82
457 746 -61
457 474 73
457 1005 -30
457 630 49
457 498 -46
457 924 44
457 635 2
457 835 -25
457 812 -53
457 648 44
457 802 86
457 613 86
457 736 -49
457 740 -46
457 929 40
457 870 -73
457 841 90
458 618 72
458 883 4
458 572 28
458 539 -98
458 620 -92
458 989 -37
458 863 20
458 518 -42
458 829 -94
458 974 -39
458 728 -64
458 942 -94
458 589 -18
458 524 30
458 793 5
458 871 73
458 984 -66
458 478 58
458 696 40
458 1001 63
458 526 77
459 817 29
459 593 53
459 761 -85
459 976 -11
459 717 -33
459 675 -33
459 973 -7
459 564 15
459 843 -89
459 539 -17
459 878 -67
459 998 -34
459 955 -46
459 832 -7
459 704 -37
460 822 87
460 673 -6
460 607 -23
460 910 11
460 868 78
460 930 35
460 594 73
460 1018 -9
460 645 -86
460 525 -20
460 678 10
460 477 -6
460 878 -98
460 956 11
460 876 36
460 946 80
460 587 29
460 580 -63
461 826 -1
461 573 7
461 846 38
461 560 51
461 710 91
461 972 -44
461 728 -96
461 680 28
461 654 -31
461 892 23
461 477 84
461 821 70
461 525 69
461 748 3
461 744 2
461 932 -7
461 714 -20
461 1007 85
462 852 -92
462 857 68
462 620 -80
462 690 8
462 962 99
462 815 3
462 992 -39
462 911 -32
462 793 -54
462 762 -2
462 594 -28
462 563 53
462 888 -53
462 713 -46
462 867 79
462 522 -29
462 768 -13
462 900 4
462 833 -12
462 621 45
462 687 75
463 585 28
463 969 96
463 498 -89
463 575 79
463 694 88
463 1002 88
463 676 82
463 545 -37
463 992 25
463 909 -70
463 656 6
463 727 62
463 779 -61
463 924 69
463 959 -91
463 827 77
464 747 36
464 933 -51
464 671 31
464 989 -79
464 872 -36
464 675 51
464 610 85
464 782 89
464 798 -67
464 730 54
464 942 -71
464 835 -64
464 485 94
465 482 16
465 1019 15
465 836 -28
465 592 53
465 648 -19
465 663 -35
465 664 -24
465 705 99
465 888 51
465 905 -73
465 738 95
465 970 70
465 925 48
465 835 -29
466 978 3
466 969 57
466 630 46
466 591 5
466 861 40
466 750 94
466 474 20
466 530 61
466 475 81
466 697 88
466 922 -33
466 789 15
466 827 96
466 744 50
466 717 -17
466 503 -78
467 773 61
467 596 14
467 898 94
467 475 -32
467 823 -15
467 819 -87
467 643 -35
467 791 24
467 599 -72
467 859 -69
467 952 52
467 916 -69
467 483 -64
467 520 94
467 870 -94
467 532 -98
467 642 35
467 743 90
468 578 -49
468 789 63
468 888 81
468 933 66
468 490 -10
468 690 5
468 835 34
468 739 -72
468 801 -87
468 989 12
468 530 -52
468 881 20
468 575 -70
468 505 85
468 655 14
468 946 53
468 511 -89
468 485 -73
469 722 -33
469 971 70
469 975 26
469 978 30
469 973 -84
469 656 -25
469 531 8
469 867 82
469 518 -83
469 526 96
469 817 -51
469 875 -17
469 633 86
469 579 -92
469 537 22
469 781 2
470 719 -67
470 838 68
470 922 -75
470 477 4
470 987 22
470 611 97
470 581 32
470 630 -65
470 913 -10
470 497 -39
470 885 -90
470 634 37
470 843 8
470 788 -73
470 743 83
470 941 16
470 689 97
471 731 -41
471 1021 -22
471 665 -82
471 516 -15
471 754 -59
471 905 -95
471 869 80
471 631 84
471 638 -20
471 948 -5
471 606 -100
471 527 -79
471 762 -15
471 911 82
471 666 -97
471 961 -79
471 506 -91
471 583 3
471 684 13
472 633 79
472 679 47
472 909 -85
472 661 69
472 847 18
472 805 -1
472 492 -18
472 856 -57
472 971 11
472 587 46
472 893 -58
472 703 -33
472 483 -65
472 569 85
472 716 -18
473 610 12
473 822 -19
473 629 -21
473 945 -91
473 524 -58
473 1023 1
473 474 -25
473 651 11
473 956 0
473 744 65
473 784 92
473 678 -100
473 773 -38
473 565 -67
473 928 -26
473 789 21
473 595 -45
474 746 59
474 553 -63
474 754 98
474 739 -75
474 775 34
474 939 -70
474 544 -14
474 811 4
474 846 85
474 834 81
474 666 -36
474 841 16
474 761 -73
474 910 -98
474 1014 -11
474 905 -2
474 539 -12
474 642 -40
474 475 2
474 964 -64
474 745 -39
474 850 25
475 882 64
475 980 -14
475 702 -61
475 983 30
475 1021 52
475 852 -65
475 801 -92
475 901 -67
475 650 75
475 1012 -29
475 803 -2
475 778 57
475 761 37
475 555 36
476 709 38
476 521 -9
476 938 -70
476 594 -20
476 479 69
476 628 42
476 539 -8
476 825 -80
476 571 49
476 992 51
476 499 -89
476 698 -99
476 956 -84
476 913 -46
476 714 -64
476 797 -87
477 926 75
477 930 67
477 720 96
477 929 48
477 561 98
477 488 -79
477 754 -44
477 553 92
477 531 38
477 943 -52
477 809 34
477 732 -99
477 976 -98
477 805 -25
477 744 -45
477 882 61
477 918 -50
477 543 -1
478 748 44
478 576 19
478 843 99
478 878 -58
478 949 49
478 683 -80
478 902 46
478 675 -55
478 711 -61
478 765 41
478 800 60
478 769 -87
478 694 -33
478 842 -96
478 845 27
478 712 82
478 755 45
478 500 6
478 1018 62
478 583 24
479 595 81
479 532 -29
479 599 72
479 742 27
479 803 73
479 529 29
479 678 1
479 785 -7
479 503 -53
479 743 42
479 860 -91
479 873 46
479 774 -2
479 686 55
479 500 69
479 482 48
479 1005 -5
479 650 53
479 918 30
479 764 20
479 970 27
480 547 26
480 861 -95
480 688 -6
480 659 90
480 611 97
480 589 -46
480 536 -5
480 835 -7
480 904 72
480 500 -99
480 484 -20
480 524 -39
480 939 -29
480 593 -93
480 656 -88
480 891 -11
480 602 53
480 594 48
480 631 -9
480 579 -15
480 705 26
481 536 30
481 885 46
481 747 -94
481 1016 -95
481 1004 -34
481 811 44
481 676 -65
481 651 46
481 908 57
481 762 -91
481 839 98
481 1021 -17
481 716 -83
481 568 92
481 526 37
482 985 -92
482 838 98
482 505 -97
482 609 99
482 946 26
482 653 -9
482 982 40
482 564 -71
482 988 47
482 544 -44
482 546 -46
482 566 2
482 488 -49
482 944 34
483 742 -4
483 899 48
483 852 60
483 923 -14
483 850 16
483 507 85
483 492 -92
483 776 95
483 794 -39
483 787 -24
483 709 -40
483 941 90
483 804 -72
483 920 -20
483 722 95
483 525 -59
483 916 -73
483 744 30
483 516 -44
483 1005 90
483 827 24
483 782 -35
483 1018 41
484 997 65
484 947 -29
484 676 -77
484 893 -17
484 747 13
484 781 -6
484 988 -80
484 723 -31
484 518 -22
484 721 16
484 975 -40
484 968 68
484 709 -82
484 984 85
484 541 -26
484 825 -4
485 665 -38
485 578 -25
485 668 49
485 567 -27
485 625 -41
485 922 37
485 653 2
485 517 -47
485 516 37
485 771 80
485 691 65
485 587 -13
485 839 -59
485 794 -27
485 536 -25
486 573 40
486 515 87
486 948 -98
486 862 40
486 861 1
486 792 60
486 807 -99
486 951 47
486 566 -33
486 505 -96
486 723 -76
486 635 -75
486 819 -94
486 799 -50
486 519 -30
486 808 45
486 669 -97
486 1005 58
486 514 -3
487 696 -76
487 700 89
487 545 -79
487 665 91
487 519 -47
487 554 -98
487 962 98
487 505 99
487 698 -89
487 551 -11
487 635 12
487 915 3
487 820 2
487 681 -44
487 874 -80
487 974 -64
487 926 -3
487 909 -9
488 895 -27
488 852 60
488 859 -66
488 883 28
488 704 34
488 794 -18
488 807 44
488 494 -27
488 621 -28
488 770 -64
488 903 -56
488 647 91
488 542 24
488 730 -19
488 516 -85
488 560 -10
488 761 -9
489 996 10
489 678 -32
489 516 -14
489 1020 -58
489 846 -33
489 905 -64
489 754 -89
489 551 -80
489 926 -94
489 603 -85
489 899 47
489 918 18
489 795 -44
489 882 64
489 652 88
489 831 19
490 754 -15
490 732 -53
490 855 -9
490 636 -10
490 959 -39
490 511 62
490 946 25
490 991 57
490 776 31
490 831 -78
490 536 87
490 688 98
490 907 -28
490 954 82
490 894 84
490 632 -7
490 715 -59
491 795 57
491 611 54
491 580 -74
491 784 73
491 541 42
491 805 66
491 974 -97
491 565 -19
491 494 2
491 897 62
491 508 -95
491 779 91
491 578 -86
491 720 78
491 811 -86
491 525 -71
491 901 -2
492 827 -47
492 630 -65
492 949 18
492 952 50
492 869 -64
492 929 -21
492 645 11
492 966 38
492 822 -4
492 545 53
492 575 27
492 736 19
492 977 -65
493 575 -4
493 520 -43
493 698 -61
493 838 -42
493 950 84
493 598 -97
493 693 -83
493 736 97
493 759 -66
493 899 -85
493 751 88
493 642 43
493 778 -58
493 618 -38
493 710 84
493 741 29
494 859 -18
494 604 -71
494 696 -53
494 534 94
494 588 11
494 853 -60
494 802 -20
494 609 -6
494 898 -56
494 980 -41
494 1012 -94
494 761 -36
494 935 25
494 513 -54
494 952 87
494 717 36
494 557 57
494 703 -22
494 791 -86
494 940 -26
494 711 -48
494 998 51
495 603 3
495 637 -56
495 963 34
495 949 26
495 735 12
495 908 -47
495 805 -58
495 540 82
495 619 1
495 724 35
495 794 11
495 850 12
495 889 91
495 944 73
495 613 -96
495 990 -73
496 708 -63
496 812 74
496 833 -98
496 504 -81
496 553 32
496 656 -76
496 844 86
496 528 -6
496 635 83
496 909 -13
496 744 -93
496 797 -74
496 974 86
496 800 -99
496 627 -42
496 633 37
496 808 -45
496 642 79
496 782 80
496 566 -18
496 723 -81
496 536 79
497 694 -40
497 820 -26
497 740 12
497 882 -4
497 517 -10
497 940 64
497 907 86
497 763 -99
497 846 -79
497 555 82
497 788 -88
497 505 37
497 917 58
497 577 -47
497 695 42
497 951 47
497 656 -27
497 815 90
497 812 -1
497 657 -7
497 624 -67
497 729 -62
497 649 -17
497 977 86
497 928 97
498 913 68
498 900 -62
498 626 -34
498 564 42
498 713 40
498 514 -59
498 813 -83
498 590 11
498 585 -94
498 562 6
498 668 -89
498 633 94
498 739 31
498 890 -92
499 697 -19
499 761 49
499 678 -2
499 754 27
499 882 79
499 1014 91
499 734 -68
499 800 -21
499 938 -7
499 930 73
499 741 74
499 921 5
499 743 -82
499 949 22
499 517 30
500 888 -98
500 885 -49
500 515 -50
500 775 -81
500 790 57
500 831 -12
500 776 66
500 786 54
500 952 39
500 731 24
500 697 -23
500 804 -8
500 1001 84
501 579 -30
501 1016 77
501 821 -30
501 899 -85
501 939 83
501 691 -25
501 667 47
501 799 15
501 544 39
501 838 76
502 768 -23
502 723 -52
502 652 12
502 820 21
502 670 81
502 901 -24
502 718 -64
502 913 -91
502 900 75
502 524 -23
502 663 38
503 670 -39
503 759 61
503 927 -75
503 968 -42
503 710 -78
503 602 87
503 786 20
503 967 79
503 782 -11
503 893 11
503 749 62
504 1022 -15
504 766 -19
504 594 98
504 742 -93
504 616 -14
504 613 -70
504 855 88
504 865 -28
504 980 -54
504 634 -100
504 820 58
504 941 -99
504 610 -46
504 541 -78
505 858 -5
505 895 -80
505 597 -49
505 506 88
505 998 -65
505 944 -21
505 994 -43
505 525 85
505 822 68
505 1007 -41
505 979 -38
505 803 40
505 941 -43
505 653 11
505 538 -6
506 676 -77
506 774 3
506 562 -39
506 758 65
506 857 59
506 882 82
506 827 48
506 568 6
506 1013 -65
506 722 -87
506 870 19
506 949 -27
506 926 -37
506 610 35
506 588 -3
506 692 15
506 757 -97
506 851 29
506 681 -85
506 751 95
507 696 -29
507 720 -18
507 748 -26
507 568 -11
507 691 -74
507 873 66
507 517 13
507 879 -44
507 910 -51
507 845 87
507 993 65
507 546 -98
507 702 -62
507 722 -81
507 788 -67
507 667 -7
508 762 -73
508 513 99
508 536 71
508 684 -100
508 868 -45
508 725 -85
508 580 31
508 768 76
508 852 -68
508 585 53
508 929 57
508 811 51
509 829 -4
509 616 92
509 1005 -4
509 779 61
509 975 45
509 761 -34
509 816 36
509 1004 6
509 725 71
509 583 -30
509 1001 -71
509 770 -98
509 973 -77
509 902 -12
509 742 -49
509 594 94
509 771 38
509 791 55
509 653 -30
509 620 46
510 615 -38
510 727 -82
510 936 43
510 981 54
510 683 -46
510 831 56
510 1016 47
510 906 -99
510 870 -62
510 660 89
510 926 -28
510 663 79
510 575 -37
510 775 -53
510 847 -74
510 747 -22
510 598 -75
510 544 65
510 617 -87
511 579 -21
511 917 -3
511 857 -99
511 585 23
511 677 -25
511 922 -37
511 906 -85
511 842 33
511 572 -7
511 943 67
511 739 -9
511 703 11
511 962 96
511 899 -43
511 990 -8
511 575 -52
511 888 22
511 644 -19
511 646 -54
511 557 -24
511 856 0
511 527 66
512 853 52
512 579 -11
512 574 69
512 784 -33
512 953 -21
512 515 -42
512 921 90
512 977 -92
512 800 -27
512 851 -20
512 693 -93
513 521 -4
513 635 79
513 795 -3
513 815 94
513 932 82
513 1016 56
513 620 -83
513 869 59
513 640 68
513 870 67
513 785 -6
513 680 16
513 982 42
513 548 -19
513 668 -38
513 1004 -89
513 718 53
513 890 -13
513 650 89
513 895 -23
514 893 60
514 1019 -2
514 1001 -3
514 806 -16
514 578 5
514 680 96
514 656 75
514 866 -39
514 603 -45
514 627 -9
514 684 56
514 532 12
514 943 -54
514 981 43
514 1009 -95
514 713 75
514 909 -84
514 907 -61
514 617 -10
515 670 -99
515 547 -75
515 753 61
515 969 77
515 742 36
515 523 58
515 987 -92
515 959 83
515 931 -1
515 653 -57
515 873 93
515 733 46
515 685 96
515 982 -40
515 755 -85
515 705 -5
515 752 -61
515 546 70
516 961 22
516 531 -16
516 715 21
516 1017 82
516 690 92
516 780 -59
516 592 74
516 544 97
516 933 84
516 581 -78
516 804 82
516 651 59
516 625 -11
516 928 99
516 843 38
516 633 -50
516 631 26
516 873 -46
516 774 -55
517 928 -12
517 806 -98
517 784 -82
517 701 92
517 791 60
517 528 -42
517 900 98
517 621 92
517 759 41
517 805 25
517 579 15
517 731 -18
