256 4096
26 62 35
26 155 74
27 237 -39
27 139 92
27 216 -6
27 101 33
27 157 27
27 60 -44
27 53 -46
27 102 38
27 157 -57
27 38 2
27 162 76
27 247 -6
27 255 -87
27 45 -31
27 51 -77
27 158 -45
28 191 92
28 28 -77
28 37 21
28 221 -68
28 103 95
28 7 -45
28 29 -32
28 110 -50
28 56 51
28 89 -11
28 95 -82
28 108 -19
28 135 44
28 204 -80
28 154 14
28 41 -77
29 192 -3
29 140 42
29 65 95
29 225 -8
29 26 95
29 253 -100
29 162 -91
29 25 -24
29 140 -59
29 98 -35
29 38 96
29 242 -86
29 42 75
29 160 -87
29 223 -74
29 111 88
30 99 8
30 142 10
30 198 45
30 153 25
30 143 85
30 81 -63
30 247 56
30 190 36
30 130 71
30 177 -69
30 185 -94
30 59 21
30 235 -35
30 131 -32
30 256 99
30 12 27
31 254 -74
31 116 -32
31 62 8
31 74 52
31 256 39
31 64 32
31 215 -77
31 75 -6
31 238 45
31 33 -32
31 254 92
31 217 -85
31 247 -8
31 206 -37
31 115 -43
31 222 -14
32 213 -86
32 147 73
32 156 -38
32 249 68
32 174 4
32 15 2
32 179 -20
32 222 73
32 118 15
32 254 -38
32 131 -36
32 32 -20
32 21 59
32 26 -56
32 39 -2
32 234 -21
33 155 -1
33 63 76
33 219 17
33 213 -7
33 225 17
33 186 29
33 173 -75
33 110 -64
33 144 -59
33 71 48
33 173 -59
33 49 77
33 61 92
33 167 -15
33 86 33
33 93 44
34 135 -32
34 16 -30
34 87 -60
34 190 35
34 158 -74
34 156 68
34 156 -45
34 125 -67
34 181 -9
34 250 -92
34 242 -6
34 254 -68
34 235 74
34 256 -7
34 192 -69
34 158 -49
35 103 -32
35 45 -91
35 149 55
35 249 -28
35 103 -9
35 206 74
35 159 23
35 239 -28
35 192 -53
35 107 19
35 32 64
35 161 -67
35 63 49
35 39 -39
35 197 98
35 33 76
36 174 76
36 55 27
36 177 25
36 241 15
36 129 -93
36 120 -83
36 24 -92
36 121 -15
36 250 -15
36 118 -13
36 247 79
36 251 -58
36 244 -75
36 223 -58
36 108 -53
36 63 -98
37 85 95
37 76 35
37 238 32
37 128 -90
37 254 -74
37 127 66
37 86 87
37 133 -38
37 202 26
37 22 85
37 106 -27
37 181 54
37 137 94
37 158 6
37 158 79
37 133 -18
38 110 15
38 22 10
38 243 -59
38 144 61
38 148 -49
38 7 30
38 215 -3
38 138 70
38 191 96
38 213 -63
38 161 -14
38 15 -83
38 254 -44
38 13 98
38 118 -26
38 121 34
39 51 63
39 238 -78
39 161 -73
39 43 9
39 58 66
39 136 -75
39 68 43
39 90 -2
39 35 -4
39 120 -25
39 142 2
39 10 -9
39 60 -51
39 9 -79
39 191 54
39 45 -96
40 255 -69
40 247 -35
40 31 65
40 166 14
40 38 68
40 245 -27
40 183 -43
40 116 -59
40 185 64
40 25 21
40 63 57
40 140 39
40 169 -72
40 36 72
40 156 -92
40 131 76
41 14 62
41 98 90
41 74 20
41 132 -51
41 213 -68
41 87 40
41 64 -78
41 35 -23
41 132 31
41 194 60
41 42 -87
41 174 88
41 103 67
41 121 -47
41 47 40
41 135 22
42 74 93
42 155 -80
42 14 -25
42 92 83
42 175 48
42 156 -72
42 97 6
42 28 -79
42 38 -9
42 132 97
42 160 58
42 241 -62
42 91 -88
42 154 88
42 11 69
42 68 31
43 189 85
43 139 28
43 177 -20
43 34 77
43 34 -13
43 19 39
43 61 -65
43 211 -70
43 204 -32
43 62 55
43 199 28
43 129 -61
43 237 11
43 238 23
43 18 -39
43 19 2
44 146 -79
44 72 87
44 245 -72
44 163 17
44 201 -40
44 182 54
44 13 -75
44 52 -3
44 132 27
44 3 98
44 226 -64
44 101 -32
44 177 71
44 93 87
44 106 51
44 179 2
45 164 -83
45 254 8
45 71 -14
45 180 -34
45 35 45
45 82 -60
45 91 85
45 189 70
45 96 -38
45 174 -15
45 5 -72
45 163 5
45 102 75
45 248 48
45 48 51
45 222 -82
46 252 -35
46 131 45
46 181 16
46 248 -2
46 244 18
46 246 29
46 205 79
46 88 -55
46 83 91
46 153 42
46 60 47
46 160 -87
46 145 -13
46 218 52
46 113 17
46 45 34
47 2 -5
47 161 88
47 123 -19
47 114 -7
47 194 60
47 46 -65
47 118 -91
47 54 -77
47 102 76
47 24 83
47 80 -51
47 233 28
47 15 -39
47 171 1
47 242 47
47 45 -59
48 194 44
48 220 -10
48 43 98
48 87 -60
48 232 -96
48 140 54
48 48 -90
48 6 -9
48 26 83
48 203 -32
48 28 64
48 230 -30
48 247 57
48 142 68
48 248 -58
48 165 4
49 200 37
49 65 -49
49 198 -27
49 219 -36
49 194 -23
49 17 42
49 216 33
49 33 88
49 210 -71
49 88 -56
49 21 66
49 113 -42
49 165 -39
49 176 -35
49 213 76
49 193 -9
50 189 -16
50 106 -64
50 2 2
50 10 97
50 198 -20
50 187 45
50 133 -61
50 174 -17
50 52 5
50 173 -13
50 184 68
50 193 7
50 38 -22
50 46 -35
50 194 -19
50 8 -59
51 169 -13
51 97 78
51 218 -87
51 106 -33
51 141 32
51 88 26
51 243 74
51 206 -51
51 138 -66
51 126 87
51 185 34
51 18 66
51 109 15
51 67 -36
51 53 -59
51 42 -77
52 201 -26
52 113 37
52 171 -9
52 212 19
52 120 -83
52 14 26
52 63 -62
52 22 -36
52 68 -54
52 191 54
52 88 42
52 190 -77
52 241 -28
52 188 -43
52 191 -67
52 172 92
53 11 5
53 201 -73
53 146 72
53 18 -11
53 158 -83
53 206 -52
53 81 -5
53 167 -34
53 90 96
53 170 61
53 56 -19
53 213 4
53 12 75
53 236 -64
53 189 -84
53 20 83
54 38 -43
54 232 34
54 189 95
54 80 33
54 34 44
54 119 -43
54 191 32
54 4 -98
54 81 -39
54 50 -43
54 251 -38
54 124 7
54 55 -36
54 187 65
54 138 86
54 16 71
55 209 -20
55 143 -60
55 244 78
55 177 -53
55 89 -4
55 140 -14
55 142 14
55 83 -27
55 197 66
55 213 27
55 64 -85
55 76 -21
55 112 -19
55 165 58
55 43 54
55 247 -88
56 48 13
56 94 89
56 44 50
56 232 78
56 222 -35
56 128 75
56 206 68
56 216 -43
56 75 9
56 95 33
56 39 70
56 167 -1
56 146 -98
56 124 -66
56 8 -40
56 29 85
57 111 -69
57 45 57
57 159 -48
57 95 9
57 175 19
57 112 0
57 255 10
57 48 89
57 172 40
57 32 -99
57 62 -36
57 244 18
57 95 -21
57 218 88
57 164 31
57 179 -62
58 67 16
58 183 -95
58 205 69
58 1 -99
58 123 51
58 186 -57
58 80 52
58 123 27
58 27 44
58 83 -19
58 67 -72
58 90 -7
58 68 20
58 32 -95
58 24 47
58 206 47
59 112 34
59 253 21
59 150 -28
59 91 -30
59 137 28
59 159 91
59 155 -13
59 88 -29
59 1 52
59 139 86
59 10 -46
59 203 -30
59 60 18
59 132 40
59 230 85
59 173 -82
60 157 23
60 241 71
60 99 60
60 93 -95
60 143 86
60 88 91
60 158 84
60 66 -35
60 31 52
60 143 72
60 91 -62
60 124 -71
60 8 -58
60 178 -79
60 192 -30
60 58 -28
61 174 -55
61 127 71
61 219 -64
61 8 0
61 69 8
61 76 76
61 67 -36
61 172 -49
61 122 -90
61 177 97
61 193 26
61 138 24
61 29 -94
61 49 25
61 15 31
61 165 -65
62 71 -27
62 24 -100
62 204 12
62 213 81
62 146 64
62 228 0
62 155 -97
62 154 -92
62 135 29
62 165 18
62 183 -20
62 123 -27
62 210 20
62 116 -22
62 38 84
62 154 38
63 170 20
63 170 -40
63 199 9
63 48 95
63 79 -76
63 64 -76
63 217 57
63 122 -42
63 120 -85
63 21 -22
63 83 -86
63 11 0
63 68 -16
63 226 -58
63 25 -65
63 7 -1
64 162 35
64 53 -57
64 76 -95
64 139 11
64 209 24
64 39 72
64 196 37
64 256 -3
64 244 31
64 209 -84
64 236 54
64 66 -28
64 210 -25
64 47 -66
64 149 -62
64 120 -35
65 190 58
65 39 87
65 39 -96
65 126 29
65 62 -38
65 103 -83
65 71 -89
65 113 -2
65 220 -84
65 216 73
65 101 -3
65 254 -49
65 239 77
65 242 -73
65 5 27
65 130 -98
66 105 -48
66 213 -95
66 216 -59
66 217 -60
66 203 42
66 51 43
66 129 -12
66 11 -42
66 225 -17
66 179 44
66 193 -8
66 108 -58
66 195 -83
66 115 -35
66 165 44
66 244 -5
67 156 57
67 140 -86
67 34 -36
67 195 -86
67 102 -35
67 67 -42
67 234 -85
67 74 80
67 118 7
67 50 -33
67 131 -13
67 16 87
67 98 -91
67 203 48
67 50 37
67 255 -20
68 249 -75
68 216 -18
68 109 -100
68 231 78
68 117 77
68 81 91
68 1 23
68 15 -85
68 6 58
68 157 -78
68 248 93
68 71 64
68 69 85
68 73 -59
68 229 -26
68 237 17
69 34 24
69 110 47
69 120 -68
69 161 76
69 123 -61
69 181 74
69 207 25
69 250 -85
69 171 93
69 9 49
69 163 44
69 74 42
69 251 25
69 224 85
69 78 -97
69 58 42
70 63 -78
70 93 -85
70 80 89
70 55 -66
70 111 85
70 63 63
70 65 -95
70 116 -29
70 118 33
70 38 60
70 79 95
70 59 -12
70 102 -71
70 221 -78
70 9 62
70 70 22
71 215 -14
71 23 90
71 96 -60
71 32 -39
71 206 97
71 200 73
71 126 -92
71 142 -58
71 170 2
71 73 69
71 183 5
71 231 -43
71 172 62
71 86 -8
71 133 18
71 157 -58
72 129 -80
72 152 -40
72 153 56
72 115 54
72 233 67
72 206 -1
72 59 22
72 69 -35
72 127 -88
72 150 -7
72 216 -74
72 94 -74
72 79 52
72 4 39
72 101 19
72 246 -33
73 159 -26
73 235 4
73 15 -34
73 217 76
73 227 93
73 73 -44
73 144 33
73 31 6
73 181 62
73 67 -78
73 69 95
73 9 39
73 36 -93
73 88 -54
73 52 -97
73 252 32
74 87 -36
74 206 37
74 254 -96
74 6 -1
74 169 -93
74 90 -1
74 10 -75
74 120 44
74 196 9
74 200 24
74 7 -10
74 92 0
74 172 -12
74 174 53
74 11 73
74 126 90
75 33 11
75 5 -62
75 37 -92
75 130 58
75 80 80
75 161 28
75 86 90
75 237 -56
75 227 -14
75 164 -89
75 151 -4
75 3 69
75 217 -74
75 110 -6
75 249 -33
75 235 -59
76 246 -99
76 151 90
76 189 -83
76 106 66
76 15 -85
76 130 -40
76 213 12
76 220 -11
76 29 27
76 153 23
76 119 -6
76 10 -69
76 189 48
76 187 75
76 30 -57
76 143 -82
77 177 52
77 241 -35
77 93 52
77 124 -46
77 174 26
77 170 45
77 147 -75
77 185 -52
77 39 12
77 215 65
77 158 10
77 13 -61
77 11 51
77 81 -87
77 197 96
77 79 96
78 250 38
78 38 -38
78 256 7
78 84 -79
78 246 80
78 130 -52
78 33 90
78 228 85
78 161 -3
78 201 72
78 155 -46
78 223 29
78 129 -21
78 117 -72
78 150 -56
78 116 -70
79 196 2
79 105 -80
79 98 -76
79 53 33
79 16 53
79 3 -89
79 11 39
79 248 48
79 131 -69
79 205 99
79 140 7
79 147 38
79 22 -62
79 256 -60
79 247 32
79 154 -68
80 98 -5
80 40 97
80 132 32
80 161 -80
80 93 99
80 20 -51
80 199 28
80 234 -34
80 210 -95
80 37 -17
80 102 -89
80 226 -35
80 35 58
80 126 49
80 123 76
80 120 19
81 231 -20
81 38 -14
81 98 -50
81 61 1
81 152 84
81 202 -31
81 3 -11
81 92 52
81 248 71
81 172 -36
81 94 71
81 195 -62
81 81 10
81 205 -84
81 202 -8
81 218 31
82 181 -100
82 238 -58
82 7 -73
82 155 63
82 221 -48
82 7 29
82 209 42
82 2 -68
82 63 69
82 74 72
82 46 -34
82 183 61
82 20 36
82 127 88
82 211 83
82 132 -77
83 95 -97
83 218 6
83 155 63
83 249 84
83 225 -85
83 195 -97
83 40 1
83 159 53
83 223 -73
83 190 -81
83 19 -2
83 189 -38
83 238 -31
83 47 33
83 203 41
83 105 54
84 96 33
84 101 24
84 126 -77
84 155 -40
84 203 -63
84 59 70
84 57 -88
84 114 -83
84 9 18
84 236 -21
84 199 7
84 58 66
84 201 12
84 164 57
84 67 -70
84 13 71
85 213 -20
85 256 51
85 159 38
85 250 -57
85 22 29
85 92 -80
85 160 70
85 141 10
85 130 -49
85 242 -66
85 108 3
85 208 -36
85 79 27
85 191 -55
85 87 86
85 182 29
86 184 9
86 233 41
86 254 -62
86 199 8
86 61 -77
86 217 -66
86 228 -10
86 20 -94
86 197 -51
86 140 86
86 25 10
86 148 -12
86 242 79
86 119 28
86 206 46
86 152 48
87 102 17
87 147 -25
87 126 -73
87 162 -19
87 13 88
87 96 35
87 179 42
87 6 0
87 60 10
87 214 -32
87 53 -58
87 53 23
87 102 -52
87 152 -85
87 253 23
87 178 -18
88 27 -19
88 16 -89
88 37 78
88 13 27
88 94 -35
88 18 8
88 78 85
88 155 38
88 183 -9
88 88 -32
88 4 -40
88 178 -3
88 199 -48
88 245 58
88 44 75
88 217 56
89 151 -8
89 101 53
89 220 -78
89 137 46
89 75 -63
89 105 -95
89 2 59
89 224 17
89 1 29
89 99 -98
89 150 75
89 229 15
89 213 -94
89 221 64
89 91 -26
89 200 99
90 8 -75
90 188 18
90 123 -63
90 50 -86
90 225 -100
90 54 78
90 175 75
90 165 29
90 50 3
90 74 -85
90 96 -21
90 85 -78
90 200 64
90 127 22
90 30 75
90 58 63
91 49 75
91 159 -37
91 202 84
91 151 -70
91 193 -23
91 143 -91
91 55 98
91 177 13
91 108 -62
91 17 8
91 33 49
91 236 31
91 239 48
91 186 -46
91 8 95
91 48 51
92 18 70
92 195 -18
92 42 -4
92 44 -51
92 175 -62
92 161 60
92 58 34
92 184 -4
92 63 77
92 61 34
92 28 28
92 96 14
92 23 -38
92 157 -45
92 28 -31
92 137 83
93 69 48
93 233 59
93 11 26
93 157 -88
93 27 91
93 248 65
93 113 -75
93 192 35
93 125 48
93 249 78
93 220 -2
93 208 45
93 229 2
93 172 -35
93 177 55
93 8 -33
94 124 68
94 135 81
94 24 44
94 133 44
94 246 -11
94 113 74
94 194 77
94 242 -72
94 122 3
94 96 -74
94 72 69
94 163 0
94 195 60
94 177 -77
94 133 69
94 252 84
95 46 -66
95 174 -92
95 187 28
95 53 58
95 25 35
95 137 -70
95 63 -67
95 209 -26
95 51 -96
95 163 7
95 173 89
95 114 -29
95 238 -54
95 70 70
95 136 29
95 230 46
96 255 85
96 102 -7
96 36 67
96 69 35
96 185 78
96 204 -85
96 170 -4
96 42 18
96 50 98
96 213 -15
96 252 -23
96 191 23
96 109 46
96 255 87
96 212 -30
96 186 -96
97 253 -35
97 205 99
97 85 62
97 23 -64
97 53 30
97 52 -6
97 79 -10
97 56 29
97 221 -49
97 210 -1
97 172 -83
97 127 -25
97 202 78
97 92 -65
97 146 -3
97 210 48
98 68 -54
98 234 -36
98 254 81
98 62 -25
98 37 23
98 63 70
98 61 22
98 196 52
98 102 93
98 8 56
98 117 60
98 87 71
98 27 86
98 54 20
98 210 24
98 140 42
99 234 89
99 244 55
99 106 -60
99 239 -45
99 202 -20
99 95 -93
99 132 76
99 60 -96
99 128 -66
99 121 45
99 113 82
99 56 -46
99 208 -49
99 69 58
99 142 -32
99 138 71
100 109 49
100 183 6
100 222 -90
100 246 -60
100 185 3
100 4 24
100 242 18
100 103 -69
100 187 -18
100 141 31
100 131 44
100 108 38
100 165 7
100 27 42
100 81 65
100 31 -54
101 7 -91
101 55 72
101 45 11
101 58 -81
101 58 15
101 255 41
101 40 -96
101 217 -99
101 91 -82
101 29 13
101 18 14
101 208 6
101 138 95
101 57 -73
101 29 95
101 137 81
102 20 -39
102 56 -61
102 218 83
102 155 90
102 232 -2
102 220 -85
102 242 -51
102 153 -45
102 75 75
102 138 47
102 220 76
102 127 24
102 18 -9
102 202 33
102 136 6
102 172 58
103 214 -77
103 193 -8
103 242 -25
103 81 47
103 12 99
103 203 -98
103 5 96
103 166 78
103 250 -51
103 68 57
103 191 9
103 244 -11
103 186 -94
103 166 67
103 70 -35
103 193 -31
104 37 17
104 39 -5
104 174 11
104 107 38
104 250 59
104 9 89
104 125 53
104 209 78
104 136 -41
104 60 -100
104 1 -29
104 176 -22
104 47 10
104 96 -100
104 61 -77
104 254 -83
105 65 85
105 4 6
105 232 72
105 143 62
105 244 -24
105 3 -66
105 197 57
105 106 83
105 134 20
105 114 60
105 163 -7
105 182 -52
105 74 -32
105 2 9
105 15 -13
105 129 -1
106 81 -45
106 123 -40
106 106 -14
106 135 32
106 61 -43
106 178 -45
106 172 86
106 94 99
106 147 38
106 15 -28
106 18 -51
106 164 -89
106 68 41
106 181 -7
106 19 71
106 32 95
107 71 30
107 25 10
107 91 96
107 13 -99
107 222 4
107 145 -66
107 172 -83
107 115 -54
107 240 56
107 21 64
107 245 -70
107 50 64
107 113 -80
107 122 -78
107 239 99
107 133 -43
108 244 94
108 228 -56
108 51 7
108 25 -92
108 31 -39
108 114 3
108 214 -46
108 14 -23
108 149 -63
108 21 -29
108 120 81
108 58 50
108 159 92
108 125 76
108 66 -53
108 5 79
109 191 83
109 4 -1
109 16 -38
109 236 -50
109 238 25
109 27 35
109 87 15
109 32 67
109 53 43
109 155 -19
109 218 35
109 128 -91
109 23 -68
109 135 -26
109 41 -65
109 98 14
110 120 -67
110 104 -13
110 255 9
110 32 15
110 85 -14
110 76 83
110 87 32
110 10 74
110 65 -85
110 24 -26
110 26 -3
110 25 17
110 214 -53
110 74 79
110 123 57
110 212 -64
111 243 -2
111 193 -62
111 88 18
111 213 -58
111 156 30
111 213 76
111 165 -78
111 238 88
111 134 -79
111 40 92
111 183 94
111 250 -89
111 174 -78
111 162 32
111 212 92
111 201 -41
112 135 -65
112 165 -31
112 174 -54
112 57 -43
112 212 -97
112 226 73
112 225 -73
112 107 72
112 100 12
112 10 28
112 240 73
112 206 -58
112 76 -33
112 251 30
112 185 -19
112 208 6
113 252 22
113 79 95
113 138 -27
113 52 97
113 210 -26
113 110 65
113 86 -59
113 230 76
113 221 -55
113 32 -94
113 117 16
113 73 79
113 123 -46
113 159 -87
113 183 41
113 247 -47
114 175 -18
114 97 48
114 17 88
114 172 40
114 241 32
114 27 6
114 224 -98
114 234 -39
114 108 -45
114 40 54
114 110 68
114 131 -20
114 228 49
114 131 -4
114 170 -70
114 189 89
115 230 90
115 233 3
115 62 87
115 226 78
115 34 5
115 84 34
115 160 60
115 18 -31
115 201 -87
115 71 23
115 144 27
115 22 -34
115 173 -73
115 240 36
115 128 -83
115 20 36
116 43 30
116 12 -61
116 223 -45
116 69 7
116 152 -46
116 110 39
116 30 41
116 134 -19
116 2 50
116 12 -76
116 119 69
116 210 -95
116 134 53
116 236 41
116 141 -12
116 172 2
117 63 34
117 138 -31
117 199 -65
117 162 -74
117 145 58
117 83 70
117 154 -90
117 76 32
117 236 67
117 71 -33
117 44 -32
117 50 99
117 170 -72
117 91 -44
117 72 -8
117 106 -31
118 9 -75
118 237 99
118 21 -58
118 140 19
118 226 4
118 137 -2
118 127 21
118 184 35
118 62 -14
118 213 -84
118 227 -95
118 31 -65
118 204 -59
118 70 -25
118 14 53
118 63 13
119 154 28
119 134 18
119 39 -24
119 78 47
119 194 -40
119 69 0
119 89 34
119 109 -17
119 176 -12
119 117 72
119 115 -1
119 104 -2
119 184 7
119 50 83
119 251 59
119 49 11
120 59 -35
120 104 79
120 121 66
120 239 -44
120 26 60
120 216 24
120 203 85
120 96 -34
120 253 64
120 126 17
120 167 -46
120 233 14
120 220 45
120 174 -18
120 183 55
120 54 38
121 7 4
121 172 37
121 76 -26
121 104 27
121 62 -42
121 36 50
121 24 30
121 183 -61
121 38 45
121 169 86
121 116 -5
121 61 40
121 201 -87
121 197 -38
121 254 -69
121 145 -46
122 48 23
122 80 -75
122 94 57
122 3 75
122 13 -79
122 136 45
122 56 -39
122 164 81
122 83 95
122 160 -67
122 219 76
122 224 50
122 105 52
122 195 -4
122 45 49
122 37 5
123 166 99
123 187 73
123 31 7
123 76 -54
123 12 67
123 47 82
123 247 86
123 186 -11
123 10 87
123 109 -97
123 132 -29
123 255 39
123 108 46
123 10 47
123 222 -38
123 92 85
124 116 -39
124 141 -85
124 47 -46
124 74 99
124 146 -24
124 102 50
124 153 37
124 186 -81
124 176 1
124 149 -86
124 55 -9
124 14 -36
124 148 -93
124 24 -87
124 73 62
124 25 -23
125 247 -80
125 117 -100
125 203 9
125 125 53
125 200 5
125 78 -22
125 79 -53
125 197 -9
125 249 -27
125 144 -39
125 67 13
125 181 91
125 157 -35
125 206 48
125 108 -69
125 140 -23
126 39 56
126 127 -50
126 138 -84
126 112 -35
126 34 16
126 51 -17
126 9 -27
126 237 71
126 151 62
126 24 -29
126 57 -20
126 57 26
126 183 66
126 158 -64
126 149 11
126 250 48
127 81 -91
127 58 -53
127 47 24
127 163 38
127 33 51
127 90 85
127 226 -19
127 250 -63
127 110 -4
127 124 27
127 192 88
127 136 25
127 94 87
127 244 -13
127 244 92
127 254 -42
128 150 72
128 143 41
128 61 -6
128 81 -77
128 125 -21
128 152 61
128 135 29
128 249 -21
128 192 73
128 152 15
128 203 35
128 217 31
128 88 14
128 105 86
128 209 91
128 237 -44
129 171 -45
129 208 -24
129 77 33
129 246 88
129 211 -56
129 113 -82
129 103 -10
129 7 92
129 68 33
129 37 -58
129 27 -54
129 79 -42
129 117 -7
129 187 21
129 132 -17
129 83 16
130 22 75
130 102 -62
130 69 85
130 218 71
130 162 -66
130 8 28
130 162 -31
130 57 39
130 12 13
130 109 -34
130 190 -17
130 165 51
130 29 45
130 55 46
130 188 21
130 44 -13
131 29 -83
131 199 -88
131 191 69
131 125 -76
131 26 1
131 85 76
131 172 -66
131 37 88
131 125 -80
131 68 -98
131 126 28
131 100 -53
131 39 93
131 211 79
131 5 44
131 96 29
132 231 48
132 31 -25
132 16 28
132 98 -32
132 215 -67
132 103 -58
132 126 36
132 202 95
132 15 1
132 158 52
132 19 -14
132 188 -72
132 84 91
132 97 -10
132 97 46
132 94 -14
133 163 -46
133 197 10
133 21 -27
133 251 -55
133 209 76
133 122 60
133 124 -9
133 3 53
133 5 53
133 198 -56
133 87 -17
133 185 80
133 119 64
133 73 -98
133 161 -46
133 2 -76
134 118 56
134 143 -40
134 51 -5
134 26 75
134 251 -32
134 171 44
134 248 -94
134 49 90
134 190 36
134 214 -28
134 236 -16
134 242 17
134 26 -73
134 118 44
134 14 -90
134 10 -60
135 31 95
135 106 79
135 28 93
135 49 99
135 249 71
135 3 2
135 233 78
135 26 44
135 42 -12
135 214 -5
135 197 -17
135 41 -13
