1024 32768
8 705 -18
8 342 68
8 369 6
8 318 -47
8 438 69
8 39 -28
8 379 -59
8 737 57
8 570 33
8 72 -76
8 490 33
8 550 65
8 317 67
8 411 28
8 995 76
8 651 38
8 160 22
8 309 73
8 739 27
8 453 41
8 908 -36
8 92 -7
8 297 -19
8 760 -42
8 334 64
8 50 47
8 135 1
9 508 7
9 342 -70
9 14 -91
9 47 24
9 818 66
9 856 55
9 147 -50
9 419 -10
9 722 18
9 271 10
9 485 -16
9 1000 31
9 658 81
9 703 60
9 649 -3
9 446 72
9 782 -7
9 705 44
9 206 -16
9 835 53
9 212 29
9 631 37
9 885 -87
9 91 -10
9 494 -44
9 989 57
9 135 -23
9 13 -79
9 196 75
9 383 91
9 890 25
9 912 -87
10 987 -51
10 590 0
10 237 57
10 673 11
10 243 5
10 275 5
10 629 -12
10 603 -8
10 572 53
10 1003 -82
10 608 68
10 916 -88
10 145 36
10 835 -61
10 337 -87
10 887 96
10 239 20
10 389 80
10 718 -4
10 734 11
10 291 -72
10 935 -13
10 653 61
10 909 -68
10 609 -34
10 253 9
10 346 -69
10 689 -14
10 543 -43
10 391 -51
10 783 -35
10 617 1
11 883 -77
11 739 74
11 907 12
11 117 -20
11 1006 -1
11 527 36
11 613 -63
11 850 21
11 459 82
11 33 24
11 453 -58
11 855 -53
11 283 12
11 262 -21
11 355 -6
11 932 77
11 148 54
11 90 -55
11 138 0
11 589 54
11 163 87
11 301 -29
11 348 40
11 211 95
11 456 -52
11 566 -63
11 540 30
11 133 88
11 500 -92
11 743 -95
11 790 -27
11 454 96
12 227 68
12 970 -12
12 961 -93
12 483 -97
12 12 -29
12 279 98
12 755 56
12 734 -66
12 944 -73
12 249 -77
12 181 -97
12 557 -46
12 513 77
12 44 -65
12 290 -6
12 560 -33
12 566 47
12 152 -70
12 773 67
12 336 -89
12 213 56
12 332 83
12 7 -58
12 447 74
12 832 -58
12 537 18
12 1013 31
12 528 50
12 505 66
12 227 -30
12 42 90
12 238 9
13 1017 -44
13 748 28
13 885 -51
13 189 38
13 117 16
13 60 -94
13 61 93
13 991 -44
13 372 -17
13 573 96
13 651 54
13 262 -29
13 902 -72
13 751 10
13 518 90
13 883 -34
13 497 -7
13 728 -11
13 33 -48
13 65 -57
13 47 76
13 247 29
13 730 75
13 752 42
13 689 -46
13 145 4
13 361 -84
13 477 -30
13 725 -93
13 500 -71
13 282 33
13 616 -22
14 310 -82
14 693 95
14 797 -81
14 927 -69
14 825 -83
14 945 32
14 959 -97
14 981 -27
14 952 -71
14 770 5
14 754 80
14 879 -99
14 596 -49
14 526 40
14 850 -28
14 451 66
14 969 29
14 145 -61
14 676 -82
14 878 57
14 761 69
14 316 -86
14 239 42
14 415 -49
14 142 45
14 912 -14
14 338 47
14 725 11
14 327 -6
14 811 79
14 757 -93
14 458 -97
15 468 -79
15 259 -96
15 854 -66
15 817 94
15 985 77
15 89 11
15 576 87
15 815 -54
15 705 -19
15 418 -53
15 390 -38
15 24 72
15 892 -22
15 50 -22
15 292 31
15 726 -10
15 738 47
15 728 -92
15 940 -70
15 381 -90
15 920 52
15 774 -9
15 669 53
15 769 -79
15 390 -99
15 120 59
15 367 -5
15 303 16
15 892 14
15 681 -83
15 325 74
15 834 -97
16 676 58
16 869 82
16 49 51
16 655 -85
16 862 19
16 778 76
16 696 16
16 429 30
16 469 3
16 716 -10
16 222 47
16 71 39
16 813 20
16 363 -56
16 646 -99
16 962 84
16 748 -29
16 303 47
16 355 -2
16 1 -69
16 759 79
16 251 -3
16 434 19
16 981 67
16 360 -17
16 844 96
16 797 -66
16 266 -20
16 800 -81
16 493 -96
16 634 -15
16 616 2
17 759 58
17 342 -94
17 80 -75
17 669 71
17 40 71
17 398 33
17 860 -14
17 460 -92
17 143 7
17 728 45
17 713 -78
17 795 -54
17 924 -36
17 891 -65
17 431 14
17 683 65
17 572 75
17 685 5
17 197 41
17 985 -40
17 964 97
17 841 26
17 849 0
17 453 33
17 182 97
17 135 -7
17 491 -86
17 980 -68
17 656 -60
17 739 33
17 288 -61
17 732 -64
18 153 41
18 660 57
18 71 31
18 754 63
18 209 -46
18 106 -37
18 1008 -5
18 455 37
18 988 39
18 815 -24
18 467 -9
18 307 -9
18 508 38
18 575 -87
18 83 31
18 48 77
18 621 19
18 1005 -38
18 394 37
18 433 -86
18 784 97
18 851 -38
18 988 29
18 189 77
18 736 -30
18 872 -28
18 868 -4
18 281 -6
18 487 -68
18 106 -61
18 5 40
18 556 72
19 900 11
19 905 -17
19 411 88
19 470 -73
19 925 27
19 394 76
19 348 -88
19 225 92
19 630 56
19 53 56
19 713 -2
19 59 59
19 101 -85
19 989 13
19 834 -84
19 788 -4
19 117 -57
19 763 -63
19 697 -64
19 783 99
19 421 12
19 855 -49
19 902 7
19 976 37
19 330 30
19 800 -82
19 381 57
19 151 -100
19 365 -34
19 383 5
19 290 -16
19 404 -35
20 369 -50
20 914 -92
20 46 -71
20 13 -28
20 906 -6
20 525 51
20 987 70
20 564 -21
20 284 -38
20 259 -67
20 614 -97
20 48 1
20 154 16
20 7 24
20 522 98
20 169 49
20 746 5
20 293 96
20 365 12
20 236 -49
20 564 -13
20 183 21
20 758 -15
20 985 52
20 803 45
20 1010 -82
20 249 38
20 493 80
20 414 6
20 226 74
20 795 -89
20 979 -49
21 234 -42
21 897 77
21 157 21
21 148 71
21 952 67
21 229 -85
21 554 -71
21 474 -62
21 244 -34
21 586 -18
21 14 -67
21 198 -87
21 115 -62
21 724 -86
21 828 -55
21 179 51
21 89 69
21 693 69
21 436 63
21 171 -19
21 802 -23
21 741 -83
21 20 15
21 872 -97
21 898 -26
21 241 60
21 635 -94
21 31 -24
21 401 -61
21 488 34
21 459 48
21 269 54
22 49 -91
22 491 93
22 434 -4
22 975 12
22 650 82
22 728 -11
22 416 27
22 225 34
22 41 53
22 783 34
22 30 80
22 697 1
22 174 -11
22 530 90
22 508 21
22 402 5
22 574 30
22 580 37
22 170 38
22 122 -34
22 889 -35
22 203 13
22 386 70
22 68 -99
22 259 -93
22 406 91
22 783 9
22 376 -19
22 457 -5
22 599 47
22 948 81
22 1019 -93
23 428 -84
23 538 45
23 153 -48
23 531 42
23 292 -41
23 192 -45
23 665 -64
23 952 -63
23 448 70
23 751 -74
23 923 51
23 904 -16
23 631 -69
23 418 7
23 934 51
23 464 4
23 30 33
23 84 44
23 614 -22
23 177 75
23 871 80
23 568 48
23 437 -54
23 834 48
23 513 99
23 862 0
23 403 1
23 434 -14
23 403 -67
23 460 35
23 64 49
23 452 4
24 191 93
24 752 42
24 1004 -8
24 915 42
24 501 -96
24 828 84
24 136 33
24 429 -23
24 651 32
24 269 16
24 198 88
24 977 99
24 649 -94
24 909 -43
24 833 38
24 269 -27
24 706 -71
24 710 -87
24 649 4
24 662 -56
24 670 -98
24 29 -23
24 407 20
24 307 -44
24 881 47
24 980 -63
24 943 45
24 611 64
24 310 36
24 446 90
24 535 3
24 66 -9
25 547 -93
25 38 7
25 434 62
25 118 -10
25 902 -45
25 313 -30
25 852 -90
25 410 -41
25 116 -68
25 674 -80
25 224 44
25 663 -24
25 405 -7
25 976 44
25 481 97
25 852 -78
25 39 -64
25 290 -59
25 429 -32
25 975 7
25 9 29
25 693 31
25 180 -23
25 738 -45
25 654 -66
25 978 -8
25 771 87
25 458 -52
25 280 -50
25 550 90
25 216 25
25 461 23
26 125 67
26 195 98
26 867 84
26 124 -4
26 791 -63
26 236 94
26 921 91
26 743 28
26 912 -46
26 686 91
26 326 43
26 127 -49
26 212 -2
26 481 -31
26 720 83
26 644 -18
26 972 28
26 956 83
26 922 -71
26 62 35
26 682 -84
26 921 24
26 179 81
26 401 70
26 367 -74
26 614 5
26 996 43
26 149 18
26 276 -64
26 472 -4
26 729 8
26 52 44
27 136 -33
27 752 -69
27 813 38
27 110 74
27 892 -87
27 398 1
27 734 -89
27 529 39
27 435 9
27 605 1
27 296 -23
27 293 61
27 314 -21
27 489 77
27 758 -10
27 451 -94
27 379 92
27 699 -29
27 471 71
27 984 -63
27 374 -46
27 521 -5
27 432 58
27 211 74
27 979 -80
27 118 -36
27 1011 -29
27 233 -74
27 464 -83
27 290 -58
27 692 18
27 176 0
28 984 94
28 764 -17
28 310 80
28 940 39
28 181 -67
28 676 -98
28 919 -1
28 42 -62
28 878 74
28 159 -39
28 296 36
28 868 26
28 252 -36
28 213 15
28 528 8
28 973 -57
28 200 31
28 683 90
28 546 91
28 829 85
28 400 94
28 382 5
28 231 -60
28 2 -42
28 253 -2
28 264 -38
28 264 86
28 85 22
28 498 70
28 505 89
28 849 -58
28 179 -86
29 19 0
29 953 2
29 361 -31
29 64 37
29 120 36
29 418 -38
29 254 15
29 388 -17
29 825 66
29 591 -69
29 101 -36
29 152 -34
29 713 44
29 441 86
29 562 20
29 52 -16
29 97 -17
29 436 66
29 695 37
29 1007 31
29 249 -65
29 197 95
29 261 18
29 169 -74
29 113 -70
29 945 -97
29 302 46
29 1023 47
29 798 -46
29 231 -83
29 563 -12
29 616 -49
30 951 -82
30 583 16
30 64 5
30 618 63
30 503 0
30 304 77
30 686 -70
30 730 65
30 196 -63
30 549 -33
30 34 98
30 780 -23
30 578 94
30 577 54
30 825 -44
30 917 37
30 479 -74
30 779 15
30 662 83
30 285 63
30 496 64
30 36 66
30 918 44
30 66 81
30 88 64
30 358 70
30 451 -14
30 399 11
30 456 -76
30 765 90
30 769 20
30 840 -33
31 574 69
31 787 -90
31 110 94
31 303 80
31 780 -43
31 334 -45
31 752 40
31 858 20
31 961 -62
31 89 -24
31 452 -4
31 579 -85
31 681 89
31 247 73
31 251 98
31 307 -92
31 85 -16
31 460 -56
31 748 -22
31 954 -38
31 444 38
31 451 -95
31 759 -88
31 575 69
31 785 -16
31 375 48
31 241 63
31 503 -20
31 10 -7
31 228 27
31 112 65
31 436 17
32 554 -43
32 743 -80
32 745 -14
32 468 -52
32 316 22
32 105 -74
32 706 47
32 629 25
32 11 -45
32 65 -44
32 55 71
32 311 61
32 1013 98
32 451 -96
32 179 54
32 68 -85
32 783 56
32 722 11
32 426 -28
32 888 40
32 632 35
32 867 -45
32 570 -75
32 505 -70
32 363 76
32 853 63
32 616 3
32 111 -63
32 444 18
32 914 -70
32 396 -76
32 511 -67
33 666 51
33 631 -3
33 766 -37
33 578 -20
33 598 60
33 103 78
33 932 9
33 978 -2
33 752 -89
33 896 67
33 860 -47
33 694 90
33 782 -40
33 403 -31
33 108 -5
33 888 -64
33 701 5
33 842 -91
33 848 -48
33 868 22
33 508 7
33 247 87
33 348 -8
33 147 5
33 896 54
33 662 59
33 584 3
33 933 -18
33 734 -85
33 45 70
33 247 85
33 683 -36
34 999 76
34 199 -99
34 597 64
34 426 -70
34 733 -79
34 366 -81
34 572 -48
34 81 76
34 775 -50
34 633 -41
34 123 60
34 822 17
34 543 59
34 10 -84
34 905 86
34 680 -82
34 103 -49
34 714 23
34 279 11
34 116 65
34 531 -52
34 350 -97
34 419 -22
34 886 -3
34 729 -71
34 167 69
34 616 -84
34 210 -22
34 736 -15
34 205 42
34 634 -99
34 352 3
35 540 -14
35 999 19
35 805 -91
35 360 71
35 117 74
35 809 99
35 493 83
35 370 -33
35 304 73
35 368 -17
35 951 -67
35 99 -44
35 526 -97
35 9 -37
35 289 30
35 352 -50
35 696 46
35 524 -5
35 709 -37
35 316 -82
35 86 -95
35 334 -84
35 464 -7
35 256 37
35 126 75
35 218 -43
35 231 68
35 291 -90
35 109 -87
35 855 71
35 182 66
35 678 -66
36 307 -76
36 472 20
36 908 -46
36 153 -59
36 88 -20
36 316 69
36 626 60
36 305 -57
36 828 97
36 377 21
36 292 -57
36 439 73
36 873 -98
36 406 -19
36 682 -46
36 759 54
36 514 -66
36 298 -92
36 543 92
36 253 47
36 432 -92
36 16 -84
36 141 8
36 43 58
36 757 -68
36 306 -57
36 593 -37
36 902 93
36 434 0
36 942 31
36 67 -6
36 72 -73
37 1021 11
37 138 -49
37 1023 9
37 14 80
37 892 74
37 144 92
37 641 -61
37 548 -2
37 371 28
37 505 -15
37 506 -28
37 195 -5
37 292 64
37 389 -97
37 99 16
37 574 -65
37 444 -19
37 634 40
37 586 -99
37 691 -33
37 676 -97
37 198 -99
37 534 65
37 273 36
37 351 71
37 589 93
37 378 -2
37 497 -19
37 290 -47
37 897 -88
37 840 99
37 345 -67
38 724 -52
38 98 69
38 474 26
38 601 64
38 627 69
38 495 -97
38 988 70
38 27 87
38 294 74
38 4 -23
38 78 46
38 1008 -70
38 571 -8
38 951 -10
38 620 -75
38 27 32
38 93 82
38 660 -5
38 879 73
38 186 -100
38 943 62
38 648 22
38 401 81
38 494 99
38 519 50
38 672 87
38 281 61
38 834 -82
38 355 36
38 706 36
38 455 -41
38 60 -90
39 294 -69
39 34 -63
39 245 11
39 582 -3
39 271 -100
39 414 -73
39 919 -37
39 963 -43
39 796 -53
39 469 -2
39 319 -15
39 428 52
39 269 -90
39 57 -42
39 25 -71
39 550 -73
39 652 65
39 582 27
39 161 49
39 9 52
39 791 -47
39 515 44
39 549 -97
39 26 64
39 864 34
39 443 -99
39 55 -26
39 307 -38
39 682 -54
39 718 65
39 1014 -48
39 525 -2
40 672 -15
40 303 -77
40 801 64
40 547 -68
40 219 -38
40 835 96
40 126 19
40 740 45
40 548 -93
40 12 79
40 796 -79
40 77 -30
40 697 -36
40 735 45
40 773 80
40 1008 90
40 562 35
40 866 -19
40 374 -60
40 902 -79
40 36 77
40 943 -48
40 704 -8
40 188 -5
40 100 67
40 921 85
40 29 90
40 531 91
40 24 47
40 81 -63
40 843 -34
40 669 44
41 806 87
41 455 -37
41 33 96
41 54 -80
41 507 -77
41 623 30
41 348 -80
41 618 -91
41 760 50
41 894 -50
41 133 -20
41 1002 -30
41 883 -49
41 66 -11
41 860 90
41 219 83
41 43 -66
41 620 51
41 932 13
41 318 -63
41 523 -84
41 48 -3
41 441 -99
41 828 7
41 995 6
41 647 90
41 481 -51
41 98 -26
41 37 98
41 605 -98
41 619 35
41 167 66
42 963 82
42 174 -29
42 996 96
42 72 -70
42 412 -80
42 263 45
42 42 -51
42 337 -45
42 89 -37
42 592 -35
42 540 -32
42 705 3
42 626 -92
42 76 -6
42 677 -89
42 970 -18
42 483 -54
42 823 -73
42 834 17
42 505 -28
42 259 -2
42 143 55
42 263 -8
42 338 30
42 673 66
42 533 22
42 376 -50
42 242 19
42 468 4
42 334 49
42 529 -87
42 366 65
43 188 -20
43 405 -59
43 723 88
43 559 -46
43 765 60
43 393 -8
43 516 51
43 741 -10
43 146 27
43 524 63
43 913 47
43 976 -81
43 496 -32
43 829 76
43 622 54
43 671 -52
43 303 -27
43 704 -12
43 561 -50
43 537 82
43 115 -93
43 587 69
43 774 -16
43 88 51
43 5 98
43 429 61
43 914 -30
43 981 -59
43 611 37
43 715 55
43 277 -10
43 717 -78
44 482 -59
44 59 -34
44 24 -1
44 655 -90
44 157 -43
44 166 -10
44 166 87
44 971 66
44 478 -57
44 8 -77
44 25 62
44 156 -64
44 756 9
44 379 22
44 564 17
44 676 89
44 26 55
44 418 -50
44 616 -67
44 355 -92
44 300 -98
44 158 -4
44 182 31
44 431 80
44 517 -79
44 364 -17
44 729 57
44 817 43
44 102 -76
44 633 -3
44 768 -20
44 855 32
45 39 -61
45 860 92
45 684 6
45 546 19
45 6 50
45 785 -71
45 4 65
45 287 -41
45 17 -86
45 199 -45
45 924 1
45 101 91
45 1017 -63
45 982 92
45 633 -51
45 700 72
45 718 30
45 295 40
45 439 65
45 458 -58
45 614 -60
45 17 33
45 303 52
45 834 4
45 448 55
45 214 11
45 218 22
45 178 -81
45 24 8
45 42 7
45 670 8
45 210 39
46 442 -99
46 92 -25
46 95 80
46 918 -63
46 253 -14
46 814 80
46 864 7
46 587 -77
46 563 -98
46 6 -43
46 195 29
46 330 -18
46 338 -16
46 238 35
46 539 63
46 953 -24
46 151 12
46 718 96
46 208 0
46 265 5
46 849 24
46 167 -27
46 422 77
46 437 62
46 230 35
46 158 9
46 516 -91
46 167 -45
46 206 -53
46 920 -2
46 1024 81
46 388 42
47 797 -44
47 669 -85
47 925 50
47 22 25
47 126 16
47 639 11
47 805 -65
47 974 -18
47 471 3
47 548 89
47 972 -54
47 670 -80
47 278 72
47 984 10
47 544 64
47 250 -13
47 685 0
47 839 -38
47 644 -9
47 386 -32
47 144 -66
47 789 -14
47 529 -84
47 741 -55
47 681 43
47 959 36
47 157 75
47 39 21
47 166 -40
47 294 -35
47 38 74
47 285 -91
48 873 -69
48 79 19
48 791 -9
48 175 -1
48 93 21
48 517 -21
48 178 16
48 465 42
48 700 76
48 407 -67
48 25 38
48 639 35
48 957 -82
48 708 38
48 99 -29
48 73 91
48 895 -79
48 350 58
48 242 99
48 767 -56
48 87 34
48 716 -84
48 170 11
48 593 50
48 261 8
48 448 27
48 191 -4
48 832 -95
48 40 10
48 330 68
48 577 -52
48 365 75
49 844 -89
49 474 51
49 1021 77
49 748 -41
49 841 75
49 413 16
49 570 81
49 332 -5
49 96 -58
49 823 -74
49 537 -10
49 66 -90
49 335 79
49 293 26
49 981 -58
49 275 83
49 490 93
49 56 85
49 275 59
49 986 -98
49 291 44
49 181 14
49 257 25
49 909 28
49 574 -16
49 963 57
49 59 -86
49 348 -67
49 1008 -83
49 934 -42
49 1024 96
49 992 -67
50 501 -15
50 269 -61
50 744 -14
50 210 -27
50 432 0
50 869 -46
50 930 65
50 465 -52
50 810 90
50 270 71
50 576 -35
50 154 38
50 1021 -93
50 1010 62
50 890 -75
50 874 -41
50 324 -70
50 834 -78
50 786 44
50 438 -82
50 209 -23
50 633 53
50 737 -29
50 124 -63
50 201 -98
50 344 33
50 529 31
50 808 -32
50 449 87
50 108 -88
50 920 78
50 928 27
51 115 86
51 536 15
51 207 34
51 461 53
51 73 13
51 650 -94
51 734 -80
51 940 -92
51 875 98
51 746 33
51 641 89
51 794 21
51 206 46
51 529 64
51 955 50
51 380 -65
51 330 -75
51 559 -85
51 455 -93
51 34 -45
51 210 -77
51 694 -5
51 368 63
51 188 63
51 773 97
51 254 14
51 493 72
51 53 39
51 943 -71
51 253 10
51 723 95
51 466 14
52 819 31
52 951 -71
52 281 -3
52 743 -70
52 568 43
52 629 42
52 374 -47
52 17 94
52 244 98
52 434 -19
52 251 -61
52 126 -5
52 699 96
52 64 -43
52 18 -5
52 885 -98
52 458 -65
52 114 89
52 938 80
52 42 91
52 909 34
52 363 -68
52 642 -73
52 778 -16
52 521 11
52 170 -72
52 711 32
52 232 76
52 110 42
52 903 -90
52 967 75
52 930 -15
53 713 42
53 686 -54
53 942 -84
53 1005 -61
53 1018 -87
53 115 27
53 458 -48
53 557 44
53 932 42
53 698 -63
53 320 -22
53 635 -45
53 418 -12
53 677 54
53 223 -23
53 987 -44
53 396 77
53 205 -53
53 476 38
53 599 35
53 221 99
53 144 -8
53 55 -41
53 404 19
53 545 -79
53 712 -15
53 168 73
53 549 -78
53 478 -2
53 880 -42
53 773 -14
53 741 -86
54 926 63
54 869 97
54 657 -23
54 451 62
54 579 37
54 661 83
54 644 -48
54 445 46
54 1003 -20
54 77 -29
54 684 14
54 720 75
54 794 -87
54 144 -85
54 1023 31
54 46 16
54 163 -68
54 545 2
54 526 5
54 857 -68
54 1023 81
54 683 91
54 561 -92
54 222 -85
54 824 -30
54 113 61
54 444 -38
54 91 -21
54 206 -80
54 953 -26
54 749 -44
54 732 -77
55 386 -91
55 240 96
55 775 17
55 684 -82
55 180 -30
55 353 86
55 841 -97
55 745 -30
55 161 22
55 449 32
55 886 32
55 443 -68
55 312 67
55 174 62
55 245 -88
55 744 -64
55 653 -14
55 980 63
55 128 -92
55 181 -77
55 985 -30
55 662 23
55 88 7
55 746 33
55 35 -58
55 960 6
55 126 -11
55 537 -25
55 732 -66
55 1014 95
55 13 -12
55 902 -89
56 666 60
56 999 -13
56 7 -54
56 63 54
56 860 14
56 613 -91
56 22 95
56 36 1
56 44 5
56 356 23
56 968 89
56 758 -12
56 389 94
56 930 88
56 157 19
56 243 -97
56 44 -17
56 897 -37
56 443 -86
56 547 37
56 307 28
56 124 -38
56 881 -56
56 455 -13
56 542 1
56 954 75
56 371 -92
56 863 82
56 563 -7
56 460 -33
56 141 -48
56 668 55
57 419 38
57 850 54
57 884 -44
57 696 4
57 676 -8
57 657 0
57 288 -15
57 288 -42
57 620 32
57 29 -22
57 661 -63
57 906 -48
57 600 -39
57 752 57
57 533 4
57 350 64
57 220 -74
57 654 41
57 983 -30
57 660 45
57 916 -90
57 727 -71
57 116 -47
57 349 7
57 686 13
57 976 -27
57 845 -15
57 148 19
57 39 26
57 885 -47
57 334 21
57 727 -25
58 146 99
58 147 60
58 107 88
58 146 66
58 920 -95
58 736 -36
58 949 49
58 377 -69
58 287 25
58 833 -30
58 830 -89
58 859 -13
58 179 -79
58 363 33
58 841 -27
58 252 36
58 656 2
58 32 29
58 830 -30
58 133 9
58 664 -90
58 682 45
58 77 -14
58 449 43
58 645 56
58 71 38
58 290 3
58 359 -68
58 498 -17
58 546 98
58 210 24
58 878 -61
59 38 10
59 870 62
59 881 -39
59 824 52
59 737 -34
59 324 67
59 769 -27
59 602 -15
59 219 -32
59 49 1
59 707 72
59 237 43
59 950 5
59 590 80
59 216 52
59 38 -19
59 558 -88
59 175 27
59 225 37
59 244 -10
59 486 -75
59 435 89
59 518 8
59 561 -77
59 1015 -39
59 341 14
59 383 -73
59 1000 43
59 205 33
59 61 48
59 887 -78
59 734 -78
60 646 -23
60 277 -41
60 621 -13
60 220 91
60 511 72
60 875 -96
60 809 -55
60 642 -44
60 292 32
60 926 72
60 944 27
60 418 -13
60 562 -50
60 966 -14
60 1022 96
60 304 -72
60 470 -95
60 199 59
60 156 -56
60 14 37
60 842 -7
60 875 17
60 423 -49
60 436 90
60 119 -34
60 910 51
60 617 -97
60 467 3
60 563 94
60 932 -63
60 787 -93
60 478 56
61 952 85
61 740 -77
61 657 -76
61 621 50
61 729 -26
61 345 61
61 1012 42
61 53 31
61 220 -37
61 155 68
61 932 -74
61 959 -89
61 645 13
61 331 -63
61 471 85
61 391 25
61 261 40
61 341 46
61 824 29
61 425 41
61 690 64
61 160 50
61 88 98
61 530 -90
61 565 -29
61 938 -74
61 348 -48
61 458 -67
61 469 -12
61 618 -82
61 23 -98
61 444 56
62 860 11
62 273 -76
62 63 -32
62 787 17
62 795 61
62 202 -87
62 386 -10
62 569 95
62 701 -8
62 944 -56
62 559 51
62 964 -44
62 153 -96
62 286 84
62 553 -83
62 640 -17
62 600 -45
62 380 -22
62 741 47
62 630 -64
62 511 -33
62 493 -53
62 319 -46
62 87 47
62 629 45
62 667 -88
62 527 75
62 699 -11
62 1020 82
62 444 72
62 262 85
62 801 40
63 329 -47
63 5 -19
63 975 -95
63 448 -87
63 432 90
63 840 -55
63 658 34
63 802 -74
63 969 -11
63 234 59
63 928 3
63 144 69
63 270 11
63 624 87
63 48 -95
63 1021 -89
63 34 -9
63 451 44
63 149 53
63 386 -79
63 924 75
63 363 37
63 362 86
63 348 -67
63 392 -43
63 1022 -77
63 467 73
63 170 92
63 333 23
63 370 -53
63 833 45
63 783 21
64 574 59
64 436 -30
64 9 8
64 138 16
64 845 -30
64 544 -1
64 102 37
64 181 -43
64 589 85
64 512 -43
64 377 -78
64 653 -66
64 936 -52
64 381 -1
64 83 -38
64 407 -86
64 492 75
64 653 96
64 878 -95
64 630 -9
64 679 28
64 665 -68
64 287 98
64 765 -97
64 921 49
64 379 -11
64 830 96
64 231 -76
64 504 -17
64 187 56
64 96 -67
64 694 -97
65 55 58
65 929 -12
65 656 -84
65 864 90
65 917 -32
65 1008 17
65 626 80
65 909 64
65 331 -59
65 797 -31
65 470 -78
65 387 -11
65 889 37
65 860 -43
65 133 59
65 27 10
65 27 -35
65 674 17
65 927 12
65 576 -18
65 530 -21
65 48 19
65 796 96
65 343 -60
65 147 -94
65 907 -94
65 474 28
65 92 87
65 258 -83
65 591 57
65 835 65
65 225 -24
66 619 15
66 471 23
66 862 96
66 221 75
66 501 88
66 114 82
66 641 -72
66 1007 2
66 186 -26
66 551 44
66 108 -19
66 716 -20
66 962 -98
66 278 -10
66 957 30
66 413 -16
66 573 -59
66 905 -55
66 493 -11
66 874 44
66 942 -1
66 127 33
66 538 -57
66 967 42
66 130 -30
66 83 35
66 652 19
66 836 -92
66 407 63
66 860 -62
66 838 67
66 109 91
67 661 35
67 464 80
67 475 -48
67 750 -5
67 235 -98
67 1015 43
67 174 16
67 599 60
67 882 -92
67 299 -65
67 829 20
67 938 81
67 722 -61
67 288 13
67 391 24
67 1006 43
67 137 -54
67 315 -72
67 941 -76
67 212 69
67 146 96
67 687 19
67 208 49
67 473 29
67 629 58
67 376 -75
67 650 19
67 81 -59
67 492 31
67 228 -18
67 219 -78
