1024 32768
14 986 9
14 536 47
14 886 84
14 718 -73
14 946 39
14 502 -65
15 264 -24
15 492 -86
15 1018 99
15 293 -27
15 35 -89
15 96 -53
15 415 -15
15 383 -42
15 724 -57
15 152 58
15 952 93
15 443 13
15 211 -86
15 90 97
15 262 66
15 297 -99
15 614 -85
15 281 -89
15 936 61
15 259 34
15 932 68
15 941 14
15 178 40
15 106 -86
15 295 65
15 709 -41
15 567 -55
15 682 -78
15 788 -41
15 851 46
15 780 -57
15 52 -5
16 770 69
16 237 24
16 275 -82
16 596 51
16 120 -57
16 713 50
16 686 -15
16 344 82
16 447 81
16 947 23
16 1020 98
16 915 69
16 897 -96
16 404 79
16 634 -27
16 433 -28
16 975 -76
16 443 71
16 846 -94
16 128 -24
16 42 49
16 361 -59
16 216 97
16 682 85
16 56 40
16 550 80
16 52 59
16 46 -26
16 665 41
16 555 -54
16 851 -77
16 1008 79
17 650 73
17 1003 68
17 880 -11
17 980 88
17 979 -36
17 437 -37
17 517 71
17 315 64
17 291 -50
17 160 39
17 971 -25
17 235 1
17 408 9
17 227 47
17 997 -67
17 338 -75
17 540 3
17 970 61
17 372 -97
17 485 -7
17 265 -16
17 1002 50
17 900 -90
17 870 18
17 763 43
17 451 -29
17 905 -16
17 839 -91
17 633 93
17 464 -92
17 118 93
17 660 -100
18 1023 -95
18 448 32
18 227 -17
18 691 -53
18 339 48
18 919 99
18 167 -37
18 531 35
18 342 -24
18 674 43
18 45 64
18 616 -65
18 685 -77
18 208 41
18 104 -45
18 727 -95
18 326 92
18 31 -62
18 734 -4
18 388 -56
18 158 -2
18 33 -32
18 270 26
18 291 9
18 311 -63
18 757 -38
18 715 -100
18 248 82
18 325 -45
18 1017 25
18 886 -86
18 490 23
19 279 84
19 841 96
19 494 -95
19 556 -61
19 804 56
19 930 -85
19 375 -95
19 646 -61
19 577 -6
19 24 46
19 427 -70
19 173 82
19 971 -32
19 497 -13
19 49 18
19 999 -61
19 114 -80
19 313 87
19 31 -31
19 756 -72
19 134 -93
19 644 28
19 1006 -90
19 209 -28
19 395 44
19 765 -89
19 44 -64
19 577 3
19 15 -42
19 801 -86
19 681 -69
19 956 -21
20 971 -97
20 90 -1
20 746 -2
20 502 -85
20 677 -83
20 451 -72
20 518 -76
20 394 -45
20 150 -75
20 178 5
20 632 19
20 982 -59
20 562 53
20 24 -1
20 284 -16
20 148 39
20 1000 -81
20 458 34
20 923 -100
20 402 10
20 71 -62
20 126 9
20 83 -83
20 159 59
20 139 17
20 854 -34
20 887 -97
20 921 -45
20 981 -48
20 668 -30
20 196 -22
20 686 -73
21 402 -49
21 637 43
21 846 9
21 884 -47
21 432 51
21 194 34
21 236 21
21 248 -35
21 990 18
21 658 31
21 956 -47
21 178 95
21 626 81
21 466 36
21 97 -63
21 395 98
21 875 -60
21 954 7
21 739 -10
21 701 75
21 430 30
21 717 -34
21 84 -63
21 545 69
21 974 -50
21 939 -38
21 106 50
21 1008 61
21 302 -73
21 550 19
21 195 69
21 112 -13
22 8 18
22 16 74
22 17 -60
22 590 -46
22 191 97
22 554 28
22 277 -23
22 604 23
22 644 -89
22 29 65
22 802 -47
22 286 69
22 857 -97
22 122 78
22 314 64
22 366 -44
22 367 -68
22 672 93
22 539 40
22 633 -75
22 651 -37
22 45 -54
22 702 -10
22 682 20
22 517 -79
22 52 34
22 183 -81
22 712 -80
22 500 62
22 655 -61
22 590 2
22 892 88
23 689 -14
23 329 -59
23 674 63
23 805 -88
23 1013 -84
23 100 -11
23 191 -81
23 630 -10
23 182 -9
23 850 -34
23 922 -93
23 628 -86
23 448 56
23 927 -74
23 831 -47
23 738 -35
23 184 -87
23 587 -88
23 367 27
23 331 -4
23 930 7
23 402 58
23 543 -52
23 508 -93
23 490 -98
23 1011 47
23 270 47
23 183 -33
23 210 -40
23 591 34
23 550 32
23 522 65
24 858 2
24 462 51
24 567 47
24 416 -30
24 287 -82
24 777 -76
24 264 42
24 1014 76
24 742 79
24 79 -21
24 979 99
24 111 90
24 687 -99
24 637 -69
24 434 8
24 88 68
24 97 -82
24 588 -92
24 1016 99
24 541 -6
24 219 -1
24 288 -31
24 214 17
24 693 97
24 979 -48
24 244 65
24 552 61
24 538 4
24 180 42
24 527 -19
24 960 18
24 610 -98
25 961 5
25 415 42
25 339 71
25 737 87
25 527 36
25 990 25
25 259 60
25 629 -30
25 807 -54
25 672 84
25 944 96
25 844 45
25 839 -1
25 193 -82
25 799 -81
25 642 -38
25 827 56
25 658 36
25 796 -18
25 642 -71
25 67 6
25 627 60
25 210 31
25 1 30
25 178 -47
25 101 -60
25 871 -48
25 947 -94
25 755 -50
25 882 -51
25 500 28
25 64 -29
26 596 14
26 199 -59
26 419 34
26 211 21
26 658 -83
26 122 -80
26 125 -77
26 173 24
26 431 -6
26 71 -68
26 957 98
26 451 64
26 648 57
26 290 -40
26 5 -72
26 287 -46
26 213 -99
26 317 -98
26 777 84
26 981 -39
26 276 81
26 21 49
26 521 -67
26 964 -20
26 873 55
26 151 34
26 158 37
26 71 -6
26 102 -96
26 114 20
26 543 -45
26 5 -8
27 513 -99
27 369 89
27 626 64
27 604 80
27 592 72
27 1004 -17
27 697 -49
27 685 -91
27 820 -99
27 113 -11
27 474 45
27 511 -79
27 320 -12
27 733 44
27 123 -7
27 675 -44
27 993 99
27 963 36
27 139 -32
27 788 46
27 71 63
27 687 -47
27 79 -72
27 672 -44
27 383 69
27 523 -9
27 368 -4
27 140 -19
27 669 -9
27 649 11
27 998 44
27 558 -78
28 978 -75
28 538 -90
28 867 76
28 33 1
28 450 72
28 125 -57
28 965 35
28 749 21
28 842 55
28 346 76
28 304 -84
28 399 15
28 288 -55
28 262 55
28 551 -10
28 943 59
28 16 57
28 29 -94
28 266 50
28 518 -81
28 1024 -60
28 546 64
28 693 -22
28 713 63
28 380 65
28 162 -17
28 418 67
28 745 54
28 511 -51
28 913 -69
28 371 -20
28 398 55
29 984 94
29 322 45
29 191 -59
29 931 -80
29 239 -56
29 222 15
29 587 88
29 473 -23
29 700 -55
29 480 -74
29 142 -52
29 286 -85
29 265 -30
29 375 -64
29 1008 49
29 355 -28
29 200 -87
29 90 43
29 550 -100
29 168 35
29 194 63
29 500 -80
29 830 -57
29 443 91
29 52 -53
29 87 -50
29 469 58
29 527 -23
29 96 15
29 223 39
29 193 -42
29 92 -47
30 52 21
30 919 85
30 62 -57
30 102 32
30 685 -94
30 533 -72
30 275 -30
30 673 15
30 202 -61
30 43 64
30 492 90
30 640 -19
30 380 -21
30 550 70
30 819 -23
30 797 89
30 960 69
30 46 73
30 980 57
30 474 29
30 128 66
30 312 -85
30 409 11
30 499 -47
30 936 -46
30 252 40
30 826 7
30 897 -12
30 600 51
30 654 33
30 675 -2
30 531 -80
31 382 -51
31 957 65
31 54 91
31 883 -94
31 329 91
31 184 50
31 895 89
31 1016 -24
31 245 -28
31 920 -98
31 70 -34
31 130 -54
31 419 45
31 979 67
31 457 8
31 497 -41
31 65 -72
31 594 -79
31 215 31
31 451 78
31 52 56
31 570 -47
31 690 55
31 724 -8
31 297 -82
31 305 68
31 356 -96
31 620 -45
31 927 -98
31 739 47
31 736 -31
31 247 27
32 490 71
32 251 56
32 647 -16
32 888 2
32 902 -16
32 467 -16
32 600 -83
32 892 -61
32 185 -24
32 620 -64
32 475 -94
32 139 -66
32 10 62
32 236 -77
32 684 -71
32 375 -20
32 420 -90
32 753 -81
32 321 -90
32 221 -84
32 975 35
32 792 -13
32 861 53
32 163 -85
32 613 -49
32 912 56
32 706 3
32 818 88
32 351 22
32 919 26
32 915 -40
32 884 -64
33 867 -83
33 576 -70
33 62 67
33 531 18
33 923 -55
33 310 43
33 546 -24
33 817 54
33 521 38
33 617 -9
33 65 6
33 844 -98
33 969 32
33 419 -53
33 919 57
33 263 14
33 140 -81
33 666 -44
33 837 29
33 361 -56
33 563 -77
33 689 18
33 80 -99
33 832 -46
33 886 -20
33 714 -26
33 258 -74
33 762 23
33 310 95
33 414 32
33 275 3
33 564 -13
34 440 14
34 742 -46
34 649 -68
34 315 46
34 172 77
34 951 60
34 120 99
34 465 -52
34 760 -34
34 96 82
34 179 -10
34 29 -16
34 447 97
34 442 -15
34 828 68
34 304 96
34 747 -19
34 782 -73
34 407 24
34 912 -75
34 553 45
34 982 88
34 585 86
34 498 68
34 69 65
34 826 -43
34 325 76
34 191 48
34 550 -83
34 72 -76
34 511 44
34 345 -59
35 382 -10
35 691 -31
35 326 90
35 61 61
35 14 88
35 1012 -99
35 609 -90
35 581 63
35 319 24
35 239 20
35 720 29
35 618 30
35 4 82
35 981 13
35 87 29
35 683 -48
35 29 -9
35 256 -51
35 273 -19
35 409 6
35 134 -87
35 362 37
35 966 3
35 37 56
35 365 -19
35 705 6
35 275 70
35 343 -92
35 899 -69
35 370 -90
35 253 -86
35 802 28
36 356 65
36 134 -44
36 628 -40
36 326 -53
36 905 16
36 979 29
36 479 -62
36 118 -51
36 816 -20
36 925 -77
36 434 84
36 431 19
36 581 86
36 47 -53
36 607 -10
36 211 -3
36 698 35
36 345 -76
36 691 96
36 6 40
36 846 -33
36 340 18
36 286 -27
36 41 0
36 696 -9
36 173 31
36 361 -50
36 193 0
36 48 73
36 122 -54
36 302 -8
36 16 88
37 997 -55
37 812 27
37 999 30
37 268 -53
37 45 -68
37 317 98
37 981 -57
37 405 -65
37 295 -84
37 174 24
37 393 -41
37 913 43
37 855 -15
37 804 61
37 517 47
37 261 -61
37 577 90
37 511 -45
37 656 54
37 566 -22
37 148 -33
37 1022 -32
37 143 -87
37 510 97
37 995 -47
37 512 44
37 702 63
37 631 -84
37 650 24
37 567 12
37 473 49
37 49 -41
38 183 -95
38 867 -83
38 177 57
38 626 58
38 655 -37
38 173 -8
38 109 80
38 152 -77
38 492 3
38 729 -71
38 840 89
38 724 -26
38 970 75
38 841 23
38 198 28
38 98 2
38 999 -41
38 545 66
38 967 85
38 680 -77
38 74 92
38 164 43
38 375 36
38 563 70
38 116 -65
38 410 44
38 103 14
38 615 8
38 811 -32
38 255 0
38 616 5
38 616 -23
39 975 41
39 499 -94
39 423 -58
39 357 54
39 59 -39
39 350 -49
39 826 -22
39 319 -21
39 552 -36
39 179 -76
39 844 10
39 597 44
39 708 27
39 319 -36
39 680 -67
39 136 -94
39 597 86
39 356 -25
39 347 -59
39 463 81
39 26 -78
39 959 -18
39 488 -42
39 438 -70
39 76 -24
39 664 76
39 764 -27
39 549 83
39 148 -76
39 918 77
39 164 -85
39 766 2
40 973 -14
40 72 -29
40 35 -40
40 641 28
40 213 40
40 277 -31
40 912 30
40 574 -22
40 728 41
40 516 -22
40 958 24
40 274 -29
40 925 98
40 315 3
40 287 -11
40 346 64
40 871 85
40 243 -88
40 609 86
40 585 -88
40 169 12
40 315 -58
40 832 34
40 398 40
40 175 40
40 530 36
40 569 -57
40 110 -87
40 79 -32
40 937 -84
40 513 66
40 512 89
41 541 41
41 863 -87
41 588 25
41 768 25
41 51 -24
41 419 7
41 475 36
41 561 35
41 472 21
41 123 7
41 442 95
41 50 9
41 592 7
41 796 12
41 331 79
41 455 0
41 853 -48
41 619 -47
41 1016 60
41 440 49
41 380 -98
41 961 -47
41 269 -44
41 374 34
41 671 63
41 648 -96
41 656 -67
41 738 -22
41 224 50
41 366 67
41 425 40
41 849 47
42 807 -50
42 10 61
42 623 -4
42 314 20
42 94 -17
42 867 38
42 373 98
42 349 -30
42 492 43
42 184 65
42 26 79
42 694 90
42 296 -98
42 990 35
42 731 25
42 13 -66
42 111 39
42 514 -62
42 787 -71
42 627 58
42 308 41
42 559 -81
42 791 80
42 54 45
42 681 28
42 454 -14
42 641 74
42 213 82
42 488 -57
42 891 -70
42 84 -93
42 301 11
43 838 -59
43 519 62
43 519 -22
43 883 56
43 73 11
43 872 33
43 548 44
43 681 -28
43 163 -79
43 737 -32
43 701 31
43 214 -81
43 753 -49
43 414 13
43 287 65
43 1 -2
43 504 -14
43 642 -66
43 529 78
43 167 81
43 53 18
43 715 96
43 437 -90
43 774 -4
43 485 -68
43 425 -44
43 734 -92
43 151 -93
43 65 -7
43 239 5
43 507 72
43 890 -36
44 364 -25
44 24 -54
44 238 12
44 609 15
44 464 27
44 33 2
44 759 97
44 1018 -96
44 517 18
44 913 -73
44 539 93
44 966 78
44 64 57
44 791 3
44 591 55
44 605 61
44 1023 62
44 626 83
44 512 27
44 809 -8
44 43 -49
44 969 -32
44 628 73
44 852 -98
44 434 89
44 221 -95
44 193 82
44 397 16
44 553 -71
44 800 37
44 484 -35
44 182 -34
45 671 21
45 749 -69
45 373 30
45 714 -87
45 233 -88
45 738 71
45 922 62
45 735 -63
45 193 -3
45 645 -29
45 824 -9
45 269 0
45 492 -62
45 685 11
45 84 78
45 226 54
45 763 88
45 78 83
45 423 31
45 696 -52
45 442 84
45 479 78
45 216 -22
45 42 -88
45 514 -62
45 230 -100
45 181 49
45 436 -73
45 527 19
45 582 -100
45 927 84
45 609 47
46 580 -5
46 326 -11
46 386 68
46 765 -19
46 444 26
46 937 -3
46 805 -14
46 397 -56
46 465 98
46 166 43
46 294 22
46 926 99
46 426 27
46 905 -92
46 829 -65
46 778 46
46 227 -54
46 550 -37
46 151 43
46 997 -40
46 562 91
46 250 -35
46 147 -10
46 431 12
46 20 2
46 565 74
46 117 -75
46 906 99
46 654 -53
46 336 51
46 485 53
46 549 -17
47 528 7
47 290 48
47 611 74
47 705 95
47 543 77
47 78 3
47 904 73
47 313 84
47 811 65
47 225 64
47 864 -70
47 176 -20
47 670 -86
47 257 0
47 789 26
47 198 -55
47 642 -29
47 526 -52
47 48 87
47 576 91
47 729 73
47 181 50
47 507 -33
47 20 -15
47 466 12
47 776 63
47 661 -61
47 215 29
47 962 91
47 860 52
47 844 85
47 727 23
48 594 -94
48 171 -77
48 468 41
48 561 -25
48 488 19
48 32 -84
48 290 -85
48 897 -79
48 440 62
48 928 -100
48 425 20
48 722 82
48 347 56
48 521 -67
48 766 -28
48 555 4
48 600 -97
48 837 -34
48 762 21
48 871 -73
48 980 87
48 237 21
48 532 -16
48 656 84
48 444 23
48 529 -73
48 718 -50
48 646 54
48 926 54
48 199 -76
48 793 -54
48 988 -74
49 807 -34
49 688 -20
49 723 -38
49 275 53
49 535 -59
49 850 7
49 831 -93
49 767 55
49 911 85
49 708 11
49 106 2
49 123 -40
49 150 -21
49 689 32
49 398 -31
49 304 -17
49 22 -5
49 578 -18
49 657 -23
49 418 22
49 999 -4
49 92 -40
49 95 47
49 529 57
49 48 39
49 626 87
49 235 -27
49 765 -58
49 619 -4
49 490 44
49 886 3
49 788 95
50 327 20
50 145 -41
50 549 66
50 844 5
50 109 -93
50 701 -36
50 831 51
50 990 -93
50 32 -3
50 547 -81
50 730 -39
50 890 57
50 908 75
50 444 54
50 212 18
50 760 85
50 224 50
50 1000 36
50 308 -24
50 495 -44
50 209 -56
50 756 14
50 960 -11
50 582 -29
50 870 84
50 585 89
50 187 94
50 81 13
50 195 -40
50 396 -10
50 225 96
50 721 -47
51 410 83
51 695 -11
51 582 22
51 379 39
51 486 -89
51 871 12
51 95 -59
51 40 59
51 676 -5
51 1023 10
51 74 -52
51 881 -76
51 921 8
51 691 -12
51 754 -16
51 500 -82
51 988 -99
51 718 -94
51 1018 -53
51 177 79
51 526 71
51 184 30
51 265 2
51 209 82
51 128 10
51 978 -24
51 37 -87
51 660 -52
51 19 -21
51 734 28
51 612 63
51 960 -93
52 113 -75
52 67 -71
52 735 79
52 407 34
52 441 62
52 367 -55
52 761 -99
52 377 -67
52 561 40
52 834 -91
52 440 -51
52 821 -76
52 658 -84
52 932 31
52 632 -93
52 715 -31
52 961 -10
52 118 85
52 494 32
52 115 39
52 1014 17
52 127 -6
52 484 -22
52 131 -46
52 874 -39
52 390 -76
52 611 -59
52 478 -19
52 257 99
52 990 -46
52 81 -33
52 798 73
53 867 40
53 938 53
53 663 -82
53 303 53
53 443 -55
53 229 -9
53 816 96
53 686 67
53 739 21
53 586 93
53 471 -71
53 913 5
53 820 -48
53 118 64
53 512 -22
53 847 91
53 478 30
53 707 -19
53 333 81
53 674 -56
53 923 -64
53 618 5
53 874 -71
53 181 -23
53 907 32
53 51 33
53 710 -67
53 566 6
53 929 1
53 240 -3
53 189 90
53 541 -77
54 538 22
54 736 11
54 447 98
54 128 -45
54 262 36
54 492 51
54 532 -1
54 881 68
54 129 62
54 992 85
54 399 16
54 342 -97
54 693 -46
54 667 -67
54 529 49
54 594 45
54 25 -24
54 795 17
54 283 -100
54 100 28
54 988 -19
54 434 -32
54 439 91
54 851 60
54 947 88
54 1011 27
54 740 34
54 3 -7
54 727 18
54 821 81
54 257 80
54 153 19
55 630 -43
55 425 -96
55 131 16
55 493 -14
55 312 -33
55 899 -62
55 731 -4
55 370 92
55 853 1
55 929 -38
55 80 0
55 415 61
55 876 64
55 104 71
55 548 11
55 828 22
55 836 -8
55 881 -80
55 807 -18
55 331 32
55 993 95
55 435 13
55 499 -75
55 891 -51
55 422 48
55 512 -61
55 713 -97
55 932 -71
55 880 5
55 989 31
55 838 -43
55 741 19
56 50 -88
56 968 -68
56 533 -42
56 119 -50
56 426 20
56 607 39
56 74 54
56 953 9
56 482 -36
56 388 -48
56 1001 85
56 580 20
56 225 -75
56 13 -14
56 67 -55
56 103 -13
56 748 -33
56 371 27
56 127 -29
56 626 -90
56 403 43
56 297 -89
56 812 -15
56 479 -89
56 219 -31
56 529 51
56 904 -93
56 466 6
56 217 68
56 661 -69
56 462 -7
56 978 65
57 236 89
57 761 96
57 731 -14
57 713 26
57 118 1
57 780 78
57 877 -40
57 509 -62
57 591 -21
57 1001 7
57 910 -97
57 813 68
57 927 12
57 823 -37
57 502 -24
57 630 85
57 215 -25
57 93 -63
57 599 43
57 6 -37
57 784 19
57 51 -32
57 142 48
57 404 -60
57 169 68
57 286 31
57 122 72
57 316 -27
57 689 22
57 67 -36
57 646 37
57 388 94
58 136 -25
58 154 55
58 154 13
58 945 -77
58 302 23
58 121 -21
58 22 -22
58 704 -90
58 568 54
58 839 42
58 187 -17
58 927 12
58 422 -71
58 3 90
58 962 -51
58 654 -45
58 747 -67
58 906 -35
58 148 85
58 661 -54
58 414 -4
58 132 57
58 3 31
58 787 -15
58 860 -62
58 516 -54
58 12 50
58 554 67
58 384 -89
58 896 18
58 737 15
58 997 -62
59 83 92
59 998 55
59 165 -58
59 96 -37
59 93 -36
59 794 1
59 636 55
59 356 -82
59 337 24
59 859 15
59 334 -49
59 533 41
59 611 73
59 311 -40
59 669 47
59 489 68
59 780 39
59 786 -26
59 492 97
59 332 47
59 369 -80
59 574 18
59 653 -24
59 418 -6
59 600 -95
59 338 6
59 471 -29
59 17 92
59 225 23
59 903 -93
59 543 60
59 224 -100
60 293 53
60 841 -93
60 319 53
60 898 6
60 794 46
60 282 -40
60 626 -14
60 862 -28
60 20 -75
60 1009 -63
60 946 28
60 344 21
60 685 82
60 946 57
60 246 93
60 686 22
60 489 20
60 712 64
60 716 -35
60 57 -35
60 292 -68
60 469 44
60 898 -6
60 336 -88
60 116 18
60 920 -73
60 912 79
60 723 22
60 299 -18
60 669 -70
60 511 23
60 390 -71
61 738 22
61 996 31
61 758 -83
61 497 -14
61 86 7
61 741 -86
61 1003 55
61 293 40
61 411 -48
61 254 -41
61 298 80
61 118 -54
61 249 -66
61 829 18
61 397 -50
61 566 42
61 7 34
61 20 -45
61 112 -3
61 122 -7
61 559 -91
61 365 27
61 115 18
61 979 75
61 560 -73
61 303 5
61 350 -19
61 93 -47
61 897 99
61 133 74
61 16 50
61 592 96
62 497 67
62 880 6
62 275 82
62 808 64
62 678 -75
62 44 59
62 289 42
62 16 37
62 687 38
62 618 -73
62 631 18
62 221 -72
62 40 25
62 172 97
62 261 -37
62 806 89
62 209 65
62 263 -94
62 513 -13
62 689 -86
62 327 30
62 722 87
62 164 -56
62 270 -14
62 251 -58
62 329 7
62 20 -79
62 213 -43
62 318 40
62 208 -83
62 251 -30
62 717 -46
63 882 -43
63 975 79
63 170 -63
63 658 -59
63 255 -27
63 923 -64
63 711 27
63 187 56
63 721 16
63 80 -87
63 626 -35
63 366 30
63 804 -98
63 90 -68
63 637 -38
63 315 14
63 406 -31
63 979 82
63 4 79
63 986 87
63 130 -69
63 496 64
63 303 -48
63 858 -4
63 500 -55
63 200 -89
63 930 74
63 479 -76
63 584 87
63 941 -46
63 164 -93
63 390 -96
64 210 59
64 680 54
64 941 36
64 999 -7
64 326 -87
64 155 32
64 194 28
64 785 94
64 634 5
64 436 -35
64 734 80
64 596 17
64 896 -73
64 631 68
64 544 42
64 629 -58
64 505 -29
64 489 -17
64 966 17
64 138 -14
64 323 -58
64 896 33
64 630 -17
64 90 -89
64 882 -13
64 515 36
64 780 60
64 419 19
64 68 -64
64 875 20
64 94 21
64 168 26
65 106 -12
65 5 -90
65 383 -24
65 454 87
65 657 -37
65 155 4
65 403 -57
65 738 -86
65 721 -89
65 207 71
65 63 -75
65 771 35
65 398 -35
65 122 -68
65 987 -11
65 914 4
65 789 28
65 715 98
65 75 -86
65 517 -19
65 146 53
65 80 47
65 477 53
65 79 -7
65 282 -43
65 868 -62
65 202 15
65 620 78
65 237 99
65 212 -65
65 903 -46
65 698 -51
66 543 41
66 33 88
66 906 -48
66 428 25
66 569 -43
66 589 91
66 1023 -53
66 603 -13
66 43 82
66 1018 -65
66 711 -55
66 207 9
66 442 -18
66 1001 73
66 927 -89
66 477 59
66 448 -2
66 578 40
66 311 -29
66 600 19
66 311 69
66 93 71
66 108 -44
66 192 -56
66 51 49
66 663 -37
66 540 70
66 581 69
66 610 -83
66 177 -9
66 511 -43
66 67 55
67 1000 87
67 94 -18
67 406 -20
67 870 4
67 631 44
67 271 -74
67 862 -64
67 667 -57
67 200 -27
67 346 -29
67 771 56
67 130 -50
67 380 -48
67 344 -88
67 792 71
67 409 53
67 69 66
67 701 -73
67 584 18
67 184 54
67 585 30
67 312 29
67 269 93
67 353 -35
67 18 61
67 151 -47
67 573 13
67 541 -61
67 202 40
67 496 80
67 188 -13
