2048 46917
4 821 -61
4 278 -88
4 1003 -64
4 855 12
4 914 -40
4 1407 -31
4 1343 -88
4 1465 41
4 517 19
4 248 -62
4 118 67
4 291 1
4 1925 11
4 824 58
4 701 39
4 962 56
4 169 90
4 845 -25
4 1745 14
4 1004 -9
4 980 12
4 1595 -1
4 1610 25
4 166 -5
4 1458 97
4 754 17
4 503 0
4 837 -47
4 725 -72
5 227 5
5 1265 -45
5 1223 -43
5 907 -40
5 802 -36
5 2001 -26
5 1070 59
5 1133 -26
5 1595 29
5 1997 -22
5 157 31
5 43 9
5 254 -16
5 1860 -39
5 212 81
5 721 -2
5 1554 -76
5 332 -97
5 154 67
5 2040 24
5 1286 -61
5 1004 87
5 1316 36
5 1724 -60
5 662 19
5 1015 59
5 614 1
5 1613 -95
5 1260 29
5 2013 -31
5 2044 67
5 1565 17
5 1151 32
5 454 32
5 699 -69
5 1881 94
5 1401 66
5 1184 26
5 533 -96
5 1602 44
5 2041 64
5 112 55
5 1530 -16
5 1227 -77
5 1480 -26
5 1232 99
6 102 18
6 1680 -81
6 923 63
6 1366 27
6 1088 -87
6 461 -3
6 378 39
6 561 27
6 285 34
6 1766 -4
6 1750 -99
6 1733 -51
6 570 40
6 921 -20
6 1211 90
6 1302 -2
6 244 16
6 808 9
6 963 77
6 1195 -53
6 253 -22
6 229 -79
6 1634 38
6 124 -88
6 1100 44
6 7 -69
6 1624 13
6 1951 -26
6 28 3
6 1463 88
6 232 97
6 261 96
6 1711 13
6 1852 33
6 1249 -3
6 898 -33
6 476 -60
6 521 -76
6 373 -22
6 1673 -13
6 977 -54
6 35 -11
6 893 -52
6 1322 -10
6 1276 -30
6 1982 91
7 756 -9
7 1535 21
7 1218 -39
7 1614 56
7 144 -29
7 510 -14
7 1833 -4
7 974 -55
7 762 79
7 761 35
7 916 55
7 1894 -94
7 1773 95
7 745 -55
7 690 -69
7 1320 32
7 1594 -9
7 1180 -61
7 1100 21
7 157 -23
7 1655 -46
7 763 61
7 684 83
7 787 54
7 278 47
7 363 -24
7 312 -54
7 1631 -51
7 1225 -34
7 1636 -43
7 296 -79
7 1312 0
7 304 -18
7 1932 -51
7 1223 41
7 909 20
7 1581 8
7 1665 27
7 42 -43
7 541 49
7 318 84
7 1999 -51
7 977 -67
7 845 64
7 114 -3
7 121 31
8 1333 -30
8 1631 -17
8 634 -70
8 1207 -63
8 563 -95
8 1128 13
8 453 33
8 894 -40
8 1091 -66
8 415 -52
8 289 26
8 597 35
8 508 -83
8 1106 57
8 931 82
8 187 38
8 1251 -17
8 32 58
8 1674 -17
8 735 -71
8 588 -12
8 1079 -11
8 1485 -48
8 1479 -29
8 1692 -100
8 59 44
8 1584 -65
8 1389 85
8 1528 74
8 1348 -7
8 518 -69
8 1075 91
8 965 -42
8 1570 32
8 874 0
8 1672 -54
8 311 24
8 1753 -15
8 573 -31
8 1988 -53
8 1433 45
8 999 70
8 1784 36
8 1531 -8
8 1718 -26
9 1587 20
9 1677 61
9 1034 36
9 1181 -2
9 345 69
9 709 -14
9 947 98
9 1104 -65
9 454 -19
9 1805 79
9 368 72
9 1386 53
9 1158 2
9 864 16
9 1144 -15
9 1971 -37
9 795 -56
9 153 50
9 1091 -11
9 1525 58
9 1459 -31
9 544 56
9 145 -58
9 628 60
9 1097 82
9 187 42
9 351 -78
9 1081 -27
9 1137 31
9 1978 99
9 1514 -33
9 1523 75
9 36 -57
9 987 98
9 1167 7
9 436 66
9 1598 -81
9 509 -74
9 1249 -25
9 1110 -41
9 2036 -5
9 2017 97
9 1358 -60
9 93 57
10 1872 29
10 24 -3
10 553 -16
10 1989 -77
10 1855 -22
10 1267 -88
10 1619 -68
10 1485 -38
10 781 29
10 1769 44
10 1452 -58
10 768 61
10 1500 60
10 308 -24
10 610 -52
10 1505 58
10 1890 -59
10 1816 30
10 1911 14
10 245 96
10 507 -33
10 745 -36
10 1068 20
10 2009 35
10 1115 45
10 1755 -51
10 483 -66
10 1756 78
10 903 68
10 1793 -83
10 1861 70
10 883 -66
10 1099 24
10 1522 -75
10 873 -34
10 1572 42
10 211 -45
10 133 -21
10 846 60
10 85 7
10 2026 -84
10 1329 69
10 779 -76
10 1527 -100
10 321 -39
10 58 28
11 1338 -2
11 474 -4
11 747 77
11 1951 -58
11 897 22
11 1419 -77
11 1005 95
11 317 30
11 1550 50
11 1422 72
11 1199 83
11 1471 -59
11 680 -40
11 368 -55
11 1579 14
11 636 -94
11 1146 34
11 626 -25
11 709 -64
11 1802 -36
11 805 88
11 1809 -84
11 480 50
11 1401 54
11 509 89
11 1367 58
11 1697 80
11 1800 -18
11 929 69
11 325 49
11 393 -8
11 18 49
11 1250 51
11 1282 -26
11 809 -3
11 1687 -5
11 576 97
11 681 59
11 1426 85
11 46 -74
11 531 -41
11 1009 30
11 1993 3
11 60 -26
11 1736 22
11 1938 -63
12 1465 -92
12 874 -78
12 1205 50
12 1496 -41
12 1819 71
12 281 -94
12 679 -86
12 913 -16
12 1939 -89
12 794 73
12 1743 56
12 1694 54
12 1215 -69
12 201 38
12 1553 15
12 1086 41
12 1820 15
12 1951 48
12 1947 97
12 923 -39
12 1628 -19
12 1764 -95
12 1662 -36
12 506 58
12 1730 -24
12 2048 -35
12 1126 -47
12 263 -30
12 155 -73
12 1279 85
12 365 36
12 2009 -22
12 1276 -12
12 604 48
12 1669 76
12 2021 42
12 43 63
12 1356 -11
12 340 98
12 1946 -91
12 580 99
12 175 64
12 488 46
12 957 -5
12 52 -55
12 786 21
13 675 8
13 532 -58
13 118 -96
13 1251 -90
13 990 -23
13 1291 -67
13 167 42
13 217 -100
13 15 -87
13 204 -48
13 821 36
13 1160 33
13 234 -19
13 1115 -85
13 832 19
13 454 27
13 1507 -70
13 1998 -73
13 471 -2
13 1168 26
13 1481 -95
13 354 55
13 1245 63
13 1398 -9
13 461 20
13 1166 44
13 1777 -45
13 1543 54
13 1066 -1
13 1134 9
13 1148 5
13 745 -31
13 685 -40
13 459 39
13 260 70
13 1013 -49
13 40 54
13 1735 -34
13 1405 8
13 276 -35
13 706 5
13 1925 -54
13 1336 -11
13 1390 37
13 434 0
13 494 -24
14 1518 -59
14 1861 73
14 952 -87
14 232 9
14 1840 -53
14 23 -41
14 1167 -8
14 1153 -51
14 1487 71
14 494 -61
14 1745 3
14 1954 -58
14 1645 -65
14 699 3
14 844 -15
14 474 40
14 614 87
14 454 -39
14 1398 -15
14 1340 -86
14 1634 85
14 1278 21
14 1258 -1
14 98 -64
14 1585 -39
14 198 -49
14 1079 -12
14 1688 -53
14 1406 60
14 1226 -21
14 1500 27
14 1250 9
14 960 -69
14 678 12
14 150 16
14 1532 -28
14 1675 10
14 488 -68
14 353 79
14 1788 -43
14 1325 59
14 1191 -68
14 1220 -67
14 1618 -93
14 983 69
14 1811 -41
15 1363 7
15 522 37
15 306 -14
15 365 90
15 2000 79
15 517 -87
15 1854 -21
15 355 -92
15 80 -52
15 1559 18
15 848 13
15 220 17
15 1712 -71
15 1399 88
15 1420 81
15 524 32
15 1161 -23
15 1306 54
15 529 -70
15 1513 -81
15 581 -82
15 354 -6
15 1960 -37
15 115 -52
15 1568 -94
15 442 58
15 414 45
15 1874 77
15 97 7
15 1714 -6
15 1471 76
15 136 65
15 2016 40
15 491 -58
15 681 -45
15 757 -31
15 2020 18
15 750 43
15 1491 -57
15 989 57
15 531 42
15 451 50
15 280 -37
15 684 -75
15 942 76
15 896 -38
16 676 55
16 1991 -70
16 1336 -11
16 1698 -16
16 1304 -23
16 1485 57
16 1664 -28
16 1360 -10
16 1390 55
16 1860 88
16 624 -63
16 1212 -82
16 1907 -53
16 1199 58
16 285 96
16 377 42
16 813 -17
16 43 59
16 429 87
16 464 21
16 962 86
16 703 -38
16 1413 51
16 179 -40
16 2011 89
16 1358 -27
16 655 -76
16 610 21
16 840 28
16 1966 -7
16 1616 16
16 929 -34
16 1951 78
16 396 49
16 1063 -21
16 1899 17
16 1171 -60
16 127 49
16 1292 -31
16 105 8
16 1492 -25
16 450 7
16 708 58
16 1335 46
16 696 -64
17 1604 67
17 794 -27
17 1215 80
17 896 23
17 1745 32
17 188 -9
17 1531 -54
17 764 -93
17 484 -97
17 436 44
17 1690 63
17 1284 -17
17 1670 -11
17 1057 43
17 1071 -38
17 508 70
17 740 26
17 776 -85
17 153 -15
17 1983 62
17 1968 30
17 2028 88
17 1763 35
17 781 3
17 1048 -61
17 278 -82
17 2004 2
17 21 70
17 1241 44
17 32 15
17 581 -60
17 284 68
17 1724 -48
17 1497 -70
17 1738 73
17 678 -46
17 1276 -2
17 418 -85
17 1747 -20
17 63 -42
17 1200 -26
17 1338 -31
17 1040 59
17 1598 -71
17 1525 12
18 734 49
18 979 -83
18 431 -36
18 1394 64
18 1289 97
18 361 -82
18 254 13
18 1167 25
18 1240 -20
18 1862 -3
18 1353 -81
18 1059 -84
18 1966 76
18 555 -52
18 1370 89
18 1611 45
18 1748 -35
18 1369 70
18 270 87
18 1914 -22
18 202 24
18 1476 66
18 1395 37
18 1182 -16
18 328 7
18 711 16
18 1863 4
18 1486 -92
18 1175 -78
18 1704 -47
18 26 0
18 752 48
18 1560 14
18 455 -81
18 613 -9
18 651 -60
18 1752 -18
18 1589 -20
18 1373 -57
18 1916 -15
18 1906 40
18 320 10
18 1281 -48
18 1036 85
18 890 -95
18 235 47
19 905 -55
19 1843 -16
19 1023 19
19 1193 -4
19 1804 -81
19 589 -47
19 2002 75
19 353 56
19 664 -69
19 601 -97
19 1836 -57
19 606 -26
19 409 33
19 803 62
19 1704 30
19 1911 -48
19 1271 97
19 1768 -62
19 1735 45
19 821 26
19 1771 -42
19 1252 -6
19 767 66
19 147 -78
19 439 34
19 1167 84
19 516 27
19 1516 7
19 1862 60
19 288 -51
19 529 51
19 1282 65
19 480 66
19 1257 51
19 1995 -95
19 865 -75
19 590 2
19 994 19
19 502 -90
19 655 -3
19 551 93
19 1449 -66
19 71 51
19 1850 -3
19 1436 -14
20 1224 10
20 255 -22
20 1422 -56
20 1353 -54
20 1173 -10
20 607 90
20 1124 96
20 114 -48
20 34 87
20 496 -84
20 1631 27
20 1789 -75
20 1779 35
20 565 -47
20 1852 73
20 1450 -38
20 70 39
20 791 2
20 1780 95
20 1390 -89
20 872 10
20 915 67
20 1248 -6
20 304 -27
20 2017 71
20 1531 -53
20 231 -11
20 733 62
20 261 14
20 1380 -50
20 2007 -58
20 1610 -42
20 1110 -83
20 1045 20
20 1840 -31
20 1525 46
20 1012 -74
20 1882 -93
20 424 29
20 1594 37
20 1741 78
20 1261 60
20 469 9
20 621 -63
20 1203 -19
21 141 68
21 1560 41
21 854 -44
21 486 -71
21 1000 -94
21 572 98
21 575 95
21 954 63
21 77 44
21 1867 -96
21 1324 55
21 2013 58
21 528 -8
21 250 -72
21 1143 98
21 398 -50
21 1417 -37
21 1105 -6
21 840 -17
21 490 89
21 1020 62
21 1308 -35
21 876 -91
21 1473 72
21 730 -27
21 477 72
21 1282 54
21 1470 -64
21 732 -82
21 1630 7
21 342 87
21 181 34
21 1159 21
21 1672 -18
21 1496 -82
21 332 5
21 1472 -14
21 557 -39
21 152 -59
21 1483 8
21 625 -93
21 369 -57
21 1734 47
21 655 -39
21 64 -86
21 2022 39
22 441 17
22 226 -3
22 437 -59
22 639 35
22 164 36
22 952 47
22 1674 -27
22 1772 8
22 1380 -23
22 718 -43
22 1727 -92
22 600 -85
22 2013 -59
22 27 46
22 307 -20
22 45 -62
22 1766 90
22 1399 -69
22 104 26
22 254 -39
22 354 2
22 1047 57
22 559 -38
22 190 -88
22 1018 -75
22 271 89
22 1803 -85
22 696 -31
22 998 -2
22 1598 86
22 1909 95
22 694 -93
22 1963 5
22 1114 86
22 173 98
22 1295 72
22 1472 11
22 267 -91
22 1067 -68
22 1401 -33
22 1571 56
22 798 -50
22 1465 75
22 755 -16
22 1761 35
23 792 58
23 1863 -86
23 1478 98
23 355 88
23 1572 -62
23 1427 46
23 1459 -85
23 1051 -40
23 1068 21
23 1184 -19
23 335 2
23 1016 -54
23 966 26
23 404 94
23 54 32
23 1242 -96
23 970 -44
23 1476 -37
23 1192 40
23 1926 -78
23 1313 -13
23 1108 23
23 1934 28
23 1886 43
23 116 75
23 1724 -85
23 1815 -56
23 1433 2
23 1783 -40
23 841 8
23 951 -98
23 535 82
23 1319 32
23 259 -70
23 427 -26
23 644 25
23 112 -63
23 1260 48
23 1642 -1
23 1012 -48
23 640 -50
23 631 83
23 249 76
23 496 -12
23 1811 84
24 861 79
24 907 -40
24 1386 -45
24 1873 95
24 744 6
24 431 -38
24 2037 -79
24 893 -92
24 1098 -23
24 50 97
24 782 -7
24 420 -52
24 1602 7
24 1575 49
24 2009 -89
24 1283 -59
24 1540 81
24 1112 92
24 1853 45
24 670 -79
24 1973 48
24 472 -86
24 1455 -60
24 1772 82
24 1019 80
24 1684 30
24 382 92
24 1488 -86
24 679 -53
24 299 12
24 31 -56
24 1271 68
24 293 13
24 1743 90
24 962 93
24 624 35
24 808 -22
24 1353 92
24 2021 95
24 993 61
24 1194 51
24 965 -87
24 1669 -56
24 133 -5
24 927 98
24 396 -63
25 835 12
25 1682 -96
25 166 -85
25 1358 -6
25 616 14
25 1006 11
25 772 33
25 1193 75
25 1556 -57
25 1230 83
25 1907 51
25 1735 -7
25 203 -11
25 261 -97
25 896 -10
25 283 -45
25 862 35
25 890 -74
25 749 -23
25 1092 71
25 2009 -31
25 202 24
25 993 -23
25 1756 48
25 1242 91
25 1664 -76
25 703 -75
25 1336 -53
25 1953 57
25 709 -98
25 1491 -68
25 1435 -49
25 217 37
25 1908 -14
25 633 50
25 1934 57
25 1927 32
25 1125 60
25 1160 -24
25 114 -73
25 1138 -54
25 448 6
25 1540 56
25 1158 -85
25 1661 -63
25 1366 -80
26 1501 26
26 1634 -43
26 1876 -25
26 904 -89
26 1396 26
26 418 39
26 830 -38
26 1888 8
26 715 -11
26 1514 8
26 278 -95
26 182 60
26 524 -59
26 893 -69
26 719 12
26 161 -96
26 1550 48
26 733 -89
26 1252 -4
26 899 98
26 181 -37
26 1978 -90
26 705 -41
26 1209 18
26 113 24
26 216 -49
26 1233 -97
26 560 -31
26 452 24
26 1755 12
26 55 71
26 693 -6
26 49 46
26 75 9
26 1216 86
26 1523 -94
26 78 85
26 766 -34
26 989 -76
26 1972 -25
26 483 -75
26 1965 -47
26 1870 -2
26 1406 44
26 1182 93
26 1822 -75
27 178 -20
27 425 67
27 468 -18
27 278 -14
27 494 -78
27 91 42
27 1473 -26
27 1105 82
27 1162 97
27 1928 -61
27 1342 4
27 241 82
27 726 29
27 427 -27
27 1684 86
27 1549 -39
27 1037 -13
27 327 56
27 1719 7
27 1547 -9
27 885 -67
27 97 -47
27 874 -65
27 75 -16
27 1374 18
27 408 -88
27 707 78
27 1358 92
27 1867 69
27 1091 -77
27 910 -64
27 2025 86
27 873 2
27 1165 -18
27 1741 -82
27 433 -40
27 1982 -69
27 1664 -76
27 755 17
27 1237 -46
27 843 -94
27 379 -49
27 512 -22
27 1127 17
28 1144 -70
28 420 9
28 1803 -88
28 591 23
28 402 35
28 453 -85
28 1609 89
28 438 77
28 822 -70
28 480 91
28 1099 88
28 1094 -68
28 1068 -11
28 925 97
28 1515 37
28 320 -76
28 2030 -91
28 762 -34
28 1001 95
28 1179 -66
28 2022 64
28 1319 -70
28 1085 -61
28 432 81
28 1246 73
28 960 51
28 200 -97
28 569 -100
28 1030 -54
28 835 -88
28 1979 57
28 872 -70
28 249 35
28 1093 -71
28 1274 -90
28 1254 1
28 54 46
28 660 -100
28 520 -35
28 146 91
28 1818 41
28 1805 44
28 57 81
28 1791 -96
29 763 36
29 779 -47
29 481 -69
29 1040 -12
29 713 -4
29 1775 2
29 1309 87
29 1198 35
29 1796 20
29 2012 -90
29 224 -22
29 341 51
29 1141 -97
29 244 -55
29 1929 -21
29 1708 43
29 1685 88
29 765 25
29 1505 -79
29 340 38
29 53 3
29 1583 -93
29 758 19
29 1552 -73
29 1005 -34
29 1619 44
29 1240 8
29 816 98
29 1549 -47
29 1590 3
29 2009 72
29 1516 -20
29 745 33
29 1188 10
29 546 -23
29 1640 14
29 570 6
29 1945 35
29 460 74
29 1256 -12
29 1890 23
29 138 61
29 443 -16
29 411 61
29 500 -19
29 1666 -78
30 825 27
30 479 -61
30 1107 -56
30 1192 -28
30 789 14
30 1703 -50
30 467 23
30 190 -67
30 1953 -84
30 875 52
30 550 -97
30 1469 -17
30 617 -59
30 1660 -95
30 1298 51
30 849 87
30 927 63
30 1927 -43
30 1768 53
30 1123 -81
30 535 -82
30 2004 -70
30 297 -82
30 183 -5
30 1621 -97
30 1128 59
30 1968 -69
30 417 -77
30 1866 -89
30 827 -45
30 1431 81
30 1765 57
30 637 92
30 1037 12
30 1665 -80
30 1072 -48
30 2020 -93
30 1409 -39
30 1419 -73
30 1248 65
30 645 40
30 807 12
30 1559 -22
30 1763 -52
30 80 -65
30 1141 85
31 353 57
31 1573 -3
31 750 97
31 1310 -20
31 49 -89
31 1307 -64
31 1188 -65
31 1328 46
31 466 -23
31 220 92
31 510 -92
31 1665 -85
31 993 -6
31 273 -95
31 1333 -30
31 217 7
31 930 40
31 231 46
31 1476 8
31 910 -41
31 1366 15
31 1410 -99
31 1710 87
31 710 -7
31 2036 -34
31 1399 -57
31 1967 75
31 1941 22
31 1262 99
31 842 -41
31 448 -46
31 1958 -92
31 624 -68
31 1251 -68
31 310 75
31 1648 91
31 1532 99
31 1157 -32
31 1853 54
31 1076 -39
31 537 -89
31 1475 33
31 475 -84
31 125 59
32 662 58
32 1937 -57
32 1683 -68
32 1237 70
32 1052 -70
32 1998 94
32 992 -12
32 1926 -88
32 994 -12
32 570 -60
32 1353 -97
32 178 -47
32 1118 65
32 645 31
32 430 43
32 625 62
32 431 25
32 1026 -23
32 632 22
32 1448 -100
32 396 36
32 414 -16
32 1960 -96
32 494 47
32 517 35
32 1589 -98
32 1574 -86
32 1909 -60
32 705 26
32 287 -1
32 596 52
32 743 -80
32 1484 24
32 521 49
32 234 -3
32 1516 54
32 766 59
32 1579 77
32 740 -63
32 1986 -10
32 1744 -3
32 1867 -87
32 1057 -20
32 2019 24
32 45 -96
32 402 71
33 351 30
33 1300 72
33 1717 89
33 124 -81
33 1641 -40
33 432 84
33 1783 -22
33 1069 77
33 1474 98
33 1274 84
33 1780 -18
33 1093 3
33 177 -6
33 700 27
33 1693 15
33 629 -58
33 1405 -86
33 1722 -74
33 1897 -39
33 1347 85
33 372 -93
33 1365 88
33 384 42
33 101 97
33 1782 15
33 243 39
33 1879 -93
33 904 -77
33 1581 -97
33 883 -38
33 497 1
33 1743 -23
33 479 -55
33 1931 -74
33 1671 10
33 1180 -7
33 589 45
33 702 -78
33 65 77
33 1963 15
33 45 9
33 307 -57
33 2006 -4
33 1771 -21
33 1893 -25
33 1562 84
34 988 45
34 914 1
34 438 39
34 1650 -4
34 1686 43
34 1275 -70
34 1070 90
34 1318 -75
34 1676 -88
34 223 66
34 125 53
34 91 12
34 1335 74
34 201 23
34 1090 6
34 1017 26
34 41 -56
34 774 -88
34 1291 -81
34 1010 83
34 1618 88
34 1257 -65
34 1976 91
34 1437 97
34 108 3
34 1909 69
34 352 -35
34 1690 -95
34 290 -94
34 983 28
34 709 -91
34 1268 94
34 1602 -70
34 179 6
34 296 2
34 502 58
34 197 -2
34 1138 26
34 1122 -52
34 240 91
34 1643 82
34 199 74
34 1956 -15
34 1125 45
34 1391 -69
34 573 91
35 717 -17
35 1454 -60
35 854 77
35 1868 -45
35 1116 -30
35 1236 -42
35 1510 -75
35 1192 -6
35 1047 -45
35 1149 -82
35 682 96
35 1466 63
35 1249 -58
35 1506 -100
35 1743 -45
35 765 -55
35 1968 -2
35 706 33
35 1911 -31
35 490 -76
35 506 -32
35 1481 -54
35 1859 69
35 233 85
35 406 -94
35 1698 59
35 1096 -52
35 1077 8
35 887 -9
35 1832 -11
35 660 2
35 2035 63
35 1541 -62
35 1485 64
35 1425 -85
35 1228 -7
35 554 34
35 1054 -4
35 1442 46
35 950 37
35 1523 89
35 345 14
35 908 -37
35 1129 44
36 1713 31
36 497 7
36 599 -27
36 963 -30
36 1366 -99
36 535 -78
36 2026 -86
36 92 -40
36 313 -34
36 280 -27
36 1168 22
36 1930 90
36 1254 -73
36 812 -32
36 245 -41
36 564 -33
36 1680 56
36 990 -93
36 1071 -39
36 1588 -47
36 434 -59
36 1848 -43
36 850 -94
36 1592 19
36 925 -7
36 781 -35
36 1670 -61
36 1776 -60
36 357 -58
36 1612 31
36 585 -17
36 120 62
36 407 17
36 51 42
36 437 72
36 1121 22
36 1560 62
36 1499 42
36 1502 80
36 830 90
36 550 -73
36 1234 -17
36 1463 6
36 1393 15
36 1980 -63
36 1953 14
37 1801 64
37 1864 -58
37 1299 -61
37 904 34
37 1195 -85
37 950 94
37 575 28
37 483 88
37 341 95
37 1674 -4
37 2034 49
37 1628 -55
37 958 44
37 183 -48
37 1670 81
37 652 84
37 1020 88
37 1817 -6
37 1322 -100
37 1905 -15
37 1690 -4
37 1750 96
37 614 8
37 1119 76
37 239 92
37 1102 -59
37 1231 91
37 125 -43
37 1601 73
37 309 73
37 1744 -74
37 1081 -5
37 627 -79
37 864 -80
37 1309 -2
37 1590 -78
37 791 63
37 458 71
37 111 24
37 510 16
37 620 27
37 1248 -46
37 1613 -35
37 237 -84
37 190 -83
37 55 2
38 1022 -38
38 1481 -71
38 378 1
38 1996 -33
38 2034 78
38 1949 -55
38 1556 -81
38 2032 43
38 1252 -49
38 583 63
38 1965 -81
38 724 -40
38 648 45
38 358 -5
38 1079 -34
38 1678 64
38 1463 60
38 872 53
38 777 47
38 612 -25
38 402 -76
38 1810 -35
38 228 41
38 1895 74
38 557 -22
38 689 -68
38 1359 35
38 150 -32
38 955 -91
38 1166 98
38 546 -70
38 1947 61
38 831 22
38 1216 62
38 360 62
38 1756 85
38 1799 96
38 221 89
38 1938 99
38 1793 -54
38 1327 -74
38 64 -93
38 122 13
38 1887 -45
38 60 81
38 624 18
39 1285 83
39 2004 88
39 572 -12
39 654 -22
39 1979 96
39 844 74
39 1088 -59
39 319 52
39 98 -95
39 1863 54
39 1403 27
39 840 25
39 2013 -73
39 858 24
39 886 -75
39 1484 -23
39 603 6
39 1402 55
39 1323 -36
39 1552 14
39 1729 16
39 1419 81
39 1118 -53
39 1196 46
39 1676 24
39 504 -21
39 1910 73
39 1373 -99
39 966 17
39 246 12
39 883 61
39 1690 -7
39 941 94
39 313 73
39 1064 -27
39 1673 -12
39 226 20
39 1752 -77
39 1291 -99
39 347 -87
39 797 31
39 656 -52
39 1306 -20
39 995 5
39 133 -51
39 1657 11
40 1386 -37
40 698 -43
40 1503 2
40 456 82
40 1079 33
40 1165 -61
40 933 -97
40 1681 35
40 1594 -55
40 1601 -17
40 1875 3
40 401 -91
40 1560 36
40 1465 -69
40 1260 59
40 1661 3
40 246 -69
40 1350 93
40 851 -89
40 413 3
40 1502 32
40 1177 13
40 181 -37
40 570 65
40 204 32
40 115 42
40 942 72
40 1795 -5
40 1430 49
40 319 24
40 1489 56
40 1688 4
40 151 -77
40 1968 67
40 248 -39
40 1485 5
40 1214 -36
40 1231 -9
40 531 51
40 1841 29
40 1171 -71
40 1697 -26
40 369 -8
40 418 -68
40 1289 46
40 1243 -82
41 1453 -38
41 1505 -20
41 1327 53
41 1061 73
41 941 -41
41 1164 4
41 897 2
41 109 -65
41 1718 -26
41 601 -95
41 435 4
41 1592 80
41 1663 94
41 1624 43
41 744 44
41 1799 40
41 339 65
41 1877 50
41 1603 12
41 1586 -71
41 600 62
41 1616 57
41 820 -62
41 479 3
41 1193 6
41 507 80
41 697 -100
41 927 42
41 946 -43
41 661 40
41 1015 73
41 60 11
41 231 58
41 1395 -65
41 723 9
41 1349 -63
41 1580 -100
41 225 -59
41 221 -33
41 1574 13
41 1208 -23
41 865 64
41 2014 60
41 957 41
42 1982 -35
42 1473 -36
42 483 95
42 921 84
42 1234 57
42 527 85
42 482 81
42 1316 94
42 850 97
42 1589 -42
42 985 65
42 66 92
42 980 -61
42 147 40
42 1417 -83
42 1693 85
42 1248 54
42 1796 -2
42 1885 93
42 1713 1
42 1970 7
42 1534 90
42 1842 -26
42 1896 91
42 2016 69
42 1835 90
42 1523 -53
42 1365 49
42 1602 -72
42 1726 23
42 169 92
42 1491 9
42 834 -39
42 1181 -28
42 1912 -94
42 487 22
42 1624 1
42 1548 32
42 293 12
42 88 24
42 544 -31
42 643 6
42 1863 -31
42 1279 -100
42 789 -14
43 2028 -14
43 1499 14
43 1877 99
43 777 49
43 696 -31
43 244 -79
43 887 57
43 513 29
43 512 56
43 322 -30
43 592 98
43 490 79
43 1721 10
43 1895 -27
43 466 -38
43 610 -84
43 1291 63
43 2011 -50
43 1329 98
43 1883 79
43 575 -78
43 668 22
43 1820 31
43 1175 -82
43 596 -4
43 797 -69
43 805 -27
43 680 -92
43 1565 40
43 529 -82
43 381 -39
43 412 81
43 1917 59
43 1879 -42
43 51 22
43 1461 -54
43 169 41
43 1095 -30
43 977 18
43 569 77
43 1508 -78
43 395 66
43 188 -78
43 1774 -68
43 224 -3
44 864 -60
44 1365 -69
44 134 95
44 506 -36
44 357 -12
44 1210 -22
44 569 4
44 508 63
44 1055 33
44 532 54
44 633 12
44 505 -85
44 202 -37
44 954 -57
44 1341 52
44 1740 33
44 1586 95
44 992 54
44 1427 -69
44 1858 34
44 52 -72
44 1122 5
44 492 -58
44 1733 88
44 1059 45
44 772 70
44 1101 -61
44 1682 0
44 1065 -84
44 470 -3
44 677 69
44 696 -61
