512 11776
8 32 -43
8 69 74
8 200 -41
8 499 64
8 128 45
8 179 53
8 365 -95
8 232 -4
8 219 -67
8 491 39
8 256 7
8 489 16
8 178 31
8 362 -30
8 53 -47
8 217 67
8 161 73
8 486 -70
8 449 49
8 5 5
8 294 45
9 6 37
9 47 11
9 388 -56
9 350 -60
9 311 83
9 61 -63
9 139 58
9 262 -27
9 378 21
9 196 -56
9 229 8
9 45 59
9 209 -84
9 323 51
9 506 -8
9 326 19
9 399 -1
9 203 -53
9 52 50
9 169 23
9 226 59
9 15 -11
9 503 -89
10 96 -49
10 395 -89
10 461 64
10 131 27
10 497 -72
10 492 98
10 242 -34
10 474 -53
10 324 38
10 476 9
10 92 3
10 358 83
10 370 -25
10 142 98
10 295 -80
10 220 77
10 512 -74
10 387 -47
10 38 52
10 28 -5
10 376 81
10 16 17
10 308 91
11 456 -51
11 233 -92
11 261 28
11 432 -4
11 486 -32
11 372 48
11 201 -79
11 204 68
11 404 8
11 42 44
11 125 -31
11 55 98
11 457 -50
11 89 49
11 418 15
11 269 -56
11 392 -26
11 110 -77
11 194 36
11 398 47
11 229 67
11 440 -21
11 354 -2
12 456 67
12 275 -72
12 45 -21
12 360 66
12 66 -86
12 247 79
12 382 -60
12 54 0
12 481 25
12 301 -6
12 406 66
12 159 61
12 203 36
12 321 -47
12 436 -22
12 186 71
12 466 -73
12 451 9
12 51 -40
12 274 -80
12 347 -89
12 453 -45
12 229 61
13 470 -84
13 284 -91
13 354 -68
13 85 49
13 437 37
13 408 -15
13 370 44
13 278 -47
13 496 -6
13 5 -93
13 237 -68
13 141 71
13 206 -52
13 429 83
13 19 33
13 327 50
13 79 0
13 324 40
13 115 0
13 309 32
13 122 12
13 374 78
13 267 38
14 406 44
14 391 58
14 200 -17
14 464 -6
14 20 22
14 136 40
14 408 25
14 188 -71
14 460 -96
14 351 -30
14 467 22
14 304 -19
14 72 -12
14 368 10
14 93 36
14 286 7
14 65 -76
14 14 -79
14 324 -83
14 109 14
14 176 -75
14 493 2
14 135 -81
15 272 49
15 235 -34
15 91 27
15 188 85
15 393 -32
15 36 -81
15 464 82
15 114 54
15 226 -99
15 18 -11
15 124 70
15 150 -26
15 50 92
15 233 -57
15 406 -12
15 39 90
15 191 59
15 339 -67
15 28 -84
15 352 11
15 94 53
15 311 -74
15 258 18
16 169 -24
16 52 27
16 221 78
16 189 -36
16 148 9
16 83 -40
16 364 59
16 183 55
16 271 -96
16 176 -85
16 10 -43
16 154 86
16 309 -40
16 495 -66
16 425 78
16 79 -28
16 205 32
16 77 24
16 392 -53
16 99 11
16 454 25
16 318 -94
16 283 -77
17 46 35
17 401 -16
17 262 -64
17 320 61
17 1 -68
17 451 -31
17 167 -54
17 137 -56
17 134 -6
17 155 -90
17 16 65
17 121 -68
17 62 35
17 221 37
17 501 93
17 428 -29
17 499 -7
17 348 -50
17 370 13
17 9 48
17 327 -95
17 289 -20
17 112 88
18 293 -94
18 147 40
18 105 -22
18 295 2
18 464 66
18 191 -39
18 116 -56
18 342 49
18 138 54
18 155 -6
18 299 -44
18 323 -55
18 202 57
18 88 -64
18 22 -66
18 508 74
18 424 -87
18 378 45
18 296 72
18 263 14
18 365 41
18 45 77
18 110 -9
19 502 89
19 22 -87
19 162 68
19 58 -2
19 225 -50
19 18 68
19 297 10
19 46 -23
19 185 69
19 388 -45
19 320 -80
19 421 -31
19 509 54
19 66 -64
19 55 -66
19 209 72
19 370 -49
19 217 -70
19 104 63
19 442 -10
19 158 -67
19 180 -100
19 143 -76
20 234 -21
20 406 -53
20 501 -8
20 139 -77
20 375 25
20 30 11
20 303 68
20 289 -67
20 42 79
20 227 -14
20 80 5
20 487 20
20 327 -63
20 119 90
20 432 -88
20 211 7
20 387 80
20 247 -10
20 302 -33
20 90 94
20 351 46
20 254 -56
20 434 72
21 338 11
21 356 -43
21 384 17
21 32 -6
21 171 -31
21 127 22
21 390 67
21 380 94
21 479 86
21 267 2
21 68 -28
21 365 -61
21 27 89
21 335 88
21 484 -39
21 263 50
21 376 -85
21 435 38
21 201 28
21 323 -31
21 301 -34
21 406 34
21 77 -76
22 485 73
22 490 30
22 450 -4
22 35 -24
22 198 -91
22 214 -7
22 73 -9
22 352 -35
22 224 97
22 370 50
22 360 23
22 403 45
22 68 96
22 326 97
22 464 -85
22 175 0
22 452 -86
22 270 34
22 406 1
22 160 97
22 95 -58
22 20 40
22 169 68
23 6 57
23 35 -62
23 360 -61
23 253 -71
23 426 -63
23 67 94
23 479 -73
23 152 -65
23 463 -26
23 34 47
23 507 -72
23 70 8
23 171 63
23 225 14
23 512 8
23 367 -17
23 320 53
23 239 -51
23 226 -16
23 129 -70
23 295 94
23 352 51
23 414 71
24 44 31
24 207 -17
24 150 79
24 329 -3
24 178 -70
24 489 55
24 37 -52
24 138 -17
24 69 20
24 421 -99
24 355 -91
24 444 -9
24 304 -29
24 192 -89
24 214 -56
24 476 75
24 90 43
24 492 49
24 437 40
24 511 29
24 244 -93
24 267 22
24 507 86
25 345 -15
25 284 93
25 455 -64
25 115 22
25 404 -90
25 113 -81
25 175 -77
25 443 46
25 382 -3
25 142 5
25 362 71
25 512 77
25 133 36
25 239 -17
25 271 71
25 379 75
25 510 -60
25 100 -34
25 45 -38
25 123 -63
25 156 -100
25 196 -100
25 109 -73
26 167 99
26 228 -40
26 463 50
26 312 -78
26 503 -86
26 255 -64
26 134 52
26 270 -48
26 473 -71
26 1 -89
26 320 13
26 33 9
26 299 32
26 231 63
26 369 5
26 343 20
26 392 11
26 414 64
26 8 48
26 207 -64
26 452 -69
26 494 -52
26 394 -5
27 436 -57
27 366 -38
27 218 -85
27 485 -89
27 349 -16
27 317 67
27 171 22
27 397 -5
27 203 -52
27 391 -53
27 325 97
27 338 -15
27 53 -3
27 205 -73
27 405 -78
27 215 39
27 247 48
27 465 86
27 248 -72
27 55 56
27 306 -2
27 50 29
27 458 -98
28 102 51
28 357 48
28 154 98
28 389 45
28 10 -79
28 177 13
28 97 -21
28 411 -44
28 69 -75
28 165 35
28 268 17
28 150 -31
28 79 -25
28 231 -40
28 54 98
28 332 40
28 305 -77
28 44 -17
28 509 -2
28 39 -47
28 409 32
28 236 2
28 430 -75
29 154 89
29 155 88
29 446 64
29 431 22
29 248 93
29 417 -32
29 271 44
29 56 -7
29 295 -41
29 36 35
29 195 37
29 93 -93
29 220 -80
29 182 -55
29 412 -55
29 12 -63
29 407 -11
29 67 96
29 432 36
29 409 71
29 472 -44
29 192 -97
29 63 31
30 54 65
30 480 47
30 36 59
30 469 -60
30 436 -52
30 442 76
30 134 -3
30 79 -39
30 412 -99
30 443 -23
30 439 -49
30 338 2
30 314 -31
30 177 82
30 317 11
30 283 32
30 187 0
30 476 10
30 46 81
30 504 64
30 316 -47
30 506 3
30 188 -59
31 506 37
31 376 97
31 31 -43
31 28 -43
31 420 94
31 154 -36
31 198 -59
31 411 97
31 415 -54
31 443 12
31 281 72
31 310 -75
31 21 16
31 237 -44
31 352 79
31 53 -32
31 388 -62
31 294 -93
31 140 47
31 243 -46
31 247 -64
31 211 -75
31 351 38
32 178 4
32 456 -63
32 305 25
32 342 -50
32 153 80
32 315 89
32 394 -81
32 87 53
32 510 -30
32 303 -67
32 218 -49
32 364 -71
32 50 -35
32 438 65
32 239 70
32 133 -79
32 54 -44
32 30 61
32 136 30
32 140 -39
32 302 63
32 470 -7
32 405 6
33 204 -28
33 303 -71
33 108 50
33 64 -46
33 384 21
33 226 20
33 465 -85
33 291 -30
33 107 -77
33 261 -100
33 271 56
33 71 86
33 289 65
33 351 50
33 48 -97
33 31 36
33 376 25
33 270 -65
33 111 39
33 471 6
33 410 -1
33 102 96
33 154 -14
34 265 42
34 274 -84
34 117 27
34 445 -8
34 290 -67
34 168 -55
34 144 -13
34 98 -62
34 229 4
34 255 63
34 182 91
34 74 -4
34 35 -56
34 297 79
34 453 82
34 409 -1
34 345 26
34 318 10
34 435 -82
34 260 85
34 399 21
34 296 30
34 207 -61
35 482 -79
35 248 -67
35 107 69
35 435 62
35 318 -4
35 56 -52
35 331 70
35 162 -75
35 22 -26
35 35 -15
35 342 14
35 114 -54
35 472 -28
35 26 -95
35 145 -31
35 11 -65
35 39 77
35 282 -73
35 470 -63
35 433 7
35 85 -7
35 93 -94
35 129 87
36 306 30
36 269 62
36 184 74
36 93 51
36 303 -38
36 159 -66
36 332 -28
36 4 12
36 228 -72
36 223 87
36 469 -7
36 493 28
36 15 65
36 347 5
36 328 -3
36 318 -41
36 113 79
36 341 -67
36 287 85
36 212 -91
36 237 30
36 86 32
36 178 -24
37 115 23
37 423 13
37 468 51
37 417 93
37 400 89
37 486 4
37 214 -36
37 27 46
37 426 -84
37 333 67
37 500 -38
37 274 -13
37 491 85
37 265 -7
37 422 27
37 305 92
37 290 25
37 398 -70
37 193 34
37 93 -79
37 106 -51
37 269 86
37 63 67
38 446 -11
38 232 40
38 223 9
38 92 -2
38 24 -51
38 69 -96
38 400 55
38 383 -27
38 288 42
38 9 74
38 60 52
38 176 -12
38 124 84
38 330 -90
38 123 -53
38 397 -52
38 4 -15
38 283 -4
38 491 76
38 301 -49
38 125 -66
38 345 65
38 358 -67
39 128 94
39 433 -94
39 456 17
39 378 -67
39 201 -48
39 307 -34
39 388 44
39 151 -86
39 448 -73
39 290 -45
39 232 30
39 209 76
39 467 -86
39 237 -20
39 236 77
39 372 91
39 174 38
39 14 86
39 385 22
39 216 -20
39 358 -66
39 300 -59
39 415 42
40 437 63
40 22 6
40 344 -41
40 476 -31
40 38 -35
40 366 17
40 348 15
40 129 24
40 413 -93
40 144 46
40 421 -6
40 57 -5
40 82 83
40 438 37
40 416 5
40 97 -74
40 221 86
40 409 51
40 179 42
40 506 10
40 222 27
40 481 -35
40 327 26
41 380 -74
41 204 -28
41 317 -41
41 410 60
41 124 -78
41 447 -39
41 349 -38
41 193 46
41 372 -14
41 246 84
41 162 -25
41 407 76
41 360 -97
41 188 78
41 108 -18
41 61 -25
41 268 -70
41 210 -52
41 114 -56
41 30 -38
41 190 -51
41 195 62
41 257 3
42 138 -6
42 15 -24
42 227 20
42 121 58
42 425 -57
42 407 94
42 31 -24
42 124 -36
42 335 -86
42 14 17
42 493 12
42 199 3
42 449 -70
42 290 76
42 93 -1
42 159 -78
42 380 -27
42 56 -25
42 225 -30
42 336 17
42 347 70
42 496 19
42 218 35
43 116 2
43 136 95
43 308 -77
43 344 -18
43 364 11
43 256 -76
43 196 99
43 218 46
43 360 32
43 340 17
43 424 -70
43 248 -89
43 406 -45
43 426 69
43 133 95
43 219 92
43 498 3
43 65 16
43 66 8
43 507 14
43 134 31
43 195 55
43 509 -47
44 132 5
44 110 -9
44 117 -56
44 392 -85
44 275 31
44 484 83
44 402 -74
44 318 49
44 326 -33
44 413 -97
44 442 -41
44 43 -73
44 37 74
44 10 1
44 32 -33
44 216 -96
44 102 16
44 180 -17
44 435 78
44 325 10
44 143 -60
44 108 -75
44 40 -94
45 440 33
45 131 -45
45 147 -21
45 439 -96
45 9 -98
45 234 -7
45 189 -18
45 191 -22
45 138 -58
45 171 -38
45 284 -91
45 208 -96
45 471 6
45 393 22
45 489 -41
45 384 85
45 498 -39
45 46 71
45 510 4
45 38 76
45 261 49
45 87 -8
45 290 -2
46 9 -80
46 276 -89
46 39 -27
46 335 23
46 95 -53
46 342 95
46 387 89
46 275 -54
46 227 -23
46 405 -15
46 151 -24
46 74 97
46 409 -43
46 215 73
46 412 98
46 479 -21
46 255 -95
46 455 -17
46 134 -57
46 135 -93
46 334 -86
46 465 55
46 117 -8
47 66 28
47 92 -90
47 328 -68
47 329 -93
47 70 -27
47 47 10
47 299 77
47 275 -89
47 463 -74
47 426 4
47 420 -74
47 410 78
47 356 -42
47 321 -77
47 387 -77
47 50 72
47 508 59
47 283 -27
47 132 95
47 224 44
47 181 -74
47 120 5
47 459 93
48 501 83
48 214 47
48 49 48
48 266 7
48 163 -37
48 327 53
48 495 -7
48 69 10
48 116 30
48 300 -78
48 213 -78
48 201 -11
48 76 56
48 438 79
48 419 28
48 52 -66
48 263 62
48 236 17
48 315 -5
48 115 -36
48 41 43
48 393 47
48 189 83
49 226 -51
49 244 39
49 445 -13
49 385 55
49 375 81
49 7 -65
49 379 -58
49 116 -29
49 474 82
49 421 99
49 498 -76
49 460 70
49 306 73
49 504 32
49 210 57
49 396 -2
49 430 37
49 260 23
49 85 12
49 10 8
49 342 -25
49 408 67
49 417 -79
50 295 41
50 134 -12
50 223 -42
50 75 -39
50 389 7
50 123 4
50 407 -93
50 125 88
50 405 71
50 141 -55
50 176 -11
50 54 3
50 107 79
50 288 99
50 296 86
50 8 -39
50 441 -76
50 92 79
50 240 -23
50 379 -3
50 413 73
50 133 87
50 259 86
51 317 -78
51 88 16
51 345 -44
51 460 -57
51 193 19
51 274 72
51 222 -71
51 348 25
51 288 -72
51 192 93
51 363 70
51 353 -99
51 487 29
51 320 5
51 362 31
51 12 -52
51 41 -99
51 306 38
51 360 -98
51 177 -37
51 283 41
51 130 66
51 68 39
52 456 83
52 88 86
52 123 24
52 475 83
52 39 -75
52 297 83
52 163 24
52 416 -59
52 433 -10
52 51 72
52 147 40
52 126 -40
52 385 -18
52 388 -68
52 272 94
52 440 18
52 307 8
52 354 15
52 33 -50
52 349 -21
52 412 -73
52 122 -8
52 429 -64
53 137 -25
53 51 -36
53 414 11
53 295 31
53 412 6
53 113 -11
53 154 -9
53 503 -83
53 242 30
53 362 16
53 376 91
53 415 -40
53 158 8
53 230 5
53 106 89
53 231 80
53 265 -97
53 386 26
53 260 85
53 475 19
53 443 -88
53 510 -58
53 402 0
54 219 38
54 381 -50
54 282 -11
54 13 45
54 502 58
54 487 -57
54 296 82
54 111 65
54 247 -72
54 131 -30
54 119 -3
54 217 -18
54 183 -65
54 419 -10
54 489 -90
54 457 34
54 237 15
54 96 -7
54 139 -47
54 173 -67
54 410 25
54 499 52
54 421 -30
55 398 48
55 371 -30
55 2 11
55 40 58
55 184 59
55 266 27
55 296 86
55 175 -55
55 302 32
55 260 -20
55 224 80
55 446 -73
55 499 63
55 450 -39
55 401 -98
55 321 -14
55 346 20
55 305 13
55 132 -73
55 251 -58
55 284 -45
55 434 65
55 255 -63
56 501 28
56 479 -21
56 475 -96
56 10 -55
56 172 23
56 147 6
56 212 -44
56 389 14
56 160 41
56 245 78
56 243 -84
56 474 63
56 451 29
56 242 81
56 127 -84
56 117 58
56 82 7
56 478 -35
56 63 33
56 168 44
56 75 41
56 124 -9
56 427 -51
57 304 -83
57 373 -96
57 100 -89
57 206 19
57 56 27
57 439 33
57 269 -51
57 142 -8
57 263 41
57 294 74
57 379 -33
57 52 -29
57 241 10
57 380 79
57 144 69
57 146 85
57 391 -67
57 29 -40
57 230 10
57 10 -39
57 441 59
57 30 -79
57 42 -54
58 408 -44
58 481 30
58 224 76
58 130 -17
58 402 -67
58 1 -53
58 236 6
58 80 -55
58 15 45
58 431 -5
58 430 -81
58 404 31
58 371 -8
58 355 19
58 282 -78
58 127 -83
58 509 98
58 270 57
58 7 -48
58 43 64
58 183 29
58 495 29
58 173 -10
59 135 -99
59 421 79
59 441 0
59 244 -90
59 400 55
59 154 56
59 371 22
59 197 -85
59 160 88
59 436 -13
59 41 84
59 499 10
59 234 15
59 18 -28
59 327 -56
59 372 37
59 91 -11
59 29 69
59 86 67
59 116 -43
59 332 -69
59 97 28
59 58 75
60 144 64
60 197 87
60 47 -67
60 474 5
60 417 21
60 187 79
60 309 -30
60 358 85
60 155 66
60 212 68
60 295 60
60 399 -48
60 500 -22
60 336 87
60 370 65
60 50 10
60 376 -79
60 240 62
60 413 56
60 284 49
60 373 -50
60 27 3
60 124 80
61 388 -42
61 184 -14
61 333 56
61 466 -19
61 9 -74
61 50 62
61 358 79
61 273 70
61 231 15
61 166 5
61 46 -13
61 507 -29
61 202 34
61 216 -9
61 464 -57
61 1 -34
61 339 -81
61 15 85
61 108 75
61 48 -16
61 73 78
61 376 22
61 494 -77
62 433 -63
62 362 55
62 491 90
62 64 98
62 226 45
62 501 17
62 122 -12
62 435 80
62 485 -8
62 249 44
62 401 -20
62 375 15
62 359 24
62 70 94
62 208 -97
62 100 -24
62 129 22
62 8 -62
62 257 -21
62 210 -8
62 275 23
62 393 26
62 262 36
63 501 86
63 389 63
63 351 -27
63 120 -3
63 185 99
63 384 -54
63 105 10
63 309 56
63 94 -76
63 488 30
63 98 -65
63 500 45
63 251 42
63 414 -72
63 470 -58
63 332 70
63 463 -89
63 153 42
63 155 13
63 451 79
63 18 -48
63 53 68
63 385 57
64 495 -3
64 17 38
64 173 58
64 78 87
64 314 90
64 85 9
64 315 2
64 83 -60
64 222 9
64 156 31
64 286 49
64 429 88
64 367 9
64 373 -59
64 376 21
64 93 3
64 389 -90
64 79 8
64 388 -32
64 401 19
64 497 -75
64 231 12
64 387 37
65 111 -56
65 407 38
65 329 61
65 471 -29
65 87 -86
65 263 9
65 371 0
65 211 -12
65 304 72
65 91 32
65 366 58
65 437 -13
65 300 66
65 240 2
65 14 62
65 116 -50
65 257 9
65 273 -49
65 434 91
65 321 87
65 390 -83
65 358 -1
65 392 80
66 243 -30
66 379 65
66 391 95
66 308 -69
66 245 -37
66 36 3
66 292 -4
66 413 8
66 435 67
66 50 -31
66 138 -17
66 214 -74
66 29 34
66 302 59
66 446 -70
66 88 46
66 137 94
66 238 -7
66 337 -43
66 213 -47
66 215 -84
66 437 48
66 2 33
67 377 40
67 102 19
67 221 -69
67 413 -73
67 42 -89
67 227 -40
67 276 -28
67 399 -45
67 41 66
67 261 3
67 119 0
67 392 -21
67 59 6
67 117 67
67 115 -57
67 450 -90
67 146 55
67 462 -36
67 264 11
67 452 30
67 475 94
67 244 97
67 395 95
68 486 45
68 465 9
68 507 60
68 512 -60
68 66 49
68 383 -79
68 429 -45
68 442 0
68 264 -13
68 129 37
68 510 -46
68 355 -45
68 174 -57
68 269 43
68 30 -90
68 461 -64
68 140 -26
68 2 30
68 419 -61
68 350 2
68 260 99
68 302 -32
68 249 73
69 155 -66
69 24 82
69 296 37
69 14 -30
69 89 31
69 417 1
69 251 -22
69 456 -70
69 295 -95
69 33 -90
69 245 21
69 192 -31
69 379 23
69 58 30
69 359 -96
69 275 77
69 511 -51
69 169 -56
69 118 31
69 286 -100
69 159 97
69 263 -73
69 93 -76
70 265 -11
70 19 86
70 51 -49
70 452 21
70 339 -21
70 14 69
70 318 -90
70 153 -41
70 99 -28
70 326 -89
70 280 35
70 468 -93
70 43 15
70 480 -65
70 220 -23
70 89 -1
70 77 -78
70 170 -88
70 247 42
70 105 -84
70 128 -98
70 385 -4
70 500 31
71 478 16
71 290 -29
71 317 10
71 74 -61
71 79 69
71 355 20
71 322 27
71 332 1
71 316 14
71 122 -23
71 407 53
71 455 88
71 336 99
71 300 -19
71 230 39
71 110 -15
71 211 50
71 463 -50
71 82 -60
71 218 63
71 470 44
71 431 65
71 161 12
72 268 90
72 330 94
72 398 -55
72 329 87
72 369 -36
72 282 41
72 94 60
72 189 -70
72 218 58
72 421 37
72 31 55
72 494 -20
72 213 48
72 183 -69
72 286 11
72 267 -93
72 204 -35
72 160 47
72 312 7
72 191 -51
72 278 3
72 146 -20
72 415 64
73 392 -46
73 161 -42
73 49 -97
73 359 -89
73 165 4
73 296 -94
73 446 -7
73 119 7
73 408 93
73 120 64
73 133 81
73 281 -89
73 333 60
73 96 -45
73 330 92
73 447 69
73 18 58
73 60 59
73 226 -81
73 424 50
73 434 -1
73 437 50
73 178 78
74 319 59
74 198 47
74 272 6
74 67 -76
74 14 -85
74 213 64
74 412 -43
74 86 -72
74 240 56
74 23 97
74 130 -35
74 398 4
74 339 61
74 96 -52
74 208 44
74 234 -58
74 259 -82
74 504 65
74 372 48
74 160 -4
74 37 28
74 243 -80
74 177 -16
75 179 -55
75 475 33
75 435 97
75 399 38
75 134 -91
75 438 -99
75 183 63
75 418 -88
75 250 -78
75 462 -5
75 60 -95
75 169 -43
75 107 -49
75 493 -34
75 147 -9
75 330 37
75 91 -42
75 351 79
75 378 45
75 135 67
75 479 31
75 90 13
75 197 36
76 94 -2
76 311 90
76 410 -89
76 357 10
76 343 -32
76 67 72
76 66 88
76 200 26
76 470 1
76 22 -3
76 161 -47
76 117 82
76 111 -93
76 24 -41
76 89 32
76 224 -33
76 202 67
76 62 -76
76 198 32
76 426 -40
76 158 81
76 353 -66
76 35 29
77 31 -54
77 446 -94
77 33 -65
77 287 -33
77 463 25
77 121 58
77 479 -44
77 16 49
77 510 -11
77 223 -37
77 387 57
77 398 70
77 349 -42
77 161 22
77 140 -66
77 9 98
77 506 -48
77 355 -7
77 256 78
77 379 -93
77 131 -37
77 500 69
77 252 -58
78 30 13
78 250 -83
78 111 -99
78 254 96
78 418 84
78 317 30
78 238 62
78 178 71
78 243 10
78 427 -65
78 352 -55
78 99 17
78 292 81
78 337 -71
78 44 61
78 404 50
78 143 -83
78 118 -89
78 300 25
78 408 -3
78 295 2
78 87 15
78 3 77
79 244 82
79 226 10
79 80 1
79 378 -96
79 496 -9
79 444 62
79 471 -18
79 362 -18
79 291 -67
79 69 -45
79 163 72
79 200 -71
79 457 28
79 487 71
79 81 -26
79 474 -64
79 507 90
79 79 55
79 101 -6
79 284 96
79 185 -84
79 272 38
79 379 38
80 400 -23
80 504 26
80 107 89
80 225 -77
80 405 65
80 223 -65
80 93 -69
80 156 -18
80 433 63
80 363 12
80 103 -10
80 207 -26
80 347 73
80 375 28
80 193 21
80 106 46
80 178 22
80 42 75
80 130 -1
80 35 -19
80 67 -4
80 132 50
80 316 15
81 234 38
81 8 -46
81 259 10
81 157 67
81 507 82
81 251 -47
81 434 -28
81 278 -32
81 446 9
81 214 95
81 356 -99
81 198 61
81 253 -56
81 423 53
81 75 15
81 33 -32
81 170 72
81 50 -88
81 464 -29
81 469 86
81 316 22
81 268 0
81 92 -27
82 392 85
82 14 34
82 421 80
82 409 65
82 240 -61
82 216 48
82 116 -68
82 472 86
82 249 -46
82 447 52
82 88 53
82 369 -79
82 320 -17
82 250 7
82 3 69
82 268 -82
82 410 -88
82 358 -77
82 468 73
82 239 25
82 198 -42
82 163 56
82 152 -73
83 147 43
83 360 -47
83 86 -51
83 160 73
83 190 10
83 261 -26
83 68 -88
83 239 57
83 302 -93
83 101 -43
83 125 -18
83 345 -80
83 290 -27
83 383 -66
83 274 60
83 499 81
83 333 90
83 16 -48
83 234 10
83 10 71
83 189 -60
83 159 -24
83 364 -77
84 46 13
84 364 -78
84 471 90
84 76 -8
84 201 80
84 125 -51
84 393 5
84 423 22
84 258 -69
84 210 77
84 317 -17
84 435 -56
84 236 -15
84 417 9
84 358 45
84 59 77
84 172 14
84 132 13
84 216 -17
84 227 -74
84 436 29
84 494 4
84 43 72
85 204 -36
85 151 58
85 496 -13
85 52 -84
85 488 94
85 238 -79
85 443 81
85 512 1
85 374 -39
85 469 59
85 58 13
85 394 -38
85 138 30
85 508 -85
85 446 -6
85 13 24
85 500 99
85 451 91
85 375 -96
85 342 19
85 99 -49
85 18 27
85 316 -16
86 302 17
86 364 43
86 402 81
86 277 -16
86 270 -10
86 118 69
86 362 46
86 204 -20
86 278 -80
86 460 -96
86 375 -49
86 418 -33
86 186 52
86 69 7
86 201 -55
86 111 91
86 482 -82
86 384 74
86 205 -46
86 475 -49
86 385 -62
86 412 -73
86 503 73
87 435 60
87 382 9
87 242 40
87 3 -99
87 235 50
87 241 28
87 9 47
87 290 -73
87 349 46
87 372 86
87 424 -7
87 380 -64
87 299 11
87 243 -55
87 508 -2
87 18 51
87 101 -20
87 247 -22
87 478 72
87 306 21
87 122 44
87 293 55
87 446 -48
88 452 27
88 349 -77
88 32 -3
88 255 73
88 504 9
88 371 -94
88 419 -45
88 11 -88
88 130 28
88 90 -9
88 172 68
88 120 -27
88 135 -97
88 180 -11
88 27 -84
88 136 64
88 82 -94
88 230 63
88 70 -39
88 24 69
88 25 45
88 20 41
88 421 35
89 441 -40
89 381 34
89 294 -45
89 184 58
89 200 84
89 367 4
89 438 -16
89 420 25
89 113 40
89 44 42
89 409 -90
89 307 82
89 84 97
89 254 -58
89 265 -53
89 484 30
89 186 72
89 191 -27
89 257 -28
89 145 62
89 35 18
89 65 -42
89 403 -87
90 259 -12
90 103 87
90 192 -87
90 344 -99
90 294 68
90 375 28
90 366 60
90 175 -61
90 121 -56
90 228 -59
90 384 -24
90 52 -31
90 510 -23
90 393 73
90 233 96
90 31 -48
90 506 -99
90 90 92
90 76 83
90 167 18
90 138 60
90 112 -50
90 85 64
91 244 -54
91 422 98
91 446 -54
91 404 -73
91 411 31
91 246 -53
91 165 82
91 170 3
91 184 53
91 370 67
91 389 -80
91 146 51
91 139 -87
91 230 91
91 226 7
91 103 35
91 113 -41
91 117 -74
91 119 -63
91 441 -73
91 332 -3
91 307 -50
91 208 56
92 64 18
92 262 34
92 125 62
92 126 -17
92 325 -88
92 93 -1
92 491 73
92 42 -52
92 103 8
92 239 73
92 198 73
92 390 -15
92 429 93
92 274 -69
92 377 22
92 220 39
92 403 -42
92 24 80
92 204 75
92 499 15
92 206 -72
92 470 -90
92 148 -87
93 257 -86
93 395 -2
93 250 -76
93 498 71
93 220 36
93 180 70
93 350 -21
93 198 -85
93 87 31
93 301 69
93 357 8
93 151 -23
93 136 -20
93 77 -80
93 435 -85
93 48 -72
93 59 4
93 241 -98
93 127 -67
93 34 -81
93 92 -10
93 67 15
93 414 38
94 508 -51
94 293 55
94 294 63
94 480 -21
94 475 91
94 206 -1
94 48 7
94 399 49
94 479 57
94 239 21
94 434 -42
94 400 98
94 450 -23
94 194 -86
94 341 77
94 331 -59
94 166 33
