512 11776
37 406 -48
37 21 -28
38 232 -38
38 340 68
38 9 73
38 127 -78
38 258 -25
38 206 94
38 310 79
38 305 -76
38 117 9
38 97 -54
38 396 -75
38 14 63
38 155 -33
38 276 -35
38 355 -43
38 266 97
38 356 -75
38 174 14
38 194 -30
38 35 -31
38 322 83
38 105 22
38 457 -62
39 303 -23
39 36 -11
39 190 -84
39 312 -31
39 441 -6
39 497 -62
39 238 76
39 335 14
39 17 87
39 507 12
39 138 81
39 367 64
39 34 -96
39 60 -15
39 501 59
39 172 62
39 22 62
39 288 -45
39 236 -100
39 73 -89
39 49 -61
39 469 4
39 404 78
40 498 84
40 174 38
40 221 96
40 464 -27
40 59 81
40 227 41
40 47 -24
40 36 -82
40 156 -78
40 62 14
40 335 18
40 448 50
40 511 96
40 165 -69
40 457 28
40 364 19
40 353 62
40 436 25
40 310 -21
40 175 75
40 342 -46
40 406 36
40 428 -20
41 40 -13
41 153 8
41 483 -14
41 172 45
41 274 89
41 257 -95
41 76 -57
41 55 -36
41 155 -20
41 179 39
41 41 92
41 500 84
41 150 81
41 497 -16
41 377 60
41 76 -93
41 483 7
41 360 -61
41 317 96
41 61 -34
41 313 -79
41 272 52
41 368 -15
42 150 71
42 178 -58
42 381 -25
42 370 -34
42 306 -15
42 191 -73
42 493 -60
42 482 -80
42 506 -70
42 51 24
42 267 22
42 49 82
42 494 -51
42 508 89
42 70 41
42 439 63
42 394 -12
42 299 95
42 408 1
42 343 -87
42 484 -71
42 175 -88
42 141 96
43 448 20
43 197 88
43 51 23
43 364 17
43 169 -28
43 351 52
43 60 -65
43 342 98
43 220 14
43 455 -89
43 14 -6
43 393 -38
43 447 69
43 391 39
43 2 -79
43 404 -61
43 176 62
43 143 86
43 341 -75
43 315 -49
43 147 -30
43 436 -2
43 265 -11
44 494 57
44 433 -83
44 189 -86
44 394 37
44 241 43
44 221 -45
44 80 -73
44 21 91
44 338 -26
44 143 66
44 26 49
44 109 90
44 39 19
44 453 86
44 148 23
44 333 -27
44 494 -19
44 338 -14
44 483 -32
44 169 20
44 177 27
44 131 -78
44 66 53
45 130 7
45 94 -16
45 216 63
45 190 14
45 359 82
45 220 -87
45 441 39
45 123 88
45 74 -43
45 265 0
45 175 -13
45 208 -7
45 153 -17
45 478 86
45 363 -78
45 410 -94
45 425 -73
45 294 -33
45 256 -6
45 176 -75
45 176 -7
45 65 36
45 439 -61
46 463 79
46 424 3
46 502 61
46 352 -36
46 399 -29
46 507 -9
46 426 3
46 281 -6
46 286 -3
46 509 91
46 413 -100
46 386 -61
46 376 -44
46 332 83
46 40 -12
46 35 12
46 354 89
46 442 27
46 188 5
46 437 29
46 17 79
46 417 -61
46 321 37
47 26 -51
47 508 -2
47 259 -19
47 178 73
47 449 84
47 399 91
47 317 40
47 429 28
47 512 65
47 498 -100
47 126 22
47 145 19
47 245 -44
47 128 -17
47 240 55
47 72 -44
47 282 23
47 30 2
47 270 53
47 97 -46
47 15 60
47 240 -16
47 321 -73
48 88 -89
48 59 10
48 389 -37
48 152 65
48 374 -19
48 173 -85
48 224 91
48 289 69
48 315 -39
48 450 -63
48 503 -18
48 296 -36
48 361 56
48 115 -71
48 462 35
48 427 -94
48 168 31
48 377 16
48 482 14
48 488 -2
48 476 -51
48 347 -83
48 84 -51
49 440 -5
49 236 -67
49 482 28
49 440 -96
49 271 0
49 71 82
49 252 85
49 213 -91
49 181 34
49 447 -58
49 350 -5
49 471 -73
49 45 -81
49 373 -19
49 136 -28
49 85 -5
49 465 10
49 483 -40
49 220 -59
49 345 -69
49 30 9
49 364 71
49 29 99
50 121 54
50 357 -38
50 138 68
50 105 -6
50 435 -15
50 244 -91
50 474 22
50 400 -62
50 490 56
50 267 -16
50 167 52
50 373 33
50 391 -56
50 98 -38
50 183 94
50 257 -87
50 508 -100
50 47 16
50 151 58
50 468 -39
50 498 58
50 40 -89
50 278 64
51 205 27
51 105 -50
51 279 -85
51 431 -63
51 124 -28
51 153 22
51 169 -72
51 442 46
51 262 -62
51 321 -63
51 243 -92
51 167 -87
51 363 -100
51 177 10
51 445 -13
51 79 -21
51 391 29
51 503 -13
51 475 -37
51 228 0
51 283 70
51 88 36
51 243 -60
52 121 55
52 323 -6
52 278 -79
52 133 -68
52 121 -7
52 215 92
52 20 85
52 129 -29
52 105 -12
52 267 -23
52 151 -65
52 245 37
52 180 -87
52 496 55
52 278 -70
52 406 -27
52 38 51
52 285 93
52 222 33
52 145 -51
52 83 59
52 291 -32
52 324 76
53 288 90
53 252 -100
53 229 89
53 446 -65
53 71 -52
53 329 -97
53 118 -53
53 48 -65
53 487 -48
53 69 16
53 456 9
53 438 -62
53 279 0
53 2 -22
53 48 79
53 14 -60
53 3 -18
53 194 62
53 419 50
53 154 99
53 34 48
53 30 39
53 52 -68
54 80 70
54 210 31
54 219 80
54 401 4
54 69 91
54 413 61
54 167 -68
54 389 -74
54 88 -1
54 15 -65
54 12 59
54 108 42
54 179 -76
54 33 -86
54 456 -54
54 367 -40
54 16 46
54 489 -4
54 96 4
54 456 27
54 250 -24
54 105 41
54 341 -87
55 9 39
55 466 -63
55 310 63
55 183 62
55 150 -74
55 469 15
55 9 -11
55 419 91
55 339 -76
55 108 18
55 224 -82
55 84 -32
55 355 44
55 279 -69
55 208 -33
55 142 -15
55 211 60
55 367 -32
55 228 30
55 206 -36
55 461 -85
55 512 -33
55 441 32
56 151 73
56 482 50
56 304 16
56 93 85
56 265 -19
56 419 58
56 211 -88
56 274 -18
56 352 -97
56 31 94
56 436 17
56 273 -38
56 101 -60
56 52 -50
56 437 -100
56 338 0
56 51 -75
56 152 -27
56 11 -5
56 497 -87
56 54 -90
56 448 82
56 336 98
57 189 39
57 320 62
57 307 -33
57 469 81
57 373 59
57 364 73
57 449 73
57 35 65
57 47 50
57 37 23
57 407 -46
57 211 89
57 220 53
57 35 92
57 130 -18
57 312 -16
57 8 -85
57 142 -80
57 178 -26
57 2 -67
57 201 30
57 204 75
57 112 48
58 160 63
58 33 7
58 411 -9
58 483 -48
58 359 20
58 211 -89
58 259 -28
58 469 -47
58 376 -96
58 225 72
58 486 -88
58 167 82
58 275 40
58 205 84
58 3 35
58 334 1
58 265 52
58 81 -85
58 312 -18
58 21 -6
58 31 59
58 26 -53
58 296 55
59 144 12
59 74 46
59 189 39
59 372 -70
59 66 3
59 84 -57
59 488 66
59 483 80
59 96 91
59 301 -37
59 200 90
59 69 50
59 396 80
59 499 -100
59 506 -70
59 8 -18
59 396 92
59 222 88
59 371 -77
59 45 -99
59 179 -51
59 226 -99
59 496 15
60 105 -18
60 406 -87
60 298 73
60 247 18
60 227 11
60 54 -8
60 79 -12
60 284 30
60 170 22
60 450 -21
60 387 -94
60 427 -84
60 274 -2
60 56 38
60 315 -83
60 9 -15
60 145 -27
60 104 30
60 280 86
60 287 -62
60 358 24
60 496 71
60 45 19
61 366 48
61 423 -22
61 3 -51
61 509 85
61 222 12
61 139 61
61 373 -40
61 258 -66
61 234 -23
61 472 -72
61 387 71
61 294 78
61 486 61
61 107 -72
61 396 -4
61 178 -89
61 8 52
61 384 -76
61 419 99
61 36 33
61 319 -14
61 271 50
61 284 59
62 437 33
62 227 -30
62 147 -65
62 338 29
62 88 28
62 367 -83
62 115 -20
62 479 79
62 19 -46
62 314 -71
62 389 -100
62 58 50
62 89 6
62 118 -82
62 269 87
62 437 -10
62 312 -33
62 145 -85
62 230 10
62 8 23
62 27 27
62 232 69
62 485 -19
63 123 29
63 266 1
63 486 44
63 180 -46
63 94 -4
63 251 -33
63 10 -89
63 499 2
63 192 -84
63 474 -50
63 112 -51
63 99 60
63 309 -81
63 195 -77
63 189 97
63 16 98
63 370 -68
63 135 36
63 254 -96
63 321 65
63 441 -57
63 470 25
63 13 -24
64 234 20
64 270 -24
64 103 -77
64 469 0
64 131 69
64 172 -39
64 372 -10
64 35 96
64 187 25
64 177 30
64 332 21
64 333 19
64 421 9
64 406 60
64 315 -15
64 345 -70
64 326 -35
64 308 -77
64 247 85
64 286 -12
64 260 5
64 304 -40
64 212 54
65 147 45
65 439 -33
65 96 -37
65 196 62
65 40 84
65 155 -65
65 295 34
65 230 69
65 86 -61
65 351 -3
65 136 -50
65 161 -32
65 63 88
65 490 29
65 458 80
65 140 -91
65 170 -9
65 213 -50
65 374 -38
65 487 -23
65 292 57
65 129 28
65 55 -32
66 496 29
66 312 -77
66 479 42
66 65 4
66 497 -51
66 24 11
66 265 -91
66 370 6
66 179 -92
66 492 83
66 37 -60
66 26 -32
66 301 15
66 38 -35
66 179 18
66 361 10
66 326 71
66 358 -73
66 451 83
66 35 -40
66 212 -48
66 393 -8
66 440 -99
67 88 -37
67 222 35
67 394 67
67 268 81
67 395 70
67 415 -68
67 8 50
67 332 -67
67 277 76
67 291 -6
67 107 -23
67 184 -82
67 45 52
67 226 37
67 445 -1
67 57 14
67 375 -84
67 234 9
67 177 -55
67 444 -16
67 494 -82
67 168 -15
67 203 -43
68 106 -100
68 411 8
68 402 87
68 259 13
68 387 92
68 272 -15
68 384 -85
68 16 26
68 459 -24
68 85 -59
68 402 42
68 231 -54
68 109 -79
68 379 71
68 446 -46
68 248 -42
68 415 70
68 291 8
68 157 -71
68 46 -95
68 464 -78
68 322 -29
68 68 74
69 439 90
69 242 -52
69 503 53
69 327 -61
69 122 58
69 488 40
69 35 -19
69 59 82
69 141 -24
69 291 -54
69 508 -50
69 371 34
69 38 41
69 325 4
69 95 17
69 10 -3
69 346 17
69 167 -23
69 418 -61
69 132 -35
69 451 -2
69 193 98
69 354 46
70 15 3
70 459 34
70 75 28
70 254 -19
70 272 -9
70 165 53
70 246 -47
70 439 -82
70 245 62
70 178 -59
70 474 75
70 55 -80
70 327 -53
70 62 -21
70 309 -24
70 459 -60
70 353 -44
70 439 41
70 395 43
70 83 -10
70 159 98
70 241 -2
70 126 -85
71 252 -43
71 486 25
71 412 99
71 210 79
71 89 50
71 205 -68
71 204 -5
71 289 67
71 20 -34
71 414 10
71 157 -71
71 239 91
71 371 45
71 10 42
71 431 44
71 295 -90
71 502 45
71 105 15
71 217 -76
71 298 99
71 279 21
71 165 51
71 269 14
72 76 -32
72 233 38
72 78 -58
72 361 51
72 314 -58
72 146 -17
72 65 10
72 15 -71
72 57 80
72 497 36
72 448 -4
72 436 -87
72 71 93
72 189 59
72 393 49
72 205 -87
72 17 17
72 491 -3
72 226 38
72 106 -47
72 450 -75
72 95 -68
72 259 -72
73 306 -70
73 285 0
73 353 61
73 367 63
73 101 65
73 449 -48
73 360 -81
73 218 -58
73 397 11
73 349 -96
73 12 -24
73 218 -100
73 383 86
73 171 -99
73 225 8
73 242 -44
73 287 59
73 428 45
73 493 -32
73 251 -86
73 212 94
73 435 -51
73 230 -69
74 13 -26
74 18 -83
74 216 -58
74 398 66
74 467 -82
74 109 12
74 27 81
74 283 87
74 224 21
74 290 55
74 88 96
74 13 19
74 11 -93
74 449 53
74 274 -74
74 14 -82
74 153 33
74 243 -48
74 102 23
74 407 -29
74 158 -98
74 410 75
74 359 -80
75 414 -92
75 358 76
75 416 1
75 435 -20
75 120 77
75 283 -97
75 376 -32
75 180 -14
75 130 -53
75 255 -22
75 96 35
75 317 -35
75 471 -51
75 385 -19
75 1 40
75 187 76
75 364 -97
75 462 14
75 409 -24
75 458 -86
75 474 -14
75 40 -88
75 397 63
76 266 -39
76 124 73
76 416 78
76 129 63
76 305 -99
76 375 -71
76 31 36
76 446 71
76 160 74
76 400 -96
76 250 -32
76 139 74
76 185 -71
76 253 41
76 202 -82
76 22 -91
76 292 83
76 205 99
76 195 -76
76 238 64
76 115 41
76 288 66
76 314 -84
77 243 -69
77 333 -69
77 210 18
77 49 30
77 195 38
77 270 -38
77 214 41
77 31 -58
77 162 28
77 38 38
77 135 -41
77 475 -94
77 249 23
77 109 -42
77 184 95
77 446 44
77 128 73
77 344 -63
77 297 -19
77 166 84
77 302 -4
77 258 71
77 242 98
78 351 72
78 287 -26
78 62 37
78 477 19
78 386 -100
78 274 66
78 11 -100
78 487 3
78 47 -28
78 70 61
78 275 3
78 58 78
78 44 13
78 328 -87
78 101 -18
78 387 73
78 84 68
78 122 58
78 378 -46
78 37 -85
78 101 17
78 69 -81
78 52 -53
79 419 -31
79 135 27
79 271 21
79 160 -39
79 183 -27
79 306 -66
79 156 50
79 428 35
79 502 -65
79 19 10
79 314 6
79 45 -72
79 241 -37
79 202 -28
79 417 25
79 304 -38
79 187 -40
79 469 51
79 451 20
79 371 3
79 392 -77
79 338 99
79 53 57
80 127 92
80 397 44
80 340 -90
80 317 90
80 36 -92
80 60 -19
80 67 -71
80 504 -31
80 498 5
80 421 29
80 73 96
80 369 0
80 343 -39
80 12 -94
80 506 14
80 97 98
80 250 23
80 87 -78
80 364 -23
80 415 65
80 373 96
80 379 -32
80 72 19
81 158 -95
81 245 -95
81 471 8
81 324 -61
81 259 97
81 104 9
81 335 34
81 298 -7
81 205 44
81 446 -94
81 227 -45
81 115 -97
81 112 -99
81 416 97
81 25 83
81 153 -48
81 172 78
81 215 19
81 11 54
81 4 -8
81 304 -24
81 24 59
81 170 74
82 473 0
82 182 -32
82 226 -90
82 119 -67
82 111 8
82 63 -83
82 492 35
82 171 -64
82 172 40
82 443 -49
82 432 -31
82 326 42
82 114 -68
82 143 -65
82 423 57
82 63 -79
82 452 -44
82 185 -98
82 243 33
82 266 21
82 204 -48
82 405 -37
82 382 -93
83 236 -5
83 379 72
83 19 21
83 133 4
83 130 66
83 65 78
83 424 70
83 472 32
83 435 -88
83 22 55
83 505 -64
83 68 -51
83 449 60
83 265 14
83 291 -58
83 134 22
83 496 -93
83 399 55
83 213 -100
83 367 -56
83 400 87
83 310 73
83 169 97
84 11 -84
84 113 -47
84 310 78
84 344 -25
84 477 32
84 327 -22
84 354 -38
84 468 -52
84 8 84
84 254 -83
84 171 -50
84 198 -32
84 473 -23
84 61 -90
84 231 -86
84 148 -15
84 8 -3
84 234 68
84 35 -92
84 252 -49
84 447 50
84 363 -32
84 335 -11
85 104 8
85 443 71
85 461 76
85 78 -18
85 469 59
85 491 55
85 9 10
85 454 -61
85 240 -8
85 163 50
85 32 -44
85 325 -52
85 311 52
85 110 40
85 232 97
85 186 -6
85 383 86
85 162 55
85 291 30
85 482 57
85 104 45
85 171 50
85 107 -82
86 20 73
86 20 43
86 111 -53
86 472 -79
86 6 -47
86 493 -79
86 153 89
86 59 11
86 209 80
86 288 -32
86 489 43
86 198 63
86 230 -3
86 361 23
86 147 -60
86 194 27
86 279 92
86 479 63
86 377 -33
86 478 -50
86 195 -23
86 330 -61
86 112 -24
87 472 -35
87 34 -87
87 88 91
87 294 -58
87 134 11
87 193 -83
87 89 -88
87 109 50
87 65 -2
87 384 60
87 491 -37
87 31 -15
87 152 -70
87 357 48
87 237 -46
87 456 -21
87 358 -74
87 258 85
87 199 -5
87 276 -32
87 133 -96
87 18 -16
87 242 47
88 385 37
88 289 -94
88 332 67
88 191 -23
88 476 -19
88 140 89
88 244 -57
88 67 -40
88 24 -72
88 182 -86
88 373 -83
88 145 34
88 8 -94
88 300 -15
88 500 -31
88 85 84
88 327 69
88 396 -60
88 13 25
88 160 -83
88 384 -47
88 264 65
88 315 59
89 8 -36
89 133 2
89 27 -42
89 35 -99
89 365 81
89 446 -74
89 264 51
89 471 -45
89 446 84
89 256 25
89 142 41
89 74 5
89 329 -1
89 112 9
89 39 -8
89 312 35
89 304 -75
89 360 34
89 319 96
89 324 80
89 355 -63
89 217 -40
89 53 -59
90 188 4
90 67 98
90 68 -56
90 483 36
90 426 64
90 266 23
90 53 -60
90 234 45
90 386 -71
90 293 18
90 367 74
90 75 -16
90 286 28
90 221 -7
90 421 41
90 7 49
90 308 -80
90 476 -2
90 423 7
90 49 95
90 161 -79
90 407 -50
90 497 76
91 356 68
91 434 22
91 420 -39
91 268 41
91 38 -32
91 435 -71
91 170 70
91 369 -66
91 108 65
91 26 13
91 497 74
91 398 -15
91 402 -53
91 196 -53
91 325 87
91 409 31
91 16 53
91 357 51
91 361 -98
91 297 3
91 190 -72
91 507 -62
91 502 85
92 356 16
92 455 99
92 49 -19
92 196 86
92 466 -98
92 32 74
92 507 52
92 500 92
92 349 18
92 176 65
92 33 41
92 376 4
92 158 94
92 463 69
92 105 -59
92 419 -83
92 433 -40
92 225 33
92 157 65
92 93 0
92 431 -86
92 506 97
92 192 -75
93 492 -98
93 438 72
93 429 74
93 202 -23
93 458 56
93 33 -44
93 85 49
93 490 -51
93 420 -73
93 486 -8
93 106 37
93 19 80
93 469 96
93 112 26
93 44 70
93 104 -61
93 323 -55
93 359 73
93 412 -94
93 420 -77
93 469 5
93 81 -32
93 236 -33
94 477 28
94 492 19
94 468 -87
94 17 73
94 83 9
94 195 97
94 498 34
94 335 -18
94 365 32
94 305 -67
94 344 10
94 354 76
94 447 -97
94 221 -96
94 36 -56
