80000 159998
143 144 -8748
144 145 5908
145 146 -3028
146 147 -3185
147 148 -9411
148 149 9720
149 150 3879
150 151 1666
151 152 -3402
152 153 8407
153 154 -6194
154 155 7270
155 156 -3002
156 157 4587
157 158 321
158 159 -2649
159 160 2473
160 161 141
161 162 7427
162 163 -4163
163 164 7209
164 165 -5131
165 166 -9304
166 167 -7457
167 168 -9203
168 169 -6677
169 170 -8737
170 171 -1610
171 172 4698
172 173 -3530
173 174 -9160
174 175 -1010
175 176 6233
176 177 -7187
177 178 -9900
178 179 1577
179 180 -2933
180 181 1367
181 182 3738
182 183 -3995
183 184 4050
184 185 -9365
185 186 2129
186 187 4549
187 188 5065
188 189 -3914
189 190 1349
190 191 -2639
191 192 2470
192 193 3090
193 194 -8097
194 195 8887
195 196 4287
196 197 -4217
197 198 4533
198 199 5832
199 200 8178
200 201 -6255
201 202 -9746
202 203 120
203 204 684
204 205 3737
205 206 -4170
206 207 785
207 208 -6225
208 209 -9517
209 210 -1219
210 211 7977
211 212 -4395
212 213 -8446
213 214 -5389
214 215 3448
215 216 -6484
216 217 -7526
217 218 9764
218 219 -8114
219 220 -5292
220 221 8036
221 222 -4223
222 223 1521
223 224 -7752
224 225 9008
225 226 -431
226 227 -7806
227 228 3774
228 229 4005
229 230 -7753
230 231 -5086
231 232 9839
232 233 4730
233 234 6140
234 235 5555
235 236 -8686
236 237 6842
237 238 6630
238 239 -5676
239 240 -5921
240 241 -1112
241 242 -6364
242 243 -7989
243 244 -2330
244 245 -8321
245 246 6137
246 247 -838
247 248 431
248 249 -7845
249 250 -7450
250 251 -3548
251 252 1803
252 253 -4414
253 254 7636
254 255 5426
255 256 -4230
256 257 3831
257 258 108
258 259 -1787
259 260 -507
260 261 -2717
261 262 -4558
262 263 -7688
263 264 2448
264 265 2273
265 266 -1272
266 267 7298
267 268 366
268 269 2633
269 270 -4569
270 271 3346
271 272 -4211
272 273 -1885
273 274 -3353
274 275 5702
275 276 -1627
276 277 5566
277 278 -7843
278 279 9358
279 280 2544
280 281 4696
281 282 699
282 283 -2820
283 284 -5301
284 285 -5111
285 286 -6165
286 287 -9452
287 288 -7874
288 289 -9514
289 290 8272
290 291 -8458
291 292 -6778
292 293 7121
293 294 -1855
294 295 -3803
295 296 -7630
296 297 -8976
297 298 594
298 299 7777
299 300 -8778
300 301 5828
301 302 -201
302 303 -4918
303 304 -215
304 305 -7589
305 306 5894
306 307 -9157
307 308 -5704
308 309 2581
309 310 2126
310 311 9674
311 312 -1442
312 313 -5689
313 314 -7075
314 315 -525
315 316 -454
316 317 -6847
317 318 8696
318 319 -3004
319 320 5718
320 321 -7808
321 322 6026
322 323 -1980
323 324 -5169
324 325 -7278
325 326 3787
326 327 -9761
327 328 4912
328 329 -8861
329 330 4347
330 331 1217
331 332 -8115
332 333 -8155
333 334 8751
334 335 -4535
335 336 1803
336 337 7034
337 338 2344
338 339 -3631
339 340 7889
340 341 -5133
341 342 -9403
342 343 -6453
343 344 9171
344 345 -546
345 346 -6322
346 347 4248
347 348 -7645
348 349 6626
349 350 3437
350 351 2989
351 352 -5335
352 353 1478
353 354 2636
354 355 -9048
355 356 2507
356 357 -3911
357 358 2117
358 359 -3343
359 360 -8417
360 361 -9331
361 362 1312
362 363 1427
363 364 1036
364 365 -6926
365 366 -1672
366 367 -4544
367 368 -7837
368 369 -5607
369 370 -7642
370 371 8010
371 372 -8054
372 373 1224
373 374 5413
374 375 1124
375 376 983
376 377 -1785
377 378 -3985
378 379 -3968
379 380 -6177
380 381 -1728
381 382 369
382 383 -5880
383 384 -7002
384 385 -1713
385 386 -4984
386 387 -1301
387 388 -1735
388 389 2259
389 390 -5556
390 391 -3332
391 392 -9887
392 393 -4699
393 394 -2385
394 395 -9573
395 396 6078
396 397 1504
397 398 9640
398 399 2573
399 400 -3240
400 401 7054
401 402 2528
402 403 -1520
403 404 6774
404 405 -2618
405 406 -7808
406 407 1669
407 408 -6494
408 409 7393
409 410 537
410 411 -4999
411 412 3100
412 413 -62
413 414 -8552
414 415 6671
415 416 6646
416 417 9831
417 418 -8951
418 419 6096
419 420 -5196
420 421 -7549
421 422 -6204
422 423 -6229
423 424 -3674
424 425 7627
425 426 6507
426 427 5999
427 428 -1789
428 429 3353
429 430 -2293
430 431 2913
431 432 -2195
432 433 -8583
433 434 8885
434 435 583
435 436 -5205
436 437 -6951
437 438 -4909
438 439 2426
439 440 -3218
440 441 -1306
441 442 925
442 443 8350
443 444 -6866
444 445 -3188
445 446 2460
446 447 -5839
447 448 5150
448 449 -2643
449 450 4073
450 451 -9964
451 452 2680
452 453 1529
453 454 -7953
454 455 482
455 456 -406
456 457 -8545
457 458 3838
458 459 8637
459 460 -8654
460 461 1700
461 462 1279
462 463 -2673
463 464 8387
464 465 -8976
465 466 3380
466 467 -2182
467 468 564
468 469 -5507
469 470 5312
470 471 3534
471 472 4641
472 473 8316
473 474 -7866
474 475 -8692
475 476 -9635
476 477 -3736
477 478 3295
478 479 6842
479 480 8105
480 481 7633
481 482 2084
482 483 -3815
483 484 -6937
484 485 5034
485 486 609
486 487 9077
487 488 68
488 489 2662
489 490 -8159
490 491 4002
491 492 -1929
492 493 -2134
493 494 -7762
494 495 -1299
495 496 -8063
496 497 -9555
497 498 9663
498 499 -4636
499 500 -1536
500 501 -2702
501 502 9023
502 503 2773
503 504 9404
504 505 -3323
505 506 -1296
506 507 -354
507 508 -2796
508 509 -6864
509 510 -8440
510 511 8238
511 512 1840
512 513 -4672
513 514 3311
514 515 399
515 516 7663
516 517 6386
517 518 7902
518 519 733
519 520 4541
520 521 2701
521 522 9750
522 523 -9266
523 524 -2082
524 525 6423
525 526 -6505
526 527 -9264
527 528 1979
528 529 -1736
529 530 7319
530 531 735
531 532 4370
532 533 -2225
533 534 -2735
534 535 1103
535 536 6932
536 537 2311
537 538 8262
538 539 -2523
539 540 -4973
540 541 -6148
541 542 6661
542 543 2887
543 544 -9225
544 545 7398
545 546 8166
546 547 1090
547 548 -7202
548 549 1070
549 550 1441
550 551 5168
551 552 9599
552 553 2164
553 554 -3929
554 555 -3867
555 556 -7348
556 557 8284
557 558 -3040
558 559 -3012
559 560 -2358
560 561 -4073
561 562 4637
562 563 -3338
563 564 -3839
564 565 3600
565 566 -887
566 567 7444
567 568 2262
568 569 533
569 570 1948
570 571 -6157
571 572 2220
572 573 9289
573 574 6363
574 575 -1246
575 576 -8135
576 577 598
577 578 1050
578 579 -782
579 580 2790
580 581 4135
581 582 -9786
582 583 9272
583 584 -1251
584 585 1805
585 586 6489
586 587 7007
587 588 504
588 589 -4040
589 590 5272
590 591 8118
591 592 -9149
592 593 8734
593 594 -2445
594 595 1179
595 596 9667
596 597 1393
597 598 3966
598 599 8644
599 600 -6756
600 601 -8376
601 602 2199
602 603 -4394
603 604 8619
604 605 6891
605 606 2879
606 607 -6215
607 608 694
608 609 -2579
609 610 -3155
610 611 -4734
611 612 -3447
612 613 -9811
613 614 5088
614 615 6605
615 616 -4511
616 617 4072
617 618 -9268
618 619 3441
619 620 -4207
620 621 -2959
621 622 -664
622 623 -6687
623 624 4729
624 625 5324
625 626 -2754
626 627 -1807
627 628 3178
628 629 -4784
629 630 -1468
630 631 -6636
631 632 7497
632 633 3724
633 634 7660
634 635 525
635 636 -4044
636 637 4476
637 638 2233
638 639 469
639 640 -8725
640 641 -8179
641 642 -2963
642 643 7658
643 644 -8892
644 645 -5440
645 646 5440
646 647 7815
647 648 1084
648 649 -3980
649 650 7303
650 651 -4691
651 652 -2398
652 653 135
653 654 6164
654 655 -1205
655 656 -2809
656 657 -2164
657 658 -8232
658 659 2661
659 660 7025
660 661 -5843
661 662 -9512
662 663 -9248
663 664 6058
664 665 7375
665 666 5151
666 667 -20
667 668 -2465
668 669 1524
669 670 -6922
670 671 -9646
671 672 -1352
672 673 -7614
673 674 6630
674 675 -5798
675 676 8809
676 677 -9936
677 678 703
678 679 -9535
679 680 -4046
680 681 -298
681 682 9149
682 683 6621
683 684 -2532
684 685 4464
685 686 -7081
686 687 -4941
687 688 3838
688 689 3355
689 690 1395
690 691 -735
691 692 -6276
692 693 1186
693 694 6258
694 695 2866
695 696 9238
696 697 -4935
697 698 -6878
698 699 -6123
699 700 4719
700 701 -5224
701 702 5889
702 703 -6707
703 704 -9995
704 705 -2309
705 706 -5896
706 707 4457
707 708 3428
708 709 4657
709 710 -5817
710 711 8605
711 712 -9792
712 713 -4146
713 714 9228
714 715 -586
715 716 5116
716 717 6018
717 718 5013
718 719 5511
719 720 8557
720 721 -4812
721 722 3803
722 723 4413
723 724 8058
724 725 -5949
725 726 7682
726 727 -2991
727 728 8391
728 729 2378
729 730 3840
730 731 -3762
731 732 6447
732 733 948
733 734 -3889
734 735 741
735 736 1765
736 737 7897
737 738 616
738 739 -1090
739 740 -5943
740 741 -5529
741 742 9926
742 743 -2191
743 744 5693
744 745 9025
745 746 -4455
746 747 5895
747 748 -3405
748 749 -9367
749 750 -73
750 751 -8280
751 752 -4436
752 753 -1024
753 754 9106
754 755 1726
755 756 -6370
756 757 463
757 758 -4198
758 759 2657
759 760 8521
760 761 -4320
761 762 -1745
762 763 2969
763 764 -7220
764 765 26
765 766 4415
766 767 9841
767 768 47
768 769 -2063
769 770 -8929
770 771 3670
771 772 -3579
772 773 8013
773 774 -3091
774 775 9943
775 776 4132
776 777 -3382
777 778 -4446
778 779 9148
779 780 -8670
780 781 -8834
781 782 -826
782 783 -7351
783 784 -6312
784 785 8290
785 786 9214
786 787 9879
787 788 2171
788 789 2901
789 790 5129
790 791 3444
791 792 -7383
792 793 6105
793 794 98
794 795 1617
795 796 -6877
796 797 5873
797 798 -8734
798 799 -3819
799 800 5857
800 801 3017
801 802 -4206
802 803 -8080
803 804 -593
804 805 6969
805 806 -6606
806 807 7919
807 808 -2881
808 809 -3682
809 810 4091
810 811 -140
811 812 -5017
812 813 9644
813 814 -7882
814 815 2465
815 816 -361
816 817 5166
817 818 -7078
818 819 2312
819 820 -332
820 821 7532
821 822 1408
822 823 -1820
823 824 -3220
824 825 -643
825 826 -1610
826 827 5985
827 828 -8941
828 829 7994
829 830 -5476
830 831 -4743
831 832 2025
832 833 -6037
833 834 -3503
834 835 -5872
835 836 8908
836 837 -8513
837 838 511
838 839 -3057
839 840 9399
840 841 -7507
841 842 4265
842 843 -2589
843 844 2968
844 845 1348
845 846 3297
846 847 -6686
847 848 1787
848 849 -1018
849 850 5071
850 851 9387
851 852 -9550
852 853 -4932
853 854 523
854 855 7111
855 856 448
856 857 -3918
857 858 -687
858 859 -5808
859 860 -1698
860 861 -9278
861 862 -1818
862 863 1547
863 864 -9118
864 865 -7266
865 866 1551
866 867 -1633
867 868 6710
868 869 -7137
869 870 -2862
870 871 6530
871 872 8730
872 873 2198
873 874 -3415
874 875 3525
875 876 7618
876 877 -134
877 878 5903
878 879 919
879 880 9027
880 881 -8327
881 882 367
882 883 -1522
883 884 2878
884 885 -1000
885 886 3404
886 887 8029
887 888 1191
888 889 6785
889 890 8683
890 891 -202
891 892 7017
892 893 8283
893 894 -7345
894 895 5736
895 896 -9820
896 897 8368
897 898 -3994
898 899 -2777
899 900 -2772
900 901 -5301
901 902 -4607
902 903 5690
903 904 -1608
904 905 -7154
905 906 -6463
906 907 -1959
907 908 3445
908 909 -3712
909 910 -9767
910 911 -7249
911 912 -3583
912 913 4330
913 914 -6449
914 915 5971
915 916 2910
916 917 4899
917 918 -7620
918 919 2269
919 920 7057
920 921 151
921 922 9418
922 923 -2294
923 924 -7453
924 925 228
925 926 -4824
926 927 -409
927 928 -4367
928 929 8345
929 930 -7592
930 931 1009
931 932 8588
932 933 -2973
933 934 -4846
934 935 3037
935 936 -8613
936 937 -6860
937 938 5895
938 939 -493
939 940 1993
940 941 6048
941 942 -8779
942 943 -3952
943 944 -9011
944 945 -7905
945 946 -4946
946 947 -6137
947 948 -5495
948 949 9894
949 950 9663
950 951 7029
951 952 2167
952 953 3308
953 954 -164
954 955 -6410
955 956 3083
956 957 1484
957 958 3287
958 959 -4520
959 960 474
960 961 5275
961 962 -6716
962 963 -5581
963 964 5162
964 965 2008
965 966 -5922
966 967 -2180
967 968 9342
968 969 9053
969 970 -403
970 971 -3767
971 972 3615
972 973 -8885
973 974 -1890
974 975 -5363
975 976 -5804
976 977 1665
977 978 4152
978 979 7398
979 980 -6656
980 981 -8022
981 982 4395
982 983 -3308
983 984 5498
984 985 3557
985 986 5395
986 987 -9260
987 988 7376
988 989 -655
989 990 2130
990 991 -5345
991 992 -543
992 993 8886
993 994 9273
994 995 -7046
995 996 -5273
996 997 -8821
997 998 -6194
998 999 4155
999 1000 4907
1000 1001 -8065
1001 1002 -3569
1002 1003 -6386
1003 1004 -6630
1004 1005 8457
1005 1006 -177
1006 1007 -1645
1007 1008 -769
1008 1009 4960
1009 1010 -9954
1010 1011 2876
1011 1012 -5227
1012 1013 5397
1013 1014 -4784
1014 1015 2943
1015 1016 3144
1016 1017 9932
1017 1018 -788
1018 1019 -7352
1019 1020 1103
1020 1021 -3783
1021 1022 -1808
1022 1023 -182
1023 1024 -9218
1024 1025 7109
1025 1026 5131
1026 1027 -3836
1027 1028 3935
1028 1029 -4117
1029 1030 -4438
1030 1031 7369
1031 1032 6700
1032 1033 3963
1033 1034 7774
1034 1035 3953
1035 1036 3377
1036 1037 -1830
1037 1038 7098
1038 1039 -9586
1039 1040 9123
1040 1041 5429
1041 1042 -9281
1042 1043 9606
1043 1044 8916
1044 1045 -6484
1045 1046 -830
1046 1047 828
1047 1048 9176
1048 1049 -9139
1049 1050 -7726
1050 1051 -9669
1051 1052 2120
1052 1053 3214
1053 1054 4573
1054 1055 7577
1055 1056 -9431
1056 1057 -9449
1057 1058 -8978
1058 1059 8863
1059 1060 -2128
1060 1061 6136
1061 1062 -3713
1062 1063 6278
1063 1064 -6127
1064 1065 -7692
1065 1066 -9561
1066 1067 -554
1067 1068 1088
1068 1069 -4069
1069 1070 -753
1070 1071 -7416
1071 1072 16
1072 1073 -8462
1073 1074 8553
1074 1075 -4364
1075 1076 1246
1076 1077 -541
1077 1078 -2002
1078 1079 -6463
1079 1080 4282
1080 1081 2365
1081 1082 9139
1082 1083 5082
1083 1084 7135
1084 1085 5443
1085 1086 7210
1086 1087 -6281
1087 1088 -879
1088 1089 6542
1089 1090 7877
1090 1091 5311
1091 1092 6544
1092 1093 -2439
1093 1094 2690
1094 1095 9877
1095 1096 3670
1096 1097 1337
1097 1098 2320
1098 1099 -2117
1099 1100 -1349
1100 1101 -7824
1101 1102 -466
1102 1103 4204
1103 1104 -3655
1104 1105 -6883
1105 1106 9918
1106 1107 -8487
1107 1108 5045
1108 1109 -6465
1109 1110 -5290
1110 1111 -7679
1111 1112 -5556
1112 1113 5392
1113 1114 1388
1114 1115 2325
1115 1116 -5861
1116 1117 -9051
1117 1118 1669
1118 1119 -7760
1119 1120 -2222
1120 1121 111
1121 1122 230
1122 1123 -9752
1123 1124 2980
1124 1125 114
1125 1126 -3306
1126 1127 9436
1127 1128 6503
1128 1129 -8216
1129 1130 9263
1130 1131 -4311
1131 1132 4770
1132 1133 7672
1133 1134 -9568
1134 1135 247
1135 1136 -7344
1136 1137 -5305
1137 1138 357
1138 1139 4468
1139 1140 -1438
1140 1141 1307
1141 1142 -1544
1142 1143 3180
1143 1144 6976
1144 1145 2139
1145 1146 50
1146 1147 -4683
1147 1148 6430
1148 1149 3557
1149 1150 9109
1150 1151 9334
1151 1152 -5664
1152 1153 5492
1153 1154 2783
1154 1155 5547
1155 1156 -253
1156 1157 -3411
1157 1158 -3696
1158 1159 4202
1159 1160 2339
1160 1161 -9500
1161 1162 8686
1162 1163 -8117
1163 1164 -2780
1164 1165 7994
1165 1166 2920
1166 1167 -2458
1167 1168 1787
1168 1169 -1355
1169 1170 -223
1170 1171 -9103
1171 1172 -1116
1172 1173 -3143
1173 1174 778
1174 1175 -1101
1175 1176 -169
1176 1177 9830
1177 1178 8834
1178 1179 1084
1179 1180 3164
1180 1181 633
1181 1182 1331
1182 1183 6273
1183 1184 -9559
1184 1185 1414
1185 1186 5322
1186 1187 5494
1187 1188 -5750
1188 1189 783
1189 1190 -1116
1190 1191 -7935
1191 1192 -667
1192 1193 -5421
1193 1194 3984
1194 1195 -2671
1195 1196 -9674
1196 1197 2656
1197 1198 1874
1198 1199 9593
1199 1200 -8014
1200 1201 -5595
1201 1202 9823
1202 1203 8214
1203 1204 -9936
1204 1205 33
1205 1206 7359
1206 1207 -8799
1207 1208 5131
1208 1209 9513
1209 1210 -5292
1210 1211 -885
1211 1212 5038
1212 1213 5754
1213 1214 -5888
1214 1215 -1516
1215 1216 9505
1216 1217 -5845
1217 1218 -3847
1218 1219 8483
1219 1220 -7111
1220 1221 556
1221 1222 5516
1222 1223 -4263
1223 1224 4219
1224 1225 2764
1225 1226 -4668
1226 1227 -2962
1227 1228 341
1228 1229 -2745
1229 1230 -1535
1230 1231 -3459
1231 1232 6603
1232 1233 2121
1233 1234 -6494
1234 1235 -3706
1235 1236 -6572
1236 1237 -7511
1237 1238 -6845
1238 1239 7107
1239 1240 -7882
1240 1241 -9741
1241 1242 -6337
1242 1243 5783
1243 1244 -6079
1244 1245 7150
1245 1246 -4875
1246 1247 -5962
1247 1248 2166
1248 1249 2227
1249 1250 -4133
1250 1251 -9961
1251 1252 -9770
1252 1253 1414
1253 1254 -7460
1254 1255 5158
1255 1256 9428
1256 1257 2973
1257 1258 7425
1258 1259 -7822
1259 1260 -4779
1260 1261 3537
1261 1262 -6212
1262 1263 -8389
1263 1264 -3706
1264 1265 5691
1265 1266 -4617
1266 1267 1396
1267 1268 6759
1268 1269 -5598
1269 1270 -8965
1270 1271 -1559
1271 1272 1479
1272 1273 -1581
1273 1274 4721
1274 1275 -452
1275 1276 -9596
1276 1277 -2115
1277 1278 8566
1278 1279 -7148
1279 1280 -8438
1280 1281 -2402
1281 1282 9870
1282 1283 -8733
1283 1284 9985
1284 1285 -2396
1285 1286 -4864
1286 1287 8082
1287 1288 -2688
1288 1289 4830
1289 1290 -8478
1290 1291 2972
1291 1292 -4431
1292 1293 -5749
1293 1294 6866
1294 1295 8294
1295 1296 -5233
1296 1297 3535
1297 1298 3061
1298 1299 5456
1299 1300 -2000
1300 1301 -696
1301 1302 4823
1302 1303 -9408
1303 1304 -4576
1304 1305 -9330
1305 1306 -5259
1306 1307 5006
1307 1308 -2505
1308 1309 7036
1309 1310 294
1310 1311 3262
1311 1312 -1643
1312 1313 -2546
1313 1314 4679
1314 1315 -2519
1315 1316 3071
1316 1317 -3234
1317 1318 -653
1318 1319 -2017
1319 1320 -2109
1320 1321 4412
1321 1322 -275
1322 1323 6887
1323 1324 9485
1324 1325 3164
1325 1326 4925
1326 1327 8929
1327 1328 -2122
1328 1329 8312
1329 1330 8809
1330 1331 -8387
1331 1332 -4644
1332 1333 -5346
1333 1334 -6952
1334 1335 655
1335 1336 8410
1336 1337 2867
1337 1338 8486
1338 1339 8239
1339 1340 5489
1340 1341 -9709
1341 1342 -7903
1342 1343 -5744
1343 1344 5502
1344 1345 -9845
1345 1346 -266
1346 1347 -4369
1347 1348 -1942
1348 1349 -9236
1349 1350 5761
1350 1351 3639
1351 1352 1039
1352 1353 7717
1353 1354 6250
1354 1355 4228
1355 1356 9756
1356 1357 8393
1357 1358 9623
1358 1359 7853
1359 1360 -5870
1360 1361 -8700
1361 1362 -5317
1362 1363 -5824
1363 1364 -6024
1364 1365 -1193
1365 1366 3693
1366 1367 8650
1367 1368 -6655
1368 1369 -348
1369 1370 -10
1370 1371 9976
1371 1372 2638
1372 1373 -5375
1373 1374 -7740
1374 1375 -9344
1375 1376 6356
1376 1377 -9110
1377 1378 -2002
1378 1379 -4813
1379 1380 6345
1380 1381 3712
1381 1382 -482
1382 1383 -7054
1383 1384 3411
1384 1385 8507
1385 1386 -7782
1386 1387 6083
1387 1388 -9991
1388 1389 1180
1389 1390 5603
1390 1391 3057
1391 1392 -6550
1392 1393 -3714
1393 1394 7197
1394 1395 7268
1395 1396 -4619
1396 1397 5088
1397 1398 3726
1398 1399 -2663
1399 1400 -7194
1400 1401 -8212
1401 1402 3336
1402 1403 7567
1403 1404 -9878
1404 1405 -5459
1405 1406 -8811
1406 1407 4700
1407 1408 5899
1408 1409 33
1409 1410 -318
1410 1411 9236
1411 1412 9353
1412 1413 -6010
1413 1414 -6682
1414 1415 -2561
1415 1416 -9638
1416 1417 -2746
1417 1418 -4600
1418 1419 4183
1419 1420 9854
1420 1421 -8210
1421 1422 -6411
1422 1423 -7534
1423 1424 1295
1424 1425 2203
1425 1426 -1770
1426 1427 -2570
1427 1428 -4665
1428 1429 -6200
1429 1430 7395
1430 1431 -168
1431 1432 -3765
1432 1433 3520
1433 1434 8325
1434 1435 -7011
1435 1436 -1531
1436 1437 -3577
1437 1438 -2177
1438 1439 -6047
1439 1440 3882
1440 1441 -3999
1441 1442 -8957
1442 1443 -6141
1443 1444 641
1444 1445 -7842
1445 1446 2711
1446 1447 -447
1447 1448 -7062
1448 1449 -2540
1449 1450 4203
1450 1451 2178
1451 1452 4602
1452 1453 -7433
1453 1454 -7914
1454 1455 2054
1455 1456 9924
1456 1457 3900
1457 1458 -5968
1458 1459 -6041
1459 1460 4236
1460 1461 4603
1461 1462 -3948
1462 1463 -4247
1463 1464 6884
1464 1465 4998
1465 1466 -5178
1466 1467 -1261
1467 1468 4504
1468 1469 -5528
1469 1470 -669
1470 1471 -8714
1471 1472 -2283
1472 1473 -8442
1473 1474 9565
1474 1475 -5688
1475 1476 9168
1476 1477 6335
1477 1478 -6641
1478 1479 -9872
1479 1480 9486
1480 1481 723
1481 1482 -4487
1482 1483 1540
1483 1484 380
1484 1485 -2031
1485 1486 -3948
1486 1487 -689
1487 1488 774
1488 1489 4458
1489 1490 1109
1490 1491 2340
1491 1492 -9563
1492 1493 7929
1493 1494 4923
1494 1495 -4463
1495 1496 -1475
1496 1497 -1974
1497 1498 2604
1498 1499 9524
1499 1500 2069
1500 1501 2044
1501 1502 -6637
1502 1503 7613
1503 1504 1552
1504 1505 -5933
1505 1506 -9022
1506 1507 -9536
1507 1508 -4876
1508 1509 -2906
1509 1510 7783
1510 1511 -6686
1511 1512 4252
1512 1513 8877
1513 1514 -5049
1514 1515 -2491
1515 1516 -6633
1516 1517 -6596
1517 1518 -4663
1518 1519 -755
1519 1520 9006
1520 1521 -4417
1521 1522 6560
1522 1523 1127
1523 1524 6424
1524 1525 1300
1525 1526 -2889
1526 1527 -4495
1527 1528 1885
1528 1529 -975
1529 1530 -6269
1530 1531 -5285
1531 1532 4901
1532 1533 -8082
1533 1534 -457
1534 1535 -4505
1535 1536 -9082
1536 1537 -3262
1537 1538 1980
1538 1539 -2692
1539 1540 -132
1540 1541 573
1541 1542 -8920
1542 1543 -1501
1543 1544 190
1544 1545 1577
1545 1546 1252
1546 1547 8753
1547 1548 3395
1548 1549 1416
1549 1550 -3690
1550 1551 1273
1551 1552 -7018
1552 1553 -4982
1553 1554 1447
1554 1555 -2648
1555 1556 3965
1556 1557 -1998
1557 1558 6309
1558 1559 -1122
1559 1560 5699
1560 1561 8157
1561 1562 -5481
1562 1563 9172
1563 1564 -3556
1564 1565 -7341
1565 1566 -8330
1566 1567 -3188
1567 1568 3850
1568 1569 7205
1569 1570 6297
1570 1571 4670
1571 1572 -5758
1572 1573 -5459
1573 1574 -5151
1574 1575 -639
1575 1576 -2476
1576 1577 -7891
1577 1578 -8240
1578 1579 3530
1579 1580 -115
1580 1581 5962
1581 1582 -61
1582 1583 -5583
1583 1584 495
1584 1585 -7962
1585 1586 1991
1586 1587 2034
1587 1588 -3238
1588 1589 6422
1589 1590 4308
1590 1591 -3489
1591 1592 605
1592 1593 7091
1593 1594 5825
1594 1595 -890
1595 1596 -3981
1596 1597 -686
1597 1598 -8815
1598 1599 -3922
1599 1600 8980
1600 1601 7719
1601 1602 -5021
1602 1603 -492
1603 1604 -6123
1604 1605 1061
1605 1606 3604
1606 1607 -4617
1607 1608 -3150
1608 1609 3577
1609 1610 -6014
1610 1611 3454
1611 1612 -2328
1612 1613 -2824
1613 1614 -2226
1614 1615 -8021
1615 1616 -204
1616 1617 -7579
1617 1618 6641
1618 1619 7240
1619 1620 6896
1620 1621 1319
1621 1622 650
1622 1623 -301
1623 1624 3947
1624 1625 9926
1625 1626 9628
1626 1627 -8012
1627 1628 -8431
1628 1629 -4090
1629 1630 217
1630 1631 2522
1631 1632 -4326
1632 1633 4534
1633 1634 58
1634 1635 7327
1635 1636 4417
1636 1637 -8755
1637 1638 6991
1638 1639 -4608
1639 1640 -7099
1640 1641 -3035
1641 1642 -1978
1642 1643 -5702
1643 1644 -3208
1644 1645 -7854
1645 1646 7453
1646 1647 1486
1647 1648 -1599
1648 1649 3323
1649 1650 -721
1650 1651 -4656
1651 1652 9827
1652 1653 -4944
1653 1654 2202
1654 1655 -6738
1655 1656 -6495
1656 1657 1112
1657 1658 4484
1658 1659 -2513
1659 1660 1659
1660 1661 7481
1661 1662 8537
1662 1663 3005
1663 1664 -338
1664 1665 -2763
1665 1666 2572
1666 1667 -9591
1667 1668 -575
1668 1669 1618
1669 1670 7792
1670 1671 -946
1671 1672 3805
1672 1673 -4516
1673 1674 7902
1674 1675 -2800
1675 1676 -479
1676 1677 3127
1677 1678 8850
1678 1679 -7619
1679 1680 2602
1680 1681 5231
1681 1682 -7349
1682 1683 -4051
1683 1684 -1916
1684 1685 -9346
1685 1686 -3421
1686 1687 7098
1687 1688 -1953
1688 1689 2180
1689 1690 -990
1690 1691 905
1691 1692 4056
1692 1693 3299
1693 1694 -2810
1694 1695 5358
1695 1696 289
1696 1697 9149
