20000 26685
220 221 9292
221 222 5742
222 223 4066
223 224 -7851
224 225 -455
225 226 -8541
226 227 734
227 228 1154
228 229 4831
229 230 4767
230 231 -9953
231 232 7629
232 233 -6817
233 234 3658
234 235 -5598
235 236 8000
236 237 9580
237 238 -4104
238 239 3989
239 240 -5040
240 241 -4279
241 242 -2120
242 243 -9797
243 244 9682
244 245 1174
245 246 6926
246 247 -733
247 248 8857
248 249 -6584
249 250 -1701
250 251 2919
251 252 3435
252 253 -751
253 254 8092
254 255 1302
255 256 -1489
256 257 7784
257 258 5174
258 259 -8186
259 260 -9079
260 261 4644
261 262 5058
262 263 -2612
263 264 284
264 265 -4543
265 266 -5733
266 267 6062
267 268 -6533
268 269 9456
269 270 -1648
270 271 -6022
271 272 -846
272 273 -3963
273 274 -585
274 275 8228
275 276 2154
276 277 2534
277 278 -440
278 279 -9119
279 280 6957
280 281 -1236
281 282 6713
282 283 -8790
283 284 -455
284 285 4536
285 286 6031
286 287 6034
287 288 -4065
288 289 3396
289 290 -3833
290 291 -4766
291 292 7694
292 293 -9119
293 294 7306
294 295 1862
295 296 -3999
296 297 -1043
297 298 9432
298 299 -8030
299 300 4750
300 301 8240
301 302 -4029
302 303 2350
303 304 6598
304 305 14
305 306 -6200
306 307 6070
307 308 6876
308 309 -309
309 310 6184
310 311 -4128
311 312 859
312 313 -4047
313 314 3130
314 315 -9102
315 316 7500
316 317 5164
317 318 -4838
318 319 -802
319 320 -4498
320 321 8629
321 322 -6708
322 323 9627
323 324 -8022
324 325 896
325 326 -9465
326 327 7204
327 328 -9325
328 329 7903
329 330 -8952
330 331 -9951
331 332 7574
332 333 2427
333 334 3
334 335 -1826
335 336 7091
336 337 -1198
337 338 -4235
338 339 7025
339 340 4275
340 341 1423
341 342 6178
342 343 7167
343 344 -3922
344 345 2445
345 346 3957
346 347 -5557
347 348 2927
348 349 9023
349 350 -3359
350 351 9441
351 352 5728
352 353 -8608
353 354 -7871
354 355 -1449
355 356 8315
356 357 -8705
357 358 -2346
358 359 952
359 360 -8069
360 361 2455
361 362 7885
362 363 -9593
363 364 1489
364 365 5702
365 366 -4763
366 367 9072
367 368 -440
368 369 4595
369 370 1940
370 371 9181
371 372 8561
372 373 469
373 374 -7045
374 375 -5259
375 376 4142
376 377 -2099
377 378 -6894
378 379 8069
379 380 -4209
380 381 -3717
381 382 1845
382 383 4348
383 384 -4712
384 385 9414
385 386 -1541
386 387 4285
387 388 8220
388 389 -5487
389 390 5957
390 391 8217
391 392 -4176
392 393 -3361
393 394 8884
394 395 -1495
395 396 -1077
396 397 -6497
397 398 -9914
398 399 3402
399 400 1463
400 401 -6889
401 402 3892
402 403 -3387
403 404 -8543
404 405 4244
405 406 2577
406 407 -2434
407 408 5098
408 409 7320
409 410 -8679
410 411 -4513
411 412 4728
412 413 -3075
413 414 8137
414 415 -1041
415 416 -1646
416 417 -6650
417 418 -9808
418 419 -1713
419 420 3738
420 421 9833
421 422 8623
422 423 4686
423 424 -7472
424 425 4819
425 426 2022
426 427 6320
427 428 5005
428 429 -796
429 430 264
430 431 -7307
431 432 6327
432 433 -2143
433 434 -5681
434 435 1867
435 436 9420
436 437 6049
437 438 -5044
438 439 8012
439 440 -6516
440 441 2771
441 442 -5304
442 443 -1595
443 444 4355
444 445 3050
445 446 8490
446 447 -7045
447 448 -5287
448 449 4973
449 450 -5848
450 451 -7442
451 452 -6521
452 453 -3302
453 454 1144
454 455 1949
455 456 -9390
456 457 -2031
457 458 -2448
458 459 -7453
459 460 7898
460 461 496
461 462 -992
462 463 2253
463 464 5869
464 465 -2353
465 466 5840
466 467 -7334
467 468 6717
468 469 -7846
469 470 -1940
470 471 -3107
471 472 7844
472 473 -8325
473 474 -2271
474 475 -5955
475 476 3216
476 477 -3905
477 478 -577
478 479 -7122
479 480 7305
480 481 -9100
481 482 -2813
482 483 4009
483 484 -1561
484 485 1300
485 486 9682
486 487 8185
487 488 -8252
488 489 7938
489 490 8632
490 491 9613
491 492 -9709
492 493 7552
493 494 -8032
494 495 -5446
495 496 -4916
496 497 -9091
497 498 -1813
498 499 8520
499 500 -544
500 501 -7320
501 502 4495
502 503 7192
503 504 150
504 505 2641
505 506 -6259
506 507 9599
507 508 5391
508 509 -8834
509 510 7255
510 511 -6048
511 512 -7671
512 513 -7300
513 514 9483
514 515 5534
515 516 -2434
516 517 -1977
517 518 9364
518 519 -6179
519 520 7222
520 521 4655
521 522 -9810
522 523 -8436
523 524 -8432
524 525 5111
525 526 -37
526 527 -9937
527 528 5504
528 529 -5641
529 530 1243
530 531 -2215
531 532 -9535
532 533 -3154
533 534 -550
534 535 7346
535 536 5406
536 537 -6339
537 538 4913
538 539 729
539 540 8721
540 541 -834
541 542 5258
542 543 1795
543 544 -466
544 545 -334
545 546 8403
546 547 6343
547 548 5489
548 549 -8939
549 550 -6146
550 551 2237
551 552 -8638
552 553 -4428
553 554 4559
554 555 -2168
555 556 1380
556 557 -521
557 558 -9750
558 559 -6710
559 560 4134
560 561 -3878
561 562 -6098
562 563 2217
563 564 2177
564 565 1508
565 566 -4964
566 567 7259
567 568 1959
568 569 -6453
569 570 -9220
570 571 5504
571 572 257
572 573 -8625
573 574 6438
574 575 7104
575 576 7150
576 577 4324
577 578 9787
578 579 -7851
579 580 -2848
580 581 -1575
581 582 -55
582 583 -4754
583 584 4424
584 585 -1444
585 586 1387
586 587 -2504
587 588 -5130
588 589 778
589 590 4817
590 591 -9793
591 592 6255
592 593 -626
593 594 7785
594 595 -9234
595 596 3510
596 597 -2662
597 598 -1174
598 599 6466
599 600 2931
600 601 4334
601 602 6476
602 603 -6608
603 604 -2120
604 605 -8378
605 606 -9745
606 607 7872
607 608 2886
608 609 -6937
609 610 988
610 611 6207
611 612 1595
612 613 -7529
613 614 -532
614 615 8878
615 616 -5816
616 617 8560
617 618 2029
618 619 6200
619 620 -8661
620 621 -2319
621 622 -9147
622 623 8352
623 624 1887
624 625 -3161
625 626 -4313
626 627 5329
627 628 -5687
628 629 -6174
629 630 76
630 631 6608
631 632 6075
632 633 -2628
633 634 -3905
634 635 -5087
635 636 1041
636 637 2177
637 638 3486
638 639 -8434
639 640 3531
640 641 -8786
641 642 -1271
642 643 -1228
643 644 8298
644 645 -9534
645 646 -5902
646 647 -2894
647 648 -3373
648 649 -9545
649 650 1911
650 651 -5300
651 652 -8913
652 653 3858
653 654 1202
654 655 -7830
655 656 -4129
656 657 3865
657 658 -6554
658 659 9869
659 660 -9414
660 661 -283
661 662 -3920
662 663 -5825
663 664 -7068
664 665 4791
665 666 5300
666 667 -1076
667 668 -2989
668 669 -6704
669 670 -1010
670 671 -5762
671 672 3111
672 673 -3352
673 674 -2390
674 675 -7965
675 676 -1581
676 677 1609
677 678 4517
678 679 -8645
679 680 3656
680 681 -1130
681 682 3765
682 683 5521
683 684 -9564
684 685 -5490
685 686 -30
686 687 -469
687 688 -292
688 689 5473
689 690 7562
690 691 7734
691 692 8038
692 693 8046
693 694 -3794
694 695 -3321
695 696 -8261
696 697 -393
697 698 2729
698 699 -9899
699 700 3350
700 701 4610
701 702 -7728
702 703 1943
703 704 4701
704 705 5765
705 706 -3324
706 707 -2369
707 708 4101
708 709 -2660
709 710 806
710 711 -4519
711 712 1157
712 713 2706
713 714 7095
714 715 -8948
715 716 -2636
716 717 -9348
717 718 1230
718 719 -3445
719 720 7826
720 721 -1186
721 722 5925
722 723 9863
723 724 -30
724 725 6723
725 726 6073
726 727 -5750
727 728 -1181
728 729 -3347
729 730 -6655
730 731 6236
731 732 -2763
732 733 8013
733 734 -7599
734 735 -5693
735 736 4926
736 737 -5871
737 738 -8894
738 739 -9304
739 740 8974
740 741 -8409
741 742 -220
742 743 -8389
743 744 -9521
744 745 -2027
745 746 7107
746 747 -9199
747 748 -1366
748 749 -4562
749 750 4060
750 751 7972
751 752 1331
752 753 4986
753 754 8804
754 755 5725
755 756 2261
756 757 -5385
757 758 -8756
758 759 -921
759 760 9549
760 761 -7999
761 762 1201
762 763 -7085
763 764 774
764 765 -3154
765 766 -9369
766 767 -1947
767 768 -4134
768 769 9695
769 770 8191
770 771 -6739
771 772 3459
772 773 -8600
773 774 9493
774 775 -403
775 776 -7292
776 777 -5588
777 778 -1538
778 779 -929
779 780 -6732
780 781 7469
781 782 4491
782 783 7614
783 784 -1536
784 785 5824
785 786 -4461
786 787 -2362
787 788 9653
788 789 -2678
789 790 471
790 791 7021
791 792 3965
792 793 -8588
793 794 4986
794 795 2378
795 796 5425
796 797 -8785
797 798 5743
798 799 7605
799 800 -160
800 801 8634
801 802 -2548
802 803 -8900
803 804 -7578
804 805 -940
805 806 -7578
806 807 -5187
807 808 5212
808 809 6160
809 810 6953
810 811 -2968
811 812 6131
812 813 -9134
813 814 -8773
814 815 7992
815 816 -7699
816 817 1532
817 818 -7020
818 819 -6179
819 820 7951
820 821 -6523
821 822 -8155
822 823 -617
823 824 7564
824 825 9887
825 826 9335
826 827 -2404
827 828 -7040
828 829 9869
829 830 5923
830 831 7815
831 832 -3972
832 833 8712
833 834 4453
834 835 9833
835 836 4168
836 837 8939
837 838 2462
838 839 2671
839 840 -480
840 841 2585
841 842 1316
842 843 1457
843 844 -8982
844 845 7471
845 846 -8369
846 847 -2641
847 848 6554
848 849 -792
849 850 9908
850 851 761
851 852 -6276
852 853 -4101
853 854 8386
854 855 5263
855 856 -2094
856 857 4420
857 858 -3177
858 859 -2093
859 860 -2779
860 861 -4793
861 862 3696
862 863 -1259
863 864 -2556
864 865 2085
865 866 -8511
866 867 -331
867 868 -6514
868 869 -2330
869 870 -1715
870 871 9383
871 872 -8284
872 873 801
873 874 379
874 875 -5150
875 876 -3541
876 877 -3605
877 878 1463
878 879 3029
879 880 5194
880 881 -5131
881 882 953
882 883 5100
883 884 -8248
884 885 2993
885 886 -4557
886 887 8193
887 888 4370
888 889 9579
889 890 9354
890 891 -7450
891 892 3188
892 893 -183
893 894 -7971
894 895 3180
895 896 704
896 897 6783
897 898 -5454
898 899 -9126
899 900 7994
900 901 -6304
901 902 7490
902 903 -1256
903 904 -3038
904 905 511
905 906 9106
906 907 8918
907 908 3278
908 909 -4358
909 910 -9338
910 911 4638
911 912 7877
912 913 -3414
913 914 5971
914 915 5071
915 916 9696
916 917 4267
917 918 -7248
918 919 -5882
919 920 659
920 921 427
921 922 4077
922 923 -9527
923 924 5246
924 925 -9671
925 926 -1618
926 927 4638
927 928 -5048
928 929 9695
929 930 1951
930 931 6024
931 932 3596
932 933 7751
933 934 2812
934 935 -3441
935 936 -3188
936 937 475
937 938 645
938 939 1514
939 940 -9879
940 941 7324
941 942 -8450
942 943 8117
943 944 -5764
944 945 6238
945 946 7363
946 947 -8428
947 948 1579
948 949 2799
949 950 -7758
950 951 -915
951 952 3990
952 953 1610
953 954 -1360
954 955 -4767
955 956 3561
956 957 -7631
957 958 -1217
958 959 -8913
959 960 -1956
960 961 8146
961 962 3451
962 963 1017
963 964 6819
964 965 -8261
965 966 124
966 967 -3540
967 968 9399
968 969 9966
969 970 -5770
970 971 -3854
971 972 2621
972 973 -2700
973 974 -3672
974 975 -2858
975 976 3423
976 977 2528
977 978 -6566
978 979 -5026
979 980 8771
980 981 4353
981 982 -5541
982 983 -2910
983 984 5869
984 985 9069
985 986 -2557
986 987 2545
987 988 -4205
988 989 -8659
989 990 1235
990 991 9283
991 992 3074
992 993 2973
993 994 -4158
994 995 -4355
995 996 9090
996 997 -866
997 998 2269
998 999 9263
999 1000 7907
1000 1001 8036
1001 1002 -6372
1002 1003 -6960
1003 1004 9404
1004 1005 756
1005 1006 -5867
1006 1007 -9942
1007 1008 -4974
1008 1009 -5595
1009 1010 -8344
1010 1011 -8764
1011 1012 -7320
1012 1013 -192
1013 1014 -3917
1014 1015 -7531
1015 1016 8314
1016 1017 8488
1017 1018 -2601
1018 1019 6378
1019 1020 1446
1020 1021 -6012
1021 1022 -4880
1022 1023 -2957
1023 1024 8392
1024 1025 -7519
1025 1026 -2464
1026 1027 -3415
1027 1028 5180
1028 1029 -1073
1029 1030 7697
1030 1031 -2683
1031 1032 -3620
1032 1033 1970
1033 1034 -657
1034 1035 7001
1035 1036 2700
1036 1037 -7931
1037 1038 5360
1038 1039 -7849
1039 1040 -12
1040 1041 1534
1041 1042 9468
1042 1043 -8776
1043 1044 -1345
1044 1045 4375
1045 1046 -7774
1046 1047 -174
1047 1048 -2220
1048 1049 1135
1049 1050 -9673
1050 1051 -7658
1051 1052 2000
1052 1053 2992
1053 1054 9866
1054 1055 -2989
1055 1056 -228
1056 1057 -8390
1057 1058 8747
1058 1059 6262
1059 1060 6887
1060 1061 8723
1061 1062 -6867
1062 1063 -7678
1063 1064 -6026
1064 1065 -5023
1065 1066 7795
1066 1067 2101
1067 1068 -4644
1068 1069 2440
1069 1070 6207
1070 1071 -9324
1071 1072 -6662
1072 1073 6799
1073 1074 7972
1074 1075 -5629
1075 1076 6747
1076 1077 -8910
1077 1078 9068
1078 1079 -5408
1079 1080 8103
1080 1081 -5980
1081 1082 7094
1082 1083 1070
1083 1084 3569
1084 1085 9365
1085 1086 5573
1086 1087 -1304
1087 1088 5233
1088 1089 6679
1089 1090 3334
1090 1091 -5846
1091 1092 -615
1092 1093 -6262
1093 1094 -6
1094 1095 2187
1095 1096 9576
1096 1097 411
1097 1098 9042
1098 1099 729
1099 1100 8019
1100 1101 7981
1101 1102 7780
1102 1103 9635
1103 1104 7696
1104 1105 -5317
1105 1106 1607
1106 1107 29
1107 1108 -6496
1108 1109 9959
1109 1110 -3344
1110 1111 2741
1111 1112 4128
1112 1113 5417
1113 1114 -6404
1114 1115 3926
1115 1116 5240
1116 1117 -9579
1117 1118 7321
1118 1119 5405
1119 1120 6295
1120 1121 -4625
1121 1122 -1458
1122 1123 3687
1123 1124 4202
1124 1125 501
1125 1126 -5305
1126 1127 5796
1127 1128 -602
1128 1129 -8731
1129 1130 -8303
1130 1131 -7285
1131 1132 9788
1132 1133 -2906
1133 1134 4968
1134 1135 -5308
1135 1136 1039
1136 1137 433
1137 1138 -8112
1138 1139 -2348
1139 1140 -7498
1140 1141 -2827
1141 1142 -1417
1142 1143 964
1143 1144 -2559
1144 1145 4164
1145 1146 -7035
1146 1147 -4832
1147 1148 451
1148 1149 75
1149 1150 3649
1150 1151 -9096
1151 1152 9226
1152 1153 -9682
1153 1154 4297
1154 1155 -8302
1155 1156 -6821
1156 1157 7659
1157 1158 1492
1158 1159 -9035
1159 1160 3743
1160 1161 8463
1161 1162 3540
1162 1163 -3102
1163 1164 6694
1164 1165 -7075
1165 1166 8474
1166 1167 -6851
1167 1168 5146
1168 1169 -9811
1169 1170 8546
1170 1171 -4496
1171 1172 -1619
1172 1173 -8493
1173 1174 7234
1174 1175 -776
1175 1176 7024
1176 1177 7174
1177 1178 -3712
1178 1179 -8854
1179 1180 4749
1180 1181 -4170
1181 1182 1835
1182 1183 4837
1183 1184 7691
1184 1185 -3817
1185 1186 6011
1186 1187 -5765
1187 1188 -4240
1188 1189 -3418
1189 1190 -6575
1190 1191 -4542
1191 1192 -3597
1192 1193 -4445
1193 1194 -6873
1194 1195 -5514
1195 1196 -7493
1196 1197 -3067
1197 1198 -8137
1198 1199 -4576
1199 1200 6646
1200 1201 -3281
1201 1202 8134
1202 1203 -4476
1203 1204 3558
1204 1205 -1804
1205 1206 -8936
1206 1207 6807
1207 1208 -7381
1208 1209 -81
1209 1210 1849
1210 1211 -4859
1211 1212 -3471
1212 1213 -9891
1213 1214 -6091
1214 1215 8522
1215 1216 3211
1216 1217 20
1217 1218 6516
1218 1219 1992
1219 1220 -8820
1220 1221 8521
1221 1222 4613
1222 1223 7002
1223 1224 -2461
1224 1225 -1836
1225 1226 -6970
1226 1227 6404
1227 1228 6088
1228 1229 -3740
1229 1230 3947
1230 1231 4816
1231 1232 5465
1232 1233 5435
1233 1234 2115
1234 1235 2581
1235 1236 -7451
1236 1237 7442
1237 1238 -6309
1238 1239 8053
1239 1240 1407
1240 1241 -8729
1241 1242 -5965
1242 1243 1403
1243 1244 -3375
1244 1245 -9147
1245 1246 8440
1246 1247 2887
1247 1248 7841
1248 1249 4689
1249 1250 -9151
1250 1251 -2862
1251 1252 6926
1252 1253 1938
1253 1254 1542
1254 1255 540
1255 1256 168
1256 1257 -945
1257 1258 4207
1258 1259 -3460
1259 1260 623
1260 1261 8553
1261 1262 590
1262 1263 -1139
1263 1264 -2813
1264 1265 8748
1265 1266 -7903
1266 1267 7002
1267 1268 7739
1268 1269 1112
1269 1270 7514
1270 1271 8216
1271 1272 -4992
1272 1273 -6808
1273 1274 -9059
1274 1275 -2391
1275 1276 -5632
1276 1277 -7500
1277 1278 5185
1278 1279 6574
1279 1280 7883
1280 1281 -8407
1281 1282 8641
1282 1283 -9366
1283 1284 6398
1284 1285 -5929
1285 1286 7464
1286 1287 9520
1287 1288 -5600
1288 1289 9355
1289 1290 5179
1290 1291 -6329
1291 1292 2733
1292 1293 2029
1293 1294 312
1294 1295 -2853
1295 1296 3407
1296 1297 -112
1297 1298 2998
1298 1299 -1658
1299 1300 7477
1300 1301 3252
1301 1302 2406
1302 1303 -4862
1303 1304 1108
1304 1305 3831
1305 1306 -3136
1306 1307 9653
1307 1308 482
1308 1309 8646
1309 1310 794
1310 1311 6515
1311 1312 5854
1312 1313 1287
1313 1314 -5343
1314 1315 -8131
1315 1316 -4344
1316 1317 -9161
1317 1318 5853
1318 1319 7130
1319 1320 -1213
1320 1321 -2641
1321 1322 -8246
1322 1323 2664
1323 1324 -2866
1324 1325 -513
1325 1326 9669
1326 1327 -1415
1327 1328 -2551
1328 1329 -9484
1329 1330 -5278
1330 1331 -1693
1331 1332 -6709
1332 1333 732
1333 1334 7265
1334 1335 -6328
1335 1336 -3586
1336 1337 5670
1337 1338 -2237
1338 1339 5818
1339 1340 1430
1340 1341 5885
1341 1342 -1226
1342 1343 5766
1343 1344 9911
1344 1345 -5167
1345 1346 -4419
1346 1347 362
1347 1348 3553
1348 1349 6646
1349 1350 9434
1350 1351 -739
1351 1352 3916
1352 1353 -8007
1353 1354 2879
1354 1355 4451
1355 1356 -3056
1356 1357 8082
1357 1358 5348
1358 1359 -3704
1359 1360 9098
1360 1361 -6169
1361 1362 -8207
1362 1363 -1590
1363 1364 -681
1364 1365 -8608
1365 1366 -3101
1366 1367 -7182
1367 1368 3283
1368 1369 -703
1369 1370 -9389
1370 1371 -1162
1371 1372 -8708
1372 1373 1358
1373 1374 -646
1374 1375 -3581
1375 1376 2477
1376 1377 -7989
1377 1378 1577
1378 1379 -1796
1379 1380 5994
1380 1381 9170
1381 1382 8534
1382 1383 3691
1383 1384 4657
1384 1385 -1492
1385 1386 -8060
1386 1387 7829
1387 1388 3038
1388 1389 7000
1389 1390 -7509
1390 1391 5148
1391 1392 -9920
1392 1393 -176
1393 1394 1765
1394 1395 3316
1395 1396 -7736
1396 1397 1714
1397 1398 2558
1398 1399 -6949
1399 1400 -159
1400 1401 -2253
1401 1402 -4258
1402 1403 -4152
1403 1404 4756
1404 1405 -418
1405 1406 8020
1406 1407 -8312
1407 1408 2738
1408 1409 -7717
1409 1410 5505
1410 1411 2644
1411 1412 2757
1412 1413 -6213
1413 1414 -6801
1414 1415 -640
1415 1416 -114
1416 1417 -7535
1417 1418 7738
1418 1419 -5349
1419 1420 -835
1420 1421 -3885
1421 1422 1018
1422 1423 -8303
1423 1424 -4469
1424 1425 -2273
1425 1426 651
1426 1427 8708
1427 1428 6346
1428 1429 -5064
1429 1430 6272
1430 1431 -1370
1431 1432 2597
1432 1433 3190
1433 1434 753
1434 1435 3134
1435 1436 -3292
1436 1437 -2933
1437 1438 5997
1438 1439 9201
1439 1440 -5149
1440 1441 -8779
1441 1442 -2168
1442 1443 4521
1443 1444 9883
1444 1445 8594
1445 1446 -8577
1446 1447 6598
1447 1448 -5463
1448 1449 7468
1449 1450 -8756
1450 1451 -3456
1451 1452 9297
1452 1453 24
1453 1454 9170
1454 1455 9538
1455 1456 4775
1456 1457 9022
1457 1458 -9458
1458 1459 -4242
1459 1460 -9328
1460 1461 -4067
1461 1462 5372
1462 1463 -1288
1463 1464 5807
1464 1465 -1441
1465 1466 -9232
1466 1467 -362
1467 1468 607
1468 1469 -6683
1469 1470 8611
1470 1471 4648
1471 1472 -6530
1472 1473 8214
1473 1474 -7586
1474 1475 -7709
1475 1476 -5210
1476 1477 -8076
1477 1478 -2380
1478 1479 -8529
1479 1480 3259
1480 1481 204
1481 1482 5012
1482 1483 -4704
1483 1484 6316
1484 1485 3436
1485 1486 5662
1486 1487 -380
1487 1488 -5815
1488 1489 -5581
1489 1490 316
1490 1491 -9710
1491 1492 5403
1492 1493 -9529
1493 1494 -8559
1494 1495 -2737
1495 1496 -8106
1496 1497 -6596
1497 1498 -5845
1498 1499 -9037
1499 1500 1577
1500 1501 -6002
1501 1502 -9492
1502 1503 -4700
1503 1504 8176
1504 1505 9692
1505 1506 -5712
1506 1507 -1084
1507 1508 3890
1508 1509 4436
1509 1510 91
1510 1511 7248
1511 1512 6168
1512 1513 -8165
1513 1514 8319
1514 1515 -9488
1515 1516 -9514
1516 1517 -4678
1517 1518 8330
1518 1519 7503
1519 1520 2054
1520 1521 7907
1521 1522 8622
1522 1523 2649
1523 1524 1704
1524 1525 -6252
1525 1526 74
1526 1527 -4382
1527 1528 -5692
1528 1529 -4587
1529 1530 9212
1530 1531 -880
1531 1532 1063
1532 1533 7757
1533 1534 5064
1534 1535 1788
1535 1536 -1695
1536 1537 6882
1537 1538 -5467
1538 1539 9115
1539 1540 -4375
1540 1541 5689
1541 1542 6987
1542 1543 2011
1543 1544 -6441
1544 1545 2344
1545 1546 8018
1546 1547 -624
1547 1548 8510
1548 1549 8262
1549 1550 9089
1550 1551 -4274
1551 1552 -470
1552 1553 2820
1553 1554 926
1554 1555 1944
1555 1556 -6556
1556 1557 -2357
1557 1558 -9911
1558 1559 -4432
1559 1560 -1253
1560 1561 9200
1561 1562 3814
1562 1563 -7800
1563 1564 -1311
1564 1565 -5550
1565 1566 3144
1566 1567 6581
1567 1568 1053
1568 1569 -8990
1569 1570 951
1570 1571 -9724
1571 1572 1718
1572 1573 8256
1573 1574 -1457
1574 1575 -9530
1575 1576 -8305
1576 1577 6435
1577 1578 -7052
1578 1579 -3928
1579 1580 3592
1580 1581 5415
1581 1582 2101
1582 1583 -4207
1583 1584 7145
1584 1585 -4666
1585 1586 -3579
1586 1587 -5771
1587 1588 -2854
1588 1589 9350
1589 1590 -1936
1590 1591 3339
1591 1592 8299
1592 1593 9012
1593 1594 4218
1594 1595 1656
1595 1596 3069
1596 1597 1212
1597 1598 -6783
1598 1599 -2559
1599 1600 3716
1600 1601 7233
1601 1602 -3754
1602 1603 -2946
1603 1604 -7146
1604 1605 -778
1605 1606 3126
1606 1607 8971
1607 1608 -9086
1608 1609 4970
1609 1610 685
1610 1611 3343
1611 1612 -2495
1612 1613 -675
1613 1614 6937
1614 1615 -5723
1615 1616 -836
1616 1617 -9
1617 1618 -139
1618 1619 -9878
1619 1620 -2413
1620 1621 -4958
1621 1622 -701
1622 1623 8127
1623 1624 -6217
1624 1625 -7320
1625 1626 -7703
1626 1627 3926
1627 1628 -8242
1628 1629 9953
1629 1630 6470
1630 1631 7926
1631 1632 -8564
1632 1633 -9671
1633 1634 7056
1634 1635 -7167
1635 1636 -3917
1636 1637 -7186
1637 1638 4348
1638 1639 2888
1639 1640 -8226
1640 1641 -9918
1641 1642 -7292
1642 1643 -3882
1643 1644 -9298
1644 1645 107
1645 1646 6004
1646 1647 9531
1647 1648 9765
1648 1649 -3
1649 1650 7292
1650 1651 919
1651 1652 -4728
1652 1653 3892
1653 1654 -7560
1654 1655 4358
1655 1656 -661
1656 1657 -9891
1657 1658 -3626
1658 1659 6540
1659 1660 -1027
1660 1661 1601
1661 1662 2825
1662 1663 -139
1663 1664 -1371
1664 1665 7662
1665 1666 -8946
1666 1667 -5618
1667 1668 4051
1668 1669 -4347
1669 1670 -5718
1670 1671 -4457
1671 1672 -7580
1672 1673 -4976
1673 1674 4842
1674 1675 171
1675 1676 5801
1676 1677 4291
1677 1678 -5253
1678 1679 -1242
1679 1680 -486
1680 1681 -2157
1681 1682 -3920
1682 1683 -4685
1683 1684 -6374
1684 1685 -9659
1685 1686 5545
1686 1687 2427
1687 1688 7030
1688 1689 7244
1689 1690 -650
1690 1691 7757
1691 1692 -5765
1692 1693 -2324
1693 1694 6760
1694 1695 -8457
1695 1696 -1864
1696 1697 -3650
1697 1698 604
1698 1699 -5646
1699 1700 -4591
