100000 199998
780 781 -2250
781 782 -2066
782 783 -7371
783 784 -1549
784 785 1645
785 786 2852
786 787 -8799
787 788 -6535
788 789 7973
789 790 -3277
790 791 2871
791 792 2856
792 793 -6881
793 794 4200
794 795 239
795 796 6854
796 797 -967
797 798 -70
798 799 6425
799 800 242
800 801 -6287
801 802 4315
802 803 -1519
803 804 -1930
804 805 4435
805 806 -1194
806 807 -6528
807 808 8517
808 809 -2855
809 810 -366
810 811 4489
811 812 5850
812 813 5731
813 814 8956
814 815 -4207
815 816 1008
816 817 -1310
817 818 -8304
818 819 9398
819 820 -2839
820 821 -3613
821 822 5356
822 823 2266
823 824 5924
824 825 2998
825 826 -8115
826 827 -3362
827 828 -6459
828 829 -7611
829 830 -5853
830 831 543
831 832 -1356
832 833 9858
833 834 7578
834 835 -5905
835 836 2759
836 837 9221
837 838 -5177
838 839 -4086
839 840 7482
840 841 -5847
841 842 -7082
842 843 7377
843 844 -9658
844 845 -6065
845 846 1994
846 847 5860
847 848 -4695
848 849 -9701
849 850 3768
850 851 4354
851 852 -772
852 853 -6647
853 854 -62
854 855 866
855 856 -4695
856 857 -8107
857 858 9342
858 859 -7876
859 860 -9781
860 861 319
861 862 -5133
862 863 7919
863 864 3558
864 865 -2976
865 866 9431
866 867 -5171
867 868 -3946
868 869 -2285
869 870 -6301
870 871 -3650
871 872 6037
872 873 491
873 874 -9812
874 875 7170
875 876 -7250
876 877 -3595
877 878 -313
878 879 7889
879 880 -3371
880 881 -9328
881 882 -346
882 883 2815
883 884 1496
884 885 -4857
885 886 6894
886 887 -725
887 888 -3208
888 889 3938
889 890 -1951
890 891 1789
891 892 -1897
892 893 -6902
893 894 -6716
894 895 1334
895 896 6031
896 897 3642
897 898 7159
898 899 -921
899 900 -3168
900 901 -5326
901 902 -2515
902 903 -3144
903 904 8
904 905 -9466
905 906 2820
906 907 -477
907 908 -8420
908 909 5533
909 910 2116
910 911 -91
911 912 -4585
912 913 -7940
913 914 -7399
914 915 -5175
915 916 4104
916 917 -1974
917 918 -7047
918 919 -3764
919 920 6498
920 921 9744
921 922 2225
922 923 -1848
923 924 -1608
924 925 8981
925 926 -9309
926 927 6134
927 928 -3849
928 929 -1689
929 930 -9837
930 931 -1207
931 932 9507
932 933 -2139
933 934 -9520
934 935 7885
935 936 -4904
936 937 -1045
937 938 7660
938 939 -3026
939 940 -8005
940 941 4472
941 942 -5671
942 943 4780
943 944 -4845
944 945 -5765
945 946 7775
946 947 -6031
947 948 9871
948 949 7447
949 950 -6979
950 951 -226
951 952 6535
952 953 3601
953 954 6899
954 955 4009
955 956 2686
956 957 7170
957 958 -1469
958 959 -6176
959 960 7321
960 961 1767
961 962 5649
962 963 -6648
963 964 6546
964 965 -3671
965 966 629
966 967 -7102
967 968 -3989
968 969 1418
969 970 710
970 971 -4133
971 972 -8681
972 973 6388
973 974 -535
974 975 4483
975 976 -8518
976 977 2648
977 978 -6558
978 979 -6217
979 980 -9091
980 981 1044
981 982 6155
982 983 1931
983 984 2232
984 985 3126
985 986 1339
986 987 -9277
987 988 -8606
988 989 9456
989 990 -4148
990 991 -1495
991 992 -8368
992 993 2108
993 994 7
994 995 -7582
995 996 9260
996 997 9315
997 998 9318
998 999 -3799
999 1000 -4078
1000 1001 4239
1001 1002 -8051
1002 1003 -811
1003 1004 -4145
1004 1005 2792
1005 1006 -8808
1006 1007 3219
1007 1008 63
1008 1009 3446
1009 1010 7951
1010 1011 8915
1011 1012 4772
1012 1013 8652
1013 1014 8661
1014 1015 -1669
1015 1016 -5194
1016 1017 -6706
1017 1018 -2226
1018 1019 593
1019 1020 9933
1020 1021 -9026
1021 1022 3626
1022 1023 6095
1023 1024 973
1024 1025 -5587
1025 1026 -8250
1026 1027 -595
1027 1028 405
1028 1029 9299
1029 1030 -3784
1030 1031 -170
1031 1032 -6876
1032 1033 -7813
1033 1034 -5784
1034 1035 -1111
1035 1036 20
1036 1037 4380
1037 1038 -7931
1038 1039 5930
1039 1040 -881
1040 1041 -8598
1041 1042 -4725
1042 1043 -3940
1043 1044 -81
1044 1045 -5341
1045 1046 -5705
1046 1047 871
1047 1048 3875
1048 1049 6100
1049 1050 9030
1050 1051 -8489
1051 1052 9440
1052 1053 3366
1053 1054 -1226
1054 1055 1847
1055 1056 4993
1056 1057 -9523
1057 1058 6241
1058 1059 -8316
1059 1060 -6141
1060 1061 -3257
1061 1062 9525
1062 1063 -8183
1063 1064 -5314
1064 1065 -3686
1065 1066 1457
1066 1067 5901
1067 1068 -5574
1068 1069 3528
1069 1070 -556
1070 1071 2916
1071 1072 8140
1072 1073 -2678
1073 1074 -5411
1074 1075 -4890
1075 1076 1663
1076 1077 -7024
1077 1078 -9147
1078 1079 2880
1079 1080 -650
1080 1081 2900
1081 1082 4175
1082 1083 660
1083 1084 -3425
1084 1085 -5565
1085 1086 -6936
1086 1087 9225
1087 1088 -9320
1088 1089 3707
1089 1090 3648
1090 1091 2004
1091 1092 -2886
1092 1093 -1376
1093 1094 -9083
1094 1095 5987
1095 1096 4012
1096 1097 -6700
1097 1098 -3174
1098 1099 -9134
1099 1100 -3867
1100 1101 -369
1101 1102 -786
1102 1103 707
1103 1104 8646
1104 1105 6120
1105 1106 -8573
1106 1107 -4299
1107 1108 2320
1108 1109 -8522
1109 1110 8434
1110 1111 -7046
1111 1112 -5994
1112 1113 -6678
1113 1114 719
1114 1115 2981
1115 1116 -3467
1116 1117 -96
1117 1118 -7243
1118 1119 248
1119 1120 -1468
1120 1121 6390
1121 1122 5530
1122 1123 -2559
1123 1124 -2538
1124 1125 3479
1125 1126 8603
1126 1127 8036
1127 1128 4619
1128 1129 8224
1129 1130 -7963
1130 1131 6068
1131 1132 -4725
1132 1133 1462
1133 1134 -7662
1134 1135 7037
1135 1136 7228
1136 1137 -6745
1137 1138 -3736
1138 1139 1829
1139 1140 5420
1140 1141 2597
1141 1142 7213
1142 1143 -3263
1143 1144 151
1144 1145 3874
1145 1146 627
1146 1147 -2008
1147 1148 3698
1148 1149 8662
1149 1150 2110
1150 1151 5114
1151 1152 638
1152 1153 -864
1153 1154 3362
1154 1155 3831
1155 1156 2000
1156 1157 7292
1157 1158 3451
1158 1159 1822
1159 1160 -1905
1160 1161 -6803
1161 1162 -551
1162 1163 -3709
1163 1164 -7799
1164 1165 -8095
1165 1166 9770
1166 1167 -1935
1167 1168 -4253
1168 1169 -3662
1169 1170 -4667
1170 1171 4765
1171 1172 -8335
1172 1173 2290
1173 1174 -1146
1174 1175 2555
1175 1176 6465
1176 1177 8190
1177 1178 -1353
1178 1179 2987
1179 1180 -9536
1180 1181 1567
1181 1182 4573
1182 1183 -3333
1183 1184 8181
1184 1185 8110
1185 1186 -4413
1186 1187 7660
1187 1188 -2228
1188 1189 -9317
1189 1190 2469
1190 1191 -7916
1191 1192 -511
1192 1193 6699
1193 1194 7914
1194 1195 8715
1195 1196 -9695
1196 1197 -3057
1197 1198 -9903
1198 1199 -9566
1199 1200 -370
1200 1201 -6203
1201 1202 7175
1202 1203 -3147
1203 1204 -680
1204 1205 3633
1205 1206 4783
1206 1207 -2746
1207 1208 -310
1208 1209 989
1209 1210 5708
1210 1211 -1941
1211 1212 8293
1212 1213 -7779
1213 1214 -9111
1214 1215 -7268
1215 1216 -3793
1216 1217 -7364
1217 1218 -4316
1218 1219 -8705
1219 1220 7734
1220 1221 3809
1221 1222 -7214
1222 1223 1242
1223 1224 -6723
1224 1225 -851
1225 1226 4758
1226 1227 -6235
1227 1228 -7695
1228 1229 9704
1229 1230 -8865
1230 1231 6890
1231 1232 -975
1232 1233 -2296
1233 1234 7253
1234 1235 -5041
1235 1236 -3165
1236 1237 -7754
1237 1238 4891
1238 1239 2239
1239 1240 -425
1240 1241 -2305
1241 1242 -8163
1242 1243 9316
1243 1244 -5014
1244 1245 4023
1245 1246 2087
1246 1247 4106
1247 1248 -5129
1248 1249 9011
1249 1250 2063
1250 1251 -3933
1251 1252 9056
1252 1253 -2064
1253 1254 6824
1254 1255 -9743
1255 1256 1380
1256 1257 4219
1257 1258 386
1258 1259 3948
1259 1260 4846
1260 1261 4620
1261 1262 -2475
1262 1263 9881
1263 1264 2326
1264 1265 -1051
1265 1266 -1161
1266 1267 2441
1267 1268 5571
1268 1269 -4433
1269 1270 3506
1270 1271 -2160
1271 1272 -2476
1272 1273 -1426
1273 1274 -8022
1274 1275 6211
1275 1276 6206
1276 1277 -7262
1277 1278 -6728
1278 1279 -5471
1279 1280 -3243
1280 1281 -4737
1281 1282 -700
1282 1283 -6507
1283 1284 -4343
1284 1285 -8313
1285 1286 2335
1286 1287 8425
1287 1288 3660
1288 1289 -7556
1289 1290 -6688
1290 1291 7421
1291 1292 -9464
1292 1293 -8401
1293 1294 9375
1294 1295 -2957
1295 1296 6157
1296 1297 -2446
1297 1298 -6642
1298 1299 -3593
1299 1300 991
1300 1301 -8514
1301 1302 4343
1302 1303 -6981
1303 1304 2237
1304 1305 4674
1305 1306 2797
1306 1307 8356
1307 1308 -8755
1308 1309 -9327
1309 1310 5191
1310 1311 2799
1311 1312 1573
1312 1313 -4638
1313 1314 4806
1314 1315 -2204
1315 1316 2997
1316 1317 -357
1317 1318 -3965
1318 1319 -1182
1319 1320 4778
1320 1321 6456
1321 1322 -4191
1322 1323 617
1323 1324 6758
1324 1325 7142
1325 1326 9982
1326 1327 867
1327 1328 3239
1328 1329 -2881
1329 1330 1798
1330 1331 1587
1331 1332 3390
1332 1333 -8730
1333 1334 -9255
1334 1335 8259
1335 1336 911
1336 1337 2063
1337 1338 6442
1338 1339 -6063
1339 1340 -1233
1340 1341 -9292
1341 1342 5032
1342 1343 3209
1343 1344 -23
1344 1345 3148
1345 1346 3203
1346 1347 -6776
1347 1348 6121
1348 1349 -166
1349 1350 4171
1350 1351 -6763
1351 1352 2005
1352 1353 -2463
1353 1354 3683
1354 1355 2280
1355 1356 -2284
1356 1357 -8136
1357 1358 5926
1358 1359 -442
1359 1360 -4145
1360 1361 9999
1361 1362 -9389
1362 1363 7308
1363 1364 4358
1364 1365 2437
1365 1366 -9948
1366 1367 7125
1367 1368 2608
1368 1369 6826
1369 1370 3953
1370 1371 8940
1371 1372 -6346
1372 1373 6321
1373 1374 5320
1374 1375 -350
1375 1376 2957
1376 1377 9654
1377 1378 6521
1378 1379 9734
1379 1380 -8557
1380 1381 -2396
1381 1382 6343
1382 1383 7948
1383 1384 -2149
1384 1385 -2555
1385 1386 8995
1386 1387 8265
1387 1388 8139
1388 1389 6142
1389 1390 7371
1390 1391 845
1391 1392 4274
1392 1393 4035
1393 1394 -57
1394 1395 4091
1395 1396 -3261
1396 1397 9747
1397 1398 -6445
1398 1399 6278
1399 1400 8841
1400 1401 -8847
1401 1402 -9362
1402 1403 7849
1403 1404 1407
1404 1405 743
1405 1406 6777
1406 1407 -1494
1407 1408 -9052
1408 1409 1361
1409 1410 3846
1410 1411 -1204
1411 1412 2653
1412 1413 114
1413 1414 -2150
1414 1415 -4075
1415 1416 -4848
1416 1417 7186
1417 1418 8675
1418 1419 -4174
1419 1420 -8178
1420 1421 6622
1421 1422 3848
1422 1423 4660
1423 1424 6903
1424 1425 6573
1425 1426 -7748
1426 1427 -9964
1427 1428 -6023
1428 1429 -9116
1429 1430 -2326
1430 1431 3194
1431 1432 6245
1432 1433 -774
1433 1434 348
1434 1435 -3012
1435 1436 -5370
1436 1437 -3909
1437 1438 -9946
1438 1439 2797
1439 1440 507
1440 1441 -7519
1441 1442 3009
1442 1443 5280
1443 1444 2148
1444 1445 -8212
1445 1446 -1303
1446 1447 -1794
1447 1448 -3809
1448 1449 -6494
1449 1450 -1108
1450 1451 85
1451 1452 7613
1452 1453 8778
1453 1454 3611
1454 1455 -5730
1455 1456 2797
1456 1457 -9642
1457 1458 -3857
1458 1459 -4008
1459 1460 -4613
1460 1461 -5770
1461 1462 2874
1462 1463 8945
1463 1464 3162
1464 1465 -6791
1465 1466 189
1466 1467 8641
1467 1468 -7069
1468 1469 -6024
1469 1470 -6003
1470 1471 6120
1471 1472 -161
1472 1473 5924
1473 1474 -5849
1474 1475 -5406
1475 1476 7713
1476 1477 5454
1477 1478 -1350
1478 1479 -7020
1479 1480 2058
1480 1481 -3285
1481 1482 6964
1482 1483 1078
1483 1484 2972
1484 1485 8451
1485 1486 3469
1486 1487 -695
1487 1488 7641
1488 1489 7670
1489 1490 2881
1490 1491 415
1491 1492 5605
1492 1493 -6675
1493 1494 5907
1494 1495 -400
1495 1496 -9686
1496 1497 -1742
1497 1498 -691
1498 1499 8544
1499 1500 -4704
1500 1501 -4766
1501 1502 6535
1502 1503 -1232
1503 1504 -2812
1504 1505 1735
1505 1506 3358
1506 1507 -7443
1507 1508 -8057
1508 1509 -1568
1509 1510 -9789
1510 1511 4558
1511 1512 3673
1512 1513 -3381
1513 1514 -1317
1514 1515 3597
1515 1516 8168
1516 1517 -9983
1517 1518 -2541
1518 1519 9246
1519 1520 -3216
1520 1521 2674
1521 1522 7443
1522 1523 1417
1523 1524 -4669
1524 1525 -7750
1525 1526 -7512
1526 1527 3348
1527 1528 -2788
1528 1529 8990
1529 1530 2450
1530 1531 18
1531 1532 6469
1532 1533 8836
1533 1534 1628
1534 1535 -183
1535 1536 8591
1536 1537 481
1537 1538 -7219
1538 1539 9741
1539 1540 2640
1540 1541 2453
1541 1542 -8389
1542 1543 3991
1543 1544 -8580
1544 1545 -3232
1545 1546 9144
1546 1547 3004
1547 1548 -9046
1548 1549 8676
1549 1550 7185
1550 1551 -8609
1551 1552 4581
1552 1553 3079
1553 1554 -533
1554 1555 -733
1555 1556 -4690
1556 1557 -5623
1557 1558 569
1558 1559 8774
1559 1560 6212
1560 1561 701
1561 1562 9790
1562 1563 3606
1563 1564 -8782
1564 1565 8432
1565 1566 2283
1566 1567 3949
1567 1568 -9629
1568 1569 -2185
1569 1570 -5310
1570 1571 -7197
1571 1572 -1546
1572 1573 -9711
1573 1574 8063
1574 1575 -236
1575 1576 7937
1576 1577 -5454
1577 1578 -1761
1578 1579 3115
1579 1580 -7715
1580 1581 4754
1581 1582 -5378
1582 1583 -7355
1583 1584 472
1584 1585 8342
1585 1586 -3102
1586 1587 -5337
1587 1588 -7755
1588 1589 -9765
1589 1590 6341
1590 1591 5331
1591 1592 -2645
1592 1593 7161
1593 1594 -2557
1594 1595 -7867
1595 1596 -5008
1596 1597 -3744
1597 1598 3630
1598 1599 2618
1599 1600 7386
1600 1601 -9199
1601 1602 7788
1602 1603 -6300
1603 1604 -9616
1604 1605 -1002
1605 1606 -2945
1606 1607 -1323
1607 1608 1747
1608 1609 -8880
1609 1610 -2205
1610 1611 -5272
1611 1612 -6913
1612 1613 -7277
1613 1614 562
1614 1615 -993
1615 1616 -1815
1616 1617 -3415
1617 1618 -5579
1618 1619 950
1619 1620 -752
1620 1621 -6254
1621 1622 3986
1622 1623 -6943
1623 1624 -9423
1624 1625 -4745
1625 1626 -5205
1626 1627 2646
1627 1628 9335
1628 1629 -1716
1629 1630 8384
1630 1631 -2355
1631 1632 -3342
1632 1633 -3136
1633 1634 2040
1634 1635 -245
1635 1636 9499
1636 1637 -6659
1637 1638 1139
1638 1639 -8761
1639 1640 -1048
1640 1641 -7258
1641 1642 -3476
1642 1643 -4719
1643 1644 4730
1644 1645 -1780
1645 1646 -9045
1646 1647 -9120
1647 1648 -4962
1648 1649 -3241
1649 1650 9325
1650 1651 -6264
1651 1652 -5055
1652 1653 3762
1653 1654 1132
1654 1655 -620
1655 1656 5470
1656 1657 9935
1657 1658 6208
1658 1659 -9270
1659 1660 -4653
1660 1661 -3985
1661 1662 7636
1662 1663 -5717
1663 1664 -3156
1664 1665 -3127
1665 1666 -4917
1666 1667 8533
1667 1668 -9210
1668 1669 2590
1669 1670 -2559
1670 1671 -2812
1671 1672 5719
1672 1673 4283
1673 1674 4102
1674 1675 -3994
1675 1676 6628
1676 1677 3513
1677 1678 -6724
1678 1679 244
1679 1680 5196
1680 1681 -4905
1681 1682 -2243
1682 1683 2973
1683 1684 3560
1684 1685 5803
1685 1686 -7703
1686 1687 9646
1687 1688 6274
1688 1689 234
1689 1690 -7063
1690 1691 -9622
1691 1692 -5518
1692 1693 -7364
1693 1694 9248
1694 1695 8071
1695 1696 -6126
1696 1697 -3171
1697 1698 4958
1698 1699 406
