100000 133588
166 167 1898
167 168 -3225
168 169 -3544
169 170 -9712
170 171 -728
171 172 5630
172 173 -1341
173 174 6663
174 175 9645
175 176 5397
176 177 -8323
177 178 -3388
178 179 -9185
179 180 -4224
180 181 5329
181 182 8234
182 183 5718
183 184 -8607
184 185 3202
185 186 9802
186 187 9603
187 188 7383
188 189 2544
189 190 -1449
190 191 4325
191 192 -3230
192 193 -5227
193 194 -574
194 195 7223
195 196 7943
196 197 8854
197 198 1144
198 199 6770
199 200 -9709
200 201 5389
201 202 -7678
202 203 -3612
203 204 -30
204 205 -837
205 206 2967
206 207 8934
207 208 5747
208 209 -9209
209 210 -3994
210 211 -6518
211 212 -567
212 213 5003
213 214 -205
214 215 -2694
215 216 2451
216 217 -7655
217 218 -8926
218 219 2076
219 220 487
220 221 1741
221 222 8003
222 223 -3088
223 224 1393
224 225 -8011
225 226 -8581
226 227 -8385
227 228 3668
228 229 -9167
229 230 7122
230 231 9960
231 232 6858
232 233 548
233 234 1733
234 235 9653
235 236 -2032
236 237 9758
237 238 7453
238 239 -2360
239 240 -4962
240 241 -6076
241 242 9139
242 243 -3675
243 244 -919
244 245 -9761
245 246 9426
246 247 6085
247 248 -7502
248 249 9030
249 250 8395
250 251 5923
251 252 3797
252 253 -5430
253 254 -3720
254 255 -232
255 256 5471
256 257 5620
257 258 -3711
258 259 -9033
259 260 -9330
260 261 2823
261 262 -6474
262 263 3565
263 264 -3521
264 265 -5497
265 266 2802
266 267 3932
267 268 -2990
268 269 -4358
269 270 469
270 271 7194
271 272 6761
272 273 1515
273 274 4125
274 275 3503
275 276 -587
276 277 8747
277 278 -2444
278 279 8494
279 280 4331
280 281 6113
281 282 7694
282 283 -1271
283 284 587
284 285 -922
285 286 3431
286 287 -7958
287 288 2581
288 289 7669
289 290 8429
290 291 -9975
291 292 -4455
292 293 5307
293 294 -5268
294 295 -9851
295 296 -1045
296 297 -4418
297 298 -2822
298 299 8786
299 300 -7692
300 301 -8853
301 302 -1139
302 303 -8869
303 304 -6275
304 305 2449
305 306 9944
306 307 -9134
307 308 -5368
308 309 -4147
309 310 6564
310 311 9322
311 312 -539
312 313 -6207
313 314 -6915
314 315 1582
315 316 2470
316 317 9415
317 318 3912
318 319 7435
319 320 -8586
320 321 6789
321 322 3330
322 323 -3831
323 324 -1845
324 325 8717
325 326 -51
326 327 3060
327 328 -4580
328 329 2724
329 330 -6179
330 331 -1143
331 332 -8674
332 333 7519
333 334 255
334 335 175
335 336 7290
336 337 9104
337 338 2012
338 339 -3307
339 340 4984
340 341 -8445
341 342 -8028
342 343 6465
343 344 9601
344 345 -3588
345 346 -8846
346 347 9216
347 348 -4670
348 349 6447
349 350 -2007
350 351 2761
351 352 2608
352 353 -6478
353 354 2103
354 355 3848
355 356 -5139
356 357 -775
357 358 -8436
358 359 -5073
359 360 -9322
360 361 -6728
361 362 6347
362 363 -4938
363 364 -1400
364 365 2504
365 366 3297
366 367 8132
367 368 -3689
368 369 -3404
369 370 -9459
370 371 -8284
371 372 -9948
372 373 -3432
373 374 7129
374 375 7531
375 376 -6477
376 377 9183
377 378 -9657
378 379 8138
379 380 -7426
380 381 7065
381 382 5416
382 383 2702
383 384 7910
384 385 -1870
385 386 839
386 387 5361
387 388 -1321
388 389 -3845
389 390 -4775
390 391 -7708
391 392 6032
392 393 -7120
393 394 563
394 395 -971
395 396 4423
396 397 4550
397 398 -6181
398 399 -3137
399 400 8831
400 401 -1463
401 402 3582
402 403 1308
403 404 -3894
404 405 -9811
405 406 -9434
406 407 5941
407 408 2323
408 409 4966
409 410 -4576
410 411 -1983
411 412 479
412 413 -2952
413 414 -8453
414 415 6551
415 416 3388
416 417 7331
417 418 3294
418 419 5248
419 420 -5142
420 421 1737
421 422 4857
422 423 -6710
423 424 -6370
424 425 812
425 426 4662
426 427 -5336
427 428 8680
428 429 -5731
429 430 9028
430 431 -2037
431 432 -227
432 433 -276
433 434 -8081
434 435 -7485
435 436 -6254
436 437 -3668
437 438 3745
438 439 6591
439 440 7349
440 441 3379
441 442 -2241
442 443 -8887
443 444 3873
444 445 2996
445 446 -6276
446 447 771
447 448 -1928
448 449 7188
449 450 -3973
450 451 -8394
451 452 -4369
452 453 1389
453 454 8646
454 455 377
455 456 1933
456 457 -5975
457 458 -5295
458 459 8725
459 460 2483
460 461 -4289
461 462 3898
462 463 1147
463 464 -4232
464 465 7963
465 466 -638
466 467 -4171
467 468 1546
468 469 7005
469 470 3166
470 471 -4352
471 472 -2652
472 473 752
473 474 6328
474 475 7057
475 476 -1107
476 477 4891
477 478 4793
478 479 7051
479 480 -9821
480 481 -4880
481 482 6340
482 483 6247
483 484 1947
484 485 4654
485 486 -3579
486 487 3386
487 488 -4790
488 489 -3125
489 490 -9777
490 491 -2835
491 492 6907
492 493 1038
493 494 -6057
494 495 2642
495 496 4768
496 497 579
497 498 -4763
498 499 7369
499 500 -7817
500 501 7943
501 502 -2119
502 503 31
503 504 -2252
504 505 -2579
505 506 -5716
506 507 9977
507 508 2683
508 509 -2442
509 510 8182
510 511 -2516
511 512 -798
512 513 8985
513 514 -8832
514 515 8106
515 516 -1567
516 517 9965
517 518 -7280
518 519 7576
519 520 3629
520 521 -4540
521 522 5340
522 523 657
523 524 -5041
524 525 2678
525 526 875
526 527 5603
527 528 8789
528 529 802
529 530 -5160
530 531 -6984
531 532 -3095
532 533 -8013
533 534 5843
534 535 8890
535 536 2044
536 537 1545
537 538 505
538 539 1382
539 540 3295
540 541 -9834
541 542 889
542 543 -7886
543 544 5072
544 545 9165
545 546 472
546 547 35
547 548 -6115
548 549 2819
549 550 2050
550 551 5927
551 552 7993
552 553 4834
553 554 7613
554 555 5819
555 556 -3229
556 557 -3815
557 558 6034
558 559 -3241
559 560 -896
560 561 3095
561 562 4125
562 563 -1289
563 564 -7814
564 565 9253
565 566 -4168
566 567 4441
567 568 8543
568 569 3060
569 570 -5683
570 571 -154
571 572 4393
572 573 -2960
573 574 9116
574 575 -9111
575 576 9846
576 577 -1764
577 578 -7587
578 579 8177
579 580 3380
580 581 -8703
581 582 5726
582 583 -7926
583 584 -4820
584 585 -6661
585 586 -9387
586 587 3457
587 588 -4505
588 589 -406
589 590 3165
590 591 7229
591 592 -9885
592 593 -6877
593 594 4577
594 595 8782
595 596 -4349
596 597 -4230
597 598 7358
598 599 6849
599 600 -9822
600 601 -2578
601 602 6777
602 603 8707
603 604 3099
604 605 9998
605 606 -3138
606 607 6130
607 608 5985
608 609 -3748
609 610 -1463
610 611 687
611 612 1491
612 613 8714
613 614 -6504
614 615 3902
615 616 6236
616 617 -87
617 618 -6546
618 619 7590
619 620 7623
620 621 -2814
621 622 4603
622 623 8416
623 624 8634
624 625 -6453
625 626 -9174
626 627 -4335
627 628 -1697
628 629 9226
629 630 3356
630 631 2756
631 632 -9364
632 633 3231
633 634 -2616
634 635 -6692
635 636 -3017
636 637 -4349
637 638 -4732
638 639 -8033
639 640 2760
640 641 3118
641 642 -2594
642 643 8781
643 644 1956
644 645 -8078
645 646 -3786
646 647 6613
647 648 -568
648 649 7060
649 650 -4482
650 651 -9360
651 652 -4676
652 653 -6145
653 654 -5310
654 655 9858
655 656 5877
656 657 1178
657 658 -2002
658 659 -4919
659 660 8396
660 661 -4872
661 662 99
662 663 420
663 664 -4903
664 665 3834
665 666 -9981
666 667 6431
667 668 2949
668 669 1103
669 670 -6280
670 671 -1200
671 672 985
672 673 -5777
673 674 2196
674 675 8957
675 676 -4572
676 677 436
677 678 -201
678 679 -7290
679 680 -4606
680 681 -902
681 682 -1138
682 683 9768
683 684 -5252
684 685 5303
685 686 -2365
686 687 2917
687 688 5830
688 689 -1575
689 690 -1990
690 691 6156
691 692 -4988
692 693 9581
693 694 881
694 695 -5587
695 696 -456
696 697 -346
697 698 -6886
698 699 5305
699 700 -88
700 701 -5644
701 702 5924
702 703 7763
703 704 2859
704 705 -4691
705 706 8674
706 707 97
707 708 -8690
708 709 8791
709 710 -2542
710 711 -2913
711 712 -8445
712 713 -2844
713 714 -3410
714 715 9850
715 716 -2911
716 717 5909
717 718 -2298
718 719 3207
719 720 -4796
720 721 2247
721 722 8342
722 723 9578
723 724 2884
724 725 6060
725 726 -1121
726 727 3276
727 728 2290
728 729 -1299
729 730 378
730 731 2403
731 732 -7517
732 733 -3809
733 734 -5901
734 735 5083
735 736 46
736 737 -5925
737 738 7694
738 739 -8250
739 740 -4613
740 741 -2836
741 742 8988
742 743 -6207
743 744 7500
744 745 -7201
745 746 -6352
746 747 4910
747 748 5287
748 749 1029
749 750 3282
750 751 7832
751 752 194
752 753 -1980
753 754 9651
754 755 -2057
755 756 8261
756 757 -7176
757 758 -5037
758 759 4219
759 760 -8416
760 761 -4584
761 762 9766
762 763 -6499
763 764 -2755
764 765 3665
765 766 7315
766 767 -9851
767 768 3409
768 769 -7582
769 770 -5139
770 771 -156
771 772 8101
772 773 5654
773 774 89
774 775 -2120
775 776 -1064
776 777 -4393
777 778 -3603
778 779 -5754
779 780 -5759
780 781 -9532
781 782 5650
782 783 7161
783 784 7869
784 785 753
785 786 3771
786 787 9486
787 788 4629
788 789 4851
789 790 1273
790 791 7694
791 792 -1234
792 793 -8700
793 794 783
794 795 -4523
795 796 -2148
796 797 -6735
797 798 3715
798 799 -2246
799 800 4581
800 801 8494
801 802 -6364
802 803 2981
803 804 -7728
804 805 4438
805 806 -6883
806 807 -9502
807 808 6219
808 809 9592
809 810 -2662
810 811 5052
811 812 5613
812 813 -912
813 814 -6209
814 815 3475
815 816 -274
816 817 6786
817 818 -9963
818 819 1665
819 820 -6565
820 821 7633
821 822 -558
822 823 -18
823 824 -8340
824 825 -4703
825 826 -4573
826 827 -6214
827 828 -8130
828 829 -4776
829 830 4053
830 831 -6787
831 832 -4644
832 833 0
833 834 1812
834 835 8613
835 836 -6346
836 837 -8014
837 838 -1907
838 839 4525
839 840 -5396
840 841 -4764
841 842 5421
842 843 -6979
843 844 4469
844 845 -523
845 846 7271
846 847 6379
847 848 -7861
848 849 -2537
849 850 7938
850 851 -6575
851 852 5023
852 853 7
853 854 -7026
854 855 3107
855 856 -3731
856 857 7619
857 858 7711
858 859 9760
859 860 -7438
860 861 546
861 862 -8904
862 863 -7739
863 864 6972
864 865 -2361
865 866 -8122
866 867 675
867 868 -9242
868 869 9341
869 870 3806
870 871 -9205
871 872 8261
872 873 4995
873 874 -7549
874 875 1792
875 876 9900
876 877 -1091
877 878 7412
878 879 6721
879 880 3862
880 881 -4919
881 882 5383
882 883 5262
883 884 -6898
884 885 9313
885 886 -8173
886 887 -6278
887 888 -3114
888 889 -9908
889 890 -9648
890 891 7855
891 892 -4916
892 893 -5681
893 894 2546
894 895 -3966
895 896 3231
896 897 3285
897 898 9892
898 899 -3439
899 900 -7077
900 901 -3960
901 902 6868
902 903 2637
903 904 -2091
904 905 -5544
905 906 7165
906 907 4602
907 908 9845
908 909 -9788
909 910 5740
910 911 -777
911 912 -6143
912 913 781
913 914 8274
914 915 3892
915 916 -817
916 917 -7638
917 918 -8245
918 919 -3974
919 920 -4793
920 921 913
921 922 -8971
922 923 5810
923 924 -8472
924 925 -4487
925 926 -8867
926 927 2515
927 928 -1320
928 929 -7455
929 930 4290
930 931 -7380
931 932 -6439
932 933 9194
933 934 6552
934 935 5962
935 936 5651
936 937 -4299
937 938 2849
938 939 -1368
939 940 -517
940 941 6247
941 942 6484
942 943 7301
943 944 9353
944 945 3764
945 946 -9704
946 947 -8914
947 948 -8597
948 949 -9586
949 950 5661
950 951 651
951 952 658
952 953 -4440
953 954 -7162
954 955 6055
955 956 9719
956 957 8134
957 958 1573
958 959 -9932
959 960 -8003
960 961 3713
961 962 -8017
962 963 9706
963 964 -8159
964 965 2471
965 966 5445
966 967 -3897
967 968 8057
968 969 6009
969 970 -7628
970 971 8583
971 972 -3103
972 973 1199
973 974 -1926
974 975 7019
975 976 -1851
976 977 -1598
977 978 4866
978 979 -8351
979 980 3510
980 981 -1476
981 982 703
982 983 6714
983 984 -9864
984 985 -8751
985 986 -688
986 987 942
987 988 430
988 989 -6769
989 990 -2091
990 991 -8707
991 992 -3961
992 993 -8424
993 994 7734
994 995 6378
995 996 -9749
996 997 -3333
997 998 27
998 999 -5211
999 1000 3272
1000 1001 -2319
1001 1002 -8361
1002 1003 -832
1003 1004 -9081
1004 1005 -1560
1005 1006 -2840
1006 1007 8927
1007 1008 1897
1008 1009 -5121
1009 1010 2639
1010 1011 6025
1011 1012 9004
1012 1013 -8797
1013 1014 3876
1014 1015 -9239
1015 1016 -1225
1016 1017 7831
1017 1018 -3160
1018 1019 -1474
1019 1020 -9535
1020 1021 8331
1021 1022 -8155
1022 1023 -8267
1023 1024 6566
1024 1025 -6571
1025 1026 6274
1026 1027 9978
1027 1028 456
1028 1029 -8614
1029 1030 4271
1030 1031 2669
1031 1032 2330
1032 1033 7159
1033 1034 -2453
1034 1035 -1614
1035 1036 -3352
1036 1037 -5009
1037 1038 9346
1038 1039 -5338
1039 1040 -4904
1040 1041 -5342
1041 1042 -3199
1042 1043 -6196
1043 1044 1852
1044 1045 -8700
1045 1046 9347
1046 1047 -4886
1047 1048 -2854
1048 1049 -7608
1049 1050 1305
1050 1051 -1534
1051 1052 -9695
1052 1053 -6975
1053 1054 9649
1054 1055 4914
1055 1056 6318
1056 1057 218
1057 1058 -7894
1058 1059 307
1059 1060 7434
1060 1061 -3587
1061 1062 -74
1062 1063 4777
1063 1064 -6285
1064 1065 2278
1065 1066 -2735
1066 1067 -9040
1067 1068 -3711
1068 1069 -1149
1069 1070 -3359
1070 1071 -7335
1071 1072 4754
1072 1073 -1913
1073 1074 2346
1074 1075 -5133
1075 1076 8081
1076 1077 -7691
1077 1078 -628
1078 1079 -8132
1079 1080 -6744
1080 1081 -4797
1081 1082 -1257
1082 1083 3192
1083 1084 2344
1084 1085 -2467
1085 1086 -5428
1086 1087 -9693
1087 1088 -9807
1088 1089 612
1089 1090 9552
1090 1091 7315
1091 1092 -1723
1092 1093 -505
1093 1094 3132
1094 1095 3736
1095 1096 -4399
1096 1097 -3647
1097 1098 -8712
1098 1099 2904
1099 1100 3987
1100 1101 8325
1101 1102 -3429
1102 1103 3671
1103 1104 5331
1104 1105 2237
1105 1106 -9842
1106 1107 -5470
1107 1108 8894
1108 1109 -5072
1109 1110 -9540
1110 1111 -961
1111 1112 -6147
1112 1113 -6812
1113 1114 858
1114 1115 -4330
1115 1116 886
1116 1117 -5547
1117 1118 1180
1118 1119 7890
1119 1120 -2466
1120 1121 -7345
1121 1122 -195
1122 1123 -4376
1123 1124 -9010
1124 1125 -9610
1125 1126 3264
1126 1127 -5135
1127 1128 -4700
1128 1129 4885
1129 1130 -5152
1130 1131 3632
1131 1132 -8476
1132 1133 9218
1133 1134 9627
1134 1135 -9033
1135 1136 1977
1136 1137 -7891
1137 1138 -7852
1138 1139 -674
1139 1140 4390
1140 1141 -7846
1141 1142 -2807
1142 1143 -9995
1143 1144 -4240
1144 1145 -2465
1145 1146 -1820
1146 1147 1619
1147 1148 -3505
1148 1149 -9564
1149 1150 -1776
1150 1151 5497
1151 1152 -922
1152 1153 2722
1153 1154 9829
1154 1155 -1324
1155 1156 -7895
1156 1157 -3899
1157 1158 -9210
1158 1159 -3725
1159 1160 -969
1160 1161 -7755
1161 1162 8084
1162 1163 9155
1163 1164 -8930
1164 1165 9681
1165 1166 -9130
1166 1167 5444
1167 1168 -1844
1168 1169 -3323
1169 1170 -2281
1170 1171 7716
1171 1172 -2691
1172 1173 4140
1173 1174 5221
1174 1175 -369
1175 1176 5126
1176 1177 5763
1177 1178 -5576
1178 1179 -4186
1179 1180 6995
1180 1181 8756
1181 1182 8194
1182 1183 -5547
1183 1184 -1748
1184 1185 -4340
1185 1186 -6098
1186 1187 8442
1187 1188 2707
1188 1189 -8984
1189 1190 -9474
1190 1191 6860
1191 1192 -97
1192 1193 -177
1193 1194 1718
1194 1195 -389
1195 1196 6697
1196 1197 8875
1197 1198 -9583
1198 1199 4811
1199 1200 -9563
1200 1201 -1828
1201 1202 -4295
1202 1203 -6519
1203 1204 -5578
1204 1205 -4718
1205 1206 560
1206 1207 9575
1207 1208 -3308
1208 1209 2447
1209 1210 -9406
1210 1211 1049
1211 1212 -8907
1212 1213 7545
1213 1214 8445
1214 1215 -5968
1215 1216 1931
1216 1217 387
1217 1218 182
1218 1219 8573
1219 1220 -2455
1220 1221 8759
1221 1222 -3893
1222 1223 8312
1223 1224 -1773
1224 1225 -9884
1225 1226 7910
1226 1227 -4203
1227 1228 785
1228 1229 73
1229 1230 -5653
1230 1231 4908
1231 1232 -2400
1232 1233 -3012
1233 1234 9987
1234 1235 -2151
1235 1236 -5862
1236 1237 2139
1237 1238 -7682
1238 1239 3150
1239 1240 731
1240 1241 -1516
1241 1242 -4834
1242 1243 8340
1243 1244 -7078
1244 1245 -1741
1245 1246 4443
1246 1247 -2464
1247 1248 -7570
1248 1249 7789
1249 1250 9367
1250 1251 -4251
1251 1252 2598
1252 1253 3395
1253 1254 -4739
1254 1255 -3708
1255 1256 9421
1256 1257 8436
1257 1258 5746
1258 1259 9848
1259 1260 -9382
1260 1261 -1338
1261 1262 -3467
1262 1263 9786
1263 1264 -6675
1264 1265 -2927
1265 1266 4682
1266 1267 -6537
1267 1268 2562
1268 1269 -9513
1269 1270 -4123
1270 1271 3213
1271 1272 5788
1272 1273 9886
1273 1274 -3943
1274 1275 -9603
1275 1276 -3506
1276 1277 916
1277 1278 -888
1278 1279 8273
1279 1280 3758
1280 1281 2141
1281 1282 -8698
1282 1283 8855
1283 1284 9300
1284 1285 -9226
1285 1286 -6361
1286 1287 -7978
1287 1288 -8663
1288 1289 -9212
1289 1290 -9482
1290 1291 2687
1291 1292 4833
1292 1293 -4
1293 1294 1268
1294 1295 6109
1295 1296 1268
1296 1297 -3139
1297 1298 5403
1298 1299 4363
1299 1300 7827
1300 1301 7592
1301 1302 -1733
1302 1303 6704
1303 1304 5688
1304 1305 7319
1305 1306 -7918
1306 1307 -1581
1307 1308 -3682
1308 1309 6743
1309 1310 -3026
1310 1311 7952
1311 1312 -864
1312 1313 2982
1313 1314 -740
1314 1315 -4302
1315 1316 1972
1316 1317 1939
1317 1318 -7479
1318 1319 5505
1319 1320 -8206
1320 1321 8881
1321 1322 -344
1322 1323 2420
1323 1324 4584
1324 1325 680
1325 1326 -7743
1326 1327 1815
1327 1328 1332
1328 1329 9724
1329 1330 6066
1330 1331 4651
1331 1332 -2979
1332 1333 4050
1333 1334 2066
1334 1335 -803
1335 1336 -753
1336 1337 1103
1337 1338 2436
1338 1339 -918
1339 1340 -5976
1340 1341 -4285
1341 1342 -5881
1342 1343 1499
1343 1344 -9159
1344 1345 1892
1345 1346 -7840
1346 1347 5405
1347 1348 2335
1348 1349 8477
1349 1350 2650
1350 1351 159
1351 1352 7601
1352 1353 -3231
1353 1354 7160
1354 1355 -574
1355 1356 -7208
1356 1357 813
1357 1358 -5555
1358 1359 -8665
1359 1360 7207
1360 1361 -9145
1361 1362 8938
1362 1363 635
1363 1364 -7631
1364 1365 -6964
1365 1366 -8728
1366 1367 7232
1367 1368 9181
1368 1369 -1631
1369 1370 4745
1370 1371 9485
1371 1372 -9058
1372 1373 -7215
1373 1374 9629
1374 1375 -382
1375 1376 -9675
1376 1377 -5207
1377 1378 -6197
1378 1379 9984
1379 1380 -7162
1380 1381 815
1381 1382 7733
1382 1383 -5833
1383 1384 7070
1384 1385 493
1385 1386 6914
1386 1387 -4555
1387 1388 7590
1388 1389 8566
1389 1390 9567
1390 1391 4261
1391 1392 4331
1392 1393 7501
1393 1394 -9563
1394 1395 -1686
1395 1396 -1920
1396 1397 3690
1397 1398 -7022
1398 1399 5650
1399 1400 2188
1400 1401 698
1401 1402 -7451
1402 1403 -6928
1403 1404 -3199
1404 1405 -5174
1405 1406 -6895
1406 1407 -8507
1407 1408 8816
1408 1409 -8519
1409 1410 -2313
1410 1411 -4628
1411 1412 5622
1412 1413 -8375
1413 1414 5118
1414 1415 -367
1415 1416 -1323
1416 1417 3036
1417 1418 -8628
1418 1419 -2446
1419 1420 -2184
1420 1421 -5501
1421 1422 5375
1422 1423 4757
1423 1424 8560
1424 1425 9039
1425 1426 1587
1426 1427 315
1427 1428 -1923
1428 1429 -2269
1429 1430 -8280
1430 1431 -2555
1431 1432 -2105
1432 1433 7875
1433 1434 -240
1434 1435 -2752
1435 1436 -5467
1436 1437 -2582
1437 1438 4179
1438 1439 1786
1439 1440 -8806
1440 1441 490
1441 1442 -9861
1442 1443 -2403
1443 1444 3677
1444 1445 8551
1445 1446 2689
1446 1447 -1647
1447 1448 -1493
1448 1449 6966
1449 1450 -4670
1450 1451 5419
1451 1452 -2097
1452 1453 9062
1453 1454 -3632
1454 1455 7017
1455 1456 -2319
1456 1457 -2960
1457 1458 7059
1458 1459 9520
1459 1460 8387
1460 1461 7793
1461 1462 -4879
1462 1463 301
1463 1464 7493
1464 1465 -4373
1465 1466 6933
1466 1467 -3737
1467 1468 2896
1468 1469 1887
1469 1470 4452
1470 1471 -4094
1471 1472 8491
1472 1473 1142
1473 1474 -3474
1474 1475 5085
1475 1476 5841
1476 1477 6449
1477 1478 -295
1478 1479 8538
1479 1480 -1987
1480 1481 -1545
1481 1482 -7216
1482 1483 -2382
1483 1484 7553
1484 1485 3740
1485 1486 8083
1486 1487 4255
1487 1488 1666
1488 1489 613
1489 1490 -2668
1490 1491 -6782
1491 1492 -9324
1492 1493 6229
1493 1494 -5935
1494 1495 -9807
1495 1496 4446
1496 1497 8043
1497 1498 -97
1498 1499 6499
1499 1500 2212
1500 1501 9104
1501 1502 2228
1502 1503 -5576
1503 1504 4203
1504 1505 1720
1505 1506 -7285
1506 1507 769
1507 1508 1309
1508 1509 -4868
1509 1510 4362
1510 1511 -6905
1511 1512 -4542
1512 1513 -2428
1513 1514 -8917
1514 1515 6739
1515 1516 -2330
1516 1517 8252
1517 1518 6214
1518 1519 -8288
1519 1520 6048
1520 1521 -3508
1521 1522 8707
1522 1523 -4459
1523 1524 2584
1524 1525 -6857
1525 1526 5019
1526 1527 -4492
1527 1528 -6796
1528 1529 -1201
1529 1530 -4433
1530 1531 6995
1531 1532 346
1532 1533 -1818
1533 1534 -7287
1534 1535 6824
1535 1536 -8395
1536 1537 -1051
1537 1538 295
1538 1539 4491
1539 1540 7710
1540 1541 -355
1541 1542 -1718
1542 1543 1100
1543 1544 1381
1544 1545 9456
1545 1546 4614
1546 1547 2355
1547 1548 3888
1548 1549 -6081
1549 1550 -7254
1550 1551 -9784
1551 1552 -1579
1552 1553 -8368
1553 1554 6781
1554 1555 -3245
1555 1556 -7736
1556 1557 7643
1557 1558 -6047
1558 1559 4310
1559 1560 -8382
1560 1561 -2685
1561 1562 192
1562 1563 8904
1563 1564 7536
1564 1565 -2935
1565 1566 -327
1566 1567 -6263
1567 1568 -766
1568 1569 -6706
1569 1570 -9520
1570 1571 -3651
1571 1572 5157
1572 1573 -8039
1573 1574 3103
1574 1575 -1810
1575 1576 -1431
1576 1577 2970
1577 1578 -6545
1578 1579 5393
1579 1580 -572
1580 1581 9593
1581 1582 -5371
1582 1583 -2101
1583 1584 8094
1584 1585 -9376
1585 1586 -400
1586 1587 -1214
1587 1588 8168
1588 1589 250
1589 1590 9143
1590 1591 -5991
1591 1592 5353
1592 1593 1499
1593 1594 -8051
1594 1595 -6254
1595 1596 -9856
1596 1597 6880
1597 1598 6390
1598 1599 3180
1599 1600 -9026
1600 1601 3665
1601 1602 -4434
1602 1603 -3012
1603 1604 -4939
1604 1605 7537
1605 1606 3737
1606 1607 -7031
1607 1608 8323
1608 1609 -1612
1609 1610 2454
1610 1611 2070
1611 1612 4058
1612 1613 3534
1613 1614 3930
1614 1615 7708
1615 1616 4514
1616 1617 8777
1617 1618 -7056
1618 1619 -5222
1619 1620 438
1620 1621 -7889
1621 1622 -2549
1622 1623 1486
1623 1624 7167
1624 1625 -2791
1625 1626 -7481
1626 1627 -6960
1627 1628 -573
1628 1629 -7890
1629 1630 2597
1630 1631 -2033
1631 1632 3869
1632 1633 651
1633 1634 -292
1634 1635 -1038
1635 1636 -2920
1636 1637 9427
1637 1638 4527
1638 1639 -5839
1639 1640 -7663
1640 1641 -4114
1641 1642 -4186
1642 1643 4184
1643 1644 -6528
1644 1645 -9149
1645 1646 6946
1646 1647 2397
1647 1648 568
1648 1649 716
1649 1650 -7229
1650 1651 3721
1651 1652 1533
1652 1653 8411
1653 1654 5007
1654 1655 1725
1655 1656 127
1656 1657 -66
1657 1658 8929
1658 1659 3944
1659 1660 -9283
1660 1661 -6501
1661 1662 -130
1662 1663 -4004
1663 1664 -5762
1664 1665 5005
1665 1666 9019
1666 1667 -7703
1667 1668 9910
1668 1669 -3761
1669 1670 3114
1670 1671 -326
1671 1672 -2581
1672 1673 8054
1673 1674 -1169
1674 1675 -8449
1675 1676 -4536
1676 1677 3120
1677 1678 2633
1678 1679 9415
1679 1680 -5203
1680 1681 -1132
1681 1682 -1551
1682 1683 4865
1683 1684 655
1684 1685 8598
1685 1686 -7799
1686 1687 7834
1687 1688 -7216
1688 1689 -5727
1689 1690 467
1690 1691 -5408
1691 1692 4548
1692 1693 -6769
1693 1694 8549
1694 1695 8807
1695 1696 -5040
1696 1697 440
1697 1698 -1112
1698 1699 -6402
1699 1700 -3515
