800 1062
754 755 198
755 756 2686
756 757 798
757 758 -9592
758 759 -5066
759 760 4845
760 761 -6559
761 762 2506
762 763 8497
763 764 -8038
764 765 6185
765 766 -6723
766 767 1327
767 768 826
768 769 4377
769 770 -7154
770 771 3923
771 772 -862
772 773 8727
773 774 2469
774 775 7238
775 776 9263
776 777 444
777 778 -510
778 779 -355
779 780 1449
780 781 -3244
781 782 3693
782 783 4716
783 784 7541
784 785 325
785 786 1462
786 787 6258
787 788 -3200
788 789 8726
789 790 -9087
790 791 -4741
791 792 2994
792 793 -7965
793 794 7686
794 795 -3558
795 796 9400
796 797 -5819
797 798 -4152
798 799 797
799 800 8494
8 85 7732
17 126 -2367
25 544 4878
27 643 9667
30 782 3541
32 344 -7277
34 332 6984
36 166 4672
37 539 4052
39 633 -6291
50 376 790
55 281 1643
60 369 -46
61 686 -9313
66 275 7073
68 89 453
70 133 -7537
72 538 -8057
75 765 -4339
76 356 -1758
79 259 3912
81 470 -9906
82 718 9754
83 403 -8284
92 392 2830
94 501 1502
96 49 1557
97 466 -5532
99 506 -370
102 208 8883
103 320 388
106 600 6373
107 29 3714
108 284 3419
111 230 7530
118 196 6992
122 224 4424
126 548 9393
128 461 -9249
134 761 7835
137 705 -6728
138 695 -2656
140 601 -7081
143 503 9056
145 556 -8470
147 305 8383
148 112 1537
149 777 -3475
150 444 1356
152 265 2033
154 178 4526
156 166 6459
161 443 4553
169 550 -2245
170 741 3912
171 521 -3707
174 384 3625
175 405 3575
179 795 -7860
181 119 -593
187 691 7665
198 709 7504
200 444 5131
203 519 -4291
207 333 -8746
209 432 8889
210 666 -2919
216 300 9858
225 787 2191
226 693 8229
227 281 2197
231 341 2884
232 196 -2067
236 75 -7491
245 24 6297
248 114 -6337
259 425 -9011
266 791 6158
270 426 8635
271 246 438
275 594 5355
276 573 2098
282 72 8652
283 693 6843
294 211 -4062
304 316 -462
305 442 -2458
307 238 -3644
308 479 2365
310 739 4378
314 147 8245
316 639 7133
317 669 869
320 786 -6511
321 10 3161
322 567 5494
326 190 4953
328 468 -941
329 408 5652
331 249 -5550
334 343 -4340
338 46 4132
342 496 2352
344 446 -5880
345 386 9591
346 719 2538
348 466 -2134
354 734 3601
362 627 9622
364 475 5808
370 30 -9181
371 732 -7731
372 440 4775
376 775 9936
377 456 8361
380 511 7709
382 570 9995
383 57 1575
385 178 -7342
390 481 7768
393 98 9448
394 405 -7803
397 754 -5837
402 551 9910
403 456 -6317
410 695 2276
413 505 8765
416 157 -5109
420 725 -2776
422 237 2527
430 229 7971
436 430 -3222
437 508 -1786
441 198 3160
443 581 501
445 244 -6062
451 654 -4219
455 142 -1951
459 76 -7017
461 664 4070
466 188 7693
474 592 -3902
477 75 4369
479 663 9947
485 310 9554
493 430 4069
494 91 4477
498 447 2882
503 370 -1681
505 679 5490
507 152 2888
511 606 -1116
513 75 3649
517 762 -4701
519 661 3724
523 658 6795
524 230 3427
525 328 -238
529 318 -5081
530 216 8254
531 130 -3036
533 281 4910
539 621 9630
540 277 -1274
546 97 786
548 606 -8690
550 380 -2280
551 389 -376
553 342 -9813
555 754 6514
556 548 -7523
563 210 -1867
566 525 -1752
568 170 -2744
569 747 -517
573 376 3488
576 11 -1906
577 11 -4266
578 555 9208
579 105 5783
580 424 -7085
581 222 -4344
584 397 -8089
585 290 -3773
587 404 -2759
593 226 -5241
594 663 -3696
600 76 -635
605 482 951
607 343 1493
620 184 3650
625 238 -952
631 784 873
633 720 5970
636 128 -518
638 600 -4534
639 389 8340
640 430 -6413
641 133 3176
642 397 -2378
646 327 -926
651 544 5511
653 487 -9914
657 389 -5731
658 666 -3777
660 61 7334
661 567 2497
662 449 -8889
664 624 -7232
667 318 3028
668 767 7872
670 758 1147
674 781 4767
675 6 -9807
676 40 2985
677 294 5760
678 494 -281
680 452 3487
682 513 425
683 418 773
684 130 8909
686 459 -3007
688 582 9889
689 368 -3069
691 525 -1959
692 451 -1772
693 496 -7860
697 89 7949
702 154 8116
708 746 8865
709 730 -5934
715 587 -3343
717 22 -2233
720 73 -950
728 231 -6900
734 678 -4296
736 3 4153
739 530 -734
745 172 -7852
747 158 -9837
748 62 -9700
749 113 -1531
752 101 7681
754 415 -1515
759 500 7368
761 478 -1940
768 256 6847
770 192 -9577
771 501 -7822
773 518 7803
774 217 -3325
777 7 -7012
778 346 1514
779 191 -2906
780 418 -5465
783 582 7495
784 74 6384
792 321 -5708
793 544 299
794 71 -9845
796 94 4237
798 748 -151
799 174 6309
