4000 5396
612 613 -6198
613 614 -4533
614 615 778
615 616 -8934
616 617 -6358
617 618 7729
618 619 -4810
619 620 6126
620 621 -2822
621 622 3609
622 623 -2277
623 624 -2941
624 625 -3482
625 626 -2449
626 627 3680
627 628 -8441
628 629 2030
629 630 -7476
630 631 -7044
631 632 -6639
632 633 2481
633 634 2095
634 635 5715
635 636 507
636 637 -6710
637 638 -5732
638 639 -4003
639 640 9319
640 641 4670
641 642 2986
642 643 -9582
643 644 4423
644 645 -2215
645 646 5850
646 647 6720
647 648 -9227
648 649 -6399
649 650 8575
650 651 2287
651 652 -5061
652 653 -8254
653 654 2433
654 655 3563
655 656 -394
656 657 -5222
657 658 -237
658 659 4854
659 660 6567
660 661 5881
661 662 -4925
662 663 3184
663 664 -9718
664 665 -1120
665 666 -563
666 667 6470
667 668 8189
668 669 7764
669 670 -4322
670 671 -8405
671 672 8591
672 673 -1755
673 674 4321
674 675 3561
675 676 -2711
676 677 -9922
677 678 3846
678 679 3161
679 680 9832
680 681 3929
681 682 8059
682 683 8959
683 684 -2823
684 685 -5368
685 686 -2427
686 687 -6460
687 688 9436
688 689 -533
689 690 9853
690 691 -9964
691 692 2305
692 693 4928
693 694 -2886
694 695 -5184
695 696 -5976
696 697 -9216
697 698 9499
698 699 2459
699 700 -5813
700 701 -1861
701 702 2023
702 703 9569
703 704 -331
704 705 -6620
705 706 8766
706 707 -4875
707 708 -8454
708 709 -6464
709 710 -5522
710 711 8530
711 712 1883
712 713 7845
713 714 -8736
714 715 1792
715 716 8778
716 717 8946
717 718 -311
718 719 7352
719 720 -52
720 721 -317
721 722 -6512
722 723 -3370
723 724 9989
724 725 9988
725 726 -4040
726 727 2586
727 728 -6328
728 729 3697
729 730 -5834
730 731 4609
731 732 -6368
732 733 3476
733 734 -5834
734 735 -4838
735 736 3109
736 737 -6185
737 738 8007
738 739 -8707
739 740 -6997
740 741 3803
741 742 -1469
742 743 86
743 744 -4699
744 745 -7802
745 746 -698
746 747 4135
747 748 1541
748 749 3700
749 750 7141
750 751 -1292
751 752 6580
752 753 -9211
753 754 -9047
754 755 -5127
755 756 9321
756 757 -8906
757 758 4015
758 759 6702
759 760 9972
760 761 634
761 762 -9694
762 763 8585
763 764 4398
764 765 3235
765 766 -7626
766 767 7951
767 768 -2729
768 769 -1932
769 770 729
770 771 -6424
771 772 -9653
772 773 5285
773 774 9032
774 775 9696
775 776 -3938
776 777 -7488
777 778 -2211
778 779 -3632
779 780 -4569
780 781 6029
781 782 -8303
782 783 5486
783 784 5901
784 785 1707
785 786 -7648
786 787 -2494
787 788 9880
788 789 2365
789 790 2423
790 791 -5586
791 792 2800
792 793 -4785
793 794 -5659
794 795 -2411
795 796 7064
796 797 -4942
797 798 -9742
798 799 -1096
799 800 -3993
800 801 -176
801 802 4085
802 803 7611
803 804 -3309
804 805 -7148
805 806 6308
806 807 3849
807 808 -9426
808 809 -5522
809 810 -7100
810 811 -8638
811 812 4249
812 813 5363
813 814 1168
814 815 -1375
815 816 -9976
816 817 8471
817 818 -7580
818 819 3556
819 820 5577
820 821 -8743
821 822 6641
822 823 -120
823 824 -8614
824 825 186
825 826 -5167
826 827 -288
827 828 -6240
828 829 6291
829 830 -5946
830 831 2813
831 832 5531
832 833 6453
833 834 -6386
834 835 -4761
835 836 3830
836 837 -126
837 838 -7118
838 839 -71
839 840 366
840 841 -347
841 842 9805
842 843 -1245
843 844 -118
844 845 6513
845 846 -5858
846 847 -30
847 848 2965
848 849 2492
849 850 -6017
850 851 3558
851 852 -7007
852 853 -7682
853 854 4537
854 855 4703
855 856 -4983
856 857 -4281
857 858 7957
858 859 1313
859 860 5204
860 861 1297
861 862 4780
862 863 820
863 864 -5222
864 865 -726
865 866 134
866 867 344
867 868 2313
868 869 -2064
869 870 8809
870 871 7912
871 872 -3912
872 873 7982
873 874 6486
874 875 9845
875 876 3607
876 877 1225
877 878 6692
878 879 -5890
879 880 3311
880 881 7176
881 882 -1774
882 883 7951
883 884 3190
884 885 -3387
885 886 9919
886 887 -9278
887 888 9921
888 889 -6754
889 890 -2340
890 891 -6517
891 892 -4380
892 893 5750
893 894 -9405
894 895 -2451
895 896 -897
896 897 3885
897 898 8771
898 899 4858
899 900 -7151
900 901 9833
901 902 297
902 903 8321
903 904 825
904 905 2791
905 906 45
906 907 -2945
907 908 5936
908 909 7949
909 910 4469
910 911 -696
911 912 5709
912 913 -7806
913 914 2952
914 915 -7068
915 916 -5555
916 917 8892
917 918 -787
918 919 6896
919 920 954
920 921 -9385
921 922 -6060
922 923 2830
923 924 6409
924 925 698
925 926 5008
926 927 944
927 928 -6612
928 929 -9926
929 930 -3392
930 931 -5936
931 932 2574
932 933 5311
933 934 -5207
934 935 -3341
935 936 2811
936 937 -1938
937 938 -7035
938 939 -299
939 940 6082
940 941 -8421
941 942 1263
942 943 3805
943 944 -8251
944 945 4022
945 946 -7721
946 947 4543
947 948 908
948 949 4533
949 950 4608
950 951 8167
951 952 162
952 953 -7134
953 954 566
954 955 -2929
955 956 -9910
956 957 -2551
957 958 7611
958 959 6453
959 960 -5878
960 961 8219
961 962 9711
962 963 1325
963 964 -7842
964 965 7995
965 966 -3058
966 967 -9110
967 968 2330
968 969 -5070
969 970 6155
970 971 9138
971 972 -5129
972 973 3897
973 974 -7897
974 975 8951
975 976 8402
976 977 167
977 978 2871
978 979 -5121
979 980 1276
980 981 -1348
981 982 -3026
982 983 -4170
983 984 -5685
984 985 -9159
985 986 -473
986 987 -6875
987 988 4373
988 989 5386
989 990 1992
990 991 7160
991 992 -8146
992 993 -8652
993 994 -5186
994 995 -3271
995 996 2684
996 997 -7215
997 998 -8076
998 999 4119
999 1000 -869
1000 1001 -144
1001 1002 -5245
1002 1003 -6896
1003 1004 -1926
1004 1005 7995
1005 1006 -9609
1006 1007 1204
1007 1008 -9932
1008 1009 -3518
1009 1010 -2017
1010 1011 -8515
1011 1012 5895
1012 1013 9818
1013 1014 -2660
1014 1015 -8119
1015 1016 4232
1016 1017 3044
1017 1018 -5892
1018 1019 -4546
1019 1020 2982
1020 1021 1130
1021 1022 7379
1022 1023 -5743
1023 1024 3215
1024 1025 5886
1025 1026 -525
1026 1027 6353
1027 1028 7861
1028 1029 -1744
1029 1030 -8909
1030 1031 6540
1031 1032 4170
1032 1033 6868
1033 1034 18
1034 1035 2138
1035 1036 7987
1036 1037 6612
1037 1038 5397
1038 1039 -6964
1039 1040 -9491
1040 1041 -9413
1041 1042 -1000
1042 1043 -8371
1043 1044 4351
1044 1045 5043
1045 1046 -2430
1046 1047 -2876
1047 1048 -9808
1048 1049 -4300
1049 1050 -5987
1050 1051 8034
1051 1052 -3674
1052 1053 -7314
1053 1054 6429
1054 1055 -2293
1055 1056 3427
1056 1057 -5835
1057 1058 -3889
1058 1059 -8560
1059 1060 6900
1060 1061 3500
1061 1062 9601
1062 1063 -6448
1063 1064 -258
1064 1065 -3966
1065 1066 4602
1066 1067 -1666
1067 1068 -4821
1068 1069 -1699
1069 1070 4434
1070 1071 5877
1071 1072 -5502
1072 1073 -29
1073 1074 2705
1074 1075 6640
1075 1076 -7429
1076 1077 5829
1077 1078 187
1078 1079 -872
1079 1080 -1888
1080 1081 4383
1081 1082 2255
1082 1083 8047
1083 1084 -7689
1084 1085 -8847
1085 1086 -3581
1086 1087 3235
1087 1088 -3391
1088 1089 -9193
1089 1090 -8717
1090 1091 8607
1091 1092 1917
1092 1093 -2102
1093 1094 -3657
1094 1095 1088
1095 1096 2076
1096 1097 1545
1097 1098 9374
1098 1099 4829
1099 1100 -9672
1100 1101 -8319
1101 1102 161
1102 1103 -5605
1103 1104 -9698
1104 1105 -7590
1105 1106 -2903
1106 1107 3200
1107 1108 1500
1108 1109 7437
1109 1110 5817
1110 1111 -82
1111 1112 -9010
1112 1113 -8987
1113 1114 -4940
1114 1115 -5132
1115 1116 9175
1116 1117 1783
1117 1118 -3092
1118 1119 -1247
1119 1120 -6448
1120 1121 -7923
1121 1122 -6423
1122 1123 -9425
1123 1124 -4492
1124 1125 1948
1125 1126 6814
1126 1127 -6148
1127 1128 -828
1128 1129 9935
1129 1130 -754
1130 1131 7317
1131 1132 9142
1132 1133 9256
1133 1134 1995
1134 1135 9849
1135 1136 -5620
1136 1137 -6243
1137 1138 -1483
1138 1139 744
1139 1140 6042
1140 1141 8305
1141 1142 -4602
1142 1143 -1728
1143 1144 -9063
1144 1145 4075
1145 1146 -9931
1146 1147 -9269
1147 1148 4258
1148 1149 -724
1149 1150 7732
1150 1151 -257
1151 1152 -4283
1152 1153 173
1153 1154 5621
1154 1155 6830
1155 1156 4217
1156 1157 -4643
1157 1158 325
1158 1159 -8350
1159 1160 413
1160 1161 7881
1161 1162 6827
1162 1163 -9806
1163 1164 7353
1164 1165 -8955
1165 1166 3695
1166 1167 4920
1167 1168 -9229
1168 1169 773
1169 1170 9382
1170 1171 7179
1171 1172 7308
1172 1173 -3280
1173 1174 -3233
1174 1175 -8757
1175 1176 -2156
1176 1177 4967
1177 1178 1801
1178 1179 1543
1179 1180 1
1180 1181 1755
1181 1182 3099
1182 1183 7509
1183 1184 -2516
1184 1185 -7806
1185 1186 8031
1186 1187 8765
1187 1188 454
1188 1189 -3861
1189 1190 7468
1190 1191 2650
1191 1192 -34
1192 1193 -4442
1193 1194 -9646
1194 1195 -1349
1195 1196 -2761
1196 1197 -1865
1197 1198 -6385
1198 1199 -4563
1199 1200 -4066
1200 1201 408
1201 1202 -1108
1202 1203 -977
1203 1204 7303
1204 1205 3894
1205 1206 -4629
1206 1207 -6367
1207 1208 2523
1208 1209 123
1209 1210 6234
1210 1211 -7130
1211 1212 -1118
1212 1213 5582
1213 1214 4263
1214 1215 -9164
1215 1216 4602
1216 1217 6169
1217 1218 5208
1218 1219 4174
1219 1220 -9917
1220 1221 623
1221 1222 1902
1222 1223 8675
1223 1224 -7902
1224 1225 9960
1225 1226 -70
1226 1227 -5861
1227 1228 -7723
1228 1229 8963
1229 1230 3298
1230 1231 -3290
1231 1232 6591
1232 1233 -5522
1233 1234 -6635
1234 1235 -7040
1235 1236 -625
1236 1237 7763
1237 1238 7559
1238 1239 -3023
1239 1240 2299
1240 1241 -7147
1241 1242 -8719
1242 1243 8219
1243 1244 -5497
1244 1245 7897
1245 1246 1484
1246 1247 5175
1247 1248 -610
1248 1249 4543
1249 1250 -1971
1250 1251 2627
1251 1252 -430
1252 1253 5891
1253 1254 -5720
1254 1255 6079
1255 1256 8145
1256 1257 5120
1257 1258 3506
1258 1259 -9637
1259 1260 -8181
1260 1261 -6818
1261 1262 -6588
1262 1263 8499
1263 1264 4891
1264 1265 -5922
1265 1266 -29
1266 1267 -6574
1267 1268 -8061
1268 1269 4394
1269 1270 -1757
1270 1271 2470
1271 1272 -3262
1272 1273 1171
1273 1274 9609
1274 1275 -8732
1275 1276 -1523
1276 1277 -4708
1277 1278 2729
1278 1279 557
1279 1280 -3681
1280 1281 4095
1281 1282 -1424
1282 1283 7331
1283 1284 6494
1284 1285 6825
1285 1286 -8559
1286 1287 -3123
1287 1288 6761
1288 1289 3191
1289 1290 6669
1290 1291 -7378
1291 1292 4347
1292 1293 7259
1293 1294 -7401
1294 1295 -7743
1295 1296 5023
1296 1297 -9829
1297 1298 9632
1298 1299 1511
1299 1300 -324
1300 1301 -943
1301 1302 -574
1302 1303 3567
1303 1304 -2525
1304 1305 1333
1305 1306 4540
1306 1307 -2354
1307 1308 -7676
1308 1309 -8138
1309 1310 -6877
1310 1311 -9403
1311 1312 -5723
1312 1313 1172
1313 1314 1934
1314 1315 6276
1315 1316 -9285
1316 1317 -518
1317 1318 8745
1318 1319 2896
1319 1320 -1213
1320 1321 -966
1321 1322 -9384
1322 1323 906
1323 1324 6063
1324 1325 2682
1325 1326 3621
1326 1327 6732
1327 1328 9644
1328 1329 -4236
1329 1330 -6903
1330 1331 -6516
1331 1332 -5815
1332 1333 -6485
1333 1334 -851
1334 1335 4374
1335 1336 -5741
1336 1337 -9306
1337 1338 -6450
1338 1339 -8878
1339 1340 -5319
1340 1341 -4204
1341 1342 5664
1342 1343 2285
1343 1344 1728
1344 1345 6265
1345 1346 -163
1346 1347 -2298
1347 1348 1618
1348 1349 2030
1349 1350 -5771
1350 1351 7801
1351 1352 -5467
1352 1353 3184
1353 1354 -7890
1354 1355 475
1355 1356 -9085
1356 1357 5786
1357 1358 1454
1358 1359 6182
1359 1360 -4018
1360 1361 3384
1361 1362 -3516
1362 1363 -6163
1363 1364 -8065
1364 1365 9668
1365 1366 -6696
1366 1367 -1203
1367 1368 -1053
1368 1369 342
1369 1370 8915
1370 1371 7701
1371 1372 9534
1372 1373 6681
1373 1374 808
1374 1375 4250
1375 1376 4841
1376 1377 6447
1377 1378 785
1378 1379 -1204
1379 1380 5076
1380 1381 -7978
1381 1382 -3862
1382 1383 2450
1383 1384 -4120
1384 1385 -1676
1385 1386 9798
1386 1387 -1277
1387 1388 -6630
1388 1389 2513
1389 1390 7975
1390 1391 -5945
1391 1392 9832
1392 1393 295
1393 1394 -6330
1394 1395 9510
1395 1396 9732
1396 1397 -7002
1397 1398 -4803
1398 1399 -5933
1399 1400 3628
1400 1401 3132
1401 1402 -3403
1402 1403 7631
1403 1404 7084
1404 1405 -931
1405 1406 -1574
1406 1407 -2813
1407 1408 -4064
1408 1409 7668
1409 1410 2090
1410 1411 -494
1411 1412 -5837
1412 1413 -1438
1413 1414 8890
1414 1415 -6747
1415 1416 1685
1416 1417 6803
1417 1418 -6430
1418 1419 4827
1419 1420 -541
1420 1421 -9036
1421 1422 -3026
1422 1423 -516
1423 1424 5263
1424 1425 8247
1425 1426 -3197
1426 1427 -6802
1427 1428 -8221
1428 1429 -6450
1429 1430 -9789
1430 1431 7813
1431 1432 -3462
1432 1433 9618
1433 1434 -7305
1434 1435 6205
1435 1436 -7430
1436 1437 -7274
1437 1438 -6615
1438 1439 -2788
1439 1440 -1506
1440 1441 103
1441 1442 2227
1442 1443 1755
1443 1444 8191
1444 1445 -7
1445 1446 -8532
1446 1447 1623
1447 1448 -6730
1448 1449 433
1449 1450 -6080
1450 1451 -9857
1451 1452 9590
1452 1453 -909
1453 1454 -9752
1454 1455 6743
1455 1456 5021
1456 1457 -866
1457 1458 -5781
1458 1459 3944
1459 1460 853
1460 1461 8403
1461 1462 -1374
1462 1463 3808
1463 1464 -2343
1464 1465 -2863
1465 1466 -2008
1466 1467 2802
1467 1468 -8414
1468 1469 -2019
1469 1470 4953
1470 1471 -4891
1471 1472 7524
1472 1473 6038
1473 1474 -8375
1474 1475 1250
1475 1476 5737
1476 1477 5518
1477 1478 -7816
1478 1479 -6294
1479 1480 -6546
1480 1481 -5266
1481 1482 -9550
1482 1483 -5942
1483 1484 -2967
1484 1485 9606
1485 1486 977
1486 1487 -2237
1487 1488 -8798
1488 1489 2094
1489 1490 -4715
1490 1491 7172
1491 1492 -8970
1492 1493 9682
1493 1494 -5364
1494 1495 5970
1495 1496 -3610
1496 1497 2212
1497 1498 9428
1498 1499 -8468
1499 1500 -5723
1500 1501 -1672
1501 1502 -2526
1502 1503 2428
1503 1504 5320
1504 1505 -4372
1505 1506 -3458
1506 1507 9770
1507 1508 6649
1508 1509 -6213
1509 1510 3898
1510 1511 4007
1511 1512 5031
1512 1513 4846
1513 1514 8601
1514 1515 -3998
1515 1516 4500
1516 1517 -1858
1517 1518 133
1518 1519 9177
1519 1520 -5377
1520 1521 -5438
1521 1522 7153
1522 1523 8864
1523 1524 2285
1524 1525 -3090
1525 1526 4126
1526 1527 -6098
1527 1528 3940
1528 1529 -7392
1529 1530 7524
1530 1531 2895
1531 1532 8413
1532 1533 237
1533 1534 5570
1534 1535 7548
1535 1536 -1652
1536 1537 1230
1537 1538 -5204
1538 1539 -649
1539 1540 -9340
1540 1541 7160
1541 1542 6048
1542 1543 -7275
1543 1544 5109
1544 1545 -7406
1545 1546 8999
1546 1547 8707
1547 1548 882
1548 1549 2959
1549 1550 -9116
1550 1551 -503
1551 1552 5782
1552 1553 9036
1553 1554 1867
1554 1555 -191
1555 1556 -4196
1556 1557 -3484
1557 1558 1373
1558 1559 1296
1559 1560 7337
1560 1561 -9422
1561 1562 -1518
1562 1563 276
1563 1564 -9986
1564 1565 4068
1565 1566 4186
1566 1567 -6379
1567 1568 -5846
1568 1569 -6607
1569 1570 280
1570 1571 950
1571 1572 -8499
1572 1573 -7221
1573 1574 460
1574 1575 1192
1575 1576 5906
1576 1577 29
1577 1578 -4202
1578 1579 -8163
1579 1580 8342
1580 1581 4918
1581 1582 -6407
1582 1583 -4733
1583 1584 -9217
1584 1585 -2669
1585 1586 8513
1586 1587 1180
1587 1588 5947
1588 1589 907
1589 1590 -4765
1590 1591 5947
1591 1592 -4263
1592 1593 -9570
1593 1594 6908
1594 1595 -432
1595 1596 -2402
1596 1597 -1748
1597 1598 -143
1598 1599 6546
1599 1600 7827
1600 1601 -3939
1601 1602 5874
1602 1603 9827
1603 1604 -8981
1604 1605 -5228
1605 1606 8803
1606 1607 9761
1607 1608 -79
1608 1609 5112
1609 1610 -8611
1610 1611 2679
1611 1612 -2623
1612 1613 -2184
1613 1614 5803
1614 1615 -5639
1615 1616 6346
1616 1617 -4339
1617 1618 -1065
1618 1619 -4169
1619 1620 -8037
1620 1621 5193
1621 1622 -2106
1622 1623 4987
1623 1624 4718
1624 1625 4942
1625 1626 2449
1626 1627 -6780
1627 1628 7246
1628 1629 1133
1629 1630 -544
1630 1631 713
1631 1632 6690
1632 1633 -4217
1633 1634 6165
1634 1635 9405
1635 1636 8607
1636 1637 -5393
1637 1638 5420
1638 1639 2961
1639 1640 -7612
1640 1641 -880
1641 1642 1275
1642 1643 249
1643 1644 4563
1644 1645 -4433
1645 1646 -9120
1646 1647 -24
1647 1648 9752
1648 1649 -9364
1649 1650 -6700
1650 1651 8729
1651 1652 2763
1652 1653 -6425
1653 1654 447
1654 1655 3954
1655 1656 -9622
1656 1657 3479
1657 1658 -4801
1658 1659 7773
1659 1660 -3253
1660 1661 7057
1661 1662 3594
1662 1663 3242
1663 1664 -151
1664 1665 5187
1665 1666 -1839
1666 1667 -9270
1667 1668 -7021
1668 1669 -3697
1669 1670 9166
1670 1671 -6866
1671 1672 570
1672 1673 1402
1673 1674 4666
1674 1675 5001
1675 1676 7388
1676 1677 5146
1677 1678 360
1678 1679 -9113
1679 1680 3955
1680 1681 -9015
1681 1682 -5405
1682 1683 -9978
1683 1684 5534
1684 1685 7105
1685 1686 443
1686 1687 -9632
1687 1688 -4554
1688 1689 4862
1689 1690 -6397
1690 1691 -6236
1691 1692 4179
1692 1693 -5683
1693 1694 4813
1694 1695 -1180
1695 1696 -9135
1696 1697 5888
1697 1698 -137
1698 1699 -4870
1699 1700 7531
1700 1701 861
1701 1702 -7407
1702 1703 -2611
1703 1704 -6290
1704 1705 286
