20000 39998
159 160 -1620
160 161 -2336
161 162 3267
162 163 -2964
163 164 -5813
164 165 6186
165 166 -5618
166 167 -7671
167 168 6972
168 169 -3202
169 170 -8133
170 171 7759
171 172 7660
172 173 95
173 174 -996
174 175 -6835
175 176 -5114
176 177 6812
177 178 7177
178 179 6431
179 180 220
180 181 1248
181 182 106
182 183 -9070
183 184 4388
184 185 8944
185 186 7869
186 187 1524
187 188 -60
188 189 -6605
189 190 2200
190 191 7437
191 192 -3419
192 193 -4696
193 194 258
194 195 6882
195 196 -7133
196 197 -5918
197 198 -5315
198 199 -8504
199 200 5972
200 201 -2494
201 202 4464
202 203 8720
203 204 1238
204 205 8600
205 206 -9976
206 207 -6913
207 208 26
208 209 -4491
209 210 2359
210 211 -14
211 212 -9206
212 213 -4097
213 214 9403
214 215 -7015
215 216 6161
216 217 -8022
217 218 3310
218 219 -6575
219 220 4624
220 221 -2171
221 222 -5221
222 223 9668
223 224 4602
224 225 728
225 226 -1561
226 227 -5484
227 228 158
228 229 9772
229 230 -5132
230 231 2990
231 232 -903
232 233 3139
233 234 2292
234 235 -5219
235 236 5482
236 237 -9678
237 238 -4687
238 239 5592
239 240 2725
240 241 -4869
241 242 -5067
242 243 8993
243 244 -6762
244 245 1146
245 246 209
246 247 -918
247 248 -8190
248 249 -1441
249 250 -1962
250 251 3193
251 252 -8959
252 253 -3630
253 254 8667
254 255 9696
255 256 -2978
256 257 -6705
257 258 9963
258 259 -7015
259 260 -5056
260 261 -9309
261 262 1076
262 263 4866
263 264 325
264 265 1270
265 266 -8277
266 267 6824
267 268 7217
268 269 6786
269 270 9403
270 271 2291
271 272 -2694
272 273 -2187
273 274 -4325
274 275 -7929
275 276 6278
276 277 8518
277 278 -460
278 279 -3267
279 280 8362
280 281 -7264
281 282 -6453
282 283 -3115
283 284 1651
284 285 -5941
285 286 7467
286 287 -9502
287 288 -3150
288 289 4465
289 290 -6
290 291 -7962
291 292 -6465
292 293 -6658
293 294 -1111
294 295 9234
295 296 3280
296 297 6723
297 298 -7121
298 299 -7845
299 300 3489
300 301 -5223
301 302 -9723
302 303 2240
303 304 4318
304 305 7884
305 306 9091
306 307 -8751
307 308 1668
308 309 -8633
309 310 138
310 311 5346
311 312 3868
312 313 -3427
313 314 4432
314 315 5326
315 316 5895
316 317 8238
317 318 4594
318 319 -801
319 320 -5330
320 321 2794
321 322 -9721
322 323 2420
323 324 -707
324 325 -7307
325 326 -6639
326 327 -7790
327 328 8706
328 329 4172
329 330 1124
330 331 -8990
331 332 -631
332 333 9100
333 334 -7891
334 335 -7782
335 336 -5517
336 337 5841
337 338 3938
338 339 -5098
339 340 -4695
340 341 -9253
341 342 6406
342 343 -8839
343 344 -8955
344 345 -8530
345 346 3503
346 347 1228
347 348 -4074
348 349 -9732
349 350 -8464
350 351 -9838
351 352 690
352 353 7458
353 354 468
354 355 -9114
355 356 9366
356 357 483
357 358 6730
358 359 8892
359 360 4314
360 361 5113
361 362 -6820
362 363 9026
363 364 6784
364 365 -2913
365 366 -9731
366 367 7113
367 368 744
368 369 9167
369 370 8626
370 371 2897
371 372 -4360
372 373 8652
373 374 -6694
374 375 -5844
375 376 -3800
376 377 3284
377 378 4581
378 379 -9820
379 380 -2813
380 381 1528
381 382 4327
382 383 -4796
383 384 -1759
384 385 8534
385 386 -2557
386 387 -2223
387 388 -1571
388 389 140
389 390 -496
390 391 6474
391 392 4493
392 393 -8914
393 394 910
394 395 -3982
395 396 4918
396 397 -442
397 398 9476
398 399 -9488
399 400 -7637
400 401 1815
401 402 1422
402 403 -7851
403 404 -6109
404 405 -4490
405 406 -5887
406 407 4991
407 408 1498
408 409 4881
409 410 7183
410 411 -4848
411 412 -9998
412 413 9073
413 414 2800
414 415 -9152
415 416 7446
416 417 5261
417 418 -7347
418 419 8863
419 420 7934
420 421 3436
421 422 -5961
422 423 1916
423 424 -182
424 425 -112
425 426 7550
426 427 -9675
427 428 1991
428 429 -5304
429 430 -1433
430 431 6961
431 432 -4504
432 433 2425
433 434 -9260
434 435 1825
435 436 3701
436 437 9461
437 438 -6201
438 439 5630
439 440 1971
440 441 383
441 442 -5527
442 443 -9235
443 444 -3403
444 445 -6490
445 446 5017
446 447 -2790
447 448 -2607
448 449 -3769
449 450 2222
450 451 2252
451 452 -2769
452 453 4441
453 454 -164
454 455 -7431
455 456 5618
456 457 6385
457 458 6152
458 459 6023
459 460 4018
460 461 681
461 462 5219
462 463 -835
463 464 -7197
464 465 -1105
465 466 -3841
466 467 3773
467 468 4689
468 469 8246
469 470 2860
470 471 -9382
471 472 -1882
472 473 -9628
473 474 -3804
474 475 4657
475 476 -1640
476 477 2174
477 478 2715
478 479 876
479 480 -7969
480 481 6228
481 482 9052
482 483 3506
483 484 1029
484 485 -8365
485 486 8024
486 487 -8932
487 488 -2526
488 489 -4843
489 490 84
490 491 -4278
491 492 -5877
492 493 225
493 494 8922
494 495 -4254
495 496 6503
496 497 -2093
497 498 -3364
498 499 6625
499 500 -9580
500 501 -9820
501 502 3559
502 503 -4684
503 504 584
504 505 6405
505 506 4518
506 507 5652
507 508 -1089
508 509 9860
509 510 -7291
510 511 7829
511 512 -8490
512 513 -8297
513 514 9435
514 515 -1979
515 516 8298
516 517 -8177
517 518 1221
518 519 -6603
519 520 -6596
520 521 5293
521 522 1157
522 523 4976
523 524 -8811
524 525 -4829
525 526 8553
526 527 -6413
527 528 -5653
528 529 9240
529 530 -914
530 531 -7427
531 532 7064
532 533 2710
533 534 1860
534 535 8433
535 536 4452
536 537 8823
537 538 801
538 539 3974
539 540 192
540 541 7750
541 542 6474
542 543 -1709
543 544 -253
544 545 -2935
545 546 -9583
546 547 -9363
547 548 -5831
548 549 -2061
549 550 -8548
550 551 -7500
551 552 7588
552 553 -2026
553 554 -6813
554 555 5122
555 556 830
556 557 -3852
557 558 4499
558 559 -9786
559 560 -3387
560 561 2235
561 562 9220
562 563 9443
563 564 4662
564 565 -3130
565 566 4372
566 567 -6999
567 568 -2880
568 569 6531
569 570 4689
570 571 -8637
571 572 4096
572 573 -9426
573 574 4634
574 575 7587
575 576 6357
576 577 -9196
577 578 9791
578 579 2727
579 580 -3422
580 581 -1622
581 582 5056
582 583 -3139
583 584 8149
584 585 6477
585 586 3662
586 587 7076
587 588 -200
588 589 -1707
589 590 4010
590 591 -5821
591 592 2258
592 593 -7129
593 594 2058
594 595 -9037
595 596 5259
596 597 5135
597 598 6278
598 599 -920
599 600 -8116
600 601 9912
601 602 5228
602 603 -1957
603 604 6883
604 605 6404
605 606 1815
606 607 -9258
607 608 -5644
608 609 2987
609 610 4531
610 611 5382
611 612 2972
612 613 -1687
613 614 -2246
614 615 -9084
615 616 7077
616 617 1680
617 618 -6071
618 619 4497
619 620 -3119
620 621 748
621 622 -1501
622 623 -8773
623 624 -6673
624 625 -7566
625 626 936
626 627 -7387
627 628 -4605
628 629 -4154
629 630 -3546
630 631 1669
631 632 -4574
632 633 2902
633 634 9787
634 635 -2965
635 636 -8107
636 637 5497
637 638 6507
638 639 -2012
639 640 -4727
640 641 929
641 642 7180
642 643 -7784
643 644 2826
644 645 4727
645 646 -9603
646 647 8617
647 648 -5445
648 649 -8033
649 650 8638
650 651 -3987
651 652 2107
652 653 9957
653 654 -6468
654 655 -4020
655 656 3881
656 657 8978
657 658 6613
658 659 -3085
659 660 -8660
660 661 -3980
661 662 -7083
662 663 -1801
663 664 3066
664 665 -1341
665 666 4750
666 667 -7878
667 668 -2373
668 669 -3693
669 670 -9036
670 671 5432
671 672 -8936
672 673 -2060
673 674 -685
674 675 -9247
675 676 -3665
676 677 -6285
677 678 -9652
678 679 2623
679 680 -3647
680 681 -2442
681 682 -2901
682 683 4520
683 684 -1862
684 685 9006
685 686 -7133
686 687 -3163
687 688 1572
688 689 8387
689 690 -6855
690 691 2990
691 692 9264
692 693 -717
693 694 6952
694 695 -7140
695 696 -1536
696 697 -4536
697 698 6162
698 699 -9985
699 700 -8244
700 701 8939
701 702 9121
702 703 -2182
703 704 1669
704 705 -531
705 706 -1122
706 707 -3079
707 708 -6720
708 709 5304
709 710 -2787
710 711 8241
711 712 6965
712 713 8076
713 714 9733
714 715 9575
715 716 -1048
716 717 -433
717 718 7398
718 719 2474
719 720 2557
720 721 -7436
721 722 10
722 723 457
723 724 -7172
724 725 994
725 726 -3263
726 727 8744
727 728 -4294
728 729 -2098
729 730 2046
730 731 1977
731 732 723
732 733 -5229
733 734 9826
734 735 5219
735 736 889
736 737 3790
737 738 -8976
738 739 2846
739 740 -8755
740 741 9749
741 742 -813
742 743 -7548
743 744 7556
744 745 -3720
745 746 918
746 747 -9696
747 748 -2702
748 749 -5390
749 750 -9061
750 751 -5378
751 752 6057
752 753 5280
753 754 1735
754 755 4565
755 756 -8577
756 757 -4446
757 758 -2864
758 759 9653
759 760 -6380
760 761 -7986
761 762 3790
762 763 2680
763 764 -8031
764 765 4509
765 766 108
766 767 -3994
767 768 5343
768 769 -5692
769 770 -339
770 771 -2640
771 772 -4568
772 773 5076
773 774 3526
774 775 -1993
775 776 4332
776 777 9467
777 778 1169
778 779 7406
779 780 4365
780 781 7499
781 782 -5327
782 783 -9854
783 784 -4798
784 785 -6716
785 786 -3062
786 787 8864
787 788 -4738
788 789 7971
789 790 1088
790 791 5198
791 792 3781
792 793 -3706
793 794 5545
794 795 856
795 796 -2530
796 797 6865
797 798 -8225
798 799 391
799 800 -4059
800 801 6428
801 802 8262
802 803 7898
803 804 -8334
804 805 -7538
805 806 7558
806 807 1571
807 808 5231
808 809 -9788
809 810 6458
810 811 -2466
811 812 -1683
812 813 -7266
813 814 -7476
814 815 9230
815 816 -9481
816 817 5998
817 818 7002
818 819 -2060
819 820 7891
820 821 -1226
821 822 -454
822 823 5791
823 824 2718
824 825 2186
825 826 702
826 827 -7201
827 828 -2554
828 829 4669
829 830 1441
830 831 314
831 832 154
832 833 2058
833 834 9181
834 835 -893
835 836 -6031
836 837 -9095
837 838 -3871
838 839 3989
839 840 954
840 841 -6641
841 842 229
842 843 -9793
843 844 -3778
844 845 -2033
845 846 -1178
846 847 -1185
847 848 9601
848 849 -6588
849 850 -1533
850 851 -9106
851 852 -5992
852 853 -7561
853 854 1621
854 855 -6819
855 856 -7882
856 857 -1929
857 858 4708
858 859 -2781
859 860 4046
860 861 -7930
861 862 6702
862 863 4867
863 864 -515
864 865 678
865 866 1799
866 867 4713
867 868 5984
868 869 -7023
869 870 -3492
870 871 2438
871 872 -9936
872 873 -2857
873 874 -7082
874 875 -8504
875 876 -2349
876 877 144
877 878 5189
878 879 3146
879 880 -3872
880 881 -8077
881 882 -5706
882 883 4838
883 884 7230
884 885 -5060
885 886 -6361
886 887 490
887 888 -5531
888 889 -3154
889 890 2936
890 891 -4439
891 892 1755
892 893 -4738
893 894 2478
894 895 1175
895 896 2590
896 897 -7017
897 898 4368
898 899 7244
899 900 -7080
900 901 6931
901 902 -189
902 903 -1240
903 904 -4458
904 905 4543
905 906 -8830
906 907 -4926
907 908 -9302
908 909 8056
909 910 -1510
910 911 -235
911 912 9029
912 913 -7617
913 914 -2924
914 915 -6387
915 916 -2461
916 917 -2618
917 918 7426
918 919 498
919 920 6778
920 921 -7936
921 922 4002
922 923 -7408
923 924 -5866
924 925 -4553
925 926 968
926 927 7497
927 928 -9346
928 929 3500
929 930 -1419
930 931 -7101
931 932 8229
932 933 5758
933 934 5898
934 935 -3217
935 936 -4075
936 937 -3796
937 938 8313
938 939 1243
939 940 -9391
940 941 2927
941 942 -2987
942 943 -1413
943 944 283
944 945 -1549
945 946 -6892
946 947 1178
947 948 -8018
948 949 -6869
949 950 -7786
950 951 -5717
951 952 -9243
952 953 -9536
953 954 -5201
954 955 -2713
955 956 2561
956 957 5029
957 958 8693
958 959 4816
959 960 -7142
960 961 8184
961 962 -6439
962 963 -273
963 964 -3909
964 965 -5510
965 966 -6599
966 967 -4334
967 968 -8944
968 969 4298
969 970 -6114
970 971 9780
971 972 -899
972 973 -5262
973 974 -9241
974 975 7049
975 976 -5689
976 977 3969
977 978 4241
978 979 5376
979 980 1278
980 981 -219
981 982 6375
982 983 -3535
983 984 -155
984 985 -2705
985 986 9394
986 987 4356
987 988 1599
988 989 5466
989 990 -610
990 991 7433
991 992 -3358
992 993 -9552
993 994 -3638
994 995 8849
995 996 -4046
996 997 -8550
997 998 2299
998 999 9789
999 1000 4562
1000 1001 -6344
1001 1002 -3347
1002 1003 -4498
1003 1004 -1068
1004 1005 -803
1005 1006 -608
1006 1007 7581
1007 1008 2639
1008 1009 -4469
1009 1010 -6875
1010 1011 5841
1011 1012 -307
1012 1013 -2586
1013 1014 7883
1014 1015 9222
1015 1016 -5519
1016 1017 -4815
1017 1018 2753
1018 1019 9796
1019 1020 -6325
1020 1021 3780
1021 1022 3217
1022 1023 -2719
1023 1024 -6408
1024 1025 -6035
1025 1026 -565
1026 1027 -4431
1027 1028 -4277
1028 1029 -3518
1029 1030 1714
1030 1031 -8346
1031 1032 9384
1032 1033 -8655
1033 1034 2326
1034 1035 -5119
1035 1036 8983
1036 1037 1819
1037 1038 -6299
1038 1039 9383
1039 1040 5183
1040 1041 -3822
1041 1042 -1214
1042 1043 -6664
1043 1044 -1247
1044 1045 -7257
1045 1046 -220
1046 1047 -2282
1047 1048 2979
1048 1049 637
1049 1050 4070
1050 1051 2518
1051 1052 642
1052 1053 -3405
1053 1054 9958
1054 1055 3962
1055 1056 -3201
1056 1057 3458
1057 1058 -206
1058 1059 24
1059 1060 -9738
1060 1061 -5301
1061 1062 1039
1062 1063 -2201
1063 1064 2092
1064 1065 9898
1065 1066 3135
1066 1067 -9762
1067 1068 3517
1068 1069 -8886
1069 1070 7306
1070 1071 -5435
1071 1072 6662
1072 1073 1494
1073 1074 -1814
1074 1075 -8417
1075 1076 -8392
1076 1077 5440
1077 1078 -845
1078 1079 6630
1079 1080 4804
1080 1081 -3256
1081 1082 -3297
1082 1083 6462
1083 1084 -401
1084 1085 -7354
1085 1086 -3077
1086 1087 3217
1087 1088 -4986
1088 1089 1757
1089 1090 1014
1090 1091 -8570
1091 1092 2488
1092 1093 -9053
1093 1094 -4273
1094 1095 -5448
1095 1096 5564
1096 1097 -7194
1097 1098 2242
1098 1099 1801
1099 1100 3651
1100 1101 4237
1101 1102 7097
1102 1103 -8802
1103 1104 -8706
1104 1105 5528
1105 1106 9915
1106 1107 4136
1107 1108 -8585
1108 1109 -2354
1109 1110 9228
1110 1111 -9110
1111 1112 -7814
1112 1113 6588
1113 1114 -3473
1114 1115 4541
1115 1116 -5639
1116 1117 4
1117 1118 3688
1118 1119 5119
1119 1120 433
1120 1121 -2751
1121 1122 -9493
1122 1123 -3725
1123 1124 1700
1124 1125 8077
1125 1126 269
1126 1127 -9284
1127 1128 -9578
1128 1129 1357
1129 1130 -1664
1130 1131 4503
1131 1132 3543
1132 1133 4512
1133 1134 5004
1134 1135 1248
1135 1136 1702
1136 1137 -4087
1137 1138 4600
1138 1139 -8028
1139 1140 -547
1140 1141 5471
1141 1142 -5231
1142 1143 -9652
1143 1144 -9363
1144 1145 -9741
1145 1146 2126
1146 1147 -4064
1147 1148 5284
1148 1149 9735
1149 1150 -5998
1150 1151 7223
1151 1152 761
1152 1153 7673
1153 1154 1220
1154 1155 -9752
1155 1156 -2624
1156 1157 5229
1157 1158 -3387
1158 1159 -9484
1159 1160 -4855
1160 1161 -3724
1161 1162 6761
1162 1163 5442
1163 1164 -1011
1164 1165 4935
1165 1166 5459
1166 1167 -7682
1167 1168 2475
1168 1169 9400
1169 1170 4097
1170 1171 848
1171 1172 -6638
1172 1173 5098
1173 1174 -3541
1174 1175 912
1175 1176 -750
1176 1177 8584
1177 1178 -8742
1178 1179 3139
1179 1180 3193
1180 1181 -6519
1181 1182 2462
1182 1183 2455
1183 1184 -4477
1184 1185 6593
1185 1186 7415
1186 1187 9863
1187 1188 8888
1188 1189 3165
1189 1190 -2822
1190 1191 -1402
1191 1192 9838
1192 1193 1055
1193 1194 9632
1194 1195 7162
1195 1196 1601
1196 1197 758
1197 1198 -6573
1198 1199 -3216
1199 1200 55
1200 1201 396
1201 1202 -2651
1202 1203 1376
1203 1204 -1094
1204 1205 9386
1205 1206 4169
1206 1207 -5350
1207 1208 -7924
1208 1209 5920
1209 1210 6721
1210 1211 6032
1211 1212 -4095
1212 1213 403
1213 1214 7250
1214 1215 -680
1215 1216 -5762
1216 1217 6333
1217 1218 -3962
1218 1219 -5281
1219 1220 7790
1220 1221 3134
1221 1222 -3791
1222 1223 -537
1223 1224 4497
1224 1225 8752
1225 1226 310
1226 1227 -7766
1227 1228 1062
1228 1229 -2602
1229 1230 8534
1230 1231 1257
1231 1232 -8147
1232 1233 -3479
1233 1234 554
1234 1235 7527
1235 1236 6025
1236 1237 1176
1237 1238 -6249
1238 1239 5395
1239 1240 -1235
1240 1241 5433
1241 1242 -801
1242 1243 -5228
1243 1244 6103
1244 1245 -3047
1245 1246 5154
1246 1247 -1338
1247 1248 2947
1248 1249 637
1249 1250 -8413
1250 1251 -2064
1251 1252 2220
1252 1253 -7443
1253 1254 -2823
1254 1255 4373
1255 1256 -9
1256 1257 7025
1257 1258 7520
1258 1259 -6744
1259 1260 8099
1260 1261 -3008
1261 1262 -1834
1262 1263 2807
1263 1264 -8507
1264 1265 -138
1265 1266 -4382
1266 1267 900
1267 1268 -1608
1268 1269 1616
1269 1270 -7711
1270 1271 3630
1271 1272 193
1272 1273 6537
1273 1274 6397
1274 1275 -7242
1275 1276 8151
1276 1277 8099
1277 1278 -7893
1278 1279 8484
1279 1280 9900
1280 1281 -2422
1281 1282 -890
1282 1283 8660
1283 1284 4939
1284 1285 4213
1285 1286 -7374
1286 1287 -3747
1287 1288 333
1288 1289 -771
1289 1290 4652
1290 1291 -5564
1291 1292 -4371
1292 1293 1510
1293 1294 7985
1294 1295 8083
1295 1296 -8906
1296 1297 1926
1297 1298 -5760
1298 1299 -4235
1299 1300 5307
1300 1301 9768
1301 1302 8457
1302 1303 2919
1303 1304 -4556
1304 1305 6278
1305 1306 -7887
1306 1307 8885
1307 1308 4932
1308 1309 -9716
1309 1310 -4993
1310 1311 2602
1311 1312 407
1312 1313 -3464
1313 1314 -722
1314 1315 -2719
1315 1316 -8356
1316 1317 6478
1317 1318 1015
1318 1319 8273
1319 1320 5892
1320 1321 -6664
1321 1322 4474
1322 1323 -317
1323 1324 -9056
1324 1325 -5424
1325 1326 -4347
1326 1327 7345
1327 1328 -2508
1328 1329 -6367
1329 1330 9357
1330 1331 -8948
1331 1332 3217
1332 1333 -2204
1333 1334 2831
1334 1335 3791
1335 1336 -8585
1336 1337 6058
1337 1338 -7896
1338 1339 587
1339 1340 6517
1340 1341 9552
1341 1342 -3866
1342 1343 -4003
1343 1344 3957
1344 1345 7560
1345 1346 6568
1346 1347 -4877
1347 1348 9406
1348 1349 8289
1349 1350 2055
1350 1351 -5869
1351 1352 6820
1352 1353 -9422
1353 1354 938
1354 1355 5667
1355 1356 -7180
1356 1357 -5088
1357 1358 -4843
1358 1359 2273
1359 1360 -5880
1360 1361 4689
1361 1362 9317
1362 1363 -8623
1363 1364 6969
1364 1365 752
1365 1366 -7066
1366 1367 -8044
1367 1368 2857
1368 1369 7642
1369 1370 -8895
1370 1371 -6593
1371 1372 -5072
1372 1373 -5139
1373 1374 -6207
1374 1375 3541
1375 1376 1176
1376 1377 3555
1377 1378 -6641
1378 1379 -4161
1379 1380 -4085
1380 1381 -5017
1381 1382 -30
1382 1383 -9421
1383 1384 548
1384 1385 -8746
1385 1386 -7493
1386 1387 1140
1387 1388 4226
1388 1389 -1414
1389 1390 8848
1390 1391 2256
1391 1392 897
1392 1393 -7993
1393 1394 -7474
1394 1395 -8764
1395 1396 -7502
1396 1397 -7706
1397 1398 -1312
1398 1399 -4341
1399 1400 5688
1400 1401 4311
1401 1402 -2921
1402 1403 -6532
1403 1404 7446
1404 1405 -6517
1405 1406 -2835
1406 1407 9597
1407 1408 -3362
1408 1409 4826
1409 1410 3066
1410 1411 -7588
1411 1412 -8892
1412 1413 -8379
1413 1414 -313
1414 1415 3386
1415 1416 -8798
1416 1417 1676
1417 1418 -8333
1418 1419 -8258
1419 1420 -567
1420 1421 -8304
1421 1422 -8878
1422 1423 1196
1423 1424 -7714
1424 1425 2509
1425 1426 6562
1426 1427 3086
1427 1428 -5717
1428 1429 -4417
1429 1430 3094
1430 1431 -4863
1431 1432 5622
1432 1433 4803
1433 1434 9990
1434 1435 -1892
1435 1436 -3515
1436 1437 6840
1437 1438 -2798
1438 1439 7874
1439 1440 4422
1440 1441 -2096
1441 1442 2715
1442 1443 -552
1443 1444 -8527
1444 1445 -6328
1445 1446 -2397
1446 1447 -8232
1447 1448 5703
1448 1449 1355
1449 1450 6681
1450 1451 -511
1451 1452 -3945
1452 1453 -5971
1453 1454 7008
1454 1455 6223
1455 1456 -2261
1456 1457 6458
1457 1458 -4313
1458 1459 -1378
1459 1460 -7821
1460 1461 7694
1461 1462 -1944
1462 1463 6876
1463 1464 -2649
1464 1465 -1935
1465 1466 -3460
1466 1467 294
1467 1468 6010
1468 1469 3070
1469 1470 -8347
1470 1471 7020
1471 1472 -4781
1472 1473 7934
1473 1474 6337
1474 1475 -9210
1475 1476 -332
1476 1477 5400
1477 1478 -3511
1478 1479 7397
1479 1480 7196
1480 1481 -2334
1481 1482 -1308
1482 1483 277
1483 1484 295
1484 1485 3154
1485 1486 -3204
1486 1487 -6376
1487 1488 -2354
1488 1489 9026
1489 1490 4449
1490 1491 -8419
1491 1492 7938
1492 1493 -800
1493 1494 -8190
1494 1495 -5833
1495 1496 2533
1496 1497 -1137
1497 1498 5936
1498 1499 1594
1499 1500 7087
1500 1501 -7396
1501 1502 7200
1502 1503 6653
1503 1504 3802
1504 1505 -3174
1505 1506 -6805
1506 1507 4528
1507 1508 6022
1508 1509 6945
1509 1510 7147
1510 1511 -8395
1511 1512 -5009
1512 1513 7177
1513 1514 -7330
1514 1515 324
1515 1516 -6778
1516 1517 1067
1517 1518 -9858
1518 1519 -677
1519 1520 -8138
1520 1521 -1731
1521 1522 4524
1522 1523 5401
1523 1524 -2199
1524 1525 -529
1525 1526 7644
1526 1527 523
1527 1528 -8062
1528 1529 -9478
1529 1530 -2090
1530 1531 1128
1531 1532 5632
1532 1533 -2543
1533 1534 4409
1534 1535 348
1535 1536 -2361
1536 1537 -7453
1537 1538 -4999
1538 1539 -8740
1539 1540 5562
1540 1541 5724
1541 1542 1788
1542 1543 4170
1543 1544 1225
1544 1545 6432
1545 1546 -9540
1546 1547 1545
1547 1548 -9730
1548 1549 -5433
1549 1550 3054
1550 1551 -1018
1551 1552 8126
1552 1553 8816
1553 1554 7932
1554 1555 -9925
1555 1556 -1030
1556 1557 1758
1557 1558 4824
1558 1559 1985
1559 1560 -1914
1560 1561 -9417
1561 1562 -9120
1562 1563 -3119
1563 1564 -3963
1564 1565 488
1565 1566 6362
1566 1567 1881
1567 1568 2822
1568 1569 5223
1569 1570 -3685
1570 1571 9025
1571 1572 6337
1572 1573 9660
1573 1574 6155
1574 1575 -552
1575 1576 2948
1576 1577 5851
1577 1578 9842
1578 1579 -81
1579 1580 6908
1580 1581 1186
1581 1582 -7264
1582 1583 -7644
1583 1584 2016
1584 1585 412
1585 1586 757
1586 1587 5968
1587 1588 -6982
1588 1589 -9440
1589 1590 3964
1590 1591 363
1591 1592 5989
1592 1593 -1978
1593 1594 -1199
1594 1595 9841
1595 1596 3115
1596 1597 6654
1597 1598 -63
1598 1599 4936
1599 1600 -9490
1600 1601 -2881
1601 1602 8170
1602 1603 3267
1603 1604 7048
1604 1605 -5428
1605 1606 2313
1606 1607 -3580
1607 1608 6325
1608 1609 2602
1609 1610 -8536
1610 1611 -948
1611 1612 -855
1612 1613 -4897
1613 1614 -7079
1614 1615 4267
1615 1616 -8982
1616 1617 6432
1617 1618 -3548
1618 1619 6390
1619 1620 -3364
1620 1621 9677
1621 1622 7359
1622 1623 -7728
1623 1624 -660
1624 1625 2934
1625 1626 -1893
1626 1627 617
1627 1628 9929
1628 1629 -6823
1629 1630 -6665
1630 1631 6553
1631 1632 -8987
1632 1633 -5085
1633 1634 -2964
1634 1635 -395
1635 1636 -7201
1636 1637 -2076
1637 1638 3160
1638 1639 2744
1639 1640 -8003
1640 1641 -2484
1641 1642 -794
1642 1643 -9057
1643 1644 -9920
1644 1645 -598
1645 1646 -5333
1646 1647 -4061
1647 1648 -4059
1648 1649 -5208
1649 1650 1510
1650 1651 -9611
1651 1652 -9121
1652 1653 2108
1653 1654 2072
1654 1655 -4635
1655 1656 2761
1656 1657 8701
1657 1658 -4018
1658 1659 4484
1659 1660 8507
1660 1661 8027
1661 1662 7453
1662 1663 -7263
1663 1664 1980
1664 1665 1936
1665 1666 6731
1666 1667 3717
1667 1668 6350
1668 1669 1994
1669 1670 9606
1670 1671 -4793
1671 1672 8304
1672 1673 1898
1673 1674 -5364
1674 1675 -9389
1675 1676 7707
1676 1677 2947
1677 1678 7365
1678 1679 2541
1679 1680 6732
1680 1681 3262
1681 1682 -9224
1682 1683 -7674
1683 1684 5201
1684 1685 4051
1685 1686 3085
1686 1687 -2821
1687 1688 -8721
1688 1689 9297
1689 1690 8100
1690 1691 -884
1691 1692 129
1692 1693 9479
1693 1694 -2176
1694 1695 4267
1695 1696 2455
1696 1697 -6636
1697 1698 -9552
1698 1699 2699
1699 1700 4015
1700 1701 -6237
1701 1702 -2260
