20000 39998
251 252 -6957
252 253 -6054
253 254 8275
254 255 669
255 256 4836
256 257 5319
257 258 1341
258 259 8582
259 260 -3451
260 261 -9401
261 262 3242
262 263 9991
263 264 9737
264 265 -1502
265 266 -5744
266 267 -3962
267 268 -2604
268 269 -1918
269 270 806
270 271 -7972
271 272 -8091
272 273 5999
273 274 -9008
274 275 3848
275 276 -997
276 277 -466
277 278 -7789
278 279 -6902
279 280 6642
280 281 4664
281 282 2200
282 283 -721
283 284 -1303
284 285 -2050
285 286 -6169
286 287 655
287 288 -1241
288 289 -5717
289 290 3838
290 291 -4945
291 292 -944
292 293 6330
293 294 -1819
294 295 6116
295 296 -1777
296 297 -1985
297 298 -6680
298 299 9418
299 300 4691
300 301 4524
301 302 6912
302 303 -1765
303 304 -5049
304 305 6630
305 306 -4922
306 307 -305
307 308 -3330
308 309 -160
309 310 -6970
310 311 8419
311 312 -7314
312 313 2885
313 314 9407
314 315 -3626
315 316 -1650
316 317 -9628
317 318 -3269
318 319 8293
319 320 -7110
320 321 8927
321 322 2979
322 323 7022
323 324 -6533
324 325 1768
325 326 -7906
326 327 -892
327 328 721
328 329 6064
329 330 2513
330 331 1123
331 332 6534
332 333 9882
333 334 -7753
334 335 5710
335 336 -8438
336 337 -6391
337 338 -7153
338 339 4810
339 340 -777
340 341 -3157
341 342 7850
342 343 -4099
343 344 257
344 345 -6593
345 346 -1373
346 347 7443
347 348 3189
348 349 9747
349 350 -7861
350 351 9676
351 352 8472
352 353 -6064
353 354 5221
354 355 3534
355 356 -9828
356 357 5265
357 358 9156
358 359 -6224
359 360 4645
360 361 1402
361 362 -127
362 363 8499
363 364 3772
364 365 2653
365 366 -5987
366 367 -3115
367 368 79
368 369 -3972
369 370 6775
370 371 -3997
371 372 6151
372 373 -7685
373 374 8785
374 375 6998
375 376 -9111
376 377 6380
377 378 -3953
378 379 8109
379 380 -9088
380 381 -3949
381 382 -1919
382 383 247
383 384 -5164
384 385 -2129
385 386 -3775
386 387 989
387 388 9114
388 389 -1056
389 390 9266
390 391 8315
391 392 6798
392 393 5254
393 394 -6042
394 395 -6163
395 396 5233
396 397 -8992
397 398 -3405
398 399 5414
399 400 4321
400 401 1054
401 402 -6761
402 403 9252
403 404 -3512
404 405 8458
405 406 9612
406 407 -6513
407 408 -5141
408 409 155
409 410 -1237
410 411 9262
411 412 -9663
412 413 -1781
413 414 -7491
414 415 -5316
415 416 1164
416 417 860
417 418 3995
418 419 -7489
419 420 7860
420 421 7507
421 422 5947
422 423 5308
423 424 1960
424 425 468
425 426 -6156
426 427 5712
427 428 1560
428 429 -2229
429 430 -1563
430 431 -4409
431 432 -7458
432 433 1867
433 434 141
434 435 -5636
435 436 910
436 437 -377
437 438 -4129
438 439 9986
439 440 8233
440 441 -9591
441 442 -4840
442 443 -8037
443 444 -7995
444 445 -8822
445 446 5265
446 447 1704
447 448 -1560
448 449 -3159
449 450 -7218
450 451 -2092
451 452 529
452 453 -8953
453 454 -8393
454 455 2964
455 456 -5322
456 457 -8527
457 458 -4973
458 459 -9677
459 460 -6314
460 461 3885
461 462 -612
462 463 -4142
463 464 -8742
464 465 -1088
465 466 -7072
466 467 6970
467 468 9696
468 469 4847
469 470 -3274
470 471 6965
471 472 -4435
472 473 -6710
473 474 3451
474 475 -8973
475 476 3962
476 477 1663
477 478 9027
478 479 -1319
479 480 2174
480 481 -6025
481 482 114
482 483 -9459
483 484 -13
484 485 -3091
485 486 -1862
486 487 3604
487 488 -9620
488 489 -3500
489 490 -9876
490 491 387
491 492 3275
492 493 -8355
493 494 6572
494 495 8760
495 496 752
496 497 8454
497 498 5649
498 499 3225
499 500 2550
500 501 -4840
501 502 1405
502 503 -5874
503 504 4272
504 505 2145
505 506 -9200
506 507 1115
507 508 3403
508 509 5700
509 510 4984
510 511 -3472
511 512 1999
512 513 -9908
513 514 9837
514 515 -5610
515 516 -7979
516 517 7958
517 518 9596
518 519 -2124
519 520 4771
520 521 9855
521 522 -2294
522 523 3745
523 524 4802
524 525 6171
525 526 -7668
526 527 -2484
527 528 -9418
528 529 -1026
529 530 8703
530 531 -1940
531 532 1963
532 533 -9216
533 534 -8958
534 535 -2929
535 536 -6609
536 537 -2670
537 538 7126
538 539 -4904
539 540 7501
540 541 -6173
541 542 -2227
542 543 -6654
543 544 -1674
544 545 -2180
545 546 -8068
546 547 -5299
547 548 -4945
548 549 9593
549 550 -6285
550 551 -3924
551 552 -9187
552 553 -3916
553 554 -9468
554 555 -6524
555 556 416
556 557 5087
557 558 -1179
558 559 -4445
559 560 -7661
560 561 7290
561 562 3738
562 563 3455
563 564 -7357
564 565 -7284
565 566 -8850
566 567 -3985
567 568 -2749
568 569 194
569 570 8941
570 571 -8766
571 572 2817
572 573 2971
573 574 -1659
574 575 -3273
575 576 -7562
576 577 -9700
577 578 -6631
578 579 -3630
579 580 -6441
580 581 -1724
581 582 -8861
582 583 6676
583 584 -9828
584 585 18
585 586 5478
586 587 7886
587 588 5768
588 589 -2871
589 590 -3789
590 591 -4922
591 592 -9959
592 593 8350
593 594 -182
594 595 4653
595 596 4138
596 597 -6565
597 598 2367
598 599 -6938
599 600 -4902
600 601 -7975
601 602 8070
602 603 -1682
603 604 -1460
604 605 555
605 606 -2942
606 607 6115
607 608 -9022
608 609 8585
609 610 -2744
610 611 9752
611 612 792
612 613 -2616
613 614 163
614 615 -1163
615 616 -5053
616 617 1236
617 618 4473
618 619 -2377
619 620 5624
620 621 4763
621 622 9940
622 623 -7752
623 624 -2935
624 625 -5327
625 626 -127
626 627 3580
627 628 2789
628 629 -1533
629 630 7168
630 631 9415
631 632 7372
632 633 1261
633 634 2434
634 635 -651
635 636 5360
636 637 3374
637 638 183
638 639 -5750
639 640 -7287
640 641 1409
641 642 -4488
642 643 -8887
643 644 4552
644 645 -7276
645 646 2492
646 647 -6047
647 648 -5862
648 649 -5168
649 650 7367
650 651 2322
651 652 -1668
652 653 -3186
653 654 -9456
654 655 7928
655 656 899
656 657 -4258
657 658 -5969
658 659 -7233
659 660 9335
660 661 -4510
661 662 4747
662 663 -1832
663 664 7362
664 665 -426
665 666 -9416
666 667 -4950
667 668 902
668 669 4411
669 670 -735
670 671 -7367
671 672 -1374
672 673 7173
673 674 -2803
674 675 4402
675 676 2371
676 677 -1360
677 678 5260
678 679 -4871
679 680 8645
680 681 11
681 682 -9500
682 683 8834
683 684 -5963
684 685 9789
685 686 -4163
686 687 3376
687 688 -8683
688 689 -9525
689 690 -6646
690 691 1959
691 692 -5204
692 693 -8087
693 694 -2061
694 695 -3971
695 696 -1878
696 697 6192
697 698 -4811
698 699 -6843
699 700 -5285
700 701 -5105
701 702 4456
702 703 9168
703 704 4763
704 705 -8866
705 706 -933
706 707 8838
707 708 7998
708 709 7195
709 710 2578
710 711 -2989
711 712 -6200
712 713 1140
713 714 -7109
714 715 4669
715 716 5817
716 717 3764
717 718 -9079
718 719 4958
719 720 6657
720 721 2657
721 722 8338
722 723 -253
723 724 1971
724 725 8204
725 726 6988
726 727 7694
727 728 -503
728 729 -9242
729 730 -5088
730 731 7883
731 732 -8926
732 733 9092
733 734 8720
734 735 2458
735 736 -2803
736 737 7428
737 738 6141
738 739 -5642
739 740 7696
740 741 2076
741 742 2092
742 743 -4159
743 744 -3212
744 745 5807
745 746 9430
746 747 -7418
747 748 9625
748 749 2064
749 750 -1925
750 751 -6838
751 752 -2613
752 753 3964
753 754 -291
754 755 -9968
755 756 5101
756 757 -6540
757 758 4655
758 759 4328
759 760 5626
760 761 -4036
761 762 -7991
762 763 -7981
763 764 -8566
764 765 -4355
765 766 3226
766 767 -5375
767 768 -5330
768 769 8497
769 770 -8451
770 771 -9920
771 772 6580
772 773 7008
773 774 2246
774 775 3915
775 776 -1858
776 777 4550
777 778 -6261
778 779 134
779 780 1893
780 781 8839
781 782 -2841
782 783 1949
783 784 4998
784 785 -5160
785 786 -1191
786 787 -7009
787 788 8141
788 789 1390
789 790 -6917
790 791 -8272
791 792 -1683
792 793 -3733
793 794 9462
794 795 6303
795 796 -4789
796 797 9690
797 798 4037
798 799 5314
799 800 9232
800 801 4757
801 802 -752
802 803 9888
803 804 -3371
804 805 886
805 806 -1714
806 807 1871
807 808 1246
808 809 3172
809 810 -6739
810 811 3739
811 812 3855
812 813 -7807
813 814 -1699
814 815 3062
815 816 -5387
816 817 7572
817 818 2858
818 819 7700
819 820 -7753
820 821 -6162
821 822 -1135
822 823 -3537
823 824 3260
824 825 -8062
825 826 -3034
826 827 -1642
827 828 -2961
828 829 -3556
829 830 5849
830 831 -9941
831 832 6232
832 833 -6457
833 834 -9097
834 835 1937
835 836 1336
836 837 -1536
837 838 9925
838 839 5029
839 840 3200
840 841 -2389
841 842 -6048
842 843 9352
843 844 1683
844 845 2938
845 846 5297
846 847 6438
847 848 -9244
848 849 686
849 850 5417
850 851 -5802
851 852 -7477
852 853 1324
853 854 1171
854 855 2206
855 856 6942
856 857 -9046
857 858 -3061
858 859 4845
859 860 9783
860 861 -7988
861 862 -1449
862 863 2564
863 864 -744
864 865 2147
865 866 -3333
866 867 8757
867 868 9758
868 869 -2987
869 870 3251
870 871 810
871 872 4154
872 873 5395
873 874 -8073
874 875 8821
875 876 -572
876 877 -9151
877 878 -6966
878 879 -2569
879 880 2704
880 881 -1288
881 882 -9437
882 883 -1170
883 884 -2155
884 885 3675
885 886 8762
886 887 -2362
887 888 -3123
888 889 -9741
889 890 4648
890 891 7535
891 892 5047
892 893 -5251
893 894 7990
894 895 8889
895 896 709
896 897 2941
897 898 3349
898 899 212
899 900 -3565
900 901 7961
901 902 -1049
902 903 -6223
903 904 -8430
904 905 2740
905 906 -9007
906 907 -3727
907 908 -4055
908 909 -2405
909 910 7488
910 911 3696
911 912 2787
912 913 7057
913 914 -2877
914 915 4166
915 916 -7395
916 917 -4687
917 918 7555
918 919 -3631
919 920 5298
920 921 -8274
921 922 5105
922 923 -167
923 924 8231
924 925 -6535
925 926 -1705
926 927 5696
927 928 8390
928 929 -244
929 930 1530
930 931 -4639
931 932 440
932 933 -3858
933 934 -151
934 935 -2063
935 936 3166
936 937 9281
937 938 3074
938 939 -163
939 940 9276
940 941 6960
941 942 -8788
942 943 4386
943 944 2548
944 945 -7359
945 946 -3777
946 947 5730
947 948 -6022
948 949 -6088
949 950 4188
950 951 -1113
951 952 -4823
952 953 -3793
953 954 2613
954 955 -7159
955 956 5320
956 957 3513
957 958 -3088
958 959 7794
959 960 8804
960 961 2789
961 962 5925
962 963 1304
963 964 1914
964 965 -9416
965 966 -2378
966 967 1877
967 968 9436
968 969 9133
969 970 491
970 971 5794
971 972 -9816
972 973 -6755
973 974 9679
974 975 6485
975 976 3350
976 977 3328
977 978 -1596
978 979 613
979 980 3572
980 981 -1434
981 982 5903
982 983 9918
983 984 6046
984 985 -6773
985 986 -2131
986 987 8624
987 988 -9753
988 989 1302
989 990 7752
990 991 9568
991 992 9397
992 993 -3247
993 994 -9214
994 995 -6632
995 996 7777
996 997 3258
997 998 -8957
998 999 8888
999 1000 3337
1000 1001 -5803
1001 1002 -7739
1002 1003 7650
1003 1004 8560
1004 1005 9548
1005 1006 -6624
1006 1007 8270
1007 1008 1574
1008 1009 -3255
1009 1010 -4045
1010 1011 -2711
1011 1012 7347
1012 1013 5688
1013 1014 -5184
1014 1015 4300
1015 1016 -3142
1016 1017 -2738
1017 1018 -3727
1018 1019 -4534
1019 1020 -1690
1020 1021 1128
1021 1022 5129
1022 1023 5321
1023 1024 -7897
1024 1025 -4016
1025 1026 -5199
1026 1027 5201
1027 1028 -4221
1028 1029 206
1029 1030 6336
1030 1031 8501
1031 1032 3822
1032 1033 -5145
1033 1034 7405
1034 1035 -6976
1035 1036 -2177
1036 1037 1647
1037 1038 3273
1038 1039 7454
1039 1040 2889
1040 1041 -8237
1041 1042 2644
1042 1043 -7396
1043 1044 -1675
1044 1045 -8459
1045 1046 7980
1046 1047 1896
1047 1048 8563
1048 1049 -3814
1049 1050 5074
1050 1051 7784
1051 1052 -7548
1052 1053 3655
1053 1054 -8465
1054 1055 -6692
1055 1056 5092
1056 1057 1464
1057 1058 6246
1058 1059 1443
1059 1060 -4030
1060 1061 3426
1061 1062 5071
1062 1063 8251
1063 1064 4366
1064 1065 -6094
1065 1066 -65
1066 1067 3620
1067 1068 -1920
1068 1069 8877
1069 1070 2531
1070 1071 -2370
1071 1072 -8926
1072 1073 -8008
1073 1074 -1380
1074 1075 -7486
1075 1076 -7725
1076 1077 1014
1077 1078 5809
1078 1079 -6791
1079 1080 2692
1080 1081 -1774
1081 1082 816
1082 1083 -5533
1083 1084 9556
1084 1085 6571
1085 1086 -4599
1086 1087 3567
1087 1088 -3212
1088 1089 -6752
1089 1090 9098
1090 1091 -627
1091 1092 -5210
1092 1093 965
1093 1094 -2953
1094 1095 8330
1095 1096 -4942
1096 1097 2144
1097 1098 -9732
1098 1099 -7767
1099 1100 2304
1100 1101 -1595
1101 1102 -7711
1102 1103 -6691
1103 1104 -5675
1104 1105 1700
1105 1106 -6364
1106 1107 1850
1107 1108 8745
1108 1109 8449
1109 1110 5269
1110 1111 -984
1111 1112 8487
1112 1113 -9908
1113 1114 -4617
1114 1115 7517
1115 1116 -9948
1116 1117 -6484
1117 1118 -2098
1118 1119 -7760
1119 1120 -3078
1120 1121 5798
1121 1122 -1693
1122 1123 -4769
1123 1124 -2646
1124 1125 2102
1125 1126 -5822
1126 1127 4972
1127 1128 -1615
1128 1129 1097
1129 1130 6285
1130 1131 -4414
1131 1132 -9992
1132 1133 9198
1133 1134 -7359
1134 1135 -681
1135 1136 -5794
1136 1137 324
1137 1138 -6831
1138 1139 -1430
1139 1140 -1949
1140 1141 -6032
1141 1142 3101
1142 1143 3913
1143 1144 -2802
1144 1145 -499
1145 1146 -9785
1146 1147 -8604
1147 1148 -1910
1148 1149 -1668
1149 1150 -738
1150 1151 -5261
1151 1152 2495
1152 1153 5791
1153 1154 -1613
1154 1155 -5788
1155 1156 -247
1156 1157 5572
1157 1158 954
1158 1159 2685
1159 1160 -5646
1160 1161 9817
1161 1162 2153
1162 1163 -9229
1163 1164 5989
1164 1165 9470
1165 1166 7948
1166 1167 -5144
1167 1168 699
1168 1169 -7379
1169 1170 1284
1170 1171 4252
1171 1172 -2409
1172 1173 421
1173 1174 -8689
1174 1175 -9556
1175 1176 -7998
1176 1177 -9362
1177 1178 7535
1178 1179 4083
1179 1180 1062
1180 1181 -7044
1181 1182 1615
1182 1183 -9664
1183 1184 1794
1184 1185 -3873
1185 1186 -2325
1186 1187 389
1187 1188 6909
1188 1189 -5307
1189 1190 -6518
1190 1191 -3663
1191 1192 -9552
1192 1193 -223
1193 1194 1021
1194 1195 7976
1195 1196 -6050
1196 1197 -6673
1197 1198 -1122
1198 1199 4109
1199 1200 3289
1200 1201 -5926
1201 1202 -5273
1202 1203 -1939
1203 1204 -4375
1204 1205 -9865
1205 1206 -8486
1206 1207 -5334
1207 1208 -7863
1208 1209 3297
1209 1210 -1982
1210 1211 -2441
1211 1212 -9875
1212 1213 8811
1213 1214 -1983
1214 1215 5103
1215 1216 5757
1216 1217 8358
1217 1218 487
1218 1219 -208
1219 1220 -5420
1220 1221 2072
1221 1222 -993
1222 1223 9785
1223 1224 -2933
1224 1225 9619
1225 1226 3517
1226 1227 -9925
1227 1228 -2227
1228 1229 -5538
1229 1230 -7048
1230 1231 -5196
1231 1232 5941
1232 1233 -1167
1233 1234 1520
1234 1235 -3724
1235 1236 -2059
1236 1237 1711
1237 1238 2033
1238 1239 4521
1239 1240 -5210
1240 1241 9216
1241 1242 -5759
1242 1243 -7668
1243 1244 5302
1244 1245 6021
1245 1246 5781
1246 1247 3175
1247 1248 -20
1248 1249 -8001
1249 1250 -8329
1250 1251 7762
1251 1252 -8680
1252 1253 4760
1253 1254 -7001
1254 1255 6421
1255 1256 3332
1256 1257 7774
1257 1258 5746
1258 1259 -4898
1259 1260 3270
1260 1261 -6444
1261 1262 6794
1262 1263 -9997
1263 1264 -5043
1264 1265 -1338
1265 1266 2431
1266 1267 7670
1267 1268 585
1268 1269 -10
1269 1270 -6563
1270 1271 9527
1271 1272 -440
1272 1273 7015
1273 1274 -6388
1274 1275 -9944
1275 1276 3517
1276 1277 1101
1277 1278 -3151
1278 1279 3948
1279 1280 6175
1280 1281 -2432
1281 1282 -2411
1282 1283 4373
1283 1284 2715
1284 1285 6924
1285 1286 569
1286 1287 -8442
1287 1288 -5591
1288 1289 -1862
1289 1290 -3041
1290 1291 -3591
1291 1292 1703
1292 1293 5113
1293 1294 -1247
1294 1295 -8872
1295 1296 -26
1296 1297 9197
1297 1298 4018
1298 1299 2089
1299 1300 6031
1300 1301 -2816
1301 1302 -3400
1302 1303 8484
1303 1304 -5923
1304 1305 4145
1305 1306 -6190
1306 1307 497
1307 1308 -7102
1308 1309 6637
1309 1310 6971
1310 1311 8353
1311 1312 6051
1312 1313 -9832
1313 1314 -1734
1314 1315 -7007
1315 1316 9917
1316 1317 9197
1317 1318 6265
1318 1319 7617
1319 1320 -5453
1320 1321 -6065
1321 1322 2113
1322 1323 -4886
1323 1324 -1208
1324 1325 3181
1325 1326 8630
1326 1327 5116
1327 1328 1901
1328 1329 -5944
1329 1330 -4998
1330 1331 -1917
1331 1332 6363
1332 1333 2746
1333 1334 8665
1334 1335 -1017
1335 1336 3107
1336 1337 -5031
1337 1338 -900
1338 1339 6774
1339 1340 4451
1340 1341 4403
1341 1342 6941
1342 1343 -8654
1343 1344 -8480
1344 1345 -2667
1345 1346 -7556
1346 1347 1767
1347 1348 744
1348 1349 3035
1349 1350 -3051
1350 1351 9637
1351 1352 -3270
1352 1353 -1446
1353 1354 -3680
1354 1355 -9273
1355 1356 8914
1356 1357 -8517
1357 1358 -2718
1358 1359 1428
1359 1360 -4713
1360 1361 9238
1361 1362 472
1362 1363 6286
1363 1364 4309
1364 1365 -9066
1365 1366 -1270
1366 1367 8194
1367 1368 -1795
1368 1369 2381
1369 1370 7466
1370 1371 -2009
1371 1372 -7200
1372 1373 -6709
1373 1374 3169
1374 1375 -4115
1375 1376 -8003
1376 1377 5517
1377 1378 -4458
1378 1379 4376
1379 1380 -2193
1380 1381 -6372
1381 1382 -8249
1382 1383 895
1383 1384 1272
1384 1385 -9898
1385 1386 -9869
1386 1387 7909
1387 1388 -9110
1388 1389 6083
1389 1390 -6317
1390 1391 2964
1391 1392 -277
1392 1393 -6842
1393 1394 4802
1394 1395 9098
1395 1396 -751
1396 1397 4627
1397 1398 6862
1398 1399 5401
1399 1400 297
1400 1401 -5084
1401 1402 -4923
1402 1403 -9142
1403 1404 -122
1404 1405 -5961
1405 1406 8509
1406 1407 5723
1407 1408 3472
1408 1409 -1019
1409 1410 6456
1410 1411 8584
1411 1412 -7206
1412 1413 7086
1413 1414 -5029
1414 1415 3993
1415 1416 -3850
1416 1417 8823
1417 1418 9531
1418 1419 -5170
1419 1420 3636
1420 1421 3386
1421 1422 -1294
1422 1423 4739
1423 1424 4392
1424 1425 -7052
1425 1426 -2055
1426 1427 923
1427 1428 -6404
1428 1429 -8929
1429 1430 5916
1430 1431 1135
1431 1432 -2121
1432 1433 1078
1433 1434 648
1434 1435 -9857
1435 1436 -2355
1436 1437 8413
1437 1438 -9303
1438 1439 9530
1439 1440 -1471
1440 1441 2977
1441 1442 6085
1442 1443 -9914
1443 1444 4240
1444 1445 -9105
1445 1446 6501
1446 1447 6161
1447 1448 3537
1448 1449 6132
1449 1450 3750
1450 1451 3035
1451 1452 3284
1452 1453 4810
1453 1454 -5415
1454 1455 8514
1455 1456 4288
1456 1457 9034
1457 1458 2316
1458 1459 1825
1459 1460 9345
1460 1461 -5655
1461 1462 -4766
1462 1463 -7704
1463 1464 -6104
1464 1465 -4975
1465 1466 -6931
1466 1467 2265
1467 1468 809
1468 1469 3817
1469 1470 -9369
1470 1471 5985
1471 1472 -7240
1472 1473 6843
1473 1474 -3686
1474 1475 -6791
1475 1476 -9056
1476 1477 -4326
1477 1478 -3935
1478 1479 4274
1479 1480 -2162
1480 1481 -5661
1481 1482 -6421
1482 1483 -4983
1483 1484 -3399
1484 1485 9159
1485 1486 8328
1486 1487 -7326
1487 1488 -1247
1488 1489 -4523
1489 1490 9548
1490 1491 3826
1491 1492 -7689
1492 1493 923
1493 1494 -5487
1494 1495 1636
1495 1496 -3270
1496 1497 -7268
1497 1498 1045
1498 1499 -831
1499 1500 263
1500 1501 5378
1501 1502 -3148
1502 1503 -5411
1503 1504 -6980
1504 1505 -309
1505 1506 -6294
1506 1507 -7825
1507 1508 6442
1508 1509 -9899
1509 1510 -378
1510 1511 -8151
1511 1512 -9702
1512 1513 3710
1513 1514 5847
1514 1515 -7026
1515 1516 -6541
1516 1517 4456
1517 1518 4285
1518 1519 6060
1519 1520 3313
1520 1521 -8374
1521 1522 9366
1522 1523 1240
1523 1524 6342
1524 1525 5911
1525 1526 9706
1526 1527 7341
1527 1528 -5311
1528 1529 3443
1529 1530 -8976
1530 1531 -1253
1531 1532 -8209
1532 1533 7537
1533 1534 -6752
1534 1535 1994
1535 1536 4761
1536 1537 -1307
1537 1538 -3219
1538 1539 -478
1539 1540 8936
1540 1541 2210
1541 1542 -3601
1542 1543 -160
1543 1544 -6634
1544 1545 882
1545 1546 5505
1546 1547 44
1547 1548 2784
1548 1549 4098
1549 1550 -7935
1550 1551 4478
1551 1552 9674
1552 1553 1011
1553 1554 -5287
1554 1555 1058
1555 1556 -3635
1556 1557 4962
1557 1558 2142
1558 1559 2569
1559 1560 -8455
1560 1561 -3731
1561 1562 -7927
1562 1563 4737
1563 1564 8817
1564 1565 5492
1565 1566 -7251
1566 1567 3291
1567 1568 8335
1568 1569 9980
1569 1570 9559
1570 1571 3441
1571 1572 -6273
1572 1573 1407
1573 1574 -2882
1574 1575 2522
1575 1576 400
1576 1577 1921
1577 1578 -3688
1578 1579 7939
1579 1580 9521
1580 1581 -8443
1581 1582 -5017
1582 1583 -2841
1583 1584 -5801
1584 1585 2814
1585 1586 -3954
1586 1587 4920
1587 1588 -4040
1588 1589 8911
1589 1590 -8016
1590 1591 7421
1591 1592 7872
1592 1593 -1816
1593 1594 -4549
1594 1595 1315
1595 1596 407
1596 1597 -2027
1597 1598 6113
1598 1599 -3142
1599 1600 -8471
1600 1601 -9819
1601 1602 -9389
1602 1603 2236
1603 1604 -11
1604 1605 -6961
1605 1606 6352
1606 1607 -9275
1607 1608 4212
1608 1609 -1935
1609 1610 -4101
1610 1611 -5140
1611 1612 -9752
1612 1613 4240
1613 1614 -2454
1614 1615 -4551
1615 1616 -6041
1616 1617 -7508
1617 1618 -8140
1618 1619 -6451
1619 1620 5817
1620 1621 6768
1621 1622 -1415
1622 1623 -5162
1623 1624 4099
1624 1625 9095
1625 1626 -1555
1626 1627 -6921
1627 1628 7121
1628 1629 4101
1629 1630 -4648
1630 1631 1532
1631 1632 -6107
1632 1633 8101
1633 1634 5408
1634 1635 -4977
1635 1636 9354
1636 1637 -6286
1637 1638 1829
1638 1639 5958
1639 1640 -1693
1640 1641 1999
1641 1642 3113
1642 1643 502
1643 1644 -4951
1644 1645 -27
1645 1646 2950
1646 1647 1291
1647 1648 762
1648 1649 -8917
1649 1650 -6460
1650 1651 4563
1651 1652 -1077
1652 1653 -9865
1653 1654 5371
1654 1655 3867
1655 1656 9411
1656 1657 6027
1657 1658 3197
1658 1659 8827
1659 1660 7427
1660 1661 -3900
1661 1662 -5397
1662 1663 8599
1663 1664 -2595
1664 1665 -4041
1665 1666 3798
1666 1667 -6809
1667 1668 5906
1668 1669 937
1669 1670 -1332
1670 1671 -5816
1671 1672 8263
1672 1673 8044
1673 1674 7434
1674 1675 497
1675 1676 3789
1676 1677 -6162
1677 1678 6955
1678 1679 4305
1679 1680 9605
1680 1681 -7709
1681 1682 1792
1682 1683 -9089
1683 1684 3891
1684 1685 -4613
1685 1686 -8654
1686 1687 9219
1687 1688 6329
1688 1689 -8841
1689 1690 -4052
1690 1691 -7147
1691 1692 -2305
1692 1693 3694
1693 1694 -1409
1694 1695 2360
1695 1696 6870
1696 1697 -5577
1697 1698 9418
1698 1699 8464
1699 1700 -123
