40000 79998
497 498 1107
498 499 -9862
499 500 -7786
500 501 -1199
501 502 1075
502 503 8041
503 504 -4229
504 505 2389
505 506 -2747
506 507 -3306
507 508 -6068
508 509 4174
509 510 -6312
510 511 -4044
511 512 7272
512 513 -6846
513 514 7108
514 515 1820
515 516 -4191
516 517 -4849
517 518 3476
518 519 9071
519 520 6225
520 521 -9171
521 522 7364
522 523 3353
523 524 -7418
524 525 -5785
525 526 4858
526 527 2607
527 528 -5856
528 529 -8449
529 530 -465
530 531 3443
531 532 2176
532 533 -3602
533 534 3032
534 535 -282
535 536 -5845
536 537 7534
537 538 -1490
538 539 3058
539 540 8347
540 541 7001
541 542 7469
542 543 5630
543 544 428
544 545 -8843
545 546 8842
546 547 2799
547 548 -1408
548 549 4824
549 550 -8296
550 551 -6332
551 552 3254
552 553 -2118
553 554 -9070
554 555 6706
555 556 6933
556 557 709
557 558 2265
558 559 6722
559 560 843
560 561 -1161
561 562 989
562 563 -3267
563 564 577
564 565 -9314
565 566 6289
566 567 -1698
567 568 -2652
568 569 2259
569 570 -8593
570 571 6908
571 572 7812
572 573 1671
573 574 6871
574 575 -3474
575 576 5429
576 577 5741
577 578 5181
578 579 -9707
579 580 -2379
580 581 8060
581 582 9226
582 583 7867
583 584 7915
584 585 609
585 586 2318
586 587 1420
587 588 -9836
588 589 4214
589 590 -2243
590 591 3800
591 592 -6402
592 593 -8321
593 594 -2026
594 595 -9178
595 596 -5971
596 597 5541
597 598 6054
598 599 -1417
599 600 8287
600 601 -3706
601 602 6424
602 603 7930
603 604 -8632
604 605 7063
605 606 6689
606 607 -8965
607 608 -2771
608 609 -145
609 610 3378
610 611 -6503
611 612 -1775
612 613 2908
613 614 9460
614 615 8889
615 616 4245
616 617 2231
617 618 -1584
618 619 -3810
619 620 -680
620 621 9111
621 622 8002
622 623 3440
623 624 7721
624 625 -1468
625 626 -1072
626 627 6958
627 628 -6622
628 629 -8054
629 630 -1964
630 631 -1409
631 632 -807
632 633 4382
633 634 -5064
634 635 2096
635 636 857
636 637 -6914
637 638 -4570
638 639 6564
639 640 6272
640 641 125
641 642 2942
642 643 -6175
643 644 -661
644 645 8963
645 646 -6282
646 647 8385
647 648 1605
648 649 -9658
649 650 6217
650 651 1037
651 652 -3690
652 653 3194
653 654 9145
654 655 -5634
655 656 9015
656 657 890
657 658 4565
658 659 -555
659 660 4645
660 661 -8427
661 662 -372
662 663 8496
663 664 5674
664 665 5926
665 666 -8983
666 667 4490
667 668 -9054
668 669 -8287
669 670 -1088
670 671 -5703
671 672 8848
672 673 2313
673 674 6693
674 675 4574
675 676 1769
676 677 -2575
677 678 4588
678 679 4760
679 680 -8192
680 681 -5006
681 682 103
682 683 -9955
683 684 8753
684 685 4083
685 686 244
686 687 6004
687 688 2126
688 689 -3224
689 690 5622
690 691 -1035
691 692 3919
692 693 4943
693 694 1183
694 695 6320
695 696 -694
696 697 -9509
697 698 2662
698 699 7933
699 700 -2277
700 701 -1520
701 702 -1023
702 703 -2221
703 704 -4973
704 705 -7226
705 706 -3369
706 707 -9346
707 708 4707
708 709 6358
709 710 -1966
710 711 8268
711 712 -700
712 713 -9448
713 714 -2270
714 715 5623
715 716 -4906
716 717 8605
717 718 7356
718 719 8679
719 720 3906
720 721 -1836
721 722 -9728
722 723 4369
723 724 1297
724 725 -9867
725 726 -9286
726 727 8605
727 728 5702
728 729 1990
729 730 -8619
730 731 2881
731 732 8024
732 733 4514
733 734 -1886
734 735 -3406
735 736 7478
736 737 -2921
737 738 1290
738 739 9406
739 740 1508
740 741 -9445
741 742 1510
742 743 2258
743 744 4370
744 745 3980
745 746 5292
746 747 -3930
747 748 3436
748 749 -8687
749 750 64
750 751 -9525
751 752 -2125
752 753 4804
753 754 8671
754 755 1142
755 756 5908
756 757 3474
757 758 -8802
758 759 -3568
759 760 8064
760 761 1366
761 762 -5590
762 763 -6184
763 764 -9359
764 765 1871
765 766 -2671
766 767 -5066
767 768 7467
768 769 5140
769 770 -7337
770 771 2919
771 772 -8510
772 773 -8426
773 774 4651
774 775 2960
775 776 -184
776 777 -3434
777 778 3145
778 779 -6215
779 780 -5644
780 781 -350
781 782 -7096
782 783 3535
783 784 -6809
784 785 4173
785 786 -5014
786 787 -2352
787 788 7027
788 789 1876
789 790 5188
790 791 3656
791 792 -575
792 793 -8533
793 794 -1587
794 795 -6698
795 796 890
796 797 -458
797 798 5379
798 799 5384
799 800 -6177
800 801 -7851
801 802 1391
802 803 -7622
803 804 6358
804 805 -3134
805 806 -8531
806 807 -9829
807 808 -1642
808 809 -7551
809 810 -1150
810 811 -215
811 812 -109
812 813 3912
813 814 -3563
814 815 -1674
815 816 2266
816 817 -6861
817 818 -8956
818 819 9434
819 820 -1045
820 821 806
821 822 -4962
822 823 -727
823 824 4527
824 825 -4233
825 826 -5793
826 827 2273
827 828 5
828 829 1686
829 830 -5295
830 831 9615
831 832 -2187
832 833 -2064
833 834 -1971
834 835 7653
835 836 546
836 837 2197
837 838 -1652
838 839 8431
839 840 -9831
840 841 -5735
841 842 -2540
842 843 2294
843 844 -3616
844 845 2389
845 846 3773
846 847 -8110
847 848 -1615
848 849 2037
849 850 4685
850 851 -5797
851 852 -5991
852 853 -2022
853 854 7306
854 855 5995
855 856 7249
856 857 -8179
857 858 -2579
858 859 7043
859 860 9921
860 861 6548
861 862 -7215
862 863 -5271
863 864 -8344
864 865 2762
865 866 8726
866 867 -4210
867 868 -9979
868 869 5575
869 870 -2877
870 871 8456
871 872 -4268
872 873 4321
873 874 -9466
874 875 4887
875 876 -4243
876 877 3121
877 878 9625
878 879 2934
879 880 7415
880 881 7496
881 882 18
882 883 -4120
883 884 -8896
884 885 3581
885 886 2064
886 887 -7279
887 888 8678
888 889 -4213
889 890 4303
890 891 -5752
891 892 -3229
892 893 7683
893 894 632
894 895 -6686
895 896 -7637
896 897 -5774
897 898 -7474
898 899 -4600
899 900 -6835
900 901 -2682
901 902 -8354
902 903 -557
903 904 3929
904 905 -2489
905 906 1204
906 907 5959
907 908 5790
908 909 1141
909 910 -3756
910 911 6976
911 912 2974
912 913 8433
913 914 670
914 915 -3496
915 916 -9135
916 917 4827
917 918 -5936
918 919 -5048
919 920 9195
920 921 -8193
921 922 -9546
922 923 1441
923 924 724
924 925 -1890
925 926 -2846
926 927 7135
927 928 7384
928 929 -9720
929 930 -4909
930 931 -2139
931 932 -9497
932 933 -2950
933 934 -5530
934 935 611
935 936 8384
936 937 -2939
937 938 4096
938 939 -786
939 940 6113
940 941 6429
941 942 -2244
942 943 6861
943 944 6177
944 945 6458
945 946 -2499
946 947 9223
947 948 593
948 949 3538
949 950 -5398
950 951 2293
951 952 170
952 953 511
953 954 -8531
954 955 5467
955 956 -6949
956 957 -4098
957 958 9663
958 959 7962
959 960 -623
960 961 7793
961 962 -7979
962 963 5625
963 964 7044
964 965 -9611
965 966 5210
966 967 4033
967 968 7204
968 969 8123
969 970 120
970 971 -9308
971 972 8686
972 973 -5085
973 974 -4652
974 975 -2577
975 976 1727
976 977 -4904
977 978 6627
978 979 2008
979 980 3027
980 981 -7505
981 982 -3267
982 983 5543
983 984 -6628
984 985 -6029
985 986 9641
986 987 -7813
987 988 -9263
988 989 -8431
989 990 -343
990 991 -8502
991 992 -1016
992 993 -260
993 994 -6250
994 995 -8557
995 996 693
996 997 2851
997 998 -2217
998 999 -5669
999 1000 3900
1000 1001 62
1001 1002 -2179
1002 1003 2769
1003 1004 -2332
1004 1005 3530
1005 1006 4014
1006 1007 2147
1007 1008 -5823
1008 1009 6111
1009 1010 506
1010 1011 -8160
1011 1012 4356
1012 1013 3468
1013 1014 6884
1014 1015 -4350
1015 1016 4485
1016 1017 4810
1017 1018 4453
1018 1019 7617
1019 1020 9876
1020 1021 6814
1021 1022 3034
1022 1023 -6634
1023 1024 3831
1024 1025 -4538
1025 1026 798
1026 1027 5631
1027 1028 -9677
1028 1029 -2829
1029 1030 6655
1030 1031 9776
1031 1032 -3050
1032 1033 3750
1033 1034 -7962
1034 1035 -7500
1035 1036 -360
1036 1037 1512
1037 1038 -6343
1038 1039 5467
1039 1040 -9001
1040 1041 -6158
1041 1042 -7053
1042 1043 1599
1043 1044 2459
1044 1045 -7603
1045 1046 -4622
1046 1047 5323
1047 1048 -2496
1048 1049 2609
1049 1050 -1104
1050 1051 4976
1051 1052 -7826
1052 1053 -9202
1053 1054 3939
1054 1055 7527
1055 1056 4542
1056 1057 1558
1057 1058 7859
1058 1059 2655
1059 1060 -6629
1060 1061 -5177
1061 1062 6916
1062 1063 -7796
1063 1064 -9648
1064 1065 5967
1065 1066 -4967
1066 1067 4209
1067 1068 1463
1068 1069 -7046
1069 1070 -5367
1070 1071 2081
1071 1072 -3974
1072 1073 7187
1073 1074 7725
1074 1075 5800
1075 1076 5793
1076 1077 5923
1077 1078 -2990
1078 1079 -6441
1079 1080 -3947
1080 1081 5886
1081 1082 -287
1082 1083 4206
1083 1084 9909
1084 1085 -4055
1085 1086 9696
1086 1087 -1001
1087 1088 -5986
1088 1089 -552
1089 1090 3268
1090 1091 5743
1091 1092 -7662
1092 1093 4077
1093 1094 -5329
1094 1095 952
1095 1096 5802
1096 1097 3948
1097 1098 -6035
1098 1099 -7235
1099 1100 -3291
1100 1101 3965
1101 1102 4066
1102 1103 -3527
1103 1104 -5474
1104 1105 -2306
1105 1106 5537
1106 1107 5564
1107 1108 8842
1108 1109 -1708
1109 1110 -2008
1110 1111 -9305
1111 1112 -3761
1112 1113 5326
1113 1114 6936
1114 1115 7644
1115 1116 -9165
1116 1117 -4926
1117 1118 -7892
1118 1119 -8486
1119 1120 5856
1120 1121 9496
1121 1122 6543
1122 1123 -1732
1123 1124 5547
1124 1125 6152
1125 1126 -5602
1126 1127 755
1127 1128 -9106
1128 1129 -4837
1129 1130 -4540
1130 1131 -8083
1131 1132 6523
1132 1133 -6266
1133 1134 7818
1134 1135 -5762
1135 1136 -4719
1136 1137 3684
1137 1138 8495
1138 1139 -997
1139 1140 1641
1140 1141 6163
1141 1142 1670
1142 1143 2129
1143 1144 2620
1144 1145 -3202
1145 1146 4752
1146 1147 -6219
1147 1148 7973
1148 1149 -9064
1149 1150 6300
1150 1151 -2185
1151 1152 9606
1152 1153 2056
1153 1154 -6090
1154 1155 -3043
1155 1156 -1477
1156 1157 6803
1157 1158 -2043
1158 1159 -228
1159 1160 -138
1160 1161 -5698
1161 1162 9677
1162 1163 -2775
1163 1164 3993
1164 1165 -958
1165 1166 -2561
1166 1167 5158
1167 1168 -6325
1168 1169 9552
1169 1170 6948
1170 1171 -5931
1171 1172 -1238
1172 1173 -4003
1173 1174 -5964
1174 1175 8138
1175 1176 -5374
1176 1177 -354
1177 1178 5596
1178 1179 7169
1179 1180 -9791
1180 1181 -5347
1181 1182 -9825
1182 1183 -2185
1183 1184 2954
1184 1185 -4810
1185 1186 1550
1186 1187 -2062
1187 1188 1700
1188 1189 -1317
1189 1190 -3673
1190 1191 153
1191 1192 -4862
1192 1193 -2813
1193 1194 9584
1194 1195 7982
1195 1196 -4111
1196 1197 -6172
1197 1198 -2799
1198 1199 -5158
1199 1200 -3745
1200 1201 -8498
1201 1202 -150
1202 1203 7668
1203 1204 -7840
1204 1205 -1289
1205 1206 7967
1206 1207 -5006
1207 1208 8839
1208 1209 -9075
1209 1210 -1893
1210 1211 -4945
1211 1212 4901
1212 1213 -9397
1213 1214 -3236
1214 1215 -1167
1215 1216 2034
1216 1217 -4941
1217 1218 -2717
1218 1219 -9914
1219 1220 -6023
1220 1221 1326
1221 1222 3292
1222 1223 4002
1223 1224 -7553
1224 1225 4471
1225 1226 4640
1226 1227 -2550
1227 1228 -9965
1228 1229 3043
1229 1230 -7128
1230 1231 -6088
1231 1232 4613
1232 1233 -4410
1233 1234 5032
1234 1235 -4952
1235 1236 6531
1236 1237 -5755
1237 1238 304
1238 1239 5619
1239 1240 6429
1240 1241 8330
1241 1242 -8183
1242 1243 6285
1243 1244 -1156
1244 1245 -7291
1245 1246 -7904
1246 1247 -7816
1247 1248 8850
1248 1249 2344
1249 1250 9251
1250 1251 -8377
1251 1252 -8795
1252 1253 5062
1253 1254 -1779
1254 1255 2646
1255 1256 -8347
1256 1257 -812
1257 1258 -4268
1258 1259 -3848
1259 1260 1744
1260 1261 9755
1261 1262 8479
1262 1263 -6757
1263 1264 -167
1264 1265 -9008
1265 1266 8651
1266 1267 1304
1267 1268 6385
1268 1269 -9476
1269 1270 -8372
1270 1271 2137
1271 1272 2773
1272 1273 -3450
1273 1274 2162
1274 1275 1098
1275 1276 -1523
1276 1277 -7690
1277 1278 -7239
1278 1279 -3089
1279 1280 4654
1280 1281 442
1281 1282 -6636
1282 1283 1902
1283 1284 4488
1284 1285 -4273
1285 1286 9265
1286 1287 264
1287 1288 -6505
1288 1289 -3705
1289 1290 1730
1290 1291 5150
1291 1292 6010
1292 1293 -4381
1293 1294 9777
1294 1295 -3292
1295 1296 -887
1296 1297 -2561
1297 1298 -376
1298 1299 -6349
1299 1300 2543
1300 1301 2195
1301 1302 -1922
1302 1303 -5322
1303 1304 3903
1304 1305 -1898
1305 1306 -8912
1306 1307 -6690
1307 1308 9342
1308 1309 -1570
1309 1310 7660
1310 1311 -7303
1311 1312 8429
1312 1313 -5882
1313 1314 5548
1314 1315 5836
1315 1316 -8100
1316 1317 9214
1317 1318 -8380
1318 1319 -5373
1319 1320 5289
1320 1321 -6119
1321 1322 4281
1322 1323 824
1323 1324 -6772
1324 1325 -8016
1325 1326 1096
1326 1327 2428
1327 1328 8764
1328 1329 -734
1329 1330 -1441
1330 1331 -4123
1331 1332 -8246
1332 1333 8201
1333 1334 7752
1334 1335 4045
1335 1336 9719
1336 1337 8543
1337 1338 -2957
1338 1339 6513
1339 1340 -6107
1340 1341 3947
1341 1342 1471
1342 1343 4798
1343 1344 -1186
1344 1345 -8462
1345 1346 5327
1346 1347 -8960
1347 1348 -7538
1348 1349 -331
1349 1350 -3582
1350 1351 -9285
1351 1352 799
1352 1353 -1734
1353 1354 3122
1354 1355 -9545
1355 1356 -7075
1356 1357 -9921
1357 1358 1676
1358 1359 -3362
1359 1360 -7169
1360 1361 4788
1361 1362 2797
1362 1363 -7939
1363 1364 -1528
1364 1365 7503
1365 1366 -7637
1366 1367 -4210
1367 1368 -2759
1368 1369 -9955
1369 1370 286
1370 1371 -6850
1371 1372 3218
1372 1373 4265
1373 1374 -6194
1374 1375 -9190
1375 1376 5307
1376 1377 -6899
1377 1378 9099
1378 1379 -1814
1379 1380 -9423
1380 1381 9530
1381 1382 -2050
1382 1383 -3861
1383 1384 2005
1384 1385 68
1385 1386 9554
1386 1387 5429
1387 1388 2250
1388 1389 -3521
1389 1390 1106
1390 1391 -3911
1391 1392 -5175
1392 1393 -5951
1393 1394 -7816
1394 1395 1850
1395 1396 1056
1396 1397 1224
1397 1398 -9651
1398 1399 6170
1399 1400 -9342
1400 1401 -1017
1401 1402 4838
1402 1403 5396
1403 1404 -6941
1404 1405 -2324
1405 1406 8760
1406 1407 1406
1407 1408 -4634
1408 1409 -2750
1409 1410 -9531
1410 1411 3044
1411 1412 -8244
1412 1413 -601
1413 1414 4671
1414 1415 1363
1415 1416 879
1416 1417 -6510
1417 1418 6675
1418 1419 8023
1419 1420 1029
1420 1421 -449
1421 1422 -8351
1422 1423 -1584
1423 1424 -8032
1424 1425 -3887
1425 1426 -9657
1426 1427 8145
1427 1428 -9609
1428 1429 9310
1429 1430 -3065
1430 1431 547
1431 1432 3399
1432 1433 4248
1433 1434 8242
1434 1435 9094
1435 1436 -5019
1436 1437 5339
1437 1438 57
1438 1439 8899
1439 1440 -8074
1440 1441 8426
1441 1442 8357
1442 1443 5001
1443 1444 -8178
1444 1445 -7015
1445 1446 -3289
1446 1447 -4151
1447 1448 5966
1448 1449 -2128
1449 1450 1500
1450 1451 -129
1451 1452 920
1452 1453 3405
1453 1454 -2223
1454 1455 766
1455 1456 301
1456 1457 -5227
1457 1458 -2286
1458 1459 9499
1459 1460 8396
1460 1461 8380
1461 1462 -6624
1462 1463 -6840
1463 1464 -6100
1464 1465 1771
1465 1466 8285
1466 1467 -5199
1467 1468 -7041
1468 1469 2321
1469 1470 -750
1470 1471 6174
1471 1472 1466
1472 1473 2610
1473 1474 6570
1474 1475 1041
1475 1476 9595
1476 1477 -6892
1477 1478 5010
1478 1479 -8055
1479 1480 -2716
1480 1481 3375
1481 1482 1557
1482 1483 2348
1483 1484 -4069
1484 1485 -6085
1485 1486 -516
1486 1487 8501
1487 1488 -3609
1488 1489 -1869
1489 1490 -713
1490 1491 -1987
1491 1492 -9675
1492 1493 -7900
1493 1494 -6913
1494 1495 -5063
1495 1496 5658
1496 1497 4993
1497 1498 2654
1498 1499 4848
1499 1500 4042
1500 1501 -3810
1501 1502 -8882
1502 1503 -4711
1503 1504 7378
1504 1505 7303
1505 1506 4224
1506 1507 4089
1507 1508 4913
1508 1509 -9576
1509 1510 -4331
1510 1511 -2491
1511 1512 3624
1512 1513 -4935
1513 1514 9750
1514 1515 -4908
1515 1516 7713
1516 1517 -5700
1517 1518 -3207
1518 1519 -6525
1519 1520 1598
1520 1521 1273
1521 1522 -6445
1522 1523 -293
1523 1524 -4189
1524 1525 6695
1525 1526 -5366
1526 1527 -3438
1527 1528 5596
1528 1529 -6553
1529 1530 -1720
1530 1531 5043
1531 1532 -6707
1532 1533 2337
1533 1534 2766
1534 1535 5651
1535 1536 -7246
1536 1537 357
1537 1538 6031
1538 1539 -6312
1539 1540 -4482
1540 1541 -571
1541 1542 114
1542 1543 -7189
1543 1544 -1517
1544 1545 6638
1545 1546 -3979
1546 1547 -3187
1547 1548 -1878
1548 1549 6741
1549 1550 1448
1550 1551 6048
1551 1552 -3177
1552 1553 -4993
1553 1554 -261
1554 1555 -7447
1555 1556 5753
1556 1557 -5775
1557 1558 -2955
1558 1559 -2752
1559 1560 -9163
1560 1561 -3346
1561 1562 8522
1562 1563 -4935
1563 1564 -4764
1564 1565 -2479
1565 1566 9008
1566 1567 9639
1567 1568 -4474
1568 1569 5669
1569 1570 5381
1570 1571 -9809
1571 1572 1921
1572 1573 5857
1573 1574 -2620
1574 1575 1468
1575 1576 9191
1576 1577 -5187
1577 1578 1906
1578 1579 -1631
1579 1580 -6014
1580 1581 3362
1581 1582 2853
1582 1583 -592
1583 1584 -1635
1584 1585 1417
1585 1586 3550
1586 1587 499
1587 1588 -4085
1588 1589 6291
1589 1590 -5173
1590 1591 -7978
1591 1592 -9162
1592 1593 2990
1593 1594 -443
1594 1595 -9142
1595 1596 -8232
1596 1597 -1330
1597 1598 6760
1598 1599 5867
1599 1600 -2968
1600 1601 -4307
1601 1602 7478
1602 1603 -8195
1603 1604 6494
1604 1605 -2866
1605 1606 -1579
1606 1607 2911
1607 1608 -6082
1608 1609 7340
1609 1610 -5242
1610 1611 -9586
1611 1612 -4853
1612 1613 -6830
1613 1614 -1307
1614 1615 -1086
1615 1616 -7512
1616 1617 2213
1617 1618 -285
1618 1619 325
1619 1620 4412
1620 1621 2329
1621 1622 7437
1622 1623 -5269
1623 1624 3782
1624 1625 -4896
1625 1626 5802
1626 1627 -404
1627 1628 6020
1628 1629 -7803
1629 1630 -1938
1630 1631 -9233
1631 1632 2723
1632 1633 -1319
1633 1634 4414
1634 1635 6581
1635 1636 8422
1636 1637 -3207
1637 1638 -2973
1638 1639 3833
1639 1640 9213
1640 1641 -2162
1641 1642 3919
1642 1643 8050
1643 1644 -7728
1644 1645 6687
1645 1646 -7670
1646 1647 1009
1647 1648 3115
1648 1649 5149
1649 1650 -5575
1650 1651 -1096
1651 1652 -1742
1652 1653 -6231
1653 1654 8219
1654 1655 -8712
1655 1656 7908
1656 1657 -9154
1657 1658 6388
1658 1659 -7265
1659 1660 4237
1660 1661 6801
1661 1662 -7261
1662 1663 -9202
1663 1664 -9354
1664 1665 -5267
1665 1666 4354
1666 1667 -9889
1667 1668 -4643
1668 1669 -5788
1669 1670 502
1670 1671 -3143
1671 1672 -2902
1672 1673 -5963
1673 1674 -6298
1674 1675 -5569
1675 1676 9077
1676 1677 -4116
1677 1678 452
1678 1679 1557
1679 1680 122
1680 1681 -6851
1681 1682 -9447
1682 1683 -9250
1683 1684 3500
1684 1685 1511
1685 1686 8340
1686 1687 6860
1687 1688 5670
1688 1689 499
1689 1690 -2742
1690 1691 6202
1691 1692 1650
1692 1693 4638
1693 1694 -6645
1694 1695 1837
1695 1696 -6235
