4000 7998
183 184 -9271
184 185 -8312
185 186 -5170
186 187 -2
187 188 -3878
188 189 8873
189 190 -1552
190 191 -7788
191 192 1650
192 193 -6585
193 194 -6373
194 195 9885
195 196 -6826
196 197 -6609
197 198 -9205
198 199 7967
199 200 3681
200 201 2473
201 202 4321
202 203 1032
203 204 9196
204 205 -9609
205 206 -1635
206 207 1809
207 208 2570
208 209 -7104
209 210 -9184
210 211 -3561
211 212 -8282
212 213 1375
213 214 -1021
214 215 2596
215 216 8378
216 217 8903
217 218 8174
218 219 9662
219 220 -9472
220 221 -1134
221 222 -9198
222 223 7082
223 224 -2517
224 225 551
225 226 6614
226 227 -5803
227 228 7446
228 229 -1787
229 230 -2768
230 231 4132
231 232 5720
232 233 5115
233 234 8221
234 235 5752
235 236 -3737
236 237 8730
237 238 1351
238 239 8
239 240 -2387
240 241 -1799
241 242 8477
242 243 -480
243 244 163
244 245 -7986
245 246 3937
246 247 7647
247 248 -3107
248 249 3995
249 250 -6208
250 251 -4885
251 252 6703
252 253 -154
253 254 3239
254 255 4512
255 256 -9574
256 257 1215
257 258 8766
258 259 1490
259 260 1312
260 261 4695
261 262 -3
262 263 -2022
263 264 6545
264 265 -2403
265 266 -9869
266 267 -4370
267 268 2899
268 269 -2679
269 270 -2588
270 271 -3234
271 272 -1481
272 273 3411
273 274 -774
274 275 -4489
275 276 -7278
276 277 -7705
277 278 9409
278 279 7893
279 280 479
280 281 9115
281 282 -9233
282 283 6386
283 284 9977
284 285 8296
285 286 2892
286 287 -6588
287 288 -4230
288 289 2316
289 290 -9717
290 291 9685
291 292 -5442
292 293 -6644
293 294 -6081
294 295 5588
295 296 -592
296 297 -6042
297 298 -4424
298 299 5193
299 300 5773
300 301 347
301 302 5595
302 303 3808
303 304 5101
304 305 8631
305 306 8252
306 307 9644
307 308 -4753
308 309 7890
309 310 3752
310 311 -1736
311 312 -6269
312 313 8248
313 314 -4895
314 315 1870
315 316 -2753
316 317 -6686
317 318 7928
318 319 -3699
319 320 -1190
320 321 -78
321 322 5088
322 323 7020
323 324 5
324 325 7112
325 326 -6289
326 327 1713
327 328 -8273
328 329 -8874
329 330 -7429
330 331 -2044
331 332 4666
332 333 87
333 334 8908
334 335 8819
335 336 3958
336 337 -8559
337 338 2679
338 339 5457
339 340 -2456
340 341 -3522
341 342 335
342 343 -7920
343 344 -6123
344 345 -2650
345 346 3672
346 347 -8544
347 348 -8668
348 349 -2181
349 350 7092
350 351 92
351 352 -6177
352 353 6801
353 354 7649
354 355 5080
355 356 -7317
356 357 -41
357 358 8960
358 359 8949
359 360 -7221
360 361 -841
361 362 7273
362 363 -1847
363 364 -6006
364 365 5891
365 366 -1396
366 367 -4713
367 368 -7418
368 369 -8539
369 370 -3764
370 371 -5244
371 372 -2856
372 373 9004
373 374 2961
374 375 -8594
375 376 3417
376 377 -2262
377 378 144
378 379 146
379 380 -9698
380 381 5621
381 382 9217
382 383 -3451
383 384 1595
384 385 -5873
385 386 1621
386 387 8434
387 388 -1117
388 389 -7142
389 390 3233
390 391 -4513
391 392 8299
392 393 -6449
393 394 -3546
394 395 -4143
395 396 -6116
396 397 -1651
397 398 -6394
398 399 9600
399 400 -3227
400 401 -8365
401 402 4986
402 403 -7386
403 404 -1073
404 405 -5078
405 406 3235
406 407 2437
407 408 4928
408 409 6813
409 410 -1539
410 411 7958
411 412 -9754
412 413 -2702
413 414 -5620
414 415 5219
415 416 -3546
416 417 2737
417 418 -5341
418 419 -447
419 420 -7119
420 421 3351
421 422 6398
422 423 4047
423 424 965
424 425 8928
425 426 6951
426 427 -7534
427 428 -2456
428 429 -5589
429 430 639
430 431 -4667
431 432 7684
432 433 -4825
433 434 6396
434 435 -6408
435 436 -5677
436 437 3715
437 438 4071
438 439 -7504
439 440 -2874
440 441 -4599
441 442 -239
442 443 5004
443 444 9125
444 445 3080
445 446 -3033
446 447 -9441
447 448 8594
448 449 9760
449 450 -7455
450 451 6861
451 452 6630
452 453 1233
453 454 -490
454 455 -7623
455 456 -4540
456 457 5086
457 458 -6602
458 459 7748
459 460 9749
460 461 98
461 462 -2004
462 463 4573
463 464 8987
464 465 -618
465 466 9689
466 467 -8177
467 468 646
468 469 -8942
469 470 -7959
470 471 -4212
471 472 -7298
472 473 6730
473 474 5606
474 475 -7800
475 476 -9139
476 477 8047
477 478 1534
478 479 -7664
479 480 -7609
480 481 1530
481 482 5880
482 483 7230
483 484 -2006
484 485 1667
485 486 -5231
486 487 3557
487 488 4161
488 489 -9432
489 490 -5204
490 491 -4273
491 492 4066
492 493 -2238
493 494 439
494 495 -5695
495 496 -4728
496 497 9819
497 498 -6687
498 499 5525
499 500 9632
500 501 -8584
501 502 -8424
502 503 4364
503 504 3136
504 505 -1373
505 506 -3154
506 507 -189
507 508 -2212
508 509 7641
509 510 9217
510 511 -6543
511 512 -3550
512 513 -5737
513 514 -4397
514 515 7028
515 516 2156
516 517 -5076
517 518 -8322
518 519 -6487
519 520 3422
520 521 9948
521 522 9603
522 523 -1959
523 524 -9232
524 525 4018
525 526 -8869
526 527 114
527 528 6446
528 529 5025
529 530 -5293
530 531 -6403
531 532 -7563
532 533 -5412
533 534 3681
534 535 1375
535 536 -9410
536 537 2621
537 538 -3544
538 539 8199
539 540 4000
540 541 5082
541 542 -9769
542 543 -6310
543 544 9921
544 545 9800
545 546 -3435
546 547 -1853
547 548 -5434
548 549 8491
549 550 1426
550 551 -6524
551 552 5090
552 553 8329
553 554 -6483
554 555 7965
555 556 3334
556 557 1939
557 558 -4167
558 559 2066
559 560 -3740
560 561 9912
561 562 3825
562 563 -8616
563 564 455
564 565 2023
565 566 -7942
566 567 9409
567 568 -2079
568 569 2150
569 570 2830
570 571 -961
571 572 -6852
572 573 -4978
573 574 8682
574 575 2183
575 576 7957
576 577 -6521
577 578 686
578 579 8045
579 580 -5980
580 581 8294
581 582 827
582 583 3752
583 584 -5200
584 585 9030
585 586 3619
586 587 3269
587 588 2870
588 589 3041
589 590 5462
590 591 -3994
591 592 4972
592 593 -8195
593 594 6935
594 595 7254
595 596 4241
596 597 -7180
597 598 2059
598 599 2517
599 600 -8786
600 601 2361
601 602 -1949
602 603 2491
603 604 -1678
604 605 -3149
605 606 416
606 607 -3810
607 608 -3546
608 609 -3786
609 610 -143
610 611 8564
611 612 -156
612 613 9574
613 614 9934
614 615 -1663
615 616 -5189
616 617 -6208
617 618 -5381
618 619 -4040
619 620 -1026
620 621 -3047
621 622 -9130
622 623 -8201
623 624 -5216
624 625 6853
625 626 3068
626 627 8870
627 628 2803
628 629 6414
629 630 1998
630 631 -9481
631 632 3070
632 633 -1433
633 634 6567
634 635 4880
635 636 -9409
636 637 -259
637 638 -4987
638 639 -7425
639 640 1007
640 641 7558
641 642 2419
642 643 -2336
643 644 -572
644 645 -2627
645 646 1314
646 647 2038
647 648 -6964
648 649 6035
649 650 -7197
650 651 -7752
651 652 2632
652 653 -6079
653 654 -763
654 655 4681
655 656 -2689
656 657 5155
657 658 -1827
658 659 7516
659 660 8748
660 661 -4600
661 662 -3202
662 663 3704
663 664 2377
664 665 -4334
665 666 8833
666 667 -590
667 668 -6804
668 669 7730
669 670 -5481
670 671 -8162
671 672 -5119
672 673 1269
673 674 -6993
674 675 -5704
675 676 5051
676 677 -2793
677 678 3165
678 679 135
679 680 -2317
680 681 3202
681 682 -8912
682 683 4511
683 684 6656
684 685 5286
685 686 859
686 687 6477
687 688 1086
688 689 1553
689 690 -9744
690 691 2089
691 692 3248
692 693 -3347
693 694 -4503
694 695 4427
695 696 -8111
696 697 -1388
697 698 -3924
698 699 874
699 700 6771
700 701 1690
701 702 -5030
702 703 -156
703 704 9758
704 705 2046
705 706 -2023
706 707 7580
707 708 6775
708 709 7828
709 710 -5356
710 711 -6515
711 712 -6469
712 713 2707
713 714 1911
714 715 9
715 716 6260
716 717 2588
717 718 -4202
718 719 -5208
719 720 2103
720 721 -8173
721 722 -6354
722 723 9120
723 724 -1009
724 725 4752
725 726 -7417
726 727 6646
727 728 2298
728 729 -9691
729 730 2861
730 731 -8486
731 732 -7183
732 733 9836
733 734 -3745
734 735 958
735 736 -3646
736 737 9546
737 738 5295
738 739 1067
739 740 -2763
740 741 8397
741 742 2295
742 743 7357
743 744 -4314
744 745 1536
745 746 -3595
746 747 -6473
747 748 5068
748 749 -6722
749 750 -2720
750 751 3188
751 752 6784
752 753 -2248
753 754 -3376
754 755 -2804
755 756 -511
756 757 9074
757 758 -6359
758 759 -6671
759 760 139
760 761 5622
761 762 -4448
762 763 -6904
763 764 -9484
764 765 -3587
765 766 -9727
766 767 8947
767 768 -4785
768 769 -4377
769 770 -9649
770 771 8772
771 772 -5496
772 773 -4617
773 774 1254
774 775 -4237
775 776 -4006
776 777 -4469
777 778 -6815
778 779 7789
779 780 -5731
780 781 7702
781 782 -4733
782 783 6577
783 784 -5620
784 785 -8220
785 786 -9795
786 787 -937
787 788 -7980
788 789 -689
789 790 365
790 791 6382
791 792 1043
792 793 415
793 794 -4112
794 795 -2963
795 796 -4699
796 797 -2913
797 798 8540
798 799 8497
799 800 -8391
800 801 -6003
801 802 761
802 803 5700
803 804 2998
804 805 -31
805 806 -4334
806 807 3775
807 808 5217
808 809 -3086
809 810 -5743
810 811 -9956
811 812 -9634
812 813 -9334
813 814 3763
814 815 -4275
815 816 5350
816 817 -8562
817 818 -7325
818 819 -6453
819 820 -4102
820 821 6734
821 822 4572
822 823 -1429
823 824 1659
824 825 438
825 826 -7618
826 827 -2313
827 828 2493
828 829 -622
829 830 -4899
830 831 -6125
831 832 -585
832 833 5358
833 834 6664
834 835 8157
835 836 522
836 837 -994
837 838 -6991
838 839 -8909
839 840 -8245
840 841 5590
841 842 3050
842 843 -8836
843 844 -8589
844 845 490
845 846 -7108
846 847 -4404
847 848 -1500
848 849 -9857
849 850 -5682
850 851 -2276
851 852 7360
852 853 47
853 854 -9658
854 855 -5972
855 856 8615
856 857 -101
857 858 3334
858 859 1646
859 860 9974
860 861 593
861 862 -714
862 863 4356
863 864 -9029
864 865 -1722
865 866 7630
866 867 -6601
867 868 -9518
868 869 -6805
869 870 -1848
870 871 -8729
871 872 -8260
872 873 -7859
873 874 9080
874 875 9058
875 876 9389
876 877 8513
877 878 8143
878 879 -4149
879 880 -3796
880 881 -947
881 882 -3990
882 883 7449
883 884 -6456
884 885 3313
885 886 -5302
886 887 3148
887 888 -1063
888 889 -7741
889 890 6518
890 891 2762
891 892 -1328
892 893 -7866
893 894 4433
894 895 9730
895 896 4188
896 897 1210
897 898 -8417
898 899 5077
899 900 3443
900 901 5951
901 902 9614
902 903 -6623
903 904 9459
904 905 -7755
905 906 1105
906 907 1751
907 908 1807
908 909 7668
909 910 -7741
910 911 -6539
911 912 -2756
912 913 -3760
913 914 1011
914 915 2758
915 916 6702
916 917 -4284
917 918 -65
918 919 -4529
919 920 -9838
920 921 9990
921 922 4018
922 923 8867
923 924 -6064
924 925 -6999
925 926 4690
926 927 5040
927 928 -7061
928 929 -7216
929 930 -3413
930 931 -3503
931 932 7237
932 933 2735
933 934 -7432
934 935 32
935 936 886
936 937 1160
937 938 -7767
938 939 2073
939 940 -6765
940 941 -1528
941 942 -2858
942 943 358
943 944 -4308
944 945 -2901
945 946 2293
946 947 -6577
947 948 -5095
948 949 4203
949 950 -1423
950 951 -7378
951 952 7400
952 953 -471
953 954 859
954 955 4174
955 956 8692
956 957 1522
957 958 -6889
958 959 6229
959 960 -8237
960 961 -2987
961 962 2209
962 963 6895
963 964 -8751
964 965 8022
965 966 5333
966 967 7168
967 968 -1808
968 969 -6856
969 970 -619
970 971 -8942
971 972 -903
972 973 -6267
973 974 -968
974 975 -5728
975 976 9632
976 977 5418
977 978 -1731
978 979 -8450
979 980 -2320
980 981 3148
981 982 -7307
982 983 -2341
983 984 7641
984 985 -77
985 986 -9102
986 987 -3735
987 988 3483
988 989 -6772
989 990 3617
990 991 -6584
991 992 -7939
992 993 -7987
993 994 580
994 995 2656
995 996 1987
996 997 6824
997 998 7467
998 999 -2137
999 1000 4363
1000 1001 8734
1001 1002 -3106
1002 1003 7007
1003 1004 -1582
1004 1005 -40
1005 1006 35
1006 1007 1287
1007 1008 -116
1008 1009 -3430
1009 1010 2385
1010 1011 -3454
1011 1012 493
1012 1013 -7883
1013 1014 1838
1014 1015 768
1015 1016 -1392
1016 1017 5954
1017 1018 -3041
1018 1019 9121
1019 1020 4833
1020 1021 7800
1021 1022 8484
1022 1023 -3617
1023 1024 924
1024 1025 5967
1025 1026 -2947
1026 1027 2050
1027 1028 -5710
1028 1029 1410
1029 1030 -2471
1030 1031 -9720
1031 1032 2470
1032 1033 -1974
1033 1034 -2442
1034 1035 7770
1035 1036 6190
1036 1037 -7276
1037 1038 -7787
1038 1039 6685
1039 1040 -5866
1040 1041 4105
1041 1042 -4197
1042 1043 474
1043 1044 4175
1044 1045 -8347
1045 1046 -891
1046 1047 763
1047 1048 7506
1048 1049 3721
1049 1050 -2540
1050 1051 -5622
1051 1052 -7379
1052 1053 998
1053 1054 -5468
1054 1055 -5416
1055 1056 7089
1056 1057 -8855
1057 1058 -439
1058 1059 3079
1059 1060 6542
1060 1061 6960
1061 1062 5609
1062 1063 -180
1063 1064 9088
1064 1065 2798
1065 1066 6862
1066 1067 -6403
1067 1068 -6811
1068 1069 -1226
1069 1070 -6772
1070 1071 3941
1071 1072 -4057
1072 1073 9756
1073 1074 9153
1074 1075 -4291
1075 1076 2
1076 1077 -5811
1077 1078 7401
1078 1079 6630
1079 1080 -111
1080 1081 1190
1081 1082 9269
1082 1083 6024
1083 1084 -1317
1084 1085 7480
1085 1086 9946
1086 1087 8889
1087 1088 -4146
1088 1089 4001
1089 1090 -5199
1090 1091 -9374
1091 1092 5262
1092 1093 -8218
1093 1094 4699
1094 1095 -1454
1095 1096 1301
1096 1097 -6101
1097 1098 -8516
1098 1099 -4769
1099 1100 745
1100 1101 -3363
1101 1102 9733
1102 1103 988
1103 1104 9633
1104 1105 -5358
1105 1106 -557
1106 1107 -1826
1107 1108 -2227
1108 1109 -2515
1109 1110 3430
1110 1111 9341
1111 1112 2606
1112 1113 2998
1113 1114 -7019
1114 1115 -2700
1115 1116 7272
1116 1117 -887
1117 1118 -9066
1118 1119 -9250
1119 1120 -9922
1120 1121 -5206
1121 1122 4023
1122 1123 4861
1123 1124 7409
1124 1125 -2665
1125 1126 1785
1126 1127 2582
1127 1128 -2670
1128 1129 -4592
1129 1130 6001
1130 1131 -9889
1131 1132 5247
1132 1133 2252
1133 1134 8183
1134 1135 -2366
1135 1136 4486
1136 1137 -688
1137 1138 -1043
1138 1139 -9898
1139 1140 6333
1140 1141 -3472
1141 1142 -2270
1142 1143 3693
1143 1144 -5358
1144 1145 5745
1145 1146 -106
1146 1147 8434
1147 1148 -5154
1148 1149 4758
1149 1150 7500
1150 1151 -5351
1151 1152 -8015
1152 1153 -9093
1153 1154 4224
1154 1155 -7822
1155 1156 6265
1156 1157 -2765
1157 1158 1279
1158 1159 -8476
1159 1160 -340
1160 1161 -4086
1161 1162 -8409
1162 1163 9272
1163 1164 -6495
1164 1165 -9069
1165 1166 5995
1166 1167 2762
1167 1168 9484
1168 1169 -1677
1169 1170 547
1170 1171 -3731
1171 1172 9322
1172 1173 5194
1173 1174 -6840
1174 1175 -2603
1175 1176 -4291
1176 1177 2044
1177 1178 3100
1178 1179 -956
1179 1180 -7572
1180 1181 -1756
1181 1182 -8043
1182 1183 -3200
1183 1184 9539
1184 1185 1759
1185 1186 -3565
1186 1187 -5946
1187 1188 610
1188 1189 7414
1189 1190 -4006
1190 1191 8439
1191 1192 -6031
1192 1193 4197
1193 1194 7
1194 1195 3827
1195 1196 -8123
1196 1197 -8485
1197 1198 -2741
1198 1199 -5025
1199 1200 7194
1200 1201 5716
1201 1202 -555
1202 1203 6828
1203 1204 -7746
1204 1205 9216
1205 1206 548
1206 1207 -4854
1207 1208 -8767
1208 1209 -1464
1209 1210 -7138
1210 1211 -5565
1211 1212 -4044
1212 1213 6336
1213 1214 -9603
1214 1215 834
1215 1216 -2293
1216 1217 8954
1217 1218 -7768
1218 1219 -1710
1219 1220 -2189
1220 1221 -115
1221 1222 -9637
1222 1223 -6458
1223 1224 -9188
1224 1225 -9691
1225 1226 -9756
1226 1227 3717
1227 1228 8234
1228 1229 38
1229 1230 6371
1230 1231 -675
1231 1232 4916
1232 1233 2430
1233 1234 895
1234 1235 -6457
1235 1236 -5837
1236 1237 280
1237 1238 7021
1238 1239 9724
1239 1240 468
1240 1241 7502
1241 1242 -6827
1242 1243 -2373
1243 1244 -570
1244 1245 3799
1245 1246 5020
1246 1247 -7839
1247 1248 -3144
1248 1249 -3245
1249 1250 7673
1250 1251 -6610
1251 1252 -4864
1252 1253 -5684
1253 1254 -8092
1254 1255 3531
1255 1256 9621
1256 1257 6692
1257 1258 2978
1258 1259 4870
1259 1260 -8227
1260 1261 -2463
1261 1262 6241
1262 1263 -5291
1263 1264 4362
1264 1265 -5720
1265 1266 -4251
1266 1267 7961
1267 1268 7646
1268 1269 -2222
1269 1270 538
1270 1271 -5512
1271 1272 -4107
1272 1273 7450
1273 1274 -6695
1274 1275 1581
1275 1276 6327
1276 1277 7897
1277 1278 -703
1278 1279 -2037
1279 1280 1504
1280 1281 5236
1281 1282 -9812
1282 1283 8306
1283 1284 -9538
1284 1285 5001
1285 1286 -2909
1286 1287 682
1287 1288 8950
1288 1289 -1804
1289 1290 -1436
1290 1291 555
1291 1292 -2797
1292 1293 -8395
1293 1294 -6576
1294 1295 -4189
1295 1296 8139
1296 1297 -2730
1297 1298 7618
1298 1299 -5127
1299 1300 -2831
1300 1301 -1397
1301 1302 -993
1302 1303 -1401
1303 1304 283
1304 1305 -4624
1305 1306 1483
1306 1307 -8361
1307 1308 -2623
1308 1309 -4990
1309 1310 7125
1310 1311 9047
1311 1312 215
1312 1313 2406
1313 1314 -4026
1314 1315 -9123
1315 1316 2348
1316 1317 46
1317 1318 549
1318 1319 234
1319 1320 -3090
1320 1321 5202
1321 1322 492
1322 1323 1993
1323 1324 -788
1324 1325 6177
1325 1326 -7667
1326 1327 -2774
1327 1328 -2836
1328 1329 9866
1329 1330 2204
1330 1331 -5776
1331 1332 -4148
1332 1333 -3212
1333 1334 3514
1334 1335 8215
1335 1336 3730
1336 1337 -6492
1337 1338 5650
1338 1339 -4041
1339 1340 -1821
1340 1341 698
1341 1342 3014
1342 1343 -4361
1343 1344 7128
1344 1345 -7896
1345 1346 -3848
1346 1347 -7038
1347 1348 -4784
1348 1349 1503
1349 1350 4410
1350 1351 3663
1351 1352 -2648
1352 1353 5891
1353 1354 -6608
1354 1355 -6916
1355 1356 2356
1356 1357 -6429
1357 1358 2776
1358 1359 8607
1359 1360 -3983
1360 1361 2945
1361 1362 5883
1362 1363 -8140
1363 1364 3627
1364 1365 -9047
1365 1366 -2917
1366 1367 -6894
1367 1368 -7332
1368 1369 6454
1369 1370 977
1370 1371 -976
1371 1372 -1340
1372 1373 3822
1373 1374 8769
1374 1375 7282
1375 1376 -1427
1376 1377 3189
1377 1378 8532
1378 1379 -4202
1379 1380 4675
1380 1381 -3816
1381 1382 -176
1382 1383 -2448
1383 1384 -434
1384 1385 -3310
1385 1386 -102
1386 1387 -9391
1387 1388 4654
1388 1389 -2794
1389 1390 -755
1390 1391 -4932
1391 1392 4047
1392 1393 -1091
1393 1394 1318
1394 1395 871
1395 1396 6696
1396 1397 2113
1397 1398 -9079
1398 1399 1157
1399 1400 -8274
1400 1401 -8636
1401 1402 -2852
1402 1403 8779
1403 1404 -962
1404 1405 2185
1405 1406 1134
1406 1407 -7878
1407 1408 4498
1408 1409 -5185
1409 1410 -6520
1410 1411 -4315
1411 1412 4744
1412 1413 -1717
1413 1414 3624
1414 1415 3575
1415 1416 7973
1416 1417 -9381
1417 1418 -2875
1418 1419 -2768
1419 1420 -3158
1420 1421 7565
1421 1422 -41
1422 1423 9621
1423 1424 9577
1424 1425 -346
1425 1426 -2588
1426 1427 3422
1427 1428 -7209
1428 1429 8489
1429 1430 8972
1430 1431 9144
1431 1432 -8835
1432 1433 3004
1433 1434 2194
1434 1435 8977
1435 1436 -303
1436 1437 -2329
1437 1438 6893
1438 1439 -7615
1439 1440 2250
1440 1441 -9534
1441 1442 -511
1442 1443 7059
1443 1444 9328
1444 1445 -6820
1445 1446 -8541
1446 1447 -5750
1447 1448 4977
1448 1449 -8144
1449 1450 -8774
1450 1451 4411
1451 1452 459
1452 1453 2575
1453 1454 8264
1454 1455 2234
1455 1456 9879
1456 1457 -6587
1457 1458 -9975
1458 1459 5070
1459 1460 -3858
1460 1461 -6252
1461 1462 3716
1462 1463 -2191
1463 1464 -620
1464 1465 -6916
1465 1466 -2627
1466 1467 -3881
1467 1468 8882
1468 1469 2333
1469 1470 2608
1470 1471 4113
1471 1472 4964
1472 1473 -9736
1473 1474 -604
1474 1475 -9993
1475 1476 -6260
1476 1477 5107
1477 1478 4725
1478 1479 3238
1479 1480 -1351
1480 1481 -991
1481 1482 -2044
1482 1483 -5284
1483 1484 -2218
1484 1485 -7634
1485 1486 -4131
1486 1487 441
1487 1488 -7311
1488 1489 -4956
1489 1490 -8984
1490 1491 895
1491 1492 -1937
1492 1493 -2821
1493 1494 2543
1494 1495 598
1495 1496 9578
1496 1497 -7292
1497 1498 -6479
1498 1499 -2504
1499 1500 -2493
1500 1501 -2224
1501 1502 1136
1502 1503 4090
1503 1504 4400
1504 1505 6709
1505 1506 -567
1506 1507 1538
1507 1508 4769
1508 1509 1454
1509 1510 8794
1510 1511 941
1511 1512 921
1512 1513 -4854
1513 1514 -103
1514 1515 -1447
1515 1516 1272
1516 1517 7035
1517 1518 -7372
1518 1519 -2463
1519 1520 -9018
1520 1521 6824
1521 1522 961
1522 1523 5764
1523 1524 -832
1524 1525 -3281
1525 1526 2682
1526 1527 5794
1527 1528 -2441
1528 1529 -2959
1529 1530 -5581
1530 1531 -1286
1531 1532 1364
1532 1533 2837
1533 1534 -8299
1534 1535 -7103
1535 1536 -5625
1536 1537 -9097
1537 1538 -8373
1538 1539 -9715
1539 1540 -9508
1540 1541 -6332
1541 1542 -5737
1542 1543 7997
1543 1544 -6263
1544 1545 -713
1545 1546 2093
1546 1547 -260
1547 1548 2691
1548 1549 -4719
1549 1550 6129
1550 1551 4717
1551 1552 -4283
1552 1553 -1511
1553 1554 5283
1554 1555 4807
1555 1556 4213
1556 1557 982
1557 1558 -3466
1558 1559 7947
1559 1560 -5398
1560 1561 -9058
1561 1562 -9836
1562 1563 -4697
1563 1564 955
1564 1565 -9461
1565 1566 -1570
1566 1567 1214
1567 1568 8297
1568 1569 5798
1569 1570 -6336
1570 1571 6152
1571 1572 6355
1572 1573 -1849
1573 1574 7594
1574 1575 -3260
1575 1576 1014
1576 1577 -2103
1577 1578 8739
1578 1579 -3346
1579 1580 -662
1580 1581 8290
1581 1582 6586
1582 1583 -9856
1583 1584 9424
1584 1585 -3809
1585 1586 9490
1586 1587 3442
1587 1588 5721
1588 1589 1362
1589 1590 -1393
1590 1591 -4735
1591 1592 -7559
1592 1593 7818
1593 1594 9395
1594 1595 -6065
1595 1596 8563
1596 1597 -3554
1597 1598 -4437
1598 1599 1272
1599 1600 -7811
1600 1601 9384
1601 1602 7027
1602 1603 9193
1603 1604 -2501
1604 1605 -4276
1605 1606 -9811
1606 1607 1826
1607 1608 4125
1608 1609 -2838
1609 1610 1015
1610 1611 2368
1611 1612 5898
1612 1613 2166
1613 1614 5199
1614 1615 -6173
1615 1616 -7117
1616 1617 412
1617 1618 2843
1618 1619 -830
1619 1620 2268
1620 1621 -4371
1621 1622 -6721
1622 1623 -4743
1623 1624 -7161
1624 1625 -7195
1625 1626 -2533
1626 1627 -2226
1627 1628 -5666
1628 1629 9478
1629 1630 -599
1630 1631 -7901
1631 1632 -3645
1632 1633 5667
1633 1634 6775
1634 1635 7033
1635 1636 -6023
1636 1637 4117
1637 1638 -8518
1638 1639 -8634
1639 1640 -145
1640 1641 -7156
1641 1642 3043
1642 1643 -2176
1643 1644 7901
1644 1645 1757
1645 1646 -1126
1646 1647 -1566
1647 1648 2167
1648 1649 3020
1649 1650 5038
1650 1651 3725
1651 1652 3420
1652 1653 2958
1653 1654 -6283
1654 1655 7079
1655 1656 4545
1656 1657 -9062
1657 1658 9823
1658 1659 -5561
1659 1660 6961
1660 1661 960
1661 1662 -8139
1662 1663 4556
1663 1664 -7229
1664 1665 4256
1665 1666 -1242
1666 1667 -3357
1667 1668 7043
1668 1669 2499
1669 1670 -7814
1670 1671 9193
1671 1672 9622
1672 1673 -4344
1673 1674 8317
1674 1675 3466
1675 1676 -3467
1676 1677 -1201
1677 1678 -6774
1678 1679 1613
1679 1680 2606
1680 1681 7137
1681 1682 -8445
1682 1683 -9230
1683 1684 -1283
1684 1685 4857
1685 1686 7336
1686 1687 -5183
1687 1688 -1660
1688 1689 -8492
1689 1690 1598
1690 1691 7367
1691 1692 -8867
1692 1693 3255
1693 1694 -7944
1694 1695 -228
1695 1696 6342
1696 1697 -5987
1697 1698 4455
