100000 199998
242 243 -728
243 244 1587
244 245 7270
245 246 4248
246 247 -2048
247 248 845
248 249 -8247
249 250 2661
250 251 8698
251 252 -2032
252 253 2776
253 254 7986
254 255 6420
255 256 -395
256 257 -7079
257 258 -6179
258 259 -8498
259 260 -2173
260 261 1073
261 262 2501
262 263 6693
263 264 -9875
264 265 745
265 266 -1796
266 267 4703
267 268 5915
268 269 9143
269 270 4253
270 271 3809
271 272 -4369
272 273 4184
273 274 -1003
274 275 1098
275 276 -3687
276 277 638
277 278 1791
278 279 -5267
279 280 2146
280 281 -9131
281 282 -2009
282 283 258
283 284 -9602
284 285 5325
285 286 8379
286 287 6396
287 288 6128
288 289 396
289 290 3275
290 291 -7629
291 292 9013
292 293 2949
293 294 -3433
294 295 -1148
295 296 5304
296 297 1725
297 298 -1945
298 299 -6904
299 300 8147
300 301 325
301 302 -8815
302 303 4172
303 304 -5909
304 305 9499
305 306 -9619
306 307 -8318
307 308 -4588
308 309 6608
309 310 -522
310 311 6544
311 312 4316
312 313 -8706
313 314 6022
314 315 -8634
315 316 -5917
316 317 567
317 318 1893
318 319 -7663
319 320 1181
320 321 -8821
321 322 -6608
322 323 -250
323 324 4481
324 325 4344
325 326 4271
326 327 -8492
327 328 8961
328 329 -2644
329 330 -6702
330 331 2239
331 332 -4396
332 333 6469
333 334 -2693
334 335 -8829
335 336 -1980
336 337 8174
337 338 -3296
338 339 1922
339 340 -7389
340 341 -6733
341 342 1337
342 343 5651
343 344 7233
344 345 2348
345 346 7069
346 347 -2934
347 348 5245
348 349 -7917
349 350 -9265
350 351 4085
351 352 -7551
352 353 -3571
353 354 4065
354 355 1656
355 356 594
356 357 8083
357 358 -9901
358 359 8514
359 360 7455
360 361 -4719
361 362 -469
362 363 7042
363 364 3611
364 365 943
365 366 -5071
366 367 8733
367 368 4095
368 369 -5983
369 370 765
370 371 -9604
371 372 -3212
372 373 -4879
373 374 4710
374 375 -9442
375 376 -8670
376 377 -3681
377 378 -5741
378 379 7139
379 380 637
380 381 6278
381 382 2092
382 383 -6145
383 384 -857
384 385 5429
385 386 5311
386 387 2036
387 388 -2555
388 389 -6335
389 390 9019
390 391 3340
391 392 4602
392 393 -2154
393 394 -1764
394 395 -5681
395 396 4044
396 397 7212
397 398 5610
398 399 9070
399 400 304
400 401 -9189
401 402 4733
402 403 -6920
403 404 790
404 405 1042
405 406 4188
406 407 9767
407 408 9689
408 409 -2938
409 410 -3264
410 411 -8604
411 412 -6463
412 413 -5320
413 414 921
414 415 -7892
415 416 6574
416 417 8996
417 418 7553
418 419 -9454
419 420 -8184
420 421 -9907
421 422 -863
422 423 1648
423 424 -4245
424 425 5918
425 426 -4695
426 427 -732
427 428 3779
428 429 3910
429 430 7680
430 431 4170
431 432 -9515
432 433 3535
433 434 193
434 435 2655
435 436 3542
436 437 -9250
437 438 -4795
438 439 -8453
439 440 -6445
440 441 9933
441 442 4757
442 443 -4097
443 444 5685
444 445 6795
445 446 -4362
446 447 -6460
447 448 -1381
448 449 7123
449 450 -9844
450 451 4362
451 452 8539
452 453 -4328
453 454 3073
454 455 1772
455 456 5889
456 457 8910
457 458 -4953
458 459 3539
459 460 6423
460 461 8616
461 462 1068
462 463 3791
463 464 1013
464 465 -4603
465 466 515
466 467 1294
467 468 1826
468 469 -9663
469 470 -4068
470 471 67
471 472 1688
472 473 -4896
473 474 7685
474 475 -1145
475 476 8459
476 477 2077
477 478 -7549
478 479 2670
479 480 235
480 481 4898
481 482 -1217
482 483 8570
483 484 6160
484 485 6002
485 486 1884
486 487 5293
487 488 7765
488 489 -877
489 490 8822
490 491 -4095
491 492 9860
492 493 8934
493 494 9499
494 495 -3869
495 496 -8949
496 497 3161
497 498 -3205
498 499 5083
499 500 6194
500 501 6984
501 502 -7285
502 503 3981
503 504 8016
504 505 -6815
505 506 -9402
506 507 2600
507 508 -1201
508 509 -5607
509 510 -6489
510 511 -3251
511 512 2615
512 513 -810
513 514 6706
514 515 4002
515 516 -9346
516 517 -7604
517 518 2864
518 519 4359
519 520 6070
520 521 -6215
521 522 7634
522 523 4039
523 524 -7891
524 525 434
525 526 2631
526 527 5945
527 528 4878
528 529 -1077
529 530 -4400
530 531 -1295
531 532 1776
532 533 -8679
533 534 98
534 535 -1980
535 536 -2970
536 537 -4336
537 538 -7733
538 539 3845
539 540 -1825
540 541 -4675
541 542 -2545
542 543 -8113
543 544 -8718
544 545 -6096
545 546 -6912
546 547 -605
547 548 2135
548 549 -3138
549 550 -2068
550 551 -1432
551 552 -7178
552 553 229
553 554 -3400
554 555 -9237
555 556 8057
556 557 -9683
557 558 9010
558 559 -695
559 560 5642
560 561 -7798
561 562 9141
562 563 5546
563 564 272
564 565 -904
565 566 -3414
566 567 9978
567 568 -2223
568 569 -5627
569 570 -4745
570 571 4094
571 572 3887
572 573 1124
573 574 -9414
574 575 152
575 576 -276
576 577 7204
577 578 -2786
578 579 3464
579 580 8668
580 581 2327
581 582 1407
582 583 -1565
583 584 1946
584 585 -4847
585 586 -1234
586 587 -9971
587 588 4668
588 589 8326
589 590 -5360
590 591 -9835
591 592 -9077
592 593 9708
593 594 9355
594 595 367
595 596 9468
596 597 -1887
597 598 -3364
598 599 -9436
599 600 -9416
600 601 -2290
601 602 -3659
602 603 -9376
603 604 -3392
604 605 -6248
605 606 3357
606 607 5540
607 608 5672
608 609 5723
609 610 -4771
610 611 -1515
611 612 -8125
612 613 3073
613 614 208
614 615 -6026
615 616 -8486
616 617 -5157
617 618 3089
618 619 5220
619 620 7810
620 621 -5021
621 622 -2406
622 623 3912
623 624 8707
624 625 1716
625 626 -2727
626 627 4705
627 628 -4908
628 629 5196
629 630 -7466
630 631 9520
631 632 5312
632 633 -3321
633 634 3042
634 635 6209
635 636 -7326
636 637 -2818
637 638 2895
638 639 5471
639 640 -2908
640 641 6456
641 642 4429
642 643 -9367
643 644 -3023
644 645 9857
645 646 4620
646 647 -2098
647 648 5109
648 649 -9270
649 650 996
650 651 -1445
651 652 2260
652 653 -4066
653 654 83
654 655 1296
655 656 -8623
656 657 4262
657 658 5168
658 659 2893
659 660 2256
660 661 6308
661 662 -2532
662 663 -4094
663 664 -7818
664 665 -698
665 666 7530
666 667 7052
667 668 7482
668 669 -3424
669 670 4925
670 671 -4102
671 672 4475
672 673 -2909
673 674 8006
674 675 6443
675 676 -3012
676 677 -3573
677 678 382
678 679 -9573
679 680 -5788
680 681 4672
681 682 -7527
682 683 8633
683 684 2684
684 685 8414
685 686 3180
686 687 -6852
687 688 -535
688 689 -9963
689 690 9077
690 691 5352
691 692 4336
692 693 9283
693 694 7350
694 695 -1463
695 696 7170
696 697 -2361
697 698 7938
698 699 7801
699 700 -9007
700 701 1501
701 702 -9106
702 703 6361
703 704 -5718
704 705 -9344
705 706 5432
706 707 3273
707 708 -6128
708 709 9164
709 710 -8434
710 711 -7622
711 712 -3957
712 713 8416
713 714 5533
714 715 -5244
715 716 -4863
716 717 -432
717 718 -2165
718 719 -7745
719 720 -7512
720 721 -2022
721 722 7073
722 723 -9376
723 724 3175
724 725 -2609
725 726 7958
726 727 2048
727 728 -818
728 729 5811
729 730 1597
730 731 -5097
731 732 2285
732 733 -4068
733 734 -1164
734 735 -706
735 736 -2049
736 737 2121
737 738 -3678
738 739 5113
739 740 9970
740 741 -3277
741 742 -4882
742 743 7106
743 744 -1181
744 745 3794
745 746 -9857
746 747 1275
747 748 9561
748 749 -5324
749 750 -9856
750 751 -2116
751 752 440
752 753 5142
753 754 1090
754 755 -4949
755 756 7113
756 757 2809
757 758 -7750
758 759 3030
759 760 2270
760 761 -6149
761 762 -5969
762 763 -1516
763 764 -639
764 765 2423
765 766 -5273
766 767 8680
767 768 1401
768 769 989
769 770 4001
770 771 2952
771 772 4417
772 773 9945
773 774 8366
774 775 5030
775 776 7507
776 777 8212
777 778 8879
778 779 -6744
779 780 -6667
780 781 -5400
781 782 -3379
782 783 6021
783 784 7224
784 785 9711
785 786 -3483
786 787 -3075
787 788 -9287
788 789 -3533
789 790 -1790
790 791 -7249
791 792 3131
792 793 679
793 794 -9289
794 795 -427
795 796 -6565
796 797 -4732
797 798 -4124
798 799 -1413
799 800 -7793
800 801 -7649
801 802 -4191
802 803 -335
803 804 -1170
804 805 3552
805 806 -5271
806 807 2573
807 808 2028
808 809 5140
809 810 8975
810 811 1338
811 812 220
812 813 -9983
813 814 3047
814 815 2326
815 816 2086
816 817 -1005
817 818 5041
818 819 3511
819 820 812
820 821 -8781
821 822 -4641
822 823 2995
823 824 -4334
824 825 -9497
825 826 -1973
826 827 -8057
827 828 8980
828 829 -878
829 830 3767
830 831 3340
831 832 -3530
832 833 -3568
833 834 -1964
834 835 -1137
835 836 -2982
836 837 1184
837 838 -964
838 839 -2989
839 840 -709
840 841 8577
841 842 1885
842 843 1710
843 844 588
844 845 2423
845 846 -7650
846 847 -1796
847 848 -3956
848 849 3554
849 850 -3723
850 851 4322
851 852 -5691
852 853 9179
853 854 506
854 855 6105
855 856 5508
856 857 4462
857 858 -2893
858 859 4671
859 860 2178
860 861 8355
861 862 9141
862 863 3018
863 864 -3795
864 865 5638
865 866 -4805
866 867 2686
867 868 -6276
868 869 -8362
869 870 5218
870 871 -1832
871 872 2681
872 873 2353
873 874 -189
874 875 -3270
875 876 1112
876 877 -8083
877 878 -8094
878 879 -5204
879 880 3452
880 881 -7872
881 882 -5838
882 883 -1498
883 884 2394
884 885 7880
885 886 8393
886 887 1621
887 888 -856
888 889 -9388
889 890 -4865
890 891 -1890
891 892 2324
892 893 2590
893 894 7897
894 895 -4235
895 896 -1382
896 897 -2884
897 898 8301
898 899 9778
899 900 -4006
900 901 -212
901 902 8242
902 903 -3844
903 904 9273
904 905 -7517
905 906 4177
906 907 7597
907 908 -4671
908 909 -206
909 910 -7451
910 911 6759
911 912 -5101
912 913 -386
913 914 7599
914 915 2872
915 916 3939
916 917 5605
917 918 2105
918 919 9731
919 920 2982
920 921 -458
921 922 4989
922 923 7780
923 924 7968
924 925 6345
925 926 -6492
926 927 -8179
927 928 208
928 929 9684
929 930 -941
930 931 -8208
931 932 -9899
932 933 -7196
933 934 -1374
934 935 4425
935 936 -8627
936 937 3742
937 938 7736
938 939 -9546
939 940 1429
940 941 6473
941 942 6469
942 943 -5960
943 944 -7582
944 945 3804
945 946 770
946 947 -1498
947 948 8805
948 949 -6071
949 950 4922
950 951 9217
951 952 6515
952 953 4898
953 954 -1084
954 955 1452
955 956 -9927
956 957 4906
957 958 -8365
958 959 7048
959 960 8209
960 961 4041
961 962 5265
962 963 -4018
963 964 -1857
964 965 2243
965 966 -4174
966 967 -6612
967 968 -7454
968 969 -3095
969 970 9646
970 971 -8793
971 972 -2402
972 973 1331
973 974 1789
974 975 8087
975 976 2290
976 977 -7185
977 978 3423
978 979 -3550
979 980 -8143
980 981 5013
981 982 -5852
982 983 1480
983 984 -6832
984 985 3932
985 986 -1084
986 987 -3194
987 988 -7810
988 989 -7873
989 990 -9456
990 991 8679
991 992 2267
992 993 605
993 994 5281
994 995 -6367
995 996 -1650
996 997 6020
997 998 -7327
998 999 -3738
999 1000 -5404
1000 1001 7045
1001 1002 -2259
1002 1003 665
1003 1004 -7369
1004 1005 -9715
1005 1006 -1138
1006 1007 4830
1007 1008 2143
1008 1009 7172
1009 1010 3088
1010 1011 -5749
1011 1012 -2301
1012 1013 7
1013 1014 1164
1014 1015 -9611
1015 1016 829
1016 1017 -522
1017 1018 -317
1018 1019 -1230
1019 1020 3312
1020 1021 8545
1021 1022 -3999
1022 1023 236
1023 1024 -2607
1024 1025 -5088
1025 1026 2254
1026 1027 -6062
1027 1028 -6339
1028 1029 -9794
1029 1030 7267
1030 1031 -7923
1031 1032 74
1032 1033 6351
1033 1034 -4950
1034 1035 -485
1035 1036 3494
1036 1037 1226
1037 1038 -7830
1038 1039 -1410
1039 1040 -102
1040 1041 6696
1041 1042 -8565
1042 1043 -9400
1043 1044 -1449
1044 1045 8558
1045 1046 4409
1046 1047 9735
1047 1048 333
1048 1049 -4076
1049 1050 2770
1050 1051 9557
1051 1052 2684
1052 1053 -5805
1053 1054 -8714
1054 1055 2978
1055 1056 -1338
1056 1057 6068
1057 1058 9315
1058 1059 -8443
1059 1060 -7313
1060 1061 -9540
1061 1062 -3259
1062 1063 -5813
1063 1064 545
1064 1065 5948
1065 1066 4650
1066 1067 -2601
1067 1068 79
1068 1069 -2068
1069 1070 7064
1070 1071 9234
1071 1072 1959
1072 1073 -9890
1073 1074 -9951
1074 1075 -1000
1075 1076 8231
1076 1077 4750
1077 1078 4186
1078 1079 9979
1079 1080 9235
1080 1081 -8481
1081 1082 4965
1082 1083 -8166
1083 1084 1091
1084 1085 4031
1085 1086 8504
1086 1087 2635
1087 1088 110
1088 1089 -525
1089 1090 9772
1090 1091 -6427
1091 1092 -6259
1092 1093 -9884
1093 1094 -5286
1094 1095 4496
1095 1096 8539
1096 1097 -3292
1097 1098 -2658
1098 1099 9841
1099 1100 -9497
1100 1101 2181
1101 1102 2900
1102 1103 9120
1103 1104 -430
1104 1105 -9312
1105 1106 574
1106 1107 1601
1107 1108 -1566
1108 1109 -3476
1109 1110 -3747
1110 1111 -9792
1111 1112 398
1112 1113 5564
1113 1114 6704
1114 1115 7339
1115 1116 -2835
1116 1117 8511
1117 1118 -5073
1118 1119 3615
1119 1120 874
1120 1121 4542
1121 1122 3566
1122 1123 -2433
1123 1124 -9511
1124 1125 -1440
1125 1126 -649
1126 1127 -4974
1127 1128 8587
1128 1129 5559
1129 1130 -3320
1130 1131 1065
1131 1132 -7500
1132 1133 -6746
1133 1134 2361
1134 1135 -7058
1135 1136 101
1136 1137 9220
1137 1138 -1929
1138 1139 6044
1139 1140 -7178
1140 1141 7546
1141 1142 -3406
1142 1143 628
1143 1144 1617
1144 1145 -1243
1145 1146 4675
1146 1147 -2538
1147 1148 1284
1148 1149 1462
1149 1150 9911
1150 1151 1939
1151 1152 6646
1152 1153 -4273
1153 1154 9075
1154 1155 6639
1155 1156 -9464
1156 1157 -3435
1157 1158 -9823
1158 1159 -2905
1159 1160 3276
1160 1161 8410
1161 1162 -3284
1162 1163 783
1163 1164 -6147
1164 1165 9571
1165 1166 -2931
1166 1167 3024
1167 1168 6730
1168 1169 4785
1169 1170 -9421
1170 1171 1661
1171 1172 2899
1172 1173 -7325
1173 1174 5517
1174 1175 8630
1175 1176 230
1176 1177 7552
1177 1178 9098
1178 1179 1621
1179 1180 -9362
1180 1181 -3579
1181 1182 -8061
1182 1183 6849
1183 1184 2107
1184 1185 6420
1185 1186 3783
1186 1187 -8594
1187 1188 2457
1188 1189 3505
1189 1190 -2933
1190 1191 -8332
1191 1192 -2431
1192 1193 -7987
1193 1194 7598
1194 1195 -3223
1195 1196 -3501
1196 1197 -5285
1197 1198 -3233
1198 1199 -8673
1199 1200 -5064
1200 1201 -490
1201 1202 -1450
1202 1203 4375
1203 1204 -7692
1204 1205 -3637
1205 1206 -334
1206 1207 -2398
1207 1208 2356
1208 1209 -3727
1209 1210 -1688
1210 1211 -7456
1211 1212 -9179
1212 1213 5307
1213 1214 -2783
1214 1215 -5462
1215 1216 9922
1216 1217 -9601
1217 1218 -1870
1218 1219 -6982
1219 1220 -4038
1220 1221 -4052
1221 1222 9926
1222 1223 3080
1223 1224 -7683
1224 1225 -7755
1225 1226 -6495
1226 1227 8653
1227 1228 -1520
1228 1229 7790
1229 1230 9494
1230 1231 5226
1231 1232 8556
1232 1233 -4991
1233 1234 1039
1234 1235 -367
1235 1236 7579
1236 1237 -5819
1237 1238 7538
1238 1239 -6163
1239 1240 -1129
1240 1241 -1380
1241 1242 3701
1242 1243 7605
1243 1244 -7176
1244 1245 3804
1245 1246 -3795
1246 1247 -1945
1247 1248 -2036
1248 1249 -5910
1249 1250 -1483
1250 1251 9469
1251 1252 -5438
1252 1253 -7650
1253 1254 5644
1254 1255 -7336
1255 1256 9593
1256 1257 -5591
1257 1258 -2491
1258 1259 -6949
1259 1260 5064
1260 1261 -3579
1261 1262 -4574
1262 1263 5005
1263 1264 5910
1264 1265 -7826
1265 1266 -1435
1266 1267 3398
1267 1268 6226
1268 1269 -9935
1269 1270 9788
1270 1271 2286
1271 1272 2637
1272 1273 5070
1273 1274 7786
1274 1275 -7992
1275 1276 -8615
1276 1277 -8688
1277 1278 -3144
1278 1279 8299
1279 1280 -2996
1280 1281 6732
1281 1282 849
1282 1283 7325
1283 1284 -7278
1284 1285 5159
1285 1286 4575
1286 1287 2001
1287 1288 -8403
1288 1289 -8825
1289 1290 5845
1290 1291 2061
1291 1292 -6541
1292 1293 -3916
1293 1294 2531
1294 1295 -9235
1295 1296 1635
1296 1297 -5271
1297 1298 9134
1298 1299 -1219
1299 1300 -4864
1300 1301 -5175
1301 1302 6488
1302 1303 8957
1303 1304 -9195
1304 1305 -4034
1305 1306 6791
1306 1307 -2533
1307 1308 -2635
1308 1309 2609
1309 1310 7793
1310 1311 3332
1311 1312 125
1312 1313 -8785
1313 1314 4367
1314 1315 1120
1315 1316 8423
1316 1317 4255
1317 1318 -4669
1318 1319 -1858
1319 1320 4774
1320 1321 -2968
1321 1322 1183
1322 1323 -5932
1323 1324 -6491
1324 1325 1475
1325 1326 -6508
1326 1327 -3080
1327 1328 1780
1328 1329 1438
1329 1330 7360
1330 1331 93
1331 1332 2996
1332 1333 -7580
1333 1334 -810
1334 1335 9969
1335 1336 -46
1336 1337 -768
1337 1338 7387
1338 1339 9880
1339 1340 394
1340 1341 -6938
1341 1342 -8378
1342 1343 5349
1343 1344 -51
1344 1345 3034
1345 1346 -708
1346 1347 916
1347 1348 -1228
1348 1349 -2165
1349 1350 6679
1350 1351 -5575
1351 1352 -8113
1352 1353 1727
1353 1354 3532
1354 1355 8483
1355 1356 2818
1356 1357 -9201
1357 1358 -6431
1358 1359 8061
1359 1360 3608
1360 1361 -5622
1361 1362 1106
1362 1363 1700
1363 1364 5293
1364 1365 -8060
1365 1366 8054
1366 1367 231
1367 1368 7030
1368 1369 1496
1369 1370 -884
1370 1371 9058
1371 1372 -5264
1372 1373 8123
1373 1374 -4113
1374 1375 6167
1375 1376 8895
1376 1377 -7371
1377 1378 -413
1378 1379 3153
1379 1380 -372
1380 1381 -5888
1381 1382 9186
1382 1383 -4973
1383 1384 -7887
1384 1385 -2358
1385 1386 -8427
1386 1387 5676
1387 1388 -4255
1388 1389 -9259
1389 1390 -9626
1390 1391 -3828
1391 1392 2569
1392 1393 4674
1393 1394 9567
1394 1395 -4259
1395 1396 29
1396 1397 9293
1397 1398 -5022
1398 1399 -2481
1399 1400 -574
1400 1401 -6716
1401 1402 -4475
1402 1403 1329
1403 1404 -6113
1404 1405 5443
1405 1406 8639
1406 1407 3172
1407 1408 -2698
1408 1409 6793
1409 1410 8716
1410 1411 403
1411 1412 -5742
1412 1413 6651
1413 1414 -808
1414 1415 -3216
1415 1416 3970
1416 1417 2606
1417 1418 -2604
1418 1419 4517
1419 1420 3781
1420 1421 1178
1421 1422 9511
1422 1423 -4186
1423 1424 -4747
1424 1425 2003
1425 1426 9688
1426 1427 1505
1427 1428 8611
1428 1429 -7553
1429 1430 -107
1430 1431 -1816
1431 1432 -1645
1432 1433 -4724
1433 1434 2864
1434 1435 -8020
1435 1436 -8428
1436 1437 -6946
1437 1438 -4996
1438 1439 -8007
1439 1440 5731
1440 1441 7525
1441 1442 6874
1442 1443 2243
1443 1444 1928
1444 1445 6808
1445 1446 -6702
1446 1447 -7669
1447 1448 -277
1448 1449 1969
1449 1450 -7884
1450 1451 2600
1451 1452 -3887
1452 1453 1150
1453 1454 5653
1454 1455 6905
1455 1456 -7997
1456 1457 -9252
1457 1458 911
1458 1459 -1506
1459 1460 -418
1460 1461 2862
1461 1462 -3789
1462 1463 -6814
1463 1464 -2555
1464 1465 -7
1465 1466 1304
1466 1467 -8376
1467 1468 -3294
1468 1469 86
1469 1470 -4172
1470 1471 -978
1471 1472 7998
1472 1473 3812
1473 1474 4665
1474 1475 5393
1475 1476 3526
1476 1477 3469
1477 1478 7553
1478 1479 3761
1479 1480 -4476
1480 1481 -9092
1481 1482 -4607
1482 1483 -7921
1483 1484 -4420
1484 1485 76
1485 1486 5346
1486 1487 7206
1487 1488 -7130
1488 1489 -4701
1489 1490 5171
1490 1491 -7851
1491 1492 -6656
1492 1493 90
1493 1494 -6766
1494 1495 253
1495 1496 4828
1496 1497 -9242
1497 1498 7800
1498 1499 7333
1499 1500 6431
1500 1501 5086
1501 1502 2539
1502 1503 9794
1503 1504 7464
1504 1505 1818
1505 1506 -3930
1506 1507 -8331
1507 1508 7611
1508 1509 9828
1509 1510 -9493
1510 1511 -7420
1511 1512 -8360
1512 1513 7330
1513 1514 1147
1514 1515 -8858
1515 1516 742
1516 1517 -3162
1517 1518 1631
1518 1519 1733
1519 1520 8136
1520 1521 -2173
1521 1522 -751
1522 1523 -5404
1523 1524 -842
1524 1525 5393
1525 1526 4334
1526 1527 1069
1527 1528 -2284
1528 1529 1155
1529 1530 -2549
1530 1531 -3739
1531 1532 2742
1532 1533 -6933
1533 1534 -4443
1534 1535 7495
1535 1536 2935
1536 1537 7306
1537 1538 9504
1538 1539 8258
1539 1540 -3857
1540 1541 -1867
1541 1542 1562
1542 1543 -5028
1543 1544 7729
1544 1545 -9294
1545 1546 -3467
1546 1547 2217
1547 1548 8182
1548 1549 8944
1549 1550 6085
1550 1551 8964
1551 1552 -960
1552 1553 -9528
1553 1554 -1494
1554 1555 2554
1555 1556 -5221
1556 1557 -8607
1557 1558 6683
1558 1559 2099
1559 1560 6270
1560 1561 7667
1561 1562 -7752
1562 1563 -646
1563 1564 5269
1564 1565 8711
1565 1566 8577
1566 1567 6978
1567 1568 6282
1568 1569 -1139
1569 1570 9658
1570 1571 -5531
1571 1572 -2368
1572 1573 -6799
1573 1574 -9779
1574 1575 5436
1575 1576 -5413
1576 1577 -5342
1577 1578 6482
1578 1579 2256
1579 1580 4946
1580 1581 -7572
1581 1582 4736
1582 1583 670
1583 1584 -9199
1584 1585 9346
1585 1586 -9940
1586 1587 6308
1587 1588 9171
1588 1589 -2427
1589 1590 7086
1590 1591 -7472
1591 1592 1675
1592 1593 -8910
1593 1594 7139
1594 1595 2443
1595 1596 -1553
1596 1597 2887
1597 1598 -1721
1598 1599 8221
1599 1600 7522
1600 1601 6108
1601 1602 693
1602 1603 -638
1603 1604 9788
1604 1605 601
1605 1606 -9445
1606 1607 -3809
1607 1608 6710
1608 1609 -4445
1609 1610 -5382
1610 1611 -91
1611 1612 -6240
1612 1613 8674
1613 1614 6722
1614 1615 -3038
1615 1616 9666
1616 1617 5577
1617 1618 3483
1618 1619 -7091
1619 1620 281
1620 1621 8745
1621 1622 5926
1622 1623 3691
1623 1624 -9410
1624 1625 3368
1625 1626 -1183
1626 1627 -8667
1627 1628 871
1628 1629 3214
1629 1630 5832
1630 1631 6651
1631 1632 -1635
1632 1633 -8494
1633 1634 -3270
1634 1635 -8086
1635 1636 -599
1636 1637 2189
1637 1638 9750
1638 1639 9188
1639 1640 6645
1640 1641 -1573
1641 1642 4481
1642 1643 5211
1643 1644 6298
1644 1645 7477
1645 1646 7834
1646 1647 2584
1647 1648 3336
1648 1649 -6154
1649 1650 453
1650 1651 -4668
1651 1652 5750
1652 1653 -8082
1653 1654 -3113
1654 1655 -4598
1655 1656 -6024
1656 1657 -8146
1657 1658 2836
1658 1659 950
1659 1660 1677
1660 1661 188
1661 1662 7172
1662 1663 -4180
1663 1664 8325
1664 1665 -6676
1665 1666 9227
1666 1667 -2988
1667 1668 -6734
1668 1669 4898
1669 1670 -4289
1670 1671 4850
1671 1672 -9979
1672 1673 -4147
1673 1674 9856
1674 1675 -8396
1675 1676 643
1676 1677 -3341
1677 1678 -3117
1678 1679 231
1679 1680 6195
1680 1681 556
1681 1682 5567
1682 1683 -2791
1683 1684 -3654
1684 1685 -3191
1685 1686 -3025
1686 1687 -4496
1687 1688 2603
1688 1689 6460
1689 1690 8327
1690 1691 8215
1691 1692 1531
1692 1693 -8351
1693 1694 -23
1694 1695 7270
1695 1696 6617
1696 1697 8123
1697 1698 -4257
1698 1699 7285
1699 1700 -1477
1700 1701 5832
1701 1702 -2737
1702 1703 -84
