4000 7998
249 250 3085
250 251 -9331
251 252 3951
252 253 3744
253 254 -4934
254 255 5584
255 256 -6886
256 257 7389
257 258 3595
258 259 4007
259 260 6455
260 261 -408
261 262 9006
262 263 -2823
263 264 649
264 265 3746
265 266 5496
266 267 -247
267 268 -9100
268 269 -1193
269 270 -4102
270 271 -4533
271 272 4717
272 273 -8575
273 274 759
274 275 -4609
275 276 -1296
276 277 -4811
277 278 4974
278 279 -427
279 280 -384
280 281 7635
281 282 623
282 283 -7244
283 284 1760
284 285 -6105
285 286 -6143
286 287 4616
287 288 6634
288 289 7683
289 290 -7980
290 291 9307
291 292 248
292 293 1387
293 294 2384
294 295 -6391
295 296 -6861
296 297 9820
297 298 -7125
298 299 8966
299 300 -3839
300 301 8216
301 302 5678
302 303 -6729
303 304 -1378
304 305 -2084
305 306 -233
306 307 8634
307 308 -375
308 309 5144
309 310 5266
310 311 -5880
311 312 2779
312 313 -9754
313 314 -6288
314 315 -5084
315 316 4020
316 317 -4589
317 318 5678
318 319 -3257
319 320 3528
320 321 909
321 322 9973
322 323 9380
323 324 -5151
324 325 5531
325 326 1851
326 327 3404
327 328 8699
328 329 -6793
329 330 -7326
330 331 -8061
331 332 -3315
332 333 8476
333 334 -2755
334 335 -8526
335 336 5335
336 337 2079
337 338 -9762
338 339 2125
339 340 -475
340 341 3894
341 342 1229
342 343 -352
343 344 9740
344 345 4815
345 346 -7142
346 347 9745
347 348 7022
348 349 362
349 350 7872
350 351 6350
351 352 1531
352 353 660
353 354 -5188
354 355 -4919
355 356 -5646
356 357 689
357 358 -1184
358 359 -464
359 360 1891
360 361 -7303
361 362 -9727
362 363 -1848
363 364 3875
364 365 7819
365 366 8670
366 367 -6261
367 368 186
368 369 4627
369 370 5443
370 371 9930
371 372 -6024
372 373 3619
373 374 -8432
374 375 2922
375 376 1152
376 377 5576
377 378 -5813
378 379 -618
379 380 -278
380 381 -9185
381 382 -45
382 383 -202
383 384 -8863
384 385 6996
385 386 -1264
386 387 3226
387 388 -432
388 389 -3350
389 390 -4547
390 391 -7803
391 392 -6672
392 393 -5453
393 394 3329
394 395 3606
395 396 6229
396 397 946
397 398 50
398 399 -2141
399 400 -3994
400 401 -3553
401 402 3601
402 403 4364
403 404 -7803
404 405 -1817
405 406 3774
406 407 -5450
407 408 6485
408 409 -4129
409 410 4631
410 411 9970
411 412 7493
412 413 -8048
413 414 -8549
414 415 6558
415 416 2552
416 417 -414
417 418 4854
418 419 2904
419 420 -556
420 421 -9357
421 422 8131
422 423 -5053
423 424 3061
424 425 6115
425 426 59
426 427 -1387
427 428 -8001
428 429 1228
429 430 -558
430 431 767
431 432 2403
432 433 -6668
433 434 4608
434 435 9122
435 436 -7424
436 437 -7761
437 438 2786
438 439 -4271
439 440 -3088
440 441 8561
441 442 1932
442 443 -6912
443 444 1348
444 445 8108
445 446 -4323
446 447 728
447 448 -9661
448 449 -6116
449 450 -7202
450 451 8383
451 452 -4659
452 453 558
453 454 2148
454 455 -1338
455 456 -4401
456 457 -9265
457 458 4535
458 459 -182
459 460 -1459
460 461 6113
461 462 6998
462 463 -4910
463 464 4705
464 465 6677
465 466 2505
466 467 -2920
467 468 -1480
468 469 -4919
469 470 8038
470 471 -6011
471 472 6067
472 473 8122
473 474 5054
474 475 -9926
475 476 3879
476 477 8782
477 478 26
478 479 -1878
479 480 1089
480 481 -6350
481 482 3003
482 483 6838
483 484 3801
484 485 -5108
485 486 9666
486 487 4457
487 488 6030
488 489 -6786
489 490 4428
490 491 -205
491 492 5152
492 493 -8112
493 494 -9885
494 495 9833
495 496 5174
496 497 -366
497 498 -5819
498 499 -1171
499 500 8722
500 501 739
501 502 -948
502 503 9546
503 504 -4671
504 505 -6383
505 506 4619
506 507 -3463
507 508 -8299
508 509 -9373
509 510 9466
510 511 6613
511 512 -1039
512 513 2346
513 514 1874
514 515 8322
515 516 6960
516 517 6526
517 518 -9024
518 519 -423
519 520 -2472
520 521 2413
521 522 -2454
522 523 7940
523 524 5746
524 525 5403
525 526 6990
526 527 -1416
527 528 1352
528 529 8627
529 530 -4757
530 531 4912
531 532 1619
532 533 9900
533 534 9177
534 535 2479
535 536 7813
536 537 -5719
537 538 -9163
538 539 -5375
539 540 5970
540 541 -6759
541 542 -796
542 543 -417
543 544 9033
544 545 -4070
545 546 -5312
546 547 -5855
547 548 -7463
548 549 -4383
549 550 -8781
550 551 -2767
551 552 -1355
552 553 9057
553 554 -2709
554 555 -5350
555 556 890
556 557 -8161
557 558 -3037
558 559 -2992
559 560 -9576
560 561 -2980
561 562 4109
562 563 2824
563 564 1814
564 565 -4255
565 566 1351
566 567 -8520
567 568 -7711
568 569 482
569 570 -8695
570 571 -807
571 572 9584
572 573 -8755
573 574 -9514
574 575 3311
575 576 -7188
576 577 9402
577 578 9661
578 579 -5087
579 580 -7517
580 581 -1521
581 582 -3049
582 583 8856
583 584 7204
584 585 -2079
585 586 1285
586 587 5417
587 588 -6754
588 589 -56
589 590 -6706
590 591 -6271
591 592 -3435
592 593 -2716
593 594 5968
594 595 -3872
595 596 -6317
596 597 -2897
597 598 7405
598 599 -3757
599 600 -509
600 601 -3516
601 602 6776
602 603 -4057
603 604 -6317
604 605 -2353
605 606 -7603
606 607 2287
607 608 -1505
608 609 -7321
609 610 -6948
610 611 -4351
611 612 -1517
612 613 7527
613 614 -9340
614 615 2562
615 616 -3713
616 617 -4011
617 618 6990
618 619 1761
619 620 -4348
620 621 3055
621 622 -8669
622 623 -3750
623 624 4773
624 625 -6603
625 626 6388
626 627 5695
627 628 -5786
628 629 -1037
629 630 3821
630 631 -1852
631 632 -3561
632 633 1593
633 634 -8083
634 635 -4637
635 636 -3543
636 637 5907
637 638 -531
638 639 -5234
639 640 -4839
640 641 -3554
641 642 -9273
642 643 -9239
643 644 1509
644 645 -53
645 646 7137
646 647 2313
647 648 9671
648 649 -3887
649 650 9711
650 651 4282
651 652 667
652 653 6379
653 654 5883
654 655 6774
655 656 2928
656 657 3689
657 658 8479
658 659 -3371
659 660 7179
660 661 -57
661 662 6518
662 663 1209
663 664 -812
664 665 5130
665 666 -508
666 667 8394
667 668 268
668 669 -6655
669 670 -15
670 671 8210
671 672 -9820
672 673 350
673 674 -9885
674 675 -51
675 676 9702
676 677 1768
677 678 2722
678 679 -2279
679 680 3361
680 681 -417
681 682 -9163
682 683 3389
683 684 9209
684 685 5328
685 686 9583
686 687 -7978
687 688 1192
688 689 1942
689 690 -9441
690 691 7258
691 692 7798
692 693 -8629
693 694 -3740
694 695 9977
695 696 5470
696 697 -6071
697 698 2711
698 699 9719
699 700 -705
700 701 -924
701 702 -2314
702 703 26
703 704 -2471
704 705 2998
705 706 -666
706 707 608
707 708 -3194
708 709 -5012
709 710 5579
710 711 -3438
711 712 -7342
712 713 -7491
713 714 -9569
714 715 -2473
715 716 -2423
716 717 -7957
717 718 -3155
718 719 1624
719 720 392
720 721 5821
721 722 -3752
722 723 9968
723 724 -9729
724 725 -259
725 726 5383
726 727 -7661
727 728 -1462
728 729 9136
729 730 9548
730 731 1786
731 732 -2556
732 733 -2762
733 734 -7465
734 735 -2047
735 736 -5447
736 737 8098
737 738 922
738 739 129
739 740 280
740 741 -6599
741 742 -3557
742 743 -6083
743 744 7697
744 745 -9391
745 746 3557
746 747 -8939
747 748 -5601
748 749 -6074
749 750 7825
750 751 -1952
751 752 -2820
752 753 -686
753 754 -7614
754 755 -14
755 756 -3774
756 757 2526
757 758 4002
758 759 -4945
759 760 -9244
760 761 857
761 762 2648
762 763 1512
763 764 3104
764 765 -3592
765 766 2184
766 767 -5586
767 768 7890
768 769 -3298
769 770 -8845
770 771 2206
771 772 -3108
772 773 8807
773 774 -9679
774 775 8746
775 776 -8379
776 777 9999
777 778 7878
778 779 -8149
779 780 -14
780 781 1568
781 782 -9561
782 783 -6046
783 784 9814
784 785 -9240
785 786 -6038
786 787 2751
787 788 6402
788 789 -8599
789 790 9384
790 791 -9904
791 792 -5797
792 793 7361
793 794 3858
794 795 3918
795 796 5284
796 797 -2110
797 798 -4597
798 799 -8759
799 800 2596
800 801 -8547
801 802 8428
802 803 -5670
803 804 -1595
804 805 -5224
805 806 591
806 807 3282
807 808 5632
808 809 -8957
809 810 -1229
810 811 8431
811 812 -4522
812 813 3954
813 814 -4257
814 815 -6773
815 816 8986
816 817 -2685
817 818 2396
818 819 4036
819 820 8250
820 821 -1378
821 822 -3247
822 823 3670
823 824 -1344
824 825 7970
825 826 3541
826 827 -9644
827 828 9731
828 829 -3713
829 830 262
830 831 3854
831 832 -2270
832 833 2574
833 834 -9288
834 835 -7496
835 836 -9332
836 837 1345
837 838 -5424
838 839 -5179
839 840 4753
840 841 9192
841 842 -1205
842 843 -3096
843 844 5804
844 845 6132
845 846 7265
846 847 1396
847 848 -8449
848 849 2180
849 850 -1334
850 851 7106
851 852 7008
852 853 -5221
853 854 -7941
854 855 2207
855 856 -5140
856 857 3429
857 858 4371
858 859 -3749
859 860 -7151
860 861 -7896
861 862 -8830
862 863 2027
863 864 -1620
864 865 7650
865 866 4196
866 867 2222
867 868 -5305
868 869 -5858
869 870 -6969
870 871 8706
871 872 -5219
872 873 -5513
873 874 5428
874 875 -9118
875 876 4682
876 877 -3871
877 878 -8529
878 879 -4584
879 880 2678
880 881 -3140
881 882 -9174
882 883 7645
883 884 356
884 885 -1352
885 886 4695
886 887 3050
887 888 -4595
888 889 231
889 890 2532
890 891 -1249
891 892 -5971
892 893 2286
893 894 2975
894 895 5854
895 896 4131
896 897 -17
897 898 -2994
898 899 4829
899 900 -6204
900 901 -2649
901 902 7071
902 903 7409
903 904 2282
904 905 -8937
905 906 -7724
906 907 9611
907 908 9091
908 909 8412
909 910 5678
910 911 4397
911 912 5738
912 913 7480
913 914 -7720
914 915 -7484
915 916 1789
916 917 5587
917 918 7436
918 919 -977
919 920 8796
920 921 6668
921 922 -8740
922 923 -5451
923 924 5092
924 925 478
925 926 -945
926 927 -8230
927 928 -697
928 929 -2772
929 930 3694
930 931 -4431
931 932 -6078
932 933 -1728
933 934 1970
934 935 -7108
935 936 898
936 937 -2173
937 938 -6359
938 939 -5257
939 940 -3312
940 941 -3149
941 942 -2976
942 943 1098
943 944 7682
944 945 7124
945 946 -7488
946 947 682
947 948 -7567
948 949 -3629
949 950 -140
950 951 567
951 952 8842
952 953 -634
953 954 9314
954 955 6604
955 956 -9356
956 957 -3636
957 958 -374
958 959 -2606
959 960 1685
960 961 -9526
961 962 -5130
962 963 -2044
963 964 4701
964 965 2097
965 966 8170
966 967 -5873
967 968 1125
968 969 2384
969 970 -5764
970 971 2160
971 972 -696
972 973 -5583
973 974 -3842
974 975 259
975 976 3173
976 977 -8183
977 978 -6205
978 979 -1816
979 980 5106
980 981 -921
981 982 -9247
982 983 635
983 984 8261
984 985 9507
985 986 -9990
986 987 4337
987 988 9296
988 989 -9590
989 990 3254
990 991 -4028
991 992 6853
992 993 4636
993 994 -4641
994 995 7137
995 996 -4048
996 997 2677
997 998 4790
998 999 5053
999 1000 -8647
1000 1001 4847
1001 1002 -9471
1002 1003 -7688
1003 1004 4443
1004 1005 -5753
1005 1006 -6778
1006 1007 4677
1007 1008 -3311
1008 1009 2045
1009 1010 -3715
1010 1011 9386
1011 1012 -6926
1012 1013 9982
1013 1014 337
1014 1015 6415
1015 1016 5864
1016 1017 8116
1017 1018 4074
1018 1019 -8686
1019 1020 6652
1020 1021 -4737
1021 1022 6383
1022 1023 -6934
1023 1024 -5824
1024 1025 -7047
1025 1026 2324
1026 1027 -2253
1027 1028 4480
1028 1029 6224
1029 1030 5253
1030 1031 3867
1031 1032 9560
1032 1033 -9809
1033 1034 6679
1034 1035 -4283
1035 1036 1446
1036 1037 5666
1037 1038 9096
1038 1039 3967
1039 1040 -1334
1040 1041 4223
1041 1042 7155
1042 1043 -1115
1043 1044 6633
1044 1045 -2362
1045 1046 -7850
1046 1047 -5208
1047 1048 9691
1048 1049 -9598
1049 1050 7724
1050 1051 -7417
1051 1052 8076
1052 1053 -4131
1053 1054 635
1054 1055 9166
1055 1056 -4257
1056 1057 6139
1057 1058 -7963
1058 1059 7020
1059 1060 -6358
1060 1061 -5035
1061 1062 9245
1062 1063 -6918
1063 1064 4492
1064 1065 4831
1065 1066 -9592
1066 1067 -7725
1067 1068 -9897
1068 1069 5507
1069 1070 9166
1070 1071 8083
1071 1072 2661
1072 1073 6365
1073 1074 -6936
1074 1075 2855
1075 1076 8125
1076 1077 6190
1077 1078 6387
1078 1079 -8810
1079 1080 -1055
1080 1081 5969
1081 1082 -9415
1082 1083 6024
1083 1084 8916
1084 1085 -4527
1085 1086 -2459
1086 1087 4419
1087 1088 -17
1088 1089 7955
1089 1090 -2966
1090 1091 3868
1091 1092 1428
1092 1093 -18
1093 1094 8044
1094 1095 -3822
1095 1096 1372
1096 1097 7476
1097 1098 1407
1098 1099 -7450
1099 1100 1612
1100 1101 -7789
1101 1102 1809
1102 1103 -4283
1103 1104 4752
1104 1105 6111
1105 1106 9930
1106 1107 -8237
1107 1108 -9221
1108 1109 1600
1109 1110 4153
1110 1111 -4267
1111 1112 -3634
1112 1113 -212
1113 1114 -277
1114 1115 -4
1115 1116 1692
1116 1117 7232
1117 1118 -6910
1118 1119 1593
1119 1120 -8680
1120 1121 -6291
1121 1122 7976
1122 1123 1712
1123 1124 7700
1124 1125 3628
1125 1126 -2552
1126 1127 3706
1127 1128 -9834
1128 1129 4280
1129 1130 6713
1130 1131 -5655
1131 1132 5291
1132 1133 5276
1133 1134 -2562
1134 1135 2206
1135 1136 -9760
1136 1137 9645
1137 1138 -7467
1138 1139 1769
1139 1140 -9889
1140 1141 7414
1141 1142 2058
1142 1143 3021
1143 1144 -6028
1144 1145 9844
1145 1146 -5458
1146 1147 -6576
1147 1148 -6351
1148 1149 -4115
1149 1150 1408
1150 1151 -8669
1151 1152 6067
1152 1153 -6619
1153 1154 -8431
1154 1155 -6972
1155 1156 5049
1156 1157 -1811
1157 1158 5015
1158 1159 -5516
1159 1160 -5132
1160 1161 8008
1161 1162 7836
1162 1163 -19
1163 1164 737
1164 1165 -9464
1165 1166 -6903
1166 1167 -7320
1167 1168 3082
1168 1169 457
1169 1170 3042
1170 1171 -1757
1171 1172 7344
1172 1173 -7412
1173 1174 9763
1174 1175 -3412
1175 1176 -6704
1176 1177 5104
1177 1178 455
1178 1179 5145
1179 1180 4059
1180 1181 579
1181 1182 4823
1182 1183 -8022
1183 1184 -2990
1184 1185 2610
1185 1186 -6149
1186 1187 -7603
1187 1188 -7792
1188 1189 8865
1189 1190 8685
1190 1191 5201
1191 1192 -8251
1192 1193 7521
1193 1194 564
1194 1195 -4943
1195 1196 -4016
1196 1197 1173
1197 1198 5436
1198 1199 -7051
1199 1200 7058
1200 1201 -6739
1201 1202 49
1202 1203 -4972
1203 1204 -7422
1204 1205 -6997
1205 1206 3179
1206 1207 2172
1207 1208 7766
1208 1209 -2019
1209 1210 -6908
1210 1211 371
1211 1212 -5693
1212 1213 -1377
1213 1214 7686
1214 1215 2472
1215 1216 -2573
1216 1217 -8991
1217 1218 -5064
1218 1219 3541
1219 1220 8428
1220 1221 4619
1221 1222 110
1222 1223 2788
1223 1224 1935
1224 1225 -547
1225 1226 8586
1226 1227 -4967
1227 1228 3945
1228 1229 -1624
1229 1230 -6155
1230 1231 -5069
1231 1232 1128
1232 1233 -4179
1233 1234 891
1234 1235 -7620
1235 1236 -7002
1236 1237 5041
1237 1238 -2032
1238 1239 -5780
1239 1240 6481
1240 1241 -9014
1241 1242 -1190
1242 1243 -7065
1243 1244 -8387
1244 1245 -9198
1245 1246 6658
1246 1247 1391
1247 1248 -391
1248 1249 -1330
1249 1250 4780
1250 1251 4476
1251 1252 -1839
1252 1253 701
1253 1254 -7262
1254 1255 -6712
1255 1256 -7027
1256 1257 -4059
1257 1258 -7295
1258 1259 3893
1259 1260 1517
1260 1261 -5064
1261 1262 -4085
1262 1263 1509
1263 1264 -1411
1264 1265 -3092
1265 1266 -365
1266 1267 -8472
1267 1268 -8559
1268 1269 8608
1269 1270 -6274
1270 1271 -8279
1271 1272 7564
1272 1273 40
1273 1274 3984
1274 1275 -6246
1275 1276 1139
1276 1277 -4757
1277 1278 -5666
1278 1279 -1634
1279 1280 -5069
1280 1281 -7125
1281 1282 -5362
1282 1283 4676
1283 1284 -3145
1284 1285 2264
1285 1286 -8906
1286 1287 -749
1287 1288 7630
1288 1289 -2629
1289 1290 -1978
1290 1291 -938
1291 1292 6899
1292 1293 6932
1293 1294 9319
1294 1295 -3252
1295 1296 -2125
1296 1297 92
1297 1298 -4264
1298 1299 1471
1299 1300 -1639
1300 1301 -7473
1301 1302 7840
1302 1303 -2692
1303 1304 -7352
1304 1305 3883
1305 1306 1682
1306 1307 -5588
1307 1308 4829
1308 1309 -819
1309 1310 -9471
1310 1311 2368
1311 1312 -7545
1312 1313 7303
1313 1314 -3676
1314 1315 -8512
1315 1316 -4137
1316 1317 3075
1317 1318 9926
1318 1319 6676
1319 1320 -8385
1320 1321 -7718
1321 1322 -3147
1322 1323 -2651
1323 1324 -4076
1324 1325 -9517
1325 1326 349
1326 1327 3206
1327 1328 5117
1328 1329 -2770
1329 1330 4463
1330 1331 -9105
1331 1332 2190
1332 1333 -1007
1333 1334 -9686
1334 1335 -5233
1335 1336 7573
1336 1337 5989
1337 1338 -6010
1338 1339 7136
1339 1340 -19
1340 1341 -7700
1341 1342 4969
1342 1343 7327
1343 1344 8428
1344 1345 -9840
1345 1346 3570
1346 1347 -4021
1347 1348 9731
1348 1349 2400
1349 1350 6380
1350 1351 -7351
1351 1352 5026
1352 1353 -8474
1353 1354 -6346
1354 1355 -9999
1355 1356 7954
1356 1357 8735
1357 1358 -2096
1358 1359 -9522
1359 1360 -3901
1360 1361 -9234
1361 1362 -5258
1362 1363 -134
1363 1364 -2424
1364 1365 -3027
1365 1366 -5943
1366 1367 4006
1367 1368 -2007
1368 1369 -5773
1369 1370 5888
1370 1371 -9494
1371 1372 -7564
1372 1373 242
1373 1374 5628
1374 1375 -5048
1375 1376 6347
1376 1377 5119
1377 1378 -1916
1378 1379 -467
1379 1380 -5918
1380 1381 -9227
1381 1382 2568
1382 1383 9251
1383 1384 -5204
1384 1385 -8202
1385 1386 -6155
1386 1387 -2359
1387 1388 4727
1388 1389 9968
1389 1390 -6118
1390 1391 -1513
1391 1392 -4700
1392 1393 573
1393 1394 -7947
1394 1395 -6724
1395 1396 1248
1396 1397 8801
1397 1398 -5477
1398 1399 -4386
1399 1400 -3866
1400 1401 -1800
1401 1402 6774
1402 1403 -5824
1403 1404 -115
1404 1405 -1819
1405 1406 -1090
1406 1407 -9487
1407 1408 -3967
1408 1409 4075
1409 1410 3165
1410 1411 7590
1411 1412 1738
1412 1413 -8034
1413 1414 396
1414 1415 4816
1415 1416 8512
1416 1417 4873
1417 1418 8238
1418 1419 -9644
1419 1420 6938
1420 1421 -3488
1421 1422 6618
1422 1423 4451
1423 1424 -8934
1424 1425 -6750
1425 1426 -2386
1426 1427 7048
1427 1428 6002
1428 1429 -8628
1429 1430 3865
1430 1431 -5969
1431 1432 -6828
1432 1433 -2104
1433 1434 -9650
1434 1435 -3022
1435 1436 -325
1436 1437 -6306
1437 1438 962
1438 1439 7284
1439 1440 7034
1440 1441 4109
1441 1442 3232
1442 1443 3652
1443 1444 -9285
1444 1445 -500
1445 1446 -2379
1446 1447 -2094
1447 1448 7980
1448 1449 9445
1449 1450 -871
1450 1451 -8520
1451 1452 2629
1452 1453 1388
1453 1454 -3807
1454 1455 -204
1455 1456 -9407
1456 1457 -1470
1457 1458 1295
1458 1459 -5654
1459 1460 -9574
1460 1461 -3648
1461 1462 8588
1462 1463 -6609
1463 1464 -6377
1464 1465 -6496
1465 1466 4166
1466 1467 -4464
1467 1468 3599
1468 1469 4839
1469 1470 -6742
1470 1471 964
1471 1472 -267
1472 1473 1900
1473 1474 9588
1474 1475 -9586
1475 1476 -7651
1476 1477 -1661
1477 1478 -399
1478 1479 2419
1479 1480 6714
1480 1481 -1256
1481 1482 6021
1482 1483 -240
1483 1484 -5502
1484 1485 -3662
1485 1486 8569
1486 1487 4180
1487 1488 -4781
1488 1489 4366
1489 1490 749
1490 1491 -5821
1491 1492 8606
1492 1493 -3783
1493 1494 -5975
1494 1495 -425
1495 1496 -5297
1496 1497 5522
1497 1498 9133
1498 1499 -374
1499 1500 -1826
1500 1501 5499
1501 1502 -7367
1502 1503 -3302
1503 1504 -9354
1504 1505 -4397
1505 1506 895
1506 1507 -6255
1507 1508 -6612
1508 1509 8245
1509 1510 7873
1510 1511 -2516
1511 1512 6724
1512 1513 5752
1513 1514 -4777
1514 1515 7076
1515 1516 9262
1516 1517 -7008
1517 1518 -1215
1518 1519 5051
1519 1520 8769
1520 1521 -3663
1521 1522 -9448
1522 1523 4779
1523 1524 -5039
1524 1525 -5283
1525 1526 -8874
1526 1527 -1464
1527 1528 4710
1528 1529 -5046
1529 1530 -8930
1530 1531 -4052
1531 1532 -7124
1532 1533 6678
1533 1534 4991
1534 1535 -8763
1535 1536 50
1536 1537 -2189
1537 1538 -4180
1538 1539 6960
1539 1540 711
1540 1541 9229
1541 1542 5928
1542 1543 8214
1543 1544 5172
1544 1545 -8993
1545 1546 -9127
1546 1547 -6716
1547 1548 178
1548 1549 -850
1549 1550 3941
1550 1551 3529
1551 1552 -9654
1552 1553 7442
1553 1554 -1246
1554 1555 8994
1555 1556 -883
1556 1557 -7393
1557 1558 -2019
1558 1559 3652
1559 1560 -1387
1560 1561 -6183
1561 1562 -2084
1562 1563 -5730
1563 1564 3633
1564 1565 296
1565 1566 9207
1566 1567 8849
1567 1568 4636
1568 1569 -6287
1569 1570 -9964
1570 1571 -9624
1571 1572 2500
1572 1573 7668
1573 1574 -2858
1574 1575 7867
1575 1576 -5267
1576 1577 1300
1577 1578 -6917
1578 1579 -9130
1579 1580 -190
1580 1581 8911
1581 1582 2181
1582 1583 6437
1583 1584 -9208
1584 1585 8606
1585 1586 191
1586 1587 -8140
1587 1588 5945
1588 1589 -3945
1589 1590 5437
1590 1591 6176
1591 1592 6934
1592 1593 -6147
1593 1594 -754
1594 1595 2038
1595 1596 7480
1596 1597 6768
1597 1598 -7778
1598 1599 1235
1599 1600 -5597
1600 1601 6173
1601 1602 -3174
1602 1603 7433
1603 1604 -8767
1604 1605 -4704
1605 1606 2522
1606 1607 -3293
1607 1608 9324
1608 1609 -3256
1609 1610 -876
1610 1611 -5567
1611 1612 -7899
1612 1613 -5044
1613 1614 1355
1614 1615 728
1615 1616 -4184
1616 1617 4402
1617 1618 5974
1618 1619 7586
1619 1620 -3
1620 1621 3303
1621 1622 9908
1622 1623 -7036
1623 1624 -6137
1624 1625 -2228
1625 1626 5509
1626 1627 -847
1627 1628 -1037
1628 1629 -8341
1629 1630 2844
1630 1631 -5068
1631 1632 7199
1632 1633 -6637
1633 1634 9463
1634 1635 157
1635 1636 7900
1636 1637 9342
1637 1638 -4711
1638 1639 -6804
1639 1640 -1561
1640 1641 -8312
1641 1642 -6381
1642 1643 -5925
1643 1644 -4796
1644 1645 -919
1645 1646 5612
1646 1647 -7121
1647 1648 9470
1648 1649 -1915
1649 1650 -7354
1650 1651 9599
1651 1652 -3211
1652 1653 -7797
1653 1654 -1483
1654 1655 -2863
1655 1656 -7204
1656 1657 -4314
1657 1658 -4612
1658 1659 -1450
1659 1660 -60
1660 1661 -1742
1661 1662 -7538
1662 1663 9799
1663 1664 -7945
1664 1665 8342
1665 1666 3795
1666 1667 283
1667 1668 1572
1668 1669 3715
1669 1670 2436
1670 1671 1661
1671 1672 -8090
1672 1673 4989
1673 1674 2433
1674 1675 -8851
1675 1676 1377
1676 1677 -5130
1677 1678 9174
1678 1679 1457
1679 1680 -8231
1680 1681 -8803
1681 1682 -6035
1682 1683 803
1683 1684 -8017
1684 1685 -6317
1685 1686 6768
1686 1687 -4349
1687 1688 6724
1688 1689 -2881
1689 1690 6589
1690 1691 -1023
1691 1692 2643
1692 1693 -6652
1693 1694 -7952
1694 1695 -6309
1695 1696 -9939
1696 1697 -2832
1697 1698 3967
