8000 10684
1214 1215 6090
1215 1216 -3853
1216 1217 4910
1217 1218 9490
1218 1219 2921
1219 1220 -3802
1220 1221 8910
1221 1222 -2579
1222 1223 5463
1223 1224 -5725
1224 1225 -9686
1225 1226 6071
1226 1227 -2023
1227 1228 -7214
1228 1229 2716
1229 1230 -8562
1230 1231 -2221
1231 1232 -2984
1232 1233 107
1233 1234 -1144
1234 1235 8436
1235 1236 394
1236 1237 7863
1237 1238 -5924
1238 1239 5360
1239 1240 501
1240 1241 -3376
1241 1242 6282
1242 1243 3394
1243 1244 21
1244 1245 -3677
1245 1246 480
1246 1247 -3907
1247 1248 7446
1248 1249 7524
1249 1250 3501
1250 1251 6754
1251 1252 9921
1252 1253 6452
1253 1254 -2347
1254 1255 1891
1255 1256 5967
1256 1257 -8816
1257 1258 8136
1258 1259 493
1259 1260 811
1260 1261 -4033
1261 1262 4748
1262 1263 152
1263 1264 -7368
1264 1265 7318
1265 1266 -6827
1266 1267 296
1267 1268 8625
1268 1269 -3427
1269 1270 3733
1270 1271 9287
1271 1272 1003
1272 1273 5284
1273 1274 3169
1274 1275 -2173
1275 1276 9537
1276 1277 9856
1277 1278 8810
1278 1279 6213
1279 1280 2050
1280 1281 6002
1281 1282 6971
1282 1283 5615
1283 1284 -7756
1284 1285 -6133
1285 1286 9373
1286 1287 6199
1287 1288 3083
1288 1289 -1516
1289 1290 2292
1290 1291 -6440
1291 1292 8506
1292 1293 -6161
1293 1294 1013
1294 1295 -3890
1295 1296 2285
1296 1297 6971
1297 1298 3638
1298 1299 -6704
1299 1300 1286
1300 1301 3565
1301 1302 1152
1302 1303 -539
1303 1304 7415
1304 1305 -1410
1305 1306 -6126
1306 1307 -4844
1307 1308 -987
1308 1309 5005
1309 1310 3996
1310 1311 7211
1311 1312 -3431
1312 1313 -7985
1313 1314 229
1314 1315 5923
1315 1316 -9261
1316 1317 9736
1317 1318 -2716
1318 1319 5792
1319 1320 -5182
1320 1321 6333
1321 1322 -1519
1322 1323 3699
1323 1324 -9447
1324 1325 5898
1325 1326 4550
1326 1327 9621
1327 1328 -5565
1328 1329 9980
1329 1330 4492
1330 1331 305
1331 1332 5431
1332 1333 8620
1333 1334 -5557
1334 1335 -8732
1335 1336 -5448
1336 1337 -7999
1337 1338 -3340
1338 1339 -7975
1339 1340 -5870
1340 1341 8572
1341 1342 -2649
1342 1343 -3406
1343 1344 -764
1344 1345 1077
1345 1346 5999
1346 1347 -4172
1347 1348 -2501
1348 1349 400
1349 1350 -9097
1350 1351 -2242
1351 1352 6591
1352 1353 4582
1353 1354 8636
1354 1355 3896
1355 1356 -1392
1356 1357 -7283
1357 1358 -4860
1358 1359 -542
1359 1360 -5225
1360 1361 -6279
1361 1362 7075
1362 1363 -5739
1363 1364 5973
1364 1365 -2065
1365 1366 9560
1366 1367 -8745
1367 1368 -4001
1368 1369 -9363
1369 1370 -5503
1370 1371 -8147
1371 1372 8833
1372 1373 -7930
1373 1374 4179
1374 1375 -8869
1375 1376 8974
1376 1377 -2042
1377 1378 891
1378 1379 -3701
1379 1380 -9843
1380 1381 -2497
1381 1382 3177
1382 1383 9075
1383 1384 -5079
1384 1385 -9018
1385 1386 2176
1386 1387 4405
1387 1388 4998
1388 1389 -5046
1389 1390 -9270
1390 1391 -451
1391 1392 5669
1392 1393 29
1393 1394 2215
1394 1395 -3694
1395 1396 -5723
1396 1397 -3924
1397 1398 6100
1398 1399 -8437
1399 1400 5391
1400 1401 1106
1401 1402 130
1402 1403 34
1403 1404 7941
1404 1405 -3814
1405 1406 3792
1406 1407 -4518
1407 1408 -7856
1408 1409 1807
1409 1410 -8196
1410 1411 1951
1411 1412 -4929
1412 1413 8517
1413 1414 1818
1414 1415 1973
1415 1416 4725
1416 1417 8400
1417 1418 -9377
1418 1419 -4316
1419 1420 -8099
1420 1421 -5337
1421 1422 6128
1422 1423 -1291
1423 1424 -9101
1424 1425 -201
1425 1426 -2494
1426 1427 4544
1427 1428 -787
1428 1429 -4930
1429 1430 -9034
1430 1431 -1170
1431 1432 8567
1432 1433 -9806
1433 1434 -5622
1434 1435 -5639
1435 1436 9125
1436 1437 3796
1437 1438 224
1438 1439 -3324
1439 1440 2128
1440 1441 5379
1441 1442 4576
1442 1443 -4333
1443 1444 -7671
1444 1445 3123
1445 1446 -8685
1446 1447 7258
1447 1448 4530
1448 1449 -6845
1449 1450 -7267
1450 1451 -4494
1451 1452 -119
1452 1453 7729
1453 1454 7009
1454 1455 -4597
1455 1456 131
1456 1457 638
1457 1458 -6538
1458 1459 983
1459 1460 4207
1460 1461 734
1461 1462 -4707
1462 1463 -1938
1463 1464 1773
1464 1465 -8105
1465 1466 -2268
1466 1467 -6681
1467 1468 2686
1468 1469 -7289
1469 1470 -930
1470 1471 3464
1471 1472 -4430
1472 1473 -12
1473 1474 8830
1474 1475 846
1475 1476 6343
1476 1477 -2593
1477 1478 341
1478 1479 3065
1479 1480 -8032
1480 1481 4323
1481 1482 4772
1482 1483 -4594
1483 1484 2024
1484 1485 -4990
1485 1486 9683
1486 1487 -8810
1487 1488 -8282
1488 1489 -1734
1489 1490 -5271
1490 1491 1611
1491 1492 3969
1492 1493 -8103
1493 1494 233
1494 1495 4754
1495 1496 -681
1496 1497 2691
1497 1498 7970
1498 1499 3898
1499 1500 -7432
1500 1501 -1159
1501 1502 -1228
1502 1503 4400
1503 1504 -6278
1504 1505 -6950
1505 1506 5017
1506 1507 -8753
1507 1508 -8099
1508 1509 -56
1509 1510 -3068
1510 1511 -2343
1511 1512 -5792
1512 1513 5463
1513 1514 383
1514 1515 -7165
1515 1516 960
1516 1517 -445
1517 1518 -4237
1518 1519 1134
1519 1520 1728
1520 1521 -628
1521 1522 1544
1522 1523 4963
1523 1524 -8216
1524 1525 7706
1525 1526 1014
1526 1527 -4222
1527 1528 -8147
1528 1529 -2029
1529 1530 144
1530 1531 9632
1531 1532 6455
1532 1533 -9526
1533 1534 8901
1534 1535 2556
1535 1536 101
1536 1537 -1019
1537 1538 7631
1538 1539 -9028
1539 1540 2488
1540 1541 8472
1541 1542 -1032
1542 1543 2933
1543 1544 -3116
1544 1545 9150
1545 1546 10
1546 1547 -659
1547 1548 6298
1548 1549 -4332
1549 1550 -8147
1550 1551 -2309
1551 1552 3
1552 1553 -2088
1553 1554 -5454
1554 1555 -7682
1555 1556 -6047
1556 1557 -389
1557 1558 9987
1558 1559 9156
1559 1560 9638
1560 1561 -1426
1561 1562 3903
1562 1563 9726
1563 1564 9165
1564 1565 -5678
1565 1566 2648
1566 1567 8197
1567 1568 5301
1568 1569 4655
1569 1570 3672
1570 1571 -5638
1571 1572 -9838
1572 1573 1053
1573 1574 -279
1574 1575 645
1575 1576 -9845
1576 1577 4628
1577 1578 -2732
1578 1579 6724
1579 1580 2055
1580 1581 -9327
1581 1582 -900
1582 1583 -8005
1583 1584 9362
1584 1585 1421
1585 1586 3833
1586 1587 9825
1587 1588 7412
1588 1589 3669
1589 1590 -5013
1590 1591 -2626
1591 1592 -9498
1592 1593 8499
1593 1594 9894
1594 1595 889
1595 1596 3857
1596 1597 3402
1597 1598 7817
1598 1599 8533
1599 1600 -917
1600 1601 -381
1601 1602 -5692
1602 1603 -1300
1603 1604 9720
1604 1605 -9995
1605 1606 7771
1606 1607 -5853
1607 1608 -4724
1608 1609 -2191
1609 1610 -4497
1610 1611 -3555
1611 1612 7835
1612 1613 -2984
1613 1614 -915
1614 1615 -212
1615 1616 -4698
1616 1617 4711
1617 1618 8986
1618 1619 -8954
1619 1620 -8142
1620 1621 -2937
1621 1622 -5225
1622 1623 -4759
1623 1624 1280
1624 1625 -6930
1625 1626 3689
1626 1627 -5814
1627 1628 -692
1628 1629 4949
1629 1630 -5346
1630 1631 4115
1631 1632 -7057
1632 1633 5944
1633 1634 9328
1634 1635 -736
1635 1636 213
1636 1637 815
1637 1638 2612
1638 1639 3668
1639 1640 -7695
1640 1641 8162
1641 1642 2556
1642 1643 -6323
1643 1644 -6215
1644 1645 -755
1645 1646 -9961
1646 1647 -6987
1647 1648 3218
1648 1649 -33
1649 1650 1098
1650 1651 -9611
1651 1652 1954
1652 1653 413
1653 1654 7570
1654 1655 -2791
1655 1656 3615
1656 1657 -5986
1657 1658 5575
1658 1659 -9671
1659 1660 810
1660 1661 1212
1661 1662 -6206
1662 1663 -7126
1663 1664 1778
1664 1665 -3015
1665 1666 202
1666 1667 -9739
1667 1668 -9232
1668 1669 3153
1669 1670 2094
1670 1671 -7232
1671 1672 -5537
1672 1673 7250
1673 1674 4111
1674 1675 -5279
1675 1676 -5652
1676 1677 6561
1677 1678 -6764
1678 1679 -9889
1679 1680 3440
1680 1681 6795
1681 1682 5858
1682 1683 5838
1683 1684 -4561
1684 1685 3522
1685 1686 172
1686 1687 -7510
1687 1688 -4083
1688 1689 2964
1689 1690 3096
1690 1691 5721
1691 1692 -4442
1692 1693 2936
1693 1694 973
1694 1695 4788
1695 1696 -7995
1696 1697 3943
1697 1698 3912
1698 1699 2890
1699 1700 6336
1700 1701 -9891
1701 1702 5124
1702 1703 -5209
1703 1704 3142
1704 1705 5951
