2000 2677
559 560 203
560 561 6052
561 562 3623
562 563 -1231
563 564 9531
564 565 -3962
565 566 7276
566 567 -4422
567 568 -6584
568 569 656
569 570 938
570 571 -5754
571 572 -9612
572 573 -2986
573 574 9734
574 575 3559
575 576 -4376
576 577 5254
577 578 1387
578 579 -6546
579 580 -7199
580 581 -1090
581 582 1247
582 583 6735
583 584 6003
584 585 9837
585 586 3093
586 587 8126
587 588 -5475
588 589 -8145
589 590 -4236
590 591 7450
591 592 8459
592 593 -6690
593 594 -6640
594 595 -8186
595 596 -5689
596 597 9574
597 598 -5085
598 599 -5999
599 600 -1251
600 601 1380
601 602 4932
602 603 -5786
603 604 2044
604 605 -5112
605 606 5025
606 607 -5087
607 608 -1146
608 609 6042
609 610 9972
610 611 6566
611 612 -9193
612 613 -7299
613 614 2529
614 615 -14
615 616 -8039
616 617 2236
617 618 6111
618 619 -7869
619 620 139
620 621 8729
621 622 -2795
622 623 5830
623 624 -2058
624 625 4868
625 626 5599
626 627 -5347
627 628 -9792
628 629 7636
629 630 -3187
630 631 8416
631 632 1829
632 633 121
633 634 -672
634 635 -4998
635 636 -4261
636 637 7104
637 638 -570
638 639 -6336
639 640 1506
640 641 1453
641 642 3531
642 643 2713
643 644 1854
644 645 103
645 646 1562
646 647 5063
647 648 8246
648 649 5408
649 650 -2033
650 651 6079
651 652 -3736
652 653 9069
653 654 8234
654 655 -2432
655 656 -7930
656 657 9143
657 658 -5795
658 659 -3917
659 660 1489
660 661 -4436
661 662 -6223
662 663 -6566
663 664 -8886
664 665 3775
665 666 6530
666 667 -1339
667 668 -7432
668 669 -1690
669 670 -8635
670 671 -390
671 672 -2594
672 673 5896
673 674 -9323
674 675 8398
675 676 -618
676 677 -4059
677 678 -193
678 679 -8449
679 680 -958
680 681 -7775
681 682 -6820
682 683 -2530
683 684 7640
684 685 -4433
685 686 -195
686 687 3092
687 688 203
688 689 2300
689 690 -2509
690 691 -8810
691 692 -6087
692 693 -3169
693 694 -9671
694 695 -5242
695 696 5985
696 697 -1964
697 698 -1751
698 699 7430
699 700 -1202
700 701 4792
701 702 253
702 703 7893
703 704 8957
704 705 -215
705 706 -3798
706 707 -1701
707 708 -2889
708 709 3486
709 710 4000
710 711 2103
711 712 2450
712 713 3581
713 714 3629
714 715 -5428
715 716 7886
716 717 -7176
717 718 843
718 719 7957
719 720 1813
720 721 -476
721 722 1303
722 723 -6916
723 724 -7687
724 725 4041
725 726 -9644
726 727 2228
727 728 4443
728 729 2569
729 730 5616
730 731 8032
731 732 502
732 733 -6846
733 734 -583
734 735 9904
735 736 -9310
736 737 600
737 738 9538
738 739 3365
739 740 1801
740 741 -85
741 742 8524
742 743 9497
743 744 -2582
744 745 -3562
745 746 -2171
746 747 -950
747 748 -5396
748 749 -8974
749 750 7992
750 751 1090
751 752 6025
752 753 1189
753 754 -9883
754 755 2700
755 756 -3414
756 757 -6409
757 758 4260
758 759 -4968
759 760 -5271
760 761 4596
761 762 8862
762 763 -9406
763 764 5956
764 765 -8443
765 766 4396
766 767 334
767 768 9868
768 769 8628
769 770 -7165
770 771 736
771 772 7190
772 773 -8916
773 774 1154
774 775 -2308
775 776 6420
776 777 486
777 778 -1651
778 779 -4235
779 780 6353
780 781 -3304
781 782 -7115
782 783 -6819
783 784 3248
784 785 6386
785 786 -2326
786 787 -9433
787 788 5335
788 789 1067
789 790 606
790 791 -3434
791 792 3478
792 793 8582
793 794 5523
794 795 -5254
795 796 -2004
796 797 6934
797 798 -11
798 799 -5890
799 800 5970
800 801 -842
801 802 7509
802 803 -4455
803 804 9637
804 805 -5400
805 806 -7078
806 807 -6032
807 808 -1242
808 809 -4972
809 810 5054
810 811 -74
811 812 7723
812 813 2277
813 814 1976
814 815 -8864
815 816 -1521
816 817 7951
817 818 -1593
818 819 8048
819 820 6707
820 821 7506
821 822 -8494
822 823 -6541
823 824 2015
824 825 2829
825 826 -1399
826 827 6600
827 828 296
828 829 4157
829 830 -939
830 831 4269
831 832 1178
832 833 -3728
833 834 -732
834 835 5912
835 836 6234
836 837 5026
837 838 2834
838 839 2162
839 840 1752
840 841 -9489
841 842 5186
842 843 -3421
843 844 -306
844 845 6008
845 846 5583
846 847 792
847 848 -3473
848 849 -5823
849 850 -8813
850 851 -3670
851 852 -5534
852 853 8143
853 854 -8132
854 855 8716
855 856 5429
856 857 4997
857 858 8126
858 859 7195
859 860 -8440
860 861 8126
861 862 9938
862 863 1984
863 864 -6545
864 865 2469
865 866 -5328
866 867 -1575
867 868 -9752
868 869 2853
869 870 -6496
870 871 -983
871 872 7585
872 873 -3178
873 874 -6576
874 875 -6352
875 876 5517
876 877 -4662
877 878 3038
878 879 4226
879 880 -681
880 881 -1047
881 882 -3736
882 883 7253
883 884 5487
884 885 1889
885 886 8242
886 887 -1899
887 888 2817
888 889 -449
889 890 -7194
890 891 -5724
891 892 1464
892 893 868
893 894 -7720
894 895 -1794
895 896 -3390
896 897 -6654
897 898 -2786
898 899 6253
899 900 -5262
900 901 867
901 902 -9279
902 903 9515
903 904 4048
904 905 -588
905 906 -5286
906 907 -5187
907 908 -3561
908 909 -6503
909 910 597
910 911 9766
911 912 4507
912 913 9429
913 914 -2040
914 915 5775
915 916 -8071
916 917 7375
917 918 -4777
918 919 2144
919 920 8931
920 921 -2988
921 922 -5789
922 923 2248
923 924 -5116
924 925 -2072
925 926 5220
926 927 -947
927 928 5173
928 929 -105
929 930 1484
930 931 7360
931 932 -5203
932 933 -819
933 934 3579
934 935 5840
935 936 -923
936 937 4761
937 938 -9378
938 939 2308
939 940 3749
940 941 9681
941 942 9389
942 943 -9053
943 944 1700
944 945 5591
945 946 -6138
946 947 -9767
947 948 -6803
948 949 -5890
949 950 -3005
950 951 -5882
951 952 6700
952 953 -2892
953 954 -7445
954 955 2123
955 956 -4442
956 957 -2806
957 958 -4214
958 959 -5962
959 960 526
960 961 -7118
961 962 3418
962 963 -3025
963 964 9398
964 965 5512
965 966 4805
966 967 8246
967 968 5599
968 969 3140
969 970 -6099
970 971 -3875
971 972 3653
972 973 -2232
973 974 -5063
974 975 6332
975 976 -6115
976 977 1922
977 978 6172
978 979 9913
979 980 6552
980 981 4774
981 982 6027
982 983 -7163
983 984 6038
984 985 -2465
985 986 4023
986 987 -2348
987 988 -2630
988 989 3499
989 990 -7675
990 991 8788
991 992 8670
992 993 2601
993 994 -3988
994 995 925
995 996 1806
996 997 4036
997 998 871
998 999 -898
999 1000 1053
1000 1001 6575
1001 1002 -8076
1002 1003 -757
1003 1004 -412
1004 1005 1113
1005 1006 9216
1006 1007 -4928
1007 1008 9841
1008 1009 -7865
1009 1010 9156
1010 1011 3726
1011 1012 -4114
1012 1013 -3667
1013 1014 -6548
1014 1015 5749
1015 1016 3680
1016 1017 -9196
1017 1018 -6891
1018 1019 -2394
1019 1020 5343
1020 1021 -8504
1021 1022 2209
1022 1023 3982
1023 1024 5731
1024 1025 118
1025 1026 -3293
1026 1027 -139
1027 1028 1912
1028 1029 -94
1029 1030 6403
1030 1031 5699
1031 1032 1998
1032 1033 -1240
1033 1034 -5571
1034 1035 4465
1035 1036 5449
1036 1037 6192
1037 1038 7579
1038 1039 2582
1039 1040 -841
1040 1041 1913
1041 1042 -2645
1042 1043 2344
1043 1044 5616
1044 1045 3997
1045 1046 -3430
1046 1047 -4399
1047 1048 1024
1048 1049 3372
1049 1050 4642
1050 1051 -6568
1051 1052 -823
1052 1053 -8751
1053 1054 -7392
1054 1055 -7687
1055 1056 7313
1056 1057 8211
1057 1058 -5638
1058 1059 -8642
1059 1060 6416
1060 1061 -3898
1061 1062 12
1062 1063 -7979
1063 1064 -1996
1064 1065 859
1065 1066 -5967
1066 1067 -3424
1067 1068 -7593
1068 1069 4967
1069 1070 -1958
1070 1071 6449
1071 1072 -5398
1072 1073 8894
1073 1074 9661
1074 1075 -9661
1075 1076 -679
1076 1077 -4386
1077 1078 -5020
1078 1079 -4536
1079 1080 -4847
1080 1081 -6608
1081 1082 -341
1082 1083 8849
1083 1084 -684
1084 1085 6184
1085 1086 -4680
1086 1087 -134
1087 1088 3575
1088 1089 -6183
1089 1090 -4102
1090 1091 5087
1091 1092 -3767
1092 1093 -641
1093 1094 -965
1094 1095 4363
1095 1096 -612
1096 1097 4534
1097 1098 -4312
1098 1099 -8739
1099 1100 8908
1100 1101 1940
1101 1102 4507
1102 1103 -3685
1103 1104 8682
1104 1105 1454
1105 1106 4870
1106 1107 -1913
1107 1108 137
1108 1109 -8034
1109 1110 -5400
1110 1111 -3367
1111 1112 2286
1112 1113 -2988
1113 1114 9700
1114 1115 2353
1115 1116 9499
1116 1117 -2483
1117 1118 -9102
1118 1119 -6919
1119 1120 2604
1120 1121 3590
1121 1122 -2536
1122 1123 9165
1123 1124 4486
1124 1125 7612
1125 1126 6728
1126 1127 6225
1127 1128 8984
1128 1129 1568
1129 1130 -9338
1130 1131 1457
1131 1132 -3198
1132 1133 4087
1133 1134 -1070
1134 1135 -7823
1135 1136 3799
1136 1137 -6256
1137 1138 728
1138 1139 -4220
1139 1140 1799
1140 1141 -8262
1141 1142 1913
1142 1143 3064
1143 1144 -9492
1144 1145 -9353
1145 1146 4684
1146 1147 -958
1147 1148 -7776
1148 1149 2813
1149 1150 -3521
1150 1151 -385
1151 1152 990
1152 1153 -6084
1153 1154 4690
1154 1155 -5321
1155 1156 -5156
1156 1157 5922
1157 1158 -5024
1158 1159 2042
1159 1160 8992
1160 1161 3450
1161 1162 5316
1162 1163 6032
1163 1164 925
1164 1165 -3936
1165 1166 1650
1166 1167 -9129
1167 1168 4030
1168 1169 -2007
1169 1170 6684
1170 1171 6109
1171 1172 2091
1172 1173 4000
1173 1174 -4357
1174 1175 -7363
1175 1176 -1857
1176 1177 -3452
1177 1178 2342
1178 1179 5214
1179 1180 -4157
1180 1181 1861
1181 1182 -5599
1182 1183 1896
1183 1184 4753
1184 1185 -5260
1185 1186 -5788
1186 1187 -8273
1187 1188 1922
1188 1189 8442
1189 1190 9301
1190 1191 9742
1191 1192 9453
1192 1193 9653
1193 1194 3717
1194 1195 4915
1195 1196 9421
1196 1197 -6720
1197 1198 2362
1198 1199 -730
1199 1200 -7272
1200 1201 9426
1201 1202 5672
1202 1203 -9406
1203 1204 -7462
1204 1205 -8894
1205 1206 2937
1206 1207 1621
1207 1208 481
1208 1209 -757
1209 1210 -6724
1210 1211 -4203
1211 1212 -8654
1212 1213 6008
1213 1214 1084
1214 1215 -5866
1215 1216 -1314
1216 1217 -3237
1217 1218 -6075
1218 1219 -6934
1219 1220 -8524
1220 1221 5452
1221 1222 -6237
1222 1223 -536
1223 1224 495
1224 1225 9303
1225 1226 -7622
1226 1227 -1292
1227 1228 8566
1228 1229 7346
1229 1230 4077
1230 1231 -4885
1231 1232 -8744
1232 1233 3350
1233 1234 -3385
1234 1235 -8692
1235 1236 -5962
1236 1237 -9176
1237 1238 2846
1238 1239 9062
1239 1240 2183
1240 1241 3661
1241 1242 451
1242 1243 3586
1243 1244 4751
1244 1245 -5452
1245 1246 6779
1246 1247 -4230
1247 1248 -7669
1248 1249 9568
1249 1250 -2658
1250 1251 -3785
1251 1252 6593
1252 1253 9648
1253 1254 933
1254 1255 4884
1255 1256 9304
1256 1257 -3840
1257 1258 -8277
1258 1259 -7550
1259 1260 -8072
1260 1261 6420
1261 1262 -1500
1262 1263 -4231
1263 1264 -5708
1264 1265 -5010
1265 1266 -4828
1266 1267 -8689
1267 1268 4637
1268 1269 -4746
1269 1270 -3652
1270 1271 -2765
1271 1272 6643
1272 1273 -6502
1273 1274 5752
1274 1275 -6667
1275 1276 -9036
1276 1277 -3187
1277 1278 -2367
1278 1279 -9091
1279 1280 2043
1280 1281 7291
1281 1282 1422
1282 1283 3431
1283 1284 -8159
1284 1285 8735
1285 1286 9984
1286 1287 9467
1287 1288 -1944
1288 1289 -8503
1289 1290 9857
1290 1291 9489
1291 1292 -5473
1292 1293 -8767
1293 1294 4836
1294 1295 4514
1295 1296 9930
1296 1297 4478
1297 1298 -9876
1298 1299 8622
1299 1300 -7264
1300 1301 3917
1301 1302 -8882
1302 1303 -20
1303 1304 7521
1304 1305 -4141
1305 1306 -1634
1306 1307 -8523
1307 1308 -9986
1308 1309 -9968
1309 1310 -2112
1310 1311 7707
1311 1312 4542
1312 1313 -4692
1313 1314 5574
1314 1315 9298
1315 1316 -8705
1316 1317 3179
1317 1318 8086
1318 1319 4015
1319 1320 4912
1320 1321 -4101
1321 1322 6559
1322 1323 4909
1323 1324 -3317
1324 1325 -5263
1325 1326 3439
1326 1327 1255
1327 1328 2217
1328 1329 1996
1329 1330 -6263
1330 1331 -5184
1331 1332 -9543
1332 1333 -8179
1333 1334 -114
1334 1335 -562
1335 1336 -2252
1336 1337 -3950
1337 1338 -8610
1338 1339 362
1339 1340 -4105
1340 1341 -2829
1341 1342 1604
1342 1343 -5972
1343 1344 -5307
1344 1345 -410
1345 1346 7672
1346 1347 8898
1347 1348 -1189
1348 1349 6970
1349 1350 -6747
1350 1351 963
1351 1352 3317
1352 1353 -3504
1353 1354 2683
1354 1355 -6756
1355 1356 -3896
1356 1357 1153
1357 1358 -1275
1358 1359 -4327
1359 1360 2139
1360 1361 7642
1361 1362 7872
1362 1363 3882
1363 1364 2802
1364 1365 4494
1365 1366 7696
1366 1367 5710
1367 1368 -2707
1368 1369 4221
1369 1370 -1844
1370 1371 -7429
1371 1372 4200
1372 1373 7392
1373 1374 -2512
1374 1375 -9890
1375 1376 -2127
1376 1377 7383
1377 1378 -1902
1378 1379 -591
1379 1380 -414
1380 1381 818
1381 1382 1568
1382 1383 -5130
1383 1384 9328
1384 1385 3713
1385 1386 -1751
1386 1387 3966
1387 1388 -2692
1388 1389 5036
1389 1390 5394
1390 1391 7718
1391 1392 -6966
1392 1393 1859
1393 1394 -2179
1394 1395 7129
1395 1396 3054
1396 1397 -8813
1397 1398 -7642
1398 1399 -3889
1399 1400 -3192
1400 1401 -2790
1401 1402 -3316
1402 1403 9067
1403 1404 -683
1404 1405 -7379
1405 1406 -5021
1406 1407 8926
1407 1408 6675
1408 1409 6074
1409 1410 -6227
1410 1411 -4324
1411 1412 -1617
1412 1413 2718
1413 1414 7039
1414 1415 1494
1415 1416 -3675
1416 1417 -6872
1417 1418 6325
1418 1419 -1076
1419 1420 2691
1420 1421 -8156
1421 1422 4001
1422 1423 7187
1423 1424 2540
1424 1425 -152
1425 1426 3653
1426 1427 197
1427 1428 -2902
1428 1429 -1220
1429 1430 -6803
1430 1431 8144
1431 1432 -2645
1432 1433 7445
1433 1434 7968
1434 1435 -7708
1435 1436 5958
1436 1437 -7459
1437 1438 4619
1438 1439 -8121
1439 1440 4136
1440 1441 8435
1441 1442 -2821
1442 1443 -6580
1443 1444 -4741
1444 1445 7974
1445 1446 4045
1446 1447 -1530
1447 1448 -3972
1448 1449 -9015
1449 1450 -4228
1450 1451 191
1451 1452 1583
1452 1453 -2077
1453 1454 4758
1454 1455 5952
1455 1456 2372
1456 1457 2602
1457 1458 2680
1458 1459 4616
1459 1460 3656
1460 1461 -5278
1461 1462 -8158
1462 1463 4930
1463 1464 9657
1464 1465 -3795
1465 1466 3089
1466 1467 754
1467 1468 -6143
1468 1469 -9810
1469 1470 5773
1470 1471 2247
1471 1472 1852
1472 1473 -5762
1473 1474 2742
1474 1475 -1578
1475 1476 6770
1476 1477 9996
1477 1478 -3994
1478 1479 756
1479 1480 -5747
1480 1481 6112
1481 1482 8768
1482 1483 -8352
1483 1484 587
1484 1485 1666
1485 1486 -901
1486 1487 -9812
1487 1488 -1465
1488 1489 -3923
1489 1490 6627
1490 1491 -1172
1491 1492 -6887
1492 1493 -9113
1493 1494 -3769
1494 1495 -2868
1495 1496 8678
1496 1497 -875
1497 1498 -3856
1498 1499 -8496
1499 1500 -5918
1500 1501 -8754
1501 1502 -5644
1502 1503 -140
1503 1504 4620
1504 1505 3753
1505 1506 9656
1506 1507 6814
1507 1508 741
1508 1509 -355
1509 1510 530
1510 1511 -8473
1511 1512 -7106
1512 1513 -9989
1513 1514 -6558
1514 1515 -2154
1515 1516 -7994
1516 1517 8966
1517 1518 6198
1518 1519 -1186
1519 1520 6318
1520 1521 -5002
1521 1522 1357
1522 1523 -7926
1523 1524 -9116
1524 1525 9343
1525 1526 -3429
1526 1527 1072
1527 1528 -2042
1528 1529 4300
1529 1530 5358
1530 1531 5118
1531 1532 7841
1532 1533 5296
1533 1534 9447
1534 1535 -7008
1535 1536 8005
1536 1537 5224
1537 1538 -2368
1538 1539 -2780
1539 1540 -5494
1540 1541 -6417
1541 1542 4353
1542 1543 7145
1543 1544 4807
1544 1545 -9182
1545 1546 8204
1546 1547 2371
1547 1548 6381
1548 1549 2776
1549 1550 8209
1550 1551 -5332
1551 1552 9559
1552 1553 -6772
1553 1554 -2333
1554 1555 7075
1555 1556 1484
1556 1557 -7775
1557 1558 7406
1558 1559 -6526
1559 1560 804
1560 1561 4734
1561 1562 4038
1562 1563 1500
1563 1564 -5853
1564 1565 5521
1565 1566 -8315
1566 1567 -9219
1567 1568 8081
1568 1569 -892
1569 1570 -3983
1570 1571 -7996
1571 1572 6430
1572 1573 9142
1573 1574 1330
1574 1575 -2257
1575 1576 325
1576 1577 8065
1577 1578 9177
1578 1579 -9782
1579 1580 -9010
1580 1581 -6542
1581 1582 -3034
1582 1583 8472
1583 1584 -1599
1584 1585 9028
1585 1586 6380
1586 1587 9976
1587 1588 -4830
1588 1589 4271
1589 1590 -4372
1590 1591 -2264
1591 1592 7001
1592 1593 1525
1593 1594 -3010
1594 1595 6107
1595 1596 -4310
1596 1597 -6587
1597 1598 -1072
1598 1599 -8533
1599 1600 -5304
1600 1601 9735
1601 1602 7513
1602 1603 -3680
1603 1604 -1975
1604 1605 -186
1605 1606 3501
1606 1607 -708
1607 1608 5477
1608 1609 -4897
1609 1610 -4556
1610 1611 6819
1611 1612 73
1612 1613 9444
1613 1614 -6162
1614 1615 -7306
1615 1616 -5004
1616 1617 7966
1617 1618 4822
1618 1619 -415
1619 1620 6749
1620 1621 1915
1621 1622 8880
1622 1623 -9847
1623 1624 7889
1624 1625 6808
1625 1626 4380
1626 1627 9962
1627 1628 -3558
1628 1629 2402
1629 1630 -6825
1630 1631 -2233
1631 1632 7945
1632 1633 7643
1633 1634 -7902
1634 1635 420
1635 1636 -1058
1636 1637 -2191
1637 1638 9582
1638 1639 -2476
1639 1640 4028
1640 1641 -2771
1641 1642 5789
1642 1643 -7591
1643 1644 -3209
1644 1645 -6471
1645 1646 1387
1646 1647 -920
1647 1648 -6993
1648 1649 -4966
1649 1650 7508
1650 1651 5840
1651 1652 8869
1652 1653 7647
1653 1654 9625
1654 1655 8765
1655 1656 -7675
1656 1657 -217
1657 1658 -8115
1658 1659 1244
1659 1660 1403
1660 1661 -7934
1661 1662 4182
1662 1663 -1246
1663 1664 4602
1664 1665 6770
1665 1666 879
1666 1667 4756
1667 1668 -3939
1668 1669 4233
1669 1670 6476
1670 1671 2747
1671 1672 9442
1672 1673 2760
1673 1674 -2992
1674 1675 -375
1675 1676 -4984
1676 1677 5559
1677 1678 495
1678 1679 9904
1679 1680 3093
1680 1681 1487
1681 1682 5642
1682 1683 7216
1683 1684 -8217
1684 1685 740
1685 1686 2026
1686 1687 -4554
1687 1688 7687
1688 1689 -9146
1689 1690 -7317
1690 1691 -277
1691 1692 -2121
1692 1693 453
1693 1694 -5902
1694 1695 -861
1695 1696 7960
1696 1697 947
1697 1698 -4575
1698 1699 6177
1699 1700 2284
1700 1701 440
1701 1702 -4712
1702 1703 -9237
1703 1704 4589
