100000 199998
326 327 -1044
327 328 -1116
328 329 5224
329 330 -4744
330 331 4622
331 332 1968
332 333 3322
333 334 -9087
334 335 -9143
335 336 775
336 337 7163
337 338 8055
338 339 -8671
339 340 8669
340 341 9728
341 342 3034
342 343 -2708
343 344 -8568
344 345 -8936
345 346 4332
346 347 -910
347 348 820
348 349 -33
349 350 -9417
350 351 5961
351 352 6266
352 353 -1333
353 354 -3713
354 355 -7309
355 356 1931
356 357 4024
357 358 8486
358 359 1146
359 360 -9555
360 361 -117
361 362 -7178
362 363 663
363 364 -9768
364 365 -3168
365 366 -8412
366 367 8098
367 368 298
368 369 -4021
369 370 -9046
370 371 -243
371 372 9960
372 373 -2705
373 374 -8363
374 375 1862
375 376 -229
376 377 -8660
377 378 9701
378 379 8193
379 380 6662
380 381 -7154
381 382 7897
382 383 2994
383 384 -4593
384 385 8543
385 386 3834
386 387 2854
387 388 -3773
388 389 -1706
389 390 -3770
390 391 -551
391 392 -2164
392 393 -9367
393 394 4840
394 395 -7193
395 396 -3083
396 397 -892
397 398 -6484
398 399 7896
399 400 805
400 401 -5793
401 402 8365
402 403 -125
403 404 654
404 405 3426
405 406 1640
406 407 5318
407 408 7742
408 409 3833
409 410 7182
410 411 -9379
411 412 8967
412 413 6505
413 414 -2209
414 415 8856
415 416 6060
416 417 5519
417 418 -5719
418 419 -320
419 420 7090
420 421 5358
421 422 -87
422 423 7276
423 424 6041
424 425 7153
425 426 2029
426 427 4296
427 428 9147
428 429 -3292
429 430 -9011
430 431 5838
431 432 499
432 433 5189
433 434 6983
434 435 8760
435 436 -5933
436 437 2102
437 438 7799
438 439 -3123
439 440 1636
440 441 -2839
441 442 -4359
442 443 -3829
443 444 998
444 445 -5685
445 446 4686
446 447 5975
447 448 -440
448 449 1692
449 450 8920
450 451 -6811
451 452 -9364
452 453 -4107
453 454 -4341
454 455 -7998
455 456 2616
456 457 -5506
457 458 -8601
458 459 -5980
459 460 -5549
460 461 2022
461 462 900
462 463 -5947
463 464 -3767
464 465 3704
465 466 6539
466 467 -464
467 468 -8171
468 469 -2315
469 470 7780
470 471 5180
471 472 3686
472 473 -6192
473 474 5716
474 475 3432
475 476 -8840
476 477 8947
477 478 -8234
478 479 -1514
479 480 -2413
480 481 3016
481 482 -3283
482 483 -7610
483 484 8320
484 485 -8852
485 486 5037
486 487 -6995
487 488 -2323
488 489 -8423
489 490 5695
490 491 -8397
491 492 -4041
492 493 -2547
493 494 -7169
494 495 4914
495 496 3694
496 497 3244
497 498 8906
498 499 2328
499 500 -6294
500 501 -7147
501 502 2635
502 503 8976
503 504 -2228
504 505 -9477
505 506 2899
506 507 -5229
507 508 8734
508 509 -1977
509 510 6332
510 511 -6491
511 512 2394
512 513 -4045
513 514 -1622
514 515 -8992
515 516 2771
516 517 3285
517 518 8222
518 519 521
519 520 -14
520 521 -4674
521 522 5933
522 523 1758
523 524 -1526
524 525 -187
525 526 5235
526 527 -3544
527 528 -801
528 529 -9387
529 530 -8436
530 531 -9418
531 532 -6667
532 533 5350
533 534 -5215
534 535 576
535 536 -6467
536 537 -4212
537 538 -2331
538 539 -5441
539 540 1790
540 541 4417
541 542 -6668
542 543 6400
543 544 -4930
544 545 4131
545 546 -2763
546 547 9438
547 548 -2182
548 549 -5402
549 550 971
550 551 5495
551 552 -5266
552 553 -1079
553 554 -847
554 555 4032
555 556 -6327
556 557 -2584
557 558 -3677
558 559 -4460
559 560 -6245
560 561 5808
561 562 3203
562 563 33
563 564 4597
564 565 -4501
565 566 -9849
566 567 7376
567 568 4642
568 569 6661
569 570 6869
570 571 6546
571 572 -7739
572 573 3267
573 574 -8600
574 575 -3213
575 576 -3568
576 577 3152
577 578 9820
578 579 -8233
579 580 -2261
580 581 7522
581 582 -5514
582 583 7524
583 584 4415
584 585 3344
585 586 9378
586 587 7100
587 588 -4485
588 589 -9897
589 590 -6969
590 591 -8937
591 592 8189
592 593 -1114
593 594 -5509
594 595 1279
595 596 5516
596 597 3024
597 598 6079
598 599 -8894
599 600 6608
600 601 -521
601 602 6428
602 603 -304
603 604 -8012
604 605 1986
605 606 -9221
606 607 6291
607 608 -7232
608 609 6830
609 610 5136
610 611 -9619
611 612 -8523
612 613 1843
613 614 8352
614 615 -9728
615 616 -490
616 617 6332
617 618 7824
618 619 -166
619 620 3346
620 621 -6392
621 622 59
622 623 -7787
623 624 3942
624 625 803
625 626 6298
626 627 -2281
627 628 1045
628 629 5786
629 630 -7356
630 631 3875
631 632 -822
632 633 -2729
633 634 -7650
634 635 -7522
635 636 1423
636 637 -3705
637 638 3405
638 639 -2351
639 640 -4335
640 641 -4313
641 642 7263
642 643 972
643 644 1897
644 645 -7536
645 646 2984
646 647 -6357
647 648 -1011
648 649 -1580
649 650 -7507
650 651 -2822
651 652 5216
652 653 -1177
653 654 6926
654 655 8726
655 656 -9805
656 657 9439
657 658 -9567
658 659 5481
659 660 -1049
660 661 -9445
661 662 -5466
662 663 6591
663 664 5340
664 665 7887
665 666 -4311
666 667 -2010
667 668 3559
668 669 -2817
669 670 9244
670 671 -8444
671 672 -8514
672 673 -3460
673 674 -767
674 675 4287
675 676 7576
676 677 -8572
677 678 -3972
678 679 4188
679 680 -3364
680 681 8622
681 682 -4896
682 683 -3596
683 684 4841
684 685 -1076
685 686 -6468
686 687 8815
687 688 6167
688 689 -1570
689 690 9613
690 691 4077
691 692 -9945
692 693 -4431
693 694 6704
694 695 -4581
695 696 -3929
696 697 3283
697 698 6277
698 699 -1689
699 700 114
700 701 -9840
701 702 -5006
702 703 6777
703 704 -915
704 705 8744
705 706 6921
706 707 -439
707 708 7755
708 709 -9657
709 710 3011
710 711 -342
711 712 163
712 713 -4803
713 714 7169
714 715 -4233
715 716 -9213
716 717 5505
717 718 2887
718 719 -2616
719 720 -2638
720 721 7673
721 722 721
722 723 -7477
723 724 5326
724 725 6860
725 726 4645
726 727 -6050
727 728 137
728 729 -9087
729 730 7174
730 731 9372
731 732 -7750
732 733 958
733 734 7603
734 735 -2466
735 736 -1746
736 737 935
737 738 4288
738 739 8788
739 740 7056
740 741 -5274
741 742 -5945
742 743 -1147
743 744 8330
744 745 -9001
745 746 -1669
746 747 -7134
747 748 2498
748 749 105
749 750 6191
750 751 -6273
751 752 -6167
752 753 4133
753 754 -8236
754 755 1097
755 756 -5197
756 757 -499
757 758 -7020
758 759 -7011
759 760 8187
760 761 -951
761 762 6934
762 763 9881
763 764 -1461
764 765 364
765 766 1530
766 767 -9601
767 768 -7043
768 769 -3171
769 770 -7521
770 771 9372
771 772 -1384
772 773 3615
773 774 -7025
774 775 115
775 776 -2394
776 777 -1733
777 778 2231
778 779 -3365
779 780 -4346
780 781 -9788
781 782 -519
782 783 4595
783 784 -5723
784 785 3242
785 786 -4284
786 787 4589
787 788 -667
788 789 5396
789 790 3783
790 791 -461
791 792 5782
792 793 8367
793 794 5707
794 795 8203
795 796 -1275
796 797 -3654
797 798 3064
798 799 2622
799 800 3750
800 801 7302
801 802 5164
802 803 -1294
803 804 -1830
804 805 -5405
805 806 9154
806 807 -7475
807 808 6845
808 809 -4430
809 810 -7422
810 811 8997
811 812 -7997
812 813 5412
813 814 -4892
814 815 -7346
815 816 -1377
816 817 335
817 818 7531
818 819 -7119
819 820 3947
820 821 2321
821 822 -7062
822 823 5351
823 824 -4004
824 825 -9509
825 826 -8779
826 827 -3095
827 828 7316
828 829 8305
829 830 9636
830 831 -9651
831 832 -4062
832 833 1184
833 834 -1332
834 835 6869
835 836 4573
836 837 -9806
837 838 -8541
838 839 9221
839 840 -9229
840 841 -8714
841 842 1577
842 843 -1157
843 844 7684
844 845 1058
845 846 7027
846 847 -7497
847 848 5277
848 849 -8837
849 850 3518
850 851 8426
851 852 -7463
852 853 181
853 854 -5080
854 855 -5867
855 856 -2238
856 857 -2651
857 858 -6631
858 859 1260
859 860 2214
860 861 -7648
861 862 -9153
862 863 5824
863 864 -7607
864 865 2749
865 866 8467
866 867 445
867 868 -682
868 869 -3483
869 870 -7527
870 871 -6410
871 872 -3759
872 873 8839
873 874 7762
874 875 6056
875 876 -1770
876 877 1789
877 878 6685
878 879 3894
879 880 -6424
880 881 -8227
881 882 -7619
882 883 5270
883 884 -8378
884 885 1052
885 886 -8565
886 887 -6214
887 888 6197
888 889 -5369
889 890 -4035
890 891 -5195
891 892 -4297
892 893 5514
893 894 8306
894 895 2349
895 896 2010
896 897 2396
897 898 3425
898 899 -5572
899 900 2430
900 901 7496
901 902 3363
902 903 -4489
903 904 1185
904 905 4454
905 906 -4080
906 907 -7236
907 908 -9469
908 909 -2562
909 910 -3664
910 911 9386
911 912 -4005
912 913 8747
913 914 2253
914 915 -1643
915 916 6719
916 917 -9738
917 918 6151
918 919 5413
919 920 8673
920 921 2264
921 922 -2787
922 923 -8497
923 924 -1404
924 925 -84
925 926 -5323
926 927 -4206
927 928 5514
928 929 1742
929 930 6265
930 931 -1049
931 932 -2297
932 933 8207
933 934 7984
934 935 5488
935 936 -2995
936 937 9098
937 938 623
938 939 -5439
939 940 -955
940 941 4044
941 942 1287
942 943 3035
943 944 -4190
944 945 -8506
945 946 -5725
946 947 7496
947 948 2844
948 949 -1315
949 950 6399
950 951 -5010
951 952 -8522
952 953 -3130
953 954 -9066
954 955 9324
955 956 604
956 957 -4047
957 958 -8670
958 959 871
959 960 -8188
960 961 7762
961 962 9019
962 963 3570
963 964 1627
964 965 -5007
965 966 5118
966 967 -6729
967 968 -5096
968 969 -697
969 970 -1491
970 971 9174
971 972 -6918
972 973 -9606
973 974 3758
974 975 -8591
975 976 -1904
976 977 8349
977 978 4399
978 979 6272
979 980 -4391
980 981 2863
981 982 -722
982 983 370
983 984 -9748
984 985 8161
985 986 -8890
986 987 -2132
987 988 7404
988 989 -7202
989 990 6804
990 991 3791
991 992 1377
992 993 -1585
993 994 -9312
994 995 -1937
995 996 7384
996 997 -9455
997 998 -3741
998 999 -2795
999 1000 -541
1000 1001 9993
1001 1002 9081
1002 1003 -175
1003 1004 9373
1004 1005 -4971
1005 1006 -7955
1006 1007 9738
1007 1008 -215
1008 1009 -895
1009 1010 4178
1010 1011 9335
1011 1012 1596
1012 1013 -7488
1013 1014 -4615
1014 1015 -3724
1015 1016 6988
1016 1017 3352
1017 1018 5441
1018 1019 -4424
1019 1020 2307
1020 1021 -7635
1021 1022 -9397
1022 1023 4735
1023 1024 -2280
1024 1025 -8888
1025 1026 2568
1026 1027 -7210
1027 1028 -1821
1028 1029 -4393
1029 1030 -4480
1030 1031 9273
1031 1032 -1743
1032 1033 9111
1033 1034 3466
1034 1035 -412
1035 1036 -1646
1036 1037 9454
1037 1038 -3305
1038 1039 -3466
1039 1040 1959
1040 1041 -4892
1041 1042 8057
1042 1043 -6755
1043 1044 7138
1044 1045 2153
1045 1046 2193
1046 1047 4981
1047 1048 -1216
1048 1049 -6609
1049 1050 -7104
1050 1051 -2029
1051 1052 88
1052 1053 3452
1053 1054 -3148
1054 1055 -8501
1055 1056 4672
1056 1057 -1261
1057 1058 9045
1058 1059 -6569
1059 1060 2544
1060 1061 3868
1061 1062 -9499
1062 1063 2967
1063 1064 1763
1064 1065 5990
1065 1066 -6965
1066 1067 4696
1067 1068 3327
1068 1069 8104
1069 1070 7386
1070 1071 3135
1071 1072 -5868
1072 1073 2587
1073 1074 -422
1074 1075 8057
1075 1076 2729
1076 1077 -5689
1077 1078 61
1078 1079 1139
1079 1080 9046
1080 1081 5482
1081 1082 4066
1082 1083 3762
1083 1084 5282
1084 1085 -6365
1085 1086 1598
1086 1087 -7782
1087 1088 -520
1088 1089 6774
1089 1090 -1342
1090 1091 -6526
1091 1092 -7007
1092 1093 -7162
1093 1094 3036
1094 1095 4595
1095 1096 7853
1096 1097 2917
1097 1098 -3604
1098 1099 -8878
1099 1100 -3840
1100 1101 3971
1101 1102 -6402
1102 1103 7406
1103 1104 -4792
1104 1105 -6162
1105 1106 3517
1106 1107 9438
1107 1108 8194
1108 1109 -1309
1109 1110 8283
1110 1111 6181
1111 1112 -6137
1112 1113 9984
1113 1114 7844
1114 1115 -6910
1115 1116 2808
1116 1117 6614
1117 1118 5803
1118 1119 2429
1119 1120 8421
1120 1121 5398
1121 1122 9241
1122 1123 8882
1123 1124 -5901
1124 1125 -8729
1125 1126 9116
1126 1127 2943
1127 1128 -1925
1128 1129 9362
1129 1130 9005
1130 1131 -2114
1131 1132 4475
1132 1133 6530
1133 1134 -2160
1134 1135 -6974
1135 1136 -7070
1136 1137 -4659
1137 1138 -2472
1138 1139 4215
1139 1140 -5764
1140 1141 7988
1141 1142 9401
1142 1143 -4744
1143 1144 -8712
1144 1145 -4538
1145 1146 7947
1146 1147 2384
1147 1148 -3502
1148 1149 2178
1149 1150 1096
1150 1151 4051
1151 1152 2191
1152 1153 4028
1153 1154 -1770
1154 1155 -1727
1155 1156 163
1156 1157 7046
1157 1158 4863
1158 1159 3244
1159 1160 -5694
1160 1161 2220
1161 1162 2358
1162 1163 3314
1163 1164 4750
1164 1165 -5504
1165 1166 4754
1166 1167 -5390
1167 1168 2206
1168 1169 -5127
1169 1170 -9774
1170 1171 -8100
1171 1172 7230
1172 1173 512
1173 1174 4405
1174 1175 -2233
1175 1176 -3639
1176 1177 2615
1177 1178 -9688
1178 1179 -5484
1179 1180 5978
1180 1181 607
1181 1182 -3457
1182 1183 726
1183 1184 -9713
1184 1185 1122
1185 1186 -4632
1186 1187 7271
1187 1188 -2065
1188 1189 -7514
1189 1190 2101
1190 1191 5930
1191 1192 5546
1192 1193 -8568
1193 1194 5179
1194 1195 -4703
1195 1196 -3532
1196 1197 9136
1197 1198 -3019
1198 1199 -3271
1199 1200 -5321
1200 1201 -4304
1201 1202 6849
1202 1203 -5365
1203 1204 -7997
1204 1205 -4126
1205 1206 1390
1206 1207 -3081
1207 1208 4936
1208 1209 8197
1209 1210 -2375
1210 1211 1325
1211 1212 4453
1212 1213 -9608
1213 1214 7098
1214 1215 3746
1215 1216 5542
1216 1217 3519
1217 1218 5400
1218 1219 -2123
1219 1220 -3099
1220 1221 -1935
1221 1222 -548
1222 1223 5859
1223 1224 -6483
1224 1225 -4990
1225 1226 7458
1226 1227 -5572
1227 1228 -6239
1228 1229 6294
1229 1230 1852
1230 1231 5524
1231 1232 4557
1232 1233 -5013
1233 1234 -1313
1234 1235 8206
1235 1236 5348
1236 1237 -5165
1237 1238 -688
1238 1239 2355
1239 1240 -8831
1240 1241 8291
1241 1242 -1698
1242 1243 -5123
1243 1244 -6924
1244 1245 -1723
1245 1246 3955
1246 1247 -6974
1247 1248 6686
1248 1249 -7327
1249 1250 3123
1250 1251 -2346
1251 1252 7280
1252 1253 -4991
1253 1254 6755
1254 1255 3754
1255 1256 5037
1256 1257 -662
1257 1258 -2391
1258 1259 6676
1259 1260 -9271
1260 1261 8280
1261 1262 -2857
1262 1263 -2014
1263 1264 -3091
1264 1265 947
1265 1266 -6712
1266 1267 -2789
1267 1268 7352
1268 1269 738
1269 1270 709
1270 1271 -8422
1271 1272 -383
1272 1273 2487
1273 1274 4236
1274 1275 2564
1275 1276 9430
1276 1277 -8950
1277 1278 6662
1278 1279 -5691
1279 1280 -4131
1280 1281 -341
1281 1282 1201
1282 1283 57
1283 1284 607
1284 1285 -1662
1285 1286 -4101
1286 1287 6267
1287 1288 5208
1288 1289 -4060
1289 1290 3624
1290 1291 -1530
1291 1292 -5733
1292 1293 -9323
1293 1294 -4054
1294 1295 6813
1295 1296 2620
1296 1297 -5186
1297 1298 -2818
1298 1299 3150
1299 1300 8761
1300 1301 6026
1301 1302 -4475
1302 1303 -2518
1303 1304 3726
1304 1305 8300
1305 1306 -2416
1306 1307 4133
1307 1308 5172
1308 1309 -3226
1309 1310 227
1310 1311 997
1311 1312 9501
1312 1313 -5046
1313 1314 6869
1314 1315 833
1315 1316 -5145
1316 1317 7373
1317 1318 3831
1318 1319 -1566
1319 1320 5075
1320 1321 -6522
1321 1322 4506
1322 1323 -6032
1323 1324 -3458
1324 1325 -2086
1325 1326 -2758
1326 1327 -458
1327 1328 1817
1328 1329 -69
1329 1330 -366
1330 1331 9311
1331 1332 6874
1332 1333 6014
1333 1334 8532
1334 1335 -2060
1335 1336 -6589
1336 1337 -9541
1337 1338 -9578
1338 1339 2791
1339 1340 -3681
1340 1341 7729
1341 1342 3609
1342 1343 2950
1343 1344 7759
1344 1345 -3305
1345 1346 -957
1346 1347 -6839
1347 1348 9268
1348 1349 829
1349 1350 -6923
1350 1351 5825
1351 1352 -5144
1352 1353 9621
1353 1354 4994
1354 1355 -8155
1355 1356 -2003
1356 1357 -265
1357 1358 2813
1358 1359 2743
1359 1360 -6262
1360 1361 -341
1361 1362 -9858
1362 1363 -7760
1363 1364 -9558
1364 1365 -9511
1365 1366 9671
1366 1367 133
1367 1368 -3052
1368 1369 -3433
1369 1370 -1654
1370 1371 -5901
1371 1372 4870
1372 1373 -2151
1373 1374 6855
1374 1375 -9481
1375 1376 8775
1376 1377 7942
1377 1378 9595
1378 1379 2550
1379 1380 -2118
1380 1381 3700
1381 1382 511
1382 1383 3322
1383 1384 7696
1384 1385 -4675
1385 1386 -9692
1386 1387 2453
1387 1388 -9313
1388 1389 5568
1389 1390 9680
1390 1391 2722
1391 1392 -9613
1392 1393 6291
1393 1394 1188
1394 1395 -7792
1395 1396 -3205
1396 1397 -7815
1397 1398 3564
1398 1399 -5292
1399 1400 -4180
1400 1401 -2186
1401 1402 -1239
1402 1403 5586
1403 1404 158
1404 1405 -7189
1405 1406 -2187
1406 1407 -9953
1407 1408 -2370
1408 1409 6127
1409 1410 7887
1410 1411 -6909
1411 1412 -5145
1412 1413 -7681
1413 1414 -2574
1414 1415 -3676
1415 1416 -5029
1416 1417 -5167
1417 1418 -4107
1418 1419 7083
1419 1420 3325
1420 1421 3569
1421 1422 -4596
1422 1423 -8329
1423 1424 4759
1424 1425 -3353
1425 1426 9580
1426 1427 -9681
1427 1428 6370
1428 1429 -1277
1429 1430 5723
1430 1431 6452
1431 1432 -7117
1432 1433 1375
1433 1434 2131
1434 1435 -2964
1435 1436 6951
1436 1437 -8796
1437 1438 3720
1438 1439 6555
1439 1440 1506
1440 1441 7007
1441 1442 -7864
1442 1443 -1432
1443 1444 -8834
1444 1445 -8839
1445 1446 -9999
1446 1447 -8016
1447 1448 -6911
1448 1449 709
1449 1450 -6419
1450 1451 4949
1451 1452 -59
1452 1453 -5789
1453 1454 -6470
1454 1455 -4723
1455 1456 9073
1456 1457 2457
1457 1458 4094
1458 1459 -2659
1459 1460 -1800
1460 1461 17
1461 1462 7872
1462 1463 5680
1463 1464 -9959
1464 1465 -2877
1465 1466 1957
1466 1467 -1618
1467 1468 1667
1468 1469 3665
1469 1470 5331
1470 1471 5490
1471 1472 -4471
1472 1473 4213
1473 1474 7974
1474 1475 5854
1475 1476 692
1476 1477 -990
1477 1478 871
1478 1479 1838
1479 1480 9479
1480 1481 -6358
1481 1482 -5749
1482 1483 493
1483 1484 3780
1484 1485 -8265
1485 1486 6743
1486 1487 4843
1487 1488 -8086
1488 1489 -2495
1489 1490 934
1490 1491 -6311
1491 1492 -507
1492 1493 2298
1493 1494 -3364
1494 1495 -9843
1495 1496 1835
1496 1497 6154
1497 1498 5128
1498 1499 3617
1499 1500 -2226
1500 1501 -9889
1501 1502 -7290
1502 1503 4781
1503 1504 2803
1504 1505 9210
1505 1506 6541
1506 1507 -9211
1507 1508 2859
1508 1509 498
1509 1510 16
1510 1511 -3274
1511 1512 9643
1512 1513 -5159
1513 1514 -3664
1514 1515 -5244
1515 1516 4989
1516 1517 6924
1517 1518 3922
1518 1519 -5627
1519 1520 1723
1520 1521 1098
1521 1522 3963
1522 1523 -3568
1523 1524 -1460
1524 1525 -8778
1525 1526 -4182
1526 1527 -3895
1527 1528 173
1528 1529 8076
1529 1530 8569
1530 1531 336
1531 1532 3664
1532 1533 865
1533 1534 -6689
1534 1535 1708
1535 1536 -4682
1536 1537 -4651
1537 1538 -8641
1538 1539 4134
1539 1540 -4334
1540 1541 701
1541 1542 6724
1542 1543 4704
1543 1544 2662
1544 1545 8319
1545 1546 7259
1546 1547 4535
1547 1548 -6056
1548 1549 2774
1549 1550 6373
1550 1551 -1392
1551 1552 -6860
1552 1553 -5343
1553 1554 3324
1554 1555 -9009
1555 1556 -4477
1556 1557 8685
1557 1558 -6277
1558 1559 -2784
1559 1560 6896
1560 1561 -1480
1561 1562 -9186
1562 1563 3251
1563 1564 -2885
1564 1565 -6096
1565 1566 7612
1566 1567 -4937
1567 1568 3867
1568 1569 8175
1569 1570 4319
1570 1571 2515
1571 1572 -2306
1572 1573 -7752
1573 1574 1043
1574 1575 -1383
1575 1576 -5300
1576 1577 2178
1577 1578 -2207
1578 1579 5041
1579 1580 1150
1580 1581 -4230
1581 1582 -3274
1582 1583 -655
1583 1584 4652
1584 1585 -1920
1585 1586 2852
1586 1587 -6632
1587 1588 209
1588 1589 7459
1589 1590 5923
1590 1591 -6646
1591 1592 -4948
1592 1593 8616
1593 1594 -4246
1594 1595 -4074
1595 1596 4403
1596 1597 7190
1597 1598 -8907
1598 1599 -6527
1599 1600 -6994
1600 1601 -7763
1601 1602 -5322
1602 1603 -749
1603 1604 -2154
1604 1605 5122
1605 1606 -4738
1606 1607 -1882
1607 1608 -6511
1608 1609 5095
1609 1610 -219
1610 1611 -8761
1611 1612 -615
1612 1613 8664
1613 1614 -2675
1614 1615 -4577
1615 1616 -6352
1616 1617 8792
1617 1618 9270
1618 1619 -9387
1619 1620 8808
1620 1621 -1345
1621 1622 -6491
1622 1623 5639
1623 1624 -9926
1624 1625 2705
1625 1626 -1187
1626 1627 9505
1627 1628 657
1628 1629 -5036
1629 1630 -8239
1630 1631 -1051
1631 1632 -5818
1632 1633 -8339
1633 1634 -9496
1634 1635 6114
1635 1636 -8981
1636 1637 -4614
1637 1638 -8854
1638 1639 -8393
1639 1640 9367
1640 1641 1937
1641 1642 4846
1642 1643 1748
1643 1644 -7753
1644 1645 9243
1645 1646 -3255
1646 1647 -8017
1647 1648 -3279
1648 1649 -341
1649 1650 -3421
1650 1651 3340
1651 1652 -488
1652 1653 1579
1653 1654 4539
1654 1655 -9186
1655 1656 -32
1656 1657 -6304
1657 1658 1971
1658 1659 -4229
1659 1660 -8849
1660 1661 3328
1661 1662 7948
1662 1663 2074
1663 1664 6056
1664 1665 3942
1665 1666 3864
1666 1667 7231
1667 1668 2193
1668 1669 -9499
1669 1670 6731
1670 1671 -2807
1671 1672 2807
1672 1673 7197
1673 1674 6771
1674 1675 8842
1675 1676 -3079
1676 1677 8506
1677 1678 4283
1678 1679 8379
1679 1680 -2970
1680 1681 1028
1681 1682 -4410
1682 1683 -999
1683 1684 5651
1684 1685 7455
1685 1686 -5476
1686 1687 7237
1687 1688 3305
1688 1689 1507
1689 1690 -472
1690 1691 -3252
1691 1692 -8737
1692 1693 3984
1693 1694 -5671
1694 1695 -6442
1695 1696 450
1696 1697 7472
1697 1698 -7027
1698 1699 -7706
