40000 79998
342 343 -2773
343 344 -9588
344 345 2885
345 346 -6220
346 347 5398
347 348 2647
348 349 4577
349 350 -5134
350 351 -2344
351 352 -5945
352 353 -6533
353 354 -5070
354 355 2130
355 356 8794
356 357 4750
357 358 -8516
358 359 5157
359 360 2987
360 361 7791
361 362 9601
362 363 7262
363 364 -27
364 365 -4240
365 366 9613
366 367 1844
367 368 -2383
368 369 -477
369 370 6757
370 371 -8113
371 372 -132
372 373 8721
373 374 7231
374 375 -698
375 376 1663
376 377 3316
377 378 7498
378 379 -5635
379 380 8745
380 381 6313
381 382 3321
382 383 6360
383 384 -8435
384 385 -9816
385 386 7807
386 387 -9168
387 388 695
388 389 -4442
389 390 5162
390 391 7717
391 392 2179
392 393 -6050
393 394 4742
394 395 -6069
395 396 -1113
396 397 -5314
397 398 9819
398 399 -7726
399 400 -2876
400 401 -8130
401 402 480
402 403 -1676
403 404 -4189
404 405 2104
405 406 -1579
406 407 5728
407 408 -3538
408 409 4636
409 410 -3492
410 411 -5244
411 412 1640
412 413 -1529
413 414 4497
414 415 -8333
415 416 -2770
416 417 4515
417 418 1839
418 419 300
419 420 9550
420 421 -1062
421 422 9175
422 423 -4794
423 424 -938
424 425 -1111
425 426 -8156
426 427 -603
427 428 8010
428 429 1074
429 430 739
430 431 -7974
431 432 -8552
432 433 -7831
433 434 -2598
434 435 -1748
435 436 -8648
436 437 5536
437 438 9302
438 439 -9200
439 440 1700
440 441 693
441 442 -764
442 443 9969
443 444 -5739
444 445 -329
445 446 -5631
446 447 -4327
447 448 -2842
448 449 670
449 450 -6217
450 451 -9876
451 452 4429
452 453 -9328
453 454 -230
454 455 3399
455 456 480
456 457 9448
457 458 -9014
458 459 -3023
459 460 -5180
460 461 -9227
461 462 -4678
462 463 8621
463 464 -2739
464 465 7277
465 466 -9937
466 467 -2384
467 468 -9628
468 469 2980
469 470 4829
470 471 -5759
471 472 8553
472 473 9938
473 474 6602
474 475 1726
475 476 9898
476 477 -6750
477 478 -4208
478 479 -6770
479 480 5612
480 481 2437
481 482 5645
482 483 -7867
483 484 6653
484 485 3521
485 486 6369
486 487 6092
487 488 -5515
488 489 -122
489 490 5453
490 491 -1594
491 492 -3957
492 493 -8831
493 494 -178
494 495 -5934
495 496 893
496 497 4582
497 498 7052
498 499 -3635
499 500 447
500 501 -559
501 502 -9368
502 503 -1617
503 504 -9140
504 505 -2689
505 506 1414
506 507 -4915
507 508 4147
508 509 -7778
509 510 -3494
510 511 3874
511 512 1868
512 513 -6842
513 514 1613
514 515 4965
515 516 -7287
516 517 -5594
517 518 -7005
518 519 -1316
519 520 -6713
520 521 5842
521 522 -7631
522 523 -7096
523 524 -8569
524 525 8805
525 526 -642
526 527 5666
527 528 -1682
528 529 -7076
529 530 9887
530 531 9966
531 532 8816
532 533 5812
533 534 -5918
534 535 -2464
535 536 2435
536 537 -1461
537 538 -1521
538 539 1780
539 540 787
540 541 -8183
541 542 7128
542 543 -6649
543 544 -3597
544 545 -8706
545 546 -5698
546 547 2697
547 548 3654
548 549 8767
549 550 -163
550 551 -8318
551 552 -8034
552 553 -9061
553 554 -3705
554 555 -4888
555 556 -9929
556 557 -8175
557 558 -6717
558 559 -9181
559 560 -9152
560 561 -9681
561 562 9926
562 563 -1854
563 564 -7756
564 565 1455
565 566 4488
566 567 -8323
567 568 9310
568 569 -6683
569 570 2157
570 571 7928
571 572 6308
572 573 2354
573 574 4543
574 575 -5463
575 576 7145
576 577 -2452
577 578 -4787
578 579 4064
579 580 -8584
580 581 -2379
581 582 3706
582 583 2301
583 584 276
584 585 -9001
585 586 -9706
586 587 -4236
587 588 -3046
588 589 -2237
589 590 7077
590 591 -888
591 592 -3943
592 593 -7223
593 594 434
594 595 9539
595 596 6847
596 597 4770
597 598 -3547
598 599 7856
599 600 1461
600 601 631
601 602 -5009
602 603 -1531
603 604 6531
604 605 -9283
605 606 5485
606 607 8384
607 608 -5811
608 609 -2959
609 610 -8832
610 611 -1300
611 612 6681
612 613 -8130
613 614 4045
614 615 353
615 616 -7592
616 617 9958
617 618 2115
618 619 2056
619 620 -9188
620 621 2219
621 622 4913
622 623 5272
623 624 -9369
624 625 2613
625 626 -3888
626 627 -7399
627 628 4159
628 629 6066
629 630 -3513
630 631 8520
631 632 -2782
632 633 -4666
633 634 -8645
634 635 2764
635 636 -1710
636 637 7189
637 638 -5405
638 639 3543
639 640 1288
640 641 6595
641 642 6765
642 643 9687
643 644 -9876
644 645 2839
645 646 -5188
646 647 -7581
647 648 -3101
648 649 -6299
649 650 1499
650 651 -1907
651 652 7435
652 653 7968
653 654 6590
654 655 3125
655 656 2511
656 657 7616
657 658 -1634
658 659 4172
659 660 -4106
660 661 8218
661 662 -2339
662 663 3154
663 664 8852
664 665 -9328
665 666 6127
666 667 1212
667 668 -4694
668 669 5573
669 670 -1553
670 671 8420
671 672 -7660
672 673 -1438
673 674 -6145
674 675 -6052
675 676 8145
676 677 -7091
677 678 415
678 679 7468
679 680 5415
680 681 -7122
681 682 -4306
682 683 -6306
683 684 -4245
684 685 495
685 686 8855
686 687 2563
687 688 -5650
688 689 -1473
689 690 4134
690 691 32
691 692 -8062
692 693 5969
693 694 2256
694 695 -8294
695 696 -5619
696 697 -483
697 698 9553
698 699 6356
699 700 8635
700 701 6677
701 702 -6440
702 703 8740
703 704 -3770
704 705 4158
705 706 -5507
706 707 -1231
707 708 -6986
708 709 -4061
709 710 -566
710 711 -5162
711 712 -6599
712 713 -2539
713 714 2249
714 715 333
715 716 7421
716 717 -6319
717 718 -2620
718 719 2893
719 720 3505
720 721 1282
721 722 5846
722 723 -4123
723 724 8365
724 725 4442
725 726 -1959
726 727 3350
727 728 6340
728 729 -9199
729 730 3057
730 731 -6596
731 732 5700
732 733 6915
733 734 2542
734 735 5126
735 736 4413
736 737 5954
737 738 -6650
738 739 -9138
739 740 -5445
740 741 -2192
741 742 2707
742 743 6941
743 744 -9540
744 745 -4915
745 746 -4661
746 747 9516
747 748 -7204
748 749 -9175
749 750 9276
750 751 7958
751 752 -5787
752 753 -2734
753 754 5624
754 755 -2703
755 756 -8066
756 757 -8905
757 758 -6536
758 759 5643
759 760 -5638
760 761 9343
761 762 5409
762 763 -845
763 764 -5823
764 765 8207
765 766 1872
766 767 -9800
767 768 1606
768 769 -9025
769 770 -3659
770 771 -8172
771 772 4523
772 773 4128
773 774 584
774 775 -9718
775 776 8329
776 777 -3339
777 778 -3838
778 779 -5100
779 780 -9471
780 781 -9236
781 782 -227
782 783 -1659
783 784 9029
784 785 -3883
785 786 4902
786 787 -2674
787 788 -2906
788 789 4025
789 790 -1213
790 791 8233
791 792 3611
792 793 7526
793 794 -2382
794 795 -2470
795 796 3361
796 797 4100
797 798 9959
798 799 4348
799 800 -785
800 801 1123
801 802 -4510
802 803 6006
803 804 6756
804 805 830
805 806 -4005
806 807 -1292
807 808 -1812
808 809 1092
809 810 6733
810 811 9792
811 812 6737
812 813 4327
813 814 -7120
814 815 -7664
815 816 -8938
816 817 8468
817 818 68
818 819 -7478
819 820 -6090
820 821 -3572
821 822 688
822 823 6440
823 824 8670
824 825 -9097
825 826 -9251
826 827 -9690
827 828 -9264
828 829 -6152
829 830 -3656
830 831 -9196
831 832 -8956
832 833 -848
833 834 2383
834 835 5095
835 836 5098
836 837 -8074
837 838 8738
838 839 -345
839 840 9169
840 841 7632
841 842 -2074
842 843 9298
843 844 -8945
844 845 -4932
845 846 782
846 847 173
847 848 4497
848 849 3971
849 850 -9558
850 851 -4897
851 852 2718
852 853 -9932
853 854 -2400
854 855 3860
855 856 -3103
856 857 2390
857 858 -1839
858 859 -4662
859 860 -5717
860 861 4938
861 862 1098
862 863 -4058
863 864 3450
864 865 -7116
865 866 -6563
866 867 -1348
867 868 -229
868 869 -4494
869 870 -8127
870 871 -240
871 872 5741
872 873 -842
873 874 -14
874 875 -9744
875 876 -6793
876 877 8381
877 878 -8081
878 879 1448
879 880 -2622
880 881 -8242
881 882 -9732
882 883 -679
883 884 -1397
884 885 7376
885 886 -9317
886 887 1192
887 888 -6034
888 889 5886
889 890 4963
890 891 8541
891 892 736
892 893 255
893 894 -3545
894 895 3081
895 896 -2050
896 897 -5881
897 898 -958
898 899 9872
899 900 6277
900 901 -3185
901 902 4563
902 903 9774
903 904 -3821
904 905 -1245
905 906 -6450
906 907 7540
907 908 2878
908 909 -2661
909 910 1522
910 911 -5533
911 912 -544
912 913 -4240
913 914 7284
914 915 -946
915 916 -5862
916 917 3324
917 918 -4922
918 919 4009
919 920 9081
920 921 5224
921 922 -8931
922 923 -4816
923 924 -3397
924 925 4003
925 926 -713
926 927 -3311
927 928 -3232
928 929 2952
929 930 -5312
930 931 4182
931 932 1373
932 933 -3802
933 934 5788
934 935 4588
935 936 4743
936 937 -6687
937 938 6199
938 939 6371
939 940 7764
940 941 8500
941 942 -945
942 943 5844
943 944 6208
944 945 -8239
945 946 -1136
946 947 2948
947 948 -7047
948 949 -6933
949 950 -6577
950 951 9779
951 952 -5713
952 953 -6638
953 954 -4853
954 955 6452
955 956 1602
956 957 -1985
957 958 -1036
958 959 -4012
959 960 9643
960 961 6157
961 962 -2084
962 963 2078
963 964 -8692
964 965 -5729
965 966 2484
966 967 1363
967 968 -1820
968 969 -5560
969 970 -9142
970 971 6824
971 972 -4342
972 973 -3739
973 974 -5373
974 975 -6583
975 976 -7031
976 977 650
977 978 -3183
978 979 -8857
979 980 5165
980 981 -4035
981 982 -9038
982 983 -9775
983 984 -7965
984 985 622
985 986 8399
986 987 3653
987 988 6447
988 989 -3100
989 990 -8773
990 991 -5959
991 992 -2553
992 993 6451
993 994 -1181
994 995 -2276
995 996 -3158
996 997 2751
997 998 -2326
998 999 -1286
999 1000 -3955
1000 1001 -8961
1001 1002 -7463
1002 1003 3081
1003 1004 8417
1004 1005 1087
1005 1006 -973
1006 1007 -8784
1007 1008 802
1008 1009 -6486
1009 1010 -9123
1010 1011 8505
1011 1012 4769
1012 1013 3787
1013 1014 -4541
1014 1015 -1900
1015 1016 1444
1016 1017 -3114
1017 1018 -3951
1018 1019 -6646
1019 1020 4554
1020 1021 -2740
1021 1022 -7391
1022 1023 633
1023 1024 -3144
1024 1025 -9011
1025 1026 -8779
1026 1027 -1229
1027 1028 -1432
1028 1029 -5964
1029 1030 -4405
1030 1031 5561
1031 1032 9191
1032 1033 -4695
1033 1034 -2714
1034 1035 -7289
1035 1036 -4804
1036 1037 4055
1037 1038 1469
1038 1039 4558
1039 1040 2636
1040 1041 -6922
1041 1042 2631
1042 1043 -3400
1043 1044 8517
1044 1045 1411
1045 1046 574
1046 1047 -6085
1047 1048 6494
1048 1049 -4090
1049 1050 -1154
1050 1051 2821
1051 1052 475
1052 1053 -5497
1053 1054 4520
1054 1055 -7937
1055 1056 -9749
1056 1057 2037
1057 1058 8263
1058 1059 3183
1059 1060 -4113
1060 1061 -2598
1061 1062 9962
1062 1063 216
1063 1064 -5172
1064 1065 -6399
1065 1066 4299
1066 1067 6046
1067 1068 -1612
1068 1069 1297
1069 1070 -6745
1070 1071 9278
1071 1072 587
1072 1073 221
1073 1074 -844
1074 1075 -1640
1075 1076 -9930
1076 1077 -3981
1077 1078 -4686
1078 1079 -6218
1079 1080 4764
1080 1081 7858
1081 1082 -2290
1082 1083 2189
1083 1084 8241
1084 1085 7495
1085 1086 3837
1086 1087 868
1087 1088 31
1088 1089 806
1089 1090 6020
1090 1091 -7101
1091 1092 2276
1092 1093 6776
1093 1094 -7900
1094 1095 -8854
1095 1096 -9961
1096 1097 -4603
1097 1098 3702
1098 1099 7417
1099 1100 5435
1100 1101 -7132
1101 1102 580
1102 1103 -7762
1103 1104 1286
1104 1105 712
1105 1106 486
1106 1107 6989
1107 1108 6167
1108 1109 -4181
1109 1110 -7944
1110 1111 3386
1111 1112 -4851
1112 1113 885
1113 1114 -2464
1114 1115 3614
1115 1116 -5695
1116 1117 -9030
1117 1118 -8261
1118 1119 3389
1119 1120 1393
1120 1121 4727
1121 1122 2785
1122 1123 8948
1123 1124 7283
1124 1125 -4565
1125 1126 -6484
1126 1127 843
1127 1128 -2
1128 1129 2361
1129 1130 8585
1130 1131 8658
1131 1132 -573
1132 1133 5612
1133 1134 -8412
1134 1135 8015
1135 1136 -5487
1136 1137 -796
1137 1138 -7615
1138 1139 4392
1139 1140 -6793
1140 1141 6888
1141 1142 -2165
1142 1143 3881
1143 1144 1576
1144 1145 9594
1145 1146 -5914
1146 1147 4216
1147 1148 -3821
1148 1149 -4165
1149 1150 -6383
1150 1151 -2929
1151 1152 -3448
1152 1153 3022
1153 1154 -9939
1154 1155 -3364
1155 1156 -5294
1156 1157 9582
1157 1158 -2497
1158 1159 -5392
1159 1160 -754
1160 1161 -5492
1161 1162 3837
1162 1163 -1288
1163 1164 4483
1164 1165 -8500
1165 1166 -8965
1166 1167 -5352
1167 1168 -7505
1168 1169 -8433
1169 1170 8798
1170 1171 -9675
1171 1172 4473
1172 1173 -9010
1173 1174 1967
1174 1175 -2896
1175 1176 -7622
1176 1177 -2601
1177 1178 4835
1178 1179 -737
1179 1180 9927
1180 1181 1857
1181 1182 8602
1182 1183 6814
1183 1184 1826
1184 1185 -4029
1185 1186 5281
1186 1187 2049
1187 1188 -1544
1188 1189 9515
1189 1190 -966
1190 1191 2510
1191 1192 5322
1192 1193 -4817
1193 1194 -8576
1194 1195 8056
1195 1196 -8285
1196 1197 -4272
1197 1198 5765
1198 1199 -9040
1199 1200 -5788
1200 1201 -4095
1201 1202 -6942
1202 1203 -6403
1203 1204 6438
1204 1205 593
1205 1206 3412
1206 1207 1576
1207 1208 9949
1208 1209 -7807
1209 1210 -7478
1210 1211 3567
1211 1212 -2268
1212 1213 -390
1213 1214 960
1214 1215 -6167
1215 1216 -4417
1216 1217 2244
1217 1218 360
1218 1219 -2967
1219 1220 4896
1220 1221 -5418
1221 1222 6997
1222 1223 7871
1223 1224 7079
1224 1225 -4597
1225 1226 -8006
1226 1227 -5913
1227 1228 -458
1228 1229 9582
1229 1230 6572
1230 1231 -5932
1231 1232 3642
1232 1233 -2704
1233 1234 -2365
1234 1235 1132
1235 1236 7467
1236 1237 2462
1237 1238 6524
1238 1239 -8599
1239 1240 -9902
1240 1241 -7567
1241 1242 -5606
1242 1243 -3224
1243 1244 9853
1244 1245 -5611
1245 1246 5829
1246 1247 -4929
1247 1248 -9757
1248 1249 5763
1249 1250 -3341
1250 1251 2680
1251 1252 -1109
1252 1253 8389
1253 1254 -6261
1254 1255 5626
1255 1256 7015
1256 1257 5956
1257 1258 -8327
1258 1259 -4019
1259 1260 2194
1260 1261 7573
1261 1262 -977
1262 1263 -3969
1263 1264 7552
1264 1265 5433
1265 1266 1792
1266 1267 -5507
1267 1268 -1752
1268 1269 2840
1269 1270 3845
1270 1271 -6942
1271 1272 5573
1272 1273 -6304
1273 1274 -5669
1274 1275 -5633
1275 1276 -2832
1276 1277 -9760
1277 1278 -8651
1278 1279 2818
1279 1280 4831
1280 1281 -6568
1281 1282 8861
1282 1283 -1757
1283 1284 1309
1284 1285 9730
1285 1286 -8144
1286 1287 -7693
1287 1288 -5806
1288 1289 -1588
1289 1290 7521
1290 1291 8586
1291 1292 -4997
1292 1293 1275
1293 1294 -4824
1294 1295 -5007
1295 1296 364
1296 1297 -2833
1297 1298 5254
1298 1299 7951
1299 1300 -9548
1300 1301 5551
1301 1302 -6598
1302 1303 6339
1303 1304 6615
1304 1305 5336
1305 1306 3421
1306 1307 1948
1307 1308 -8121
1308 1309 -8808
1309 1310 8431
1310 1311 -7498
1311 1312 -7996
1312 1313 -110
1313 1314 5421
1314 1315 -2433
1315 1316 239
1316 1317 480
1317 1318 -2420
1318 1319 -8305
1319 1320 -9519
1320 1321 -622
1321 1322 2791
1322 1323 2585
1323 1324 -9500
1324 1325 794
1325 1326 -8167
1326 1327 -8968
1327 1328 1851
1328 1329 2067
1329 1330 6909
1330 1331 -8109
1331 1332 -4295
1332 1333 -4407
1333 1334 -6134
1334 1335 -2045
1335 1336 7459
1336 1337 5687
1337 1338 -1294
1338 1339 -4365
1339 1340 -3243
1340 1341 -9220
1341 1342 -4896
1342 1343 -9245
1343 1344 -2515
1344 1345 -5151
1345 1346 -2280
1346 1347 7159
1347 1348 2580
1348 1349 -2664
1349 1350 -4121
1350 1351 3952
1351 1352 -6502
1352 1353 1860
1353 1354 1021
1354 1355 -6890
1355 1356 9848
1356 1357 8777
1357 1358 -621
1358 1359 -7246
1359 1360 -2479
1360 1361 6377
1361 1362 -7113
1362 1363 -6208
1363 1364 9652
1364 1365 9410
1365 1366 -4032
1366 1367 2881
1367 1368 2480
1368 1369 2176
1369 1370 6826
1370 1371 -6322
1371 1372 -9097
1372 1373 -1788
1373 1374 -7179
1374 1375 -8893
1375 1376 -2629
1376 1377 -5952
1377 1378 -941
1378 1379 -1132
1379 1380 -8833
1380 1381 8302
1381 1382 6244
1382 1383 -4294
1383 1384 9478
1384 1385 -6087
1385 1386 -9318
1386 1387 -5106
1387 1388 -7825
1388 1389 -834
1389 1390 3444
1390 1391 6823
1391 1392 -9952
1392 1393 -3353
1393 1394 -4992
1394 1395 8367
1395 1396 2689
1396 1397 8350
1397 1398 -5516
1398 1399 -9690
1399 1400 4568
1400 1401 -2461
1401 1402 9964
1402 1403 -4044
1403 1404 -3220
1404 1405 -1728
1405 1406 8754
1406 1407 7445
1407 1408 -6479
1408 1409 -3190
1409 1410 3580
1410 1411 9692
1411 1412 -8078
1412 1413 -8608
1413 1414 -403
1414 1415 3065
1415 1416 173
1416 1417 2532
1417 1418 8660
1418 1419 447
1419 1420 5838
1420 1421 1402
1421 1422 3079
1422 1423 -676
1423 1424 -1257
1424 1425 -8707
1425 1426 -3131
1426 1427 8799
1427 1428 6762
1428 1429 1358
1429 1430 7238
1430 1431 -9561
1431 1432 3343
1432 1433 -8782
1433 1434 9494
1434 1435 -9262
1435 1436 -4383
1436 1437 -5149
1437 1438 -1362
1438 1439 -1255
1439 1440 3116
1440 1441 3394
1441 1442 8161
1442 1443 -222
1443 1444 -1063
1444 1445 -3295
1445 1446 268
1446 1447 8637
1447 1448 771
1448 1449 1829
1449 1450 -4552
1450 1451 7167
1451 1452 9647
1452 1453 -4611
1453 1454 6668
1454 1455 -5961
1455 1456 -109
1456 1457 -1092
1457 1458 6497
1458 1459 4611
1459 1460 -2133
1460 1461 6576
1461 1462 -822
1462 1463 5260
1463 1464 -2180
1464 1465 -5265
1465 1466 8334
1466 1467 -777
1467 1468 8019
1468 1469 -6649
1469 1470 6155
1470 1471 -7557
1471 1472 1921
1472 1473 3604
1473 1474 2304
1474 1475 437
1475 1476 -1506
1476 1477 -7083
1477 1478 6448
1478 1479 -2553
1479 1480 -406
1480 1481 -7087
1481 1482 2913
1482 1483 4992
1483 1484 -4468
1484 1485 -1483
1485 1486 4965
1486 1487 608
1487 1488 -7181
1488 1489 -6508
1489 1490 8961
1490 1491 4463
1491 1492 -4559
1492 1493 -5968
1493 1494 2039
1494 1495 7666
1495 1496 9641
1496 1497 2244
1497 1498 6312
1498 1499 -8538
1499 1500 3556
1500 1501 1701
1501 1502 3668
1502 1503 7359
1503 1504 -702
1504 1505 5869
1505 1506 641
1506 1507 5338
1507 1508 -6196
1508 1509 4744
1509 1510 9657
1510 1511 5462
1511 1512 3239
1512 1513 -5681
1513 1514 -6104
1514 1515 1167
1515 1516 556
1516 1517 1103
1517 1518 4017
1518 1519 -5077
1519 1520 2451
1520 1521 -5950
1521 1522 1387
1522 1523 -4692
1523 1524 -7530
1524 1525 7184
1525 1526 -2658
1526 1527 -1475
1527 1528 -7826
1528 1529 4457
1529 1530 2810
1530 1531 -483
1531 1532 9330
1532 1533 1721
1533 1534 -7014
1534 1535 -3409
1535 1536 -173
1536 1537 -7712
1537 1538 7525
1538 1539 5782
1539 1540 1912
1540 1541 472
1541 1542 8284
1542 1543 7275
1543 1544 6747
1544 1545 -4489
1545 1546 8540
1546 1547 9613
1547 1548 -2438
1548 1549 -5199
1549 1550 -7220
1550 1551 -5312
1551 1552 -3335
1552 1553 9394
1553 1554 -9985
1554 1555 4905
1555 1556 -9626
1556 1557 -5419
1557 1558 9601
1558 1559 -572
1559 1560 -4256
1560 1561 -271
1561 1562 9971
1562 1563 213
1563 1564 -5717
1564 1565 -7116
1565 1566 -6207
1566 1567 -7292
1567 1568 7722
1568 1569 -3732
1569 1570 5890
1570 1571 -5070
1571 1572 -7061
1572 1573 -4501
1573 1574 -1990
1574 1575 9786
1575 1576 -3543
1576 1577 2286
1577 1578 -5144
1578 1579 8743
1579 1580 6066
1580 1581 3992
1581 1582 -4103
1582 1583 2281
1583 1584 -3265
1584 1585 970
1585 1586 1735
1586 1587 -9011
1587 1588 3976
1588 1589 -674
1589 1590 1002
1590 1591 7065
1591 1592 1019
1592 1593 1291
1593 1594 -3780
1594 1595 -309
1595 1596 -2668
1596 1597 5786
1597 1598 6664
1598 1599 -4848
1599 1600 -9107
1600 1601 -2803
1601 1602 7868
1602 1603 -9389
1603 1604 -1750
1604 1605 -8851
1605 1606 3815
1606 1607 -3330
1607 1608 301
1608 1609 -1259
1609 1610 2303
1610 1611 7028
1611 1612 -291
1612 1613 -6039
1613 1614 4967
1614 1615 5994
1615 1616 -7197
1616 1617 -2391
1617 1618 6191
1618 1619 -3040
1619 1620 -3332
1620 1621 2640
1621 1622 4841
1622 1623 7716
1623 1624 -3830
1624 1625 1119
1625 1626 9778
1626 1627 7473
1627 1628 4327
1628 1629 -1420
1629 1630 -8740
1630 1631 -1457
1631 1632 -2305
1632 1633 7498
1633 1634 6944
1634 1635 -2851
1635 1636 -5220
1636 1637 7427
1637 1638 7148
1638 1639 -2266
1639 1640 7379
1640 1641 -642
1641 1642 -1658
1642 1643 7656
1643 1644 88
1644 1645 -8922
1645 1646 -7305
1646 1647 -3089
1647 1648 -4639
1648 1649 4347
1649 1650 -488
1650 1651 2790
1651 1652 -1021
1652 1653 7049
1653 1654 -8291
1654 1655 -1516
1655 1656 -1755
1656 1657 -1770
1657 1658 1321
1658 1659 7315
1659 1660 4765
1660 1661 -1128
1661 1662 -7803
1662 1663 3918
1663 1664 -2676
1664 1665 -1996
1665 1666 -6793
1666 1667 6938
1667 1668 -7374
1668 1669 1585
1669 1670 -9463
1670 1671 6039
1671 1672 -5711
1672 1673 8439
1673 1674 7132
1674 1675 8843
1675 1676 -3818
1676 1677 9880
1677 1678 -4798
1678 1679 2102
1679 1680 5682
1680 1681 -2812
1681 1682 9634
1682 1683 -1621
1683 1684 -375
1684 1685 -8784
1685 1686 -8360
1686 1687 -8693
1687 1688 -4418
1688 1689 6287
1689 1690 -7916
1690 1691 -9679
1691 1692 -1138
1692 1693 5059
1693 1694 -9720
1694 1695 2046
1695 1696 3474
1696 1697 -997
