8000 15998
294 295 -391
295 296 -2633
296 297 -4597
297 298 2622
298 299 -879
299 300 7875
300 301 -4368
301 302 -3535
302 303 -9606
303 304 -7596
304 305 -6420
305 306 -1516
306 307 -7366
307 308 -4524
308 309 5314
309 310 7454
310 311 5580
311 312 1741
312 313 -3117
313 314 -8640
314 315 -8073
315 316 -5144
316 317 -3163
317 318 2953
318 319 -8098
319 320 -3693
320 321 8927
321 322 -9438
322 323 2136
323 324 6522
324 325 -8111
325 326 9436
326 327 4574
327 328 -8900
328 329 2429
329 330 -1791
330 331 -4199
331 332 6012
332 333 9841
333 334 -4243
334 335 -4796
335 336 918
336 337 -9206
337 338 9937
338 339 8975
339 340 -5146
340 341 8943
341 342 8162
342 343 7028
343 344 -3140
344 345 -7718
345 346 8473
346 347 -5628
347 348 -9837
348 349 3617
349 350 -2405
350 351 -1703
351 352 -4217
352 353 -3832
353 354 6146
354 355 -9464
355 356 572
356 357 -3074
357 358 1615
358 359 -387
359 360 -2211
360 361 -1574
361 362 -3906
362 363 18
363 364 -8975
364 365 9814
365 366 2195
366 367 6573
367 368 -9758
368 369 -4797
369 370 -7848
370 371 -3705
371 372 5943
372 373 -3908
373 374 402
374 375 -2184
375 376 4776
376 377 260
377 378 -2709
378 379 -7700
379 380 -6012
380 381 9432
381 382 5569
382 383 1750
383 384 9793
384 385 7733
385 386 -2183
386 387 -2960
387 388 -4635
388 389 -3768
389 390 -8901
390 391 -2481
391 392 1688
392 393 -6583
393 394 2290
394 395 -2733
395 396 3532
396 397 -7440
397 398 6369
398 399 8245
399 400 2955
400 401 1828
401 402 -8498
402 403 -5333
403 404 -7780
404 405 2989
405 406 5872
406 407 -8557
407 408 -5116
408 409 4783
409 410 8685
410 411 -7686
411 412 -3302
412 413 873
413 414 -3972
414 415 -6018
415 416 8898
416 417 -3558
417 418 -6480
418 419 3185
419 420 599
420 421 943
421 422 -8681
422 423 -3421
423 424 8328
424 425 -4442
425 426 -7999
426 427 -5261
427 428 -7219
428 429 -130
429 430 -1462
430 431 3018
431 432 -971
432 433 8930
433 434 1469
434 435 2380
435 436 -8123
436 437 -4778
437 438 -9440
438 439 -1464
439 440 3061
440 441 9787
441 442 -7009
442 443 4948
443 444 -827
444 445 -4000
445 446 3001
446 447 -2287
447 448 -1973
448 449 9576
449 450 -9669
450 451 20
451 452 -1207
452 453 -1134
453 454 -908
454 455 3640
455 456 6000
456 457 2440
457 458 9968
458 459 9776
459 460 -5456
460 461 5529
461 462 5989
462 463 5430
463 464 8459
464 465 -1778
465 466 6250
466 467 6121
467 468 -224
468 469 5662
469 470 -4677
470 471 -720
471 472 -703
472 473 -4783
473 474 195
474 475 6898
475 476 65
476 477 -730
477 478 4286
478 479 -5009
479 480 -228
480 481 5662
481 482 -2344
482 483 -8034
483 484 -8291
484 485 -4730
485 486 7217
486 487 5953
487 488 -686
488 489 -3872
489 490 6654
490 491 1154
491 492 9118
492 493 -7497
493 494 7088
494 495 1389
495 496 6368
496 497 -4428
497 498 5083
498 499 7985
499 500 -6156
500 501 8946
501 502 3274
502 503 7962
503 504 -5021
504 505 648
505 506 9222
506 507 1443
507 508 9409
508 509 9878
509 510 7803
510 511 8680
511 512 6025
512 513 8919
513 514 -5603
514 515 -4323
515 516 -8039
516 517 -3575
517 518 9034
518 519 -3362
519 520 2419
520 521 6188
521 522 -841
522 523 9546
523 524 4472
524 525 5059
525 526 -985
526 527 2421
527 528 -3966
528 529 2220
529 530 3463
530 531 -7076
531 532 8606
532 533 2606
533 534 1172
534 535 -5383
535 536 -4272
536 537 6359
537 538 9275
538 539 3709
539 540 556
540 541 6779
541 542 -5976
542 543 6310
543 544 3024
544 545 4465
545 546 -1394
546 547 -9052
547 548 9967
548 549 -6199
549 550 -3069
550 551 4452
551 552 -634
552 553 -8772
553 554 -3936
554 555 -8104
555 556 -5220
556 557 5561
557 558 -553
558 559 8211
559 560 853
560 561 -3152
561 562 -3429
562 563 -1039
563 564 -4623
564 565 4556
565 566 -2551
566 567 -4122
567 568 -4769
568 569 1547
569 570 4377
570 571 1453
571 572 -7688
572 573 -4341
573 574 174
574 575 -2367
575 576 6224
576 577 1955
577 578 -4011
578 579 -1047
579 580 -2382
580 581 -6771
581 582 -8549
582 583 -3217
583 584 -5795
584 585 6358
585 586 -2123
586 587 -8300
587 588 -9181
588 589 -584
589 590 3557
590 591 -5902
591 592 -5524
592 593 -8127
593 594 9511
594 595 2611
595 596 -206
596 597 3693
597 598 -1316
598 599 -7034
599 600 -2316
600 601 4440
601 602 -7240
602 603 4125
603 604 5334
604 605 9571
605 606 4623
606 607 -9162
607 608 -8405
608 609 5327
609 610 2546
610 611 -8956
611 612 5029
612 613 8180
613 614 6387
614 615 9517
615 616 -2680
616 617 -7670
617 618 8274
618 619 1171
619 620 8802
620 621 -4019
621 622 6279
622 623 -6503
623 624 1256
624 625 5422
625 626 -4641
626 627 -558
627 628 -4354
628 629 -8992
629 630 -6835
630 631 1161
631 632 165
632 633 -8215
633 634 1138
634 635 3767
635 636 2440
636 637 -9147
637 638 168
638 639 -5312
639 640 5993
640 641 -2282
641 642 -919
642 643 5831
643 644 6746
644 645 9071
645 646 -9850
646 647 6931
647 648 1308
648 649 -6038
649 650 2873
650 651 9232
651 652 -9337
652 653 -2864
653 654 8861
654 655 5765
655 656 4572
656 657 -9000
657 658 -8946
658 659 3037
659 660 504
660 661 9671
661 662 -2079
662 663 9779
663 664 -976
664 665 -7685
665 666 -7221
666 667 1128
667 668 1949
668 669 -4820
669 670 5164
670 671 -8463
671 672 -502
672 673 7959
673 674 6560
674 675 -5737
675 676 2925
676 677 1028
677 678 -7953
678 679 -8458
679 680 3823
680 681 -1458
681 682 6447
682 683 -5234
683 684 -9789
684 685 2388
685 686 4267
686 687 3130
687 688 -7143
688 689 -216
689 690 5836
690 691 2627
691 692 2293
692 693 6689
693 694 9678
694 695 -8341
695 696 2404
696 697 -7002
697 698 115
698 699 9267
699 700 7801
700 701 2156
701 702 -9901
702 703 6277
703 704 -1003
704 705 -5052
705 706 -990
706 707 7211
707 708 -2808
708 709 -4387
709 710 -6432
710 711 1221
711 712 2405
712 713 4038
713 714 -8041
714 715 5904
715 716 685
716 717 -4569
717 718 9138
718 719 6718
719 720 -2448
720 721 8133
721 722 1096
722 723 -557
723 724 -3671
724 725 6370
725 726 -2541
726 727 8798
727 728 6048
728 729 -7034
729 730 442
730 731 1709
731 732 9742
732 733 -5320
733 734 1484
734 735 -9339
735 736 -6467
736 737 3275
737 738 -479
738 739 3200
739 740 3157
740 741 -5178
741 742 -9889
742 743 -7441
743 744 3308
744 745 -4273
745 746 -2702
746 747 -3176
747 748 2590
748 749 3623
749 750 -9350
750 751 154
751 752 -2996
752 753 -8099
753 754 4728
754 755 7412
755 756 -8321
756 757 9461
757 758 393
758 759 -1152
759 760 -360
760 761 2681
761 762 9790
762 763 -7045
763 764 957
764 765 -8390
765 766 -4193
766 767 -251
767 768 -2845
768 769 6824
769 770 -3845
770 771 8461
771 772 1537
772 773 -4366
773 774 4325
774 775 1720
775 776 3669
776 777 -2254
777 778 739
778 779 -90
779 780 1556
780 781 4664
781 782 -5830
782 783 2529
783 784 2882
784 785 -330
785 786 9020
786 787 -5137
787 788 -5951
788 789 -170
789 790 2861
790 791 9012
791 792 -8932
792 793 -2604
793 794 3909
794 795 -8819
795 796 -9484
796 797 7868
797 798 -1122
798 799 -2048
799 800 -1960
800 801 459
801 802 -4310
802 803 7576
803 804 170
804 805 -6573
805 806 2378
806 807 -2790
807 808 4360
808 809 -3726
809 810 7952
810 811 8952
811 812 -8085
812 813 -4902
813 814 -2270
814 815 -94
815 816 -1452
816 817 -1330
817 818 8496
818 819 4692
819 820 -6272
820 821 3841
821 822 -9270
822 823 -7374
823 824 -4541
824 825 7420
825 826 3063
826 827 -5872
827 828 3172
828 829 8596
829 830 -4207
830 831 7959
831 832 1881
832 833 4815
833 834 -7041
834 835 -122
835 836 -8464
836 837 6231
837 838 4573
838 839 -895
839 840 1518
840 841 -7407
841 842 446
842 843 2796
843 844 6257
844 845 -4878
845 846 8591
846 847 7364
847 848 -3930
848 849 -3205
849 850 -8496
850 851 -2234
851 852 1667
852 853 8273
853 854 -3282
854 855 5989
855 856 1960
856 857 -5160
857 858 1600
858 859 -7750
859 860 8141
860 861 2045
861 862 1049
862 863 -362
863 864 -7753
864 865 -7012
865 866 -7730
866 867 3805
867 868 -8757
868 869 9216
869 870 -7623
870 871 -5298
871 872 -99
872 873 7970
873 874 9691
874 875 -4682
875 876 -9446
876 877 9512
877 878 4568
878 879 -2925
879 880 2668
880 881 2011
881 882 4009
882 883 6161
883 884 -4879
884 885 7996
885 886 2845
886 887 -8189
887 888 3924
888 889 -2722
889 890 -719
890 891 5839
891 892 -6686
892 893 4953
893 894 6909
894 895 -7995
895 896 -3292
896 897 -8401
897 898 -7917
898 899 -3351
899 900 9212
900 901 6985
901 902 1355
902 903 2010
903 904 -1109
904 905 -7134
905 906 790
906 907 4731
907 908 -2803
908 909 8487
909 910 -8138
910 911 -4241
911 912 6917
912 913 8991
913 914 -9731
914 915 -9372
915 916 -5328
916 917 6186
917 918 7615
918 919 -759
919 920 2857
920 921 -693
921 922 9272
922 923 7433
923 924 2037
924 925 492
925 926 -1064
926 927 -2181
927 928 7523
928 929 8530
929 930 -8274
930 931 6153
931 932 8215
932 933 -46
933 934 5603
934 935 345
935 936 -428
936 937 -6429
937 938 9733
938 939 -3962
939 940 9172
940 941 7717
941 942 -6093
942 943 1818
943 944 3131
944 945 -7040
945 946 -7996
946 947 -5231
947 948 -5879
948 949 -5403
949 950 1828
950 951 6137
951 952 2810
952 953 6241
953 954 7549
954 955 5803
955 956 3897
956 957 -745
957 958 -3125
958 959 2546
959 960 3499
960 961 3347
961 962 -5056
962 963 416
963 964 8236
964 965 -9566
965 966 -1798
966 967 -3494
967 968 -1735
968 969 949
969 970 5463
970 971 908
971 972 -1576
972 973 2829
973 974 6177
974 975 -3156
975 976 2065
976 977 4428
977 978 -7105
978 979 -8543
979 980 -7219
980 981 -649
981 982 -2527
982 983 3951
983 984 5402
984 985 -6080
985 986 5441
986 987 -2065
987 988 -7967
988 989 5484
989 990 -1749
990 991 -8559
991 992 3111
992 993 -9884
993 994 113
994 995 -3281
995 996 5084
996 997 -7404
997 998 5156
998 999 1415
999 1000 -1097
1000 1001 4277
1001 1002 -493
1002 1003 -4915
1003 1004 -7933
1004 1005 -6887
1005 1006 -5793
1006 1007 -1854
1007 1008 8052
1008 1009 4125
1009 1010 7564
1010 1011 9416
1011 1012 2561
1012 1013 -6872
1013 1014 -5140
1014 1015 3197
1015 1016 5149
1016 1017 9586
1017 1018 9799
1018 1019 2958
1019 1020 -9827
1020 1021 -7797
1021 1022 8329
1022 1023 4122
1023 1024 -3698
1024 1025 -5913
1025 1026 4380
1026 1027 -8182
1027 1028 -5906
1028 1029 6363
1029 1030 -5734
1030 1031 -763
1031 1032 1402
1032 1033 -6190
1033 1034 -5803
1034 1035 -8304
1035 1036 2598
1036 1037 -6364
1037 1038 6768
1038 1039 4499
1039 1040 -128
1040 1041 9970
1041 1042 2476
1042 1043 2339
1043 1044 6297
1044 1045 -301
1045 1046 -9521
1046 1047 -5691
1047 1048 -6371
1048 1049 -2045
1049 1050 -1789
1050 1051 -4931
1051 1052 -8692
1052 1053 -1607
1053 1054 119
1054 1055 1389
1055 1056 1968
1056 1057 3822
1057 1058 -1181
1058 1059 -4652
1059 1060 3227
1060 1061 5206
1061 1062 9365
1062 1063 7530
1063 1064 -2657
1064 1065 1852
1065 1066 9780
1066 1067 8180
1067 1068 -1176
1068 1069 -8517
1069 1070 -715
1070 1071 3882
1071 1072 -8314
1072 1073 -251
1073 1074 5786
1074 1075 -6017
1075 1076 -7560
1076 1077 -2361
1077 1078 -3647
1078 1079 2967
1079 1080 5988
1080 1081 5170
1081 1082 4110
1082 1083 -3247
1083 1084 -4224
1084 1085 3590
1085 1086 -6853
1086 1087 -6895
1087 1088 -7024
1088 1089 762
1089 1090 8975
1090 1091 290
1091 1092 -9585
1092 1093 4973
1093 1094 4934
1094 1095 6426
1095 1096 -8804
1096 1097 5040
1097 1098 -9621
1098 1099 7895
1099 1100 2095
1100 1101 1968
1101 1102 -1684
1102 1103 -1662
1103 1104 -6295
1104 1105 -757
1105 1106 -5198
1106 1107 -2679
1107 1108 183
1108 1109 5971
1109 1110 -8294
1110 1111 -9491
1111 1112 -6115
1112 1113 -6540
1113 1114 -2350
1114 1115 4825
1115 1116 -3097
1116 1117 -8550
1117 1118 1373
1118 1119 -1448
1119 1120 3934
1120 1121 -8127
1121 1122 257
1122 1123 7407
1123 1124 -3361
1124 1125 5086
1125 1126 -8397
1126 1127 -3731
1127 1128 -6585
1128 1129 5790
1129 1130 3781
1130 1131 -6190
1131 1132 4038
1132 1133 491
1133 1134 -1165
1134 1135 5101
1135 1136 8155
1136 1137 -4476
1137 1138 -4348
1138 1139 -2044
1139 1140 2023
1140 1141 -2041
1141 1142 6587
1142 1143 -1306
1143 1144 -4617
1144 1145 6844
1145 1146 6935
1146 1147 9317
1147 1148 -1157
1148 1149 -6195
1149 1150 8276
1150 1151 -9825
1151 1152 1295
1152 1153 -7279
1153 1154 2756
1154 1155 -3294
1155 1156 -8758
1156 1157 9662
1157 1158 2849
1158 1159 -4574
1159 1160 4184
1160 1161 -3342
1161 1162 -4603
1162 1163 -4975
1163 1164 -159
1164 1165 -6538
1165 1166 -8046
1166 1167 7024
1167 1168 1548
1168 1169 -5676
1169 1170 -9940
1170 1171 -7747
1171 1172 8361
1172 1173 -4391
1173 1174 -485
1174 1175 -9094
1175 1176 7384
1176 1177 -6568
1177 1178 -9330
1178 1179 -8223
1179 1180 -6149
1180 1181 -1711
1181 1182 -6541
1182 1183 -966
1183 1184 1234
1184 1185 1681
1185 1186 -9124
1186 1187 -3864
1187 1188 2046
1188 1189 -79
1189 1190 -2150
1190 1191 -8495
1191 1192 -3223
1192 1193 -6602
1193 1194 5700
1194 1195 5374
1195 1196 5828
1196 1197 -9149
1197 1198 -2524
1198 1199 2684
1199 1200 -6171
1200 1201 -5264
1201 1202 3788
1202 1203 -1221
1203 1204 -558
1204 1205 -8066
1205 1206 -6217
1206 1207 -6259
1207 1208 2427
1208 1209 2369
1209 1210 7876
1210 1211 4317
1211 1212 6943
1212 1213 8734
1213 1214 4332
1214 1215 7869
1215 1216 3746
1216 1217 -8952
1217 1218 -6172
1218 1219 990
1219 1220 -5161
1220 1221 1532
1221 1222 -441
1222 1223 556
1223 1224 4249
1224 1225 6736
1225 1226 2053
1226 1227 3452
1227 1228 8371
1228 1229 1608
1229 1230 -387
1230 1231 -583
1231 1232 -7129
1232 1233 -4175
1233 1234 -1083
1234 1235 7553
1235 1236 5312
1236 1237 -9497
1237 1238 -903
1238 1239 8226
1239 1240 1578
1240 1241 6686
1241 1242 -1259
1242 1243 -5548
1243 1244 -4003
1244 1245 -4315
1245 1246 4381
1246 1247 -1855
1247 1248 -1493
1248 1249 -7111
1249 1250 -8765
1250 1251 -2445
1251 1252 -5212
1252 1253 7991
1253 1254 -362
1254 1255 -1734
1255 1256 -8811
1256 1257 -8861
1257 1258 -9157
1258 1259 -2313
1259 1260 1058
1260 1261 -9326
1261 1262 5149
1262 1263 -2031
1263 1264 1445
1264 1265 -3135
1265 1266 5307
1266 1267 -7151
1267 1268 6870
1268 1269 -1801
1269 1270 -7395
1270 1271 -7498
1271 1272 -1683
1272 1273 -7719
1273 1274 -5927
1274 1275 -6939
1275 1276 -8444
1276 1277 -9227
1277 1278 7941
1278 1279 8111
1279 1280 -8731
1280 1281 4253
1281 1282 -5130
1282 1283 7830
1283 1284 -5040
1284 1285 2837
1285 1286 -7346
1286 1287 321
1287 1288 -9183
1288 1289 1155
1289 1290 7208
1290 1291 -7358
1291 1292 779
1292 1293 4075
1293 1294 5842
1294 1295 5806
1295 1296 -3434
1296 1297 -1934
1297 1298 -4418
1298 1299 -5970
1299 1300 1953
1300 1301 1395
1301 1302 -3307
1302 1303 4316
1303 1304 -4875
1304 1305 7348
1305 1306 -1147
1306 1307 -2397
1307 1308 9193
1308 1309 -3977
1309 1310 2264
1310 1311 6329
1311 1312 -219
1312 1313 1340
1313 1314 -3520
1314 1315 6464
1315 1316 8032
1316 1317 1543
1317 1318 4508
1318 1319 -2364
1319 1320 9967
1320 1321 520
1321 1322 -2578
1322 1323 -9807
1323 1324 3530
1324 1325 -1698
1325 1326 -3785
1326 1327 3463
1327 1328 6959
1328 1329 -7147
1329 1330 8447
1330 1331 -248
1331 1332 -8275
1332 1333 4367
1333 1334 6286
1334 1335 -9981
1335 1336 -2401
1336 1337 5647
1337 1338 2660
1338 1339 -58
1339 1340 -7003
1340 1341 -4692
1341 1342 -5721
1342 1343 2629
1343 1344 4884
1344 1345 -7297
1345 1346 6220
1346 1347 -480
1347 1348 -5749
1348 1349 -5431
1349 1350 6987
1350 1351 297
1351 1352 7618
1352 1353 -8297
1353 1354 -6260
1354 1355 -6620
1355 1356 -2276
1356 1357 -1076
1357 1358 -5422
1358 1359 -571
1359 1360 2358
1360 1361 -1001
1361 1362 4255
1362 1363 -7713
1363 1364 -8984
1364 1365 6468
1365 1366 -7964
1366 1367 3632
1367 1368 1863
1368 1369 -4658
1369 1370 -9635
1370 1371 -1615
1371 1372 484
1372 1373 3047
1373 1374 8418
1374 1375 7043
1375 1376 510
1376 1377 7572
1377 1378 -3436
1378 1379 2717
1379 1380 3064
1380 1381 -5967
1381 1382 4548
1382 1383 -9484
1383 1384 5675
1384 1385 -2071
1385 1386 -8383
1386 1387 7553
1387 1388 4344
1388 1389 -6608
1389 1390 737
1390 1391 2076
1391 1392 8872
1392 1393 -3638
1393 1394 -1200
1394 1395 2131
1395 1396 -4105
1396 1397 7454
1397 1398 7419
1398 1399 -4893
1399 1400 6438
1400 1401 4340
1401 1402 -9289
1402 1403 3636
1403 1404 -9811
1404 1405 6824
1405 1406 -3456
1406 1407 4968
1407 1408 -9320
1408 1409 -8760
1409 1410 -5438
1410 1411 2456
1411 1412 7134
1412 1413 3623
1413 1414 4980
1414 1415 7119
1415 1416 7536
1416 1417 -1506
1417 1418 9647
1418 1419 9964
1419 1420 7353
1420 1421 7628
1421 1422 -8086
1422 1423 -9588
1423 1424 9676
1424 1425 -4925
1425 1426 -8227
1426 1427 -585
1427 1428 -5878
1428 1429 -7944
1429 1430 -7253
1430 1431 5423
1431 1432 2764
1432 1433 -1854
1433 1434 6485
1434 1435 6720
1435 1436 -3386
1436 1437 9031
1437 1438 -3976
1438 1439 5594
1439 1440 1371
1440 1441 1513
1441 1442 -446
1442 1443 7333
1443 1444 7091
1444 1445 -2734
1445 1446 3972
1446 1447 4226
1447 1448 5737
1448 1449 4682
1449 1450 2026
1450 1451 1443
1451 1452 1986
1452 1453 7999
1453 1454 476
1454 1455 5597
1455 1456 3530
1456 1457 6532
1457 1458 4046
1458 1459 -2936
1459 1460 -5738
1460 1461 2569
1461 1462 8382
1462 1463 -7689
1463 1464 -7516
1464 1465 -4394
1465 1466 -7134
1466 1467 -9855
1467 1468 -5960
1468 1469 -1773
1469 1470 1575
1470 1471 -7511
1471 1472 -7214
1472 1473 7458
1473 1474 9797
1474 1475 3934
1475 1476 -1658
1476 1477 1654
1477 1478 -1645
1478 1479 -2917
1479 1480 -6197
1480 1481 -2932
1481 1482 1601
1482 1483 7015
1483 1484 -7986
1484 1485 7365
1485 1486 -8532
1486 1487 -7920
1487 1488 6465
1488 1489 -9376
1489 1490 -3166
1490 1491 4024
1491 1492 6872
1492 1493 9142
1493 1494 -8039
1494 1495 8150
1495 1496 -1851
1496 1497 -6504
1497 1498 5583
1498 1499 8916
1499 1500 8853
1500 1501 -6347
1501 1502 -6593
1502 1503 7728
1503 1504 8119
1504 1505 1931
1505 1506 8048
1506 1507 -3450
1507 1508 -6140
1508 1509 -1091
1509 1510 6075
1510 1511 8214
1511 1512 5603
1512 1513 -9445
1513 1514 249
1514 1515 7859
1515 1516 -4930
1516 1517 8205
1517 1518 3029
1518 1519 5888
1519 1520 -7699
1520 1521 7812
1521 1522 -100
1522 1523 -41
1523 1524 -8462
1524 1525 -7802
1525 1526 -6575
1526 1527 2542
1527 1528 5089
1528 1529 127
1529 1530 -2378
1530 1531 6889
1531 1532 -5174
1532 1533 9522
1533 1534 -608
1534 1535 -2239
1535 1536 6958
1536 1537 -5071
1537 1538 1523
1538 1539 8341
1539 1540 2339
1540 1541 -5169
1541 1542 8771
1542 1543 2082
1543 1544 1010
1544 1545 8120
1545 1546 -3221
1546 1547 4988
1547 1548 4970
1548 1549 -56
1549 1550 -3007
1550 1551 4313
1551 1552 183
1552 1553 2053
1553 1554 9751
1554 1555 -882
1555 1556 7041
1556 1557 -1180
1557 1558 5274
1558 1559 -7913
1559 1560 108
1560 1561 -5411
1561 1562 -1138
1562 1563 -6553
1563 1564 -2882
1564 1565 -9502
1565 1566 3737
1566 1567 8763
1567 1568 5518
1568 1569 -4826
1569 1570 -8728
1570 1571 8155
1571 1572 5879
1572 1573 5811
1573 1574 -7130
1574 1575 7845
1575 1576 -316
1576 1577 -4988
1577 1578 5727
1578 1579 -9679
1579 1580 -7870
1580 1581 -6178
1581 1582 -6079
1582 1583 5693
1583 1584 -3065
1584 1585 4339
1585 1586 4488
1586 1587 1807
1587 1588 5562
1588 1589 8436
1589 1590 -5345
1590 1591 3917
1591 1592 757
1592 1593 6712
1593 1594 -333
1594 1595 8750
1595 1596 -8633
1596 1597 -2205
1597 1598 5153
1598 1599 5566
1599 1600 -9742
1600 1601 -8742
1601 1602 5239
1602 1603 -4285
1603 1604 5460
1604 1605 9609
1605 1606 -6538
1606 1607 9603
1607 1608 -4594
1608 1609 4590
1609 1610 -546
1610 1611 -3937
1611 1612 2604
1612 1613 -9121
1613 1614 3144
1614 1615 -8305
1615 1616 1084
1616 1617 5809
1617 1618 3346
1618 1619 -4982
1619 1620 590
1620 1621 -4882
1621 1622 -4598
1622 1623 1916
1623 1624 337
1624 1625 -4898
1625 1626 -9498
1626 1627 519
1627 1628 -4835
1628 1629 -7983
1629 1630 -4233
1630 1631 -982
1631 1632 8862
1632 1633 -4557
1633 1634 1568
1634 1635 9246
1635 1636 -4623
1636 1637 3685
1637 1638 6109
1638 1639 -849
1639 1640 -7663
1640 1641 9386
1641 1642 -5410
1642 1643 -3284
1643 1644 -3920
1644 1645 -3557
1645 1646 9284
1646 1647 -5818
1647 1648 -8964
1648 1649 2121
1649 1650 7143
1650 1651 8603
1651 1652 3894
1652 1653 8616
1653 1654 298
1654 1655 -6634
1655 1656 -9245
1656 1657 5695
1657 1658 -3339
1658 1659 -6161
1659 1660 4063
1660 1661 -5957
1661 1662 9177
1662 1663 -9813
1663 1664 6526
1664 1665 3293
1665 1666 7084
1666 1667 5977
1667 1668 -3666
1668 1669 2195
1669 1670 -3204
1670 1671 -3767
1671 1672 -465
1672 1673 4310
1673 1674 -7578
1674 1675 -7994
1675 1676 -8908
1676 1677 2459
1677 1678 -4828
1678 1679 -7842
1679 1680 1181
1680 1681 955
1681 1682 2307
1682 1683 -2363
1683 1684 -8719
1684 1685 949
1685 1686 6812
1686 1687 2664
1687 1688 -8596
1688 1689 -3206
1689 1690 3991
1690 1691 6925
1691 1692 -6841
1692 1693 -5482
1693 1694 2092
1694 1695 6612
1695 1696 9421
1696 1697 -7287
1697 1698 -531
1698 1699 -4734
1699 1700 2983
