10000 13314
175 176 -8661
176 177 -8220
177 178 5656
178 179 -5577
179 180 -1425
180 181 5695
181 182 5725
182 183 8965
183 184 -3634
184 185 704
185 186 -7581
186 187 -9504
187 188 -9106
188 189 6280
189 190 613
190 191 3444
191 192 -3266
192 193 -711
193 194 -1103
194 195 2003
195 196 -9300
196 197 4060
197 198 1937
198 199 -2121
199 200 -4665
200 201 2573
201 202 8180
202 203 9728
203 204 -3108
204 205 -3663
205 206 -5809
206 207 -4838
207 208 1770
208 209 -3470
209 210 -8282
210 211 2353
211 212 -4756
212 213 9445
213 214 -8683
214 215 218
215 216 -1564
216 217 8294
217 218 -4343
218 219 8166
219 220 8378
220 221 5346
221 222 1267
222 223 7724
223 224 -4912
224 225 -6564
225 226 6663
226 227 7983
227 228 9145
228 229 -5562
229 230 954
230 231 416
231 232 6365
232 233 7439
233 234 7580
234 235 8105
235 236 -2659
236 237 -4743
237 238 1984
238 239 4795
239 240 9195
240 241 -1799
241 242 6052
242 243 -497
243 244 -5177
244 245 -5512
245 246 369
246 247 2455
247 248 -7136
248 249 8983
249 250 9219
250 251 1112
251 252 -2417
252 253 783
253 254 -5621
254 255 -2171
255 256 5603
256 257 3459
257 258 9606
258 259 6907
259 260 -6573
260 261 -6285
261 262 1229
262 263 2653
263 264 6210
264 265 -8888
265 266 9555
266 267 -119
267 268 2513
268 269 -8378
269 270 164
270 271 -4439
271 272 -6809
272 273 -6355
273 274 -3514
274 275 3708
275 276 -8415
276 277 -5191
277 278 -435
278 279 2192
279 280 2751
280 281 9986
281 282 3659
282 283 -6067
283 284 -6790
284 285 9595
285 286 6746
286 287 7962
287 288 8113
288 289 6609
289 290 -7902
290 291 7390
291 292 -50
292 293 -7876
293 294 5958
294 295 4089
295 296 -129
296 297 -6759
297 298 9110
298 299 24
299 300 4479
300 301 6907
301 302 7144
302 303 -305
303 304 6485
304 305 7108
305 306 -7756
306 307 -450
307 308 -1243
308 309 2671
309 310 4017
310 311 4982
311 312 9248
312 313 -9376
313 314 6827
314 315 -5333
315 316 -4680
316 317 -338
317 318 4040
318 319 -6657
319 320 4946
320 321 9513
321 322 3765
322 323 4791
323 324 -1759
324 325 8158
325 326 -6525
326 327 9299
327 328 -3256
328 329 8211
329 330 8484
330 331 -6398
331 332 -2956
332 333 6330
333 334 -23
334 335 -1236
335 336 2920
336 337 -3606
337 338 -961
338 339 -8132
339 340 9641
340 341 -8071
341 342 7949
342 343 -4585
343 344 8168
344 345 -8733
345 346 -6879
346 347 9270
347 348 -3662
348 349 -5282
349 350 1424
350 351 5354
351 352 4136
352 353 8747
353 354 -7103
354 355 3033
355 356 -8932
356 357 7516
357 358 6180
358 359 1013
359 360 -9632
360 361 -5106
361 362 -3147
362 363 376
363 364 9604
364 365 -1177
365 366 -9559
366 367 2473
367 368 -6144
368 369 1834
369 370 -2277
370 371 -6515
371 372 5472
372 373 5545
373 374 8502
374 375 -3349
375 376 -6437
376 377 7671
377 378 -8280
378 379 267
379 380 7980
380 381 -2946
381 382 -2465
382 383 2874
383 384 4279
384 385 -7377
385 386 3168
386 387 -6102
387 388 506
388 389 5876
389 390 -3998
390 391 2063
391 392 1526
392 393 -1945
393 394 5119
394 395 5448
395 396 -5860
396 397 2938
397 398 -3027
398 399 -1166
399 400 7270
400 401 -1084
401 402 -2862
402 403 -3422
403 404 8038
404 405 -7704
405 406 -5456
406 407 5783
407 408 -6630
408 409 2493
409 410 1138
410 411 8074
411 412 6321
412 413 641
413 414 1503
414 415 -5211
415 416 -3153
416 417 9051
417 418 7262
418 419 2107
419 420 6186
420 421 -6792
421 422 5761
422 423 3534
423 424 6985
424 425 1325
425 426 -2959
426 427 -5140
427 428 -3967
428 429 -7673
429 430 1327
430 431 2527
431 432 -7922
432 433 3370
433 434 -6008
434 435 -1484
435 436 2942
436 437 -5609
437 438 3996
438 439 -129
439 440 2602
440 441 9393
441 442 4551
442 443 -3790
443 444 -7874
444 445 7498
445 446 -4847
446 447 8443
447 448 -6621
448 449 -9522
449 450 1054
450 451 4727
451 452 5610
452 453 -6298
453 454 -3179
454 455 5291
455 456 -6276
456 457 -2368
457 458 -5782
458 459 8114
459 460 1381
460 461 9971
461 462 6582
462 463 -608
463 464 -357
464 465 -4863
465 466 -7822
466 467 1518
467 468 1917
468 469 -3369
469 470 -3822
470 471 9028
471 472 -5616
472 473 8454
473 474 -9353
474 475 -3659
475 476 1049
476 477 3727
477 478 -5236
478 479 -8321
479 480 6485
480 481 2856
481 482 171
482 483 4529
483 484 -3011
484 485 -5871
485 486 6637
486 487 8784
487 488 8721
488 489 -7422
489 490 4842
490 491 -5455
491 492 7944
492 493 -8626
493 494 -330
494 495 -5182
495 496 -2142
496 497 -9173
497 498 6442
498 499 -9758
499 500 -9821
500 501 -3717
501 502 1627
502 503 3721
503 504 -7262
504 505 7560
505 506 -5327
506 507 6809
507 508 -8924
508 509 -6490
509 510 -9448
510 511 8138
511 512 -6135
512 513 111
513 514 3854
514 515 -47
515 516 -8052
516 517 6207
517 518 -7027
518 519 -7641
519 520 615
520 521 -6299
521 522 8656
522 523 8468
523 524 -4520
524 525 -7092
525 526 -6423
526 527 9532
527 528 -6575
528 529 -8708
529 530 -173
530 531 3011
531 532 -1093
532 533 3893
533 534 -4691
534 535 9027
535 536 5475
536 537 -6912
537 538 -3626
538 539 -1827
539 540 -9719
540 541 -9048
541 542 3006
542 543 4933
543 544 -7927
544 545 -950
545 546 6528
546 547 4913
547 548 6985
548 549 -3155
549 550 2247
550 551 -567
551 552 -6127
552 553 -2286
553 554 -7393
554 555 4389
555 556 -4258
556 557 -7162
557 558 8404
558 559 3939
559 560 -3084
560 561 -2434
561 562 8867
562 563 2806
563 564 -3774
564 565 -5316
565 566 4958
566 567 -1097
567 568 -686
568 569 4515
569 570 7514
570 571 -4631
571 572 4508
572 573 427
573 574 1391
574 575 -4939
575 576 -4110
576 577 -9162
577 578 -9759
578 579 -8017
579 580 7739
580 581 9520
581 582 4134
582 583 -9394
583 584 -291
584 585 6452
585 586 -5519
586 587 5853
587 588 2142
588 589 3340
589 590 3693
590 591 204
591 592 5320
592 593 -4427
593 594 6718
594 595 -1853
595 596 1757
596 597 -9389
597 598 2009
598 599 -3462
599 600 874
600 601 2690
601 602 -1594
602 603 5454
603 604 3839
604 605 8488
605 606 690
606 607 6447
607 608 -3019
608 609 1013
609 610 9480
610 611 5605
611 612 -2524
612 613 -3822
613 614 -5495
614 615 443
615 616 -5981
616 617 -2479
617 618 -140
618 619 4043
619 620 -1291
620 621 -3453
621 622 8839
622 623 6607
623 624 1523
624 625 -9123
625 626 9864
626 627 5286
627 628 5284
628 629 1570
629 630 2974
630 631 5475
631 632 -5286
632 633 -5206
633 634 -9994
634 635 2678
635 636 -6024
636 637 434
637 638 9909
638 639 -9960
639 640 -7980
640 641 -4276
641 642 5842
642 643 7512
643 644 -1805
644 645 5874
645 646 -3332
646 647 3356
647 648 -4439
648 649 6896
649 650 -6498
650 651 -6638
651 652 7593
652 653 -4278
653 654 -5038
654 655 -4028
655 656 -3768
656 657 689
657 658 2235
658 659 3158
659 660 8500
660 661 1151
661 662 9931
662 663 7968
663 664 -62
664 665 2695
665 666 -5626
666 667 -9655
667 668 443
668 669 -4423
669 670 9473
670 671 6429
671 672 8871
672 673 -9384
673 674 6871
674 675 8335
675 676 -4714
676 677 2806
677 678 2397
678 679 -6177
679 680 474
680 681 -4390
681 682 789
682 683 4735
683 684 -6732
684 685 -4066
685 686 -2902
686 687 2155
687 688 7736
688 689 1427
689 690 2830
690 691 7678
691 692 -3890
692 693 -8135
693 694 36
694 695 -9989
695 696 -8596
696 697 -1297
697 698 -4109
698 699 -1992
699 700 -7218
700 701 -9208
701 702 -7877
702 703 -8338
703 704 -9671
704 705 -7028
705 706 -3725
706 707 1510
707 708 5120
708 709 -7378
709 710 -3680
710 711 -5773
711 712 6634
712 713 -3077
713 714 -5032
714 715 -8753
715 716 7302
716 717 2240
717 718 6641
718 719 6150
719 720 -8433
720 721 4855
721 722 -1314
722 723 3013
723 724 -4278
724 725 -4967
725 726 8921
726 727 -4114
727 728 -7802
728 729 4946
729 730 -8126
730 731 7602
731 732 -4122
732 733 2117
733 734 -4003
734 735 175
735 736 2867
736 737 1279
737 738 -2430
738 739 3341
739 740 -5498
740 741 1383
741 742 -6866
742 743 -6157
743 744 6580
744 745 -1521
745 746 6374
746 747 8020
747 748 -3652
748 749 -3860
749 750 9212
750 751 6799
751 752 -7514
752 753 9761
753 754 -1395
754 755 -5878
755 756 -4526
756 757 -9778
757 758 6778
758 759 4122
759 760 -256
760 761 4341
761 762 2672
762 763 4634
763 764 9246
764 765 7771
765 766 -1745
766 767 -3182
767 768 6032
768 769 -1693
769 770 -9852
770 771 3531
771 772 -2471
772 773 -1013
773 774 -2842
774 775 3445
775 776 6777
776 777 132
777 778 6228
778 779 -6285
779 780 -7985
780 781 -1968
781 782 9254
782 783 6090
783 784 -1907
784 785 -7852
785 786 9127
786 787 -6312
787 788 5499
788 789 949
789 790 -4313
790 791 -1795
791 792 -9482
792 793 7766
793 794 -5462
794 795 -5299
795 796 -2750
796 797 -1487
797 798 1277
798 799 -797
799 800 2528
800 801 8564
801 802 5192
802 803 -4530
803 804 7962
804 805 8507
805 806 8947
806 807 -5477
807 808 -9710
808 809 -9361
809 810 5941
810 811 4136
811 812 3330
812 813 -6668
813 814 8755
814 815 8941
815 816 -7218
816 817 -5532
817 818 -6892
818 819 3371
819 820 708
820 821 -9287
821 822 7689
822 823 -923
823 824 9199
824 825 5746
825 826 9494
826 827 -6126
827 828 7342
828 829 -9820
829 830 9318
830 831 -7290
831 832 6583
832 833 -8349
833 834 -1167
834 835 9634
835 836 -5956
836 837 7733
837 838 -3819
838 839 -4177
839 840 8238
840 841 1441
841 842 3961
842 843 -5415
843 844 -4612
844 845 517
845 846 5743
846 847 -1259
847 848 -7469
848 849 -5465
849 850 -2598
850 851 3649
851 852 9657
852 853 530
853 854 7924
854 855 6334
855 856 404
856 857 -2000
857 858 -7377
858 859 6581
859 860 7022
860 861 -4553
861 862 4724
862 863 -156
863 864 33
864 865 4160
865 866 466
866 867 8478
867 868 7835
868 869 514
869 870 4507
870 871 3735
871 872 -8640
872 873 9709
873 874 7698
874 875 -787
875 876 -332
876 877 4323
877 878 -2902
878 879 -3800
879 880 -4105
880 881 2167
881 882 8223
882 883 -970
883 884 -4491
884 885 -8810
885 886 6214
886 887 3905
887 888 7192
888 889 -9276
889 890 -7990
890 891 -6896
891 892 -988
892 893 2966
893 894 -4947
894 895 6334
895 896 -6574
896 897 3644
897 898 -372
898 899 770
899 900 2917
900 901 5904
901 902 1813
902 903 409
903 904 -7283
904 905 -299
905 906 992
906 907 6609
907 908 4863
908 909 -8599
909 910 9385
910 911 4684
911 912 -1519
912 913 -2239
913 914 9647
914 915 -868
915 916 8729
916 917 856
917 918 -449
918 919 5999
919 920 9010
920 921 1828
921 922 -7475
922 923 4751
923 924 -5634
924 925 -9511
925 926 7869
926 927 -7035
927 928 -9140
928 929 -5437
929 930 5864
930 931 2545
931 932 -2677
932 933 -1221
933 934 2498
934 935 7492
935 936 -4110
936 937 -4995
937 938 -7240
938 939 6886
939 940 -1898
940 941 9101
941 942 747
942 943 3873
943 944 -6120
944 945 8186
945 946 2509
946 947 -5083
947 948 299
948 949 9284
949 950 6210
950 951 -3906
951 952 -5662
952 953 1986
953 954 3515
954 955 9480
955 956 -5251
956 957 -3810
957 958 452
958 959 -1130
959 960 5096
960 961 -7014
961 962 -2299
962 963 -2956
963 964 232
964 965 -2233
965 966 -5462
966 967 -1448
967 968 899
968 969 -191
969 970 7406
970 971 -1097
971 972 -4380
972 973 2933
973 974 1507
974 975 3536
975 976 -4136
976 977 8900
977 978 5347
978 979 -8353
979 980 9641
980 981 9002
981 982 -7705
982 983 -9130
983 984 2916
984 985 2975
985 986 -1092
986 987 7586
987 988 -1246
988 989 -823
989 990 -659
990 991 -2901
991 992 -9814
992 993 -5978
993 994 8556
994 995 1239
995 996 -6936
996 997 906
997 998 2683
998 999 -9536
999 1000 7156
1000 1001 -8914
1001 1002 -3941
1002 1003 5770
1003 1004 8449
1004 1005 232
1005 1006 -1096
1006 1007 7955
1007 1008 -2520
1008 1009 -1019
1009 1010 -9694
1010 1011 -5976
1011 1012 -8692
1012 1013 -8680
1013 1014 -2085
1014 1015 3687
1015 1016 4422
1016 1017 -3877
1017 1018 -2091
1018 1019 4721
1019 1020 9400
1020 1021 2647
1021 1022 450
1022 1023 -7119
1023 1024 -4023
1024 1025 4802
1025 1026 -15
1026 1027 -1273
1027 1028 -2564
1028 1029 3707
1029 1030 6313
1030 1031 -6864
1031 1032 6897
1032 1033 8443
1033 1034 8451
1034 1035 -2677
1035 1036 -3525
1036 1037 -5097
1037 1038 -5138
1038 1039 1605
1039 1040 -7162
1040 1041 5324
1041 1042 -3642
1042 1043 8869
1043 1044 -6311
1044 1045 -2492
1045 1046 6505
1046 1047 -9052
1047 1048 4239
1048 1049 2008
1049 1050 -2146
1050 1051 8122
1051 1052 -4275
1052 1053 -2535
1053 1054 -4929
1054 1055 4787
1055 1056 7305
1056 1057 8772
1057 1058 3051
1058 1059 -7766
1059 1060 -5758
1060 1061 -1856
1061 1062 -6799
1062 1063 7164
1063 1064 1437
1064 1065 -3714
1065 1066 3614
1066 1067 -1238
1067 1068 -1651
1068 1069 3033
1069 1070 -5149
1070 1071 441
1071 1072 -3231
1072 1073 4834
1073 1074 65
1074 1075 -8075
1075 1076 -6270
1076 1077 985
1077 1078 -4230
1078 1079 3906
1079 1080 -3451
1080 1081 -5443
1081 1082 8345
1082 1083 -8532
1083 1084 4888
1084 1085 7219
1085 1086 9539
1086 1087 -4759
1087 1088 -9344
1088 1089 7922
1089 1090 -9935
1090 1091 -215
1091 1092 5332
1092 1093 -8874
1093 1094 7015
1094 1095 -2879
1095 1096 9600
1096 1097 9546
1097 1098 -9039
1098 1099 8745
1099 1100 -5722
1100 1101 -9273
1101 1102 -8659
1102 1103 1960
1103 1104 -5283
1104 1105 -5828
1105 1106 -6028
1106 1107 5979
1107 1108 -5063
1108 1109 -4068
1109 1110 -1245
1110 1111 737
1111 1112 -7491
1112 1113 -3782
1113 1114 -7450
1114 1115 8960
1115 1116 -2642
1116 1117 6475
1117 1118 -6713
1118 1119 6321
1119 1120 -2384
1120 1121 -8311
1121 1122 3410
1122 1123 -6168
1123 1124 7951
1124 1125 -5212
1125 1126 9536
1126 1127 -7938
1127 1128 -8886
1128 1129 -5121
1129 1130 7791
1130 1131 -3156
1131 1132 -9712
1132 1133 -218
1133 1134 -4833
1134 1135 3994
1135 1136 -7686
1136 1137 1414
1137 1138 9190
1138 1139 -9202
1139 1140 -7202
1140 1141 -5735
1141 1142 -3168
1142 1143 8729
1143 1144 3380
1144 1145 5349
1145 1146 5028
1146 1147 -7980
1147 1148 -1328
1148 1149 4402
1149 1150 1992
1150 1151 8036
1151 1152 -1619
1152 1153 3205
1153 1154 -4723
1154 1155 9786
1155 1156 -3138
1156 1157 -8866
1157 1158 6679
1158 1159 -1234
1159 1160 4123
1160 1161 -2485
1161 1162 -1864
1162 1163 -7718
1163 1164 5827
1164 1165 -1073
1165 1166 -9043
1166 1167 -4497
1167 1168 9336
1168 1169 8046
1169 1170 5615
1170 1171 -4
1171 1172 3452
1172 1173 -8801
1173 1174 -4187
1174 1175 1937
1175 1176 -3356
1176 1177 7524
1177 1178 -9070
1178 1179 -6172
1179 1180 -9862
1180 1181 2577
1181 1182 -4412
1182 1183 -9464
1183 1184 2089
1184 1185 -1357
1185 1186 -9854
1186 1187 6397
1187 1188 -2722
1188 1189 -3264
1189 1190 -3343
1190 1191 8426
1191 1192 649
1192 1193 1245
1193 1194 -1625
1194 1195 4995
1195 1196 4239
1196 1197 -9846
1197 1198 4570
1198 1199 2856
1199 1200 -2814
1200 1201 6817
1201 1202 716
1202 1203 -6590
1203 1204 2325
1204 1205 -2470
1205 1206 5402
1206 1207 3373
1207 1208 -534
1208 1209 3538
1209 1210 7909
1210 1211 783
1211 1212 -5088
1212 1213 7864
1213 1214 -9548
1214 1215 -405
1215 1216 -1632
1216 1217 2176
1217 1218 2217
1218 1219 -568
1219 1220 -5888
1220 1221 -5838
1221 1222 1813
1222 1223 -9226
1223 1224 4692
1224 1225 -3060
1225 1226 3301
1226 1227 366
1227 1228 -8130
1228 1229 1471
1229 1230 1699
1230 1231 -8445
1231 1232 -9052
1232 1233 -1981
1233 1234 -1708
1234 1235 -6448
1235 1236 9987
1236 1237 7716
1237 1238 -3447
1238 1239 -1346
1239 1240 2566
1240 1241 8697
1241 1242 -2629
1242 1243 5647
1243 1244 46
1244 1245 -5512
1245 1246 -9535
1246 1247 -8928
1247 1248 2429
1248 1249 4547
1249 1250 -7270
1250 1251 3782
1251 1252 4373
1252 1253 8818
1253 1254 -821
1254 1255 -7319
1255 1256 486
1256 1257 7394
1257 1258 2752
1258 1259 -8854
1259 1260 -1465
1260 1261 9847
1261 1262 -7819
1262 1263 -1803
1263 1264 7537
1264 1265 -4236
1265 1266 5970
1266 1267 -2939
1267 1268 3750
1268 1269 -3911
1269 1270 9344
1270 1271 8332
1271 1272 4407
1272 1273 -9260
1273 1274 -3932
1274 1275 -9415
1275 1276 893
1276 1277 9558
1277 1278 -8777
1278 1279 -470
1279 1280 -2140
1280 1281 -5800
1281 1282 4989
1282 1283 8198
1283 1284 -7413
1284 1285 -500
1285 1286 2848
1286 1287 -3312
1287 1288 4519
1288 1289 -8846
1289 1290 5835
1290 1291 -8591
1291 1292 -9082
1292 1293 -9780
1293 1294 4087
1294 1295 476
1295 1296 9701
1296 1297 4032
1297 1298 6551
1298 1299 -9501
1299 1300 5538
1300 1301 -2366
1301 1302 9920
1302 1303 1163
1303 1304 2856
1304 1305 3295
1305 1306 1556
1306 1307 7213
1307 1308 -7912
1308 1309 1302
1309 1310 699
1310 1311 5137
1311 1312 -6470
1312 1313 -6148
1313 1314 4802
1314 1315 -6710
1315 1316 9795
1316 1317 -5811
1317 1318 -824
1318 1319 -377
1319 1320 -4873
1320 1321 6359
1321 1322 -9170
1322 1323 -7179
1323 1324 4812
1324 1325 -6446
1325 1326 -6042
1326 1327 8462
1327 1328 -1759
1328 1329 -4951
1329 1330 -7099
1330 1331 9204
1331 1332 -1270
1332 1333 -9241
1333 1334 6718
1334 1335 -3466
1335 1336 4936
1336 1337 -5004
1337 1338 1882
1338 1339 -6865
1339 1340 -7177
1340 1341 526
1341 1342 -2453
1342 1343 2484
1343 1344 5740
1344 1345 -9445
1345 1346 7034
1346 1347 8852
1347 1348 6087
1348 1349 -1468
1349 1350 8309
1350 1351 4599
1351 1352 -2427
1352 1353 -9204
1353 1354 -6905
1354 1355 1799
1355 1356 -1369
1356 1357 5348
1357 1358 -7518
1358 1359 7130
1359 1360 -1577
1360 1361 -2681
1361 1362 -5673
1362 1363 -4173
1363 1364 3159
1364 1365 -9284
1365 1366 2306
1366 1367 -6743
1367 1368 6153
1368 1369 871
1369 1370 -7529
1370 1371 3057
1371 1372 2998
1372 1373 -9861
1373 1374 1134
1374 1375 -6625
1375 1376 9384
1376 1377 8906
1377 1378 9741
1378 1379 -1538
1379 1380 1543
1380 1381 5107
1381 1382 7191
1382 1383 2553
1383 1384 8739
1384 1385 2689
1385 1386 5932
1386 1387 -2371
1387 1388 1335
1388 1389 9071
1389 1390 7462
1390 1391 8514
1391 1392 -8248
1392 1393 1144
1393 1394 5443
1394 1395 8106
1395 1396 -5400
1396 1397 2441
1397 1398 -2979
1398 1399 -496
1399 1400 7340
1400 1401 7699
1401 1402 7313
1402 1403 724
1403 1404 1659
1404 1405 5322
1405 1406 8116
1406 1407 5760
1407 1408 9868
1408 1409 1214
1409 1410 141
1410 1411 9285
1411 1412 7466
1412 1413 -3016
1413 1414 9595
1414 1415 4305
1415 1416 1615
1416 1417 3629
1417 1418 5409
1418 1419 -6377
1419 1420 -780
1420 1421 1234
1421 1422 2016
1422 1423 -9778
1423 1424 7141
1424 1425 2136
1425 1426 6028
1426 1427 -1227
1427 1428 4144
1428 1429 -4396
1429 1430 -4477
1430 1431 -8968
1431 1432 -4824
1432 1433 2331
1433 1434 -7316
1434 1435 9261
1435 1436 491
1436 1437 -2796
1437 1438 -6922
1438 1439 -7445
1439 1440 -730
1440 1441 7692
1441 1442 763
1442 1443 -7234
1443 1444 7567
1444 1445 1526
1445 1446 5784
1446 1447 -2604
1447 1448 7223
1448 1449 -8725
1449 1450 -3321
1450 1451 217
1451 1452 8644
1452 1453 -900
1453 1454 -8589
1454 1455 -5046
1455 1456 -3253
1456 1457 -1237
1457 1458 4715
1458 1459 -9079
1459 1460 -6423
1460 1461 -6661
1461 1462 -5525
1462 1463 70
1463 1464 -3834
1464 1465 9185
1465 1466 6893
1466 1467 -7670
1467 1468 -5018
1468 1469 9859
1469 1470 3148
1470 1471 5374
1471 1472 2060
1472 1473 7163
1473 1474 -6808
1474 1475 -2019
1475 1476 -5720
1476 1477 1999
1477 1478 -2763
1478 1479 1393
1479 1480 -1602
1480 1481 1036
1481 1482 -1514
1482 1483 -962
1483 1484 -2243
1484 1485 8628
1485 1486 2333
1486 1487 2155
1487 1488 5898
1488 1489 3256
1489 1490 -1276
1490 1491 5537
1491 1492 7466
1492 1493 -5769
1493 1494 7940
1494 1495 5728
1495 1496 4826
1496 1497 -9340
1497 1498 1579
1498 1499 -1253
1499 1500 -9858
1500 1501 -2586
1501 1502 1861
1502 1503 -7321
1503 1504 -4022
1504 1505 5029
1505 1506 5981
1506 1507 -5433
1507 1508 -8616
1508 1509 -6685
1509 1510 548
1510 1511 -8610
1511 1512 1908
1512 1513 6328
1513 1514 7303
1514 1515 -6503
1515 1516 -8676
1516 1517 4703
1517 1518 -6977
1518 1519 7720
1519 1520 8656
1520 1521 9806
1521 1522 -4281
1522 1523 -9276
1523 1524 6135
1524 1525 -7669
1525 1526 4045
1526 1527 8974
1527 1528 5246
1528 1529 7017
1529 1530 4579
1530 1531 -3545
1531 1532 -4193
1532 1533 -6312
1533 1534 1411
1534 1535 4108
1535 1536 5241
1536 1537 7689
1537 1538 5613
1538 1539 -6487
1539 1540 4040
1540 1541 6853
1541 1542 8709
1542 1543 8399
1543 1544 -4835
1544 1545 -2080
1545 1546 730
1546 1547 -648
1547 1548 6079
1548 1549 5581
1549 1550 778
1550 1551 -8406
1551 1552 6279
1552 1553 -4084
1553 1554 -8458
1554 1555 -7772
1555 1556 -2477
1556 1557 2232
1557 1558 180
1558 1559 -1535
1559 1560 4302
1560 1561 8441
1561 1562 5903
1562 1563 -3397
1563 1564 -7667
1564 1565 -8152
1565 1566 4320
1566 1567 7639
1567 1568 -2182
1568 1569 -3070
1569 1570 -7051
1570 1571 8379
1571 1572 9556
1572 1573 -5650
1573 1574 -7779
1574 1575 9459
1575 1576 8568
1576 1577 -9236
1577 1578 -7485
1578 1579 -5524
1579 1580 670
1580 1581 5560
1581 1582 5155
1582 1583 -6926
1583 1584 -9701
1584 1585 -1480
1585 1586 713
1586 1587 4511
1587 1588 8244
1588 1589 -1740
1589 1590 7345
1590 1591 -7326
1591 1592 -8401
1592 1593 -1575
1593 1594 8028
1594 1595 -9496
1595 1596 4931
1596 1597 -264
1597 1598 -2516
1598 1599 -3539
1599 1600 -7938
1600 1601 8232
1601 1602 -1125
1602 1603 -2154
1603 1604 9615
1604 1605 -3747
1605 1606 -5070
1606 1607 5839
1607 1608 -6983
1608 1609 -1175
1609 1610 -4270
1610 1611 -9352
1611 1612 1713
1612 1613 -8579
1613 1614 7976
1614 1615 -3329
1615 1616 8420
1616 1617 5033
1617 1618 -5964
1618 1619 5143
1619 1620 89
1620 1621 -9569
1621 1622 -3105
1622 1623 -8667
1623 1624 9892
1624 1625 -1927
1625 1626 610
1626 1627 8297
1627 1628 7470
1628 1629 8289
1629 1630 -8898
1630 1631 -9590
1631 1632 1770
1632 1633 -8227
1633 1634 9938
1634 1635 -7527
1635 1636 4204
1636 1637 9380
1637 1638 -9194
1638 1639 -153
1639 1640 -392
1640 1641 6690
1641 1642 -9250
1642 1643 1891
1643 1644 7264
1644 1645 8575
1645 1646 1085
1646 1647 -9625
1647 1648 7130
1648 1649 6815
1649 1650 5955
1650 1651 -8645
1651 1652 6325
1652 1653 5385
1653 1654 2535
1654 1655 5496
1655 1656 -3476
1656 1657 -5608
1657 1658 8966
1658 1659 5334
1659 1660 3261
1660 1661 -4395
1661 1662 2448
1662 1663 8651
1663 1664 5138
1664 1665 9049
1665 1666 648
1666 1667 6536
1667 1668 -1690
1668 1669 6461
1669 1670 814
1670 1671 -4113
1671 1672 9870
1672 1673 -2678
1673 1674 4913
1674 1675 8432
1675 1676 -9262
1676 1677 5044
1677 1678 -2808
1678 1679 -4798
1679 1680 -5892
1680 1681 -3980
1681 1682 1990
1682 1683 8686
1683 1684 2449
1684 1685 5830
1685 1686 -8735
1686 1687 2210
1687 1688 6580
1688 1689 4000
1689 1690 7880
1690 1691 1395
1691 1692 4317
1692 1693 3370
1693 1694 -9435
1694 1695 -1735
1695 1696 4520
1696 1697 -5772
1697 1698 -9508
1698 1699 -3787
1699 1700 -7564
1700 1701 1641
1701 1702 -2314
