1000 1998
750 751 5496
751 752 -8013
752 753 -6334
753 754 -1271
754 755 -3493
755 756 -1050
756 757 2657
757 758 7554
758 759 128
759 760 2082
760 761 8922
761 762 9897
762 763 8440
763 764 -7060
764 765 -5301
765 766 2178
766 767 2850
767 768 -2292
768 769 -4570
769 770 -938
770 771 -3188
771 772 2736
772 773 -4033
773 774 5375
774 775 5826
775 776 9685
776 777 -2802
777 778 7456
778 779 1750
779 780 -4406
780 781 4997
781 782 -6117
782 783 3930
783 784 4235
784 785 9332
785 786 1005
786 787 -7627
787 788 -4943
788 789 -9586
789 790 -4516
790 791 6146
791 792 -5647
792 793 1765
793 794 -5853
794 795 4533
795 796 -6250
796 797 2175
797 798 5466
798 799 -6276
799 800 -1697
800 801 -980
801 802 -2523
802 803 -1649
803 804 1191
804 805 -2757
805 806 -988
806 807 652
807 808 1736
808 809 -8644
809 810 3735
810 811 -6827
811 812 8978
812 813 8947
813 814 308
814 815 -940
815 816 2699
816 817 -5415
817 818 8075
818 819 -2531
819 820 2488
820 821 -497
821 822 3331
822 823 9116
823 824 -8051
824 825 4213
825 826 3608
826 827 -3784
827 828 -5344
828 829 -6403
829 830 -7749
830 831 -7837
831 832 994
832 833 8361
833 834 -7343
834 835 8899
835 836 -7529
836 837 5427
837 838 3525
838 839 3309
839 840 -6464
840 841 -8937
841 842 -2787
842 843 2582
843 844 -9864
844 845 6755
845 846 8843
846 847 7327
847 848 3850
848 849 -9120
849 850 9212
850 851 -5080
851 852 1065
852 853 -4130
853 854 -5499
854 855 2959
855 856 -544
856 857 5891
857 858 281
858 859 6356
859 860 -3075
860 861 5624
861 862 3816
862 863 -5745
863 864 -8150
864 865 2881
865 866 -9807
866 867 -2629
867 868 833
868 869 8469
869 870 9404
870 871 11
871 872 -9301
872 873 9104
873 874 1689
874 875 -1113
875 876 -9312
876 877 -9642
877 878 -7730
878 879 8406
879 880 3951
880 881 -3248
881 882 -6895
882 883 7799
883 884 -6881
884 885 7689
885 886 -5428
886 887 -9920
887 888 -8144
888 889 -3347
889 890 4103
890 891 1449
891 892 6619
892 893 -8457
893 894 521
894 895 -1722
895 896 -1131
896 897 -8159
897 898 -5808
898 899 -2929
899 900 5816
900 901 2422
901 902 8791
902 903 1822
903 904 -5271
904 905 8178
905 906 7313
906 907 -7301
907 908 8090
908 909 -7156
909 910 -8127
910 911 -2974
911 912 -4997
912 913 3914
913 914 3198
914 915 347
915 916 -3142
916 917 881
917 918 -982
918 919 -3907
919 920 9002
920 921 -4613
921 922 2236
922 923 7437
923 924 3866
924 925 -1867
925 926 -4160
926 927 8844
927 928 1921
928 929 9050
929 930 4678
930 931 9790
931 932 -2595
932 933 8116
933 934 4613
934 935 6399
935 936 -5851
936 937 -4022
937 938 -9042
938 939 -2641
939 940 -8247
940 941 -2397
941 942 -7138
942 943 6555
943 944 -9429
944 945 -5508
945 946 5919
946 947 -633
947 948 -4756
948 949 2271
949 950 8961
950 951 4166
951 952 -2114
952 953 -3716
953 954 -4126
954 955 -5016
955 956 198
956 957 4319
957 958 -4858
958 959 -5852
959 960 1678
960 961 3523
961 962 4904
962 963 -3200
963 964 2528
964 965 -7500
965 966 -7083
966 967 8135
967 968 -3135
968 969 7103
969 970 -6612
970 971 1660
971 972 -527
972 973 -2375
973 974 -1673
974 975 -267
975 976 -3043
976 977 1247
977 978 -8268
978 979 -3172
979 980 1164
980 981 3518
981 982 -8638
982 983 9471
983 984 4258
984 985 7364
985 986 -9724
986 987 -3692
987 988 -2101
988 989 -8673
989 990 2290
990 991 9688
991 992 7509
992 993 -3588
993 994 698
994 995 4984
995 996 8128
996 997 -6737
997 998 875
998 999 9994
999 1000 -1523
2 359 -4837
6 811 7741
7 767 -1273
10 44 -150
16 375 3089
17 361 6084
18 31 -3319
20 915 -2305
21 852 -2769
22 672 -9022
23 213 -8300
24 261 1577
25 893 8568
28 266 -1341
34 880 9932
37 633 4579
39 381 -4693
40 754 -7749
43 13 9261
48 431 -7830
50 784 -8001
51 589 44
61 398 8100
62 909 -7144
65 859 -2420
66 52 2032
67 818 657
68 469 -3695
69 917 -2619
77 398 9511
79 291 -5437
81 992 -7595
82 548 3881
92 520 8793
97 897 -893
98 701 -2112
99 865 6818
100 779 7333
101 316 -8752
102 502 5142
107 795 -207
114 122 -2369
116 116 7934
118 780 1381
125 697 8758
126 828 3822
127 391 3479
128 344 -6501
132 14 -767
133 487 5251
134 56 -4582
140 399 2986
141 776 -9834
142 344 7972
145 881 378
147 411 3207
152 750 -1620
156 154 -3403
157 106 6866
161 6 5618
166 425 7426
172 260 4539
178 896 6012
180 874 -7716
186 396 -2461
187 453 -6001
188 718 -2463
193 457 4703
195 571 -4895
199 370 -3367
203 513 3964
217 811 7869
223 354 717
226 641 1688
227 355 -5275
229 46 3040
230 634 4346
233 29 -9683
241 695 -2679
244 940 -2562
250 882 337
251 950 -2061
252 394 -585
257 452 -9506
258 689 -8619
259 770 6273
263 746 -7227
269 249 -6679
270 498 8337
273 856 1454
274 740 8653
275 454 7697
283 112 4746
285 686 3261
294 26 -3059
296 290 -9580
300 219 4741
305 28 1567
310 489 -300
312 775 -1771
313 76 3491
316 165 -9831
318 465 -2560
319 69 -4270
322 671 -6920
326 385 1570
328 873 4292
329 57 2700
330 666 -9503
332 817 -9921
336 710 1174
338 976 9629
341 171 8485
349 484 2812
350 370 6550
353 798 -6872
360 205 6393
361 822 8234
362 271 -3582
372 500 7225
373 129 9083
379 267 2583
384 866 501
387 533 -8366
389 803 -6851
390 107 2952
392 25 3402
396 614 -556
398 126 6450
400 632 5547
403 531 7204
404 473 -2235
405 560 8163
408 523 -413
412 504 -3620
421 447 -4146
422 813 -5647
427 753 -9013
429 791 -821
434 818 -1504
446 390 -8913
448 719 -7129
455 179 -3988
468 838 -9919
470 909 3592
471 805 9588
473 144 -8249
476 348 -7507
478 431 7848
479 400 8407
482 282 4885
488 7 -7266
489 979 7485
492 599 -4486
493 920 2812
494 769 5319
496 740 -1751
497 254 7278
503 195 -4957
509 488 -4628
510 619 1549
511 453 4611
515 803 -516
519 737 -2446
520 893 -448
521 889 1770
523 646 3363
529 612 199
532 863 -7189
543 558 6273
547 51 5647
548 180 9529
549 903 -9870
550 717 -1254
551 568 -5013
554 11 9317
556 149 -1189
557 302 -9682
560 458 1939
564 8 2062
565 281 -1781
567 174 -275
569 547 -5049
573 685 -7898
576 716 4703
577 756 8628
581 416 2689
583 643 8634
590 639 -2603
593 59 -1406
597 225 -151
598 807 -557
605 532 1539
610 133 -488
612 850 235
617 189 -2768
618 122 -3787
621 847 -8429
624 865 7889
625 238 719
626 538 -9421
630 724 -5936
635 680 -3425
638 151 -266
639 33 6792
640 387 9052
643 24 -2755
644 192 -7286
648 904 2787
650 33 -9527
654 648 6802
655 537 9763
662 976 2034
663 496 3839
664 389 -4792
667 734 -3084
680 167 4892
686 19 -7202
693 857 -4620
695 885 -6334
697 575 -359
698 559 6317
702 576 4032
703 76 -1266
706 619 -6918
707 12 -2182
711 388 1183
714 667 -4726
726 96 9150
727 394 -7039
729 635 -9134
730 811 -7418
738 628 -6274
741 179 -3084
745 57 -6321
747 756 9861
751 507 -3637
752 662 -3108
754 301 1490
756 959 -5577
758 999 5814
759 769 -1565
760 89 4781
767 652 -3715
769 771 7091
774 833 4118
776 612 3065
778 887 -3716
782 736 -9749
785 760 -9489
788 797 -7798
791 128 1950
794 131 -8165
795 228 -5038
800 917 -40
801 363 6852
802 870 -7624
803 532 2065
804 47 673
811 753 2213
815 83 -6116
819 460 -2759
821 660 9524
824 172 3204
827 495 -7107
829 852 -4804
831 759 9818
837 303 995
842 796 -4631
846 124 1090
851 730 -5900
853 191 7423
856 670 5563
857 472 -2232
860 178 6001
864 7 -591
869 85 3864
873 595 2754
875 564 6981
878 896 8671
894 582 -3485
897 188 -7495
899 702 -5110
901 305 8525
902 740 8671
903 469 -5226
907 672 4189
910 664 -150
911 270 3905
913 812 -8889
926 920 7171
944 720 1961
945 41 -4379
947 878 -9636
950 424 9484
952 534 2242
954 525 -5059
955 403 -4778
960 912 -7331
961 806 386
968 310 -9746
969 516 -4281
971 866 -676
981 995 6039
985 477 9125
988 854 -6957
993 490 -4152
996 161 7539
999 763 9980
