2000 2690
157 158 -2379
158 159 3811
159 160 304
160 161 -9684
161 162 9688
162 163 -9488
163 164 6755
164 165 -5046
165 166 -637
166 167 5397
167 168 5174
168 169 -4838
169 170 7835
170 171 -4612
171 172 6858
172 173 -5022
173 174 1556
174 175 -6653
175 176 -126
176 177 4458
177 178 9969
178 179 -9227
179 180 6761
180 181 2854
181 182 9839
182 183 9621
183 184 5111
184 185 7062
185 186 1915
186 187 -248
187 188 8899
188 189 3301
189 190 -63
190 191 140
191 192 -8558
192 193 9272
193 194 1630
194 195 -8160
195 196 7329
196 197 -5896
197 198 5117
198 199 -4165
199 200 4722
200 201 6310
201 202 3662
202 203 9553
203 204 -435
204 205 -236
205 206 -8513
206 207 2929
207 208 8993
208 209 -5853
209 210 -5020
210 211 275
211 212 5888
212 213 -826
213 214 2083
214 215 -592
215 216 -8366
216 217 5405
217 218 3674
218 219 -8261
219 220 -6132
220 221 -8947
221 222 -5383
222 223 -6135
223 224 -322
224 225 7115
225 226 4702
226 227 -2586
227 228 -6756
228 229 504
229 230 1231
230 231 4628
231 232 3663
232 233 1546
233 234 3741
234 235 -9249
235 236 -7845
236 237 8261
237 238 6483
238 239 -6304
239 240 -9008
240 241 -9873
241 242 -8988
242 243 -1546
243 244 -6816
244 245 -9459
245 246 7423
246 247 -5661
247 248 -1930
248 249 -2676
249 250 -2169
250 251 6807
251 252 5903
252 253 -9657
253 254 -9487
254 255 -391
255 256 2779
256 257 -6712
257 258 -7919
258 259 713
259 260 -1124
260 261 -2681
261 262 1951
262 263 7779
263 264 9525
264 265 -1873
265 266 7852
266 267 7921
267 268 6952
268 269 -371
269 270 -476
270 271 546
271 272 927
272 273 6580
273 274 8021
274 275 655
275 276 -5112
276 277 -3271
277 278 7911
278 279 -3799
279 280 -1905
280 281 2938
281 282 1663
282 283 3399
283 284 -4154
284 285 -1890
285 286 -1424
286 287 -1962
287 288 -9026
288 289 1255
289 290 7099
290 291 3778
291 292 -1036
292 293 8678
293 294 6320
294 295 477
295 296 4432
296 297 5084
297 298 -7913
298 299 3780
299 300 6399
300 301 7708
301 302 7659
302 303 -9765
303 304 5468
304 305 -1638
305 306 2879
306 307 9880
307 308 -6240
308 309 -738
309 310 2902
310 311 7859
311 312 5301
312 313 -3872
313 314 5797
314 315 -9679
315 316 399
316 317 222
317 318 -1812
318 319 -4158
319 320 -4517
320 321 -3756
321 322 2420
322 323 4144
323 324 -5399
324 325 9797
325 326 779
326 327 -7343
327 328 2503
328 329 9187
329 330 -1958
330 331 -8227
331 332 -3395
332 333 -2969
333 334 -7177
334 335 -708
335 336 -5755
336 337 8598
337 338 -2823
338 339 -7723
339 340 -4090
340 341 2811
341 342 6299
342 343 -3918
343 344 105
344 345 865
345 346 6180
346 347 3055
347 348 -1266
348 349 -7829
349 350 -7576
350 351 2499
351 352 9526
352 353 -9215
353 354 880
354 355 -4423
355 356 -6009
356 357 9186
357 358 -2810
358 359 1612
359 360 -2924
360 361 -5247
361 362 -2097
362 363 -5714
363 364 -7354
364 365 -6487
365 366 3302
366 367 2573
367 368 -8883
368 369 631
369 370 -4459
370 371 6719
371 372 8280
372 373 6872
373 374 -5053
374 375 2911
375 376 -8213
376 377 -5037
377 378 7246
378 379 1814
379 380 -4718
380 381 4758
381 382 -8834
382 383 5041
383 384 6066
384 385 -3331
385 386 -332
386 387 7783
387 388 -9942
388 389 -6475
389 390 -8410
390 391 1512
391 392 -8332
392 393 -7608
393 394 3960
394 395 -9577
395 396 -9920
396 397 2287
397 398 2259
398 399 1353
399 400 -9857
400 401 6931
401 402 -3361
402 403 -7896
403 404 -8304
404 405 6224
405 406 4583
406 407 2102
407 408 -75
408 409 -8592
409 410 -8116
410 411 6966
411 412 -7233
412 413 9079
413 414 8857
414 415 9399
415 416 -8094
416 417 5866
417 418 6812
418 419 -5338
419 420 -3711
420 421 -3941
421 422 4667
422 423 1214
423 424 3666
424 425 5918
425 426 -3708
426 427 5401
427 428 -216
428 429 -8962
429 430 -1131
430 431 -3868
431 432 8943
432 433 -1260
433 434 2481
434 435 5694
435 436 -7670
436 437 8076
437 438 8713
438 439 -9247
439 440 518
440 441 -793
441 442 4527
442 443 3339
443 444 8678
444 445 6447
445 446 -8409
446 447 6192
447 448 -5654
448 449 -5372
449 450 8415
450 451 -7003
451 452 -5182
452 453 8905
453 454 9456
454 455 -3026
455 456 -3951
456 457 2282
457 458 3951
458 459 -7986
459 460 -3681
460 461 -5929
461 462 4535
462 463 -3328
463 464 -111
464 465 -631
465 466 -6440
466 467 -4503
467 468 8926
468 469 5531
469 470 9561
470 471 -713
471 472 5688
472 473 3408
473 474 -8797
474 475 -3220
475 476 -1287
476 477 -293
477 478 -6687
478 479 -1310
479 480 -1563
480 481 -2118
481 482 9963
482 483 7681
483 484 -5529
484 485 -6627
485 486 5858
486 487 -3553
487 488 -4633
488 489 8091
489 490 -7982
490 491 -1181
491 492 9833
492 493 5777
493 494 -6855
494 495 -8237
495 496 1889
496 497 -7362
497 498 -4927
498 499 -2565
499 500 -4755
500 501 -855
501 502 -2532
502 503 -4814
503 504 -155
504 505 8643
505 506 -9102
506 507 -637
507 508 3177
508 509 4101
509 510 -2582
510 511 -3063
511 512 4337
512 513 -742
513 514 -4143
514 515 9009
515 516 6080
516 517 -6791
517 518 -9725
518 519 7178
519 520 9036
520 521 7198
521 522 -3016
522 523 4170
523 524 -6674
524 525 4691
525 526 -2499
526 527 7755
527 528 -4056
528 529 -4801
529 530 -6261
530 531 7243
531 532 635
532 533 -286
533 534 4824
534 535 3688
535 536 7550
536 537 -5906
537 538 5089
538 539 3509
539 540 307
540 541 6411
541 542 -9864
542 543 -2809
543 544 -4747
544 545 7291
545 546 5305
546 547 9208
547 548 -5236
548 549 6539
549 550 -199
550 551 -1336
551 552 -3244
552 553 5801
553 554 -5688
554 555 -737
555 556 585
556 557 -4742
557 558 242
558 559 -5078
559 560 7322
560 561 6002
561 562 7212
562 563 -7805
563 564 -2243
564 565 7564
565 566 -4357
566 567 4021
567 568 -4134
568 569 9470
569 570 -1888
570 571 1084
571 572 8601
572 573 -4781
573 574 -9143
574 575 -3509
575 576 -7615
576 577 6173
577 578 5038
578 579 818
579 580 -8324
580 581 -5140
581 582 -3691
582 583 -1353
583 584 -6296
584 585 7297
585 586 -1241
586 587 -7232
587 588 7941
588 589 -7027
589 590 1157
590 591 -2942
591 592 -5328
592 593 -2194
593 594 7600
594 595 -1181
595 596 -8101
596 597 9090
597 598 -6743
598 599 3651
599 600 2823
600 601 1733
601 602 -3096
602 603 4079
603 604 -3990
604 605 3434
605 606 8769
606 607 -7294
607 608 -1776
608 609 4183
609 610 -7233
610 611 5696
611 612 5772
612 613 9668
613 614 6826
614 615 -6288
615 616 2639
616 617 -780
617 618 -9832
618 619 -6398
619 620 -1192
620 621 -1522
621 622 -8863
622 623 3297
623 624 9311
624 625 1652
625 626 7280
626 627 -4436
627 628 -2999
628 629 -3010
629 630 -3553
630 631 3040
631 632 -7023
632 633 1217
633 634 -7638
634 635 2484
635 636 3598
636 637 6564
637 638 -6534
638 639 3009
639 640 -775
640 641 1630
641 642 7976
642 643 -8981
643 644 -9070
644 645 5481
645 646 7885
646 647 -9909
647 648 6507
648 649 785
649 650 -8806
650 651 -2121
651 652 8678
652 653 5131
653 654 -1644
654 655 590
655 656 5451
656 657 -9097
657 658 2325
658 659 -8750
659 660 2632
660 661 -757
661 662 -6987
662 663 -8722
663 664 1410
664 665 8623
665 666 1530
666 667 -3720
667 668 -216
668 669 5039
669 670 -901
670 671 -3079
671 672 7943
672 673 5354
673 674 -9780
674 675 3158
675 676 2627
676 677 9259
677 678 -1738
678 679 6449
679 680 2075
680 681 -3442
681 682 345
682 683 4331
683 684 9195
684 685 -4263
685 686 -4547
686 687 -9174
687 688 7706
688 689 2267
689 690 7692
690 691 844
691 692 2199
692 693 -1698
693 694 -3654
694 695 -6479
695 696 -8340
696 697 -8418
697 698 7049
698 699 2953
699 700 2296
700 701 7211
701 702 7357
702 703 -6362
703 704 1554
704 705 2741
705 706 -8313
706 707 8611
707 708 6539
708 709 3327
709 710 2209
710 711 6118
711 712 -2602
712 713 -572
713 714 -60
714 715 -4797
715 716 2870
716 717 4784
717 718 -9486
718 719 -3289
719 720 -9088
720 721 -5806
721 722 -155
722 723 5426
723 724 -462
724 725 6659
725 726 8381
726 727 -4709
727 728 -8579
728 729 4182
729 730 -2624
730 731 5996
731 732 -2053
732 733 -6514
733 734 3135
734 735 -2066
735 736 6052
736 737 -8855
737 738 5480
738 739 -886
739 740 2288
740 741 -1122
741 742 -9973
742 743 6967
743 744 5018
744 745 -2548
745 746 4524
746 747 -1119
747 748 5191
748 749 -1295
749 750 2963
750 751 -5995
751 752 3686
752 753 564
753 754 -1925
754 755 -9315
755 756 9539
756 757 4897
757 758 -2497
758 759 -5007
759 760 -5029
760 761 2231
761 762 2931
762 763 -5012
763 764 -1395
764 765 -2100
765 766 9526
766 767 9491
767 768 -2014
768 769 -4837
769 770 -6184
770 771 583
771 772 2076
772 773 124
773 774 7306
774 775 -9208
775 776 -8493
776 777 -2635
777 778 -5317
778 779 -4528
779 780 1669
780 781 -5036
781 782 -4111
782 783 -8045
783 784 -8274
784 785 -3217
785 786 370
786 787 5840
787 788 1030
788 789 -5913
789 790 4169
790 791 1851
791 792 -8132
792 793 6438
793 794 856
794 795 9247
795 796 -2429
796 797 2139
797 798 -8232
798 799 656
799 800 9296
800 801 -8251
801 802 7636
802 803 -960
803 804 9939
804 805 4949
805 806 3647
806 807 -3984
807 808 7816
808 809 2023
809 810 5256
810 811 -6155
811 812 -2452
812 813 -7902
813 814 -5741
814 815 9736
815 816 -2439
816 817 5679
817 818 -3211
818 819 8496
819 820 -5499
820 821 -3131
821 822 -9666
822 823 -1927
823 824 8727
824 825 -799
825 826 -7093
826 827 3443
827 828 -9049
828 829 5373
829 830 -8287
830 831 9579
831 832 -5689
832 833 4713
833 834 -5612
834 835 3872
835 836 8411
836 837 -821
837 838 -782
838 839 -5797
839 840 -6085
840 841 2816
841 842 5838
842 843 876
843 844 9951
844 845 7780
845 846 -3598
846 847 7341
847 848 5464
848 849 9509
849 850 -307
850 851 3832
851 852 -6445
852 853 1080
853 854 -5351
854 855 7575
855 856 3770
856 857 -9747
857 858 -3588
858 859 3090
859 860 -1514
860 861 -6789
861 862 -3413
862 863 5787
863 864 8758
864 865 -9693
865 866 -4818
866 867 -183
867 868 -4028
868 869 -2605
869 870 -4401
870 871 1636
871 872 -5200
872 873 8472
873 874 5649
874 875 -6476
875 876 4713
876 877 -1290
877 878 -5016
878 879 -1003
879 880 -7039
880 881 -3214
881 882 8649
882 883 -9542
883 884 9300
884 885 -6652
885 886 -5082
886 887 8821
887 888 8988
888 889 -5189
889 890 -5222
890 891 -6806
891 892 4662
892 893 -5975
893 894 7580
894 895 8479
895 896 4643
896 897 -4104
897 898 153
898 899 6047
899 900 86
900 901 -2951
901 902 8747
902 903 9648
903 904 5838
904 905 9609
905 906 1529
906 907 4956
907 908 -5782
908 909 -2560
909 910 -7786
910 911 -7757
911 912 -9767
912 913 2493
913 914 856
914 915 467
915 916 -9514
916 917 9505
917 918 -4364
918 919 8783
919 920 9075
920 921 -1712
921 922 4803
922 923 -135
923 924 -2619
924 925 84
925 926 -5899
926 927 7659
927 928 2252
928 929 -858
929 930 -6006
930 931 -8332
931 932 2802
932 933 -7529
933 934 -4383
934 935 259
935 936 3874
936 937 -3447
937 938 6121
938 939 5938
939 940 -6909
940 941 -1226
941 942 1231
942 943 9094
943 944 -3405
944 945 -1655
945 946 583
946 947 -532
947 948 9579
948 949 -1284
949 950 -9571
950 951 7900
951 952 -1877
952 953 7873
953 954 2857
954 955 -973
955 956 2849
956 957 7037
957 958 6101
958 959 4422
959 960 6929
960 961 -4673
961 962 -9375
962 963 -9850
963 964 -451
964 965 -5872
965 966 -7371
966 967 3596
967 968 3055
968 969 -5534
969 970 9275
970 971 590
971 972 -4525
972 973 -7420
973 974 1620
974 975 -8812
975 976 -5056
976 977 -3937
977 978 -5977
978 979 8692
979 980 7821
980 981 -7416
981 982 -4387
982 983 -399
983 984 1056
984 985 -6391
985 986 -9747
986 987 -7999
987 988 748
988 989 -8509
989 990 -9982
990 991 -7113
991 992 -6469
992 993 -3329
993 994 -7826
994 995 -8380
995 996 -1404
996 997 -7963
997 998 -3737
998 999 4064
999 1000 -7981
1000 1001 -1884
1001 1002 -7816
1002 1003 3283
1003 1004 -9455
1004 1005 8111
1005 1006 -3522
1006 1007 5795
1007 1008 -7419
1008 1009 -6669
1009 1010 -3061
1010 1011 7827
1011 1012 -9526
1012 1013 4210
1013 1014 2490
1014 1015 6806
1015 1016 8748
1016 1017 -5392
1017 1018 2671
1018 1019 -7663
1019 1020 2709
1020 1021 -2700
1021 1022 -2393
1022 1023 5284
1023 1024 -1043
1024 1025 -4619
1025 1026 -122
1026 1027 706
1027 1028 -9120
1028 1029 5355
1029 1030 -724
1030 1031 -8282
1031 1032 2900
1032 1033 9789
1033 1034 3353
1034 1035 -2526
1035 1036 1788
1036 1037 2193
1037 1038 -1314
1038 1039 -4041
1039 1040 8170
1040 1041 -1717
1041 1042 -335
1042 1043 3760
1043 1044 -598
1044 1045 5861
1045 1046 -9610
1046 1047 -4851
1047 1048 7713
1048 1049 5105
1049 1050 3562
1050 1051 -4683
1051 1052 3965
1052 1053 1166
1053 1054 -8131
1054 1055 -6566
1055 1056 2914
1056 1057 -4227
1057 1058 3861
1058 1059 -5459
1059 1060 -8623
1060 1061 -1707
1061 1062 -9923
1062 1063 -3339
1063 1064 -2504
1064 1065 -9114
1065 1066 5467
1066 1067 9583
1067 1068 8977
1068 1069 -5063
1069 1070 -1643
1070 1071 -7640
1071 1072 8484
1072 1073 544
1073 1074 -4859
1074 1075 -2289
1075 1076 1844
1076 1077 6412
1077 1078 -9669
1078 1079 4606
1079 1080 609
1080 1081 8989
1081 1082 8569
1082 1083 -3118
1083 1084 2886
1084 1085 -3476
1085 1086 8319
1086 1087 2096
1087 1088 262
1088 1089 2297
1089 1090 -3542
1090 1091 -772
1091 1092 3426
1092 1093 -5561
1093 1094 2106
1094 1095 6399
1095 1096 -5110
1096 1097 -8749
1097 1098 -6110
1098 1099 -2422
1099 1100 8992
1100 1101 4230
1101 1102 -9394
1102 1103 9119
1103 1104 7495
1104 1105 3198
1105 1106 -5561
1106 1107 -2871
1107 1108 -4949
1108 1109 -1745
1109 1110 -1639
1110 1111 2501
1111 1112 7756
1112 1113 1269
1113 1114 -5114
1114 1115 -8356
1115 1116 -7570
1116 1117 6681
1117 1118 314
1118 1119 -1812
1119 1120 3107
1120 1121 6790
1121 1122 -7742
1122 1123 3789
1123 1124 9559
1124 1125 -2969
1125 1126 1432
1126 1127 1810
1127 1128 8194
1128 1129 190
1129 1130 -8145
1130 1131 4916
1131 1132 8791
1132 1133 3051
1133 1134 5253
1134 1135 -2156
1135 1136 -5266
1136 1137 -822
1137 1138 -7868
1138 1139 3074
1139 1140 7351
1140 1141 4796
1141 1142 -3879
1142 1143 6346
1143 1144 362
1144 1145 3947
1145 1146 2829
1146 1147 -1671
1147 1148 9501
1148 1149 521
1149 1150 -3856
1150 1151 -7248
1151 1152 -3091
1152 1153 -1348
1153 1154 7633
1154 1155 -1119
1155 1156 -1886
1156 1157 -1047
1157 1158 -1893
1158 1159 1810
1159 1160 3418
1160 1161 -7265
1161 1162 -9260
1162 1163 -1571
1163 1164 -4099
1164 1165 -7213
1165 1166 5767
1166 1167 -5341
1167 1168 3892
1168 1169 -5722
1169 1170 -4228
1170 1171 -949
1171 1172 7653
1172 1173 5298
1173 1174 -9271
1174 1175 296
1175 1176 -8086
1176 1177 8720
1177 1178 2055
1178 1179 -9799
1179 1180 -9723
1180 1181 689
1181 1182 4058
1182 1183 -2879
1183 1184 -3605
1184 1185 8982
1185 1186 -8258
1186 1187 9888
1187 1188 9066
1188 1189 -9443
1189 1190 -7266
1190 1191 3565
1191 1192 -1865
1192 1193 8434
1193 1194 -1934
1194 1195 3734
1195 1196 8711
1196 1197 -910
1197 1198 -8163
1198 1199 -7146
1199 1200 -7601
1200 1201 -289
1201 1202 5242
1202 1203 1925
1203 1204 -7648
1204 1205 -3366
1205 1206 8182
1206 1207 1904
1207 1208 2011
1208 1209 4053
1209 1210 -59
1210 1211 8061
1211 1212 2782
1212 1213 3882
1213 1214 -8711
1214 1215 -7148
1215 1216 6703
1216 1217 4469
1217 1218 2632
1218 1219 1028
1219 1220 1252
1220 1221 -9165
1221 1222 -3747
1222 1223 -7896
1223 1224 3948
1224 1225 8015
1225 1226 3404
1226 1227 2709
1227 1228 8954
1228 1229 3121
1229 1230 -5319
1230 1231 -7950
1231 1232 -2895
1232 1233 3815
1233 1234 9096
1234 1235 8285
1235 1236 -6796
1236 1237 7031
1237 1238 4080
1238 1239 8201
1239 1240 -8237
1240 1241 -5025
1241 1242 5949
1242 1243 59
1243 1244 -7972
1244 1245 -5873
1245 1246 -7941
1246 1247 458
1247 1248 1083
1248 1249 -8285
1249 1250 9443
1250 1251 9054
1251 1252 3606
1252 1253 4701
1253 1254 9495
1254 1255 7039
1255 1256 -2598
1256 1257 -4598
1257 1258 -2424
1258 1259 8441
1259 1260 -116
1260 1261 9186
1261 1262 3619
1262 1263 7723
1263 1264 -1670
1264 1265 -6984
1265 1266 -3337
1266 1267 -4578
1267 1268 9191
1268 1269 4832
1269 1270 -8946
1270 1271 8969
1271 1272 8534
1272 1273 -5052
1273 1274 -160
1274 1275 35
1275 1276 -4471
1276 1277 -3788
1277 1278 -2554
1278 1279 -1279
1279 1280 1964
1280 1281 356
1281 1282 -3549
1282 1283 4704
1283 1284 -34
1284 1285 -3331
1285 1286 -2171
1286 1287 4097
1287 1288 -2670
1288 1289 6503
1289 1290 6583
1290 1291 -5949
1291 1292 -7690
1292 1293 -2525
1293 1294 4740
1294 1295 -5274
1295 1296 9171
1296 1297 649
1297 1298 7474
1298 1299 2140
1299 1300 -744
1300 1301 -7910
1301 1302 5630
1302 1303 -3946
1303 1304 3303
1304 1305 -6874
1305 1306 -9635
1306 1307 -779
1307 1308 -8407
1308 1309 -244
1309 1310 4827
1310 1311 -6133
1311 1312 3095
1312 1313 7865
1313 1314 -3014
1314 1315 4259
1315 1316 6135
1316 1317 3738
1317 1318 9330
1318 1319 -7426
1319 1320 -9965
1320 1321 8836
1321 1322 -9300
1322 1323 -8634
1323 1324 -7850
1324 1325 -8255
1325 1326 -136
1326 1327 -716
1327 1328 -9022
1328 1329 -4373
1329 1330 -4782
1330 1331 -5489
1331 1332 -2967
1332 1333 -7171
1333 1334 7307
1334 1335 5582
1335 1336 -3022
1336 1337 9733
1337 1338 -7914
1338 1339 1384
1339 1340 9134
1340 1341 -1833
1341 1342 -1011
1342 1343 903
1343 1344 40
1344 1345 6541
1345 1346 -3176
1346 1347 -755
1347 1348 -5796
1348 1349 5551
1349 1350 -8332
1350 1351 -4799
1351 1352 5347
1352 1353 -7463
1353 1354 653
1354 1355 1800
1355 1356 8419
1356 1357 -2556
1357 1358 -2810
1358 1359 2570
1359 1360 -9993
1360 1361 -3860
1361 1362 7538
1362 1363 3032
1363 1364 -7341
1364 1365 3829
1365 1366 -5495
1366 1367 3165
1367 1368 2785
1368 1369 2645
1369 1370 -806
1370 1371 -2161
1371 1372 4589
1372 1373 -4503
1373 1374 2629
1374 1375 -8224
1375 1376 8028
1376 1377 -9182
1377 1378 8411
1378 1379 1851
1379 1380 2643
1380 1381 -5108
1381 1382 9540
1382 1383 8561
1383 1384 -9843
1384 1385 414
1385 1386 -3061
1386 1387 4444
1387 1388 -7123
1388 1389 2524
1389 1390 3388
1390 1391 1124
1391 1392 7935
1392 1393 -3544
1393 1394 7010
1394 1395 -9632
1395 1396 8117
1396 1397 3510
1397 1398 3517
1398 1399 -707
1399 1400 9034
1400 1401 -2299
1401 1402 2153
1402 1403 -5612
1403 1404 -833
1404 1405 9652
1405 1406 -2014
1406 1407 -188
1407 1408 -1639
1408 1409 -2612
1409 1410 7298
1410 1411 -4763
1411 1412 -5446
1412 1413 -6661
1413 1414 7276
1414 1415 -3773
1415 1416 -5969
1416 1417 -5793
1417 1418 -1495
1418 1419 -4278
1419 1420 86
1420 1421 -8146
1421 1422 9718
1422 1423 -5870
1423 1424 1759
1424 1425 -3946
1425 1426 -9942
1426 1427 -6160
1427 1428 -7301
1428 1429 -3232
1429 1430 4134
1430 1431 235
1431 1432 -1622
1432 1433 -9757
1433 1434 3374
1434 1435 -8383
1435 1436 -6805
1436 1437 -9116
1437 1438 6632
1438 1439 -9195
1439 1440 2444
1440 1441 7439
1441 1442 -4295
1442 1443 3073
1443 1444 -3160
1444 1445 5570
1445 1446 6104
1446 1447 6317
1447 1448 -5992
1448 1449 -5857
1449 1450 -2052
1450 1451 8628
1451 1452 8576
1452 1453 -5494
1453 1454 -6805
1454 1455 -6435
1455 1456 -3694
1456 1457 -6304
1457 1458 -7664
1458 1459 4872
1459 1460 1843
1460 1461 2653
1461 1462 -4737
1462 1463 -6627
1463 1464 6170
1464 1465 -9029
1465 1466 -3071
1466 1467 -1147
1467 1468 3183
1468 1469 -430
1469 1470 435
1470 1471 -8267
1471 1472 299
1472 1473 3041
1473 1474 8045
1474 1475 944
1475 1476 -5779
1476 1477 -5483
1477 1478 -120
1478 1479 5790
1479 1480 -7276
1480 1481 -8207
1481 1482 8394
1482 1483 7991
1483 1484 2811
1484 1485 -9714
1485 1486 -5194
1486 1487 4767
1487 1488 -7696
1488 1489 -1
1489 1490 2773
1490 1491 5434
1491 1492 -3577
1492 1493 5303
1493 1494 -1880
1494 1495 -398
1495 1496 5096
1496 1497 1022
1497 1498 7968
1498 1499 -9413
1499 1500 4678
1500 1501 8713
1501 1502 -7998
1502 1503 -8394
1503 1504 -5339
1504 1505 -4701
1505 1506 -3036
1506 1507 -1023
1507 1508 4770
1508 1509 -5462
1509 1510 8765
1510 1511 4511
1511 1512 4850
1512 1513 -9188
1513 1514 8059
1514 1515 -4047
1515 1516 6333
1516 1517 -9414
1517 1518 -691
1518 1519 -216
1519 1520 -8307
1520 1521 7757
1521 1522 -5339
1522 1523 5628
1523 1524 4934
1524 1525 -595
1525 1526 -9053
1526 1527 3609
1527 1528 2135
1528 1529 88
1529 1530 -4883
1530 1531 -5930
1531 1532 -4919
1532 1533 4708
1533 1534 4837
1534 1535 4167
1535 1536 9910
1536 1537 5689
1537 1538 -381
1538 1539 -6212
1539 1540 -359
1540 1541 -4422
1541 1542 6070
1542 1543 -377
1543 1544 7658
1544 1545 3228
1545 1546 -875
1546 1547 -9529
1547 1548 4081
1548 1549 9767
1549 1550 -3528
1550 1551 614
1551 1552 6432
1552 1553 -1394
1553 1554 3727
1554 1555 5225
1555 1556 8271
1556 1557 1206
1557 1558 -9836
1558 1559 9736
1559 1560 -1849
1560 1561 -4693
1561 1562 -3751
1562 1563 -572
1563 1564 6010
1564 1565 -8668
1565 1566 9197
1566 1567 6065
1567 1568 9758
1568 1569 6909
1569 1570 -4204
1570 1571 8862
1571 1572 6621
1572 1573 -4798
1573 1574 -7216
1574 1575 -6225
1575 1576 8390
1576 1577 -5956
1577 1578 -4872
1578 1579 -3261
1579 1580 -5600
1580 1581 8823
1581 1582 -9793
1582 1583 -9901
1583 1584 -9341
1584 1585 -7736
1585 1586 -5630
1586 1587 -6550
1587 1588 7075
1588 1589 8952
1589 1590 -7431
1590 1591 3669
1591 1592 8568
1592 1593 -1853
1593 1594 8537
1594 1595 3560
1595 1596 -7200
1596 1597 -1240
1597 1598 -5821
1598 1599 -3888
1599 1600 -818
1600 1601 550
1601 1602 -3401
1602 1603 4341
1603 1604 7121
1604 1605 -2906
1605 1606 -7040
1606 1607 -2464
1607 1608 6498
1608 1609 9204
1609 1610 6854
1610 1611 -5086
1611 1612 4974
1612 1613 1769
1613 1614 -1629
1614 1615 7150
1615 1616 751
1616 1617 4610
1617 1618 -6713
1618 1619 9944
1619 1620 -2751
1620 1621 9036
1621 1622 2340
1622 1623 -2821
1623 1624 3051
1624 1625 9692
1625 1626 5210
1626 1627 -7084
1627 1628 -6833
1628 1629 -9269
1629 1630 -5087
1630 1631 -7376
1631 1632 7136
1632 1633 4026
1633 1634 -8663
1634 1635 3140
1635 1636 8553
1636 1637 -5922
1637 1638 -4662
1638 1639 7628
1639 1640 -3705
1640 1641 5784
1641 1642 -8424
1642 1643 -7532
1643 1644 -3561
1644 1645 -6799
1645 1646 -5750
1646 1647 179
1647 1648 -535
1648 1649 -9832
1649 1650 6802
1650 1651 -8842
1651 1652 7095
1652 1653 259
1653 1654 5497
1654 1655 8721
1655 1656 7752
1656 1657 -5387
1657 1658 3527
1658 1659 367
1659 1660 4928
1660 1661 4966
1661 1662 9853
1662 1663 -817
1663 1664 3945
1664 1665 -4031
1665 1666 -856
1666 1667 5590
1667 1668 -9796
1668 1669 4128
1669 1670 -4716
1670 1671 2865
1671 1672 2339
1672 1673 3058
1673 1674 623
1674 1675 -7122
1675 1676 2334
1676 1677 3638
1677 1678 8657
1678 1679 6016
1679 1680 1680
1680 1681 -2820
1681 1682 8740
1682 1683 -3336
1683 1684 5468
1684 1685 -8524
1685 1686 5136
1686 1687 4002
1687 1688 3405
1688 1689 -3222
1689 1690 4410
1690 1691 -268
1691 1692 127
1692 1693 -8418
1693 1694 6570
1694 1695 3030
1695 1696 -3242
1696 1697 1510
1697 1698 -3349
1698 1699 -3853
1699 1700 -3588
1700 1701 3666
