2000 3998
450 451 4596
451 452 4041
452 453 9240
453 454 2016
454 455 15
455 456 2957
456 457 4034
457 458 -3235
458 459 2421
459 460 -9543
460 461 -7289
461 462 -1725
462 463 9475
463 464 6691
464 465 -7428
465 466 2001
466 467 -8539
467 468 -3775
468 469 2493
469 470 -8270
470 471 -4991
471 472 -8320
472 473 -2979
473 474 -3644
474 475 4509
475 476 9922
476 477 3503
477 478 1527
478 479 -428
479 480 4723
480 481 4764
481 482 1648
482 483 8028
483 484 -9395
484 485 -9018
485 486 -2575
486 487 -7601
487 488 4101
488 489 -1098
489 490 4938
490 491 -7812
491 492 -6432
492 493 -6490
493 494 -8307
494 495 3547
495 496 -5500
496 497 6258
497 498 8174
498 499 8809
499 500 3256
500 501 -5160
501 502 1561
502 503 3102
503 504 2372
504 505 8596
505 506 9710
506 507 2931
507 508 8008
508 509 5997
509 510 -5362
510 511 -3903
511 512 -4051
512 513 -2118
513 514 2584
514 515 -2757
515 516 -2493
516 517 -6969
517 518 2228
518 519 7216
519 520 -8599
520 521 -4801
521 522 7828
522 523 -9643
523 524 9708
524 525 -1709
525 526 -351
526 527 7583
527 528 -8742
528 529 -6742
529 530 -3429
530 531 -2505
531 532 9893
532 533 2499
533 534 7919
534 535 -9600
535 536 -7403
536 537 -5200
537 538 -1117
538 539 5655
539 540 931
540 541 6728
541 542 -3871
542 543 2450
543 544 -446
544 545 2614
545 546 -2916
546 547 -8567
547 548 2033
548 549 -3855
549 550 -1404
550 551 3094
551 552 5288
552 553 -9908
553 554 -5443
554 555 8609
555 556 -5690
556 557 826
557 558 -3848
558 559 -1661
559 560 2669
560 561 -6967
561 562 5755
562 563 2825
563 564 -1385
564 565 -3582
565 566 616
566 567 -2539
567 568 -2983
568 569 -9672
569 570 -3469
570 571 -492
571 572 -7721
572 573 -9630
573 574 -207
574 575 5874
575 576 2766
576 577 -1765
577 578 8573
578 579 -9906
579 580 -4548
580 581 4530
581 582 2714
582 583 -4017
583 584 -6131
584 585 -5486
585 586 8235
586 587 -558
587 588 -5996
588 589 772
589 590 -3299
590 591 7305
591 592 8151
592 593 -9409
593 594 -8763
594 595 -7160
595 596 2480
596 597 307
597 598 5281
598 599 4917
599 600 -8709
600 601 -7291
601 602 -3179
602 603 -8057
603 604 9199
604 605 -8537
605 606 3369
606 607 4049
607 608 3059
608 609 -3352
609 610 8172
610 611 -4988
611 612 -5179
612 613 8975
613 614 -7816
614 615 -9120
615 616 8783
616 617 -8292
617 618 -2754
618 619 -151
619 620 -6260
620 621 -7272
621 622 7846
622 623 5408
623 624 -7245
624 625 811
625 626 8763
626 627 5768
627 628 2093
628 629 4567
629 630 3189
630 631 60
631 632 254
632 633 -53
633 634 6602
634 635 6514
635 636 7577
636 637 -9275
637 638 548
638 639 9110
639 640 8388
640 641 5983
641 642 -6385
642 643 2769
643 644 -3300
644 645 -9691
645 646 9093
646 647 6829
647 648 9693
648 649 4699
649 650 -238
650 651 3255
651 652 7360
652 653 -8182
653 654 -9840
654 655 3976
655 656 3753
656 657 9677
657 658 8320
658 659 -623
659 660 -4105
660 661 -1517
661 662 -6283
662 663 -9828
663 664 -2976
664 665 -1669
665 666 9300
666 667 8303
667 668 -4014
668 669 1732
669 670 7442
670 671 -448
671 672 9365
672 673 -5421
673 674 -7409
674 675 812
675 676 8775
676 677 -6838
677 678 5123
678 679 -9761
679 680 -7225
680 681 -4895
681 682 341
682 683 -2176
683 684 -9135
684 685 -5974
685 686 6788
686 687 8795
687 688 -983
688 689 -6934
689 690 3266
690 691 7928
691 692 7161
692 693 5842
693 694 -1022
694 695 2031
695 696 -9751
696 697 7825
697 698 -6211
698 699 2780
699 700 -8559
700 701 1286
701 702 1041
702 703 159
703 704 9911
704 705 1842
705 706 6948
706 707 1732
707 708 -4814
708 709 2481
709 710 -7522
710 711 -7597
711 712 1011
712 713 -6953
713 714 -9307
714 715 5451
715 716 -1421
716 717 -7371
717 718 -6038
718 719 5769
719 720 6238
720 721 9224
721 722 8594
722 723 -1022
723 724 5490
724 725 -734
725 726 4600
726 727 -4539
727 728 7679
728 729 2370
729 730 -2703
730 731 -4548
731 732 -214
732 733 -8351
733 734 -5293
734 735 3624
735 736 4482
736 737 -9099
737 738 -3988
738 739 -4733
739 740 -9221
740 741 1799
741 742 6209
742 743 -1623
743 744 9454
744 745 -5551
745 746 -9091
746 747 7107
747 748 -1385
748 749 -1786
749 750 7186
750 751 1122
751 752 5481
752 753 9604
753 754 -9208
754 755 4517
755 756 2090
756 757 158
757 758 -3371
758 759 8335
759 760 -603
760 761 -7868
761 762 6664
762 763 -6283
763 764 487
764 765 -8123
765 766 7676
766 767 -6971
767 768 3174
768 769 1321
769 770 4124
770 771 1712
771 772 -1681
772 773 4482
773 774 -3088
774 775 -613
775 776 -6006
776 777 -2880
777 778 -6129
778 779 2095
779 780 -8867
780 781 -7155
781 782 4452
782 783 6766
783 784 -3967
784 785 -73
785 786 -4001
786 787 -3607
787 788 6749
788 789 -8266
789 790 8675
790 791 4619
791 792 -7501
792 793 2534
793 794 -3244
794 795 -6974
795 796 -4927
796 797 1133
797 798 -6001
798 799 -4727
799 800 -989
800 801 8752
801 802 7242
802 803 -8470
803 804 -7358
804 805 5034
805 806 -757
806 807 -8270
807 808 5194
808 809 6057
809 810 1030
810 811 -4725
811 812 2716
812 813 -3388
813 814 -4079
814 815 5701
815 816 7590
816 817 6777
817 818 7934
818 819 -7797
819 820 -795
820 821 -6199
821 822 2568
822 823 8468
823 824 -7838
824 825 -1126
825 826 1823
826 827 525
827 828 -1410
828 829 -8200
829 830 -5998
830 831 -7163
831 832 3975
832 833 2216
833 834 5673
834 835 -360
835 836 -1148
836 837 -1836
837 838 891
838 839 5968
839 840 -4344
840 841 -7924
841 842 6938
842 843 -7451
843 844 -7929
844 845 8708
845 846 -9661
846 847 901
847 848 -7780
848 849 -5158
849 850 4461
850 851 -8659
851 852 -2321
852 853 2671
853 854 5728
854 855 -9756
855 856 3538
856 857 -8166
857 858 3460
858 859 -4367
859 860 3320
860 861 -9418
861 862 7083
862 863 6376
863 864 6203
864 865 -6966
865 866 -8421
866 867 -7271
867 868 -6834
868 869 -4926
869 870 -2744
870 871 7506
871 872 -3912
872 873 -2474
873 874 -6298
874 875 -9834
875 876 5728
876 877 -2947
877 878 7768
878 879 -1940
879 880 -8604
880 881 -2249
881 882 9578
882 883 4453
883 884 949
884 885 -4206
885 886 -9529
886 887 9596
887 888 -421
888 889 -5133
889 890 4525
890 891 9974
891 892 639
892 893 -3169
893 894 -2985
894 895 9534
895 896 -8993
896 897 1302
897 898 5392
898 899 -5009
899 900 -803
900 901 -583
901 902 5189
902 903 1105
903 904 -5458
904 905 5435
905 906 -8795
906 907 2029
907 908 2505
908 909 -8203
909 910 4654
910 911 7824
911 912 -2104
912 913 4789
913 914 -2689
914 915 8984
915 916 -2726
916 917 -5419
917 918 -2963
918 919 5198
919 920 934
920 921 4287
921 922 -3964
922 923 -992
923 924 -2129
924 925 8954
925 926 -8857
926 927 -1941
927 928 -872
928 929 2137
929 930 1234
930 931 -2734
931 932 -6019
932 933 -5033
933 934 -5017
934 935 6822
935 936 4157
936 937 3605
937 938 7994
938 939 -8755
939 940 9799
940 941 4695
941 942 -4358
942 943 5567
943 944 -9196
944 945 -593
945 946 -6858
946 947 -9832
947 948 -6253
948 949 -8508
949 950 -7947
950 951 544
951 952 9508
952 953 9180
953 954 -2089
954 955 -4578
955 956 4502
956 957 -4216
957 958 -7449
958 959 -8686
959 960 9507
960 961 4425
961 962 -963
962 963 -6360
963 964 -7274
964 965 -7496
965 966 8431
966 967 135
967 968 -5438
968 969 -6192
969 970 3370
970 971 -1058
971 972 7626
972 973 2135
973 974 8271
974 975 -1140
975 976 -5118
976 977 -7036
977 978 3595
978 979 -4186
979 980 5541
980 981 4101
981 982 1553
982 983 1204
983 984 2708
984 985 -5021
985 986 -8510
986 987 5040
987 988 8430
988 989 9739
989 990 -156
990 991 -4559
991 992 -515
992 993 1926
993 994 4676
994 995 -9045
995 996 -1273
996 997 3332
997 998 9130
998 999 9253
999 1000 2209
1000 1001 8503
1001 1002 8587
1002 1003 -4212
1003 1004 2686
1004 1005 -426
1005 1006 3085
1006 1007 7976
1007 1008 2742
1008 1009 9056
1009 1010 -4047
1010 1011 -6308
1011 1012 6390
1012 1013 -4227
1013 1014 -3815
1014 1015 -5580
1015 1016 203
1016 1017 -3494
1017 1018 -9972
1018 1019 1550
1019 1020 -4528
1020 1021 2509
1021 1022 -1061
1022 1023 -2081
1023 1024 4944
1024 1025 5501
1025 1026 -56
1026 1027 -5879
1027 1028 -3552
1028 1029 1186
1029 1030 6215
1030 1031 -1015
1031 1032 775
1032 1033 -5666
1033 1034 -7228
1034 1035 5274
1035 1036 8547
1036 1037 -3521
1037 1038 -5937
1038 1039 7531
1039 1040 -2507
1040 1041 5319
1041 1042 100
1042 1043 6961
1043 1044 -4050
1044 1045 -9984
1045 1046 3740
1046 1047 3209
1047 1048 3827
1048 1049 -579
1049 1050 -5258
1050 1051 2933
1051 1052 -6465
1052 1053 -8636
1053 1054 -3748
1054 1055 -1549
1055 1056 -6236
1056 1057 -4671
1057 1058 6943
1058 1059 1699
1059 1060 -6442
1060 1061 5875
1061 1062 -7559
1062 1063 4880
1063 1064 9057
1064 1065 -2276
1065 1066 -8562
1066 1067 -7430
1067 1068 -9932
1068 1069 -409
1069 1070 7928
1070 1071 -7766
1071 1072 8867
1072 1073 7995
1073 1074 -3390
1074 1075 -6041
1075 1076 -2091
1076 1077 -2543
1077 1078 -8393
1078 1079 3627
1079 1080 654
1080 1081 -5098
1081 1082 -7798
1082 1083 -7655
1083 1084 -5846
1084 1085 -1776
1085 1086 -2352
1086 1087 -7685
1087 1088 8411
1088 1089 9837
1089 1090 -6431
1090 1091 2007
1091 1092 -5495
1092 1093 2635
1093 1094 5084
1094 1095 -109
1095 1096 4609
1096 1097 -1196
1097 1098 -5650
1098 1099 5972
1099 1100 5308
1100 1101 -7494
1101 1102 -3623
1102 1103 7174
1103 1104 7624
1104 1105 -8163
1105 1106 4096
1106 1107 6086
1107 1108 675
1108 1109 6860
1109 1110 -3439
1110 1111 -9956
1111 1112 9936
1112 1113 -906
1113 1114 6814
1114 1115 -2986
1115 1116 4644
1116 1117 5337
1117 1118 -660
1118 1119 136
1119 1120 -3677
1120 1121 6192
1121 1122 9225
1122 1123 -948
1123 1124 3109
1124 1125 -8013
1125 1126 9417
1126 1127 -8415
1127 1128 5526
1128 1129 48
1129 1130 -8704
1130 1131 -8616
1131 1132 -5264
1132 1133 5433
1133 1134 9883
1134 1135 -6014
1135 1136 6073
1136 1137 3014
1137 1138 -7041
1138 1139 9670
1139 1140 -1182
1140 1141 151
1141 1142 8376
1142 1143 -9075
1143 1144 7458
1144 1145 9511
1145 1146 4547
1146 1147 5458
1147 1148 -1969
1148 1149 -932
1149 1150 2743
1150 1151 -838
1151 1152 -3951
1152 1153 8771
1153 1154 4899
1154 1155 -748
1155 1156 6514
1156 1157 -2507
1157 1158 819
1158 1159 2198
1159 1160 7179
1160 1161 -6456
1161 1162 -7091
1162 1163 -7726
1163 1164 -1898
1164 1165 9991
1165 1166 -5660
1166 1167 7979
1167 1168 -3013
1168 1169 -592
1169 1170 9981
1170 1171 -8827
1171 1172 9131
1172 1173 -9484
1173 1174 -5560
1174 1175 -3783
1175 1176 3898
1176 1177 9559
1177 1178 -3812
1178 1179 6557
1179 1180 6369
1180 1181 -7672
1181 1182 -5766
1182 1183 -6184
1183 1184 -6829
1184 1185 -8886
1185 1186 7647
1186 1187 1852
1187 1188 1508
1188 1189 -944
1189 1190 6321
1190 1191 4224
1191 1192 -4612
1192 1193 9072
1193 1194 -293
1194 1195 -8027
1195 1196 9376
1196 1197 -7026
1197 1198 6862
1198 1199 -9844
1199 1200 -9601
1200 1201 8265
1201 1202 -4558
1202 1203 1447
1203 1204 -8978
1204 1205 -1747
1205 1206 -7141
1206 1207 1327
1207 1208 2177
1208 1209 -1840
1209 1210 -4468
1210 1211 -86
1211 1212 -2278
1212 1213 -4572
1213 1214 8942
1214 1215 2041
1215 1216 -160
1216 1217 7732
1217 1218 -935
1218 1219 8365
1219 1220 8015
1220 1221 8854
1221 1222 -3173
1222 1223 -6451
1223 1224 5382
1224 1225 992
1225 1226 -4882
1226 1227 4891
1227 1228 -7234
1228 1229 -2777
1229 1230 5975
1230 1231 61
1231 1232 6163
1232 1233 4865
1233 1234 1382
1234 1235 -8424
1235 1236 -4832
1236 1237 -1232
1237 1238 -8113
1238 1239 -7931
1239 1240 -8262
1240 1241 5867
1241 1242 3617
1242 1243 -4619
1243 1244 448
1244 1245 2884
1245 1246 -3510
1246 1247 -8084
1247 1248 4438
1248 1249 -4079
1249 1250 9054
1250 1251 -7684
1251 1252 -48
1252 1253 8832
1253 1254 -7715
1254 1255 -677
1255 1256 9995
1256 1257 -361
1257 1258 -8688
1258 1259 -7398
1259 1260 617
1260 1261 -8935
1261 1262 -4393
1262 1263 -651
1263 1264 9038
1264 1265 -1095
1265 1266 -3640
1266 1267 8940
1267 1268 3286
1268 1269 2304
1269 1270 -6145
1270 1271 9866
1271 1272 9449
1272 1273 -7506
1273 1274 3155
1274 1275 4217
1275 1276 -2267
1276 1277 -1884
1277 1278 -8286
1278 1279 -1726
1279 1280 -6511
1280 1281 8398
1281 1282 3160
1282 1283 3591
1283 1284 3383
1284 1285 -8416
1285 1286 -2685
1286 1287 1180
1287 1288 5915
1288 1289 2250
1289 1290 -6551
1290 1291 2015
1291 1292 2740
1292 1293 9524
1293 1294 160
1294 1295 593
1295 1296 -1711
1296 1297 8836
1297 1298 -5332
1298 1299 -7371
1299 1300 -1666
1300 1301 409
1301 1302 4004
1302 1303 -7279
1303 1304 -6653
1304 1305 -1817
1305 1306 -3906
1306 1307 -8104
1307 1308 9029
1308 1309 6634
1309 1310 -9120
1310 1311 -3785
1311 1312 -5702
1312 1313 -3534
1313 1314 7553
1314 1315 7328
1315 1316 1665
1316 1317 2141
1317 1318 5173
1318 1319 9930
1319 1320 -7496
1320 1321 -6001
1321 1322 -7614
1322 1323 7273
1323 1324 4488
1324 1325 -8787
1325 1326 -5566
1326 1327 -2422
1327 1328 576
1328 1329 -6980
1329 1330 -4098
1330 1331 -6039
1331 1332 -6860
1332 1333 8132
1333 1334 -917
1334 1335 4155
1335 1336 -5030
1336 1337 8478
1337 1338 6306
1338 1339 7942
1339 1340 5919
1340 1341 -611
1341 1342 -3288
1342 1343 -8779
1343 1344 -8738
1344 1345 -90
1345 1346 -4385
1346 1347 2504
1347 1348 -4991
1348 1349 -9726
1349 1350 -2825
1350 1351 -3462
1351 1352 6169
1352 1353 -633
1353 1354 -4840
1354 1355 8990
1355 1356 -8526
1356 1357 -3219
1357 1358 8219
1358 1359 8165
1359 1360 3046
1360 1361 7414
1361 1362 -8202
1362 1363 -4455
1363 1364 -3563
1364 1365 6718
1365 1366 7727
1366 1367 -5510
1367 1368 -1020
1368 1369 507
1369 1370 -671
1370 1371 -3094
1371 1372 4305
1372 1373 -6681
1373 1374 4756
1374 1375 -4390
1375 1376 -9475
1376 1377 -358
1377 1378 9057
1378 1379 266
1379 1380 -3402
1380 1381 -4045
1381 1382 -1700
1382 1383 -2007
1383 1384 -9832
1384 1385 -5265
1385 1386 -6300
1386 1387 3599
1387 1388 -2848
1388 1389 2963
1389 1390 -3172
1390 1391 4576
1391 1392 -1378
1392 1393 9817
1393 1394 -4372
1394 1395 5150
1395 1396 320
1396 1397 -9439
1397 1398 8307
1398 1399 2205
1399 1400 9615
1400 1401 2395
1401 1402 2909
1402 1403 4281
1403 1404 -2893
1404 1405 -3194
1405 1406 -7692
1406 1407 6210
1407 1408 -888
1408 1409 -2305
1409 1410 174
1410 1411 -2968
1411 1412 -2899
1412 1413 2293
1413 1414 2950
1414 1415 5011
1415 1416 -5731
1416 1417 -7610
1417 1418 1757
1418 1419 3363
1419 1420 4680
1420 1421 -4027
1421 1422 -263
1422 1423 -3477
1423 1424 -9369
1424 1425 5266
1425 1426 5960
1426 1427 1196
1427 1428 6041
1428 1429 -5575
1429 1430 7242
1430 1431 -4133
1431 1432 -6917
1432 1433 -3951
1433 1434 -6663
1434 1435 7225
1435 1436 -9188
1436 1437 -6921
1437 1438 -8780
1438 1439 -6491
1439 1440 -2911
1440 1441 -257
1441 1442 -4051
1442 1443 4105
1443 1444 9428
1444 1445 9404
1445 1446 2480
1446 1447 6037
1447 1448 -9026
1448 1449 -8383
1449 1450 2439
1450 1451 -1949
1451 1452 5218
1452 1453 -8155
1453 1454 5225
1454 1455 -6380
1455 1456 -5424
1456 1457 2092
1457 1458 9272
1458 1459 8467
1459 1460 -5358
1460 1461 3989
1461 1462 8098
1462 1463 -562
1463 1464 5987
1464 1465 -5657
1465 1466 3851
1466 1467 6279
1467 1468 3780
1468 1469 -2620
1469 1470 -4552
1470 1471 9480
1471 1472 -9589
1472 1473 -9261
1473 1474 1380
1474 1475 -2271
1475 1476 -1815
1476 1477 -7553
1477 1478 4792
1478 1479 4414
1479 1480 1454
1480 1481 -4268
1481 1482 -4919
1482 1483 -6901
1483 1484 5817
1484 1485 4797
1485 1486 1023
1486 1487 5986
1487 1488 7732
1488 1489 -2005
1489 1490 200
1490 1491 -9594
1491 1492 3844
1492 1493 -842
1493 1494 -9730
1494 1495 -7913
1495 1496 -6780
1496 1497 4454
1497 1498 -3027
1498 1499 5121
1499 1500 -5752
1500 1501 -3336
1501 1502 8846
1502 1503 7733
1503 1504 -5655
1504 1505 -5129
1505 1506 5344
1506 1507 -8002
1507 1508 4479
1508 1509 3180
1509 1510 2990
1510 1511 -5648
1511 1512 -1118
1512 1513 1070
1513 1514 7852
1514 1515 3310
1515 1516 -6683
1516 1517 3701
1517 1518 6737
1518 1519 -2006
1519 1520 -4725
1520 1521 -1157
1521 1522 7372
1522 1523 4317
1523 1524 -7473
1524 1525 98
1525 1526 1479
1526 1527 9063
1527 1528 7902
1528 1529 -4111
1529 1530 6070
1530 1531 -7306
1531 1532 9830
1532 1533 8077
1533 1534 -886
1534 1535 -3104
1535 1536 6331
1536 1537 -8134
1537 1538 -4660
1538 1539 9781
1539 1540 4339
1540 1541 -4502
1541 1542 5606
1542 1543 3491
1543 1544 -7397
1544 1545 9930
1545 1546 -8539
1546 1547 799
1547 1548 -4491
1548 1549 6462
1549 1550 3900
1550 1551 -1348
1551 1552 -4262
1552 1553 -117
1553 1554 -4021
1554 1555 -5588
1555 1556 -4266
1556 1557 -4400
1557 1558 -3969
1558 1559 8830
1559 1560 6208
1560 1561 7593
1561 1562 -4158
1562 1563 -7105
1563 1564 -2048
1564 1565 -1646
1565 1566 -3141
1566 1567 -9654
1567 1568 8278
1568 1569 4392
1569 1570 2456
1570 1571 4276
1571 1572 -298
1572 1573 1056
1573 1574 -7484
1574 1575 -5295
1575 1576 -1362
1576 1577 6670
1577 1578 9861
1578 1579 -930
1579 1580 -7713
1580 1581 -5920
1581 1582 -4279
1582 1583 -2367
1583 1584 -4559
1584 1585 9725
1585 1586 6692
1586 1587 -3808
1587 1588 9178
1588 1589 -6172
1589 1590 -463
1590 1591 1180
1591 1592 -785
1592 1593 -4547
1593 1594 -2803
1594 1595 8816
1595 1596 1634
1596 1597 -2384
1597 1598 1051
1598 1599 -8391
1599 1600 1280
1600 1601 4585
1601 1602 -8315
1602 1603 -2157
1603 1604 666
1604 1605 1307
1605 1606 1629
1606 1607 -5084
1607 1608 5204
1608 1609 -3071
1609 1610 -2433
1610 1611 -8792
1611 1612 6691
1612 1613 7265
1613 1614 180
1614 1615 7072
1615 1616 -3966
1616 1617 -8147
1617 1618 7246
1618 1619 5035
1619 1620 8276
1620 1621 3821
1621 1622 4429
1622 1623 -6706
1623 1624 501
1624 1625 3289
1625 1626 169
1626 1627 -8313
1627 1628 4901
1628 1629 -9529
1629 1630 -2403
1630 1631 -2451
1631 1632 4977
1632 1633 3777
1633 1634 3351
1634 1635 -4284
1635 1636 -7763
1636 1637 5972
1637 1638 -9308
1638 1639 -2368
1639 1640 -401
1640 1641 9183
1641 1642 -7415
1642 1643 3609
1643 1644 2118
1644 1645 -8625
1645 1646 -3561
1646 1647 -5675
1647 1648 -5300
1648 1649 241
1649 1650 -5686
1650 1651 2235
1651 1652 -7762
1652 1653 6212
1653 1654 -7849
1654 1655 -9906
1655 1656 -6515
1656 1657 6824
1657 1658 -1720
1658 1659 9150
1659 1660 3325
1660 1661 -3386
1661 1662 6094
1662 1663 -8516
1663 1664 688
1664 1665 -9339
1665 1666 -2115
1666 1667 3845
1667 1668 33
1668 1669 4009
1669 1670 -200
1670 1671 6676
1671 1672 -6512
1672 1673 -1409
1673 1674 -931
1674 1675 -6558
1675 1676 6622
1676 1677 -3344
1677 1678 -3788
1678 1679 -4330
1679 1680 -8886
1680 1681 5616
1681 1682 6729
1682 1683 5350
1683 1684 -3045
1684 1685 -2055
1685 1686 8836
1686 1687 -1290
1687 1688 -8072
1688 1689 -122
1689 1690 5298
1690 1691 3417
1691 1692 -709
1692 1693 -1537
1693 1694 9068
1694 1695 2618
1695 1696 -7431
1696 1697 -691
