640 1278
139 140 -3781
140 141 -1113
141 142 4890
142 143 7579
143 144 7455
144 145 2982
145 146 -8991
146 147 7455
147 148 -5215
148 149 -4936
149 150 -2414
150 151 5140
151 152 318
152 153 2722
153 154 -8174
154 155 8832
155 156 4498
156 157 6159
157 158 3351
158 159 -9521
159 160 -1242
160 161 5694
161 162 -2984
162 163 4892
163 164 2116
164 165 -5777
165 166 -202
166 167 4902
167 168 -1186
168 169 -338
169 170 -6606
170 171 6161
171 172 -8364
172 173 -5619
173 174 -844
174 175 6409
175 176 -6525
176 177 -472
177 178 4779
178 179 641
179 180 -9168
180 181 -1905
181 182 6290
182 183 -3582
183 184 -856
184 185 -5991
185 186 8854
186 187 -6054
187 188 -399
188 189 -8529
189 190 7505
190 191 -3509
191 192 -5358
192 193 -6556
193 194 8320
194 195 7468
195 196 9160
196 197 3750
197 198 1641
198 199 -8311
199 200 -1021
200 201 7796
201 202 -952
202 203 -5908
203 204 -3181
204 205 -6014
205 206 2966
206 207 5325
207 208 9359
208 209 6934
209 210 -9416
210 211 -2904
211 212 4527
212 213 -7446
213 214 5975
214 215 -7577
215 216 -8
216 217 6425
217 218 -836
218 219 -2271
219 220 -4381
220 221 7282
221 222 2420
222 223 -319
223 224 7227
224 225 -3790
225 226 -2767
226 227 -6214
227 228 6164
228 229 3697
229 230 2640
230 231 -9688
231 232 -6026
232 233 -6535
233 234 -7407
234 235 1491
235 236 8218
236 237 3012
237 238 -9476
238 239 -8557
239 240 -4636
240 241 718
241 242 99
242 243 -9575
243 244 -2927
244 245 2052
245 246 3492
246 247 655
247 248 -5262
248 249 6875
249 250 37
250 251 7117
251 252 8413
252 253 -3954
253 254 -3053
254 255 5157
255 256 4674
256 257 5974
257 258 -8227
258 259 7815
259 260 8425
260 261 8189
261 262 8064
262 263 -2883
263 264 -870
264 265 -1892
265 266 -4573
266 267 5598
267 268 -176
268 269 6044
269 270 -4516
270 271 7298
271 272 2147
272 273 4611
273 274 4640
274 275 -1735
275 276 -6456
276 277 -2895
277 278 7574
278 279 -6984
279 280 -8460
280 281 -9040
281 282 628
282 283 -3650
283 284 -984
284 285 5622
285 286 7423
286 287 6424
287 288 9814
288 289 -5368
289 290 -9192
290 291 -6060
291 292 -436
292 293 7061
293 294 -8466
294 295 -2119
295 296 -2490
296 297 -4520
297 298 8815
298 299 -721
299 300 8207
300 301 3621
301 302 6983
302 303 1213
303 304 1648
304 305 -1490
305 306 819
306 307 2623
307 308 -5057
308 309 855
309 310 -8401
310 311 6908
311 312 -5352
312 313 6617
313 314 5632
314 315 6761
315 316 2127
316 317 2397
317 318 -3385
318 319 2823
319 320 854
320 321 2405
321 322 -4923
322 323 2937
323 324 -909
324 325 1597
325 326 5591
326 327 3815
327 328 9751
328 329 -2992
329 330 -8862
330 331 3676
331 332 -6896
332 333 9266
333 334 9583
334 335 -2878
335 336 -3448
336 337 -87
337 338 9933
338 339 9944
339 340 -4465
340 341 7970
341 342 -8771
342 343 -3355
343 344 -510
344 345 -1986
345 346 -2304
346 347 -328
347 348 -3059
348 349 1448
349 350 -495
350 351 6530
351 352 -313
352 353 -7428
353 354 6280
354 355 -3347
355 356 -1743
356 357 1331
357 358 9785
358 359 6176
359 360 -5314
360 361 1052
361 362 4607
362 363 7158
363 364 -4441
364 365 -6543
365 366 533
366 367 -7197
367 368 9216
368 369 1780
369 370 -9272
370 371 2876
371 372 2468
372 373 -9197
373 374 -6207
374 375 6385
375 376 1566
376 377 -5790
377 378 -6816
378 379 -1879
379 380 -1117
380 381 -3213
381 382 -7552
382 383 -2338
383 384 -4243
384 385 -8132
385 386 -4852
386 387 8491
387 388 -9753
388 389 -4713
389 390 -8904
390 391 4041
391 392 -2243
392 393 7207
393 394 2783
394 395 9286
395 396 5303
396 397 -2010
397 398 -6974
398 399 5021
399 400 5636
400 401 7369
401 402 5200
402 403 4773
403 404 1400
404 405 3160
405 406 -744
406 407 8977
407 408 -3490
408 409 -6105
409 410 -216
410 411 903
411 412 2560
412 413 667
413 414 1455
414 415 2236
415 416 9991
416 417 -425
417 418 9278
418 419 5247
419 420 -1299
420 421 -3228
421 422 -1992
422 423 7223
423 424 8828
424 425 9366
425 426 -7788
426 427 -7726
427 428 6175
428 429 -9709
429 430 -6030
430 431 1809
431 432 -1556
432 433 -8569
433 434 -7024
434 435 -5665
435 436 8035
436 437 5383
437 438 -7618
438 439 -9859
439 440 -6201
440 441 -7408
441 442 -3807
442 443 -6504
443 444 -5230
444 445 780
445 446 -4503
446 447 5957
447 448 4952
448 449 5175
449 450 -3212
450 451 5999
451 452 2352
452 453 1785
453 454 3898
454 455 1572
455 456 -4648
456 457 -8782
457 458 -1411
458 459 2057
459 460 -3509
460 461 -1062
461 462 4546
462 463 -5518
463 464 -3035
464 465 3468
465 466 4179
466 467 -3322
467 468 9798
468 469 1242
469 470 3669
470 471 -9732
471 472 -4694
472 473 -1319
473 474 -9031
474 475 -6951
475 476 -172
476 477 -9965
477 478 -5848
478 479 3559
479 480 -5536
480 481 9885
481 482 -4027
482 483 8914
483 484 9350
484 485 2184
485 486 -7922
486 487 2894
487 488 7742
488 489 5027
489 490 4453
490 491 -1695
491 492 -8808
492 493 7644
493 494 -3490
494 495 9409
495 496 7116
496 497 -7356
497 498 7272
498 499 9156
499 500 -1788
500 501 -6833
501 502 7015
502 503 -2295
503 504 -913
504 505 -7902
505 506 -7306
506 507 802
507 508 -5665
508 509 -7219
509 510 8808
510 511 -7505
511 512 1045
512 513 -676
513 514 9448
514 515 4559
515 516 -3469
516 517 -8817
517 518 -816
518 519 218
519 520 8724
520 521 5275
521 522 -7511
522 523 8310
523 524 2633
524 525 -3004
525 526 -529
526 527 -3151
527 528 -8649
528 529 8478
529 530 -1200
530 531 -8629
531 532 -2742
532 533 -4703
533 534 -3968
534 535 -662
535 536 7551
536 537 -3425
537 538 8512
538 539 -9122
539 540 -919
540 541 6376
541 542 3412
542 543 -1875
543 544 4874
544 545 -8867
545 546 -611
546 547 7811
547 548 1092
548 549 -1731
549 550 -3247
550 551 -3950
551 552 4686
552 553 6617
553 554 3266
554 555 -8631
555 556 -6003
556 557 8294
557 558 6355
558 559 -2962
559 560 2820
560 561 2448
561 562 -4872
562 563 -6856
563 564 8319
564 565 2893
565 566 2911
566 567 -5686
567 568 1261
568 569 9038
569 570 6067
570 571 4953
571 572 3723
572 573 -2125
573 574 4752
574 575 -8060
575 576 -6489
576 577 1387
577 578 3420
578 579 6464
579 580 -966
580 581 -339
581 582 -6113
582 583 2679
583 584 -3203
584 585 -1056
585 586 -4555
586 587 7189
587 588 -7635
588 589 -3595
589 590 8161
590 591 5047
591 592 -4314
592 593 -5316
593 594 6446
594 595 -6403
595 596 -2655
596 597 6923
597 598 -9632
598 599 7168
599 600 4906
600 601 5648
601 602 -3579
602 603 5713
603 604 1498
604 605 8918
605 606 4622
606 607 -3012
607 608 9864
608 609 -6853
609 610 1798
610 611 224
611 612 1634
612 613 3493
613 614 9329
614 615 4344
615 616 5954
616 617 7727
617 618 1728
618 619 -3258
619 620 -7812
620 621 -3259
621 622 201
622 623 2385
623 624 -5780
624 625 -2458
625 626 -7105
626 627 -2362
627 628 -56
628 629 4688
629 630 -5313
630 631 -1906
631 632 5187
632 633 9150
633 634 -6053
634 635 -5925
635 636 6968
636 637 -4904
637 638 3761
638 639 1912
639 640 7019
1 569 3365
6 465 -6376
9 82 -2102
15 151 2931
21 387 -1855
25 520 -6516
26 243 9316
27 4 7841
32 421 -9601
42 64 -2756
44 109 1725
47 470 -7927
50 32 -3992
53 94 4446
56 535 -5975
59 521 4548
61 273 1818
62 50 -2492
70 86 -1801
75 403 -506
81 159 2131
82 154 1953
84 181 -5031
86 141 -5776
89 108 2459
90 51 2210
91 296 -7771
96 169 603
100 485 -993
103 443 4066
107 99 -9002
108 149 3212
114 55 -8392
115 58 -6716
116 392 -8379
119 134 -2262
124 637 8017
133 359 6242
134 638 9708
138 70 -9937
141 546 3926
146 480 -5155
148 600 7394
151 612 -7551
155 493 -4
157 210 3511
158 417 5326
159 263 3182
161 212 -2485
170 438 -5033
171 236 -5583
172 248 -3391
174 571 5052
181 131 -2247
182 506 -4878
186 239 5423
187 293 -4201
189 331 -6424
190 241 8855
192 320 7695
202 155 -8985
213 110 8642
215 342 -845
216 334 -8724
217 55 9695
223 155 -7349
224 378 -6386
227 205 -8313
230 389 4564
232 567 -2215
233 332 7304
235 598 2653
237 227 -9874
239 263 -8539
240 52 2465
243 204 5788
248 353 -5280
249 564 906
252 450 -7777
254 71 -698
256 287 6026
259 264 1130
260 432 1204
265 50 -2382
270 369 -7921
273 232 4853
285 622 9624
287 193 6601
291 319 4862
292 408 1044
294 86 3286
297 510 8340
298 398 -913
299 575 -3752
307 612 -5362
313 571 -1018
315 412 -6487
322 373 5084
328 143 5221
329 368 -5549
336 363 -3249
337 401 -2930
338 162 -7510
341 483 -757
342 605 132
345 295 -4624
352 525 388
354 131 8534
358 245 7732
360 209 -6875
367 305 -2506
369 194 2236
370 293 5415
375 495 3179
377 271 -3835
384 342 -1263
386 279 -8793
392 57 -9431
393 367 -2152
399 86 -8618
401 282 6056
403 14 9216
410 156 -5587
413 354 -9230
417 206 -7716
423 166 -3908
424 224 9783
429 585 5095
435 290 470
436 321 -1490
440 127 -7170
451 189 -6283
452 260 -7074
453 578 -2768
460 228 7132
466 280 1518
468 222 -2072
469 290 -8585
472 628 -7024
475 52 -8698
476 637 2740
478 573 5534
481 167 8561
487 382 -5434
488 455 440
491 132 -1692
494 308 -7127
496 477 -3034
499 485 -270
505 174 -8926
506 530 -1095
509 350 4290
511 466 -7735
514 105 3649
517 103 -3496
522 179 2205
526 189 -8644
527 448 -7649
528 535 -847
529 406 -1453
530 566 5811
532 144 7995
534 326 -8213
535 550 -2389
538 552 2174
545 589 -8745
547 559 9537
548 601 8217
549 195 -5282
555 626 4305
558 401 342
565 143 -2044
566 599 5562
567 191 -7380
569 283 -4308
572 482 -2657
573 342 -2256
576 323 -4124
581 38 -124
584 181 3423
585 91 -9339
588 536 -8350
599 432 -5112
601 597 -7600
602 269 184
604 144 2766
605 137 -4431
606 291 -572
614 155 -8551
618 294 1338
619 545 -8376
620 57 7849
623 102 -5637
629 264 -921
631 285 -8163
635 461 -9847
636 78 -4740
637 351 -4721
638 607 9771
