320 638
257 258 8329
258 259 7774
259 260 9784
260 261 -1092
261 262 6916
262 263 5717
263 264 -7401
264 265 976
265 266 -1922
266 267 -5957
267 268 -6132
268 269 -1678
269 270 5094
270 271 3370
271 272 2058
272 273 7973
273 274 -4437
274 275 9431
275 276 1486
276 277 -9433
277 278 -2964
278 279 -950
279 280 -6495
280 281 -936
281 282 436
282 283 7926
283 284 6536
284 285 3660
285 286 2587
286 287 6917
287 288 2924
288 289 4107
289 290 -5164
290 291 6360
291 292 4115
292 293 -1445
293 294 -9460
294 295 5665
295 296 -9023
296 297 3164
297 298 5395
298 299 743
299 300 -5513
300 301 1426
301 302 1768
302 303 2931
303 304 -8632
304 305 -8302
305 306 -5627
306 307 -5357
307 308 -3270
308 309 1486
309 310 6997
310 311 1956
311 312 3647
312 313 -4774
313 314 5345
314 315 -4784
315 316 -8996
316 317 -7321
317 318 -6665
318 319 4902
319 320 2621
2 236 -3058
13 296 568
18 246 -1310
19 12 6213
21 172 1312
35 291 -2788
38 154 820
43 91 -1095
44 118 9038
45 90 -9439
47 161 -1156
49 277 1378
50 31 7608
55 91 -9656
58 32 -2306
61 149 7429
63 179 -3469
64 38 2316
65 181 -4502
68 49 1350
71 24 751
74 214 -9548
76 248 -5062
77 231 2561
79 232 3954
80 246 6649
82 77 4907
84 234 6407
85 216 -3402
86 119 9449
89 172 3706
90 240 -8165
93 10 5696
95 249 8892
97 121 -8697
99 309 8963
103 255 -3647
104 130 -6181
106 49 -3159
107 42 1519
109 47 4152
111 312 -6597
113 261 -6636
114 22 3326
118 9 -9482
121 166 7873
125 220 -4760
130 184 2165
133 29 5063
137 142 465
139 314 3223
142 48 -441
145 127 -7257
146 178 -8604
149 301 -4258
150 109 -3187
157 130 -6690
163 91 -3655
164 269 -2930
167 106 -1288
169 283 -2012
171 226 -6518
173 72 -6597
174 119 4844
180 164 -9014
183 148 -6222
185 111 9996
186 135 -1169
199 55 9574
200 260 -4061
201 304 1796
202 167 3949
203 318 -7158
205 98 -6049
206 91 -8047
207 139 -6689
209 57 6868
213 27 -9891
214 67 2880
219 42 2749
222 37 7026
225 41 -1696
228 32 -7350
231 182 -1988
243 128 4604
244 56 9756
245 102 -1773
248 141 9671
249 222 -1335
254 53 -2006
257 9 -6261
258 22 -3716
260 205 -7800
261 248 4341
263 82 303
267 238 -1467
268 213 4911
270 58 9959
273 190 1160
274 190 -1376
278 106 2757
281 285 9204
282 191 2690
283 26 -6921
287 72 -1783
290 88 -4868
291 79 -3957
292 233 -929
295 128 -656
305 256 -9195
309 70 -2916
311 113 7178
312 302 -8797
317 85 -720
318 154 -1631
