20000 26619
165 166 6696
166 167 1711
167 168 -3982
168 169 3567
169 170 9999
170 171 6168
171 172 1607
172 173 -1392
173 174 7257
174 175 -145
175 176 -5303
176 177 3863
177 178 7113
178 179 -8319
179 180 -6233
180 181 9877
181 182 5031
182 183 5759
183 184 344
184 185 5054
185 186 1738
186 187 -7949
187 188 -772
188 189 5470
189 190 -405
190 191 6442
191 192 -6102
192 193 9007
193 194 -6973
194 195 5506
195 196 8080
196 197 -2193
197 198 9482
198 199 544
199 200 8164
200 201 -6098
201 202 596
202 203 7738
203 204 1395
204 205 3885
205 206 1025
206 207 -8778
207 208 6240
208 209 8157
209 210 4824
210 211 9709
211 212 -1586
212 213 5000
213 214 4502
214 215 -7756
215 216 6770
216 217 2351
217 218 -5861
218 219 4451
219 220 -520
220 221 2520
221 222 -4564
222 223 -4752
223 224 -5246
224 225 7459
225 226 -5653
226 227 4218
227 228 -1521
228 229 -6689
229 230 8247
230 231 8826
231 232 -1194
232 233 -2829
233 234 7855
234 235 2275
235 236 7056
236 237 2750
237 238 9039
238 239 3796
239 240 8627
240 241 -2050
241 242 -6960
242 243 7066
243 244 -1559
244 245 5829
245 246 249
246 247 -9183
247 248 -5089
248 249 9590
249 250 -1341
250 251 -3133
251 252 5447
252 253 -2811
253 254 8563
254 255 8438
255 256 4116
256 257 1639
257 258 -5616
258 259 -1939
259 260 -9818
260 261 -1718
261 262 -9377
262 263 3788
263 264 -3828
264 265 -753
265 266 -8349
266 267 5466
267 268 -6679
268 269 -9806
269 270 -6722
270 271 -7291
271 272 -141
272 273 8605
273 274 5059
274 275 6945
275 276 -8681
276 277 2805
277 278 7822
278 279 -7555
279 280 510
280 281 -5538
281 282 -7665
282 283 2422
283 284 3988
284 285 -4608
285 286 7628
286 287 -6629
287 288 -44
288 289 4594
289 290 1016
290 291 -4192
291 292 2819
292 293 -8924
293 294 -9187
294 295 -561
295 296 1719
296 297 2525
297 298 -6854
298 299 -7737
299 300 7597
300 301 -5270
301 302 -5222
302 303 -9009
303 304 7366
304 305 -8481
305 306 -4112
306 307 1813
307 308 64
308 309 -9311
309 310 6366
310 311 -8323
311 312 -195
312 313 231
313 314 -5972
314 315 -4925
315 316 -7906
316 317 4725
317 318 -9693
318 319 -1416
319 320 -4961
320 321 -7510
321 322 -6591
322 323 1769
323 324 9511
324 325 -8023
325 326 6180
326 327 1469
327 328 -3605
328 329 -5265
329 330 -9003
330 331 -7012
331 332 -7602
332 333 -7150
333 334 -7128
334 335 5133
335 336 9544
336 337 -4249
337 338 -4109
338 339 7748
339 340 947
340 341 -7635
341 342 -2606
342 343 9564
343 344 -5098
344 345 -9110
345 346 -5594
346 347 -9616
347 348 -4012
348 349 -1628
349 350 -8152
350 351 3825
351 352 5503
352 353 -3855
353 354 -8233
354 355 9537
355 356 -8833
356 357 206
357 358 6488
358 359 -7206
359 360 1817
360 361 -836
361 362 -4769
362 363 -8208
363 364 8651
364 365 5220
365 366 4108
366 367 1161
367 368 -1574
368 369 -675
369 370 -5711
370 371 -7442
371 372 6271
372 373 5906
373 374 -481
374 375 9491
375 376 8279
376 377 653
377 378 148
378 379 -3916
379 380 -6098
380 381 -4915
381 382 -3298
382 383 9002
383 384 -7923
384 385 4975
385 386 -8734
386 387 9401
387 388 -3423
388 389 3402
389 390 -1161
390 391 -3155
391 392 9352
392 393 4321
393 394 5563
394 395 7509
395 396 5597
396 397 -6341
397 398 -4491
398 399 -1117
399 400 -1204
400 401 9044
401 402 9801
402 403 3950
403 404 -2282
404 405 1351
405 406 5981
406 407 5221
407 408 8724
408 409 815
409 410 -2390
410 411 -238
411 412 8912
412 413 -6474
413 414 -2799
414 415 4699
415 416 5336
416 417 -9520
417 418 4922
418 419 8794
419 420 -8983
420 421 -1397
421 422 -3084
422 423 4124
423 424 2965
424 425 2939
425 426 -5743
426 427 -6493
427 428 -7238
428 429 -8398
429 430 -8475
430 431 -6701
431 432 406
432 433 1484
433 434 -1791
434 435 -6304
435 436 -2709
436 437 -6857
437 438 3316
438 439 -3948
439 440 -6305
440 441 -4159
441 442 6504
442 443 8737
443 444 4829
444 445 7770
445 446 4657
446 447 -9534
447 448 1942
448 449 4868
449 450 1571
450 451 -8108
451 452 1766
452 453 3633
453 454 9410
454 455 6295
455 456 -9763
456 457 -8698
457 458 -5701
458 459 -8169
459 460 2881
460 461 6764
461 462 -1948
462 463 -5870
463 464 2742
464 465 8612
465 466 -9643
466 467 -5723
467 468 -5659
468 469 1375
469 470 7755
470 471 2269
471 472 8505
472 473 -5541
473 474 -3805
474 475 9191
475 476 -8759
476 477 -5111
477 478 3246
478 479 4725
479 480 -6669
480 481 -7398
481 482 6235
482 483 5892
483 484 3164
484 485 5549
485 486 5201
486 487 -6767
487 488 -8568
488 489 -5547
489 490 7100
490 491 232
491 492 -5567
492 493 3131
493 494 -3189
494 495 -4506
495 496 -620
496 497 -852
497 498 -9408
498 499 3260
499 500 8667
500 501 4606
501 502 -723
502 503 8187
503 504 2151
504 505 -9176
505 506 9684
506 507 990
507 508 1166
508 509 2969
509 510 -9244
510 511 7952
511 512 -1673
512 513 -3271
513 514 -6295
514 515 9607
515 516 5379
516 517 4653
517 518 3495
518 519 5510
519 520 -465
520 521 -7939
521 522 -9753
522 523 -6730
523 524 -4652
524 525 1042
525 526 6881
526 527 -380
527 528 -7716
528 529 5017
529 530 -805
530 531 1647
531 532 7352
532 533 6230
533 534 -3146
534 535 -1818
535 536 -3758
536 537 7185
537 538 6356
538 539 5071
539 540 -6904
540 541 -3578
541 542 -2519
542 543 -9829
543 544 2515
544 545 7442
545 546 -4273
546 547 7201
547 548 -4600
548 549 -8368
549 550 5325
550 551 2902
551 552 -69
552 553 -7721
553 554 603
554 555 7590
555 556 -8991
556 557 8118
557 558 4010
558 559 8026
559 560 9176
560 561 7309
561 562 -7784
562 563 -4123
563 564 5620
564 565 -2896
565 566 2825
566 567 -6887
567 568 -2438
568 569 4875
569 570 -3806
570 571 3857
571 572 9385
572 573 -4456
573 574 -4457
574 575 7278
575 576 -7911
576 577 -5915
577 578 3421
578 579 -2615
579 580 -9699
580 581 6424
581 582 -8394
582 583 3025
583 584 -7638
584 585 5137
585 586 -3482
586 587 -7731
587 588 8219
588 589 2406
589 590 -6825
590 591 7997
591 592 9894
592 593 5998
593 594 3494
594 595 -4318
595 596 -3526
596 597 -976
597 598 -3518
598 599 -3213
599 600 8198
600 601 -3366
601 602 1119
602 603 -1731
603 604 5974
604 605 5213
605 606 8801
606 607 3161
607 608 -5019
608 609 -1341
609 610 8264
610 611 5613
611 612 -3639
612 613 -2473
613 614 3279
614 615 -3046
615 616 -7167
616 617 2861
617 618 2793
618 619 9385
619 620 1825
620 621 9893
621 622 8071
622 623 8352
623 624 -5336
624 625 -8359
625 626 4256
626 627 7972
627 628 -3821
628 629 -6830
629 630 7983
630 631 7569
631 632 -245
632 633 6295
633 634 -2509
634 635 -9661
635 636 1459
636 637 -6428
637 638 -5882
638 639 -2657
639 640 -4135
640 641 9792
641 642 869
642 643 3272
643 644 3861
644 645 3745
645 646 3662
646 647 -7658
647 648 -6887
648 649 -9141
649 650 -971
650 651 -3323
651 652 8299
652 653 1610
653 654 9528
654 655 1292
655 656 9836
656 657 7261
657 658 -5955
658 659 4211
659 660 -362
660 661 -2406
661 662 -8321
662 663 -9527
663 664 3701
664 665 -8894
665 666 -8325
666 667 -9679
667 668 -1127
668 669 2464
669 670 -2830
670 671 -1387
671 672 -2256
672 673 73
673 674 -9165
674 675 5221
675 676 2909
676 677 -1623
677 678 -6318
678 679 1907
679 680 5397
680 681 4943
681 682 6553
682 683 -396
683 684 9435
684 685 -5257
685 686 -3086
686 687 -6730
687 688 -1495
688 689 -4444
689 690 8842
690 691 -5964
691 692 -4407
692 693 -9226
693 694 -8325
694 695 6506
695 696 -7810
696 697 -1693
697 698 -2244
698 699 -4438
699 700 -9105
700 701 3240
701 702 232
702 703 -6304
703 704 7348
704 705 -848
705 706 5873
706 707 6224
707 708 -7979
708 709 2884
709 710 7539
710 711 -9974
711 712 -9217
712 713 -8613
713 714 -6473
714 715 -5947
715 716 3504
716 717 -9253
717 718 8441
718 719 -6971
719 720 -9061
720 721 4576
721 722 8177
722 723 -93
723 724 4454
724 725 1837
725 726 1508
726 727 -6586
727 728 -7344
728 729 -7960
729 730 -7880
730 731 2168
731 732 8879
732 733 6021
733 734 -8687
734 735 2356
735 736 9958
736 737 -3352
737 738 -1976
738 739 -3432
739 740 -4476
740 741 -4138
741 742 3105
742 743 7340
743 744 -103
744 745 -1247
745 746 -8038
746 747 5768
747 748 -8679
748 749 -5360
749 750 -5904
750 751 -8131
751 752 6440
752 753 -6461
753 754 -6898
754 755 -1742
755 756 381
756 757 1289
757 758 -9189
758 759 -1249
759 760 -3012
760 761 -2073
761 762 2706
762 763 1647
763 764 2819
764 765 -2217
765 766 6319
766 767 -6111
767 768 3533
768 769 7479
769 770 5294
770 771 8187
771 772 8461
772 773 3516
773 774 -239
774 775 8139
775 776 -7047
776 777 1834
777 778 336
778 779 -1582
779 780 -5522
780 781 916
781 782 8619
782 783 -9711
783 784 -2932
784 785 -9173
785 786 -8549
786 787 -5984
787 788 -5455
788 789 381
789 790 -3353
790 791 8570
791 792 -5471
792 793 -1481
793 794 -5514
794 795 8047
795 796 5372
796 797 -7887
797 798 6435
798 799 9226
799 800 9251
800 801 -7550
801 802 -6748
802 803 3587
803 804 9185
804 805 -960
805 806 -6931
806 807 3093
807 808 917
808 809 -6007
809 810 9341
810 811 8994
811 812 -3607
812 813 4791
813 814 -7060
814 815 4521
815 816 5562
816 817 -1140
817 818 -9043
818 819 -5652
819 820 1939
820 821 7843
821 822 5425
822 823 -8463
823 824 3033
824 825 -6511
825 826 -9180
826 827 -5778
827 828 -2169
828 829 -5968
829 830 9782
830 831 9551
831 832 -3320
832 833 -4856
833 834 -7192
834 835 -7077
835 836 -9801
836 837 -9975
837 838 6305
838 839 -8369
839 840 -2227
840 841 323
841 842 -9310
842 843 2105
843 844 8686
844 845 -587
845 846 4231
846 847 140
847 848 3523
848 849 -4721
849 850 -7753
850 851 -604
851 852 -9021
852 853 -476
853 854 -5662
854 855 -3957
855 856 7982
856 857 939
857 858 -7820
858 859 6348
859 860 -4081
860 861 -6597
861 862 3902
862 863 8729
863 864 6381
864 865 -1296
865 866 6740
866 867 -1239
867 868 4498
868 869 4081
869 870 -1027
870 871 3188
871 872 -6838
872 873 5697
873 874 -9583
874 875 -8472
875 876 1042
876 877 6951
877 878 -5020
878 879 -9711
879 880 3803
880 881 -3945
881 882 5388
882 883 -1644
883 884 4869
884 885 8894
885 886 -3962
886 887 -9643
887 888 -2644
888 889 5534
889 890 -5412
890 891 -8749
891 892 -1672
892 893 9362
893 894 -2596
894 895 -8779
895 896 -7756
896 897 -4142
897 898 -1728
898 899 544
899 900 -2277
900 901 741
901 902 6521
902 903 4151
903 904 -1482
904 905 -8620
905 906 1716
906 907 5127
907 908 4460
908 909 -2135
909 910 3452
910 911 5304
911 912 -9163
912 913 5231
913 914 2993
914 915 4448
915 916 9058
916 917 -7024
917 918 -3792
918 919 -1308
919 920 6925
920 921 4270
921 922 7414
922 923 -4944
923 924 2517
924 925 -5387
925 926 -813
926 927 1980
927 928 -9434
928 929 -502
929 930 2630
930 931 -6080
931 932 9286
932 933 -935
933 934 -6805
934 935 6689
935 936 -5988
936 937 -9258
937 938 -9013
938 939 -7836
939 940 -4402
940 941 9620
941 942 -2199
942 943 -9836
943 944 -7456
944 945 97
945 946 6975
946 947 -7229
947 948 1537
948 949 7642
949 950 1428
950 951 -3456
951 952 -6343
952 953 -3583
953 954 3040
954 955 2311
955 956 3680
956 957 3748
957 958 -5248
958 959 -40
959 960 9111
960 961 3122
961 962 -5375
962 963 353
963 964 -9617
964 965 7643
965 966 1290
966 967 -8907
967 968 9730
968 969 598
969 970 -7166
970 971 -3378
971 972 -7788
972 973 2885
973 974 6768
974 975 -4793
975 976 -9527
976 977 641
977 978 9335
978 979 -1743
979 980 -3143
980 981 -9799
981 982 -2549
982 983 -419
983 984 7914
984 985 9128
985 986 1334
986 987 -2652
987 988 4037
988 989 414
989 990 864
990 991 -1779
991 992 -9762
992 993 -4517
993 994 -1213
994 995 7069
995 996 8892
996 997 7554
997 998 -3332
998 999 -8289
999 1000 -9350
1000 1001 -4282
1001 1002 -4979
1002 1003 767
1003 1004 -4286
1004 1005 -8649
1005 1006 -1835
1006 1007 5126
1007 1008 -6287
1008 1009 66
1009 1010 2608
1010 1011 458
1011 1012 3465
1012 1013 -9152
1013 1014 -5922
1014 1015 12
1015 1016 -7173
1016 1017 -5276
1017 1018 -5879
1018 1019 -4115
1019 1020 1718
1020 1021 -434
1021 1022 9179
1022 1023 4611
1023 1024 -2053
1024 1025 1873
1025 1026 8130
1026 1027 -1041
1027 1028 -8718
1028 1029 -1747
1029 1030 -2690
1030 1031 5336
1031 1032 -3625
1032 1033 -1829
1033 1034 3438
1034 1035 9206
1035 1036 -7559
1036 1037 -1408
1037 1038 1879
1038 1039 4307
1039 1040 -9350
1040 1041 3125
1041 1042 6041
1042 1043 -3502
1043 1044 4081
1044 1045 -3744
1045 1046 8497
1046 1047 -3146
1047 1048 7332
1048 1049 -478
1049 1050 8363
1050 1051 9979
1051 1052 4485
1052 1053 5241
1053 1054 -3351
1054 1055 4699
1055 1056 8035
1056 1057 2789
1057 1058 8947
1058 1059 6748
1059 1060 -532
1060 1061 4378
1061 1062 6326
1062 1063 4899
1063 1064 -1721
1064 1065 -5389
1065 1066 1076
1066 1067 -6633
1067 1068 -7268
1068 1069 -7009
1069 1070 -9696
1070 1071 5637
1071 1072 -9171
1072 1073 4245
1073 1074 -7354
1074 1075 4449
1075 1076 -7165
1076 1077 -1594
1077 1078 -6692
1078 1079 -9072
1079 1080 -1088
1080 1081 6602
1081 1082 -4502
1082 1083 -9995
1083 1084 -3748
1084 1085 8570
1085 1086 1296
1086 1087 178
1087 1088 9307
1088 1089 4522
1089 1090 -6373
1090 1091 -110
1091 1092 6865
1092 1093 4586
1093 1094 -631
1094 1095 9448
1095 1096 -101
1096 1097 -8813
1097 1098 7720
1098 1099 1720
1099 1100 8071
1100 1101 -2837
1101 1102 -3826
1102 1103 -3687
1103 1104 486
1104 1105 4776
1105 1106 -2495
1106 1107 2197
1107 1108 -2205
1108 1109 521
1109 1110 7122
1110 1111 -7131
1111 1112 -18
1112 1113 -1390
1113 1114 -8245
1114 1115 3769
1115 1116 7024
1116 1117 -4769
1117 1118 900
1118 1119 5208
1119 1120 -8162
1120 1121 9347
1121 1122 5426
1122 1123 2133
1123 1124 1603
1124 1125 3121
1125 1126 4461
1126 1127 -8608
1127 1128 391
1128 1129 -1386
1129 1130 6732
1130 1131 -3519
1131 1132 8197
1132 1133 9848
1133 1134 -6346
1134 1135 8622
1135 1136 5311
1136 1137 92
1137 1138 -6766
1138 1139 9499
1139 1140 -86
1140 1141 4782
1141 1142 4567
1142 1143 -6691
1143 1144 597
1144 1145 -9899
1145 1146 -4686
1146 1147 4751
1147 1148 -9841
1148 1149 -6280
1149 1150 9247
1150 1151 -3693
1151 1152 4528
1152 1153 -1150
1153 1154 -5218
1154 1155 7986
1155 1156 -8565
1156 1157 -571
1157 1158 -8435
1158 1159 -7032
1159 1160 -6065
1160 1161 -4949
1161 1162 5066
1162 1163 344
1163 1164 2635
1164 1165 -9613
1165 1166 7
1166 1167 -8885
1167 1168 7169
1168 1169 8870
1169 1170 -9263
1170 1171 -4705
1171 1172 -6436
1172 1173 -6724
1173 1174 8061
1174 1175 5907
1175 1176 -8622
1176 1177 5470
1177 1178 8063
1178 1179 4847
1179 1180 -2295
1180 1181 543
1181 1182 3275
1182 1183 6028
1183 1184 5760
1184 1185 -3451
1185 1186 3861
1186 1187 8490
1187 1188 -5243
1188 1189 5847
1189 1190 9756
1190 1191 -6268
1191 1192 -8989
1192 1193 2693
1193 1194 -2123
1194 1195 -6333
1195 1196 -4908
1196 1197 3506
1197 1198 -1818
1198 1199 -2657
1199 1200 -9244
1200 1201 -4243
1201 1202 -1731
1202 1203 5965
1203 1204 4090
1204 1205 -8115
1205 1206 -3362
1206 1207 7311
1207 1208 -6109
1208 1209 -2284
1209 1210 -9307
1210 1211 2701
1211 1212 -9615
1212 1213 -2950
1213 1214 -1912
1214 1215 -531
1215 1216 9317
1216 1217 -573
1217 1218 132
1218 1219 4311
1219 1220 -2530
1220 1221 -7459
1221 1222 -2912
1222 1223 2058
1223 1224 6458
1224 1225 7757
1225 1226 769
1226 1227 5165
1227 1228 1907
1228 1229 4514
1229 1230 9777
1230 1231 9127
1231 1232 -7819
1232 1233 -9403
1233 1234 7997
1234 1235 4703
1235 1236 3496
1236 1237 -5156
1237 1238 8790
1238 1239 3899
1239 1240 -1932
1240 1241 1293
1241 1242 8655
1242 1243 8075
1243 1244 -5176
1244 1245 6378
1245 1246 4691
1246 1247 -7984
1247 1248 9211
1248 1249 9061
1249 1250 -1356
1250 1251 7941
1251 1252 9242
1252 1253 -8201
1253 1254 7114
1254 1255 -8273
1255 1256 -8117
1256 1257 -4128
1257 1258 3978
1258 1259 -2
1259 1260 -5692
1260 1261 -2829
1261 1262 8953
1262 1263 1613
1263 1264 -5676
1264 1265 -9422
1265 1266 -725
1266 1267 4092
1267 1268 8043
1268 1269 9024
1269 1270 -8989
1270 1271 3149
1271 1272 9922
1272 1273 -7749
1273 1274 2616
1274 1275 3861
1275 1276 9779
1276 1277 6288
1277 1278 4541
1278 1279 6512
1279 1280 9215
1280 1281 9496
1281 1282 5088
1282 1283 -2480
1283 1284 -8010
1284 1285 7221
1285 1286 5714
1286 1287 7199
1287 1288 -1744
1288 1289 -4907
1289 1290 -5413
1290 1291 9947
1291 1292 -4883
1292 1293 -366
1293 1294 -9235
1294 1295 -3187
1295 1296 -7317
1296 1297 6873
1297 1298 4935
1298 1299 316
1299 1300 -7872
1300 1301 -2826
1301 1302 -7605
1302 1303 8813
1303 1304 -5632
1304 1305 5920
1305 1306 2991
1306 1307 -8398
1307 1308 -756
1308 1309 -306
1309 1310 -8159
1310 1311 3592
1311 1312 -9722
1312 1313 -1964
1313 1314 5698
1314 1315 8911
1315 1316 -5622
1316 1317 8399
1317 1318 -9050
1318 1319 7712
1319 1320 -4904
1320 1321 7668
1321 1322 9197
1322 1323 -7149
1323 1324 -6496
1324 1325 5323
1325 1326 -7456
1326 1327 -3414
1327 1328 9712
1328 1329 -1121
1329 1330 -127
1330 1331 -8750
1331 1332 4022
1332 1333 2513
1333 1334 -1339
1334 1335 4219
1335 1336 4545
1336 1337 780
1337 1338 3405
1338 1339 -412
1339 1340 4083
1340 1341 5204
1341 1342 5383
1342 1343 -6610
1343 1344 -3786
1344 1345 -3908
1345 1346 -3666
1346 1347 -9369
1347 1348 9022
1348 1349 -9506
1349 1350 -4817
1350 1351 -8669
1351 1352 -2993
1352 1353 8108
1353 1354 2863
1354 1355 -8260
1355 1356 6816
1356 1357 -7855
1357 1358 -4269
1358 1359 2746
1359 1360 3093
1360 1361 9637
1361 1362 9583
1362 1363 -897
1363 1364 -6636
1364 1365 8701
1365 1366 -2559
1366 1367 485
1367 1368 -8749
1368 1369 4966
1369 1370 2115
1370 1371 1625
1371 1372 3113
1372 1373 -614
1373 1374 -947
1374 1375 -6895
1375 1376 7557
1376 1377 6119
1377 1378 6165
1378 1379 9611
1379 1380 -3742
1380 1381 7548
1381 1382 8435
1382 1383 -3977
1383 1384 2435
1384 1385 -7776
1385 1386 -7293
1386 1387 -5477
1387 1388 1196
1388 1389 -5459
1389 1390 9730
1390 1391 7835
1391 1392 4259
1392 1393 4054
1393 1394 -2205
1394 1395 5252
1395 1396 -5378
1396 1397 -9587
1397 1398 -1260
1398 1399 7333
1399 1400 -1384
1400 1401 6922
1401 1402 -4800
1402 1403 5332
1403 1404 -5178
1404 1405 2106
1405 1406 6952
1406 1407 -4940
1407 1408 -410
1408 1409 -5231
1409 1410 -3189
1410 1411 9278
1411 1412 -5408
1412 1413 6282
1413 1414 1977
1414 1415 -7299
1415 1416 -1053
1416 1417 -2883
1417 1418 8636
1418 1419 -3675
1419 1420 -7112
1420 1421 6049
1421 1422 3981
1422 1423 3611
1423 1424 5271
1424 1425 3459
1425 1426 -4037
1426 1427 8856
1427 1428 4121
1428 1429 8680
1429 1430 9293
1430 1431 -6136
1431 1432 -4343
1432 1433 -3663
1433 1434 -1860
1434 1435 -3635
1435 1436 2701
1436 1437 5261
1437 1438 9658
1438 1439 -3734
1439 1440 3723
1440 1441 -7592
1441 1442 5228
1442 1443 7013
1443 1444 7235
1444 1445 2337
1445 1446 8193
1446 1447 -9495
1447 1448 1076
1448 1449 -3702
1449 1450 3043
1450 1451 -2280
1451 1452 -3692
1452 1453 345
1453 1454 -9558
1454 1455 -6926
1455 1456 2282
1456 1457 -3337
1457 1458 -9345
1458 1459 833
1459 1460 -8443
1460 1461 7540
1461 1462 2281
1462 1463 -1107
1463 1464 9194
1464 1465 -6118
1465 1466 7926
1466 1467 831
1467 1468 -5095
1468 1469 9455
1469 1470 8292
1470 1471 -3257
1471 1472 1499
1472 1473 9608
1473 1474 -4289
1474 1475 5498
1475 1476 4949
1476 1477 9426
1477 1478 -1612
1478 1479 4293
1479 1480 -7210
1480 1481 -5077
1481 1482 9666
1482 1483 9752
1483 1484 -1656
1484 1485 1111
1485 1486 -6686
1486 1487 9461
1487 1488 840
1488 1489 -1339
1489 1490 546
1490 1491 -6490
1491 1492 3419
1492 1493 -7178
1493 1494 -2715
1494 1495 -3907
1495 1496 -3643
1496 1497 -8282
1497 1498 -3786
1498 1499 2071
1499 1500 5617
1500 1501 -6849
1501 1502 -6861
1502 1503 3045
1503 1504 6823
1504 1505 5639
1505 1506 -3179
1506 1507 -5599
1507 1508 -2016
1508 1509 1153
1509 1510 -1941
1510 1511 825
1511 1512 -3344
1512 1513 986
1513 1514 2732
1514 1515 -8832
1515 1516 2314
1516 1517 -3428
1517 1518 -1548
1518 1519 6315
1519 1520 -5061
1520 1521 -2086
1521 1522 -3607
1522 1523 8126
1523 1524 4030
1524 1525 8768
1525 1526 1444
1526 1527 -3171
1527 1528 -3698
1528 1529 -8750
1529 1530 1233
1530 1531 3215
1531 1532 6942
1532 1533 -1679
1533 1534 7459
1534 1535 -238
1535 1536 6753
1536 1537 -6195
1537 1538 -922
1538 1539 7161
1539 1540 7730
1540 1541 3346
1541 1542 -3771
1542 1543 -9829
1543 1544 -5499
1544 1545 9341
1545 1546 1664
1546 1547 2192
1547 1548 7529
1548 1549 6086
1549 1550 2358
1550 1551 289
1551 1552 -1685
1552 1553 -5983
1553 1554 6817
1554 1555 -1095
1555 1556 9764
1556 1557 -8745
1557 1558 901
1558 1559 -9665
1559 1560 -1806
1560 1561 6771
1561 1562 -9511
1562 1563 -533
1563 1564 -9604
1564 1565 -6236
1565 1566 -9219
1566 1567 2486
1567 1568 9308
1568 1569 -8854
1569 1570 -6544
1570 1571 7657
1571 1572 -7182
1572 1573 -7857
1573 1574 7557
1574 1575 1859
1575 1576 -6727
1576 1577 5447
1577 1578 -3318
1578 1579 1914
1579 1580 2882
1580 1581 -9949
1581 1582 -1949
1582 1583 -7653
1583 1584 -3252
1584 1585 9124
1585 1586 -2807
1586 1587 -9406
1587 1588 6453
1588 1589 -5056
1589 1590 3008
1590 1591 -503
1591 1592 3952
1592 1593 8729
1593 1594 -7803
1594 1595 8149
1595 1596 -6089
1596 1597 7824
1597 1598 -5388
1598 1599 863
1599 1600 8170
1600 1601 -1588
1601 1602 8458
1602 1603 670
1603 1604 -7539
1604 1605 -300
1605 1606 -8944
1606 1607 -395
1607 1608 3457
1608 1609 4917
1609 1610 -3944
1610 1611 -125
1611 1612 7848
1612 1613 -7311
1613 1614 9553
1614 1615 1244
1615 1616 -9481
1616 1617 -9301
1617 1618 -7071
1618 1619 6826
1619 1620 3868
1620 1621 3714
1621 1622 1891
1622 1623 4233
1623 1624 1805
1624 1625 -9939
1625 1626 3881
1626 1627 6313
1627 1628 -877
1628 1629 9400
1629 1630 4354
1630 1631 -9536
1631 1632 8455
1632 1633 503
1633 1634 -1404
1634 1635 6845
1635 1636 -6496
1636 1637 2781
1637 1638 -6024
1638 1639 -3044
1639 1640 -994
1640 1641 1411
1641 1642 5533
1642 1643 -6815
1643 1644 5570
1644 1645 4337
1645 1646 -7159
1646 1647 -3103
1647 1648 4013
1648 1649 -1304
1649 1650 -1885
1650 1651 4874
1651 1652 -5660
1652 1653 8637
1653 1654 -9374
1654 1655 3985
1655 1656 3494
1656 1657 -2200
1657 1658 654
1658 1659 -8976
1659 1660 5047
1660 1661 4324
1661 1662 -2031
1662 1663 -8104
1663 1664 6569
1664 1665 5279
1665 1666 -9832
1666 1667 -3347
1667 1668 -5408
1668 1669 -3132
1669 1670 6049
1670 1671 -8922
1671 1672 8549
1672 1673 6062
1673 1674 5559
1674 1675 99
1675 1676 -9349
1676 1677 1030
1677 1678 -2445
1678 1679 105
1679 1680 6732
1680 1681 3449
1681 1682 733
1682 1683 -3736
1683 1684 8524
1684 1685 -8102
1685 1686 -4253
1686 1687 -3381
1687 1688 -3848
1688 1689 1955
1689 1690 -1735
1690 1691 6582
1691 1692 7764
1692 1693 -8827
1693 1694 5684
1694 1695 -5876
1695 1696 -1728
1696 1697 -8942
1697 1698 -6877
1698 1699 3614
1699 1700 -6142
