2000 2678
448 449 -2610
449 450 -4405
450 451 5584
451 452 -3114
452 453 -3911
453 454 6436
454 455 6396
455 456 7222
456 457 5495
457 458 1662
458 459 -6143
459 460 374
460 461 -647
461 462 -4425
462 463 1675
463 464 7839
464 465 668
465 466 1351
466 467 8648
467 468 -8020
468 469 -1674
469 470 9400
470 471 -2310
471 472 6824
472 473 9539
473 474 1227
474 475 7195
475 476 -2205
476 477 -5607
477 478 4466
478 479 -3789
479 480 -3454
480 481 9752
481 482 -9679
482 483 -7311
483 484 -1053
484 485 2613
485 486 -3974
486 487 4360
487 488 -4934
488 489 7952
489 490 7807
490 491 -3738
491 492 -9466
492 493 8745
493 494 -3718
494 495 -2756
495 496 -1660
496 497 -2989
497 498 -1161
498 499 5786
499 500 5875
500 501 -9358
501 502 4016
502 503 -977
503 504 -4285
504 505 -9871
505 506 6544
506 507 8745
507 508 -7342
508 509 6497
509 510 9022
510 511 9262
511 512 -1295
512 513 277
513 514 -4004
514 515 3690
515 516 -6927
516 517 -1810
517 518 -7289
518 519 -6530
519 520 6510
520 521 3004
521 522 852
522 523 3074
523 524 -7589
524 525 6765
525 526 -4937
526 527 -6697
527 528 -5128
528 529 -6577
529 530 4495
530 531 -3971
531 532 -8005
532 533 5003
533 534 -831
534 535 -9838
535 536 2315
536 537 -7584
537 538 7044
538 539 7459
539 540 9487
540 541 -6613
541 542 -555
542 543 8318
543 544 -9624
544 545 -6587
545 546 -9676
546 547 -9818
547 548 5209
548 549 -6922
549 550 9332
550 551 5500
551 552 3536
552 553 -7275
553 554 -6183
554 555 -7894
555 556 916
556 557 -3486
557 558 6295
558 559 -371
559 560 -4999
560 561 -413
561 562 -2995
562 563 4818
563 564 7390
564 565 9170
565 566 -9565
566 567 4764
567 568 -1137
568 569 4803
569 570 3662
570 571 5385
571 572 -9962
572 573 -1568
573 574 1997
574 575 7907
575 576 -5019
576 577 -5933
577 578 312
578 579 -644
579 580 -2497
580 581 -3405
581 582 5122
582 583 1038
583 584 375
584 585 -9033
585 586 -1767
586 587 8489
587 588 1661
588 589 -221
589 590 703
590 591 774
591 592 6504
592 593 4860
593 594 -5460
594 595 4564
595 596 3961
596 597 7427
597 598 -4203
598 599 -5189
599 600 1744
600 601 -8067
601 602 -3531
602 603 -9092
603 604 -2455
604 605 9577
605 606 -5916
606 607 -4443
607 608 -1729
608 609 3507
609 610 944
610 611 1153
611 612 -749
612 613 7278
613 614 9766
614 615 -1820
615 616 -9484
616 617 1931
617 618 -7052
618 619 -7604
619 620 -6415
620 621 -3897
621 622 -1672
622 623 -676
623 624 -2245
624 625 -6392
625 626 7795
626 627 -2091
627 628 -7060
628 629 -4556
629 630 -4379
630 631 5749
631 632 8759
632 633 -1107
633 634 -5827
634 635 -6628
635 636 3769
636 637 9904
637 638 2232
638 639 -8072
639 640 -4878
640 641 3324
641 642 9043
642 643 7499
643 644 8745
644 645 7327
645 646 5187
646 647 -2977
647 648 2913
648 649 8595
649 650 -1689
650 651 7538
651 652 6564
652 653 2650
653 654 -7938
654 655 -3589
655 656 1781
656 657 -5936
657 658 -115
658 659 4115
659 660 2750
660 661 -9534
661 662 -8616
662 663 8976
663 664 -6003
664 665 9633
665 666 7452
666 667 -1536
667 668 3724
668 669 6038
669 670 -2796
670 671 2698
671 672 -3182
672 673 4408
673 674 -9988
674 675 -6370
675 676 7766
676 677 4151
677 678 9974
678 679 -9614
679 680 3895
680 681 8073
681 682 8108
682 683 -762
683 684 6592
684 685 9600
685 686 -4616
686 687 -4057
687 688 2215
688 689 -2802
689 690 1355
690 691 -1685
691 692 -9086
692 693 4781
693 694 7424
694 695 -7672
695 696 -6083
696 697 -5840
697 698 -4178
698 699 -9340
699 700 9293
700 701 8358
701 702 -5935
702 703 6645
703 704 6067
704 705 3552
705 706 9632
706 707 9678
707 708 7830
708 709 201
709 710 -7226
710 711 -9155
711 712 -6517
712 713 7821
713 714 9200
714 715 -3779
715 716 -8226
716 717 269
717 718 9536
718 719 -7100
719 720 -8186
720 721 1925
721 722 149
722 723 -2473
723 724 -5056
724 725 8790
725 726 -5955
726 727 7128
727 728 4195
728 729 -6838
729 730 -7299
730 731 3570
731 732 -8445
732 733 3997
733 734 -254
734 735 733
735 736 9670
736 737 3897
737 738 6375
738 739 4626
739 740 802
740 741 -8021
741 742 -7297
742 743 1833
743 744 -1477
744 745 -2070
745 746 -9516
746 747 -323
747 748 -2679
748 749 -5092
749 750 -8424
750 751 -8919
751 752 6813
752 753 2608
753 754 2272
754 755 1210
755 756 1540
756 757 -6004
757 758 -1814
758 759 -5851
759 760 -6099
760 761 6894
761 762 -5374
762 763 -8074
763 764 -7764
764 765 -1867
765 766 2589
766 767 -4007
767 768 5480
768 769 -3927
769 770 -2224
770 771 6656
771 772 9796
772 773 4969
773 774 4474
774 775 4924
775 776 7243
776 777 98
777 778 -8587
778 779 595
779 780 -7796
780 781 -8962
781 782 1501
782 783 -8426
783 784 8575
784 785 -955
785 786 -3056
786 787 4480
787 788 -365
788 789 3842
789 790 -4286
790 791 -4333
791 792 -4693
792 793 3201
793 794 784
794 795 1343
795 796 1733
796 797 9886
797 798 -8310
798 799 866
799 800 -3772
800 801 8691
801 802 -4109
802 803 -5480
803 804 -252
804 805 -6174
805 806 -204
806 807 -6519
807 808 -6772
808 809 5323
809 810 -4194
810 811 -8519
811 812 -3229
812 813 5265
813 814 9129
814 815 3995
815 816 -7029
816 817 8777
817 818 -6374
818 819 3219
819 820 2321
820 821 1599
821 822 7180
822 823 -193
823 824 -5105
824 825 -1301
825 826 -5521
826 827 3222
827 828 5315
828 829 -2940
829 830 -934
830 831 -1060
831 832 9479
832 833 -6064
833 834 1078
834 835 -185
835 836 1776
836 837 -3354
837 838 7024
838 839 -7445
839 840 2085
840 841 9815
841 842 8822
842 843 -2113
843 844 -8765
844 845 2327
845 846 6707
846 847 1725
847 848 4186
848 849 -7696
849 850 -4757
850 851 -7614
851 852 -4244
852 853 2443
853 854 -2404
854 855 1969
855 856 6926
856 857 -8017
857 858 -2897
858 859 6519
859 860 -5251
860 861 -7066
861 862 -7152
862 863 8377
863 864 -2040
864 865 7378
865 866 1147
866 867 -1819
867 868 8429
868 869 2540
869 870 3959
870 871 9006
871 872 6497
872 873 1046
873 874 -9411
874 875 9888
875 876 -9849
876 877 -3715
877 878 -8919
878 879 6494
879 880 1711
880 881 -2299
881 882 9332
882 883 467
883 884 7887
884 885 4113
885 886 -9657
886 887 -3172
887 888 -7901
888 889 -1873
889 890 9348
890 891 8569
891 892 -1139
892 893 -5228
893 894 -2944
894 895 2754
895 896 3465
896 897 1994
897 898 2397
898 899 7967
899 900 5368
900 901 -7695
901 902 -8630
902 903 1079
903 904 6539
904 905 8913
905 906 -4584
906 907 7943
907 908 422
908 909 -8449
909 910 2962
910 911 -1112
911 912 5176
912 913 3656
913 914 271
914 915 6689
915 916 -7498
916 917 6712
917 918 149
918 919 -579
919 920 -9588
920 921 -741
921 922 -7203
922 923 4691
923 924 -7271
924 925 -1574
925 926 3559
926 927 -6523
927 928 9384
928 929 309
929 930 7903
930 931 3394
931 932 1135
932 933 -5728
933 934 -4257
934 935 -182
935 936 8169
936 937 4130
937 938 402
938 939 -4052
939 940 3093
940 941 -672
941 942 308
942 943 5418
943 944 -258
944 945 -2253
945 946 571
946 947 -5619
947 948 9941
948 949 -3645
949 950 4048
950 951 -3250
951 952 7679
952 953 1006
953 954 -3842
954 955 3293
955 956 -368
956 957 223
957 958 588
958 959 -3319
959 960 7092
960 961 1103
961 962 1643
962 963 7087
963 964 9905
964 965 4355
965 966 9866
966 967 9634
967 968 -2897
968 969 -7285
969 970 -5317
970 971 4174
971 972 5943
972 973 6881
973 974 -1275
974 975 4995
975 976 3503
976 977 -5282
977 978 7144
978 979 -4109
979 980 -4283
980 981 3918
981 982 6098
982 983 -1793
983 984 -8289
984 985 -4498
985 986 -7914
986 987 -8837
987 988 -1225
988 989 -9748
989 990 1281
990 991 3609
991 992 -8593
992 993 -6801
993 994 -6796
994 995 -1949
995 996 7117
996 997 -3424
997 998 8083
998 999 4598
999 1000 3299
1000 1001 1402
1001 1002 -5051
1002 1003 6340
1003 1004 -7233
1004 1005 -2475
1005 1006 -317
1006 1007 7539
1007 1008 6548
1008 1009 2932
1009 1010 3658
1010 1011 -1159
1011 1012 -2703
1012 1013 9975
1013 1014 -6460
1014 1015 9365
1015 1016 2765
1016 1017 7102
1017 1018 -9481
1018 1019 -3679
1019 1020 4619
1020 1021 5851
1021 1022 6525
1022 1023 2631
1023 1024 6351
1024 1025 5839
1025 1026 -7568
1026 1027 6926
1027 1028 4536
1028 1029 -5128
1029 1030 6636
1030 1031 5466
1031 1032 -3630
1032 1033 6146
1033 1034 4910
1034 1035 -2004
1035 1036 -1392
1036 1037 -7842
1037 1038 -7177
1038 1039 9355
1039 1040 -3516
1040 1041 -6556
1041 1042 -4766
1042 1043 1506
1043 1044 -2001
1044 1045 2533
1045 1046 6660
1046 1047 -733
1047 1048 8379
1048 1049 -2082
1049 1050 -5830
1050 1051 -6707
1051 1052 -3552
1052 1053 -9071
1053 1054 2942
1054 1055 -6468
1055 1056 4785
1056 1057 -9732
1057 1058 -2713
1058 1059 -8145
1059 1060 1038
1060 1061 9795
1061 1062 5957
1062 1063 5879
1063 1064 -966
1064 1065 4983
1065 1066 7053
1066 1067 1012
1067 1068 3071
1068 1069 2903
1069 1070 3995
1070 1071 9903
1071 1072 5378
1072 1073 7327
1073 1074 5830
1074 1075 3365
1075 1076 -4632
1076 1077 -2481
1077 1078 913
1078 1079 3550
1079 1080 3348
1080 1081 -5568
1081 1082 9888
1082 1083 -6075
1083 1084 6955
1084 1085 -7184
1085 1086 3508
1086 1087 -7791
1087 1088 9677
1088 1089 7068
1089 1090 -2409
1090 1091 -9302
1091 1092 -2602
1092 1093 6751
1093 1094 -3006
1094 1095 5741
1095 1096 2233
1096 1097 7292
1097 1098 -6283
1098 1099 9822
1099 1100 8643
1100 1101 -6504
1101 1102 -1899
1102 1103 -5216
1103 1104 2669
1104 1105 5281
1105 1106 -5429
1106 1107 -2768
1107 1108 -69
1108 1109 8475
1109 1110 2072
1110 1111 736
1111 1112 7872
1112 1113 -9608
1113 1114 1641
1114 1115 9712
1115 1116 -9057
1116 1117 -8842
1117 1118 9513
1118 1119 -2117
1119 1120 -7650
1120 1121 564
1121 1122 -7027
1122 1123 -1917
1123 1124 -1696
1124 1125 3620
1125 1126 -3111
1126 1127 -1122
1127 1128 5611
1128 1129 -7708
1129 1130 2425
1130 1131 2476
1131 1132 -9877
1132 1133 8758
1133 1134 7762
1134 1135 7288
1135 1136 6312
1136 1137 9335
1137 1138 9387
1138 1139 4304
1139 1140 1417
1140 1141 -2210
1141 1142 4883
1142 1143 -5286
1143 1144 3348
1144 1145 -3478
1145 1146 -6503
1146 1147 7080
1147 1148 -9766
1148 1149 -8757
1149 1150 6444
1150 1151 -7587
1151 1152 -2270
1152 1153 1087
1153 1154 6598
1154 1155 -5124
1155 1156 4175
1156 1157 4208
1157 1158 6124
1158 1159 1599
1159 1160 549
1160 1161 -2407
1161 1162 -3862
1162 1163 -7476
1163 1164 -8478
1164 1165 1187
1165 1166 -6372
1166 1167 1963
1167 1168 -3254
1168 1169 7596
1169 1170 -8519
1170 1171 -7116
1171 1172 -6121
1172 1173 117
1173 1174 379
1174 1175 7405
1175 1176 693
1176 1177 -7781
1177 1178 -1101
1178 1179 -6818
1179 1180 1399
1180 1181 1807
1181 1182 -5345
1182 1183 4713
1183 1184 -818
1184 1185 -2180
1185 1186 4188
1186 1187 6345
1187 1188 9020
1188 1189 4411
1189 1190 434
1190 1191 893
1191 1192 1577
1192 1193 3413
1193 1194 -3494
1194 1195 -354
1195 1196 8512
1196 1197 4093
1197 1198 7453
1198 1199 559
1199 1200 12
1200 1201 -435
1201 1202 -3839
1202 1203 -4241
1203 1204 1894
1204 1205 2202
1205 1206 -1918
1206 1207 -5164
1207 1208 7746
1208 1209 2710
1209 1210 681
1210 1211 -9604
1211 1212 5956
1212 1213 8168
1213 1214 -4412
1214 1215 -4199
1215 1216 7691
1216 1217 6986
1217 1218 1829
1218 1219 -8945
1219 1220 8359
1220 1221 -6344
1221 1222 9280
1222 1223 5315
1223 1224 -7360
1224 1225 -4637
1225 1226 1652
1226 1227 -87
1227 1228 9581
1228 1229 -6193
1229 1230 -7810
1230 1231 8180
1231 1232 1987
1232 1233 -6664
1233 1234 -6764
1234 1235 -8108
1235 1236 112
1236 1237 1107
1237 1238 3885
1238 1239 7626
1239 1240 -4689
1240 1241 2690
1241 1242 3390
1242 1243 4722
1243 1244 8192
1244 1245 5098
1245 1246 -610
1246 1247 1649
1247 1248 -8488
1248 1249 9861
1249 1250 4020
1250 1251 1031
1251 1252 5722
1252 1253 -7019
1253 1254 8815
1254 1255 -6653
1255 1256 2428
1256 1257 7699
1257 1258 1998
1258 1259 9462
1259 1260 9621
1260 1261 8153
1261 1262 -8688
1262 1263 5412
1263 1264 -3638
1264 1265 2883
1265 1266 3683
1266 1267 -2348
1267 1268 1245
1268 1269 28
1269 1270 1730
1270 1271 -5877
1271 1272 9566
1272 1273 -6948
1273 1274 4127
1274 1275 -8880
1275 1276 1039
1276 1277 3184
1277 1278 6305
1278 1279 6788
1279 1280 -6635
1280 1281 -3644
1281 1282 3049
1282 1283 1644
1283 1284 -4800
1284 1285 1984
1285 1286 4561
1286 1287 4168
1287 1288 -8937
1288 1289 5724
1289 1290 2948
1290 1291 -4884
1291 1292 -6560
1292 1293 -3109
1293 1294 -5968
1294 1295 1964
1295 1296 7152
1296 1297 -4498
1297 1298 -960
1298 1299 9138
1299 1300 -43
1300 1301 6562
1301 1302 7402
1302 1303 -3309
1303 1304 9270
1304 1305 2955
1305 1306 9895
1306 1307 2974
1307 1308 7472
1308 1309 4149
1309 1310 -5611
1310 1311 -7102
1311 1312 -9728
1312 1313 -9035
1313 1314 -7476
1314 1315 4066
1315 1316 8667
1316 1317 4866
1317 1318 -2085
1318 1319 -8924
1319 1320 -9308
1320 1321 -6202
1321 1322 -6013
1322 1323 -6329
1323 1324 -1490
1324 1325 -3875
1325 1326 -9724
1326 1327 -6425
1327 1328 3779
1328 1329 -6839
1329 1330 4250
1330 1331 -1563
1331 1332 5920
1332 1333 -3111
1333 1334 -4232
1334 1335 -7251
1335 1336 -6870
1336 1337 4851
1337 1338 709
1338 1339 -2754
1339 1340 1568
1340 1341 784
1341 1342 -9249
1342 1343 6440
1343 1344 -4054
1344 1345 -1431
1345 1346 -5357
1346 1347 -7933
1347 1348 9918
1348 1349 9881
1349 1350 -3969
1350 1351 -9364
1351 1352 673
1352 1353 -7842
1353 1354 -6883
1354 1355 -8260
1355 1356 -5877
1356 1357 3126
1357 1358 4757
1358 1359 -4386
1359 1360 -1121
1360 1361 -4668
1361 1362 6888
1362 1363 -3408
1363 1364 1483
1364 1365 -2518
1365 1366 307
1366 1367 7531
1367 1368 -6631
1368 1369 -7453
1369 1370 9911
1370 1371 -5223
1371 1372 -9065
1372 1373 -676
1373 1374 -3982
1374 1375 -7178
1375 1376 7264
1376 1377 -4981
1377 1378 -9874
1378 1379 -9638
1379 1380 7843
1380 1381 -2737
1381 1382 691
1382 1383 -9918
1383 1384 5352
1384 1385 -4641
1385 1386 3719
1386 1387 565
1387 1388 -1106
1388 1389 -1603
1389 1390 -5872
1390 1391 -2203
1391 1392 -9598
1392 1393 -999
1393 1394 26
1394 1395 -6890
1395 1396 -9583
1396 1397 652
1397 1398 -2588
1398 1399 5753
1399 1400 1491
1400 1401 -6427
1401 1402 -8675
1402 1403 3159
1403 1404 5650
1404 1405 -9823
1405 1406 -7543
1406 1407 5353
1407 1408 1270
1408 1409 -8868
1409 1410 -964
1410 1411 -1959
1411 1412 8926
1412 1413 -8973
1413 1414 -2583
1414 1415 815
1415 1416 8440
1416 1417 2667
1417 1418 -4361
1418 1419 7424
1419 1420 3660
1420 1421 -469
1421 1422 -4829
1422 1423 -2938
1423 1424 2356
1424 1425 -2380
1425 1426 -2781
1426 1427 -4041
1427 1428 4087
1428 1429 -9013
1429 1430 -9394
1430 1431 3938
1431 1432 -8804
1432 1433 6638
1433 1434 4613
1434 1435 698
1435 1436 -8616
1436 1437 7960
1437 1438 -1000
1438 1439 1302
1439 1440 -1704
1440 1441 -7710
1441 1442 8621
1442 1443 3014
1443 1444 4003
1444 1445 3499
1445 1446 -2493
1446 1447 -6939
1447 1448 752
1448 1449 -3255
1449 1450 -3998
1450 1451 -6402
1451 1452 703
1452 1453 6961
1453 1454 8502
1454 1455 -9121
1455 1456 6155
1456 1457 -773
1457 1458 679
1458 1459 7072
1459 1460 -1821
1460 1461 -8772
1461 1462 3353
1462 1463 6682
1463 1464 6947
1464 1465 -5250
1465 1466 6394
1466 1467 -7869
1467 1468 -6329
1468 1469 -3916
1469 1470 -9736
1470 1471 -3423
1471 1472 7838
1472 1473 7507
1473 1474 -2289
1474 1475 2656
1475 1476 8068
1476 1477 -1722
1477 1478 5561
1478 1479 2810
1479 1480 8106
1480 1481 -9927
1481 1482 -1851
1482 1483 1743
1483 1484 1177
1484 1485 3349
1485 1486 -8345
1486 1487 1814
1487 1488 -4409
1488 1489 -9142
1489 1490 -4057
1490 1491 -7647
1491 1492 8567
1492 1493 -4939
1493 1494 3555
1494 1495 1029
1495 1496 -5376
1496 1497 -8196
1497 1498 5915
1498 1499 5787
1499 1500 -3453
1500 1501 -9448
1501 1502 -7956
1502 1503 3864
1503 1504 5965
1504 1505 -1832
1505 1506 -181
1506 1507 5866
1507 1508 -7809
1508 1509 3978
1509 1510 -6183
1510 1511 7245
1511 1512 -8120
1512 1513 -7657
1513 1514 -5987
1514 1515 6911
1515 1516 6746
1516 1517 6641
1517 1518 -100
1518 1519 -3550
1519 1520 -3996
1520 1521 -1025
1521 1522 -9485
1522 1523 -3425
1523 1524 -5320
1524 1525 -6059
1525 1526 -2383
1526 1527 -1240
1527 1528 -7159
1528 1529 -4040
1529 1530 -315
1530 1531 -4306
1531 1532 -1336
1532 1533 -5591
1533 1534 6806
1534 1535 -3716
1535 1536 -9252
1536 1537 3054
1537 1538 6778
1538 1539 7120
1539 1540 5641
1540 1541 -7630
1541 1542 6867
1542 1543 2549
1543 1544 -2513
1544 1545 -9652
1545 1546 1902
1546 1547 5029
1547 1548 -3246
1548 1549 1617
1549 1550 -3294
1550 1551 -4032
1551 1552 -1119
1552 1553 -1345
1553 1554 -6122
1554 1555 -8117
1555 1556 -7507
1556 1557 2394
1557 1558 2313
1558 1559 3734
1559 1560 -6038
1560 1561 9998
1561 1562 8018
1562 1563 -2440
1563 1564 2288
1564 1565 2163
1565 1566 7590
1566 1567 -6240
1567 1568 -1741
1568 1569 -8222
1569 1570 240
1570 1571 -2836
1571 1572 -123
1572 1573 8035
1573 1574 7357
1574 1575 -3157
1575 1576 -2230
1576 1577 3074
1577 1578 3948
1578 1579 6458
1579 1580 -9410
1580 1581 5254
1581 1582 6627
1582 1583 -7580
1583 1584 -6024
1584 1585 5292
1585 1586 -8016
1586 1587 -8660
1587 1588 1400
1588 1589 6163
1589 1590 -2633
1590 1591 -9474
1591 1592 9319
1592 1593 8445
1593 1594 7776
1594 1595 631
1595 1596 5414
1596 1597 3595
1597 1598 -5611
1598 1599 7318
1599 1600 2680
1600 1601 8768
1601 1602 2854
1602 1603 -6131
1603 1604 3395
1604 1605 -6162
1605 1606 8207
1606 1607 2185
1607 1608 -7999
1608 1609 9881
1609 1610 -9793
1610 1611 546
1611 1612 -9111
1612 1613 -5404
1613 1614 -700
1614 1615 -8406
1615 1616 4283
1616 1617 -3703
1617 1618 1709
1618 1619 5286
1619 1620 4230
1620 1621 3261
1621 1622 5189
1622 1623 3670
1623 1624 -8272
1624 1625 6905
1625 1626 5654
1626 1627 -3031
1627 1628 -4763
1628 1629 -8523
1629 1630 3255
1630 1631 -8637
1631 1632 -2837
1632 1633 3596
1633 1634 -4813
1634 1635 -1021
1635 1636 -6509
1636 1637 -6388
1637 1638 -8954
1638 1639 3462
1639 1640 6508
1640 1641 7108
1641 1642 9573
1642 1643 3366
1643 1644 -556
1644 1645 -5340
1645 1646 8593
1646 1647 2320
1647 1648 -1347
1648 1649 -4060
1649 1650 8223
1650 1651 -5762
1651 1652 -6229
1652 1653 8274
1653 1654 6656
1654 1655 6114
1655 1656 2650
1656 1657 4554
1657 1658 4415
1658 1659 3155
1659 1660 -7869
1660 1661 -253
1661 1662 5056
1662 1663 4257
1663 1664 -3557
1664 1665 8544
1665 1666 8324
1666 1667 -1044
1667 1668 -7443
1668 1669 6775
1669 1670 6116
1670 1671 9761
1671 1672 5822
1672 1673 1121
1673 1674 3083
1674 1675 -2843
1675 1676 7872
1676 1677 9242
1677 1678 2605
1678 1679 -4473
1679 1680 500
1680 1681 1185
1681 1682 3865
1682 1683 7253
1683 1684 361
1684 1685 -7121
1685 1686 4659
1686 1687 2580
1687 1688 -9010
1688 1689 -6920
1689 1690 -5431
1690 1691 -354
1691 1692 -1849
1692 1693 5525
1693 1694 -3650
1694 1695 1600
1695 1696 -4684
1696 1697 -4635
1697 1698 8412
1698 1699 -2689
1699 1700 9296
