2000 2680
1088 1089 -6022
1089 1090 -2232
1090 1091 1622
1091 1092 -5913
1092 1093 7773
1093 1094 6668
1094 1095 567
1095 1096 6351
1096 1097 -4251
1097 1098 4611
1098 1099 -5505
1099 1100 5911
1100 1101 9497
1101 1102 -6899
1102 1103 -1213
1103 1104 -1328
1104 1105 -2522
1105 1106 -2931
1106 1107 7759
1107 1108 -7756
1108 1109 2744
1109 1110 7209
1110 1111 5455
1111 1112 6567
1112 1113 995
1113 1114 -7139
1114 1115 -7491
1115 1116 7532
1116 1117 -214
1117 1118 -1367
1118 1119 2474
1119 1120 -5788
1120 1121 -3953
1121 1122 -9815
1122 1123 74
1123 1124 2957
1124 1125 600
1125 1126 5812
1126 1127 -9551
1127 1128 9038
1128 1129 519
1129 1130 4160
1130 1131 -4731
1131 1132 -5503
1132 1133 -4258
1133 1134 7475
1134 1135 -1434
1135 1136 9566
1136 1137 -2141
1137 1138 -5286
1138 1139 -7557
1139 1140 7446
1140 1141 283
1141 1142 -2456
1142 1143 -8445
1143 1144 5583
1144 1145 -7042
1145 1146 -5467
1146 1147 -4449
1147 1148 125
1148 1149 -833
1149 1150 9663
1150 1151 -6585
1151 1152 2654
1152 1153 -2289
1153 1154 -2484
1154 1155 5359
1155 1156 192
1156 1157 -1520
1157 1158 3484
1158 1159 -6899
1159 1160 42
1160 1161 -835
1161 1162 642
1162 1163 -1892
1163 1164 -7694
1164 1165 7262
1165 1166 6524
1166 1167 -9338
1167 1168 -9004
1168 1169 6410
1169 1170 581
1170 1171 9215
1171 1172 -7791
1172 1173 2664
1173 1174 1838
1174 1175 2923
1175 1176 -414
1176 1177 7114
1177 1178 -1302
1178 1179 -5226
1179 1180 7575
1180 1181 -7525
1181 1182 2818
1182 1183 7528
1183 1184 -645
1184 1185 -43
1185 1186 4099
1186 1187 2643
1187 1188 970
1188 1189 6622
1189 1190 3049
1190 1191 -4832
1191 1192 3338
1192 1193 9028
1193 1194 -277
1194 1195 -794
1195 1196 4134
1196 1197 3922
1197 1198 5129
1198 1199 3650
1199 1200 -9972
1200 1201 -3015
1201 1202 2426
1202 1203 -7427
1203 1204 8127
1204 1205 -1299
1205 1206 9752
1206 1207 3552
1207 1208 -9813
1208 1209 -3156
1209 1210 -112
1210 1211 7242
1211 1212 -3013
1212 1213 -615
1213 1214 430
1214 1215 8860
1215 1216 -918
1216 1217 7117
1217 1218 2508
1218 1219 -1265
1219 1220 7519
1220 1221 1238
1221 1222 2061
1222 1223 6182
1223 1224 -3101
1224 1225 -6104
1225 1226 7336
1226 1227 -3685
1227 1228 -2138
1228 1229 2029
1229 1230 -5185
1230 1231 7578
1231 1232 4442
1232 1233 5240
1233 1234 -4064
1234 1235 1532
1235 1236 3285
1236 1237 6615
1237 1238 6110
1238 1239 -2030
1239 1240 -6389
1240 1241 1231
1241 1242 -5227
1242 1243 199
1243 1244 -2875
1244 1245 3993
1245 1246 -6987
1246 1247 -6527
1247 1248 -8576
1248 1249 -7804
1249 1250 -246
1250 1251 -7305
1251 1252 -7623
1252 1253 -6123
1253 1254 -2018
1254 1255 -5562
1255 1256 9047
1256 1257 -5368
1257 1258 -740
1258 1259 -1614
1259 1260 4240
1260 1261 4960
1261 1262 -4389
1262 1263 -7287
1263 1264 -6782
1264 1265 -981
1265 1266 -8383
1266 1267 6380
1267 1268 -5325
1268 1269 -4956
1269 1270 -8839
1270 1271 -8368
1271 1272 2474
1272 1273 -4371
1273 1274 -6470
1274 1275 -3536
1275 1276 535
1276 1277 -4470
1277 1278 -542
1278 1279 7162
1279 1280 -3621
1280 1281 4631
1281 1282 5148
1282 1283 6753
1283 1284 -7013
1284 1285 -665
1285 1286 -7675
1286 1287 -9890
1287 1288 9788
1288 1289 -8872
1289 1290 -1688
1290 1291 527
1291 1292 397
1292 1293 8399
1293 1294 -1571
1294 1295 4787
1295 1296 9839
1296 1297 6163
1297 1298 4316
1298 1299 -2099
1299 1300 -6582
1300 1301 8724
1301 1302 8175
1302 1303 -4704
1303 1304 1235
1304 1305 9009
1305 1306 -9681
1306 1307 6742
1307 1308 -4329
1308 1309 7219
1309 1310 6630
1310 1311 -2336
1311 1312 2493
1312 1313 5592
1313 1314 -2319
1314 1315 2293
1315 1316 4126
1316 1317 5677
1317 1318 -8425
1318 1319 -7004
1319 1320 3198
1320 1321 -2509
1321 1322 -4383
1322 1323 -3531
1323 1324 -6908
1324 1325 6218
1325 1326 -3526
1326 1327 -7955
1327 1328 -2714
1328 1329 -1253
1329 1330 1823
1330 1331 -5448
1331 1332 5952
1332 1333 -1339
1333 1334 -4280
1334 1335 2358
1335 1336 3700
1336 1337 2585
1337 1338 -3269
1338 1339 -6044
1339 1340 -8452
1340 1341 -2328
1341 1342 1039
1342 1343 -5758
1343 1344 -466
1344 1345 -8040
1345 1346 1088
1346 1347 1619
1347 1348 3496
1348 1349 -2981
1349 1350 -7913
1350 1351 -5061
1351 1352 -9089
1352 1353 -934
1353 1354 6756
1354 1355 -6173
1355 1356 -9206
1356 1357 1302
1357 1358 6749
1358 1359 2830
1359 1360 7474
1360 1361 -2783
1361 1362 1875
1362 1363 -3567
1363 1364 -7029
1364 1365 -9121
1365 1366 3336
1366 1367 -4262
1367 1368 -2181
1368 1369 -9527
1369 1370 -6501
1370 1371 -3769
1371 1372 -9555
1372 1373 2575
1373 1374 7784
1374 1375 -7196
1375 1376 -3185
1376 1377 9549
1377 1378 -4908
1378 1379 -2532
1379 1380 -6697
1380 1381 -5544
1381 1382 5438
1382 1383 9786
1383 1384 -8045
1384 1385 -4078
1385 1386 -7319
1386 1387 -1761
1387 1388 6565
1388 1389 -5396
1389 1390 -5025
1390 1391 -9918
1391 1392 -9348
1392 1393 -4932
1393 1394 -7760
1394 1395 9589
1395 1396 6848
1396 1397 2838
1397 1398 -5847
1398 1399 7590
1399 1400 6880
1400 1401 -3814
1401 1402 1330
1402 1403 -2491
1403 1404 -1225
1404 1405 622
1405 1406 -2419
1406 1407 3397
1407 1408 -4450
1408 1409 -3878
1409 1410 -4207
1410 1411 9173
1411 1412 -2777
1412 1413 5061
1413 1414 1397
1414 1415 7858
1415 1416 -2529
1416 1417 -7594
1417 1418 281
1418 1419 9815
1419 1420 -3237
1420 1421 -9261
1421 1422 1867
1422 1423 2299
1423 1424 -5895
1424 1425 3688
1425 1426 6544
1426 1427 8086
1427 1428 -1546
1428 1429 -3039
1429 1430 -4968
1430 1431 2626
1431 1432 -8112
1432 1433 -1315
1433 1434 4602
1434 1435 -7857
1435 1436 -7520
1436 1437 -9911
1437 1438 570
1438 1439 548
1439 1440 -2751
1440 1441 3479
1441 1442 -996
1442 1443 -4974
1443 1444 -7396
1444 1445 -3788
1445 1446 -2931
1446 1447 8389
1447 1448 4890
1448 1449 4786
1449 1450 8438
1450 1451 -667
1451 1452 6413
1452 1453 -2546
1453 1454 5871
1454 1455 -9012
1455 1456 -5490
1456 1457 7973
1457 1458 -7488
1458 1459 3473
1459 1460 7537
1460 1461 -6972
1461 1462 -4917
1462 1463 7820
1463 1464 6015
1464 1465 -7076
1465 1466 2932
1466 1467 5983
1467 1468 -9434
1468 1469 836
1469 1470 1371
1470 1471 1643
1471 1472 9027
1472 1473 -2451
1473 1474 2924
1474 1475 -1440
1475 1476 9577
1476 1477 1101
1477 1478 -133
1478 1479 -6486
1479 1480 2442
1480 1481 2963
1481 1482 -9306
1482 1483 -9319
1483 1484 2068
1484 1485 -6598
1485 1486 9251
1486 1487 6840
1487 1488 -1404
1488 1489 -4753
1489 1490 -6790
1490 1491 4908
1491 1492 -5901
1492 1493 2624
1493 1494 733
1494 1495 7977
1495 1496 -2338
1496 1497 -6389
1497 1498 4865
1498 1499 -4003
1499 1500 7161
1500 1501 628
1501 1502 -6369
1502 1503 3246
1503 1504 -4311
1504 1505 -8641
1505 1506 -2442
1506 1507 8596
1507 1508 9128
1508 1509 -148
1509 1510 9244
1510 1511 5619
1511 1512 -4029
1512 1513 214
1513 1514 5093
1514 1515 8018
1515 1516 -4060
1516 1517 -551
1517 1518 -4121
1518 1519 2185
1519 1520 -2621
1520 1521 -9354
1521 1522 9668
1522 1523 -1673
1523 1524 -941
1524 1525 -857
1525 1526 -5758
1526 1527 -3220
1527 1528 -5139
1528 1529 -9144
1529 1530 3877
1530 1531 -7261
1531 1532 -7863
1532 1533 -1604
1533 1534 5082
1534 1535 -3660
1535 1536 -120
1536 1537 83
1537 1538 3154
1538 1539 279
1539 1540 6600
1540 1541 9740
1541 1542 1644
1542 1543 -8399
1543 1544 9011
1544 1545 -7635
1545 1546 4049
1546 1547 -5329
1547 1548 1343
1548 1549 8209
1549 1550 9774
1550 1551 7483
1551 1552 -5503
1552 1553 -2254
1553 1554 -2519
1554 1555 2049
1555 1556 -2906
1556 1557 -6170
1557 1558 4999
1558 1559 -1458
1559 1560 -5236
1560 1561 -1829
1561 1562 -1693
1562 1563 6443
1563 1564 -2976
1564 1565 -4551
1565 1566 8518
1566 1567 -5321
1567 1568 -5007
1568 1569 -4812
1569 1570 9067
1570 1571 -1965
1571 1572 1123
1572 1573 9008
1573 1574 -3800
1574 1575 2479
1575 1576 -8528
1576 1577 1422
1577 1578 -7017
1578 1579 -781
1579 1580 -8149
1580 1581 2263
1581 1582 750
1582 1583 -8776
1583 1584 6761
1584 1585 6068
1585 1586 5465
1586 1587 -9208
1587 1588 8663
1588 1589 -8854
1589 1590 -3751
1590 1591 8708
1591 1592 4969
1592 1593 -2850
1593 1594 -6417
1594 1595 5576
1595 1596 1827
1596 1597 4181
1597 1598 4713
1598 1599 2032
1599 1600 -5969
1600 1601 9299
1601 1602 2475
1602 1603 -5142
1603 1604 -9192
1604 1605 -7584
1605 1606 -9380
1606 1607 7643
1607 1608 -5366
1608 1609 3624
1609 1610 -5352
1610 1611 7324
1611 1612 -672
1612 1613 7779
1613 1614 5486
1614 1615 -3292
1615 1616 -1793
1616 1617 -5989
1617 1618 6732
1618 1619 -4324
1619 1620 9978
1620 1621 3370
1621 1622 6014
1622 1623 -7175
1623 1624 -9575
1624 1625 -1243
1625 1626 -2548
1626 1627 -4786
1627 1628 -3659
1628 1629 1561
1629 1630 3970
1630 1631 3744
1631 1632 8662
1632 1633 1965
1633 1634 3088
1634 1635 7145
1635 1636 -8198
1636 1637 -8382
1637 1638 4893
1638 1639 792
1639 1640 -7961
1640 1641 -6880
1641 1642 -3584
1642 1643 2558
1643 1644 6902
1644 1645 -5824
1645 1646 -2152
1646 1647 -8105
1647 1648 7806
1648 1649 -5894
1649 1650 8444
1650 1651 3354
1651 1652 -8423
1652 1653 -6536
1653 1654 -7336
1654 1655 3865
1655 1656 -9815
1656 1657 3461
1657 1658 -6092
1658 1659 -516
1659 1660 -7858
1660 1661 -2202
1661 1662 469
1662 1663 -6768
1663 1664 9461
1664 1665 -6001
1665 1666 -383
1666 1667 -5957
1667 1668 -633
1668 1669 -5391
1669 1670 9049
1670 1671 2329
1671 1672 6193
1672 1673 1065
1673 1674 -6255
1674 1675 -4484
1675 1676 -1883
1676 1677 -8778
1677 1678 8204
1678 1679 5743
1679 1680 737
1680 1681 -9964
1681 1682 -8160
1682 1683 364
1683 1684 -4550
1684 1685 -5132
1685 1686 4450
1686 1687 -7511
1687 1688 7275
1688 1689 -5620
1689 1690 9946
1690 1691 -7433
1691 1692 1388
1692 1693 2241
1693 1694 1133
1694 1695 9646
1695 1696 -2146
1696 1697 8545
1697 1698 -3883
