4000 7998
138 139 -2323
139 140 -2501
140 141 2162
141 142 -5880
142 143 9905
143 144 4803
144 145 -6865
145 146 6917
146 147 -7019
147 148 -1869
148 149 1450
149 150 7143
150 151 5285
151 152 -6134
152 153 -3871
153 154 -2215
154 155 -1669
155 156 5897
156 157 -3443
157 158 9397
158 159 -2057
159 160 -1355
160 161 6250
161 162 -5139
162 163 -723
163 164 -6499
164 165 170
165 166 -5483
166 167 -4942
167 168 5235
168 169 9770
169 170 3409
170 171 6862
171 172 7111
172 173 -5654
173 174 -4592
174 175 -9487
175 176 -7150
176 177 6372
177 178 -4347
178 179 -2454
179 180 6804
180 181 5858
181 182 -8620
182 183 7607
183 184 -4008
184 185 -8599
185 186 2746
186 187 -3129
187 188 9896
188 189 -6447
189 190 889
190 191 8552
191 192 -5956
192 193 -3254
193 194 1225
194 195 888
195 196 -799
196 197 -8812
197 198 9364
198 199 -5776
199 200 5029
200 201 -1189
201 202 6052
202 203 157
203 204 3129
204 205 -751
205 206 8535
206 207 2886
207 208 9035
208 209 -6499
209 210 -6708
210 211 4955
211 212 937
212 213 7476
213 214 9349
214 215 7396
215 216 3226
216 217 4240
217 218 -5014
218 219 -1995
219 220 -2562
220 221 -30
221 222 -2825
222 223 -1670
223 224 -2449
224 225 -48
225 226 2087
226 227 9785
227 228 8449
228 229 4568
229 230 -3678
230 231 -7071
231 232 -1958
232 233 762
233 234 1690
234 235 -5581
235 236 3418
236 237 -4007
237 238 -3913
238 239 -8430
239 240 6716
240 241 -6691
241 242 90
242 243 -2158
243 244 6132
244 245 -4972
245 246 122
246 247 -4574
247 248 -6577
248 249 -3833
249 250 7269
250 251 -9632
251 252 -2296
252 253 5587
253 254 -3280
254 255 1167
255 256 7660
256 257 4927
257 258 -1070
258 259 7492
259 260 -192
260 261 -8777
261 262 6000
262 263 5464
263 264 -9997
264 265 -5964
265 266 -3472
266 267 -9475
267 268 -139
268 269 6217
269 270 3332
270 271 -845
271 272 -8295
272 273 -2619
273 274 4749
274 275 919
275 276 7706
276 277 9857
277 278 7650
278 279 -9100
279 280 8546
280 281 313
281 282 -5635
282 283 -6821
283 284 -5622
284 285 -1365
285 286 797
286 287 4387
287 288 9237
288 289 -7872
289 290 9055
290 291 2279
291 292 -1876
292 293 4082
293 294 7022
294 295 9012
295 296 4271
296 297 8093
297 298 6077
298 299 386
299 300 -8265
300 301 5512
301 302 -2499
302 303 9159
303 304 2269
304 305 -2917
305 306 7634
306 307 8837
307 308 6027
308 309 -4507
309 310 -6833
310 311 5186
311 312 5935
312 313 -1886
313 314 -9935
314 315 3489
315 316 -9931
316 317 9000
317 318 4386
318 319 7493
319 320 4603
320 321 3734
321 322 7804
322 323 -4740
323 324 87
324 325 4436
325 326 7553
326 327 3709
327 328 6368
328 329 -8251
329 330 8428
330 331 7137
331 332 -1066
332 333 6875
333 334 -6315
334 335 9998
335 336 2620
336 337 -5988
337 338 -9056
338 339 5738
339 340 4105
340 341 -9518
341 342 1387
342 343 2894
343 344 -6043
344 345 9368
345 346 -1781
346 347 9444
347 348 8293
348 349 -1449
349 350 -1268
350 351 -1999
351 352 -4791
352 353 -719
353 354 3520
354 355 -3853
355 356 1304
356 357 258
357 358 3974
358 359 8235
359 360 -9573
360 361 -5422
361 362 9647
362 363 9
363 364 5715
364 365 -2485
365 366 5249
366 367 -2615
367 368 -5493
368 369 -1136
369 370 -8378
370 371 -210
371 372 -1811
372 373 1070
373 374 -2110
374 375 8022
375 376 -5615
376 377 9871
377 378 4330
378 379 482
379 380 -8981
380 381 -9870
381 382 -634
382 383 -4682
383 384 -3167
384 385 -9636
385 386 9840
386 387 -5089
387 388 -8468
388 389 5224
389 390 2406
390 391 -8441
391 392 3957
392 393 9753
393 394 -8261
394 395 7772
395 396 -3106
396 397 -1557
397 398 -4481
398 399 -5415
399 400 509
400 401 6988
401 402 -7565
402 403 -461
403 404 -370
404 405 -1089
405 406 4956
406 407 -8325
407 408 -9597
408 409 3039
409 410 4602
410 411 2305
411 412 4526
412 413 7245
413 414 -8057
414 415 6269
415 416 3097
416 417 -3888
417 418 -7813
418 419 1282
419 420 7073
420 421 5854
421 422 9142
422 423 2132
423 424 1980
424 425 3649
425 426 6521
426 427 3206
427 428 -4596
428 429 7767
429 430 7092
430 431 5398
431 432 4974
432 433 -7933
433 434 -473
434 435 8077
435 436 -9024
436 437 -702
437 438 -2851
438 439 9060
439 440 1015
440 441 7031
441 442 7944
442 443 -7354
443 444 -4365
444 445 -9926
445 446 6327
446 447 3235
447 448 -3119
448 449 4582
449 450 -3449
450 451 9929
451 452 8538
452 453 -7747
453 454 5423
454 455 -9922
455 456 611
456 457 -3582
457 458 2723
458 459 1764
459 460 5060
460 461 2156
461 462 -8758
462 463 2259
463 464 -3928
464 465 9099
465 466 6700
466 467 8670
467 468 5652
468 469 6552
469 470 -2079
470 471 -3052
471 472 9701
472 473 9497
473 474 -4342
474 475 6946
475 476 -4406
476 477 -7754
477 478 -1407
478 479 6576
479 480 -3859
480 481 -4443
481 482 -8127
482 483 -5307
483 484 -7389
484 485 4962
485 486 6449
486 487 -9741
487 488 -1179
488 489 5781
489 490 -6322
490 491 -6239
491 492 7310
492 493 -2837
493 494 8067
494 495 7493
495 496 -8282
496 497 -3500
497 498 -7687
498 499 392
499 500 -9465
500 501 -1329
501 502 -2874
502 503 7453
503 504 1586
504 505 849
505 506 -3465
506 507 5278
507 508 -4078
508 509 -6701
509 510 6409
510 511 -2949
511 512 -5212
512 513 -254
513 514 -8551
514 515 4205
515 516 -5489
516 517 -602
517 518 -7520
518 519 -5018
519 520 -734
520 521 5132
521 522 9989
522 523 9844
523 524 -1422
524 525 1499
525 526 -2022
526 527 9901
527 528 -4561
528 529 4534
529 530 -6314
530 531 -4546
531 532 5729
532 533 -804
533 534 -6116
534 535 -507
535 536 5341
536 537 1297
537 538 -554
538 539 -4573
539 540 -6824
540 541 -1735
541 542 -477
542 543 4979
543 544 2025
544 545 8514
545 546 6690
546 547 6775
547 548 7056
548 549 -9802
549 550 2100
550 551 7798
551 552 -7978
552 553 -7825
553 554 1336
554 555 4055
555 556 -266
556 557 6177
557 558 6103
558 559 3790
559 560 -3263
560 561 -8485
561 562 -8645
562 563 2299
563 564 3476
564 565 2823
565 566 8073
566 567 2001
567 568 4573
568 569 -9023
569 570 3838
570 571 -8614
571 572 -196
572 573 5540
573 574 6502
574 575 4347
575 576 1470
576 577 -3912
577 578 9838
578 579 -256
579 580 7176
580 581 -8086
581 582 -6023
582 583 -6594
583 584 -7074
584 585 -8180
585 586 -9729
586 587 -7392
587 588 2208
588 589 6349
589 590 -4755
590 591 3242
591 592 -3079
592 593 -1961
593 594 -7030
594 595 1902
595 596 1812
596 597 -773
597 598 4596
598 599 3370
599 600 -3933
600 601 6012
601 602 3801
602 603 1630
603 604 9945
604 605 6284
605 606 8909
606 607 3514
607 608 6775
608 609 1805
609 610 -8463
610 611 -4228
611 612 6627
612 613 -5073
613 614 -6104
614 615 -9561
615 616 -8571
616 617 4086
617 618 -8974
618 619 -7250
619 620 2808
620 621 -3043
621 622 -7491
622 623 9870
623 624 5571
624 625 -2560
625 626 8672
626 627 9686
627 628 5040
628 629 576
629 630 -6514
630 631 -7142
631 632 -9233
632 633 1079
633 634 3101
634 635 7163
635 636 -1152
636 637 8411
637 638 -1925
638 639 3091
639 640 176
640 641 -1007
641 642 -3953
642 643 -5800
643 644 6399
644 645 281
645 646 -6509
646 647 8339
647 648 4373
648 649 8239
649 650 2612
650 651 2813
651 652 133
652 653 7025
653 654 -5761
654 655 -3535
655 656 -9164
656 657 -588
657 658 880
658 659 -6170
659 660 -6679
660 661 7275
661 662 8089
662 663 -9188
663 664 -2004
664 665 -38
665 666 -7608
666 667 -6811
667 668 1510
668 669 -5055
669 670 -4024
670 671 -8837
671 672 -6124
672 673 6892
673 674 4773
674 675 -1526
675 676 -9823
676 677 439
677 678 -6745
678 679 -4697
679 680 4562
680 681 -8190
681 682 -6612
682 683 -4500
683 684 -662
684 685 -3817
685 686 -7695
686 687 -8203
687 688 7835
688 689 8097
689 690 1137
690 691 5217
691 692 -7809
692 693 -7799
693 694 881
694 695 -2637
695 696 -9108
696 697 5832
697 698 -6538
698 699 -3820
699 700 -6463
700 701 8699
701 702 -7491
702 703 -6325
703 704 7596
704 705 -1936
705 706 2636
706 707 7720
707 708 1385
708 709 -8507
709 710 -1771
710 711 -2967
711 712 -7590
712 713 -2855
713 714 -9061
714 715 3097
715 716 2223
716 717 3473
717 718 7577
718 719 1741
719 720 -2066
720 721 5105
721 722 1985
722 723 -2701
723 724 -1052
724 725 -3980
725 726 7569
726 727 6531
727 728 1031
728 729 -4245
729 730 4202
730 731 -3382
731 732 -3425
732 733 -2917
733 734 8516
734 735 -482
735 736 -9202
736 737 6244
737 738 -7787
738 739 1892
739 740 1870
740 741 9266
741 742 -6823
742 743 8957
743 744 6543
744 745 -3567
745 746 3504
746 747 6580
747 748 7440
748 749 -8437
749 750 -1501
750 751 8018
751 752 2495
752 753 3624
753 754 -4247
754 755 5385
755 756 -7723
756 757 -9009
757 758 2572
758 759 2071
759 760 -2105
760 761 -4808
761 762 -5216
762 763 -186
763 764 -9702
764 765 6309
765 766 -2004
766 767 108
767 768 665
768 769 8049
769 770 -3298
770 771 -7896
771 772 -2153
772 773 3991
773 774 36
774 775 -8384
775 776 -7829
776 777 -233
777 778 683
778 779 8707
779 780 7792
780 781 -5110
781 782 -3477
782 783 -9327
783 784 7190
784 785 6222
785 786 -1278
786 787 -8961
787 788 3746
788 789 -4141
789 790 -2145
790 791 -4093
791 792 -960
792 793 -5260
793 794 9596
794 795 8803
795 796 -503
796 797 9990
797 798 -1414
798 799 -4505
799 800 -3307
800 801 6393
801 802 -2953
802 803 3050
803 804 7587
804 805 -2224
805 806 2349
806 807 -8931
807 808 -4754
808 809 -3779
809 810 504
810 811 5247
811 812 -5961
812 813 -617
813 814 3153
814 815 15
815 816 -4940
816 817 -7320
817 818 -3395
818 819 -6431
819 820 3380
820 821 2003
821 822 -4907
822 823 1929
823 824 2466
824 825 6415
825 826 2010
826 827 -6617
827 828 -6803
828 829 -1312
829 830 -4672
830 831 -7101
831 832 -4511
832 833 -4922
833 834 7263
834 835 -5601
835 836 212
836 837 -5263
837 838 9396
838 839 -970
839 840 5059
840 841 -903
841 842 -8118
842 843 -8737
843 844 -2701
844 845 8326
845 846 -1175
846 847 -6897
847 848 -2678
848 849 -1236
849 850 8037
850 851 5013
851 852 1207
852 853 1749
853 854 -4711
854 855 9345
855 856 -8918
856 857 -1333
857 858 -7239
858 859 -3689
859 860 6769
860 861 -7289
861 862 1610
862 863 -258
863 864 -7243
864 865 902
865 866 -7502
866 867 -312
867 868 7447
868 869 540
869 870 -5004
870 871 -8815
871 872 1721
872 873 -5995
873 874 -9168
874 875 -7737
875 876 253
876 877 5101
877 878 -9161
878 879 5016
879 880 1342
880 881 -5370
881 882 7026
882 883 8779
883 884 -9289
884 885 -9756
885 886 6254
886 887 9477
887 888 -8420
888 889 6655
889 890 -2543
890 891 853
891 892 -1274
892 893 2685
893 894 4949
894 895 2581
895 896 -4740
896 897 7260
897 898 -4920
898 899 -1876
899 900 -1324
900 901 4522
901 902 -6776
902 903 -8814
903 904 -3665
904 905 5578
905 906 4682
906 907 7852
907 908 2544
908 909 5843
909 910 1208
910 911 2909
911 912 -9123
912 913 -4762
913 914 -331
914 915 5352
915 916 -8162
916 917 5954
917 918 8661
918 919 2334
919 920 9545
920 921 -8608
921 922 8245
922 923 3183
923 924 4414
924 925 7461
925 926 -1833
926 927 -1819
927 928 -1813
928 929 -8258
929 930 -8512
930 931 9766
931 932 -8578
932 933 4004
933 934 2481
934 935 4091
935 936 4576
936 937 -5869
937 938 -2047
938 939 -3050
939 940 6440
940 941 4925
941 942 7523
942 943 -6263
943 944 -4043
944 945 -61
945 946 -9915
946 947 2914
947 948 -5302
948 949 -5011
949 950 -1367
950 951 -5475
951 952 -6523
952 953 6739
953 954 -6633
954 955 4222
955 956 -5732
956 957 -7051
957 958 -7814
958 959 4938
959 960 1168
960 961 -3109
961 962 -4453
962 963 2716
963 964 -9562
964 965 7891
965 966 3278
966 967 920
967 968 -7619
968 969 -8344
969 970 -6542
970 971 -3696
971 972 -8066
972 973 -5377
973 974 6346
974 975 -1618
975 976 2149
976 977 -9197
977 978 -7279
978 979 7300
979 980 -5862
980 981 -4436
981 982 -5419
982 983 -5966
983 984 939
984 985 -1829
985 986 -8431
986 987 -9290
987 988 -6798
988 989 -6943
989 990 -5935
990 991 1978
991 992 -5777
992 993 -8954
993 994 9526
994 995 7256
995 996 1842
996 997 -9703
997 998 6859
998 999 -1493
999 1000 242
1000 1001 1169
1001 1002 3784
1002 1003 1392
1003 1004 4090
1004 1005 5482
1005 1006 1341
1006 1007 -6743
1007 1008 -5911
1008 1009 4904
1009 1010 507
1010 1011 460
1011 1012 3275
1012 1013 -455
1013 1014 903
1014 1015 -6578
1015 1016 -5372
1016 1017 9707
1017 1018 -2887
1018 1019 -4308
1019 1020 852
1020 1021 -6389
1021 1022 -7687
1022 1023 9622
1023 1024 -8549
1024 1025 -3282
1025 1026 347
1026 1027 -430
1027 1028 7763
1028 1029 753
1029 1030 52
1030 1031 80
1031 1032 4038
1032 1033 5498
1033 1034 -8245
1034 1035 9765
1035 1036 6588
1036 1037 -7656
1037 1038 1038
1038 1039 -430
1039 1040 1
1040 1041 4302
1041 1042 -7786
1042 1043 -4839
1043 1044 -9992
1044 1045 -1748
1045 1046 7811
1046 1047 -5884
1047 1048 -2406
1048 1049 -8336
1049 1050 1858
1050 1051 -5610
1051 1052 280
1052 1053 6669
1053 1054 -7427
1054 1055 8278
1055 1056 8051
1056 1057 -6120
1057 1058 -9121
1058 1059 -283
1059 1060 -9186
1060 1061 5268
1061 1062 -8294
1062 1063 4991
1063 1064 4754
1064 1065 4507
1065 1066 -8736
1066 1067 3041
1067 1068 9960
1068 1069 -1578
1069 1070 1297
1070 1071 -6704
1071 1072 1633
1072 1073 -4676
1073 1074 4967
1074 1075 7968
1075 1076 5385
1076 1077 -5515
1077 1078 -3552
1078 1079 783
1079 1080 -7562
1080 1081 -2631
1081 1082 7863
1082 1083 -3847
1083 1084 6016
1084 1085 958
1085 1086 9837
1086 1087 -9880
1087 1088 1974
1088 1089 8365
1089 1090 -9466
1090 1091 -8147
1091 1092 -4631
1092 1093 -5167
1093 1094 4842
1094 1095 -3103
1095 1096 -1109
1096 1097 9967
1097 1098 477
1098 1099 -4049
1099 1100 4689
1100 1101 -3361
1101 1102 2158
1102 1103 -8434
1103 1104 2706
1104 1105 4220
1105 1106 5554
1106 1107 526
1107 1108 8920
1108 1109 6372
1109 1110 -6785
1110 1111 -4846
1111 1112 -3578
1112 1113 4115
1113 1114 4272
1114 1115 -2416
1115 1116 -389
1116 1117 783
1117 1118 -5530
1118 1119 -421
1119 1120 -7645
1120 1121 -864
1121 1122 -4542
1122 1123 -5728
1123 1124 6496
1124 1125 -3483
1125 1126 -7757
1126 1127 6791
1127 1128 -7374
1128 1129 -8108
1129 1130 -9955
1130 1131 -8036
1131 1132 9806
1132 1133 -7081
1133 1134 3621
1134 1135 2987
1135 1136 -8656
1136 1137 4161
1137 1138 -5954
1138 1139 -8512
1139 1140 7252
1140 1141 9239
1141 1142 1770
1142 1143 -9872
1143 1144 622
1144 1145 -843
1145 1146 8942
1146 1147 -7298
1147 1148 8780
1148 1149 -1752
1149 1150 -1041
1150 1151 -3599
1151 1152 -8062
1152 1153 -1798
1153 1154 3099
1154 1155 -9476
1155 1156 -7110
1156 1157 9075
1157 1158 -4817
1158 1159 -1141
1159 1160 -4368
1160 1161 -2943
1161 1162 -7441
1162 1163 -4450
1163 1164 658
1164 1165 -5149
1165 1166 2458
1166 1167 3297
1167 1168 6616
1168 1169 -7231
1169 1170 287
1170 1171 2203
1171 1172 -8196
1172 1173 6273
1173 1174 2282
1174 1175 9438
1175 1176 1784
1176 1177 -2027
1177 1178 -4548
1178 1179 7770
1179 1180 -6698
1180 1181 4326
1181 1182 -8883
1182 1183 -6091
1183 1184 5425
1184 1185 -3395
1185 1186 -867
1186 1187 6470
1187 1188 5418
1188 1189 3538
1189 1190 3223
1190 1191 3559
1191 1192 -4947
1192 1193 -6063
1193 1194 143
1194 1195 2938
1195 1196 6578
1196 1197 6524
1197 1198 -4625
1198 1199 -8065
1199 1200 5174
1200 1201 7447
1201 1202 6866
1202 1203 -148
1203 1204 8777
1204 1205 -6126
1205 1206 -6524
1206 1207 -6671
1207 1208 526
1208 1209 -5057
1209 1210 -7358
1210 1211 -3172
1211 1212 -442
1212 1213 -9650
1213 1214 2775
1214 1215 5279
1215 1216 -270
1216 1217 -9364
1217 1218 -4398
1218 1219 1480
1219 1220 -5349
1220 1221 3456
1221 1222 2614
1222 1223 8441
1223 1224 -2149
1224 1225 3958
1225 1226 6008
1226 1227 1697
1227 1228 3418
1228 1229 -7897
1229 1230 9175
1230 1231 -5254
1231 1232 1043
1232 1233 -7400
1233 1234 -8818
1234 1235 -8686
1235 1236 7908
1236 1237 -916
1237 1238 3773
1238 1239 5554
1239 1240 -6131
1240 1241 -2418
1241 1242 9520
1242 1243 3667
1243 1244 9621
1244 1245 4324
1245 1246 168
1246 1247 5279
1247 1248 7645
1248 1249 -6944
1249 1250 -9945
1250 1251 5382
1251 1252 4601
1252 1253 -891
1253 1254 -8812
1254 1255 -8718
1255 1256 1893
1256 1257 6596
1257 1258 4365
1258 1259 -9969
1259 1260 -6369
1260 1261 -8362
1261 1262 5311
1262 1263 -1739
1263 1264 -9194
1264 1265 -2074
1265 1266 -9
1266 1267 8046
1267 1268 -986
1268 1269 -8531
1269 1270 -6856
1270 1271 -6605
1271 1272 4172
1272 1273 -5791
1273 1274 6696
1274 1275 4553
1275 1276 -3321
1276 1277 642
1277 1278 8557
1278 1279 4194
1279 1280 9802
1280 1281 1010
1281 1282 -5913
1282 1283 -7427
1283 1284 -3944
1284 1285 -7458
1285 1286 -1859
1286 1287 6463
1287 1288 9379
1288 1289 -1044
1289 1290 -4135
1290 1291 1755
1291 1292 -5977
1292 1293 1234
1293 1294 -9019
1294 1295 -7914
1295 1296 -5691
1296 1297 -4207
1297 1298 9114
1298 1299 9754
1299 1300 9640
1300 1301 -4462
1301 1302 2779
1302 1303 -1139
1303 1304 -3140
1304 1305 -8404
1305 1306 9235
1306 1307 -3678
1307 1308 -9201
1308 1309 -9127
1309 1310 -5948
1310 1311 5947
1311 1312 -3974
1312 1313 -9165
1313 1314 8061
1314 1315 3385
1315 1316 -3730
1316 1317 -7651
1317 1318 -4793
1318 1319 7504
1319 1320 -1561
1320 1321 -3839
1321 1322 8919
1322 1323 430
1323 1324 7785
1324 1325 -4168
1325 1326 3899
1326 1327 -8319
1327 1328 -379
1328 1329 6573
1329 1330 2463
1330 1331 -5719
1331 1332 -1342
1332 1333 4458
1333 1334 3981
1334 1335 7922
1335 1336 2604
1336 1337 -6234
1337 1338 4798
1338 1339 3770
1339 1340 -7395
1340 1341 9242
1341 1342 1918
1342 1343 9618
1343 1344 4387
1344 1345 -67
1345 1346 1481
1346 1347 6239
1347 1348 -8329
1348 1349 -4718
1349 1350 -6196
1350 1351 -6160
1351 1352 1714
1352 1353 -1922
1353 1354 596
1354 1355 -4138
1355 1356 -4382
1356 1357 7503
1357 1358 -7403
1358 1359 6519
1359 1360 762
1360 1361 3138
1361 1362 7833
1362 1363 -3767
1363 1364 603
1364 1365 9710
1365 1366 4118
1366 1367 127
1367 1368 -3089
1368 1369 8222
1369 1370 -4140
1370 1371 -5541
1371 1372 9369
1372 1373 7512
1373 1374 5077
1374 1375 7004
1375 1376 -1164
1376 1377 -4605
1377 1378 -8239
1378 1379 -6751
1379 1380 2958
1380 1381 9087
1381 1382 1527
1382 1383 -231
1383 1384 665
1384 1385 7736
1385 1386 -7293
1386 1387 -5201
1387 1388 4141
1388 1389 -4878
1389 1390 6344
1390 1391 4313
1391 1392 -5396
1392 1393 -760
1393 1394 -2797
1394 1395 2252
1395 1396 -9424
1396 1397 62
1397 1398 7282
1398 1399 7795
1399 1400 5191
1400 1401 1405
1401 1402 5187
1402 1403 9752
1403 1404 5052
1404 1405 3242
1405 1406 -6116
1406 1407 1485
1407 1408 -7561
1408 1409 5438
1409 1410 -3393
1410 1411 1031
1411 1412 525
1412 1413 6021
1413 1414 5523
1414 1415 7949
1415 1416 2666
1416 1417 -8913
1417 1418 -7308
1418 1419 -5099
1419 1420 4508
1420 1421 1845
1421 1422 3437
1422 1423 8280
1423 1424 2754
1424 1425 8223
1425 1426 -9305
1426 1427 -2275
1427 1428 -1009
1428 1429 -9009
1429 1430 4676
1430 1431 7716
1431 1432 -4712
1432 1433 9385
1433 1434 -6892
1434 1435 -8831
1435 1436 6843
1436 1437 -9007
1437 1438 3122
1438 1439 5453
1439 1440 -6182
1440 1441 -4724
1441 1442 8029
1442 1443 9165
1443 1444 -7240
1444 1445 -5575
1445 1446 9791
1446 1447 -1262
1447 1448 2039
1448 1449 1396
1449 1450 -1823
1450 1451 -4756
1451 1452 978
1452 1453 5587
1453 1454 9308
1454 1455 8921
1455 1456 -7376
1456 1457 8810
1457 1458 -9902
1458 1459 1285
1459 1460 -7554
1460 1461 859
1461 1462 1374
1462 1463 7682
1463 1464 -6224
1464 1465 4030
1465 1466 6004
1466 1467 -6911
1467 1468 -4629
1468 1469 -2056
1469 1470 1606
1470 1471 638
1471 1472 54
1472 1473 -5867
1473 1474 -1432
1474 1475 5896
1475 1476 -4509
1476 1477 6040
1477 1478 4145
1478 1479 3664
1479 1480 6372
1480 1481 -6595
1481 1482 8436
1482 1483 8443
1483 1484 -7460
1484 1485 -4335
1485 1486 8668
1486 1487 8649
1487 1488 -2168
1488 1489 -9045
1489 1490 23
1490 1491 -6306
1491 1492 3448
1492 1493 -6984
1493 1494 7616
1494 1495 -3287
1495 1496 -2593
1496 1497 7034
1497 1498 -1381
1498 1499 4786
1499 1500 6853
1500 1501 -1820
1501 1502 -7367
1502 1503 -397
1503 1504 6450
1504 1505 1068
1505 1506 -7757
1506 1507 -6188
1507 1508 -4544
1508 1509 -668
1509 1510 4333
1510 1511 5506
1511 1512 2215
1512 1513 3111
1513 1514 9515
1514 1515 1017
1515 1516 -4748
1516 1517 1395
1517 1518 5997
1518 1519 5384
1519 1520 -4697
1520 1521 3106
1521 1522 -6198
1522 1523 1206
1523 1524 3074
1524 1525 3159
1525 1526 -6426
1526 1527 -6514
1527 1528 -6253
1528 1529 -4348
1529 1530 7325
1530 1531 -6742
1531 1532 2722
1532 1533 -6241
1533 1534 -3468
1534 1535 -661
1535 1536 -6770
1536 1537 9760
1537 1538 1715
1538 1539 -3233
1539 1540 -5386
1540 1541 3031
1541 1542 9985
1542 1543 -6839
1543 1544 2318
1544 1545 6016
1545 1546 8878
1546 1547 -6506
1547 1548 -7980
1548 1549 -408
1549 1550 -3352
1550 1551 2076
1551 1552 -2579
1552 1553 -2669
1553 1554 2875
1554 1555 -4541
1555 1556 -8667
1556 1557 -4705
1557 1558 -2996
1558 1559 -220
1559 1560 -9837
1560 1561 2083
1561 1562 282
1562 1563 8078
1563 1564 -3072
1564 1565 4931
1565 1566 -4401
1566 1567 6362
1567 1568 -5861
1568 1569 -1565
1569 1570 2505
1570 1571 -6624
1571 1572 8328
1572 1573 684
1573 1574 -7980
1574 1575 5510
1575 1576 -2244
1576 1577 -8008
1577 1578 -1353
1578 1579 4935
1579 1580 5857
1580 1581 -3995
1581 1582 -8281
1582 1583 -7104
1583 1584 -3434
1584 1585 -6468
1585 1586 -6092
1586 1587 -3555
1587 1588 -3534
1588 1589 9758
1589 1590 5255
1590 1591 4569
1591 1592 3100
1592 1593 -4766
1593 1594 -5177
1594 1595 -8485
1595 1596 2932
1596 1597 638
1597 1598 -303
1598 1599 4716
1599 1600 -4954
1600 1601 3017
1601 1602 3299
1602 1603 9566
1603 1604 -2983
1604 1605 9668
1605 1606 8610
1606 1607 8097
1607 1608 -7890
1608 1609 -9189
1609 1610 -1288
1610 1611 -7555
1611 1612 9713
1612 1613 -7708
1613 1614 9948
1614 1615 -714
1615 1616 4992
1616 1617 -2674
1617 1618 2597
1618 1619 -6400
1619 1620 1584
1620 1621 4875
1621 1622 7092
1622 1623 9293
1623 1624 -8961
1624 1625 -914
1625 1626 2013
1626 1627 5591
1627 1628 -6558
1628 1629 -4267
1629 1630 -9740
1630 1631 -6103
1631 1632 9770
1632 1633 1127
1633 1634 -3003
1634 1635 -7976
1635 1636 -3372
1636 1637 -6797
1637 1638 -5044
1638 1639 1066
1639 1640 8998
1640 1641 5146
1641 1642 -1885
1642 1643 -6689
1643 1644 3518
1644 1645 3436
1645 1646 -3383
1646 1647 5685
1647 1648 883
1648 1649 -7630
1649 1650 -2376
1650 1651 -6291
1651 1652 -4497
1652 1653 338
1653 1654 1792
1654 1655 686
1655 1656 -3736
1656 1657 6763
1657 1658 2344
1658 1659 -5074
1659 1660 -6623
1660 1661 2453
1661 1662 -8880
1662 1663 7352
1663 1664 -1335
1664 1665 -5477
1665 1666 7648
1666 1667 9558
1667 1668 8293
1668 1669 9199
1669 1670 -8176
1670 1671 -8001
1671 1672 -6149
1672 1673 2417
1673 1674 8830
1674 1675 -5041
1675 1676 -2537
1676 1677 8574
1677 1678 9868
1678 1679 -9592
1679 1680 8084
1680 1681 -4254
1681 1682 8338
1682 1683 -3926
1683 1684 2788
1684 1685 8792
1685 1686 7722
1686 1687 -1363
1687 1688 -9682
1688 1689 198
1689 1690 7612
1690 1691 -3693
1691 1692 3902
1692 1693 4731
1693 1694 9427
1694 1695 -1183
1695 1696 308
1696 1697 263
1697 1698 1017
1698 1699 -7118
1699 1700 5901
1700 1701 -2573
1701 1702 -5151
