80000 159998
362 363 -2205
363 364 -4469
364 365 -917
365 366 -9954
366 367 6759
367 368 1301
368 369 5987
369 370 1806
370 371 1121
371 372 -6329
372 373 4323
373 374 9457
374 375 7119
375 376 -8076
376 377 2134
377 378 -4785
378 379 -1979
379 380 3486
380 381 -5726
381 382 8391
382 383 3399
383 384 9407
384 385 -995
385 386 -1235
386 387 -2218
387 388 -4368
388 389 6426
389 390 -2558
390 391 267
391 392 9061
392 393 8281
393 394 6471
394 395 -1720
395 396 1027
396 397 -3337
397 398 1329
398 399 -1252
399 400 9793
400 401 9258
401 402 -9160
402 403 248
403 404 8928
404 405 -4073
405 406 -5011
406 407 9244
407 408 -8470
408 409 378
409 410 -7139
410 411 7524
411 412 4356
412 413 4952
413 414 -6330
414 415 3117
415 416 -7479
416 417 4166
417 418 9002
418 419 -9006
419 420 387
420 421 -1355
421 422 3534
422 423 -7969
423 424 -9811
424 425 9859
425 426 1354
426 427 -1517
427 428 -6179
428 429 -7521
429 430 -7227
430 431 -4222
431 432 -8212
432 433 1445
433 434 4914
434 435 2264
435 436 8920
436 437 -2499
437 438 1359
438 439 409
439 440 4842
440 441 9086
441 442 -2805
442 443 1040
443 444 -5891
444 445 7037
445 446 -5931
446 447 7872
447 448 1358
448 449 -3648
449 450 -5923
450 451 1369
451 452 -3031
452 453 8384
453 454 8231
454 455 7562
455 456 -5156
456 457 -3442
457 458 -9644
458 459 5309
459 460 1140
460 461 -7441
461 462 -7196
462 463 -5271
463 464 -5170
464 465 5548
465 466 -3880
466 467 -6059
467 468 9158
468 469 1683
469 470 1738
470 471 1956
471 472 -3613
472 473 -3918
473 474 7803
474 475 -5741
475 476 9128
476 477 -827
477 478 -534
478 479 6051
479 480 -8446
480 481 3181
481 482 8316
482 483 3907
483 484 -9495
484 485 -7639
485 486 -7699
486 487 3610
487 488 2114
488 489 2566
489 490 -9873
490 491 7867
491 492 2106
492 493 4962
493 494 4530
494 495 1079
495 496 2167
496 497 3034
497 498 8177
498 499 -7330
499 500 3141
500 501 -8663
501 502 9071
502 503 774
503 504 -6515
504 505 5403
505 506 5486
506 507 -364
507 508 -160
508 509 -3299
509 510 -7495
510 511 -3531
511 512 7959
512 513 -7101
513 514 5511
514 515 681
515 516 -8139
516 517 -3971
517 518 -2898
518 519 3952
519 520 -785
520 521 -5811
521 522 6006
522 523 -9177
523 524 6555
524 525 -5052
525 526 7994
526 527 1773
527 528 5065
528 529 6631
529 530 3354
530 531 1768
531 532 -3187
532 533 -9434
533 534 -112
534 535 9853
535 536 1263
536 537 6923
537 538 8580
538 539 8311
539 540 4830
540 541 -9725
541 542 -7893
542 543 -2569
543 544 6624
544 545 6232
545 546 3593
546 547 -7771
547 548 6437
548 549 -3621
549 550 8181
550 551 -5620
551 552 5319
552 553 -3041
553 554 5478
554 555 157
555 556 -3286
556 557 -8283
557 558 -6080
558 559 -4995
559 560 1654
560 561 9703
561 562 1986
562 563 -7174
563 564 4428
564 565 1872
565 566 9014
566 567 4559
567 568 -448
568 569 6919
569 570 9947
570 571 -4965
571 572 2364
572 573 3915
573 574 974
574 575 5911
575 576 5524
576 577 7985
577 578 8468
578 579 8245
579 580 -4390
580 581 9258
581 582 2318
582 583 60
583 584 5394
584 585 7797
585 586 36
586 587 298
587 588 -6732
588 589 527
589 590 4424
590 591 6394
591 592 4067
592 593 63
593 594 -7072
594 595 3861
595 596 3696
596 597 -3826
597 598 -1591
598 599 -7657
599 600 -1856
600 601 1447
601 602 -6716
602 603 -3207
603 604 -5319
604 605 5021
605 606 -4784
606 607 -4234
607 608 -6683
608 609 -7299
609 610 5066
610 611 -303
611 612 -9959
612 613 4651
613 614 -1367
614 615 -5375
615 616 5382
616 617 7102
617 618 -5212
618 619 4407
619 620 -2463
620 621 -355
621 622 5685
622 623 -6730
623 624 9308
624 625 7981
625 626 -2815
626 627 7619
627 628 1908
628 629 -5477
629 630 -5374
630 631 8826
631 632 1404
632 633 -9729
633 634 9393
634 635 -6766
635 636 -6791
636 637 76
637 638 7260
638 639 96
639 640 -5433
640 641 1706
641 642 -5321
642 643 9199
643 644 8633
644 645 7930
645 646 -6637
646 647 -4741
647 648 1886
648 649 6594
649 650 -6364
650 651 -7725
651 652 -1161
652 653 -8114
653 654 309
654 655 5163
655 656 2425
656 657 -5440
657 658 -3903
658 659 1063
659 660 4337
660 661 766
661 662 6263
662 663 -7043
663 664 -2538
664 665 3337
665 666 9331
666 667 -1096
667 668 -916
668 669 486
669 670 -7546
670 671 4079
671 672 -4360
672 673 4881
673 674 8651
674 675 -5554
675 676 -4778
676 677 -4598
677 678 883
678 679 -8077
679 680 -1375
680 681 9543
681 682 6521
682 683 -7714
683 684 716
684 685 466
685 686 7510
686 687 6209
687 688 8272
688 689 7068
689 690 -9188
690 691 3171
691 692 -5960
692 693 7231
693 694 -8075
694 695 8578
695 696 -5688
696 697 9019
697 698 8700
698 699 -4314
699 700 6447
700 701 -956
701 702 4902
702 703 3681
703 704 -5264
704 705 6499
705 706 -8634
706 707 8881
707 708 468
708 709 -1596
709 710 -1929
710 711 9611
711 712 9121
712 713 3995
713 714 -2501
714 715 9319
715 716 6259
716 717 6827
717 718 -892
718 719 -9089
719 720 4920
720 721 9615
721 722 -4290
722 723 5393
723 724 -2288
724 725 -5018
725 726 6996
726 727 -5595
727 728 594
728 729 344
729 730 -6393
730 731 -2058
731 732 -7882
732 733 -1825
733 734 8030
734 735 -343
735 736 -1629
736 737 5322
737 738 8116
738 739 -1364
739 740 1228
740 741 -7984
741 742 2365
742 743 -4530
743 744 -5787
744 745 -1812
745 746 -6531
746 747 -9403
747 748 4668
748 749 3277
749 750 -1287
750 751 3705
751 752 4946
752 753 -4149
753 754 -726
754 755 -598
755 756 -3427
756 757 6179
757 758 -5810
758 759 -4883
759 760 -7945
760 761 1619
761 762 -8185
762 763 9515
763 764 6695
764 765 -1238
765 766 1185
766 767 2635
767 768 5196
768 769 -5528
769 770 3233
770 771 -6321
771 772 7809
772 773 5907
773 774 -5436
774 775 133
775 776 8650
776 777 -472
777 778 3770
778 779 6577
779 780 -720
780 781 -84
781 782 -2397
782 783 1584
783 784 1859
784 785 -6571
785 786 7414
786 787 -9451
787 788 -172
788 789 -3596
789 790 7095
790 791 -6500
791 792 -599
792 793 -1978
793 794 -2907
794 795 5746
795 796 4518
796 797 -2652
797 798 5156
798 799 5960
799 800 -8464
800 801 -5889
801 802 3570
802 803 2641
803 804 -9685
804 805 -4891
805 806 -4067
806 807 -8412
807 808 2999
808 809 -8642
809 810 -198
810 811 6983
811 812 -6581
812 813 6522
813 814 -3038
814 815 3233
815 816 2217
816 817 -9474
817 818 5877
818 819 -8032
819 820 3229
820 821 1595
821 822 -4086
822 823 -275
823 824 -537
824 825 70
825 826 -7592
826 827 8941
827 828 -8110
828 829 8541
829 830 3840
830 831 -3310
831 832 -3447
832 833 -6849
833 834 2008
834 835 8167
835 836 -9730
836 837 -5656
837 838 -3599
838 839 -8052
839 840 -3562
840 841 4817
841 842 -6360
842 843 9920
843 844 -6593
844 845 9058
845 846 -1680
846 847 8042
847 848 -5993
848 849 7928
849 850 -4256
850 851 -5788
851 852 4925
852 853 8503
853 854 -7335
854 855 2056
855 856 -7840
856 857 7754
857 858 -108
858 859 -8238
859 860 -6706
860 861 -8314
861 862 3424
862 863 2499
863 864 -6970
864 865 6409
865 866 2159
866 867 -6418
867 868 4352
868 869 9268
869 870 -9841
870 871 6150
871 872 9295
872 873 8360
873 874 -2984
874 875 -1839
875 876 207
876 877 8954
877 878 9528
878 879 9574
879 880 -9121
880 881 -1952
881 882 9089
882 883 -262
883 884 227
884 885 65
885 886 -5288
886 887 5488
887 888 9528
888 889 7426
889 890 -4710
890 891 6327
891 892 920
892 893 -488
893 894 6874
894 895 5694
895 896 -1162
896 897 1560
897 898 6335
898 899 6743
899 900 8258
900 901 -9753
901 902 -8706
902 903 -5669
903 904 -7244
904 905 -6918
905 906 2543
906 907 -2494
907 908 1857
908 909 -8801
909 910 -5353
910 911 -4978
911 912 8798
912 913 -9372
913 914 -4493
914 915 7242
915 916 2389
916 917 7286
917 918 3401
918 919 6883
919 920 2786
920 921 -2142
921 922 -5561
922 923 -8350
923 924 -5293
924 925 -3191
925 926 5783
926 927 -9728
927 928 -6656
928 929 444
929 930 -9628
930 931 8413
931 932 -6495
932 933 -4146
933 934 -1552
934 935 8571
935 936 -3905
936 937 8896
937 938 3130
938 939 7600
939 940 6317
940 941 -7877
941 942 8934
942 943 7373
943 944 -5266
944 945 9310
945 946 -3600
946 947 6360
947 948 478
948 949 -4121
949 950 -5141
950 951 -3165
951 952 8969
952 953 7217
953 954 3658
954 955 3125
955 956 -8274
956 957 5679
957 958 4501
958 959 8795
959 960 -7850
960 961 -8998
961 962 -286
962 963 -5357
963 964 3826
964 965 9943
965 966 -134
966 967 9526
967 968 7259
968 969 4928
969 970 2952
970 971 9885
971 972 4535
972 973 -7346
973 974 -8012
974 975 -446
975 976 -2521
976 977 -5731
977 978 5602
978 979 1167
979 980 -2714
980 981 -4116
981 982 8322
982 983 1979
983 984 -3877
984 985 -4855
985 986 5414
986 987 -5744
987 988 -2306
988 989 -8179
989 990 9939
990 991 -5657
991 992 1910
992 993 283
993 994 572
994 995 7805
995 996 -2809
996 997 -6641
997 998 -3176
998 999 -9090
999 1000 2424
1000 1001 -9164
1001 1002 2203
1002 1003 2357
1003 1004 -5108
1004 1005 -4398
1005 1006 4080
1006 1007 9091
1007 1008 3727
1008 1009 3425
1009 1010 7031
1010 1011 4532
1011 1012 2854
1012 1013 -3655
1013 1014 -2817
1014 1015 1017
1015 1016 -5435
1016 1017 345
1017 1018 -323
1018 1019 -2157
1019 1020 -3925
1020 1021 7922
1021 1022 8617
1022 1023 7093
1023 1024 -7982
1024 1025 -7398
1025 1026 7089
1026 1027 -5195
1027 1028 -1236
1028 1029 936
1029 1030 736
1030 1031 7821
1031 1032 -2823
1032 1033 8719
1033 1034 4553
1034 1035 937
1035 1036 -5264
1036 1037 -2711
1037 1038 -3389
1038 1039 -4035
1039 1040 2135
1040 1041 -9049
1041 1042 -1964
1042 1043 3602
1043 1044 -6827
1044 1045 2573
1045 1046 -4588
1046 1047 7440
1047 1048 4062
1048 1049 4133
1049 1050 -9482
1050 1051 3087
1051 1052 2882
1052 1053 8710
1053 1054 9498
1054 1055 -1965
1055 1056 -6604
1056 1057 3896
1057 1058 1518
1058 1059 1352
1059 1060 -9418
1060 1061 -1970
1061 1062 -6755
1062 1063 4431
1063 1064 -2374
1064 1065 2324
1065 1066 -6333
1066 1067 515
1067 1068 -941
1068 1069 -6076
1069 1070 -7720
1070 1071 -6206
1071 1072 -430
1072 1073 243
1073 1074 8985
1074 1075 -3129
1075 1076 337
1076 1077 -5723
1077 1078 2340
1078 1079 -2306
1079 1080 6840
1080 1081 1770
1081 1082 1520
1082 1083 1384
1083 1084 1163
1084 1085 -5739
1085 1086 -5800
1086 1087 -9581
1087 1088 -7665
1088 1089 5909
1089 1090 7702
1090 1091 3885
1091 1092 8099
1092 1093 6575
1093 1094 -659
1094 1095 -3793
1095 1096 4844
1096 1097 2142
1097 1098 6013
1098 1099 743
1099 1100 2175
1100 1101 -2177
1101 1102 3850
1102 1103 -1186
1103 1104 -7684
1104 1105 -8664
1105 1106 2237
1106 1107 -587
1107 1108 271
1108 1109 -1762
1109 1110 -2394
1110 1111 5572
1111 1112 9456
1112 1113 -9481
1113 1114 57
1114 1115 -7783
1115 1116 6740
1116 1117 -8648
1117 1118 4258
1118 1119 -7119
1119 1120 353
1120 1121 2643
1121 1122 -2572
1122 1123 -4041
1123 1124 -4903
1124 1125 -9595
1125 1126 5496
1126 1127 -2764
1127 1128 -9363
1128 1129 3309
1129 1130 7624
1130 1131 -8412
1131 1132 9372
1132 1133 8241
1133 1134 -3125
1134 1135 -1930
1135 1136 -1137
1136 1137 4527
1137 1138 -9594
1138 1139 7390
1139 1140 -5589
1140 1141 -7687
1141 1142 5237
1142 1143 -3453
1143 1144 -2401
1144 1145 -7813
1145 1146 9207
1146 1147 -1961
1147 1148 9741
1148 1149 2007
1149 1150 -5083
1150 1151 9902
1151 1152 -7541
1152 1153 5023
1153 1154 -899
1154 1155 8915
1155 1156 1895
1156 1157 -7774
1157 1158 -2404
1158 1159 3440
1159 1160 2066
1160 1161 -9572
1161 1162 2738
1162 1163 4063
1163 1164 3604
1164 1165 -5084
1165 1166 -2858
1166 1167 4386
1167 1168 -4840
1168 1169 1488
1169 1170 4326
1170 1171 -5024
1171 1172 1791
1172 1173 8922
1173 1174 -4083
1174 1175 -7659
1175 1176 -8360
1176 1177 -8890
1177 1178 -6379
1178 1179 9925
1179 1180 -9565
1180 1181 3313
1181 1182 -8376
1182 1183 2669
1183 1184 -1332
1184 1185 818
1185 1186 -8504
1186 1187 -6335
1187 1188 -4036
1188 1189 7986
1189 1190 -8981
1190 1191 1144
1191 1192 1206
1192 1193 -5018
1193 1194 7842
1194 1195 -9436
1195 1196 -3491
1196 1197 8717
1197 1198 3022
1198 1199 4917
1199 1200 -3330
1200 1201 -7547
1201 1202 -9045
1202 1203 -834
1203 1204 1396
1204 1205 8025
1205 1206 -1531
1206 1207 6969
1207 1208 4812
1208 1209 9130
1209 1210 -3265
1210 1211 6198
1211 1212 -5746
1212 1213 -1452
1213 1214 8495
1214 1215 -9922
1215 1216 646
1216 1217 -4470
1217 1218 -742
1218 1219 -2658
1219 1220 6190
1220 1221 3534
1221 1222 -343
1222 1223 103
1223 1224 7114
1224 1225 -5868
1225 1226 3381
1226 1227 -5261
1227 1228 429
1228 1229 -3991
1229 1230 2664
1230 1231 -9548
1231 1232 -808
1232 1233 -5004
1233 1234 -6480
1234 1235 -566
1235 1236 6225
1236 1237 -6452
1237 1238 9476
1238 1239 -4970
1239 1240 2381
1240 1241 2513
1241 1242 -9550
1242 1243 6018
1243 1244 -4055
1244 1245 1156
1245 1246 -189
1246 1247 4302
1247 1248 2474
1248 1249 -3704
1249 1250 -7477
1250 1251 -3399
1251 1252 288
1252 1253 9453
1253 1254 -3599
1254 1255 -7235
1255 1256 -463
1256 1257 -7420
1257 1258 12
1258 1259 -8483
1259 1260 -6170
1260 1261 5435
1261 1262 -8766
1262 1263 836
1263 1264 8313
1264 1265 3042
1265 1266 4653
1266 1267 4468
1267 1268 -379
1268 1269 -4508
1269 1270 2564
1270 1271 9485
1271 1272 7719
1272 1273 4975
1273 1274 3234
1274 1275 -6620
1275 1276 -90
1276 1277 3665
1277 1278 -8406
1278 1279 -3493
1279 1280 3932
1280 1281 8882
1281 1282 -6346
1282 1283 -1379
1283 1284 2183
1284 1285 -2036
1285 1286 -65
1286 1287 7420
1287 1288 -2806
1288 1289 3600
1289 1290 7175
1290 1291 6609
1291 1292 -7222
1292 1293 5273
1293 1294 -3011
1294 1295 9952
1295 1296 311
1296 1297 382
1297 1298 -3220
1298 1299 6775
1299 1300 5651
1300 1301 6923
1301 1302 -8179
1302 1303 1033
1303 1304 5832
1304 1305 -9468
1305 1306 7338
1306 1307 9473
1307 1308 -1998
1308 1309 -3391
1309 1310 1723
1310 1311 8338
1311 1312 -7806
1312 1313 2860
1313 1314 -3074
1314 1315 -5567
1315 1316 -892
1316 1317 3563
1317 1318 -1923
1318 1319 -7260
1319 1320 6163
1320 1321 -8404
1321 1322 4419
1322 1323 -5873
1323 1324 3385
1324 1325 -6122
1325 1326 8033
1326 1327 4860
1327 1328 2312
1328 1329 3051
1329 1330 -6633
1330 1331 943
1331 1332 -9934
1332 1333 5064
1333 1334 7017
1334 1335 7138
1335 1336 2396
1336 1337 5947
1337 1338 -8324
1338 1339 -6020
1339 1340 -2263
1340 1341 752
1341 1342 2108
1342 1343 -9471
1343 1344 -4761
1344 1345 -3355
1345 1346 7729
1346 1347 -6529
1347 1348 8392
1348 1349 -9971
1349 1350 -4436
1350 1351 -9571
1351 1352 -3994
1352 1353 8053
1353 1354 -878
1354 1355 -9474
1355 1356 -1195
1356 1357 9004
1357 1358 6398
1358 1359 -4530
1359 1360 -4962
1360 1361 1218
1361 1362 4791
1362 1363 -2028
1363 1364 1477
1364 1365 3878
1365 1366 -1641
1366 1367 5961
1367 1368 -8681
1368 1369 -3990
1369 1370 9805
1370 1371 -148
1371 1372 -7169
1372 1373 5776
1373 1374 1741
1374 1375 7816
1375 1376 -4131
1376 1377 9690
1377 1378 706
1378 1379 -205
1379 1380 4106
1380 1381 2863
1381 1382 -8413
1382 1383 9972
1383 1384 6456
1384 1385 -2452
1385 1386 1643
1386 1387 6650
1387 1388 -9828
1388 1389 -8303
1389 1390 -8370
1390 1391 -3652
1391 1392 -9148
1392 1393 -4695
1393 1394 7635
1394 1395 -2880
1395 1396 -3448
1396 1397 -1688
1397 1398 6243
1398 1399 -262
1399 1400 9891
1400 1401 2906
1401 1402 7596
1402 1403 2544
1403 1404 7954
1404 1405 7516
1405 1406 -680
1406 1407 5147
1407 1408 -566
1408 1409 -549
1409 1410 -4924
1410 1411 -3999
1411 1412 -1332
1412 1413 -4815
1413 1414 826
1414 1415 4289
1415 1416 9607
1416 1417 -9053
1417 1418 -8609
1418 1419 4073
1419 1420 2853
1420 1421 7344
1421 1422 4336
1422 1423 7421
1423 1424 -1309
1424 1425 1583
1425 1426 -226
1426 1427 1918
1427 1428 2781
1428 1429 -9170
1429 1430 5218
1430 1431 -9728
1431 1432 8665
1432 1433 330
1433 1434 3384
1434 1435 -4167
1435 1436 -2357
1436 1437 1576
1437 1438 5452
1438 1439 -1777
1439 1440 3587
1440 1441 463
1441 1442 4861
1442 1443 -8918
1443 1444 -2737
1444 1445 1781
1445 1446 -7973
1446 1447 1547
1447 1448 -8884
1448 1449 7302
1449 1450 3137
1450 1451 -7970
1451 1452 957
1452 1453 -8468
1453 1454 -1129
1454 1455 8788
1455 1456 2436
1456 1457 9327
1457 1458 8954
1458 1459 5746
1459 1460 -7211
1460 1461 7115
1461 1462 2710
1462 1463 -1227
1463 1464 -8993
1464 1465 -290
1465 1466 6024
1466 1467 9917
1467 1468 6406
1468 1469 -1932
1469 1470 4316
1470 1471 6649
1471 1472 863
1472 1473 3271
1473 1474 -734
1474 1475 5982
1475 1476 5519
1476 1477 -8822
1477 1478 2118
1478 1479 7270
1479 1480 465
1480 1481 -6302
1481 1482 8313
1482 1483 3126
1483 1484 9129
1484 1485 4151
1485 1486 7149
1486 1487 4162
1487 1488 -7855
1488 1489 4405
1489 1490 4089
1490 1491 2734
1491 1492 1544
1492 1493 118
1493 1494 -2114
1494 1495 349
1495 1496 -3655
1496 1497 -4525
1497 1498 7576
1498 1499 -578
1499 1500 9499
1500 1501 -845
1501 1502 -1398
1502 1503 -1582
1503 1504 -484
1504 1505 -1441
1505 1506 2620
1506 1507 1845
1507 1508 -2381
1508 1509 -5186
1509 1510 -3006
1510 1511 -9189
1511 1512 -3544
1512 1513 8814
1513 1514 1027
1514 1515 3240
1515 1516 3110
1516 1517 2284
1517 1518 3709
1518 1519 -3676
1519 1520 -8632
1520 1521 5925
1521 1522 1297
1522 1523 -4087
1523 1524 504
1524 1525 3330
1525 1526 5435
1526 1527 8973
1527 1528 6850
1528 1529 1453
1529 1530 -8536
1530 1531 8274
1531 1532 4736
1532 1533 -5885
1533 1534 5513
1534 1535 -8390
1535 1536 2020
1536 1537 -2872
1537 1538 -3428
1538 1539 -171
1539 1540 1233
1540 1541 3005
1541 1542 -2990
1542 1543 -26
1543 1544 -3173
1544 1545 -1202
1545 1546 -7425
1546 1547 1498
1547 1548 -6303
1548 1549 3489
1549 1550 -1762
1550 1551 -4815
1551 1552 -4715
1552 1553 4603
1553 1554 991
1554 1555 -6219
1555 1556 -4449
1556 1557 2484
1557 1558 -3662
1558 1559 5688
1559 1560 155
1560 1561 -8305
1561 1562 4977
1562 1563 -9597
1563 1564 -778
1564 1565 -5509
1565 1566 -8811
1566 1567 1228
1567 1568 -9883
1568 1569 4240
1569 1570 5565
1570 1571 930
1571 1572 -3731
1572 1573 -9404
1573 1574 3229
1574 1575 -4373
1575 1576 -3444
1576 1577 -551
1577 1578 -2038
1578 1579 3528
1579 1580 6309
1580 1581 5857
1581 1582 -1692
1582 1583 -9210
1583 1584 2696
1584 1585 -4098
1585 1586 9946
1586 1587 3558
1587 1588 570
1588 1589 -9899
1589 1590 -9634
1590 1591 9146
1591 1592 -9793
1592 1593 -4876
1593 1594 -3467
1594 1595 -8251
1595 1596 -4990
1596 1597 6632
1597 1598 9574
1598 1599 1620
1599 1600 8862
1600 1601 -5041
1601 1602 545
1602 1603 -381
1603 1604 -1673
1604 1605 -3869
1605 1606 -1873
1606 1607 6203
1607 1608 1777
1608 1609 2306
1609 1610 -7063
1610 1611 -5555
1611 1612 -5331
1612 1613 -1256
1613 1614 6949
1614 1615 677
1615 1616 -8255
1616 1617 -1508
1617 1618 5606
1618 1619 5549
1619 1620 683
1620 1621 -964
1621 1622 -8730
1622 1623 -1283
1623 1624 1502
1624 1625 -7440
1625 1626 -9468
1626 1627 9064
1627 1628 -9895
1628 1629 2553
1629 1630 4496
1630 1631 -6939
1631 1632 -6716
1632 1633 -2811
1633 1634 -8469
1634 1635 -3762
1635 1636 -7066
1636 1637 -3620
1637 1638 -2505
1638 1639 -7958
1639 1640 -3352
1640 1641 -9716
1641 1642 -2380
1642 1643 206
1643 1644 6117
1644 1645 -7253
1645 1646 1616
1646 1647 4641
1647 1648 -6254
1648 1649 1502
1649 1650 -8540
1650 1651 8888
1651 1652 8761
1652 1653 -7449
1653 1654 9437
1654 1655 -4972
1655 1656 -406
1656 1657 -2750
1657 1658 2900
1658 1659 3485
1659 1660 -1239
1660 1661 -7242
1661 1662 -8207
1662 1663 9354
1663 1664 -6799
1664 1665 8665
1665 1666 5577
1666 1667 4576
1667 1668 -6839
1668 1669 6702
1669 1670 -929
1670 1671 -5742
1671 1672 -8588
1672 1673 -3757
1673 1674 641
1674 1675 7955
1675 1676 7383
1676 1677 6412
1677 1678 2877
1678 1679 2846
1679 1680 -7947
1680 1681 6743
1681 1682 -7899
1682 1683 -4118
1683 1684 9983
1684 1685 6625
1685 1686 4124
1686 1687 3473
1687 1688 1341
1688 1689 4809
1689 1690 -314
1690 1691 8121
1691 1692 471
1692 1693 5917
1693 1694 8393
1694 1695 -4508
1695 1696 1339
1696 1697 8678
1697 1698 -2357
1698 1699 -2369
1699 1700 -1726
1700 1701 6914
1701 1702 -5938
1702 1703 -9335
1703 1704 836
