10000 13383
784 785 3889
785 786 5958
786 787 123
787 788 4277
788 789 -4479
789 790 -4101
790 791 -4993
791 792 5686
792 793 -9715
793 794 -1891
794 795 -1420
795 796 -1346
796 797 1253
797 798 2484
798 799 -704
799 800 4477
800 801 8644
801 802 -4096
802 803 9871
803 804 7945
804 805 -5947
805 806 -6353
806 807 -8432
807 808 -3334
808 809 5740
809 810 4815
810 811 -9157
811 812 -2135
812 813 226
813 814 -8683
814 815 2006
815 816 9702
816 817 2334
817 818 -7696
818 819 -1493
819 820 -2415
820 821 3850
821 822 2778
822 823 -8
823 824 -4472
824 825 -8301
825 826 -5998
826 827 -4456
827 828 9802
828 829 -3276
829 830 -6597
830 831 15
831 832 -5198
832 833 -7108
833 834 484
834 835 -5425
835 836 -4790
836 837 -8705
837 838 -9068
838 839 3204
839 840 -4532
840 841 -7801
841 842 -7404
842 843 -9371
843 844 -9198
844 845 8482
845 846 4685
846 847 -3451
847 848 443
848 849 -4725
849 850 -6565
850 851 -1125
851 852 9297
852 853 9363
853 854 4830
854 855 7099
855 856 -521
856 857 -6952
857 858 -9594
858 859 7775
859 860 9983
860 861 4160
861 862 -7616
862 863 -9982
863 864 5030
864 865 2585
865 866 -5781
866 867 -4196
867 868 -9046
868 869 -7762
869 870 -882
870 871 1242
871 872 9052
872 873 -7194
873 874 9328
874 875 -8275
875 876 -2091
876 877 -9821
877 878 5403
878 879 -2572
879 880 -2352
880 881 -5739
881 882 -6140
882 883 1071
883 884 6378
884 885 8174
885 886 -1024
886 887 -8327
887 888 957
888 889 72
889 890 6037
890 891 3586
891 892 -9018
892 893 2363
893 894 -7468
894 895 5364
895 896 905
896 897 1668
897 898 -8004
898 899 6452
899 900 8331
900 901 -2529
901 902 -8003
902 903 -8053
903 904 -409
904 905 2065
905 906 -5608
906 907 5060
907 908 -1316
908 909 -6777
909 910 3886
910 911 -1657
911 912 -1701
912 913 4839
913 914 2403
914 915 7259
915 916 -5691
916 917 9068
917 918 2180
918 919 9455
919 920 -4423
920 921 3071
921 922 6910
922 923 3387
923 924 7811
924 925 -1498
925 926 -5491
926 927 6207
927 928 2518
928 929 2464
929 930 -4546
930 931 1041
931 932 -7490
932 933 -5842
933 934 -5004
934 935 -2357
935 936 -6699
936 937 -7207
937 938 1977
938 939 -9622
939 940 5969
940 941 -5157
941 942 9724
942 943 5655
943 944 1818
944 945 4972
945 946 -1639
946 947 4112
947 948 8859
948 949 -2540
949 950 4845
950 951 -244
951 952 -2691
952 953 -659
953 954 -4442
954 955 8176
955 956 -5446
956 957 -4966
957 958 -9641
958 959 -4400
959 960 6884
960 961 1480
961 962 1257
962 963 -1044
963 964 2183
964 965 8823
965 966 8006
966 967 5322
967 968 -1467
968 969 6685
969 970 -7493
970 971 9503
971 972 8352
972 973 5447
973 974 9407
974 975 8034
975 976 -9368
976 977 -7902
977 978 -8775
978 979 -2265
979 980 1291
980 981 -4768
981 982 -7166
982 983 -6095
983 984 1194
984 985 4387
985 986 -846
986 987 -7803
987 988 4112
988 989 -8905
989 990 -8455
990 991 774
991 992 9908
992 993 4663
993 994 9495
994 995 -7866
995 996 -7881
996 997 -1837
997 998 492
998 999 -5443
999 1000 715
1000 1001 9880
1001 1002 -5150
1002 1003 -3662
1003 1004 -7787
1004 1005 -1744
1005 1006 -4574
1006 1007 -650
1007 1008 385
1008 1009 9221
1009 1010 -1338
1010 1011 -5758
1011 1012 -4781
1012 1013 -6379
1013 1014 -7595
1014 1015 -3106
1015 1016 -9130
1016 1017 5720
1017 1018 6878
1018 1019 -469
1019 1020 4032
1020 1021 4696
1021 1022 -7534
1022 1023 7649
1023 1024 -3270
1024 1025 6945
1025 1026 -6335
1026 1027 6590
1027 1028 2761
1028 1029 -6972
1029 1030 5758
1030 1031 -8508
1031 1032 7568
1032 1033 -8338
1033 1034 -7341
1034 1035 9689
1035 1036 -8986
1036 1037 -147
1037 1038 1151
1038 1039 -5407
1039 1040 7055
1040 1041 -6545
1041 1042 -3736
1042 1043 -7085
1043 1044 -2366
1044 1045 -5626
1045 1046 -8760
1046 1047 -9647
1047 1048 8334
1048 1049 4961
1049 1050 4300
1050 1051 5726
1051 1052 1591
1052 1053 -6856
1053 1054 -5272
1054 1055 -9386
1055 1056 3855
1056 1057 2532
1057 1058 -6058
1058 1059 -5260
1059 1060 6066
1060 1061 5674
1061 1062 7554
1062 1063 -3473
1063 1064 -7794
1064 1065 4680
1065 1066 -9958
1066 1067 -762
1067 1068 -872
1068 1069 -3145
1069 1070 -5226
1070 1071 8126
1071 1072 6027
1072 1073 -1589
1073 1074 -3828
1074 1075 4440
1075 1076 4214
1076 1077 -8584
1077 1078 2697
1078 1079 1744
1079 1080 7201
1080 1081 -6412
1081 1082 -2188
1082 1083 -7146
1083 1084 -9455
1084 1085 -8939
1085 1086 6624
1086 1087 -316
1087 1088 7763
1088 1089 -3115
1089 1090 -8826
1090 1091 2898
1091 1092 5642
1092 1093 5474
1093 1094 -8008
1094 1095 2726
1095 1096 3425
1096 1097 7605
1097 1098 7787
1098 1099 5801
1099 1100 -9360
1100 1101 7845
1101 1102 5044
1102 1103 8022
1103 1104 -8184
1104 1105 1149
1105 1106 -642
1106 1107 -9704
1107 1108 -2578
1108 1109 -5444
1109 1110 8695
1110 1111 -6473
1111 1112 1695
1112 1113 -2983
1113 1114 1607
1114 1115 -5538
1115 1116 -5075
1116 1117 -1518
1117 1118 -5619
1118 1119 -9362
1119 1120 4188
1120 1121 5901
1121 1122 5332
1122 1123 -3988
1123 1124 8845
1124 1125 -4435
1125 1126 -702
1126 1127 1612
1127 1128 5959
1128 1129 -4280
1129 1130 4269
1130 1131 5952
1131 1132 1356
1132 1133 -7548
1133 1134 -8526
1134 1135 3571
1135 1136 -4983
1136 1137 3346
1137 1138 -3567
1138 1139 7553
1139 1140 -9410
1140 1141 6389
1141 1142 -9164
1142 1143 628
1143 1144 -3084
1144 1145 -2963
1145 1146 -534
1146 1147 2751
1147 1148 -7273
1148 1149 -5473
1149 1150 6228
1150 1151 -3023
1151 1152 -8263
1152 1153 4278
1153 1154 -7814
1154 1155 -8906
1155 1156 22
1156 1157 5518
1157 1158 8021
1158 1159 4782
1159 1160 7189
1160 1161 -3393
1161 1162 3619
1162 1163 -9300
1163 1164 7201
1164 1165 36
1165 1166 -3576
1166 1167 -3462
1167 1168 5815
1168 1169 5142
1169 1170 958
1170 1171 9257
1171 1172 -4587
1172 1173 -1685
1173 1174 3340
1174 1175 2889
1175 1176 7517
1176 1177 -6408
1177 1178 293
1178 1179 -7116
1179 1180 -7311
1180 1181 904
1181 1182 2877
1182 1183 9670
1183 1184 3843
1184 1185 7592
1185 1186 -9861
1186 1187 -1568
1187 1188 -9505
1188 1189 -4585
1189 1190 154
1190 1191 1480
1191 1192 -4459
1192 1193 9680
1193 1194 893
1194 1195 -5134
1195 1196 -4672
1196 1197 -3599
1197 1198 844
1198 1199 -2120
1199 1200 -500
1200 1201 8285
1201 1202 5732
1202 1203 9840
1203 1204 -483
1204 1205 7239
1205 1206 -6332
1206 1207 -6407
1207 1208 -9881
1208 1209 -6267
1209 1210 -2850
1210 1211 -8385
1211 1212 -6419
1212 1213 7040
1213 1214 -950
1214 1215 -5715
1215 1216 -1540
1216 1217 8391
1217 1218 -8116
1218 1219 8459
1219 1220 -2161
1220 1221 -3905
1221 1222 3297
1222 1223 5459
1223 1224 -4160
1224 1225 -1343
1225 1226 -8222
1226 1227 -8453
1227 1228 231
1228 1229 -3406
1229 1230 -8851
1230 1231 1004
1231 1232 -8637
1232 1233 9156
1233 1234 9350
1234 1235 3806
1235 1236 -5389
1236 1237 6751
1237 1238 6154
1238 1239 3101
1239 1240 -8578
1240 1241 -5082
1241 1242 -3141
1242 1243 2894
1243 1244 -4322
1244 1245 4460
1245 1246 -2419
1246 1247 -1592
1247 1248 3637
1248 1249 5349
1249 1250 -5287
1250 1251 4681
1251 1252 -7246
1252 1253 6171
1253 1254 4928
1254 1255 -1244
1255 1256 8393
1256 1257 8178
1257 1258 5408
1258 1259 -3554
1259 1260 882
1260 1261 9618
1261 1262 4814
1262 1263 6932
1263 1264 1606
1264 1265 -9301
1265 1266 -8453
1266 1267 2106
1267 1268 -342
1268 1269 475
1269 1270 2567
1270 1271 5716
1271 1272 6035
1272 1273 1735
1273 1274 -1809
1274 1275 5733
1275 1276 -6726
1276 1277 -3268
1277 1278 5737
1278 1279 4662
1279 1280 9270
1280 1281 -3945
1281 1282 1049
1282 1283 5421
1283 1284 -369
1284 1285 -2206
1285 1286 -1867
1286 1287 9790
1287 1288 7719
1288 1289 -8700
1289 1290 1560
1290 1291 -2277
1291 1292 -2345
1292 1293 8621
1293 1294 2476
1294 1295 673
1295 1296 1788
1296 1297 5460
1297 1298 -6860
1298 1299 -229
1299 1300 -1027
1300 1301 -4147
1301 1302 -2950
1302 1303 -4518
1303 1304 4820
1304 1305 7477
1305 1306 -4168
1306 1307 4212
1307 1308 -8691
1308 1309 -9229
1309 1310 -984
1310 1311 -4944
1311 1312 -5319
1312 1313 -9691
1313 1314 -749
1314 1315 7361
1315 1316 8141
1316 1317 841
1317 1318 4649
1318 1319 -8337
1319 1320 9967
1320 1321 8347
1321 1322 -1766
1322 1323 6752
1323 1324 4806
1324 1325 8371
1325 1326 -6216
1326 1327 22
1327 1328 5806
1328 1329 617
1329 1330 -7771
1330 1331 -8327
1331 1332 6616
1332 1333 7688
1333 1334 6864
1334 1335 3746
1335 1336 7054
1336 1337 -9584
1337 1338 -531
1338 1339 -6672
1339 1340 7581
1340 1341 -2534
1341 1342 5611
1342 1343 5132
1343 1344 -826
1344 1345 551
1345 1346 -237
1346 1347 -5008
1347 1348 -4523
1348 1349 8391
1349 1350 7772
1350 1351 -1195
1351 1352 -4392
1352 1353 -2742
1353 1354 -2359
1354 1355 4898
1355 1356 6482
1356 1357 3832
1357 1358 -3172
1358 1359 8659
1359 1360 -4060
1360 1361 5686
1361 1362 -5735
1362 1363 -9502
1363 1364 5829
1364 1365 -1272
1365 1366 5503
1366 1367 8763
1367 1368 4908
1368 1369 -7976
1369 1370 8471
1370 1371 7970
1371 1372 -1212
1372 1373 -7434
1373 1374 -8176
1374 1375 -3908
1375 1376 -5670
1376 1377 7304
1377 1378 9859
1378 1379 2312
1379 1380 5681
1380 1381 -8666
1381 1382 -7962
1382 1383 -6526
1383 1384 296
1384 1385 6731
1385 1386 3818
1386 1387 3407
1387 1388 2960
1388 1389 -5321
1389 1390 7130
1390 1391 5333
1391 1392 -3285
1392 1393 5143
1393 1394 -1865
1394 1395 -3085
1395 1396 -698
1396 1397 8991
1397 1398 -6548
1398 1399 -3013
1399 1400 -8864
1400 1401 9819
1401 1402 4227
1402 1403 -5239
1403 1404 1917
1404 1405 7869
1405 1406 -892
1406 1407 8561
1407 1408 -8998
1408 1409 8338
1409 1410 -4012
1410 1411 8425
1411 1412 1130
1412 1413 -7710
1413 1414 -5165
1414 1415 8578
1415 1416 7152
1416 1417 8642
1417 1418 8141
1418 1419 -8627
1419 1420 -869
1420 1421 -2853
1421 1422 -6176
1422 1423 2417
1423 1424 4375
1424 1425 -6844
1425 1426 3315
1426 1427 6385
1427 1428 5974
1428 1429 9069
1429 1430 -4366
1430 1431 505
1431 1432 -5059
1432 1433 -8524
1433 1434 -6249
1434 1435 -2499
1435 1436 7422
1436 1437 -2438
1437 1438 7214
1438 1439 -1421
1439 1440 2212
1440 1441 -501
1441 1442 7486
1442 1443 9587
1443 1444 -6516
1444 1445 2116
1445 1446 -2969
1446 1447 -4949
1447 1448 -653
1448 1449 -8879
1449 1450 9052
1450 1451 -37
1451 1452 -494
1452 1453 -3703
1453 1454 3346
1454 1455 1895
1455 1456 -170
1456 1457 4332
1457 1458 -507
1458 1459 9390
1459 1460 -7135
1460 1461 -7943
1461 1462 -1083
1462 1463 -9124
1463 1464 -2765
1464 1465 9024
1465 1466 7267
1466 1467 2225
1467 1468 4940
1468 1469 5658
1469 1470 -9754
1470 1471 -3900
1471 1472 -6939
1472 1473 -3690
1473 1474 133
1474 1475 3599
1475 1476 8877
1476 1477 5159
1477 1478 -3108
1478 1479 -885
1479 1480 3602
1480 1481 -7827
1481 1482 -8509
1482 1483 -3826
1483 1484 9549
1484 1485 3205
1485 1486 9243
1486 1487 4534
1487 1488 -284
1488 1489 3949
1489 1490 -9353
1490 1491 4609
1491 1492 3710
1492 1493 -6223
1493 1494 -6022
1494 1495 -1976
1495 1496 -7930
1496 1497 -4027
1497 1498 3261
1498 1499 -8125
1499 1500 -6325
1500 1501 5966
1501 1502 -4603
1502 1503 -3442
1503 1504 8345
1504 1505 2399
1505 1506 9960
1506 1507 -1545
1507 1508 -5793
1508 1509 -1743
1509 1510 -8905
1510 1511 -972
1511 1512 5037
1512 1513 6892
1513 1514 5890
1514 1515 9151
1515 1516 -1414
1516 1517 3598
1517 1518 -8320
1518 1519 4419
1519 1520 -1254
1520 1521 7346
1521 1522 8579
1522 1523 64
1523 1524 9678
1524 1525 -2484
1525 1526 8663
1526 1527 369
1527 1528 6752
1528 1529 1472
1529 1530 -3382
1530 1531 -2288
1531 1532 -4004
1532 1533 -9120
1533 1534 -8072
1534 1535 -6759
1535 1536 9476
1536 1537 6954
1537 1538 -5505
1538 1539 -8699
1539 1540 -9907
1540 1541 -3452
1541 1542 -5058
1542 1543 214
1543 1544 -9772
1544 1545 -2182
1545 1546 -7988
1546 1547 -7093
1547 1548 -3082
1548 1549 2392
1549 1550 8923
1550 1551 -1219
1551 1552 1665
1552 1553 1912
1553 1554 3388
1554 1555 -9820
1555 1556 -2784
1556 1557 -5395
1557 1558 -688
1558 1559 -2038
1559 1560 9810
1560 1561 -9329
1561 1562 -239
1562 1563 3743
1563 1564 8429
1564 1565 2839
1565 1566 3017
1566 1567 766
1567 1568 -333
1568 1569 4139
1569 1570 -9733
1570 1571 -9222
1571 1572 7152
1572 1573 7405
1573 1574 -6388
1574 1575 -5665
1575 1576 8729
1576 1577 -328
1577 1578 -2887
1578 1579 -5790
1579 1580 722
1580 1581 6415
1581 1582 6675
1582 1583 -6585
1583 1584 4710
1584 1585 -9121
1585 1586 8491
1586 1587 8373
1587 1588 9410
1588 1589 6448
1589 1590 441
1590 1591 9092
1591 1592 6955
1592 1593 -8533
1593 1594 6188
1594 1595 7302
1595 1596 4850
1596 1597 3377
1597 1598 -5900
1598 1599 -8805
1599 1600 -7731
1600 1601 -1759
1601 1602 7719
1602 1603 -4476
1603 1604 7424
1604 1605 4150
1605 1606 5507
1606 1607 8285
1607 1608 1145
1608 1609 -3339
1609 1610 -7181
1610 1611 -5402
1611 1612 1168
1612 1613 3075
1613 1614 -6612
1614 1615 187
1615 1616 -5994
1616 1617 8297
1617 1618 -4403
1618 1619 8188
1619 1620 4802
1620 1621 5268
1621 1622 4768
1622 1623 970
1623 1624 -6223
1624 1625 -6850
1625 1626 9179
1626 1627 -3403
1627 1628 1139
1628 1629 1613
1629 1630 8373
1630 1631 1420
1631 1632 7176
1632 1633 5763
1633 1634 -6510
1634 1635 8273
1635 1636 2731
1636 1637 5682
1637 1638 3522
1638 1639 -5070
1639 1640 3818
1640 1641 5580
1641 1642 555
1642 1643 -7205
1643 1644 -8830
1644 1645 -7856
1645 1646 -1573
1646 1647 -2976
1647 1648 4797
1648 1649 -9442
1649 1650 4649
1650 1651 3366
1651 1652 -5066
1652 1653 -2026
1653 1654 -7072
1654 1655 8453
1655 1656 -2028
1656 1657 -4803
1657 1658 3980
1658 1659 3733
1659 1660 2939
1660 1661 7479
1661 1662 8997
1662 1663 6266
1663 1664 -7132
1664 1665 4485
1665 1666 8377
1666 1667 -1874
1667 1668 6645
1668 1669 -7271
1669 1670 -1468
1670 1671 2378
1671 1672 4578
1672 1673 -822
1673 1674 -1804
1674 1675 4866
1675 1676 8574
1676 1677 -9021
1677 1678 1930
1678 1679 -2446
1679 1680 -2007
1680 1681 8241
1681 1682 7551
1682 1683 -5476
1683 1684 -6300
1684 1685 -5738
1685 1686 -7916
1686 1687 331
1687 1688 -3646
1688 1689 -7933
1689 1690 -2443
1690 1691 -6394
1691 1692 -6581
1692 1693 4152
1693 1694 -5
1694 1695 1336
1695 1696 1197
1696 1697 3510
1697 1698 -371
1698 1699 -8558
1699 1700 -6766
1700 1701 -9418
1701 1702 1078
