640 1278
349 350 5791
350 351 -1084
351 352 -4587
352 353 -9844
353 354 -2321
354 355 -7361
355 356 679
356 357 -4344
357 358 428
358 359 -2503
359 360 -2302
360 361 4730
361 362 3142
362 363 -3398
363 364 7242
364 365 8525
365 366 -1557
366 367 -4367
367 368 -2881
368 369 7258
369 370 -7095
370 371 9450
371 372 3554
372 373 -1267
373 374 2718
374 375 7974
375 376 1661
376 377 3989
377 378 9839
378 379 -3978
379 380 -6569
380 381 8893
381 382 -710
382 383 9314
383 384 2701
384 385 -4004
385 386 4503
386 387 -3174
387 388 -1171
388 389 6889
389 390 -6632
390 391 -5389
391 392 -820
392 393 4496
393 394 4182
394 395 4257
395 396 1968
396 397 3283
397 398 -3613
398 399 2444
399 400 -7600
400 401 4185
401 402 733
402 403 8702
403 404 8435
404 405 8533
405 406 3229
406 407 1123
407 408 1436
408 409 1241
409 410 -9335
410 411 5620
411 412 -8325
412 413 -9011
413 414 8223
414 415 -2398
415 416 -9839
416 417 1387
417 418 -2763
418 419 2351
419 420 6348
420 421 9187
421 422 -7713
422 423 4396
423 424 717
424 425 -5736
425 426 -9284
426 427 9276
427 428 -6980
428 429 2162
429 430 -3315
430 431 1897
431 432 -542
432 433 -2968
433 434 -5605
434 435 -8099
435 436 1782
436 437 -5091
437 438 2502
438 439 6900
439 440 -2177
440 441 -3111
441 442 5603
442 443 1774
443 444 2698
444 445 -4459
445 446 7955
446 447 -9281
447 448 -3536
448 449 8533
449 450 6422
450 451 6672
451 452 -4405
452 453 -740
453 454 4471
454 455 -4503
455 456 -201
456 457 8514
457 458 -1852
458 459 -2340
459 460 -9092
460 461 -7715
461 462 9243
462 463 -3170
463 464 226
464 465 -3961
465 466 2964
466 467 -574
467 468 187
468 469 -2700
469 470 8610
470 471 4584
471 472 8517
472 473 -6896
473 474 5305
474 475 -9043
475 476 1716
476 477 -1746
477 478 321
478 479 -8245
479 480 7256
480 481 5921
481 482 -7001
482 483 1644
483 484 -621
484 485 -2320
485 486 4341
486 487 4230
487 488 7633
488 489 5195
489 490 8419
490 491 -219
491 492 -7084
492 493 5185
493 494 4190
494 495 -3778
495 496 5105
496 497 -6221
497 498 -5249
498 499 1012
499 500 -7047
500 501 6357
501 502 -6338
502 503 -7123
503 504 3551
504 505 -3619
505 506 9544
506 507 -9418
507 508 1181
508 509 -523
509 510 -3117
510 511 -533
511 512 3507
512 513 -7659
513 514 -2580
514 515 7730
515 516 2466
516 517 -3502
517 518 4102
518 519 -8954
519 520 -9813
520 521 -8916
521 522 -6950
522 523 1518
523 524 -1989
524 525 4033
525 526 950
526 527 -4900
527 528 -1324
528 529 727
529 530 9444
530 531 6512
531 532 -4824
532 533 -8692
533 534 8706
534 535 1481
535 536 -8598
536 537 -3747
537 538 3301
538 539 -4814
539 540 -9185
540 541 -3771
541 542 -5915
542 543 7842
543 544 3562
544 545 5617
545 546 9325
546 547 4934
547 548 -6147
548 549 -5156
549 550 2800
550 551 9390
551 552 -3581
552 553 -5197
553 554 -8797
554 555 -2124
555 556 -6091
556 557 -8769
557 558 8087
558 559 129
559 560 163
560 561 1406
561 562 -5439
562 563 831
563 564 7508
564 565 2961
565 566 9751
566 567 1912
567 568 -2173
568 569 146
569 570 3291
570 571 6736
571 572 8015
572 573 -1413
573 574 6128
574 575 -3078
575 576 4834
576 577 6982
577 578 -9299
578 579 4684
579 580 9633
580 581 -8043
581 582 1572
582 583 -517
583 584 2854
584 585 2905
585 586 7233
586 587 -6684
587 588 8642
588 589 7068
589 590 4373
590 591 4717
591 592 -7577
592 593 3899
593 594 -7501
594 595 9862
595 596 -9927
596 597 -4986
597 598 2240
598 599 8866
599 600 -2276
600 601 7148
601 602 1834
602 603 -6095
603 604 4801
604 605 -6777
605 606 -9716
606 607 6699
607 608 9181
608 609 -4413
609 610 -7077
610 611 -1152
611 612 4385
612 613 -1475
613 614 721
614 615 919
615 616 61
616 617 8997
617 618 6971
618 619 -3251
619 620 7501
620 621 4392
621 622 -9255
622 623 -2719
623 624 5182
624 625 -2106
625 626 -4511
626 627 -9707
627 628 2477
628 629 7864
629 630 2918
630 631 -3660
631 632 4365
632 633 4150
633 634 -3288
634 635 -4938
635 636 3831
636 637 -7492
637 638 9880
638 639 4999
639 640 -9704
1 472 4274
4 278 -410
8 622 -6083
11 615 9790
12 87 -6644
17 147 6284
18 294 -5336
20 370 -1511
24 205 5818
26 128 -1429
27 592 -1468
28 9 1900
40 59 4004
45 65 7581
47 131 -4335
48 512 7232
53 146 1475
55 3 -6409
56 211 7456
58 165 -346
59 490 -5332
60 170 7078
61 508 -7552
63 487 -3320
66 16 -4988
67 20 -9007
74 384 -3293
76 87 9175
77 322 2356
78 229 -2023
81 538 826
86 120 -946
89 236 655
91 471 6567
93 615 5808
100 8 6574
102 593 603
106 250 1362
109 246 974
111 301 -7866
113 475 -527
116 248 5535
118 303 6893
120 348 -4143
128 626 2141
129 631 -5411
130 93 -8583
133 292 6781
134 424 5406
135 147 -4280
138 239 8352
141 121 -1470
154 50 9876
156 170 -7637
159 480 528
161 552 -4668
166 382 -5592
167 419 -741
169 232 -7896
170 113 -5247
173 179 -2271
180 242 5403
182 522 7024
187 35 3524
191 464 4835
196 429 6943
197 333 447
199 231 7851
202 638 2860
207 145 7337
216 631 -9056
217 158 2938
220 232 -4566
225 596 8009
228 266 -1615
233 151 3005
234 309 -3717
239 145 8726
240 100 -1715
245 428 147
246 410 -4742
248 96 -7920
258 540 -9289
263 164 3034
267 486 -3835
268 183 8392
272 560 9457
275 494 -874
277 117 2625
281 538 -5540
283 341 2264
285 539 -1306
286 536 -1245
287 321 3812
288 558 -2201
289 348 -1673
291 339 -3604
292 234 7090
295 368 -8356
300 130 7901
310 333 -2056
311 193 454
312 97 3289
315 99 -2656
317 136 -3459
318 165 1704
321 13 7072
325 252 8202
326 220 -7686
327 614 -2322
328 368 -5260
330 118 4633
332 314 -9300
333 363 -8936
335 135 882
336 91 138
340 243 7148
341 290 774
342 577 5414
345 233 -1514
347 269 -2801
348 235 2215
350 476 -4912
351 569 2419
356 53 -2163
358 163 4655
362 115 -2119
369 167 -727
375 159 -1380
381 263 -9207
387 82 6218
388 192 -4970
389 129 5442
390 128 7122
391 185 555
395 100 -1366
398 77 -5719
399 401 -2962
405 452 -2119
406 169 1881
407 56 -3461
408 317 5531
409 221 2996
414 444 441
415 281 -8390
418 81 -2923
419 214 9987
424 473 6252
430 40 7586
439 149 -2436
444 337 9981
452 89 9019
453 567 -7775
455 57 3828
456 588 -6421
457 105 3344
458 551 -4170
461 570 -5269
464 31 -6190
465 343 -220
466 325 386
467 369 3091
468 281 -3812
469 232 -6506
470 382 5570
475 356 9872
476 65 -6391
478 259 7003
486 10 -2069
487 522 -3700
488 457 -6063
489 249 -7383
492 56 5760
495 385 -6799
500 333 5890
505 125 -115
508 99 -1702
513 433 -9166
515 359 2554
520 52 -7470
521 568 2323
530 440 -6884
531 498 -7052
532 350 -5737
533 463 293
535 526 3011
536 296 7905
537 409 -6472
538 480 8656
540 325 4498
543 117 6149
545 178 -7717
548 294 -4995
549 39 1231
551 83 9319
553 397 -7297
555 523 5340
563 426 -2944
564 631 -1218
565 515 371
567 331 -2298
568 243 -1793
570 172 -8014
572 23 6307
575 557 5234
579 582 -6397
580 488 -9018
587 184 6401
592 446 -7592
593 360 6964
595 59 -7887
601 424 4315
619 561 -1872
621 589 6412
622 91 1996
625 594 5575
627 306 2889
631 197 4391
632 50 8640
635 236 -6051
