80000 106790
734 735 1298
735 736 6171
736 737 -5044
737 738 7473
738 739 -3464
739 740 -5657
740 741 -473
741 742 -725
742 743 2367
743 744 9778
744 745 7154
745 746 2949
746 747 -334
747 748 5779
748 749 993
749 750 -9679
750 751 -5878
751 752 2199
752 753 -7901
753 754 3061
754 755 5168
755 756 6911
756 757 -8257
757 758 9056
758 759 1682
759 760 -5911
760 761 -9845
761 762 7636
762 763 2803
763 764 -8268
764 765 -4591
765 766 -1460
766 767 -9768
767 768 1686
768 769 -2598
769 770 9785
770 771 8372
771 772 8009
772 773 -7516
773 774 -2791
774 775 -4641
775 776 8700
776 777 4599
777 778 -8790
778 779 -4430
779 780 9566
780 781 468
781 782 -2754
782 783 8083
783 784 798
784 785 -2005
785 786 8522
786 787 4312
787 788 9057
788 789 4181
789 790 9183
790 791 3744
791 792 -1626
792 793 -2055
793 794 -4506
794 795 62
795 796 5638
796 797 -5319
797 798 -303
798 799 -9703
799 800 7706
800 801 -9849
801 802 -8889
802 803 2828
803 804 -1964
804 805 266
805 806 8169
806 807 5567
807 808 -3010
808 809 817
809 810 1845
810 811 858
811 812 -4254
812 813 6365
813 814 -3830
814 815 5946
815 816 5271
816 817 2294
817 818 -4254
818 819 -3254
819 820 1024
820 821 9460
821 822 7486
822 823 -4083
823 824 6853
824 825 -3754
825 826 6550
826 827 6653
827 828 -5
828 829 5642
829 830 3030
830 831 4861
831 832 4962
832 833 5541
833 834 7098
834 835 -2121
835 836 4952
836 837 -3652
837 838 8828
838 839 -4238
839 840 467
840 841 2158
841 842 -3047
842 843 -3281
843 844 -8768
844 845 -6717
845 846 6250
846 847 1159
847 848 1256
848 849 5015
849 850 6662
850 851 4619
851 852 -2321
852 853 1847
853 854 -3795
854 855 -890
855 856 -8273
856 857 4061
857 858 -2300
858 859 8001
859 860 1990
860 861 -394
861 862 -684
862 863 -6663
863 864 -3162
864 865 2314
865 866 6704
866 867 8361
867 868 5224
868 869 2445
869 870 7617
870 871 -4580
871 872 -3860
872 873 1773
873 874 -9642
874 875 -5700
875 876 -3375
876 877 7399
877 878 182
878 879 8896
879 880 -9798
880 881 4966
881 882 -601
882 883 8729
883 884 9552
884 885 1218
885 886 -9658
886 887 -2089
887 888 -4727
888 889 8866
889 890 154
890 891 -5513
891 892 5175
892 893 6425
893 894 1519
894 895 -8368
895 896 2357
896 897 815
897 898 -4703
898 899 8258
899 900 3394
900 901 6636
901 902 -1005
902 903 -4147
903 904 -2327
904 905 -6683
905 906 -8114
906 907 -117
907 908 8421
908 909 9247
909 910 -9517
910 911 -6953
911 912 -8129
912 913 -2973
913 914 780
914 915 7759
915 916 9655
916 917 3084
917 918 -5251
918 919 -9998
919 920 2301
920 921 -4488
921 922 -331
922 923 5795
923 924 -436
924 925 4243
925 926 -1300
926 927 -1228
927 928 9905
928 929 9930
929 930 -5455
930 931 -3717
931 932 -8717
932 933 6806
933 934 -7330
934 935 9806
935 936 7986
936 937 2184
937 938 4222
938 939 942
939 940 -7776
940 941 -1984
941 942 -5926
942 943 6162
943 944 -6194
944 945 2542
945 946 1448
946 947 -9305
947 948 -638
948 949 -1491
949 950 9600
950 951 -281
951 952 -7531
952 953 1179
953 954 -316
954 955 2792
955 956 6605
956 957 5229
957 958 9509
958 959 9243
959 960 9729
960 961 5581
961 962 -5795
962 963 8915
963 964 2041
964 965 9210
965 966 -7053
966 967 568
967 968 1818
968 969 1276
969 970 -7248
970 971 -5887
971 972 -101
972 973 6363
973 974 -9922
974 975 5732
975 976 5641
976 977 9545
977 978 -5193
978 979 4125
979 980 9772
980 981 -4813
981 982 -6786
982 983 -9734
983 984 -79
984 985 -756
985 986 -8243
986 987 -5248
987 988 -1990
988 989 6970
989 990 9364
990 991 7749
991 992 -3875
992 993 -7687
993 994 3783
994 995 -2457
995 996 8248
996 997 -9345
997 998 6156
998 999 9106
999 1000 -4756
1000 1001 6881
1001 1002 -8830
1002 1003 -9307
1003 1004 -8646
1004 1005 -5287
1005 1006 1765
1006 1007 -3855
1007 1008 -381
1008 1009 3484
1009 1010 -4006
1010 1011 1737
1011 1012 8146
1012 1013 -7928
1013 1014 3608
1014 1015 -3007
1015 1016 4155
1016 1017 -163
1017 1018 -9278
1018 1019 -2283
1019 1020 3374
1020 1021 -1898
1021 1022 289
1022 1023 9938
1023 1024 -487
1024 1025 -2189
1025 1026 -7497
1026 1027 -1099
1027 1028 -1573
1028 1029 -4270
1029 1030 6664
1030 1031 -6817
1031 1032 6258
1032 1033 -6420
1033 1034 3698
1034 1035 1017
1035 1036 4736
1036 1037 2302
1037 1038 -907
1038 1039 3656
1039 1040 -9772
1040 1041 67
1041 1042 -3820
1042 1043 4286
1043 1044 4730
1044 1045 632
1045 1046 -3653
1046 1047 7374
1047 1048 3367
1048 1049 9453
1049 1050 9031
1050 1051 -6850
1051 1052 5138
1052 1053 5116
1053 1054 6627
1054 1055 -4213
1055 1056 6848
1056 1057 -317
1057 1058 3515
1058 1059 -763
1059 1060 2819
1060 1061 -306
1061 1062 -3035
1062 1063 102
1063 1064 -265
1064 1065 -8713
1065 1066 -8857
1066 1067 -6478
1067 1068 -7096
1068 1069 -718
1069 1070 -6808
1070 1071 -401
1071 1072 -3794
1072 1073 -5855
1073 1074 -9672
1074 1075 -1499
1075 1076 1421
1076 1077 -1592
1077 1078 -4807
1078 1079 6401
1079 1080 2737
1080 1081 9444
1081 1082 3764
1082 1083 1666
1083 1084 -2366
1084 1085 -2711
1085 1086 -734
1086 1087 -5990
1087 1088 -8025
1088 1089 -4775
1089 1090 4952
1090 1091 2554
1091 1092 -5969
1092 1093 -347
1093 1094 -5910
1094 1095 9212
1095 1096 -7986
1096 1097 -3320
1097 1098 -8483
1098 1099 -9257
1099 1100 -1714
1100 1101 -2938
1101 1102 -7306
1102 1103 -1750
1103 1104 -6917
1104 1105 8088
1105 1106 6206
1106 1107 -9429
1107 1108 2807
1108 1109 9593
1109 1110 2654
1110 1111 -8792
1111 1112 2196
1112 1113 2007
1113 1114 3314
1114 1115 5402
1115 1116 -5395
1116 1117 -2698
1117 1118 -5556
1118 1119 1393
1119 1120 -8654
1120 1121 -7823
1121 1122 962
1122 1123 3397
1123 1124 -3946
1124 1125 -8710
1125 1126 -6986
1126 1127 -7510
1127 1128 -7486
1128 1129 5957
1129 1130 8771
1130 1131 457
1131 1132 -2953
1132 1133 -1811
1133 1134 4131
1134 1135 -5436
1135 1136 -3969
1136 1137 1724
1137 1138 -2813
1138 1139 -1402
1139 1140 -7054
1140 1141 -7403
1141 1142 -8540
1142 1143 -4737
1143 1144 3722
1144 1145 4088
1145 1146 6541
1146 1147 -6778
1147 1148 983
1148 1149 356
1149 1150 -6651
1150 1151 -8404
1151 1152 -3535
1152 1153 -7670
1153 1154 9947
1154 1155 2734
1155 1156 -4000
1156 1157 5464
1157 1158 4874
1158 1159 -6412
1159 1160 -9762
1160 1161 8800
1161 1162 -8709
1162 1163 7752
1163 1164 960
1164 1165 -9184
1165 1166 -3461
1166 1167 -7689
1167 1168 -8236
1168 1169 -543
1169 1170 7073
1170 1171 4223
1171 1172 9861
1172 1173 5750
1173 1174 6803
1174 1175 2497
1175 1176 -5437
1176 1177 -4879
1177 1178 7453
1178 1179 -1789
1179 1180 -4576
1180 1181 2735
1181 1182 -35
1182 1183 -2322
1183 1184 -7696
1184 1185 -9695
1185 1186 -8572
1186 1187 -2044
1187 1188 -4545
1188 1189 4513
1189 1190 -8440
1190 1191 -8864
1191 1192 -6528
1192 1193 -8190
1193 1194 43
1194 1195 -8723
1195 1196 -5335
1196 1197 -6764
1197 1198 -2611
1198 1199 7988
1199 1200 5009
1200 1201 3274
1201 1202 -4907
1202 1203 8845
1203 1204 1377
1204 1205 -2427
1205 1206 8797
1206 1207 1062
1207 1208 -1348
1208 1209 -3712
1209 1210 -6886
1210 1211 -8207
1211 1212 5426
1212 1213 -8394
1213 1214 -7969
1214 1215 4222
1215 1216 1749
1216 1217 9409
1217 1218 -5096
1218 1219 7031
1219 1220 -2003
1220 1221 6900
1221 1222 368
1222 1223 7543
1223 1224 8270
1224 1225 -4326
1225 1226 -6497
1226 1227 1892
1227 1228 1142
1228 1229 340
1229 1230 -3521
1230 1231 -1073
1231 1232 3275
1232 1233 -6726
1233 1234 -460
1234 1235 -6560
1235 1236 -2096
1236 1237 4456
1237 1238 4197
1238 1239 7585
1239 1240 -1469
1240 1241 -8719
1241 1242 -369
1242 1243 -2966
1243 1244 -1051
1244 1245 -2918
1245 1246 2832
1246 1247 3497
1247 1248 3485
1248 1249 2962
1249 1250 -9990
1250 1251 -1123
1251 1252 -3710
1252 1253 -9753
1253 1254 -8727
1254 1255 -7532
1255 1256 -8160
1256 1257 3339
1257 1258 -4284
1258 1259 7112
1259 1260 -7925
1260 1261 6260
1261 1262 -9138
1262 1263 -7670
1263 1264 -2891
1264 1265 -9052
1265 1266 -4297
1266 1267 7972
1267 1268 78
1268 1269 -2033
1269 1270 -5737
1270 1271 -4243
1271 1272 1442
1272 1273 4313
1273 1274 1852
1274 1275 4827
1275 1276 5609
1276 1277 3067
1277 1278 -4172
1278 1279 -9910
1279 1280 -4690
1280 1281 2754
1281 1282 8077
1282 1283 2891
1283 1284 7732
1284 1285 -3134
1285 1286 9934
1286 1287 7031
1287 1288 -9617
1288 1289 5797
1289 1290 -594
1290 1291 -2884
1291 1292 -852
1292 1293 7361
1293 1294 7113
1294 1295 -7379
1295 1296 9083
1296 1297 -9462
1297 1298 -3768
1298 1299 -223
1299 1300 -6435
1300 1301 -8856
1301 1302 7998
1302 1303 7586
1303 1304 4573
1304 1305 3836
1305 1306 -782
1306 1307 7807
1307 1308 5852
1308 1309 -9193
1309 1310 2832
1310 1311 -3986
1311 1312 -1001
1312 1313 -4670
1313 1314 -9114
1314 1315 990
1315 1316 3162
1316 1317 -4949
1317 1318 1125
1318 1319 -3535
1319 1320 -2709
1320 1321 9683
1321 1322 4754
1322 1323 -851
1323 1324 -6586
1324 1325 -2232
1325 1326 7827
1326 1327 899
1327 1328 5093
1328 1329 -1600
1329 1330 4775
1330 1331 9085
1331 1332 -2538
1332 1333 1518
1333 1334 4054
1334 1335 -3796
1335 1336 -6435
1336 1337 6873
1337 1338 -7526
1338 1339 -4318
1339 1340 5397
1340 1341 6556
1341 1342 -3906
1342 1343 -1410
1343 1344 8086
1344 1345 -8553
1345 1346 -451
1346 1347 -3663
1347 1348 8995
1348 1349 1184
1349 1350 -8680
1350 1351 -5703
1351 1352 -8682
1352 1353 4470
1353 1354 -4604
1354 1355 -6187
1355 1356 4497
1356 1357 -9660
1357 1358 6134
1358 1359 -725
1359 1360 -1530
1360 1361 -9536
1361 1362 -4905
1362 1363 -498
1363 1364 -5564
1364 1365 -2435
1365 1366 -984
1366 1367 7723
1367 1368 -7542
1368 1369 709
1369 1370 9955
1370 1371 4420
1371 1372 2809
1372 1373 -7712
1373 1374 -3650
1374 1375 9933
1375 1376 -7196
1376 1377 -3639
1377 1378 7980
1378 1379 -4608
1379 1380 304
1380 1381 3374
1381 1382 -5255
1382 1383 -3560
1383 1384 -124
1384 1385 8254
1385 1386 -8514
1386 1387 6773
1387 1388 -5322
1388 1389 -9431
1389 1390 -3769
1390 1391 3466
1391 1392 -2990
1392 1393 -891
1393 1394 5658
1394 1395 5615
1395 1396 7051
1396 1397 7175
1397 1398 -141
1398 1399 536
1399 1400 -3955
1400 1401 -3706
1401 1402 -9110
1402 1403 5080
1403 1404 99
1404 1405 -7553
1405 1406 4389
1406 1407 9241
1407 1408 9755
1408 1409 -1382
1409 1410 1571
1410 1411 5006
1411 1412 5033
1412 1413 -7021
1413 1414 8150
1414 1415 6958
1415 1416 -486
1416 1417 7808
1417 1418 1419
1418 1419 7159
1419 1420 -8519
1420 1421 199
1421 1422 -1891
1422 1423 1174
1423 1424 5166
1424 1425 7153
1425 1426 5381
1426 1427 5403
1427 1428 8377
1428 1429 -6733
1429 1430 952
1430 1431 -5611
1431 1432 639
1432 1433 6681
1433 1434 -7166
1434 1435 891
1435 1436 8835
1436 1437 3881
1437 1438 1268
1438 1439 191
1439 1440 -9651
1440 1441 1337
1441 1442 -3594
1442 1443 -9688
1443 1444 -1451
1444 1445 2822
1445 1446 -9555
1446 1447 -8413
1447 1448 -610
1448 1449 8528
1449 1450 9122
1450 1451 -236
1451 1452 6912
1452 1453 1881
1453 1454 -2720
1454 1455 -8613
1455 1456 -8007
1456 1457 -1826
1457 1458 -9047
1458 1459 4018
1459 1460 85
1460 1461 3793
1461 1462 -2584
1462 1463 711
1463 1464 2718
1464 1465 10
1465 1466 382
1466 1467 3919
1467 1468 -364
1468 1469 5108
1469 1470 -3956
1470 1471 -7143
1471 1472 -8459
1472 1473 1571
1473 1474 4617
1474 1475 1664
1475 1476 7887
1476 1477 -8476
1477 1478 -158
1478 1479 3041
1479 1480 8278
1480 1481 -1408
1481 1482 -1988
1482 1483 -955
1483 1484 -8234
1484 1485 -4609
1485 1486 -7321
1486 1487 -6563
1487 1488 -9215
1488 1489 -7107
1489 1490 -8548
1490 1491 5484
1491 1492 9075
1492 1493 2479
1493 1494 8418
1494 1495 4157
1495 1496 -5047
1496 1497 7487
1497 1498 6923
1498 1499 -1618
1499 1500 6549
1500 1501 4500
1501 1502 9055
1502 1503 1317
1503 1504 7551
1504 1505 6807
1505 1506 -2170
1506 1507 3448
1507 1508 2849
1508 1509 -2350
1509 1510 -7262
1510 1511 2141
1511 1512 -7869
1512 1513 -3579
1513 1514 4001
1514 1515 -4243
1515 1516 1430
1516 1517 7006
1517 1518 8212
1518 1519 9086
1519 1520 -783
1520 1521 -7168
1521 1522 -3419
1522 1523 -4052
1523 1524 -5273
1524 1525 -5200
1525 1526 -1173
1526 1527 3188
1527 1528 -3888
1528 1529 -5259
1529 1530 1876
1530 1531 -6951
1531 1532 4214
1532 1533 9934
1533 1534 5171
1534 1535 -9970
1535 1536 -9997
1536 1537 5828
1537 1538 5730
1538 1539 -180
1539 1540 2468
1540 1541 -7960
1541 1542 9649
1542 1543 2452
1543 1544 -9674
1544 1545 446
1545 1546 -5021
1546 1547 4799
1547 1548 -3348
1548 1549 756
1549 1550 1696
1550 1551 -1618
1551 1552 -3761
1552 1553 9972
1553 1554 -315
1554 1555 1889
1555 1556 2039
1556 1557 1450
1557 1558 3830
1558 1559 -1549
1559 1560 599
1560 1561 -4811
1561 1562 8660
1562 1563 944
1563 1564 -4872
1564 1565 -5548
1565 1566 -2398
1566 1567 2595
1567 1568 -389
1568 1569 -3143
1569 1570 8754
1570 1571 120
1571 1572 -5334
1572 1573 -9927
1573 1574 -749
1574 1575 3211
1575 1576 -709
1576 1577 9232
1577 1578 -8696
1578 1579 -9491
1579 1580 1280
1580 1581 7062
1581 1582 -4885
1582 1583 -9844
1583 1584 -9425
1584 1585 -7509
1585 1586 -491
1586 1587 -5297
1587 1588 -8509
1588 1589 7613
1589 1590 8637
1590 1591 -2363
1591 1592 -898
1592 1593 -2503
1593 1594 -3312
1594 1595 9425
1595 1596 6452
1596 1597 2613
1597 1598 -1022
1598 1599 1515
1599 1600 2139
1600 1601 -8119
1601 1602 -8604
1602 1603 -6064
1603 1604 3057
1604 1605 2985
1605 1606 -8663
1606 1607 2342
1607 1608 -3491
1608 1609 3266
1609 1610 -476
1610 1611 489
1611 1612 -2679
1612 1613 5887
1613 1614 -3314
1614 1615 4502
1615 1616 -3379
1616 1617 5919
1617 1618 -9270
1618 1619 2938
1619 1620 -7561
1620 1621 7926
1621 1622 -6105
1622 1623 -7224
1623 1624 -2816
1624 1625 -3574
1625 1626 2504
1626 1627 -4956
1627 1628 6420
1628 1629 8413
1629 1630 -1047
1630 1631 -581
1631 1632 -4828
1632 1633 3058
1633 1634 -5823
1634 1635 2797
1635 1636 -2224
1636 1637 2921
1637 1638 -6888
1638 1639 1197
1639 1640 -5945
1640 1641 9134
1641 1642 8786
1642 1643 -4139
1643 1644 -4682
1644 1645 -4026
1645 1646 -9617
1646 1647 2549
1647 1648 4468
1648 1649 3075
1649 1650 6648
1650 1651 3886
1651 1652 1608
1652 1653 9147
1653 1654 -7385
1654 1655 2571
1655 1656 -701
1656 1657 -4872
1657 1658 2786
1658 1659 -5149
1659 1660 6050
1660 1661 -3373
1661 1662 -1386
1662 1663 7725
1663 1664 -6331
1664 1665 -4061
1665 1666 -6062
1666 1667 1855
1667 1668 -9193
1668 1669 6075
1669 1670 -8626
1670 1671 -355
1671 1672 -835
1672 1673 3240
1673 1674 -8562
1674 1675 3677
1675 1676 8477
1676 1677 -4769
1677 1678 5418
1678 1679 -5203
1679 1680 4223
1680 1681 -7086
1681 1682 -881
1682 1683 -736
1683 1684 9968
1684 1685 -6171
1685 1686 1297
1686 1687 1988
1687 1688 2044
1688 1689 -382
1689 1690 -5413
1690 1691 -8515
1691 1692 9849
1692 1693 -440
1693 1694 1404
1694 1695 -6924
1695 1696 4439
1696 1697 -5890
1697 1698 9768
1698 1699 -8416
1699 1700 1980
1700 1701 -1028
1701 1702 6033
