320 638
260 261 8381
261 262 4719
262 263 2615
263 264 8466
264 265 5367
265 266 -2298
266 267 4707
267 268 -1379
268 269 9100
269 270 -1721
270 271 -5639
271 272 6719
272 273 -1791
273 274 -6849
274 275 1271
275 276 8582
276 277 471
277 278 9188
278 279 -1399
279 280 7974
280 281 -7308
281 282 -9333
282 283 2988
283 284 -5435
284 285 4511
285 286 6749
286 287 -8817
287 288 -7175
288 289 -6484
289 290 -2289
290 291 -1155
291 292 -6064
292 293 -8173
293 294 -2198
294 295 7923
295 296 -4650
296 297 1624
297 298 -3230
298 299 -3940
299 300 994
300 301 -2853
301 302 -5682
302 303 3405
303 304 2181
304 305 2228
305 306 -4861
306 307 1092
307 308 -6579
308 309 -6108
309 310 -2646
310 311 6171
311 312 -7648
312 313 4152
313 314 -5521
314 315 8328
315 316 -4066
316 317 -8194
317 318 5524
318 319 -9311
319 320 -5613
1 224 2671
5 277 368
7 146 -8837
9 68 -8944
10 292 -1917
11 186 -1687
12 1 805
13 59 -3760
15 74 -7977
16 83 1114
25 16 4492
30 69 -6328
33 7 6275
35 82 9895
40 253 -594
41 162 -4267
42 71 -7851
46 172 -6372
48 215 4244
63 282 -1868
71 277 -3293
76 113 -1440
84 309 3656
87 73 8095
88 312 4981
89 177 -4924
91 265 -3042
96 8 1502
103 203 -2209
105 192 1387
106 130 -3336
107 195 -8380
108 13 6404
118 86 -3183
125 215 -5306
126 47 -7895
128 177 -5284
130 164 9489
132 44 3525
135 310 -4206
142 306 3098
144 20 641
146 270 2845
147 240 -5101
148 48 -9645
151 179 -6304
158 11 1353
163 55 -3749
165 283 -326
170 178 -5716
176 204 1738
177 240 -7396
182 219 9331
184 316 -8601
186 190 -1424
192 154 -9590
197 312 -5287
199 105 6426
203 233 7173
205 61 7
206 118 -4947
207 317 -9887
209 30 -9131
211 219 5301
213 296 9655
216 287 -4258
219 235 1070
221 23 -1732
225 211 4625
226 70 3903
227 50 2682
230 137 4862
231 170 -1240
232 21 -1982
233 42 4088
234 173 -8002
239 88 -7327
240 248 4061
241 103 -8607
243 207 -7333
246 165 5899
248 116 -8289
249 82 -7238
255 2 -9926
256 222 1036
260 2 7059
264 224 -4997
265 240 -7101
266 97 -9981
267 86 727
269 35 -2966
271 93 6567
272 276 -2536
279 53 4961
280 292 -4324
281 148 -8203
284 104 116
286 141 6763
287 271 -2081
288 102 9640
294 236 -7185
297 280 -5446
301 305 748
304 149 9352
306 171 8029
307 100 -254
313 308 -1657
315 25 -1817
317 123 73
