20000 39998
217 218 7694
218 219 -2068
219 220 4828
220 221 9138
221 222 -5197
222 223 8599
223 224 -9285
224 225 549
225 226 -9363
226 227 5523
227 228 8851
228 229 -9945
229 230 6103
230 231 880
231 232 9891
232 233 -2548
233 234 8641
234 235 2807
235 236 9619
236 237 669
237 238 3455
238 239 7804
239 240 2069
240 241 -5312
241 242 -9669
242 243 4256
243 244 2175
244 245 5426
245 246 -6770
246 247 871
247 248 566
248 249 4551
249 250 -7373
250 251 -7568
251 252 -2
252 253 -7195
253 254 -3990
254 255 -8116
255 256 -2504
256 257 9128
257 258 7866
258 259 3242
259 260 -2979
260 261 7315
261 262 4417
262 263 -495
263 264 -7188
264 265 4911
265 266 9248
266 267 3099
267 268 -5837
268 269 -2677
269 270 -1652
270 271 65
271 272 5920
272 273 7942
273 274 -9390
274 275 6536
275 276 9059
276 277 7554
277 278 -9587
278 279 7740
279 280 -7180
280 281 4857
281 282 4647
282 283 -2174
283 284 -5688
284 285 -7918
285 286 -1764
286 287 -1707
287 288 -3654
288 289 -70
289 290 1634
290 291 -2552
291 292 759
292 293 -746
293 294 -2730
294 295 6073
295 296 5759
296 297 -4651
297 298 -3658
298 299 1923
299 300 -7825
300 301 612
301 302 6697
302 303 -9104
303 304 -4239
304 305 -5560
305 306 -3231
306 307 -3088
307 308 8752
308 309 -6786
309 310 -206
310 311 2071
311 312 -1089
312 313 5075
313 314 7916
314 315 3962
315 316 8023
316 317 -8609
317 318 -4341
318 319 7357
319 320 1548
320 321 0
321 322 -2763
322 323 1235
323 324 8729
324 325 8620
325 326 -1412
326 327 -8086
327 328 6688
328 329 -3644
329 330 -3797
330 331 9503
331 332 1694
332 333 -6056
333 334 -9440
334 335 5311
335 336 -5990
336 337 4545
337 338 5285
338 339 -5082
339 340 -4376
340 341 -7066
341 342 -8265
342 343 -339
343 344 6799
344 345 -5865
345 346 -565
346 347 8566
347 348 -3058
348 349 -7749
349 350 6501
350 351 3237
351 352 2977
352 353 7786
353 354 -6215
354 355 -6860
355 356 5860
356 357 -4122
357 358 -751
358 359 3307
359 360 -4391
360 361 5766
361 362 9030
362 363 5829
363 364 4778
364 365 -6306
365 366 -8127
366 367 -260
367 368 2521
368 369 -6815
369 370 -8790
370 371 -9780
371 372 2751
372 373 -2660
373 374 -975
374 375 4573
375 376 -6505
376 377 -744
377 378 -1208
378 379 5148
379 380 -5818
380 381 3749
381 382 5448
382 383 8511
383 384 8082
384 385 7202
385 386 1945
386 387 -2320
387 388 -8079
388 389 333
389 390 -8807
390 391 -4810
391 392 446
392 393 1711
393 394 7214
394 395 -6021
395 396 -4662
396 397 -1543
397 398 854
398 399 -2500
399 400 -4086
400 401 5628
401 402 4240
402 403 -3399
403 404 -1502
404 405 -2851
405 406 2597
406 407 -2310
407 408 -7089
408 409 8383
409 410 -169
410 411 -8022
411 412 -4194
412 413 -2453
413 414 -1777
414 415 -8106
415 416 8755
416 417 -765
417 418 -4187
418 419 5454
419 420 -364
420 421 -2978
421 422 4524
422 423 2431
423 424 -9233
424 425 -8025
425 426 9311
426 427 -5324
427 428 -2628
428 429 -2293
429 430 5699
430 431 5905
431 432 -4167
432 433 -1156
433 434 3244
434 435 -2322
435 436 121
436 437 6476
437 438 9581
438 439 2072
439 440 -9342
440 441 -2334
441 442 -7077
442 443 2675
443 444 6560
444 445 9910
445 446 7689
446 447 -4632
447 448 9090
448 449 4256
449 450 159
450 451 -6726
451 452 -9727
452 453 6772
453 454 -2341
454 455 1170
455 456 811
456 457 -3973
457 458 -4688
458 459 -8886
459 460 7595
460 461 -2300
461 462 815
462 463 -2386
463 464 -4038
464 465 -8519
465 466 -2932
466 467 -4199
467 468 -2296
468 469 -8193
469 470 6
470 471 -7101
471 472 -7213
472 473 3669
473 474 -1098
474 475 -5590
475 476 9616
476 477 -2933
477 478 3059
478 479 4700
479 480 -5957
480 481 7501
481 482 -3091
482 483 3233
483 484 6393
484 485 -2686
485 486 2398
486 487 1886
487 488 -6412
488 489 -4090
489 490 -2308
490 491 3912
491 492 -8126
492 493 8888
493 494 -8393
494 495 -8264
495 496 2769
496 497 9967
497 498 -6864
498 499 -4079
499 500 -2564
500 501 8125
501 502 -2269
502 503 -2391
503 504 602
504 505 9896
505 506 9730
506 507 -2949
507 508 7347
508 509 -9054
509 510 -2337
510 511 -1644
511 512 3555
512 513 -6262
513 514 5362
514 515 -7351
515 516 383
516 517 -8638
517 518 -1308
518 519 3674
519 520 -1371
520 521 -5810
521 522 5797
522 523 -5925
523 524 8219
524 525 -1553
525 526 3822
526 527 164
527 528 96
528 529 -9524
529 530 312
530 531 1317
531 532 -3718
532 533 -5406
533 534 5462
534 535 -6910
535 536 3929
536 537 8497
537 538 -9864
538 539 -3106
539 540 585
540 541 9230
541 542 -5880
542 543 -4062
543 544 171
544 545 2204
545 546 -6641
546 547 -6301
547 548 -2746
548 549 2716
549 550 7708
550 551 -1368
551 552 -2070
552 553 8899
553 554 1279
554 555 -9159
555 556 1105
556 557 8852
557 558 2110
558 559 -8744
559 560 -1922
560 561 -692
561 562 -6930
562 563 -692
563 564 -7785
564 565 -2244
565 566 2366
566 567 7624
567 568 1854
568 569 -2075
569 570 3714
570 571 -2479
571 572 9773
572 573 -3900
573 574 1183
574 575 -5194
575 576 -2854
576 577 -1631
577 578 -8168
578 579 -2537
579 580 9742
580 581 -228
581 582 945
582 583 7899
583 584 2385
584 585 -6702
585 586 -7430
586 587 -2267
587 588 1252
588 589 7185
589 590 -1094
590 591 6478
591 592 -6274
592 593 4857
593 594 4420
594 595 727
595 596 -6797
596 597 -8356
597 598 5770
598 599 5591
599 600 -2355
600 601 -7452
601 602 8148
602 603 -243
603 604 7343
604 605 -764
605 606 -4563
606 607 6244
607 608 6324
608 609 692
609 610 6622
610 611 -3608
611 612 7257
612 613 9914
613 614 1405
614 615 4412
615 616 5990
616 617 -7649
617 618 2629
618 619 6273
619 620 6981
620 621 9567
621 622 1836
622 623 -3584
623 624 132
624 625 -5430
625 626 -8872
626 627 -650
627 628 -6165
628 629 -2317
629 630 -5251
630 631 6289
631 632 -1439
632 633 8596
633 634 2704
634 635 -3911
635 636 -6263
636 637 -8893
637 638 -7436
638 639 8717
639 640 7438
640 641 2543
641 642 3441
642 643 3324
643 644 4164
644 645 1314
645 646 17
646 647 -4958
647 648 4759
648 649 2539
649 650 -7603
650 651 6692
651 652 8999
652 653 -1202
653 654 1740
654 655 2877
655 656 1130
656 657 -8843
657 658 -3107
658 659 5034
659 660 8023
660 661 3807
661 662 8348
662 663 1894
663 664 4681
664 665 1159
665 666 1278
666 667 578
667 668 5452
668 669 -8867
669 670 -2489
670 671 -3181
671 672 -8294
672 673 -8009
673 674 602
674 675 -7074
675 676 -1108
676 677 -5063
677 678 2783
678 679 2869
679 680 -2556
680 681 6978
681 682 1754
682 683 3145
683 684 7522
684 685 9122
685 686 -1260
686 687 3522
687 688 7066
688 689 -1352
689 690 -5767
690 691 9351
691 692 4111
692 693 -7393
693 694 5104
694 695 -7508
695 696 8333
696 697 6866
697 698 5633
698 699 8825
699 700 -8400
700 701 -5047
701 702 4233
702 703 -2889
703 704 5985
704 705 -7422
705 706 6345
706 707 -3441
707 708 -7632
708 709 1804
709 710 -1868
710 711 -2216
711 712 -988
712 713 -363
713 714 -5886
714 715 -146
715 716 -2250
716 717 -8746
717 718 -8321
718 719 -9420
719 720 1948
720 721 -9463
721 722 -6402
722 723 -1523
723 724 -8417
724 725 -993
725 726 1517
726 727 -1084
727 728 -2596
728 729 -1844
729 730 9154
730 731 9938
731 732 7146
732 733 1210
733 734 -2544
734 735 -718
735 736 -3104
736 737 4538
737 738 -4212
738 739 2974
739 740 -3615
740 741 -9546
741 742 -7147
742 743 8505
743 744 1943
744 745 8469
745 746 -7490
746 747 -3224
747 748 5296
748 749 -2618
749 750 -6127
750 751 -7310
751 752 -6828
752 753 -1759
753 754 526
754 755 689
755 756 5637
756 757 5634
757 758 3469
758 759 716
759 760 -3269
760 761 -3058
761 762 -1491
762 763 1728
763 764 -7133
764 765 -424
765 766 -7906
766 767 9316
767 768 -1100
768 769 -4232
769 770 1520
770 771 -2020
771 772 -2870
772 773 -3948
773 774 -5091
774 775 8534
775 776 -315
776 777 8811
777 778 405
778 779 -4897
779 780 -8384
780 781 6105
781 782 794
782 783 8985
783 784 4911
784 785 1330
785 786 9586
786 787 -842
787 788 5585
788 789 -4727
789 790 3193
790 791 9581
791 792 3764
792 793 -6982
793 794 -27
794 795 799
795 796 4821
796 797 -9065
797 798 -897
798 799 430
799 800 7940
800 801 -4676
801 802 8494
802 803 -5255
803 804 -1885
804 805 2874
805 806 2257
806 807 -5259
807 808 859
808 809 8844
809 810 -2257
810 811 8945
811 812 7070
812 813 -9228
813 814 -4136
814 815 -7072
815 816 -4138
816 817 6825
817 818 -4207
818 819 4147
819 820 2685
820 821 -1913
821 822 -9177
822 823 -6758
823 824 -3206
824 825 -8844
825 826 -5074
826 827 2142
827 828 3593
828 829 -4012
829 830 9612
830 831 7670
831 832 6760
832 833 -5917
833 834 -4851
834 835 -1998
835 836 5864
836 837 -9012
837 838 -6191
838 839 -7864
839 840 -2140
840 841 -9849
841 842 5517
842 843 -9302
843 844 3732
844 845 -1001
845 846 3725
846 847 -4750
847 848 5897
848 849 5839
849 850 6931
850 851 -131
851 852 -1734
852 853 -1562
853 854 237
854 855 -4769
855 856 -6914
856 857 -2986
857 858 -1265
858 859 -2388
859 860 -1905
860 861 480
861 862 -8592
862 863 -7935
863 864 -6338
864 865 6703
865 866 928
866 867 888
867 868 1798
868 869 -6528
869 870 7067
870 871 6920
871 872 -2568
872 873 -4109
873 874 -4019
874 875 106
875 876 1716
876 877 -220
877 878 -6792
878 879 -1466
879 880 2939
880 881 -1515
881 882 -2723
882 883 -7857
883 884 -5912
884 885 -9007
885 886 1245
886 887 199
887 888 2436
888 889 -7936
889 890 -7047
890 891 -3552
891 892 799
892 893 6971
893 894 7518
894 895 665
895 896 -9130
896 897 6662
897 898 2843
898 899 8831
899 900 188
900 901 -3075
901 902 -6462
902 903 -6520
903 904 2993
904 905 -296
905 906 2460
906 907 5014
907 908 -3917
908 909 5940
909 910 -9492
910 911 -3458
911 912 4917
912 913 5727
913 914 -5611
914 915 9402
915 916 -9540
916 917 -4177
917 918 8583
918 919 7390
919 920 571
920 921 7816
921 922 -1452
922 923 -1006
923 924 -3174
924 925 3574
925 926 5298
926 927 2081
927 928 8244
928 929 6833
929 930 8299
930 931 2994
931 932 2303
932 933 -7053
933 934 -5091
934 935 5726
935 936 9569
936 937 3291
937 938 -1006
938 939 1965
939 940 -3113
940 941 4211
941 942 -2589
942 943 803
943 944 -7045
944 945 -170
945 946 -8557
946 947 5155
947 948 -5047
948 949 -2812
949 950 9321
950 951 -6204
951 952 4831
952 953 8825
953 954 395
954 955 713
955 956 7393
956 957 -1561
957 958 -3021
958 959 -7932
959 960 -3081
960 961 -2271
961 962 -7265
962 963 2149
963 964 -2754
964 965 -8905
965 966 7081
966 967 -9734
967 968 8089
968 969 -1644
969 970 -737
970 971 -6826
971 972 7792
972 973 -5100
973 974 -3659
974 975 991
975 976 -8849
976 977 5947
977 978 -8351
978 979 -5397
979 980 1035
980 981 1501
981 982 -8716
982 983 -9649
983 984 2272
984 985 -2527
985 986 -6122
986 987 67
987 988 -2857
988 989 5095
989 990 6535
990 991 2607
991 992 5843
992 993 1378
993 994 -6927
994 995 -6316
995 996 8680
996 997 858
997 998 3225
998 999 6761
999 1000 -3791
1000 1001 9404
1001 1002 6559
1002 1003 9660
1003 1004 9629
1004 1005 -7172
1005 1006 -9329
1006 1007 -6073
1007 1008 -3503
1008 1009 5741
1009 1010 9574
1010 1011 9888
1011 1012 5111
1012 1013 -7439
1013 1014 -1952
1014 1015 -3950
1015 1016 -3873
1016 1017 2580
1017 1018 3314
1018 1019 -6089
1019 1020 299
1020 1021 9760
1021 1022 8028
1022 1023 -3245
1023 1024 5349
1024 1025 4589
1025 1026 -9265
1026 1027 901
1027 1028 3813
1028 1029 4448
1029 1030 915
1030 1031 8931
1031 1032 6392
1032 1033 6077
1033 1034 -3758
1034 1035 2369
1035 1036 -5840
1036 1037 3469
1037 1038 -3021
1038 1039 -3579
1039 1040 7106
1040 1041 -1452
1041 1042 8143
1042 1043 -5221
1043 1044 2916
1044 1045 -6796
1045 1046 -9230
1046 1047 358
1047 1048 -3560
1048 1049 -3898
1049 1050 -8560
1050 1051 -4804
1051 1052 5282
1052 1053 5807
1053 1054 -1555
1054 1055 -4343
1055 1056 -4749
1056 1057 -1876
1057 1058 -6827
1058 1059 8370
1059 1060 9643
1060 1061 -5589
1061 1062 -9764
1062 1063 -555
1063 1064 -8059
1064 1065 -3783
1065 1066 249
1066 1067 6181
1067 1068 -4250
1068 1069 -3971
1069 1070 5552
1070 1071 9683
1071 1072 -9886
1072 1073 2944
1073 1074 -8303
1074 1075 6335
1075 1076 2680
1076 1077 -198
1077 1078 5061
1078 1079 -7549
1079 1080 5425
1080 1081 9784
1081 1082 -2975
1082 1083 3253
1083 1084 3743
1084 1085 -1179
1085 1086 3134
1086 1087 7773
1087 1088 -9550
1088 1089 7355
1089 1090 7656
1090 1091 2483
1091 1092 -5784
1092 1093 3745
1093 1094 -7508
1094 1095 -735
1095 1096 -5919
1096 1097 1661
1097 1098 -9717
1098 1099 2403
1099 1100 2355
1100 1101 -9840
1101 1102 -9065
1102 1103 -6184
1103 1104 5217
1104 1105 8029
1105 1106 -2908
1106 1107 9026
1107 1108 8857
1108 1109 -8855
1109 1110 4824
1110 1111 -4830
1111 1112 2727
1112 1113 -6170
1113 1114 -1951
1114 1115 3727
1115 1116 4328
1116 1117 -6455
1117 1118 -562
1118 1119 5413
1119 1120 -144
1120 1121 -399
1121 1122 9713
1122 1123 -1567
1123 1124 6334
1124 1125 -3662
1125 1126 9307
1126 1127 6833
1127 1128 -1133
1128 1129 509
1129 1130 1866
1130 1131 7897
1131 1132 4087
1132 1133 -3403
1133 1134 -185
1134 1135 -109
1135 1136 652
1136 1137 -379
1137 1138 -3004
1138 1139 -2600
1139 1140 4926
1140 1141 5694
1141 1142 6963
1142 1143 -4440
1143 1144 -4343
1144 1145 5431
1145 1146 -5761
1146 1147 187
1147 1148 -1049
1148 1149 8646
1149 1150 -8115
1150 1151 -7227
1151 1152 -6654
1152 1153 1596
1153 1154 -7887
1154 1155 5181
1155 1156 7755
1156 1157 -5283
1157 1158 -1286
1158 1159 9781
1159 1160 -7
1160 1161 -1400
1161 1162 -5946
1162 1163 3975
1163 1164 -7502
1164 1165 8803
1165 1166 5491
1166 1167 1693
1167 1168 -3911
1168 1169 -7390
1169 1170 7591
1170 1171 8598
1171 1172 3819
1172 1173 -9392
1173 1174 -764
1174 1175 8903
1175 1176 -1225
1176 1177 -8584
1177 1178 5161
1178 1179 1554
1179 1180 -3797
1180 1181 1664
1181 1182 4705
1182 1183 800
1183 1184 -7114
1184 1185 4618
1185 1186 -7285
1186 1187 -7601
1187 1188 -1998
1188 1189 9999
1189 1190 -8513
1190 1191 3107
1191 1192 -8248
1192 1193 8259
1193 1194 -5444
1194 1195 -7116
1195 1196 -6500
1196 1197 2062
1197 1198 7154
1198 1199 -801
1199 1200 3574
1200 1201 7249
1201 1202 -3616
1202 1203 -4871
1203 1204 -8696
1204 1205 -5978
1205 1206 -4647
1206 1207 4618
1207 1208 1146
1208 1209 7388
1209 1210 -1498
1210 1211 -5938
1211 1212 -8820
1212 1213 -4716
1213 1214 3575
1214 1215 -5062
1215 1216 5350
1216 1217 -9987
1217 1218 5096
1218 1219 2960
1219 1220 -6392
1220 1221 4880
1221 1222 -6284
1222 1223 8222
1223 1224 -2132
1224 1225 442
1225 1226 5334
1226 1227 9408
1227 1228 8101
1228 1229 1530
1229 1230 -9050
1230 1231 8728
1231 1232 768
1232 1233 -2513
1233 1234 7259
1234 1235 3042
1235 1236 -3996
1236 1237 1563
1237 1238 8422
1238 1239 2843
1239 1240 -9713
1240 1241 -7044
1241 1242 6163
1242 1243 9690
1243 1244 -8526
1244 1245 1986
1245 1246 -180
1246 1247 -6115
1247 1248 2505
1248 1249 2478
1249 1250 -5693
1250 1251 -1343
1251 1252 -6092
1252 1253 9477
1253 1254 -5263
1254 1255 -7414
1255 1256 5818
1256 1257 4368
1257 1258 -8588
1258 1259 -8019
1259 1260 2983
1260 1261 -5640
1261 1262 1591
1262 1263 7457
1263 1264 -6513
1264 1265 -4629
1265 1266 -4986
1266 1267 2942
1267 1268 -7908
1268 1269 -8167
1269 1270 1931
1270 1271 -7253
1271 1272 3524
1272 1273 -6913
1273 1274 4855
1274 1275 -1150
1275 1276 3381
1276 1277 5646
1277 1278 -9662
1278 1279 2885
1279 1280 4745
1280 1281 -2651
1281 1282 3693
1282 1283 9101
1283 1284 7915
1284 1285 5484
1285 1286 -8219
1286 1287 -7327
1287 1288 -9500
1288 1289 2582
1289 1290 7809
1290 1291 9555
1291 1292 -3706
1292 1293 -7626
1293 1294 -470
1294 1295 6044
1295 1296 8472
1296 1297 3682
1297 1298 1212
1298 1299 -5310
1299 1300 4362
1300 1301 -2414
1301 1302 -7484
1302 1303 9885
1303 1304 7597
1304 1305 7864
1305 1306 6635
1306 1307 -2637
1307 1308 -3519
1308 1309 3469
1309 1310 -8420
1310 1311 -8580
1311 1312 -1452
1312 1313 -1408
1313 1314 -9217
1314 1315 604
1315 1316 7393
1316 1317 8564
1317 1318 1389
1318 1319 5376
1319 1320 -5317
1320 1321 -7088
1321 1322 241
1322 1323 -1636
1323 1324 -4036
1324 1325 9218
1325 1326 -7414
1326 1327 1267
1327 1328 80
1328 1329 -2088
1329 1330 -9330
1330 1331 875
1331 1332 -6947
1332 1333 -4349
1333 1334 1996
1334 1335 5731
1335 1336 7535
1336 1337 3497
1337 1338 3579
1338 1339 2287
1339 1340 -5102
1340 1341 1829
1341 1342 -8676
1342 1343 2627
1343 1344 4416
1344 1345 2095
1345 1346 6504
1346 1347 -2801
1347 1348 7567
1348 1349 -3649
1349 1350 -8076
1350 1351 4162
1351 1352 1345
1352 1353 -1632
1353 1354 9571
1354 1355 -5190
1355 1356 -4894
1356 1357 -7849
1357 1358 -8609
1358 1359 -7090
1359 1360 4173
1360 1361 4200
1361 1362 -4817
1362 1363 -6235
1363 1364 -2630
1364 1365 -3226
1365 1366 -1101
1366 1367 -3237
1367 1368 -231
1368 1369 8591
1369 1370 -5053
1370 1371 8227
1371 1372 -6565
1372 1373 359
1373 1374 1190
1374 1375 9849
1375 1376 4282
1376 1377 -1941
1377 1378 -2994
1378 1379 -7962
1379 1380 -5140
1380 1381 -771
1381 1382 -2663
1382 1383 -5312
1383 1384 -2994
1384 1385 9182
1385 1386 4618
1386 1387 6928
1387 1388 -5838
1388 1389 -2852
1389 1390 -4576
1390 1391 9365
1391 1392 -7003
1392 1393 4119
1393 1394 -1659
1394 1395 -7951
1395 1396 -1415
1396 1397 1079
1397 1398 5177
1398 1399 -788
1399 1400 -9591
1400 1401 -8948
1401 1402 8409
1402 1403 4546
1403 1404 7705
1404 1405 9273
1405 1406 8151
1406 1407 -8145
1407 1408 9271
1408 1409 -9628
1409 1410 -3793
1410 1411 5652
1411 1412 5095
1412 1413 -505
1413 1414 2872
1414 1415 -4738
1415 1416 -6884
1416 1417 5137
1417 1418 -8814
1418 1419 -8027
1419 1420 -1133
1420 1421 -6670
1421 1422 -1084
1422 1423 -4529
1423 1424 -6141
1424 1425 109
1425 1426 5447
1426 1427 8485
1427 1428 6456
1428 1429 -5005
1429 1430 5959
1430 1431 -1524
1431 1432 -4862
1432 1433 4758
1433 1434 -5711
1434 1435 1764
1435 1436 -7684
1436 1437 477
1437 1438 -9942
1438 1439 -5184
1439 1440 -6126
1440 1441 -1936
1441 1442 5423
1442 1443 9586
1443 1444 -6413
1444 1445 7779
1445 1446 459
1446 1447 1649
1447 1448 9188
1448 1449 5656
1449 1450 5013
1450 1451 4825
1451 1452 -3504
1452 1453 9028
1453 1454 421
1454 1455 -2226
1455 1456 -9529
1456 1457 7519
1457 1458 -2465
1458 1459 8269
1459 1460 -1232
1460 1461 -7661
1461 1462 3069
1462 1463 9016
1463 1464 6461
1464 1465 -8028
1465 1466 9113
1466 1467 -98
1467 1468 5270
1468 1469 6293
1469 1470 -2032
1470 1471 -9938
1471 1472 4530
1472 1473 -6310
1473 1474 -8859
1474 1475 -2054
1475 1476 7063
1476 1477 -1048
1477 1478 6225
1478 1479 6554
1479 1480 7111
1480 1481 472
1481 1482 -3342
1482 1483 -337
1483 1484 -6767
1484 1485 4415
1485 1486 -9130
1486 1487 1767
1487 1488 -3065
1488 1489 -6760
1489 1490 307
1490 1491 -9795
1491 1492 865
1492 1493 -2815
1493 1494 6426
1494 1495 -6182
1495 1496 -4472
1496 1497 -115
1497 1498 4691
1498 1499 -8880
1499 1500 8263
1500 1501 -7472
1501 1502 -2330
1502 1503 7969
1503 1504 -2909
1504 1505 1511
1505 1506 -7202
1506 1507 -961
1507 1508 7160
1508 1509 8995
1509 1510 -189
1510 1511 -2510
1511 1512 1276
1512 1513 -1197
1513 1514 -314
1514 1515 -559
1515 1516 -6548
1516 1517 -2176
1517 1518 -6381
1518 1519 -325
1519 1520 -3562
1520 1521 702
1521 1522 -8017
1522 1523 -1190
1523 1524 4172
1524 1525 9501
1525 1526 -4666
1526 1527 8721
1527 1528 5738
1528 1529 -8768
1529 1530 -1009
1530 1531 -4560
1531 1532 -9019
1532 1533 690
1533 1534 6725
1534 1535 -9179
1535 1536 -8343
1536 1537 -1720
1537 1538 5626
1538 1539 -6115
1539 1540 -5950
1540 1541 4235
1541 1542 -1675
1542 1543 9129
1543 1544 8363
1544 1545 8243
1545 1546 4481
1546 1547 3921
1547 1548 4241
1548 1549 9311
1549 1550 6080
1550 1551 -1224
1551 1552 -7822
1552 1553 6512
1553 1554 -5296
1554 1555 3543
1555 1556 -2041
1556 1557 7391
1557 1558 7173
1558 1559 7013
1559 1560 -8205
1560 1561 4864
1561 1562 -2581
1562 1563 8478
1563 1564 -3971
1564 1565 -4672
1565 1566 2581
1566 1567 -852
1567 1568 7622
1568 1569 -6128
1569 1570 1103
1570 1571 -5727
1571 1572 -7221
1572 1573 -3492
1573 1574 7579
1574 1575 9476
1575 1576 -6067
1576 1577 -9720
1577 1578 -3605
1578 1579 -1294
1579 1580 4346
1580 1581 1201
1581 1582 7766
1582 1583 9276
1583 1584 7636
1584 1585 1509
1585 1586 -5308
1586 1587 -6947
1587 1588 8805
1588 1589 -9466
1589 1590 -2234
1590 1591 -5707
1591 1592 -6537
1592 1593 -4223
1593 1594 -5401
1594 1595 -6669
1595 1596 -7229
1596 1597 5081
1597 1598 -7103
1598 1599 -4400
1599 1600 -4820
1600 1601 7122
1601 1602 4137
1602 1603 8502
1603 1604 -8375
1604 1605 -6990
1605 1606 -1073
1606 1607 -9666
1607 1608 2476
1608 1609 3924
1609 1610 4050
1610 1611 -9524
1611 1612 7981
1612 1613 -5340
1613 1614 -6831
1614 1615 715
1615 1616 -5266
1616 1617 -9724
1617 1618 -8640
1618 1619 1646
1619 1620 -668
1620 1621 -3212
1621 1622 -1413
1622 1623 1657
1623 1624 -3794
1624 1625 8310
1625 1626 5697
1626 1627 -3623
1627 1628 -3215
1628 1629 -237
1629 1630 -9744
1630 1631 1850
1631 1632 -9466
1632 1633 4366
1633 1634 6717
1634 1635 1875
1635 1636 7283
1636 1637 9560
1637 1638 4229
1638 1639 2085
1639 1640 -3319
1640 1641 -645
1641 1642 -5250
1642 1643 9981
1643 1644 -6298
1644 1645 2994
1645 1646 9344
1646 1647 9235
1647 1648 3847
1648 1649 -2340
1649 1650 -4491
1650 1651 6969
1651 1652 6237
1652 1653 -1484
1653 1654 -3884
1654 1655 3792
1655 1656 3583
1656 1657 9711
1657 1658 695
1658 1659 -6689
1659 1660 7938
1660 1661 2912
1661 1662 5622
1662 1663 -6912
1663 1664 -3479
1664 1665 -821
1665 1666 -8272
1666 1667 1369
1667 1668 6718
1668 1669 -7270
1669 1670 -5657
1670 1671 8223
1671 1672 -7222
1672 1673 2929
1673 1674 -1116
1674 1675 372
1675 1676 -3882
1676 1677 -426
1677 1678 6078
1678 1679 5093
1679 1680 4084
1680 1681 4812
1681 1682 -8572
1682 1683 -3221
1683 1684 5879
1684 1685 7801
1685 1686 -8571
1686 1687 -9624
1687 1688 2225
1688 1689 1757
1689 1690 8534
1690 1691 -2150
1691 1692 9959
1692 1693 1754
1693 1694 -5168
1694 1695 -114
1695 1696 1331
1696 1697 6194
1697 1698 -2604
1698 1699 -7865
1699 1700 5149
