8000 10628
782 783 2457
783 784 -7965
784 785 4809
785 786 2761
786 787 6363
787 788 2101
788 789 3092
789 790 4876
790 791 6986
791 792 -3947
792 793 9568
793 794 4681
794 795 -9376
795 796 -4315
796 797 2890
797 798 -31
798 799 2547
799 800 -4724
800 801 1328
801 802 -4141
802 803 -9353
803 804 -6709
804 805 -7000
805 806 -5027
806 807 1357
807 808 7509
808 809 3737
809 810 -9212
810 811 -3680
811 812 5463
812 813 -7668
813 814 -5972
814 815 -5969
815 816 -4579
816 817 -1032
817 818 -5929
818 819 -5227
819 820 -1990
820 821 5407
821 822 -7885
822 823 7258
823 824 9612
824 825 -8605
825 826 7033
826 827 7960
827 828 -4778
828 829 -9732
829 830 1325
830 831 3318
831 832 -2642
832 833 2063
833 834 9204
834 835 -1419
835 836 -672
836 837 -4483
837 838 -588
838 839 -1270
839 840 -1293
840 841 -3479
841 842 2357
842 843 7083
843 844 7571
844 845 -2267
845 846 -9977
846 847 5228
847 848 4455
848 849 1831
849 850 9148
850 851 7276
851 852 -8694
852 853 7068
853 854 -4041
854 855 6380
855 856 -4485
856 857 9807
857 858 -9395
858 859 -112
859 860 1342
860 861 6520
861 862 -7613
862 863 -2944
863 864 7180
864 865 -3646
865 866 -4309
866 867 -6015
867 868 5963
868 869 -3456
869 870 -3947
870 871 -4168
871 872 -5366
872 873 1950
873 874 3055
874 875 910
875 876 -9223
876 877 -9320
877 878 -1314
878 879 6853
879 880 8638
880 881 6664
881 882 -2427
882 883 -1119
883 884 714
884 885 -4084
885 886 2528
886 887 7456
887 888 -5379
888 889 -8313
889 890 -5307
890 891 -2032
891 892 -9646
892 893 1985
893 894 -3663
894 895 1937
895 896 6401
896 897 7908
897 898 5674
898 899 8767
899 900 7998
900 901 -2940
901 902 -6256
902 903 -5213
903 904 2563
904 905 1611
905 906 -2200
906 907 -8424
907 908 -7750
908 909 8012
909 910 7078
910 911 3820
911 912 820
912 913 -9973
913 914 -1611
914 915 -5333
915 916 -6822
916 917 -1772
917 918 -4792
918 919 3380
919 920 -6193
920 921 -9670
921 922 5960
922 923 3480
923 924 -3342
924 925 5859
925 926 -1781
926 927 4551
927 928 1774
928 929 -6132
929 930 4537
930 931 -6818
931 932 -4909
932 933 -7937
933 934 322
934 935 7577
935 936 781
936 937 4986
937 938 4705
938 939 2408
939 940 -7393
940 941 -5282
941 942 -3032
942 943 -1038
943 944 -5655
944 945 -8160
945 946 -5889
946 947 -6404
947 948 -9565
948 949 6197
949 950 6749
950 951 -5623
951 952 -1630
952 953 -891
953 954 -1141
954 955 -3064
955 956 257
956 957 -1956
957 958 -2640
958 959 -2477
959 960 5553
960 961 4061
961 962 -3835
962 963 -2664
963 964 -9702
964 965 -6760
965 966 -1778
966 967 -7194
967 968 -3277
968 969 -1276
969 970 -8527
970 971 2491
971 972 -7646
972 973 -4929
973 974 -5173
974 975 5104
975 976 7990
976 977 9231
977 978 -2898
978 979 -4730
979 980 541
980 981 4379
981 982 -3793
982 983 3115
983 984 2250
984 985 8460
985 986 -3742
986 987 -2168
987 988 9650
988 989 -5703
989 990 435
990 991 -7014
991 992 7485
992 993 5509
993 994 5600
994 995 4239
995 996 -4442
996 997 8339
997 998 1976
998 999 -3765
999 1000 7107
1000 1001 586
1001 1002 -7781
1002 1003 7715
1003 1004 -4021
1004 1005 9110
1005 1006 6744
1006 1007 -4032
1007 1008 828
1008 1009 -7324
1009 1010 -3177
1010 1011 6524
1011 1012 -7158
1012 1013 -5208
1013 1014 7713
1014 1015 -4315
1015 1016 6442
1016 1017 -9139
1017 1018 -1226
1018 1019 422
1019 1020 -4753
1020 1021 -673
1021 1022 -4487
1022 1023 -1823
1023 1024 4025
1024 1025 -9968
1025 1026 -69
1026 1027 7146
1027 1028 -6094
1028 1029 -5355
1029 1030 1191
1030 1031 -901
1031 1032 -8073
1032 1033 -2509
1033 1034 8088
1034 1035 8114
1035 1036 -5370
1036 1037 1017
1037 1038 1014
1038 1039 -3815
1039 1040 -7238
1040 1041 -2758
1041 1042 -9908
1042 1043 9253
1043 1044 -6996
1044 1045 5274
1045 1046 -5703
1046 1047 -2477
1047 1048 -5297
1048 1049 -4044
1049 1050 9578
1050 1051 -8615
1051 1052 -4247
1052 1053 802
1053 1054 6386
1054 1055 6828
1055 1056 7942
1056 1057 -5043
1057 1058 6649
1058 1059 -1526
1059 1060 -4680
1060 1061 3044
1061 1062 -2837
1062 1063 2051
1063 1064 -8463
1064 1065 -9980
1065 1066 5479
1066 1067 -7815
1067 1068 -9357
1068 1069 -8522
1069 1070 6640
1070 1071 -8823
1071 1072 -956
1072 1073 695
1073 1074 478
1074 1075 -8789
1075 1076 -7676
1076 1077 6894
1077 1078 4667
1078 1079 6629
1079 1080 -5763
1080 1081 4322
1081 1082 -4423
1082 1083 -4351
1083 1084 5614
1084 1085 736
1085 1086 -296
1086 1087 -4003
1087 1088 5982
1088 1089 1556
1089 1090 6342
1090 1091 -4569
1091 1092 -8958
1092 1093 -5980
1093 1094 8652
1094 1095 5610
1095 1096 -5917
1096 1097 4660
1097 1098 -6533
1098 1099 9370
1099 1100 3554
1100 1101 -9676
1101 1102 8596
1102 1103 1323
1103 1104 1135
1104 1105 4428
1105 1106 -3855
1106 1107 541
1107 1108 -8888
1108 1109 7100
1109 1110 8326
1110 1111 -3622
1111 1112 -899
1112 1113 -679
1113 1114 -1500
1114 1115 2988
1115 1116 6232
1116 1117 6102
1117 1118 -1521
1118 1119 3196
1119 1120 -6695
1120 1121 9147
1121 1122 -4487
1122 1123 -2975
1123 1124 9644
1124 1125 8508
1125 1126 7652
1126 1127 4459
1127 1128 7170
1128 1129 7881
1129 1130 1968
1130 1131 5794
1131 1132 -3032
1132 1133 -812
1133 1134 -291
1134 1135 -830
1135 1136 -3913
1136 1137 3658
1137 1138 -7576
1138 1139 9250
1139 1140 -7075
1140 1141 -4507
1141 1142 3216
1142 1143 -4256
1143 1144 2286
1144 1145 -8831
1145 1146 1752
1146 1147 222
1147 1148 -1193
1148 1149 3224
1149 1150 -2177
1150 1151 -8301
1151 1152 -9173
1152 1153 -2440
1153 1154 8318
1154 1155 -3669
1155 1156 1206
1156 1157 -8906
1157 1158 -2323
1158 1159 3025
1159 1160 -447
1160 1161 5303
1161 1162 943
1162 1163 -4408
1163 1164 -6476
1164 1165 5746
1165 1166 7281
1166 1167 -1086
1167 1168 -2701
1168 1169 -736
1169 1170 3695
1170 1171 8955
1171 1172 9805
1172 1173 7678
1173 1174 -2495
1174 1175 -300
1175 1176 7927
1176 1177 3242
1177 1178 -9977
1178 1179 -2657
1179 1180 412
1180 1181 4000
1181 1182 8935
1182 1183 -5006
1183 1184 7379
1184 1185 4035
1185 1186 5119
1186 1187 -9017
1187 1188 7192
1188 1189 -5245
1189 1190 4751
1190 1191 -723
1191 1192 8361
1192 1193 -1590
1193 1194 -1157
1194 1195 -9978
1195 1196 -8413
1196 1197 3694
1197 1198 -8591
1198 1199 1901
1199 1200 -9891
1200 1201 7616
1201 1202 8521
1202 1203 9269
1203 1204 1575
1204 1205 -1160
1205 1206 -1269
1206 1207 -319
1207 1208 666
1208 1209 8085
1209 1210 7091
1210 1211 7007
1211 1212 9613
1212 1213 5543
1213 1214 453
1214 1215 -5929
1215 1216 -2860
1216 1217 -889
1217 1218 6084
1218 1219 9887
1219 1220 -8840
1220 1221 -1541
1221 1222 7127
1222 1223 -3182
1223 1224 6434
1224 1225 255
1225 1226 2216
1226 1227 -9532
1227 1228 8830
1228 1229 5670
1229 1230 4916
1230 1231 -7764
1231 1232 8335
1232 1233 8725
1233 1234 7752
1234 1235 5162
1235 1236 5176
1236 1237 6564
1237 1238 -4892
1238 1239 4341
1239 1240 -2031
1240 1241 1263
1241 1242 -4559
1242 1243 5542
1243 1244 2289
1244 1245 2757
1245 1246 8799
1246 1247 2825
1247 1248 972
1248 1249 8009
1249 1250 5999
1250 1251 9904
1251 1252 5675
1252 1253 2396
1253 1254 -2190
1254 1255 372
1255 1256 6511
1256 1257 -4945
1257 1258 -2134
1258 1259 5764
1259 1260 7436
1260 1261 -7769
1261 1262 -8409
1262 1263 -3253
1263 1264 -7837
1264 1265 -6553
1265 1266 4427
1266 1267 4683
1267 1268 2501
1268 1269 -9422
1269 1270 1788
1270 1271 7400
1271 1272 -1381
1272 1273 1071
1273 1274 -9513
1274 1275 1546
1275 1276 -8231
1276 1277 -7973
1277 1278 6856
1278 1279 -4145
1279 1280 9099
1280 1281 -8726
1281 1282 133
1282 1283 8730
1283 1284 4156
1284 1285 8794
1285 1286 -4155
1286 1287 -5366
1287 1288 4001
1288 1289 -378
1289 1290 -5639
1290 1291 -6709
1291 1292 1744
1292 1293 -1435
1293 1294 4672
1294 1295 -3457
1295 1296 -3006
1296 1297 3086
1297 1298 2408
1298 1299 -1892
1299 1300 -3777
1300 1301 956
1301 1302 -9068
1302 1303 -2164
1303 1304 5348
1304 1305 -5478
1305 1306 7422
1306 1307 6411
1307 1308 -9182
1308 1309 -3061
1309 1310 -803
1310 1311 -6347
1311 1312 3105
1312 1313 -4057
1313 1314 5367
1314 1315 -3887
1315 1316 -4265
1316 1317 8139
1317 1318 9975
1318 1319 -2386
1319 1320 -2463
1320 1321 3037
1321 1322 2530
1322 1323 -9429
1323 1324 1219
1324 1325 -2154
1325 1326 8573
1326 1327 1397
1327 1328 2025
1328 1329 -1180
1329 1330 -1425
1330 1331 -6517
1331 1332 -2779
1332 1333 -339
1333 1334 -24
1334 1335 -8417
1335 1336 -4067
1336 1337 -7399
1337 1338 9154
1338 1339 -4665
1339 1340 1303
1340 1341 1253
1341 1342 -9726
1342 1343 6026
1343 1344 -4731
1344 1345 -8531
1345 1346 6070
1346 1347 -6454
1347 1348 -2317
1348 1349 3149
1349 1350 -5159
1350 1351 -8422
1351 1352 7684
1352 1353 -5390
1353 1354 484
1354 1355 2040
1355 1356 -4251
1356 1357 -1728
1357 1358 -3053
1358 1359 5410
1359 1360 7748
1360 1361 -3894
1361 1362 -1185
1362 1363 -3820
1363 1364 871
1364 1365 -792
1365 1366 4451
1366 1367 9200
1367 1368 -8801
1368 1369 -5737
1369 1370 1964
1370 1371 -4343
1371 1372 -9565
1372 1373 2893
1373 1374 8083
1374 1375 1657
1375 1376 -3339
1376 1377 7075
1377 1378 4814
1378 1379 746
1379 1380 7791
1380 1381 -1737
1381 1382 -4730
1382 1383 -6968
1383 1384 -9052
1384 1385 -2072
1385 1386 -7569
1386 1387 2269
1387 1388 -2741
1388 1389 6027
1389 1390 -2727
1390 1391 -2906
1391 1392 9195
1392 1393 180
1393 1394 -69
1394 1395 5035
1395 1396 6260
1396 1397 136
1397 1398 -8033
1398 1399 -8487
1399 1400 -5765
1400 1401 7314
1401 1402 3998
1402 1403 -2985
1403 1404 -210
1404 1405 5985
1405 1406 4386
1406 1407 6103
1407 1408 4738
1408 1409 9549
1409 1410 2902
1410 1411 1695
1411 1412 4724
1412 1413 -7407
1413 1414 -9014
1414 1415 -756
1415 1416 6426
1416 1417 4799
1417 1418 -110
1418 1419 3422
1419 1420 -64
1420 1421 8636
1421 1422 -4067
1422 1423 -23
1423 1424 2367
1424 1425 4835
1425 1426 1753
1426 1427 6213
1427 1428 -707
1428 1429 -7548
1429 1430 -8658
1430 1431 9212
1431 1432 4167
1432 1433 8323
1433 1434 1366
1434 1435 -9017
1435 1436 -3376
1436 1437 -1438
1437 1438 3130
1438 1439 -7914
1439 1440 -6377
1440 1441 -4278
1441 1442 -3535
1442 1443 4154
1443 1444 -4741
1444 1445 4486
1445 1446 2439
1446 1447 9866
1447 1448 1013
1448 1449 -9726
1449 1450 -4646
1450 1451 4353
1451 1452 3314
1452 1453 1487
1453 1454 -7024
1454 1455 6972
1455 1456 384
1456 1457 -3063
1457 1458 -4577
1458 1459 5725
1459 1460 -4881
1460 1461 3892
1461 1462 -5982
1462 1463 -1762
1463 1464 8170
1464 1465 6851
1465 1466 4561
1466 1467 1615
1467 1468 3074
1468 1469 741
1469 1470 3174
1470 1471 4168
1471 1472 8316
1472 1473 3069
1473 1474 6195
1474 1475 -6685
1475 1476 -4584
1476 1477 7529
1477 1478 -826
1478 1479 5793
1479 1480 -4600
1480 1481 9040
1481 1482 6436
1482 1483 427
1483 1484 -83
1484 1485 -8100
1485 1486 2903
1486 1487 9870
1487 1488 3242
1488 1489 -5851
1489 1490 -6056
1490 1491 4229
1491 1492 1467
1492 1493 1075
1493 1494 -6617
1494 1495 -6327
1495 1496 -9448
1496 1497 9347
1497 1498 8476
1498 1499 -1821
1499 1500 -9579
1500 1501 -4571
1501 1502 9030
1502 1503 3401
1503 1504 2799
1504 1505 1298
1505 1506 -6759
1506 1507 3834
1507 1508 1978
1508 1509 -5802
1509 1510 -4228
1510 1511 2322
1511 1512 3628
1512 1513 -5528
1513 1514 -2543
1514 1515 -8527
1515 1516 7840
1516 1517 -8019
1517 1518 5824
1518 1519 -471
1519 1520 -5962
1520 1521 -5417
1521 1522 1690
1522 1523 5027
1523 1524 8205
1524 1525 -4365
1525 1526 -7746
1526 1527 4634
1527 1528 -5298
1528 1529 -9930
1529 1530 8505
1530 1531 7244
1531 1532 2402
1532 1533 6271
1533 1534 9199
1534 1535 -9682
1535 1536 6119
1536 1537 -7903
1537 1538 8926
1538 1539 -5538
1539 1540 -3270
1540 1541 8012
1541 1542 9431
1542 1543 7250
1543 1544 -6253
1544 1545 680
1545 1546 -5701
1546 1547 9482
1547 1548 4316
1548 1549 -5208
1549 1550 3623
1550 1551 5873
1551 1552 -4525
1552 1553 -1711
1553 1554 -6951
1554 1555 -1538
1555 1556 -1048
1556 1557 -9737
1557 1558 -5283
1558 1559 7931
1559 1560 -3363
1560 1561 -9919
1561 1562 8379
1562 1563 3143
1563 1564 -6890
1564 1565 6814
1565 1566 -125
1566 1567 2880
1567 1568 -9300
1568 1569 -8931
1569 1570 -2449
1570 1571 -8708
1571 1572 -2330
1572 1573 6243
1573 1574 -3000
1574 1575 5824
1575 1576 -5635
1576 1577 976
1577 1578 -426
1578 1579 -15
1579 1580 5451
1580 1581 -7997
1581 1582 -9804
1582 1583 -3932
1583 1584 -3711
1584 1585 3726
1585 1586 2240
1586 1587 9295
1587 1588 8661
1588 1589 7336
1589 1590 1824
1590 1591 -8207
1591 1592 1238
1592 1593 1612
1593 1594 2574
1594 1595 -7047
1595 1596 7
1596 1597 -5761
1597 1598 4368
1598 1599 6570
1599 1600 187
1600 1601 9039
1601 1602 41
1602 1603 -637
1603 1604 -5180
1604 1605 -2461
1605 1606 -8657
1606 1607 -7069
1607 1608 8460
1608 1609 -2932
1609 1610 8574
1610 1611 5936
1611 1612 1533
1612 1613 -8747
1613 1614 993
1614 1615 9610
1615 1616 -5673
1616 1617 -7574
1617 1618 -4195
1618 1619 2661
1619 1620 -6283
1620 1621 6615
1621 1622 8459
1622 1623 8787
1623 1624 7484
1624 1625 -1149
1625 1626 -4037
1626 1627 -9328
1627 1628 4544
1628 1629 8723
1629 1630 9272
1630 1631 785
1631 1632 2286
1632 1633 5194
1633 1634 -1757
1634 1635 2051
1635 1636 4573
1636 1637 4048
1637 1638 9606
1638 1639 -6527
1639 1640 4304
1640 1641 -4117
1641 1642 2379
1642 1643 4130
1643 1644 3221
1644 1645 4600
1645 1646 5032
1646 1647 1546
1647 1648 9533
1648 1649 -3901
1649 1650 9561
1650 1651 9235
1651 1652 -9862
1652 1653 9871
1653 1654 -3478
1654 1655 4477
1655 1656 -9532
1656 1657 8798
1657 1658 -3076
1658 1659 5383
1659 1660 3812
1660 1661 -3278
1661 1662 -2325
1662 1663 -1998
1663 1664 -3982
1664 1665 -6847
1665 1666 -5806
1666 1667 1318
1667 1668 6882
1668 1669 -6157
1669 1670 -1401
1670 1671 -2864
1671 1672 -7969
1672 1673 -6286
1673 1674 9323
1674 1675 4835
1675 1676 5019
1676 1677 4380
1677 1678 -9812
1678 1679 2315
1679 1680 6664
1680 1681 5331
1681 1682 723
1682 1683 -7030
1683 1684 7997
1684 1685 -3748
1685 1686 -8217
1686 1687 4678
1687 1688 8402
1688 1689 8332
1689 1690 9367
1690 1691 -9201
1691 1692 -6667
1692 1693 2321
1693 1694 5691
1694 1695 8905
1695 1696 9318
1696 1697 6288
1697 1698 9418
1698 1699 -6268
1699 1700 -7983
1700 1701 3709
1701 1702 -6299
1702 1703 6321
