4000 7998
210 211 5039
211 212 4834
212 213 8581
213 214 -9945
214 215 7472
215 216 -9674
216 217 -1424
217 218 783
218 219 3398
219 220 -868
220 221 -2720
221 222 2881
222 223 2205
223 224 -8753
224 225 7497
225 226 -4168
226 227 9
227 228 -8864
228 229 -8329
229 230 8796
230 231 -9223
231 232 8745
232 233 -6733
233 234 -6305
234 235 -4553
235 236 4124
236 237 -4566
237 238 7222
238 239 88
239 240 2488
240 241 -6262
241 242 -2791
242 243 -2756
243 244 -6816
244 245 -8099
245 246 -4871
246 247 3556
247 248 8871
248 249 2661
249 250 7890
250 251 5076
251 252 9451
252 253 -4809
253 254 7949
254 255 857
255 256 -7441
256 257 3509
257 258 -4045
258 259 -6198
259 260 -9800
260 261 2440
261 262 9141
262 263 -414
263 264 -3933
264 265 7147
265 266 7323
266 267 5153
267 268 1809
268 269 8960
269 270 9435
270 271 -1684
271 272 -7251
272 273 -5683
273 274 4901
274 275 -1888
275 276 -8817
276 277 -8343
277 278 263
278 279 -4575
279 280 -641
280 281 8128
281 282 2293
282 283 -7433
283 284 2629
284 285 -4914
285 286 4989
286 287 -2009
287 288 3014
288 289 -2138
289 290 9623
290 291 -7239
291 292 -606
292 293 1890
293 294 -2228
294 295 -1378
295 296 6260
296 297 -5984
297 298 -5151
298 299 9457
299 300 -1659
300 301 8036
301 302 6908
302 303 5197
303 304 -1849
304 305 -2909
305 306 3602
306 307 8425
307 308 5591
308 309 3125
309 310 7911
310 311 -4356
311 312 8919
312 313 3963
313 314 -1544
314 315 -771
315 316 -9511
316 317 1826
317 318 -4499
318 319 85
319 320 638
320 321 3636
321 322 -6527
322 323 -3455
323 324 7008
324 325 2896
325 326 9750
326 327 -5124
327 328 5319
328 329 1698
329 330 -9054
330 331 8887
331 332 -3468
332 333 3928
333 334 -4374
334 335 8669
335 336 -7371
336 337 1117
337 338 9736
338 339 4573
339 340 -2515
340 341 -5312
341 342 7828
342 343 4221
343 344 1063
344 345 3754
345 346 3282
346 347 -7340
347 348 -9592
348 349 7858
349 350 -5222
350 351 2345
351 352 -6276
352 353 1364
353 354 5935
354 355 -6837
355 356 7289
356 357 5824
357 358 -5163
358 359 -7213
359 360 -7019
360 361 -8004
361 362 410
362 363 5829
363 364 -985
364 365 8455
365 366 -4502
366 367 8009
367 368 -688
368 369 -8753
369 370 3422
370 371 -8212
371 372 5032
372 373 4988
373 374 105
374 375 -6650
375 376 -1243
376 377 8746
377 378 7837
378 379 2948
379 380 3069
380 381 -7104
381 382 -91
382 383 3049
383 384 8063
384 385 -8469
385 386 9189
386 387 -5557
387 388 -136
388 389 6386
389 390 -9896
390 391 -2745
391 392 3797
392 393 6515
393 394 7661
394 395 5065
395 396 -692
396 397 6237
397 398 3227
398 399 -7175
399 400 -9304
400 401 5008
401 402 4694
402 403 -2331
403 404 -472
404 405 2140
405 406 2246
406 407 -5963
407 408 -1989
408 409 3349
409 410 8214
410 411 -4514
411 412 9446
412 413 -6078
413 414 -7587
414 415 9928
415 416 4081
416 417 -9869
417 418 -4365
418 419 5186
419 420 -6670
420 421 5347
421 422 -5080
422 423 732
423 424 712
424 425 7851
425 426 5817
426 427 196
427 428 7032
428 429 -6852
429 430 898
430 431 -2451
431 432 432
432 433 3541
433 434 -9732
434 435 9579
435 436 -4268
436 437 -7050
437 438 -8624
438 439 -9835
439 440 8511
440 441 8094
441 442 5994
442 443 5281
443 444 -6119
444 445 3703
445 446 7185
446 447 -2099
447 448 -7618
448 449 2502
449 450 -3325
450 451 8111
451 452 -8402
452 453 -7465
453 454 -6111
454 455 4181
455 456 9984
456 457 5785
457 458 -3564
458 459 -173
459 460 5319
460 461 -5274
461 462 3491
462 463 83
463 464 860
464 465 -7285
465 466 4953
466 467 -1957
467 468 2912
468 469 -6626
469 470 8087
470 471 -4085
471 472 9572
472 473 1970
473 474 7401
474 475 -8122
475 476 -5797
476 477 -960
477 478 -6303
478 479 2345
479 480 -6124
480 481 2282
481 482 1648
482 483 -9936
483 484 -4631
484 485 3721
485 486 9811
486 487 -3491
487 488 -7912
488 489 -3587
489 490 -7871
490 491 -9440
491 492 -5887
492 493 9674
493 494 -372
494 495 -4146
495 496 -7846
496 497 1183
497 498 6936
498 499 -516
499 500 -2871
500 501 5260
501 502 -1839
502 503 6133
503 504 -4276
504 505 9593
505 506 5744
506 507 -5732
507 508 4548
508 509 -9395
509 510 -586
510 511 5857
511 512 1848
512 513 -4922
513 514 9499
514 515 2658
515 516 -1909
516 517 -6176
517 518 -2673
518 519 8040
519 520 390
520 521 9674
521 522 -8410
522 523 -693
523 524 -5700
524 525 -6376
525 526 -8550
526 527 5646
527 528 2302
528 529 4537
529 530 129
530 531 -6021
531 532 -7683
532 533 3154
533 534 3297
534 535 4747
535 536 -1746
536 537 5347
537 538 3760
538 539 -7344
539 540 6629
540 541 -4043
541 542 -967
542 543 584
543 544 1181
544 545 5350
545 546 -9480
546 547 -7697
547 548 605
548 549 4678
549 550 -4068
550 551 2011
551 552 6562
552 553 4063
553 554 7079
554 555 -2968
555 556 182
556 557 -3178
557 558 -9221
558 559 -338
559 560 -1516
560 561 3911
561 562 -2737
562 563 -3582
563 564 -3813
564 565 -5179
565 566 -9885
566 567 3316
567 568 296
568 569 7907
569 570 -1503
570 571 -9686
571 572 6623
572 573 9135
573 574 -78
574 575 9866
575 576 6418
576 577 6663
577 578 4851
578 579 -6667
579 580 6012
580 581 -2142
581 582 -1215
582 583 9761
583 584 5429
584 585 -4663
585 586 2284
586 587 328
587 588 -3817
588 589 -4512
589 590 1672
590 591 -5095
591 592 -124
592 593 -3800
593 594 9028
594 595 4602
595 596 190
596 597 -6059
597 598 -9599
598 599 -8954
599 600 -1299
600 601 290
601 602 -2637
602 603 -1463
603 604 8310
604 605 -8392
605 606 8040
606 607 -1231
607 608 -4361
608 609 -7327
609 610 5921
610 611 -4406
611 612 -2956
612 613 9251
613 614 -9267
614 615 -5352
615 616 -4306
616 617 4060
617 618 5813
618 619 20
619 620 7851
620 621 -7843
621 622 -6014
622 623 -3325
623 624 971
624 625 6543
625 626 7367
626 627 1586
627 628 -644
628 629 -6210
629 630 -4487
630 631 -3002
631 632 -7592
632 633 2216
633 634 7108
634 635 -9317
635 636 -2505
636 637 9982
637 638 -1068
638 639 8355
639 640 -4110
640 641 -4939
641 642 280
642 643 -2242
643 644 -9826
644 645 7673
645 646 3651
646 647 -3714
647 648 5408
648 649 -2427
649 650 -2799
650 651 1783
651 652 9175
652 653 8224
653 654 -3399
654 655 -6145
655 656 -992
656 657 3461
657 658 -4011
658 659 1490
659 660 9086
660 661 -2244
661 662 7047
662 663 6625
663 664 -7331
664 665 1797
665 666 -7694
666 667 -9591
667 668 -4919
668 669 1739
669 670 -6663
670 671 -6128
671 672 7505
672 673 2960
673 674 7916
674 675 -1234
675 676 -279
676 677 4577
677 678 -7624
678 679 3922
679 680 -5959
680 681 3342
681 682 -5672
682 683 -613
683 684 -8945
684 685 9249
685 686 7825
686 687 -3207
687 688 659
688 689 6648
689 690 8455
690 691 -5390
691 692 1789
692 693 -6552
693 694 -453
694 695 4781
695 696 9938
696 697 124
697 698 -9569
698 699 -7560
699 700 5129
700 701 6123
701 702 2112
702 703 1611
703 704 -2598
704 705 -5234
705 706 -7594
706 707 4321
707 708 3814
708 709 8802
709 710 2096
710 711 -9488
711 712 -6035
712 713 2885
713 714 1709
714 715 3027
715 716 3462
716 717 -9206
717 718 -577
718 719 -2944
719 720 4697
720 721 -5268
721 722 8808
722 723 5837
723 724 -6894
724 725 -8532
725 726 5111
726 727 -4436
727 728 6363
728 729 -4593
729 730 -2410
730 731 9208
731 732 6999
732 733 6447
733 734 9042
734 735 9354
735 736 4597
736 737 7770
737 738 2793
738 739 -1319
739 740 -5646
740 741 2963
741 742 6197
742 743 -9798
743 744 2131
744 745 272
745 746 -1969
746 747 -7670
747 748 -683
748 749 -634
749 750 -2306
750 751 9519
751 752 5211
752 753 6759
753 754 -3676
754 755 -414
755 756 5524
756 757 -2241
757 758 -139
758 759 7042
759 760 -7951
760 761 7375
761 762 8101
762 763 -2268
763 764 -1933
764 765 8892
765 766 2454
766 767 -4213
767 768 -9878
768 769 9541
769 770 -736
770 771 4855
771 772 -8729
772 773 -6033
773 774 -5251
774 775 -1419
775 776 -3199
776 777 -1369
777 778 -3111
778 779 -2144
779 780 1573
780 781 6464
781 782 -9269
782 783 -7586
783 784 2448
784 785 -902
785 786 2151
786 787 4805
787 788 -3450
788 789 -9676
789 790 1390
790 791 -9845
791 792 703
792 793 9980
793 794 5939
794 795 -1146
795 796 603
796 797 -438
797 798 -4131
798 799 -8177
799 800 7038
800 801 5853
801 802 6745
802 803 3431
803 804 -9840
804 805 -6529
805 806 -7042
806 807 9424
807 808 -5008
808 809 -6252
809 810 -9103
810 811 2783
811 812 -6225
812 813 -7091
813 814 3074
814 815 -8487
815 816 -8815
816 817 8230
817 818 5312
818 819 -3569
819 820 4425
820 821 -6987
821 822 8072
822 823 -3852
823 824 -1790
824 825 6277
825 826 -371
826 827 8988
827 828 1895
828 829 1394
829 830 -8192
830 831 123
831 832 6993
832 833 -914
833 834 9719
834 835 -5530
835 836 -1333
836 837 -1042
837 838 -2505
838 839 7411
839 840 -7061
840 841 -8526
841 842 4825
842 843 -8999
843 844 -363
844 845 6718
845 846 1726
846 847 -8989
847 848 -2057
848 849 4174
849 850 1792
850 851 453
851 852 -1130
852 853 -5598
853 854 -5339
854 855 -5838
855 856 2661
856 857 2694
857 858 9296
858 859 9721
859 860 -4979
860 861 8556
861 862 2770
862 863 5400
863 864 -7964
864 865 5487
865 866 -267
866 867 9131
867 868 -2986
868 869 -2646
869 870 -7349
870 871 340
871 872 7814
872 873 -1093
873 874 4756
874 875 4849
875 876 9255
876 877 2192
877 878 -4146
878 879 -7773
879 880 -2471
880 881 5623
881 882 3314
882 883 3643
883 884 -2631
884 885 -3026
885 886 -5487
886 887 7291
887 888 -8081
888 889 -6433
889 890 -3248
890 891 5973
891 892 4293
892 893 -8284
893 894 -3365
894 895 6633
895 896 -7269
896 897 5176
897 898 -3127
898 899 -45
899 900 365
900 901 -8848
901 902 9071
902 903 1841
903 904 1942
904 905 5851
905 906 -9253
906 907 -899
907 908 1347
908 909 -8707
909 910 7388
910 911 -4415
911 912 9596
912 913 2390
913 914 2021
914 915 3411
915 916 -6210
916 917 -7588
917 918 2422
918 919 3810
919 920 -304
920 921 1857
921 922 -2156
922 923 -706
923 924 5940
924 925 -3649
925 926 7841
926 927 -6094
927 928 -766
928 929 1493
929 930 -2718
930 931 -2356
931 932 8616
932 933 2919
933 934 4369
934 935 -9032
935 936 -8841
936 937 -8787
937 938 -186
938 939 -7572
939 940 1762
940 941 7227
941 942 938
942 943 3066
943 944 9224
944 945 -3239
945 946 871
946 947 8284
947 948 -3732
948 949 -2223
949 950 6135
950 951 2011
951 952 3785
952 953 996
953 954 1981
954 955 -8667
955 956 2542
956 957 3568
957 958 5640
958 959 9291
959 960 -1419
960 961 3249
961 962 -2482
962 963 -120
963 964 -5291
964 965 -3555
965 966 -5637
966 967 -5832
967 968 8559
968 969 7707
969 970 4453
970 971 -4494
971 972 -8799
972 973 -8051
973 974 3066
974 975 -6308
975 976 5096
976 977 -7049
977 978 -4466
978 979 -6756
979 980 -3735
980 981 -794
981 982 -4001
982 983 9723
983 984 3920
984 985 5129
985 986 991
986 987 651
987 988 837
988 989 -5062
989 990 -2745
990 991 7395
991 992 4720
992 993 -7769
993 994 4321
994 995 3754
995 996 8688
996 997 1312
997 998 534
998 999 -7298
999 1000 791
1000 1001 8922
1001 1002 -6468
1002 1003 -5454
1003 1004 -1872
1004 1005 -3059
1005 1006 5974
1006 1007 5547
1007 1008 -2114
1008 1009 -3003
1009 1010 -3950
1010 1011 -1337
1011 1012 8299
1012 1013 -4205
1013 1014 -1581
1014 1015 9272
1015 1016 -6365
1016 1017 1141
1017 1018 -8257
1018 1019 5937
1019 1020 -3199
1020 1021 -9720
1021 1022 -5390
1022 1023 -3263
1023 1024 8519
1024 1025 -4024
1025 1026 710
1026 1027 207
1027 1028 -7751
1028 1029 6598
1029 1030 -5997
1030 1031 -1317
1031 1032 -224
1032 1033 2583
1033 1034 -6252
1034 1035 -748
1035 1036 6829
1036 1037 -9168
1037 1038 -249
1038 1039 -2155
1039 1040 964
1040 1041 -6390
1041 1042 -4438
1042 1043 336
1043 1044 -1753
1044 1045 9040
1045 1046 -4982
1046 1047 -5377
1047 1048 -762
1048 1049 -597
1049 1050 -8649
1050 1051 75
1051 1052 755
1052 1053 1894
1053 1054 -2839
1054 1055 1112
1055 1056 9007
1056 1057 -2792
1057 1058 -1677
1058 1059 -6850
1059 1060 -118
1060 1061 5314
1061 1062 254
1062 1063 1572
1063 1064 6961
1064 1065 7581
1065 1066 6281
1066 1067 -6320
1067 1068 816
1068 1069 3597
1069 1070 -1402
1070 1071 -5984
1071 1072 -8200
1072 1073 4354
1073 1074 -8417
1074 1075 8109
1075 1076 -9735
1076 1077 1244
1077 1078 -7715
1078 1079 5133
1079 1080 -410
1080 1081 -596
1081 1082 -9482
1082 1083 2424
1083 1084 1457
1084 1085 9941
1085 1086 -3422
1086 1087 4340
1087 1088 3642
1088 1089 5525
1089 1090 -8329
1090 1091 -5428
1091 1092 7592
1092 1093 6106
1093 1094 -6785
1094 1095 -1678
1095 1096 -4332
1096 1097 -8544
1097 1098 2247
1098 1099 8067
1099 1100 -2369
1100 1101 6345
1101 1102 -5419
1102 1103 -5415
1103 1104 3080
1104 1105 5118
1105 1106 3509
1106 1107 -3251
1107 1108 278
1108 1109 -3800
1109 1110 5777
1110 1111 -6553
1111 1112 -4572
1112 1113 927
1113 1114 -7219
1114 1115 1958
1115 1116 4258
1116 1117 -5126
1117 1118 -407
1118 1119 -5541
1119 1120 581
1120 1121 -510
1121 1122 -5731
1122 1123 -9285
1123 1124 -4925
1124 1125 -7481
1125 1126 -5457
1126 1127 -3062
1127 1128 7312
1128 1129 -323
1129 1130 5059
1130 1131 -4314
1131 1132 4581
1132 1133 329
1133 1134 -5336
1134 1135 -5477
1135 1136 -2964
1136 1137 6477
1137 1138 -4923
1138 1139 -3469
1139 1140 -5645
1140 1141 2909
1141 1142 1771
1142 1143 -776
1143 1144 914
1144 1145 972
1145 1146 6227
1146 1147 6555
1147 1148 7724
1148 1149 6817
1149 1150 1636
1150 1151 -8244
1151 1152 -2120
1152 1153 -3834
1153 1154 1648
1154 1155 2837
1155 1156 4920
1156 1157 7737
1157 1158 -7461
1158 1159 -6545
1159 1160 -393
1160 1161 -2880
1161 1162 -4698
1162 1163 -866
1163 1164 2633
1164 1165 9332
1165 1166 -8233
1166 1167 2627
1167 1168 2286
1168 1169 7569
1169 1170 -8427
1170 1171 562
1171 1172 -9370
1172 1173 -38
1173 1174 -6033
1174 1175 -1537
1175 1176 4328
1176 1177 -2908
1177 1178 -332
1178 1179 -3250
1179 1180 9478
1180 1181 -6617
1181 1182 5829
1182 1183 -9716
1183 1184 -391
1184 1185 3323
1185 1186 -9226
1186 1187 -377
1187 1188 1283
1188 1189 -7139
1189 1190 -3258
1190 1191 -8112
1191 1192 8465
1192 1193 6458
1193 1194 946
1194 1195 8203
1195 1196 -331
1196 1197 175
1197 1198 8079
1198 1199 7721
1199 1200 -4218
1200 1201 -3411
1201 1202 -3441
1202 1203 -2566
1203 1204 7335
1204 1205 -4061
1205 1206 5376
1206 1207 -4585
1207 1208 -5696
1208 1209 -3848
1209 1210 60
1210 1211 138
1211 1212 -6769
1212 1213 4500
1213 1214 -9383
1214 1215 6267
1215 1216 -4745
1216 1217 4550
1217 1218 8593
1218 1219 9110
1219 1220 9910
1220 1221 -3703
1221 1222 3868
1222 1223 6185
1223 1224 6469
1224 1225 -7682
1225 1226 2897
1226 1227 -8482
1227 1228 -1588
1228 1229 2571
1229 1230 6863
1230 1231 -2079
1231 1232 -1617
1232 1233 -36
1233 1234 -9427
1234 1235 4008
1235 1236 4913
1236 1237 3543
1237 1238 -3240
1238 1239 -5173
1239 1240 -9992
1240 1241 6235
1241 1242 -4246
1242 1243 3872
1243 1244 -5139
1244 1245 -1104
1245 1246 6982
1246 1247 5809
1247 1248 -2220
1248 1249 -2111
1249 1250 1615
1250 1251 6547
1251 1252 9304
1252 1253 9807
1253 1254 -3733
1254 1255 5840
1255 1256 7725
1256 1257 4297
1257 1258 8069
1258 1259 2
1259 1260 -5091
1260 1261 -7867
1261 1262 -116
1262 1263 1746
1263 1264 -4906
1264 1265 7369
1265 1266 -7174
1266 1267 -8199
1267 1268 -7687
1268 1269 -4907
1269 1270 -7364
1270 1271 -1570
1271 1272 2574
1272 1273 -9211
1273 1274 -3318
1274 1275 -2812
1275 1276 -253
1276 1277 1960
1277 1278 -2318
1278 1279 4177
1279 1280 -4848
1280 1281 -5844
1281 1282 4495
1282 1283 -3112
1283 1284 1342
1284 1285 -7628
1285 1286 1741
1286 1287 6099
1287 1288 -6440
1288 1289 2490
1289 1290 -103
1290 1291 8235
1291 1292 8563
1292 1293 16
1293 1294 -8910
1294 1295 2327
1295 1296 8437
1296 1297 -2212
1297 1298 -1455
1298 1299 376
1299 1300 3869
1300 1301 9024
1301 1302 -1323
1302 1303 -6984
1303 1304 4529
1304 1305 -1838
1305 1306 -2210
1306 1307 -6665
1307 1308 5477
1308 1309 5578
1309 1310 4388
1310 1311 333
1311 1312 -5543
1312 1313 8626
1313 1314 3886
1314 1315 6702
1315 1316 2830
1316 1317 -364
1317 1318 2249
1318 1319 -1076
1319 1320 9881
1320 1321 4979
1321 1322 -1172
1322 1323 -7771
1323 1324 -78
1324 1325 7653
1325 1326 -1798
1326 1327 -3894
1327 1328 8035
1328 1329 -7483
1329 1330 -4359
1330 1331 9631
1331 1332 6510
1332 1333 7310
1333 1334 -5886
1334 1335 -1795
1335 1336 -1039
1336 1337 1861
1337 1338 5591
1338 1339 1014
1339 1340 2497
1340 1341 -5840
1341 1342 6328
1342 1343 -4712
1343 1344 -9702
1344 1345 6849
1345 1346 1989
1346 1347 -2582
1347 1348 -1408
1348 1349 -6469
1349 1350 -1519
1350 1351 -7366
1351 1352 -8892
1352 1353 8809
1353 1354 1947
1354 1355 8373
1355 1356 5631
1356 1357 5612
1357 1358 7727
1358 1359 3415
1359 1360 -4057
1360 1361 1628
1361 1362 -2523
1362 1363 6859
1363 1364 -6119
1364 1365 9088
1365 1366 4284
1366 1367 6043
1367 1368 -1086
1368 1369 3822
1369 1370 -3423
1370 1371 7453
1371 1372 1287
1372 1373 -5302
1373 1374 -66
1374 1375 3360
1375 1376 -373
1376 1377 -8934
1377 1378 2367
1378 1379 8590
1379 1380 -4910
1380 1381 2904
1381 1382 -1409
1382 1383 -8972
1383 1384 1694
1384 1385 -9211
1385 1386 -6002
1386 1387 5751
1387 1388 -6927
1388 1389 3568
1389 1390 -6732
1390 1391 1802
1391 1392 -2585
1392 1393 4924
1393 1394 4620
1394 1395 -5667
1395 1396 -6846
1396 1397 -9235
1397 1398 4059
1398 1399 -5521
1399 1400 8262
1400 1401 9495
1401 1402 -3017
1402 1403 6043
1403 1404 5026
1404 1405 -3976
1405 1406 -3346
1406 1407 88
1407 1408 -2408
1408 1409 -6576
1409 1410 741
1410 1411 -7498
1411 1412 -7428
1412 1413 -5612
1413 1414 1607
1414 1415 2929
1415 1416 4261
1416 1417 -6405
1417 1418 -6387
1418 1419 3421
1419 1420 -9836
1420 1421 250
1421 1422 -3300
1422 1423 -9719
1423 1424 -8483
1424 1425 -8756
1425 1426 4297
1426 1427 -9980
1427 1428 9123
1428 1429 -7619
1429 1430 -412
1430 1431 8044
1431 1432 877
1432 1433 -1973
1433 1434 -3523
1434 1435 7307
1435 1436 -6334
1436 1437 -7692
1437 1438 -4172
1438 1439 3720
1439 1440 -6826
1440 1441 5543
1441 1442 4977
1442 1443 1225
1443 1444 8078
1444 1445 -5448
1445 1446 -8058
1446 1447 1085
1447 1448 -691
1448 1449 -7232
1449 1450 -3796
1450 1451 8263
1451 1452 -4939
1452 1453 -8953
1453 1454 7830
1454 1455 2713
1455 1456 5640
1456 1457 -836
1457 1458 -2001
1458 1459 -9494
1459 1460 -8210
1460 1461 1006
1461 1462 296
1462 1463 3767
1463 1464 -2690
1464 1465 9607
1465 1466 -4338
1466 1467 8678
1467 1468 5895
1468 1469 1243
1469 1470 -9309
1470 1471 1001
1471 1472 8773
1472 1473 7172
1473 1474 -2528
1474 1475 5380
1475 1476 4332
1476 1477 3873
1477 1478 9036
1478 1479 7855
1479 1480 -1670
1480 1481 1075
1481 1482 -3228
1482 1483 2492
1483 1484 1290
1484 1485 9760
1485 1486 541
1486 1487 3168
1487 1488 -5816
1488 1489 4465
1489 1490 7892
1490 1491 -9145
1491 1492 -1771
1492 1493 -1447
1493 1494 -4727
1494 1495 3076
1495 1496 3329
1496 1497 -7337
1497 1498 5450
1498 1499 31
1499 1500 -6821
1500 1501 -2324
1501 1502 -9024
1502 1503 8926
1503 1504 -347
1504 1505 7797
1505 1506 8209
1506 1507 435
1507 1508 -98
1508 1509 -8136
1509 1510 1807
1510 1511 6188
1511 1512 3101
1512 1513 -1569
1513 1514 6522
1514 1515 -2327
1515 1516 8069
1516 1517 -6182
1517 1518 9750
1518 1519 2973
1519 1520 -7955
1520 1521 8147
1521 1522 -963
1522 1523 -7173
1523 1524 -2340
1524 1525 3900
1525 1526 3790
1526 1527 6193
1527 1528 4534
1528 1529 -1549
1529 1530 3992
1530 1531 -847
1531 1532 7925
1532 1533 7417
1533 1534 -6114
1534 1535 -8064
1535 1536 -4685
1536 1537 359
1537 1538 6463
1538 1539 -1285
1539 1540 -7875
1540 1541 -7040
1541 1542 4298
1542 1543 -5087
1543 1544 7030
1544 1545 -2455
1545 1546 -7300
1546 1547 -9821
1547 1548 4959
1548 1549 -7167
1549 1550 1769
1550 1551 7681
1551 1552 -7656
1552 1553 -5774
1553 1554 -3075
1554 1555 5963
1555 1556 9508
1556 1557 -9224
1557 1558 5399
1558 1559 -5338
1559 1560 2744
1560 1561 -2657
1561 1562 -4624
1562 1563 4689
1563 1564 -9138
1564 1565 -9147
1565 1566 3402
1566 1567 9161
1567 1568 -7603
1568 1569 -362
1569 1570 1494
1570 1571 1316
1571 1572 395
1572 1573 -4800
1573 1574 5544
1574 1575 8578
1575 1576 7217
1576 1577 5102
1577 1578 9170
1578 1579 -3247
1579 1580 9142
1580 1581 -8572
1581 1582 2762
1582 1583 6310
1583 1584 2822
1584 1585 -6799
1585 1586 8268
1586 1587 3967
1587 1588 4257
1588 1589 7294
1589 1590 9204
1590 1591 -1087
1591 1592 -9479
1592 1593 2469
1593 1594 2733
1594 1595 -7853
1595 1596 6693
1596 1597 2022
1597 1598 -3394
1598 1599 7838
1599 1600 2330
1600 1601 1833
1601 1602 8528
1602 1603 2947
1603 1604 -5103
1604 1605 -274
1605 1606 -6130
1606 1607 -1584
1607 1608 -5858
1608 1609 2946
1609 1610 3188
1610 1611 -2268
1611 1612 8994
1612 1613 -6048
1613 1614 8324
1614 1615 432
1615 1616 544
1616 1617 3567
1617 1618 632
1618 1619 -9810
1619 1620 -3350
1620 1621 -7129
1621 1622 -2164
1622 1623 1217
1623 1624 -6007
1624 1625 6204
1625 1626 -6220
1626 1627 -2293
1627 1628 6863
1628 1629 -7808
1629 1630 1311
1630 1631 6933
1631 1632 9111
1632 1633 -8232
1633 1634 3107
1634 1635 7740
1635 1636 4978
1636 1637 7038
1637 1638 8937
1638 1639 -6088
1639 1640 4493
1640 1641 -7937
1641 1642 -4214
1642 1643 9526
1643 1644 -7634
1644 1645 503
1645 1646 -5236
1646 1647 5359
1647 1648 7008
1648 1649 9031
1649 1650 5753
1650 1651 2359
1651 1652 -6857
1652 1653 -5684
1653 1654 2882
1654 1655 -1355
1655 1656 4559
1656 1657 -6116
1657 1658 6589
1658 1659 6337
1659 1660 5008
1660 1661 4283
1661 1662 4885
1662 1663 -5620
1663 1664 5116
1664 1665 3798
1665 1666 -1776
1666 1667 2389
1667 1668 -303
1668 1669 -198
1669 1670 5713
1670 1671 800
1671 1672 5230
1672 1673 9982
1673 1674 -3822
1674 1675 9947
1675 1676 2108
1676 1677 -5434
1677 1678 -7813
1678 1679 9011
1679 1680 8243
1680 1681 -1414
1681 1682 3873
1682 1683 -4443
1683 1684 -4426
1684 1685 -3439
1685 1686 6960
1686 1687 -4233
1687 1688 7502
1688 1689 3484
1689 1690 122
1690 1691 -2442
1691 1692 -8018
1692 1693 -7865
1693 1694 7442
1694 1695 -6029
1695 1696 1178
1696 1697 -6741
1697 1698 352
1698 1699 -891
1699 1700 -2823
1700 1701 8858
1701 1702 -3039
1702 1703 -8598
1703 1704 -8866
1704 1705 -1122
