640 1278
204 205 6526
205 206 -9191
206 207 9246
207 208 -687
208 209 4986
209 210 2223
210 211 9945
211 212 3444
212 213 -7876
213 214 1923
214 215 1805
215 216 3234
216 217 5023
217 218 5456
218 219 6812
219 220 2895
220 221 3301
221 222 5465
222 223 2219
223 224 -6446
224 225 -8993
225 226 5057
226 227 -2290
227 228 -5620
228 229 1456
229 230 5280
230 231 7713
231 232 -1951
232 233 9418
233 234 -7582
234 235 -5365
235 236 -7673
236 237 -4030
237 238 -2447
238 239 9145
239 240 -1874
240 241 6525
241 242 4506
242 243 -3782
243 244 -5617
244 245 2254
245 246 950
246 247 -269
247 248 -6581
248 249 5784
249 250 5874
250 251 -134
251 252 9074
252 253 -1617
253 254 -3021
254 255 7184
255 256 -1104
256 257 341
257 258 -8222
258 259 -7253
259 260 -3028
260 261 -5874
261 262 -1400
262 263 9190
263 264 -2695
264 265 -9771
265 266 -4750
266 267 -73
267 268 6128
268 269 -4673
269 270 743
270 271 -5866
271 272 3520
272 273 9305
273 274 -5635
274 275 876
275 276 930
276 277 -1339
277 278 -9468
278 279 7315
279 280 7489
280 281 3877
281 282 -4557
282 283 -7781
283 284 -4574
284 285 -8393
285 286 3673
286 287 3896
287 288 318
288 289 453
289 290 -1878
290 291 756
291 292 3005
292 293 -7109
293 294 -727
294 295 9924
295 296 1538
296 297 -3914
297 298 6308
298 299 7062
299 300 -2034
300 301 8764
301 302 5795
302 303 7982
303 304 -2472
304 305 -1566
305 306 -5112
306 307 2642
307 308 -6885
308 309 -494
309 310 2798
310 311 5868
311 312 4233
312 313 7465
313 314 -6973
314 315 5175
315 316 7656
316 317 -8492
317 318 6489
318 319 456
319 320 5469
320 321 456
321 322 3830
322 323 -290
323 324 3576
324 325 6902
325 326 -1703
326 327 -7181
327 328 -6188
328 329 4858
329 330 6171
330 331 -5719
331 332 591
332 333 5524
333 334 -2905
334 335 8139
335 336 1018
336 337 -4613
337 338 116
338 339 5366
339 340 7641
340 341 8645
341 342 3953
342 343 -7510
343 344 5446
344 345 -7830
345 346 5360
346 347 9293
347 348 682
348 349 -4618
349 350 -2727
350 351 8677
351 352 -7119
352 353 7199
353 354 2511
354 355 9691
355 356 2981
356 357 -6211
357 358 -2368
358 359 2914
359 360 3376
360 361 87
361 362 8358
362 363 -6786
363 364 -720
364 365 -7842
365 366 -9679
366 367 -5898
367 368 -8604
368 369 1857
369 370 4099
370 371 -4498
371 372 3747
372 373 6212
373 374 -8522
374 375 1699
375 376 -5760
376 377 57
377 378 3382
378 379 2317
379 380 -2859
380 381 -990
381 382 7488
382 383 -4973
383 384 -2160
384 385 1172
385 386 -8087
386 387 7597
387 388 -8103
388 389 1464
389 390 3976
390 391 2059
391 392 5910
392 393 8417
393 394 1365
394 395 -2621
395 396 431
396 397 -3599
397 398 -5287
398 399 -3924
399 400 -1209
400 401 9353
401 402 -9078
402 403 9245
403 404 -8447
404 405 -4502
405 406 -1722
406 407 -8815
407 408 4681
408 409 6064
409 410 113
410 411 -8138
411 412 2911
412 413 -7955
413 414 -6346
414 415 -7895
415 416 3416
416 417 8908
417 418 -4260
418 419 8050
419 420 -7184
420 421 567
421 422 -6343
422 423 6547
423 424 532
424 425 5119
425 426 -220
426 427 2922
427 428 3700
428 429 -8615
429 430 885
430 431 57
431 432 8554
432 433 448
433 434 1736
434 435 5957
435 436 -3804
436 437 -753
437 438 -6282
438 439 3535
439 440 6571
440 441 4461
441 442 -8021
442 443 6330
443 444 6885
444 445 -6631
445 446 -6486
446 447 -8200
447 448 -8887
448 449 -1834
449 450 -170
450 451 5906
451 452 -6602
452 453 8787
453 454 -1147
454 455 -3702
455 456 3656
456 457 5487
457 458 2109
458 459 7646
459 460 -1182
460 461 5853
461 462 -6520
462 463 -1675
463 464 -9964
464 465 -6538
465 466 -6440
466 467 1619
467 468 5079
468 469 -3207
469 470 -2405
470 471 -6672
471 472 -9885
472 473 -1824
473 474 7586
474 475 1584
475 476 259
476 477 -9512
477 478 -2882
478 479 2068
479 480 5347
480 481 -5742
481 482 251
482 483 1247
483 484 -3285
484 485 -265
485 486 3319
486 487 5620
487 488 2644
488 489 -5740
489 490 6803
490 491 9419
491 492 -306
492 493 -8108
493 494 6838
494 495 7096
495 496 2673
496 497 6368
497 498 6580
498 499 7558
499 500 1207
500 501 8342
501 502 7370
502 503 2750
503 504 -3678
504 505 9893
505 506 -6810
506 507 4865
507 508 8192
508 509 -5664
509 510 -6608
510 511 9959
511 512 8712
512 513 7040
513 514 8416
514 515 -8690
515 516 3144
516 517 2756
517 518 -6861
518 519 -90
519 520 -172
520 521 -4135
521 522 -6341
522 523 5942
523 524 -7146
524 525 4079
525 526 3179
526 527 4377
527 528 8962
528 529 1662
529 530 -9202
530 531 -5135
531 532 -6421
532 533 2256
533 534 -6748
534 535 -2339
535 536 -7748
536 537 -9998
537 538 -615
538 539 -921
539 540 9199
540 541 -681
541 542 -3728
542 543 -6837
543 544 9236
544 545 -3150
545 546 1309
546 547 8794
547 548 -6887
548 549 -7467
549 550 3255
550 551 401
551 552 -7263
552 553 6255
553 554 -2477
554 555 -3577
555 556 -6137
556 557 1999
557 558 -350
558 559 -8716
559 560 -3022
560 561 8188
561 562 8961
562 563 1367
563 564 9087
564 565 3117
565 566 -5359
566 567 5810
567 568 -3542
568 569 7238
569 570 2670
570 571 -9301
571 572 -1154
572 573 -4673
573 574 2554
574 575 -3054
575 576 -993
576 577 1560
577 578 7513
578 579 -2874
579 580 6048
580 581 -6033
581 582 3122
582 583 -9740
583 584 9719
584 585 -8146
585 586 83
586 587 2582
587 588 6723
588 589 -3315
589 590 -3592
590 591 -6702
591 592 -4762
592 593 5713
593 594 -1026
594 595 1766
595 596 -7785
596 597 3406
597 598 2711
598 599 8187
599 600 5537
600 601 -1635
601 602 -1853
602 603 3307
603 604 -4478
604 605 -8248
605 606 7380
606 607 2069
607 608 -5332
608 609 -7667
609 610 7902
610 611 -6893
611 612 1545
612 613 -6477
613 614 -8199
614 615 -896
615 616 4586
616 617 9272
617 618 2341
618 619 12
619 620 -1056
620 621 8272
621 622 -9794
622 623 -6080
623 624 4923
624 625 7511
625 626 -8989
626 627 7900
627 628 920
628 629 207
629 630 8043
630 631 -9075
631 632 -2620
632 633 -9150
633 634 -4429
634 635 -4899
635 636 6222
636 637 -9198
637 638 -8332
638 639 8124
639 640 -1711
2 259 5852
5 381 9697
9 207 -5674
12 435 5301
14 196 -1845
15 305 7468
18 465 -8933
20 479 3273
21 92 4642
27 280 -1890
28 75 -9653
30 385 -9677
32 202 -3784
33 166 1667
37 608 2757
41 272 9963
42 399 825
48 455 -9910
54 166 -7857
55 416 -1636
61 211 -5165
65 526 -2509
73 478 5776
74 510 -2957
75 226 5788
76 495 -5944
79 505 8069
81 151 -660
82 33 6898
83 10 2025
85 609 1666
86 554 8590
87 436 9411
89 102 -2608
97 571 -231
101 209 -7285
108 288 8796
111 556 -5715
113 50 6538
114 239 5374
115 56 -9170
119 442 5902
121 417 5510
124 384 7868
126 315 -6294
136 96 -3787
140 134 863
141 523 -3571
143 382 4218
144 187 -9935
145 250 -7772
148 630 -189
153 390 -1483
154 436 1778
155 236 5517
156 414 -7011
158 412 -4946
161 427 3874
163 362 -5130
166 402 -6806
169 302 7727
171 381 -7668
174 531 -2788
176 530 -8459
186 449 -7183
187 242 5834
196 123 -3420
197 73 1979
198 508 3113
201 617 8928
207 155 -1051
209 352 -5093
211 292 -1722
213 499 -6312
220 44 9643
223 428 -5322
225 404 6343
227 497 -3361
228 415 -8402
230 323 5861
232 390 -4128
235 476 9755
236 529 -7784
238 457 -1193
239 567 9238
241 309 -3484
243 301 -1230
247 515 5476
248 137 -3254
251 224 -3990
252 479 5932
255 318 -3263
259 506 -4823
261 174 -8636
284 430 9361
288 37 3966
292 321 -199
293 286 3626
298 163 -3541
299 189 5562
300 77 -6809
301 184 2637
303 639 -9580
309 277 -2255
315 273 7603
317 371 -484
319 48 5634
322 427 151
324 5 -5675
325 362 9723
332 182 -715
333 235 -5918
337 86 872
346 182 -5431
349 581 -3506
350 276 2460
356 343 -1228
357 183 9042
360 104 2701
370 61 -8765
379 140 -6451
384 496 8258
390 88 3691
397 132 1816
405 95 -2274
406 133 -2241
409 630 8352
414 254 7881
415 485 -9455
416 325 -3181
417 260 -8221
421 555 7643
422 561 -7931
427 396 -2897
432 568 1691
433 605 -5581
435 136 -8733
441 432 -4316
443 38 -8093
448 100 -8960
450 16 -2951
452 559 9899
453 478 -9111
454 378 6435
457 217 13
459 590 2395
463 96 3652
464 140 9744
468 483 5562
472 344 7030
473 213 -9358
476 373 -8539
481 144 2801
483 505 5067
485 388 8270
486 478 -6393
487 492 -2249
488 465 -8360
490 555 -9082
491 630 5417
495 204 5530
505 162 6846
506 508 -7452
507 444 -3218
510 284 5355
513 4 -3107
514 558 2125
517 596 -6442
518 506 -5511
522 275 3658
524 334 -5600
527 20 -9842
529 452 3268
530 216 9781
534 395 8825
535 362 4836
547 370 3698
552 611 6267
554 218 -4987
555 126 -8908
556 445 -174
558 242 1588
561 163 2491
564 388 9173
565 153 -839
567 585 -2833
572 106 1142
576 509 4836
577 419 1594
582 314 2791
584 50 82
585 76 1537
591 238 -2175
592 35 3466
594 200 9715
597 105 7803
600 542 -3894
605 405 -6209
606 245 -7610
607 28 1148
615 422 7601
617 331 -5983
618 286 5654
619 442 -551
620 456 -8824
622 434 3624
623 404 -6793
628 49 -2194
632 157 4802
634 322 5449
