8000 15998
270 271 -5807
271 272 7778
272 273 -5985
273 274 -9693
274 275 -1903
275 276 9585
276 277 9790
277 278 7973
278 279 4697
279 280 7924
280 281 -1557
281 282 -6959
282 283 528
283 284 -9882
284 285 -7567
285 286 7880
286 287 8143
287 288 -5366
288 289 6878
289 290 4610
290 291 -6944
291 292 -4645
292 293 -7401
293 294 378
294 295 8055
295 296 -3471
296 297 4272
297 298 -4369
298 299 -2262
299 300 -8348
300 301 -6265
301 302 -4793
302 303 -1022
303 304 4797
304 305 6942
305 306 9817
306 307 -5385
307 308 9900
308 309 -8730
309 310 5016
310 311 -2230
311 312 -3517
312 313 1465
313 314 2495
314 315 -3632
315 316 -8461
316 317 3096
317 318 9355
318 319 -9110
319 320 -1581
320 321 6616
321 322 -1885
322 323 -6530
323 324 7570
324 325 6425
325 326 5757
326 327 7225
327 328 -6887
328 329 -8236
329 330 2934
330 331 -6889
331 332 2748
332 333 -8758
333 334 5512
334 335 5940
335 336 -7471
336 337 7945
337 338 -6902
338 339 -3588
339 340 -5316
340 341 5014
341 342 6825
342 343 -931
343 344 -8379
344 345 7323
345 346 -9374
346 347 8471
347 348 2603
348 349 -5362
349 350 3311
350 351 -5374
351 352 -5077
352 353 1695
353 354 -8752
354 355 -536
355 356 -6913
356 357 -716
357 358 -3208
358 359 -221
359 360 2241
360 361 2272
361 362 -2530
362 363 -5878
363 364 -2402
364 365 -6483
365 366 -8700
366 367 652
367 368 -4141
368 369 5855
369 370 2082
370 371 -7204
371 372 2961
372 373 5637
373 374 870
374 375 -5014
375 376 9835
376 377 -5510
377 378 192
378 379 -4860
379 380 -6647
380 381 2134
381 382 -2374
382 383 -4430
383 384 225
384 385 -8507
385 386 -867
386 387 5157
387 388 -3171
388 389 -6037
389 390 9196
390 391 9399
391 392 -5459
392 393 3767
393 394 385
394 395 4170
395 396 -1151
396 397 -3273
397 398 -4249
398 399 500
399 400 -2480
400 401 -9436
401 402 2291
402 403 -1980
403 404 4503
404 405 -318
405 406 5753
406 407 6253
407 408 -4661
408 409 7013
409 410 489
410 411 4308
411 412 -2206
412 413 1680
413 414 -5636
414 415 3554
415 416 4096
416 417 8851
417 418 -2761
418 419 -1730
419 420 5696
420 421 2406
421 422 8414
422 423 -840
423 424 -6074
424 425 -6061
425 426 -3964
426 427 9214
427 428 1344
428 429 -6445
429 430 -7850
430 431 6995
431 432 8236
432 433 8676
433 434 -7828
434 435 8845
435 436 -653
436 437 8839
437 438 -5638
438 439 -8644
439 440 4580
440 441 -1230
441 442 6782
442 443 2258
443 444 2606
444 445 -5922
445 446 -6433
446 447 -9766
447 448 2078
448 449 8234
449 450 -5094
450 451 -4853
451 452 -9650
452 453 3501
453 454 -8027
454 455 6790
455 456 -4442
456 457 -6094
457 458 2616
458 459 6043
459 460 -8590
460 461 -1432
461 462 2272
462 463 -9314
463 464 4690
464 465 3003
465 466 4429
466 467 -1604
467 468 -2486
468 469 9962
469 470 4412
470 471 -5061
471 472 -8262
472 473 752
473 474 4851
474 475 1968
475 476 1868
476 477 6608
477 478 -1693
478 479 -6462
479 480 3588
480 481 -4206
481 482 -2735
482 483 712
483 484 1982
484 485 -1875
485 486 5340
486 487 5132
487 488 6521
488 489 8161
489 490 4916
490 491 -444
491 492 3745
492 493 166
493 494 4368
494 495 -1942
495 496 273
496 497 -6414
497 498 -5873
498 499 391
499 500 4683
500 501 -2244
501 502 1349
502 503 -4067
503 504 3094
504 505 -3598
505 506 7859
506 507 -4029
507 508 -5651
508 509 877
509 510 -7586
510 511 1836
511 512 -8685
512 513 -1472
513 514 -4280
514 515 -379
515 516 335
516 517 1562
517 518 1477
518 519 6397
519 520 -1951
520 521 2876
521 522 6359
522 523 -1192
523 524 2466
524 525 -5526
525 526 2324
526 527 303
527 528 1612
528 529 6864
529 530 8082
530 531 -7878
531 532 -2615
532 533 -9380
533 534 2419
534 535 7195
535 536 2477
536 537 8893
537 538 2592
538 539 291
539 540 -1302
540 541 8079
541 542 4083
542 543 -2723
543 544 7097
544 545 -5996
545 546 2543
546 547 391
547 548 -3842
548 549 1945
549 550 8097
550 551 -8027
551 552 -9646
552 553 -2606
553 554 -545
554 555 -3972
555 556 -2174
556 557 -3192
557 558 -4502
558 559 3734
559 560 5537
560 561 -3443
561 562 -8148
562 563 -687
563 564 1650
564 565 -4184
565 566 3658
566 567 2786
567 568 3019
568 569 -4669
569 570 -5751
570 571 4875
571 572 7750
572 573 1916
573 574 -6274
574 575 -6874
575 576 5646
576 577 1388
577 578 -6908
578 579 2237
579 580 -2556
580 581 8757
581 582 -398
582 583 -5892
583 584 3722
584 585 -177
585 586 -8519
586 587 931
587 588 -5875
588 589 -4946
589 590 -5106
590 591 9372
591 592 5503
592 593 -136
593 594 4248
594 595 3534
595 596 2479
596 597 -4413
597 598 3046
598 599 -7234
599 600 9537
600 601 1516
601 602 3863
602 603 4534
603 604 -6170
604 605 9075
605 606 3288
606 607 8418
607 608 3768
608 609 6305
609 610 1497
610 611 -781
611 612 -8618
612 613 5992
613 614 -4243
614 615 1668
615 616 1380
616 617 1220
617 618 8559
618 619 9288
619 620 6698
620 621 -2398
621 622 9107
622 623 8006
623 624 541
624 625 7360
625 626 8082
626 627 -2489
627 628 -1079
628 629 5197
629 630 3674
630 631 8638
631 632 2060
632 633 2195
633 634 116
634 635 3158
635 636 -982
636 637 -6631
637 638 9906
638 639 740
639 640 452
640 641 7390
641 642 -9190
642 643 -1980
643 644 50
644 645 6396
645 646 5282
646 647 -7632
647 648 -4643
648 649 4730
649 650 -5481
650 651 -6547
651 652 -4675
652 653 -5577
653 654 7008
654 655 3991
655 656 -5679
656 657 -7524
657 658 5145
658 659 1672
659 660 5289
660 661 4155
661 662 9093
662 663 1060
663 664 9582
664 665 3335
665 666 -747
666 667 2316
667 668 -2227
668 669 5775
669 670 732
670 671 -9142
671 672 -9425
672 673 5319
673 674 5654
674 675 8765
675 676 8751
676 677 6598
677 678 2066
678 679 4715
679 680 -3252
680 681 9635
681 682 5185
682 683 5713
683 684 -4877
684 685 2506
685 686 6779
686 687 -6073
687 688 6461
688 689 -170
689 690 -9471
690 691 2173
691 692 7082
692 693 -6744
693 694 3164
694 695 1598
695 696 3185
696 697 9729
697 698 7836
698 699 9131
699 700 -8172
700 701 -3001
701 702 -5563
702 703 7255
703 704 -8379
704 705 -5220
705 706 -2002
706 707 -6870
707 708 -2430
708 709 7594
709 710 5497
710 711 9630
711 712 -6662
712 713 -8184
713 714 -4711
714 715 -4089
715 716 -4886
716 717 -6962
717 718 1633
718 719 -3367
719 720 -5354
720 721 9853
721 722 -4134
722 723 -5395
723 724 1044
724 725 3209
725 726 7027
726 727 7994
727 728 5689
728 729 7017
729 730 6448
730 731 -2700
731 732 7988
732 733 -3524
733 734 3316
734 735 3538
735 736 -9847
736 737 8958
737 738 -9119
738 739 -4443
739 740 -1185
740 741 7907
741 742 2842
742 743 9698
743 744 6381
744 745 -2858
745 746 -5021
746 747 -5272
747 748 -4800
748 749 -5134
749 750 6425
750 751 8911
751 752 3153
752 753 -9102
753 754 -6464
754 755 8885
755 756 -4830
756 757 -632
757 758 -4080
758 759 -2716
759 760 3660
760 761 -9716
761 762 7342
762 763 -5027
763 764 -8379
764 765 -4621
765 766 5859
766 767 5725
767 768 -5025
768 769 -1170
769 770 -5736
770 771 6013
771 772 -5917
772 773 -548
773 774 8262
774 775 -4642
775 776 -3270
776 777 4903
777 778 7577
778 779 50
779 780 -8923
780 781 7819
781 782 2937
782 783 3064
783 784 1600
784 785 4265
785 786 -2297
786 787 -2864
787 788 -2770
788 789 -5687
789 790 -3263
790 791 -5144
791 792 8438
792 793 3346
793 794 -3556
794 795 5310
795 796 6044
796 797 -9155
797 798 2866
798 799 9278
799 800 5743
800 801 3443
801 802 4217
802 803 -6891
803 804 9979
804 805 -477
805 806 3650
806 807 5878
807 808 -5472
808 809 8469
809 810 -5385
810 811 -8408
811 812 6198
812 813 743
813 814 9250
814 815 -742
815 816 7421
816 817 8239
817 818 -5391
818 819 5576
819 820 3340
820 821 -4142
821 822 5271
822 823 4231
823 824 7840
824 825 2129
825 826 1249
826 827 4980
827 828 -8043
828 829 -6986
829 830 -8469
830 831 5928
831 832 8973
832 833 4686
833 834 5177
834 835 -8937
835 836 5228
836 837 8879
837 838 -5433
838 839 -6722
839 840 6057
840 841 -4149
841 842 3908
842 843 -1875
843 844 -1985
844 845 1095
845 846 -6068
846 847 -2219
847 848 -5693
848 849 -7496
849 850 -3450
850 851 -973
851 852 9610
852 853 7099
853 854 7818
854 855 5764
855 856 7172
856 857 -5685
857 858 -2369
858 859 5946
859 860 -2257
860 861 -2658
861 862 6133
862 863 980
863 864 2436
864 865 6671
865 866 4228
866 867 5137
867 868 -3313
868 869 6922
869 870 5115
870 871 6586
871 872 -7670
872 873 8164
873 874 4257
874 875 -8743
875 876 4461
876 877 -3032
877 878 745
878 879 7449
879 880 3921
880 881 331
881 882 8046
882 883 5982
883 884 9640
884 885 486
885 886 -750
886 887 95
887 888 705
888 889 8471
889 890 3418
890 891 -7645
891 892 -357
892 893 -5320
893 894 6877
894 895 7656
895 896 -1357
896 897 1351
897 898 9579
898 899 9751
899 900 -7921
900 901 6326
901 902 -1616
902 903 437
903 904 625
904 905 -4153
905 906 -4194
906 907 1553
907 908 6081
908 909 -9662
909 910 3718
910 911 -4891
911 912 -4304
912 913 8081
913 914 8532
914 915 -7645
915 916 -1757
916 917 6074
917 918 5511
918 919 -8206
919 920 -2437
920 921 -9405
921 922 -4203
922 923 2641
923 924 620
924 925 -977
925 926 -6184
926 927 7605
927 928 9405
928 929 -8332
929 930 3333
930 931 876
931 932 -3083
932 933 9830
933 934 -6885
934 935 -3105
935 936 -8690
936 937 6437
937 938 8504
938 939 -4176
939 940 -8849
940 941 -8805
941 942 -4926
942 943 -8484
943 944 -2257
944 945 -4268
945 946 5188
946 947 -7673
947 948 862
948 949 -9056
949 950 7275
950 951 6193
951 952 459
952 953 7036
953 954 -6361
954 955 -1936
955 956 5672
956 957 3901
957 958 -4070
958 959 1574
959 960 3752
960 961 6836
961 962 -9561
962 963 9882
963 964 9541
964 965 -8140
965 966 4394
966 967 -3554
967 968 -1094
968 969 3856
969 970 -9546
970 971 5555
971 972 -2318
972 973 4431
973 974 2340
974 975 5263
975 976 -9787
976 977 4381
977 978 -7568
978 979 2641
979 980 9222
980 981 3734
981 982 335
982 983 -6400
983 984 7258
984 985 2232
985 986 -8650
986 987 2702
987 988 7540
988 989 4261
989 990 -8764
990 991 8307
991 992 7621
992 993 -3934
993 994 9250
994 995 4187
995 996 9072
996 997 -1021
997 998 -8246
998 999 -1219
999 1000 -9700
1000 1001 -5930
1001 1002 -848
1002 1003 9703
1003 1004 8080
1004 1005 -9263
1005 1006 -2623
1006 1007 -3212
1007 1008 2989
1008 1009 3870
1009 1010 -7723
1010 1011 7651
1011 1012 8455
1012 1013 -4254
1013 1014 -8515
1014 1015 2745
1015 1016 6320
1016 1017 2530
1017 1018 -9251
1018 1019 7680
1019 1020 -2695
1020 1021 -3555
1021 1022 -336
1022 1023 -2911
1023 1024 2134
1024 1025 -4777
1025 1026 -7897
1026 1027 5828
1027 1028 -410
1028 1029 -8388
1029 1030 -7985
1030 1031 5710
1031 1032 -2271
1032 1033 4658
1033 1034 -1855
1034 1035 8252
1035 1036 -621
1036 1037 4501
1037 1038 9972
1038 1039 -5612
1039 1040 -6502
1040 1041 3571
1041 1042 -5451
1042 1043 1394
1043 1044 -4056
1044 1045 -6048
1045 1046 6081
1046 1047 6340
1047 1048 273
1048 1049 5351
1049 1050 3058
1050 1051 5779
1051 1052 -2256
1052 1053 -4016
1053 1054 9559
1054 1055 5743
1055 1056 8072
1056 1057 6924
1057 1058 5119
1058 1059 9777
1059 1060 -5813
1060 1061 -2720
1061 1062 8077
1062 1063 5783
1063 1064 -2800
1064 1065 -7546
1065 1066 2806
1066 1067 -6810
1067 1068 -123
1068 1069 -2498
1069 1070 4717
1070 1071 596
1071 1072 -2756
1072 1073 9833
1073 1074 -3304
1074 1075 1573
1075 1076 -1466
1076 1077 -2276
1077 1078 7652
1078 1079 2824
1079 1080 9021
1080 1081 5259
1081 1082 2346
1082 1083 5746
1083 1084 -9028
1084 1085 871
1085 1086 5482
1086 1087 -1197
1087 1088 -8818
1088 1089 8826
1089 1090 -3400
1090 1091 -9332
1091 1092 -2188
1092 1093 -2352
1093 1094 -789
1094 1095 -3539
1095 1096 -6792
1096 1097 -2889
1097 1098 -8274
1098 1099 -6326
1099 1100 2078
1100 1101 -249
1101 1102 -1483
1102 1103 2385
1103 1104 2641
1104 1105 9207
1105 1106 9732
1106 1107 -3183
1107 1108 -3053
1108 1109 5850
1109 1110 5854
1110 1111 6862
1111 1112 -9385
1112 1113 3647
1113 1114 -2716
1114 1115 2576
1115 1116 -3189
1116 1117 -5106
1117 1118 2624
1118 1119 -8574
1119 1120 -4675
1120 1121 5964
1121 1122 -7068
1122 1123 4597
1123 1124 3158
1124 1125 3882
1125 1126 -384
1126 1127 -8735
1127 1128 9321
1128 1129 -4925
1129 1130 -5762
1130 1131 6971
1131 1132 -247
1132 1133 -8197
1133 1134 -5669
1134 1135 -3243
1135 1136 -884
1136 1137 -2813
1137 1138 9261
1138 1139 -6572
1139 1140 -6574
1140 1141 -3801
1141 1142 -9196
1142 1143 -4624
1143 1144 7523
1144 1145 8386
1145 1146 9356
1146 1147 -9428
1147 1148 -286
1148 1149 -1152
1149 1150 4747
1150 1151 -6420
1151 1152 5240
1152 1153 2046
1153 1154 8645
1154 1155 -1616
1155 1156 2952
1156 1157 -1792
1157 1158 -9215
1158 1159 -8452
1159 1160 6086
1160 1161 6201
1161 1162 -1578
1162 1163 -2843
1163 1164 7881
1164 1165 -9764
1165 1166 -35
1166 1167 6836
1167 1168 3670
1168 1169 -7177
1169 1170 -1483
1170 1171 -6341
1171 1172 -2466
1172 1173 -686
1173 1174 2011
1174 1175 4128
1175 1176 -1203
1176 1177 -5166
1177 1178 5639
1178 1179 7257
1179 1180 6930
1180 1181 -9453
1181 1182 -3810
1182 1183 -6818
1183 1184 7886
1184 1185 1328
1185 1186 -4076
1186 1187 -1017
1187 1188 502
1188 1189 -5663
1189 1190 -4318
1190 1191 9018
1191 1192 193
1192 1193 8695
1193 1194 -3625
1194 1195 2008
1195 1196 -411
1196 1197 -9269
1197 1198 7097
1198 1199 -2384
1199 1200 -715
1200 1201 8075
1201 1202 7008
1202 1203 -5136
1203 1204 9234
1204 1205 -196
1205 1206 -2727
1206 1207 -1203
1207 1208 7679
1208 1209 -5721
1209 1210 239
1210 1211 -4739
1211 1212 5479
1212 1213 8254
1213 1214 5448
1214 1215 1123
1215 1216 -2357
1216 1217 -6918
1217 1218 3552
1218 1219 -8880
1219 1220 1807
1220 1221 5331
1221 1222 -4494
1222 1223 6165
1223 1224 -5845
1224 1225 3664
1225 1226 4336
1226 1227 -5437
1227 1228 -6999
1228 1229 -3194
1229 1230 5665
1230 1231 6670
1231 1232 -9636
1232 1233 7651
1233 1234 -1196
1234 1235 -628
1235 1236 8456
1236 1237 6131
1237 1238 2341
1238 1239 -1056
1239 1240 6621
1240 1241 5164
1241 1242 -7364
1242 1243 3701
1243 1244 -4652
1244 1245 -6693
1245 1246 -5712
1246 1247 -8631
1247 1248 7004
1248 1249 -7138
1249 1250 -857
1250 1251 -3944
1251 1252 5861
1252 1253 4431
1253 1254 4071
1254 1255 -5901
1255 1256 8697
1256 1257 3310
1257 1258 -844
1258 1259 3788
1259 1260 -8132
1260 1261 -1428
1261 1262 5375
1262 1263 1604
1263 1264 -4498
1264 1265 -9856
1265 1266 -8704
1266 1267 7020
1267 1268 6530
1268 1269 -4324
1269 1270 8422
1270 1271 6376
1271 1272 -2546
1272 1273 2118
1273 1274 -8415
1274 1275 487
1275 1276 -1251
1276 1277 -885
1277 1278 -1652
1278 1279 2088
1279 1280 -2641
1280 1281 -7744
1281 1282 -215
1282 1283 4467
1283 1284 6041
1284 1285 -6402
1285 1286 5592
1286 1287 5490
1287 1288 -5212
1288 1289 1416
1289 1290 7947
1290 1291 -7574
1291 1292 -4300
1292 1293 -8061
1293 1294 201
1294 1295 -7797
1295 1296 -4657
1296 1297 -755
1297 1298 -782
1298 1299 403
1299 1300 8994
1300 1301 1947
1301 1302 -911
1302 1303 -5570
1303 1304 -1263
1304 1305 3061
1305 1306 6601
1306 1307 -5217
1307 1308 2914
1308 1309 -2751
1309 1310 366
1310 1311 -8038
1311 1312 6819
1312 1313 -8254
1313 1314 -6754
1314 1315 6441
1315 1316 511
1316 1317 1801
1317 1318 7758
1318 1319 -1573
1319 1320 -375
1320 1321 3439
1321 1322 -2895
1322 1323 8996
1323 1324 -8485
1324 1325 -7299
1325 1326 -6811
1326 1327 -5067
1327 1328 9097
1328 1329 -1474
1329 1330 5621
1330 1331 6846
1331 1332 -4815
1332 1333 -6572
1333 1334 -7563
1334 1335 -9342
1335 1336 6636
1336 1337 -7587
1337 1338 763
1338 1339 -2771
1339 1340 -7236
1340 1341 4309
1341 1342 7487
1342 1343 -4135
1343 1344 -1049
1344 1345 971
1345 1346 -2842
1346 1347 3894
1347 1348 -446
1348 1349 2251
1349 1350 -7906
1350 1351 8107
1351 1352 -9903
1352 1353 -6162
1353 1354 -2227
1354 1355 -2782
1355 1356 -3586
1356 1357 -2535
1357 1358 1375
1358 1359 3997
1359 1360 7236
1360 1361 -7908
1361 1362 8435
1362 1363 -4158
1363 1364 1777
1364 1365 -2031
1365 1366 7969
1366 1367 2273
1367 1368 -9852
1368 1369 -7799
1369 1370 3012
1370 1371 -9879
1371 1372 -6142
1372 1373 -2111
1373 1374 -3098
1374 1375 5679
1375 1376 4884
1376 1377 2574
1377 1378 -9282
1378 1379 6031
1379 1380 673
1380 1381 48
1381 1382 1295
1382 1383 -1702
1383 1384 -8636
1384 1385 2099
1385 1386 9807
1386 1387 -2138
1387 1388 347
1388 1389 3183
1389 1390 -2068
1390 1391 -9552
1391 1392 1446
1392 1393 4611
1393 1394 -2676
1394 1395 6404
1395 1396 -6304
1396 1397 -288
1397 1398 2071
1398 1399 -7700
1399 1400 7932
1400 1401 927
1401 1402 720
1402 1403 -6371
1403 1404 -490
1404 1405 6961
1405 1406 -3822
1406 1407 4605
1407 1408 -5965
1408 1409 3072
1409 1410 -7166
1410 1411 -9988
1411 1412 5331
1412 1413 -5961
1413 1414 2474
1414 1415 -7678
1415 1416 7373
1416 1417 -3407
1417 1418 -1562
1418 1419 -7871
1419 1420 -6841
1420 1421 -2773
1421 1422 1697
1422 1423 8507
1423 1424 654
1424 1425 -904
1425 1426 4457
1426 1427 -8498
1427 1428 3369
1428 1429 3399
1429 1430 9131
1430 1431 -9077
1431 1432 -4300
1432 1433 -4296
1433 1434 2404
1434 1435 3182
1435 1436 9383
1436 1437 294
1437 1438 -7920
1438 1439 1608
1439 1440 6977
1440 1441 -6475
1441 1442 6269
1442 1443 -6763
1443 1444 -5744
1444 1445 -4069
1445 1446 -4759
1446 1447 -8466
1447 1448 -8593
1448 1449 -7112
1449 1450 5450
1450 1451 -3698
1451 1452 -8126
1452 1453 9474
1453 1454 -4445
1454 1455 7548
1455 1456 -4924
1456 1457 -9196
1457 1458 -6381
1458 1459 1210
1459 1460 2666
1460 1461 6770
1461 1462 11
1462 1463 7472
1463 1464 7340
1464 1465 2796
1465 1466 7893
1466 1467 7177
1467 1468 -3499
1468 1469 5132
1469 1470 -777
1470 1471 -6416
1471 1472 6151
1472 1473 6894
1473 1474 6310
1474 1475 -1664
1475 1476 8094
1476 1477 6644
1477 1478 -533
1478 1479 2265
1479 1480 -6600
1480 1481 2110
1481 1482 5860
1482 1483 9424
1483 1484 -2755
1484 1485 5900
1485 1486 8394
1486 1487 -8420
1487 1488 -5557
1488 1489 -2346
1489 1490 -8085
1490 1491 6856
1491 1492 -4940
1492 1493 -9592
1493 1494 467
1494 1495 5907
1495 1496 -8184
1496 1497 866
1497 1498 -385
1498 1499 -1528
1499 1500 -2310
1500 1501 -9332
1501 1502 7459
1502 1503 -2233
1503 1504 7557
1504 1505 4952
1505 1506 -1598
1506 1507 6209
1507 1508 -6334
1508 1509 7345
1509 1510 2953
1510 1511 -4451
1511 1512 -6365
1512 1513 2696
1513 1514 -6753
1514 1515 -5125
1515 1516 8567
1516 1517 7442
1517 1518 2069
1518 1519 3981
1519 1520 8709
1520 1521 -7653
1521 1522 -9207
1522 1523 -2531
1523 1524 -3251
1524 1525 -2070
1525 1526 1036
1526 1527 5956
1527 1528 7313
1528 1529 8788
1529 1530 -9383
1530 1531 -6930
1531 1532 -2376
1532 1533 -4757
1533 1534 908
1534 1535 221
1535 1536 2336
1536 1537 -4936
1537 1538 -5806
1538 1539 4720
1539 1540 4585
1540 1541 4141
1541 1542 6253
1542 1543 -951
1543 1544 -1885
1544 1545 -9338
1545 1546 -4608
1546 1547 9492
1547 1548 -5042
1548 1549 2475
1549 1550 -5115
1550 1551 -5960
1551 1552 6280
1552 1553 8777
1553 1554 3898
1554 1555 6929
1555 1556 -5572
1556 1557 7050
1557 1558 349
1558 1559 407
1559 1560 7404
1560 1561 -2927
1561 1562 6958
1562 1563 4024
1563 1564 9472
1564 1565 -2515
1565 1566 -3019
1566 1567 -4333
1567 1568 900
1568 1569 1049
1569 1570 5805
1570 1571 -6589
1571 1572 6709
1572 1573 6377
1573 1574 -3089
1574 1575 6204
1575 1576 -8206
1576 1577 1755
1577 1578 3116
1578 1579 -4158
1579 1580 -8063
1580 1581 2006
1581 1582 1676
1582 1583 -1664
1583 1584 -7483
1584 1585 7075
1585 1586 -9289
1586 1587 6641
1587 1588 6378
1588 1589 -3455
1589 1590 -4528
1590 1591 1426
1591 1592 -1677
1592 1593 7403
1593 1594 -300
1594 1595 -7772
1595 1596 -6909
1596 1597 8398
1597 1598 -2679
1598 1599 271
1599 1600 8142
1600 1601 -8499
1601 1602 9524
1602 1603 1873
1603 1604 -2589
1604 1605 6777
1605 1606 5642
1606 1607 668
1607 1608 -1074
1608 1609 -6234
1609 1610 3907
1610 1611 -5379
1611 1612 -1052
1612 1613 -2849
1613 1614 -1356
1614 1615 -56
1615 1616 1736
1616 1617 -9252
1617 1618 -4218
1618 1619 2698
1619 1620 -6250
1620 1621 6607
1621 1622 -3189
1622 1623 -6361
1623 1624 -8892
1624 1625 7451
1625 1626 718
1626 1627 -8974
1627 1628 5512
1628 1629 -6119
1629 1630 3668
1630 1631 -3397
1631 1632 2117
1632 1633 -156
1633 1634 6140
1634 1635 -1211
1635 1636 3857
1636 1637 9587
1637 1638 4559
1638 1639 -1843
1639 1640 6900
1640 1641 1860
1641 1642 6547
1642 1643 -3411
1643 1644 -8812
1644 1645 6716
1645 1646 -2097
1646 1647 9239
1647 1648 3976
1648 1649 -4348
1649 1650 -953
1650 1651 -1941
1651 1652 3463
1652 1653 4476
1653 1654 -2523
1654 1655 8866
1655 1656 8595
1656 1657 -3039
1657 1658 5262
1658 1659 -9788
1659 1660 -5769
1660 1661 -9826
1661 1662 -2378
1662 1663 -1515
1663 1664 600
1664 1665 9219
1665 1666 -3249
1666 1667 6437
1667 1668 8397
1668 1669 -6376
1669 1670 9413
1670 1671 4856
1671 1672 4458
1672 1673 -1765
1673 1674 -3515
1674 1675 8863
1675 1676 -4973
1676 1677 5422
1677 1678 -8061
1678 1679 4924
1679 1680 1120
1680 1681 6903
1681 1682 -9793
1682 1683 -85
1683 1684 8458
1684 1685 963
1685 1686 -3656
1686 1687 3969
1687 1688 3941
1688 1689 -6700
1689 1690 -9106
1690 1691 -3502
1691 1692 242
1692 1693 5104
1693 1694 -9249
1694 1695 -2259
1695 1696 7474
1696 1697 -2507
1697 1698 -3683
1698 1699 -5906
1699 1700 -9196
1700 1701 6579
1701 1702 -274
