2000 3998
307 308 8586
308 309 5188
309 310 -5695
310 311 4984
311 312 -6119
312 313 3750
313 314 -493
314 315 9055
315 316 -9721
316 317 5307
317 318 -9618
318 319 -1425
319 320 1539
320 321 -4216
321 322 5321
322 323 6397
323 324 4466
324 325 -7172
325 326 -672
326 327 1644
327 328 -9862
328 329 2604
329 330 -7672
330 331 4560
331 332 -1837
332 333 -8017
333 334 3606
334 335 3799
335 336 1142
336 337 -6375
337 338 1741
338 339 -3127
339 340 -2095
340 341 468
341 342 6752
342 343 7958
343 344 7595
344 345 -6604
345 346 -2021
346 347 -13
347 348 6390
348 349 9719
349 350 -6552
350 351 1405
351 352 2070
352 353 7241
353 354 -8999
354 355 9630
355 356 -6695
356 357 1986
357 358 -2775
358 359 2905
359 360 5866
360 361 1372
361 362 -8835
362 363 9974
363 364 -621
364 365 5684
365 366 -4894
366 367 8850
367 368 7634
368 369 -8076
369 370 -6041
370 371 184
371 372 -8540
372 373 2989
373 374 -7002
374 375 1598
375 376 12
376 377 -1412
377 378 5947
378 379 -2970
379 380 5255
380 381 -6163
381 382 8784
382 383 6547
383 384 5929
384 385 9457
385 386 -6209
386 387 -7226
387 388 697
388 389 863
389 390 -1443
390 391 1963
391 392 8259
392 393 -5986
393 394 -5928
394 395 1082
395 396 -915
396 397 -6262
397 398 3561
398 399 -758
399 400 -4770
400 401 -1949
401 402 -2425
402 403 2920
403 404 -6707
404 405 3105
405 406 4895
406 407 -5114
407 408 -1426
408 409 9688
409 410 4067
410 411 -6502
411 412 1105
412 413 -6305
413 414 1866
414 415 -345
415 416 -6861
416 417 4904
417 418 -6259
418 419 1331
419 420 9390
420 421 2415
421 422 -2329
422 423 -6084
423 424 912
424 425 -9669
425 426 2462
426 427 4014
427 428 7455
428 429 -5693
429 430 -7683
430 431 2801
431 432 2158
432 433 -7576
433 434 -7643
434 435 -6832
435 436 8177
436 437 -7019
437 438 6395
438 439 3287
439 440 1470
440 441 -3766
441 442 2369
442 443 2690
443 444 2571
444 445 -2633
445 446 -7207
446 447 -8001
447 448 -2593
448 449 -5346
449 450 -4166
450 451 -6731
451 452 -3015
452 453 -7179
453 454 -5784
454 455 -9433
455 456 8706
456 457 6134
457 458 -8758
458 459 -1978
459 460 -69
460 461 -4884
461 462 4481
462 463 5635
463 464 4751
464 465 -4839
465 466 -8805
466 467 -6970
467 468 -6353
468 469 -7647
469 470 2207
470 471 447
471 472 9562
472 473 6420
473 474 5641
474 475 -5462
475 476 -981
476 477 2606
477 478 -7465
478 479 -3752
479 480 3232
480 481 -9696
481 482 -475
482 483 -6510
483 484 -8586
484 485 3500
485 486 5101
486 487 -4917
487 488 -4712
488 489 -555
489 490 5216
490 491 -1317
491 492 1240
492 493 8022
493 494 -7854
494 495 418
495 496 -2253
496 497 5088
497 498 -9562
498 499 9317
499 500 -3868
500 501 -6276
501 502 3447
502 503 7897
503 504 -6576
504 505 -8476
505 506 3197
506 507 9837
507 508 -3104
508 509 4883
509 510 530
510 511 -7851
511 512 4593
512 513 -492
513 514 9312
514 515 5906
515 516 5231
516 517 -3666
517 518 4775
518 519 -336
519 520 7560
520 521 -213
521 522 9421
522 523 3619
523 524 7885
524 525 -3656
525 526 2920
526 527 -269
527 528 7006
528 529 -7811
529 530 7159
530 531 7438
531 532 4050
532 533 -3492
533 534 8993
534 535 3452
535 536 2551
536 537 -1865
537 538 -2065
538 539 9102
539 540 2286
540 541 -1187
541 542 3879
542 543 -1561
543 544 -2732
544 545 -8968
545 546 4616
546 547 3548
547 548 1540
548 549 7620
549 550 -7757
550 551 23
551 552 5050
552 553 -620
553 554 -9099
554 555 -8420
555 556 5803
556 557 -4384
557 558 7860
558 559 -4407
559 560 -5508
560 561 -9968
561 562 -3334
562 563 8775
563 564 8682
564 565 8417
565 566 -7362
566 567 -99
567 568 8856
568 569 -6491
569 570 2667
570 571 5080
571 572 3132
572 573 -8856
573 574 -3957
574 575 254
575 576 8938
576 577 -7443
577 578 -8634
578 579 -8451
579 580 -2399
580 581 -6243
581 582 -7854
582 583 9468
583 584 485
584 585 -8487
585 586 -7037
586 587 44
587 588 6746
588 589 5904
589 590 -2905
590 591 -1452
591 592 -3819
592 593 4093
593 594 -1899
594 595 -3170
595 596 -2576
596 597 -7533
597 598 6627
598 599 -7875
599 600 -2555
600 601 7905
601 602 2401
602 603 5625
603 604 -2507
604 605 -4797
605 606 -9624
606 607 -1905
607 608 -6110
608 609 -1041
609 610 -2081
610 611 3565
611 612 6364
612 613 -3242
613 614 2494
614 615 -1984
615 616 -6048
616 617 6346
617 618 3377
618 619 1603
619 620 7949
620 621 8703
621 622 3193
622 623 2901
623 624 -2563
624 625 -8434
625 626 -2023
626 627 -2486
627 628 -9963
628 629 5772
629 630 -714
630 631 8506
631 632 -9689
632 633 9245
633 634 4687
634 635 6693
635 636 -578
636 637 2712
637 638 -6052
638 639 -7527
639 640 -4906
640 641 -2280
641 642 8233
642 643 8509
643 644 -7039
644 645 -9492
645 646 -5282
646 647 4119
647 648 -4168
648 649 3892
649 650 -9914
650 651 -3385
651 652 9265
652 653 8665
653 654 -5780
654 655 -271
655 656 8922
656 657 -4636
657 658 -5834
658 659 -3908
659 660 8262
660 661 -3496
661 662 3395
662 663 212
663 664 -8083
664 665 -8459
665 666 1449
666 667 689
667 668 6142
668 669 9667
669 670 666
670 671 2594
671 672 9664
672 673 2591
673 674 3270
674 675 -182
675 676 -1946
676 677 1925
677 678 2136
678 679 1116
679 680 8527
680 681 5975
681 682 -738
682 683 -8164
683 684 -3992
684 685 -8871
685 686 9121
686 687 -8048
687 688 -4494
688 689 -4998
689 690 8026
690 691 -1631
691 692 -9794
692 693 -1001
693 694 7616
694 695 1138
695 696 -6395
696 697 9970
697 698 -5254
698 699 8629
699 700 -2804
700 701 -6188
701 702 4988
702 703 -5022
703 704 9253
704 705 -9879
705 706 -7305
706 707 2974
707 708 -2043
708 709 560
709 710 -9987
710 711 9387
711 712 -1544
712 713 5718
713 714 3558
714 715 -9550
715 716 -8932
716 717 -6871
717 718 9507
718 719 4687
719 720 -1384
720 721 -4919
721 722 4669
722 723 2941
723 724 5404
724 725 7219
725 726 37
726 727 9793
727 728 1718
728 729 6223
729 730 -1445
730 731 -211
731 732 564
732 733 9847
733 734 4305
734 735 1548
735 736 4135
736 737 -870
737 738 9033
738 739 -1641
739 740 1222
740 741 -8772
741 742 4215
742 743 -1631
743 744 -6424
744 745 4370
745 746 6572
746 747 5239
747 748 -8997
748 749 1693
749 750 334
750 751 677
751 752 -6361
752 753 2204
753 754 5929
754 755 -3294
755 756 6260
756 757 -6673
757 758 6694
758 759 1507
759 760 9063
760 761 7989
761 762 -9761
762 763 -4031
763 764 7739
764 765 1098
765 766 -8391
766 767 -242
767 768 -85
768 769 -4171
769 770 -864
770 771 -3902
771 772 -2486
772 773 -9271
773 774 1529
774 775 -6537
775 776 3817
776 777 51
777 778 5849
778 779 3792
779 780 7952
780 781 408
781 782 -1567
782 783 -6813
783 784 -2611
784 785 -6829
785 786 231
786 787 9962
787 788 7571
788 789 3770
789 790 -6673
790 791 -4576
791 792 8251
792 793 -6390
793 794 -2509
794 795 -3294
795 796 -2167
796 797 -9707
797 798 -6722
798 799 4297
799 800 -5006
800 801 -5224
801 802 6456
802 803 5023
803 804 3804
804 805 -6985
805 806 6728
806 807 -6932
807 808 -5731
808 809 -2215
809 810 -8152
810 811 -1814
811 812 -9135
812 813 -4237
813 814 4435
814 815 -5727
815 816 6889
816 817 -6716
817 818 -896
818 819 9521
819 820 2349
820 821 1364
821 822 7820
822 823 8754
823 824 5544
824 825 6707
825 826 9679
826 827 2950
827 828 1815
828 829 53
829 830 -8139
830 831 -6516
831 832 1249
832 833 -724
833 834 -3295
834 835 -1438
835 836 -5278
836 837 5170
837 838 -1120
838 839 -5492
839 840 3463
840 841 7496
841 842 -3721
842 843 1150
843 844 3401
844 845 5178
845 846 -31
846 847 6636
847 848 6552
848 849 -5344
849 850 3070
850 851 -6718
851 852 1852
852 853 1584
853 854 -5838
854 855 2927
855 856 -3713
856 857 167
857 858 3883
858 859 8137
859 860 1009
860 861 -7220
861 862 1572
862 863 3960
863 864 -1378
864 865 9055
865 866 -2002
866 867 -141
867 868 749
868 869 6505
869 870 3847
870 871 3303
871 872 -9788
872 873 2143
873 874 8251
874 875 -4220
875 876 -7495
876 877 -2661
877 878 -216
878 879 6825
879 880 -2255
880 881 -6665
881 882 -157
882 883 -4776
883 884 -9840
884 885 4955
885 886 9283
886 887 6577
887 888 -7469
888 889 -4273
889 890 -1840
890 891 1400
891 892 -7333
892 893 7343
893 894 4107
894 895 -5916
895 896 7591
896 897 2872
897 898 9835
898 899 -4900
899 900 -854
900 901 -544
901 902 7236
902 903 9412
903 904 1533
904 905 2627
905 906 6169
906 907 4243
907 908 3128
908 909 9622
909 910 4731
910 911 -3682
911 912 -6491
912 913 -1262
913 914 4221
914 915 5799
915 916 -903
916 917 -6033
917 918 4938
918 919 -7454
919 920 -1826
920 921 -6979
921 922 3282
922 923 1452
923 924 3835
924 925 3969
925 926 -7879
926 927 -2708
927 928 -9833
928 929 3085
929 930 1455
930 931 2416
931 932 1006
932 933 -5984
933 934 2333
934 935 -7541
935 936 -5249
936 937 730
937 938 -5630
938 939 9927
939 940 7134
940 941 1493
941 942 -3494
942 943 -4744
943 944 6481
944 945 9116
945 946 -7191
946 947 4637
947 948 -1228
948 949 3195
949 950 8067
950 951 -7483
951 952 525
952 953 1645
953 954 -3477
954 955 6134
955 956 -9329
956 957 6777
957 958 1562
958 959 -6923
959 960 5439
960 961 -9487
961 962 3518
962 963 9720
963 964 1279
964 965 -2191
965 966 -4075
966 967 -2839
967 968 -3626
968 969 377
969 970 -1393
970 971 3059
971 972 1152
972 973 -2463
973 974 -6693
974 975 2955
975 976 -6666
976 977 4126
977 978 6189
978 979 6084
979 980 7609
980 981 6844
981 982 4200
982 983 7780
983 984 1709
984 985 -9286
985 986 -1616
986 987 7689
987 988 3664
988 989 -1668
989 990 -321
990 991 4529
991 992 -7416
992 993 -1128
993 994 -3371
994 995 7394
995 996 9227
996 997 -8837
997 998 4601
998 999 872
999 1000 8985
1000 1001 -5484
1001 1002 4307
1002 1003 -1325
1003 1004 -8882
1004 1005 -7993
1005 1006 3691
1006 1007 3457
1007 1008 7217
1008 1009 320
1009 1010 -3463
1010 1011 -1409
1011 1012 -1624
1012 1013 9049
1013 1014 6278
1014 1015 -3284
1015 1016 -5308
1016 1017 2308
1017 1018 -1334
1018 1019 -2565
1019 1020 958
1020 1021 -7270
1021 1022 6632
1022 1023 -4928
1023 1024 -1156
1024 1025 -1398
1025 1026 -9038
1026 1027 -6273
1027 1028 -2430
1028 1029 -1842
1029 1030 -665
1030 1031 4558
1031 1032 8698
1032 1033 -2119
1033 1034 96
1034 1035 -4332
1035 1036 -5100
1036 1037 -326
1037 1038 -7761
1038 1039 8697
1039 1040 -6741
1040 1041 -9912
1041 1042 4128
1042 1043 -6635
1043 1044 2791
1044 1045 3452
1045 1046 -1726
1046 1047 -5655
1047 1048 -699
1048 1049 2169
1049 1050 1409
1050 1051 3901
1051 1052 8877
1052 1053 8031
1053 1054 -8864
1054 1055 8078
1055 1056 3580
1056 1057 3989
1057 1058 -703
1058 1059 9791
1059 1060 -5802
1060 1061 8703
1061 1062 -9421
1062 1063 7520
1063 1064 3481
1064 1065 3637
1065 1066 7641
1066 1067 -3400
1067 1068 -7060
1068 1069 -8667
1069 1070 -2946
1070 1071 8051
1071 1072 -353
1072 1073 -9089
1073 1074 316
1074 1075 1675
1075 1076 -4069
1076 1077 7081
1077 1078 -7191
1078 1079 4362
1079 1080 8772
1080 1081 -7247
1081 1082 6351
1082 1083 3348
1083 1084 -3195
1084 1085 5105
1085 1086 -2429
1086 1087 -8848
1087 1088 9638
1088 1089 -9178
1089 1090 -20
1090 1091 5579
1091 1092 -2686
1092 1093 -8729
1093 1094 9506
1094 1095 339
1095 1096 6457
1096 1097 -8733
1097 1098 -7910
1098 1099 9192
1099 1100 1808
1100 1101 7040
1101 1102 6536
1102 1103 -4874
1103 1104 -8224
1104 1105 -5106
1105 1106 -6294
1106 1107 8062
1107 1108 2129
1108 1109 -6808
1109 1110 9754
1110 1111 -5004
1111 1112 -127
1112 1113 -3888
1113 1114 8545
1114 1115 -5232
1115 1116 6498
1116 1117 276
1117 1118 -5523
1118 1119 -7998
1119 1120 5059
1120 1121 7810
1121 1122 9877
1122 1123 -3597
1123 1124 3030
1124 1125 1416
1125 1126 -9462
1126 1127 5877
1127 1128 -2641
1128 1129 -5300
1129 1130 -4254
1130 1131 -7759
1131 1132 4573
1132 1133 7049
1133 1134 1636
1134 1135 -5271
1135 1136 8471
1136 1137 7570
1137 1138 2830
1138 1139 -4066
1139 1140 -5908
1140 1141 2661
1141 1142 -5599
1142 1143 -2114
1143 1144 5575
1144 1145 2054
1145 1146 -8469
1146 1147 -3277
1147 1148 -4446
1148 1149 -8942
1149 1150 -77
1150 1151 -3459
1151 1152 2366
1152 1153 6477
1153 1154 8092
1154 1155 -4122
1155 1156 8042
1156 1157 -6431
1157 1158 -1203
1158 1159 -3210
1159 1160 6075
1160 1161 6420
1161 1162 -9082
1162 1163 -4055
1163 1164 2084
1164 1165 2861
1165 1166 -4679
1166 1167 2218
1167 1168 -3691
1168 1169 -3803
1169 1170 6925
1170 1171 8703
1171 1172 -1166
1172 1173 -5846
1173 1174 2147
1174 1175 -9757
1175 1176 -2113
1176 1177 6571
1177 1178 -8111
1178 1179 1070
1179 1180 1261
1180 1181 -1010
1181 1182 8020
1182 1183 9099
1183 1184 4326
1184 1185 -337
1185 1186 8746
1186 1187 -8980
1187 1188 6308
1188 1189 -5296
1189 1190 -7680
1190 1191 7794
1191 1192 3502
1192 1193 -640
1193 1194 6723
1194 1195 -5563
1195 1196 -7493
1196 1197 7609
1197 1198 -6696
1198 1199 9064
1199 1200 2767
1200 1201 -7661
1201 1202 -5288
1202 1203 -4156
1203 1204 6856
1204 1205 -8084
1205 1206 3701
1206 1207 8158
1207 1208 8687
1208 1209 3448
1209 1210 -2267
1210 1211 9925
1211 1212 -8815
1212 1213 -7859
1213 1214 2616
1214 1215 -712
1215 1216 6393
1216 1217 9091
1217 1218 -6538
1218 1219 -7407
1219 1220 1154
1220 1221 -6828
1221 1222 2695
1222 1223 -4344
1223 1224 -6950
1224 1225 507
1225 1226 -5490
1226 1227 4400
1227 1228 -2519
1228 1229 1327
1229 1230 9996
1230 1231 7959
1231 1232 -4426
1232 1233 -2053
1233 1234 9687
1234 1235 5424
1235 1236 -2860
1236 1237 5003
1237 1238 -8802
1238 1239 3117
1239 1240 -8578
1240 1241 4677
1241 1242 -2294
1242 1243 -7108
1243 1244 1729
1244 1245 -5202
1245 1246 8742
1246 1247 4319
1247 1248 -3828
1248 1249 -6155
1249 1250 1228
1250 1251 -9967
1251 1252 -517
1252 1253 3200
1253 1254 4725
1254 1255 -7081
1255 1256 -5039
1256 1257 329
1257 1258 -6938
1258 1259 9974
1259 1260 6165
1260 1261 -7333
1261 1262 -2472
1262 1263 4823
1263 1264 7311
1264 1265 1112
1265 1266 2194
1266 1267 -915
1267 1268 4551
1268 1269 6874
1269 1270 9259
1270 1271 613
1271 1272 -1641
1272 1273 -8576
1273 1274 7191
1274 1275 -8755
1275 1276 584
1276 1277 -2729
1277 1278 9673
1278 1279 -9316
1279 1280 -6082
1280 1281 6387
1281 1282 -848
1282 1283 -2060
1283 1284 7353
1284 1285 8438
1285 1286 -2833
1286 1287 -5195
1287 1288 -9583
1288 1289 8155
1289 1290 -2747
1290 1291 -7785
1291 1292 614
1292 1293 1600
1293 1294 8663
1294 1295 -9280
1295 1296 6807
1296 1297 956
1297 1298 3440
1298 1299 -1174
1299 1300 1166
1300 1301 7691
1301 1302 -5182
1302 1303 2971
1303 1304 6869
1304 1305 -7237
1305 1306 -2243
1306 1307 -4787
1307 1308 7415
1308 1309 3613
1309 1310 3369
1310 1311 8627
1311 1312 -2544
1312 1313 -5597
1313 1314 6734
1314 1315 -6191
1315 1316 -663
1316 1317 3681
1317 1318 -5352
1318 1319 -7781
1319 1320 2386
1320 1321 9876
1321 1322 -3468
1322 1323 6965
1323 1324 6266
1324 1325 -2360
1325 1326 -8886
1326 1327 -4410
1327 1328 -8415
1328 1329 -2572
1329 1330 -107
1330 1331 5037
1331 1332 -5417
1332 1333 8320
1333 1334 4216
1334 1335 2787
1335 1336 8103
1336 1337 -1744
1337 1338 -7060
1338 1339 -1284
1339 1340 9380
1340 1341 -4202
1341 1342 -3535
1342 1343 6687
1343 1344 4817
1344 1345 -5022
1345 1346 2229
1346 1347 -264
1347 1348 8207
1348 1349 9233
1349 1350 -6764
1350 1351 -788
1351 1352 3435
1352 1353 9450
1353 1354 4694
1354 1355 -9594
1355 1356 9871
1356 1357 -9698
1357 1358 -960
1358 1359 8075
1359 1360 4871
1360 1361 9592
1361 1362 5657
1362 1363 -6804
1363 1364 2865
1364 1365 -9826
1365 1366 -1213
1366 1367 -2219
1367 1368 6702
1368 1369 5190
1369 1370 -144
1370 1371 -1887
1371 1372 -2130
1372 1373 538
1373 1374 -6573
1374 1375 9126
1375 1376 -8993
1376 1377 -954
1377 1378 2061
1378 1379 -4203
1379 1380 -2690
1380 1381 3893
1381 1382 -9142
1382 1383 -4532
1383 1384 1929
1384 1385 -1518
1385 1386 2505
1386 1387 -3298
1387 1388 7241
1388 1389 -4489
1389 1390 7469
1390 1391 9537
1391 1392 -2905
1392 1393 -5061
1393 1394 -4020
1394 1395 -3915
1395 1396 2591
1396 1397 2369
1397 1398 -8002
1398 1399 5483
1399 1400 -1931
1400 1401 2500
1401 1402 -6633
1402 1403 -3252
1403 1404 1087
1404 1405 -4494
1405 1406 -3305
1406 1407 -8238
1407 1408 -8202
1408 1409 4317
1409 1410 -4390
1410 1411 9573
1411 1412 -2063
1412 1413 -452
1413 1414 -7620
1414 1415 7985
1415 1416 1804
1416 1417 87
1417 1418 -8057
1418 1419 -2210
1419 1420 9039
1420 1421 1967
1421 1422 -4487
1422 1423 3596
1423 1424 5724
1424 1425 8325
1425 1426 -8244
1426 1427 8593
1427 1428 575
1428 1429 4672
1429 1430 -2665
1430 1431 3807
1431 1432 -3934
1432 1433 -1309
1433 1434 9557
1434 1435 -2181
1435 1436 -1240
1436 1437 3241
1437 1438 8292
1438 1439 -45
1439 1440 -465
1440 1441 -5980
1441 1442 -4218
1442 1443 7973
1443 1444 -1576
1444 1445 3963
1445 1446 3892
1446 1447 -2718
1447 1448 478
1448 1449 8293
1449 1450 5795
1450 1451 1415
1451 1452 -7392
1452 1453 -6623
1453 1454 -8650
1454 1455 -5052
1455 1456 -2507
1456 1457 8733
1457 1458 5024
1458 1459 -9389
1459 1460 6515
1460 1461 -3603
1461 1462 -128
1462 1463 7742
1463 1464 3552
1464 1465 371
1465 1466 -4925
1466 1467 9698
1467 1468 -9856
1468 1469 -3501
1469 1470 -7856
1470 1471 534
1471 1472 5714
1472 1473 -4777
1473 1474 9013
1474 1475 -1484
1475 1476 -7182
1476 1477 -4451
1477 1478 2376
1478 1479 4153
1479 1480 -2101
1480 1481 9852
1481 1482 -8761
1482 1483 544
1483 1484 8948
1484 1485 -6680
1485 1486 -2415
1486 1487 6811
1487 1488 -5121
1488 1489 -3451
1489 1490 277
1490 1491 5259
1491 1492 -6883
1492 1493 -1767
1493 1494 7193
1494 1495 -1317
1495 1496 8987
1496 1497 -1095
1497 1498 -9120
1498 1499 1108
1499 1500 -5879
1500 1501 563
1501 1502 -7023
1502 1503 6757
1503 1504 6903
1504 1505 3588
1505 1506 -3942
1506 1507 -9072
1507 1508 2505
1508 1509 -5285
1509 1510 -4847
1510 1511 381
1511 1512 8839
1512 1513 5794
1513 1514 908
1514 1515 -382
1515 1516 7808
1516 1517 -6399
1517 1518 9044
1518 1519 -6348
1519 1520 7026
1520 1521 865
1521 1522 9426
1522 1523 7082
1523 1524 7922
1524 1525 -315
1525 1526 -1226
1526 1527 -7078
1527 1528 -8311
1528 1529 702
1529 1530 792
1530 1531 -4356
1531 1532 -3907
1532 1533 -7736
1533 1534 -2368
1534 1535 5728
1535 1536 4472
1536 1537 -5622
1537 1538 -2170
1538 1539 6191
1539 1540 -7290
1540 1541 -580
1541 1542 -5851
1542 1543 585
1543 1544 151
1544 1545 6227
1545 1546 7941
1546 1547 -1958
1547 1548 3892
1548 1549 -1862
1549 1550 4398
1550 1551 2855
1551 1552 1126
1552 1553 -8847
1553 1554 3451
1554 1555 5715
1555 1556 -5144
1556 1557 1922
1557 1558 7861
1558 1559 5534
1559 1560 133
1560 1561 4412
1561 1562 -6371
1562 1563 858
1563 1564 -2409
1564 1565 1645
1565 1566 -4256
1566 1567 2115
1567 1568 -5462
1568 1569 8030
1569 1570 8173
1570 1571 1159
1571 1572 -2863
1572 1573 755
1573 1574 -5069
1574 1575 6627
1575 1576 -2524
1576 1577 -5972
1577 1578 -4802
1578 1579 -7312
1579 1580 6995
1580 1581 -6269
1581 1582 9788
1582 1583 7371
1583 1584 -9563
1584 1585 7533
1585 1586 -5357
1586 1587 -6407
1587 1588 -1607
1588 1589 7512
1589 1590 -5344
1590 1591 2825
1591 1592 -1436
1592 1593 -3409
1593 1594 9105
1594 1595 2547
1595 1596 -8730
1596 1597 -8481
1597 1598 5320
1598 1599 8443
1599 1600 -7598
1600 1601 3193
1601 1602 -8441
1602 1603 920
1603 1604 -849
1604 1605 5782
1605 1606 -2532
1606 1607 -1396
1607 1608 -9590
1608 1609 -9201
1609 1610 6501
1610 1611 2186
1611 1612 -5112
1612 1613 -6364
1613 1614 -1951
1614 1615 -2763
1615 1616 2627
1616 1617 3849
1617 1618 3413
1618 1619 9750
1619 1620 8593
1620 1621 -5633
1621 1622 -1978
1622 1623 1400
1623 1624 -5235
1624 1625 481
1625 1626 2998
1626 1627 -5743
1627 1628 5678
1628 1629 -4618
1629 1630 -4187
1630 1631 5749
1631 1632 -8482
1632 1633 -4756
1633 1634 -8867
1634 1635 1094
1635 1636 4707
1636 1637 -8539
1637 1638 8224
1638 1639 -9325
1639 1640 7768
1640 1641 3851
1641 1642 3955
1642 1643 3736
1643 1644 9851
1644 1645 2670
1645 1646 -7691
1646 1647 -5366
1647 1648 3746
1648 1649 -6025
1649 1650 -286
1650 1651 5369
1651 1652 -2360
1652 1653 -7701
1653 1654 5557
1654 1655 -6549
1655 1656 6973
1656 1657 -3735
1657 1658 -119
1658 1659 -4807
1659 1660 6828
1660 1661 5906
1661 1662 -529
1662 1663 657
1663 1664 3071
1664 1665 297
1665 1666 -879
1666 1667 -4392
1667 1668 7081
1668 1669 -4299
1669 1670 135
1670 1671 8714
1671 1672 2527
1672 1673 3242
1673 1674 -8439
1674 1675 -5834
1675 1676 1191
1676 1677 -7342
1677 1678 -8354
1678 1679 -5518
1679 1680 -2318
1680 1681 -4693
1681 1682 -6444
1682 1683 -7573
1683 1684 2841
1684 1685 7387
1685 1686 -5722
1686 1687 -1541
1687 1688 -8504
1688 1689 -2241
1689 1690 957
1690 1691 8700
1691 1692 -3144
1692 1693 -1537
1693 1694 5506
1694 1695 8284
1695 1696 -7361
1696 1697 -5581
1697 1698 9465
1698 1699 2160
1699 1700 5083
1700 1701 1619
1701 1702 1712
1702 1703 -4657
