400 540
155 367 9341
159 42 -9553
160 120 -5921
164 324 -1476
166 107 -9665
167 6 -4149
169 391 -2850
172 217 -9598
173 167 3790
180 218 2506
187 215 -6564
192 325 31
195 19 7897
199 91 4027
201 285 -2898
204 198 6402
206 51 -8729
211 288 -1317
212 52 -1122
213 134 -8751
214 276 5604
217 43 -2539
218 154 8796
220 347 -1341
222 166 -3671
225 134 -3899
231 24 -2507
232 346 4054
234 75 -6351
236 400 1507
237 96 -680
241 256 1648
245 47 5550
246 386 -7397
247 346 -9898
249 209 -7368
251 191 2670
253 159 682
255 110 1968
256 41 5960
257 172 8275
258 212 1813
261 179 9948
262 399 9737
265 335 -3388
266 142 5257
267 224 -6873
269 389 3848
270 109 3019
272 337 1712
274 221 8786
281 352 4149
285 342 -6024
289 307 -5612
292 61 -1583
295 382 6603
298 13 -8481
302 236 -3091
303 81 5280
310 222 -4125
312 66 -6220
314 70 -1095
315 64 9938
317 127 1134
319 373 -2069
323 168 7662
324 252 3949
331 132 -3023
336 342 1785
341 336 9785
349 88 4857
350 393 4925
353 235 -1403
356 355 8077
357 378 2675
358 161 4785
360 282 964
364 274 -7904
368 48 7225
370 279 -4810
372 301 -5589
375 164 -7794
379 188 6577
381 183 8688
382 349 1418
384 143 3210
387 375 -819
388 22 -8241
392 73 -4093
397 388 -5218
399 197 7338
