80000 159998
420 421 -8922
421 422 -3259
422 423 499
423 424 -8273
424 425 -9442
425 426 133
426 427 -8712
427 428 -7628
428 429 -7644
429 430 9413
430 431 -912
431 432 383
432 433 2165
433 434 8015
434 435 -7366
435 436 -230
436 437 -4791
437 438 5215
438 439 -150
439 440 -2079
440 441 -8219
441 442 -5274
442 443 -786
443 444 8368
444 445 -7751
445 446 3628
446 447 -6722
447 448 5985
448 449 -1506
449 450 -950
450 451 7364
451 452 9340
452 453 475
453 454 7233
454 455 3904
455 456 -1333
456 457 -8338
457 458 -6558
458 459 3651
459 460 -475
460 461 -8319
461 462 -6457
462 463 5782
463 464 3782
464 465 2962
465 466 3556
466 467 6805
467 468 -1321
468 469 -3539
469 470 9413
470 471 5366
471 472 -5142
472 473 9563
473 474 8256
474 475 6440
475 476 442
476 477 2642
477 478 -3771
478 479 8480
479 480 4478
480 481 3659
481 482 -1824
482 483 8572
483 484 2074
484 485 2551
485 486 -1630
486 487 -523
487 488 535
488 489 -5169
489 490 -6318
490 491 5381
491 492 5585
492 493 314
493 494 -2001
494 495 9611
495 496 4251
496 497 1465
497 498 61
498 499 8933
499 500 5576
500 501 -5203
501 502 9700
502 503 5934
503 504 4815
504 505 -8677
505 506 -8625
506 507 3457
507 508 -3169
508 509 -7345
509 510 9069
510 511 -2031
511 512 -2667
512 513 -8793
513 514 -7747
514 515 8145
515 516 4897
516 517 -9374
517 518 -6644
518 519 6269
519 520 8921
520 521 6441
521 522 -4758
522 523 2414
523 524 -2949
524 525 -475
525 526 -7602
526 527 -1620
527 528 1355
528 529 -6697
529 530 7885
530 531 -8768
531 532 2573
532 533 -941
533 534 9732
534 535 4459
535 536 4144
536 537 5592
537 538 5533
538 539 3045
539 540 1656
540 541 301
541 542 3026
542 543 7820
543 544 3603
544 545 2948
545 546 4415
546 547 324
547 548 -5535
548 549 3502
549 550 -6156
550 551 6707
551 552 -4480
552 553 -3831
553 554 9870
554 555 9800
555 556 -1859
556 557 -6397
557 558 -3799
558 559 8681
559 560 1400
560 561 -528
561 562 527
562 563 -8273
563 564 8541
564 565 5413
565 566 -544
566 567 3736
567 568 6208
568 569 -9356
569 570 3385
570 571 7831
571 572 -6164
572 573 1319
573 574 -1411
574 575 4365
575 576 352
576 577 -5786
577 578 -9311
578 579 6240
579 580 7755
580 581 6151
581 582 -7140
582 583 358
583 584 -373
584 585 3913
585 586 691
586 587 4573
587 588 -812
588 589 -3081
589 590 -6821
590 591 2470
591 592 -4223
592 593 -2703
593 594 3457
594 595 7468
595 596 1257
596 597 -7560
597 598 -4501
598 599 -4133
599 600 -287
600 601 -4288
601 602 -2005
602 603 -1070
603 604 -7821
604 605 -3479
605 606 -9496
606 607 -2710
607 608 -5184
608 609 -7420
609 610 5868
610 611 6995
611 612 3089
612 613 5435
613 614 1377
614 615 7548
615 616 -3424
616 617 -5730
617 618 -4894
618 619 3783
619 620 922
620 621 -7421
621 622 -8522
622 623 7630
623 624 4022
624 625 -3544
625 626 -7792
626 627 5643
627 628 758
628 629 -2101
629 630 -4973
630 631 -9168
631 632 3730
632 633 1690
633 634 1515
634 635 634
635 636 -8659
636 637 -6391
637 638 1488
638 639 6057
639 640 -3325
640 641 3005
641 642 645
642 643 9270
643 644 7779
644 645 5191
645 646 9669
646 647 -4075
647 648 -9507
648 649 2238
649 650 -3168
650 651 -2963
651 652 -6469
652 653 -4532
653 654 8182
654 655 -4104
655 656 -8109
656 657 -1436
657 658 470
658 659 -6572
659 660 5455
660 661 7478
661 662 -6888
662 663 -4091
663 664 6393
664 665 -4412
665 666 8591
666 667 4788
667 668 3451
668 669 5145
669 670 7956
670 671 7619
671 672 -3350
672 673 8167
673 674 4598
674 675 1987
675 676 9948
676 677 -9227
677 678 -3769
678 679 -1468
679 680 -3210
680 681 1196
681 682 7876
682 683 -8753
683 684 8202
684 685 -5406
685 686 -8306
686 687 7458
687 688 5337
688 689 -4760
689 690 -5930
690 691 8151
691 692 -2580
692 693 9551
693 694 834
694 695 9325
695 696 5319
696 697 -2533
697 698 4261
698 699 -7685
699 700 -4117
700 701 2038
701 702 -9060
702 703 2682
703 704 8167
704 705 -119
705 706 -7942
706 707 2334
707 708 1415
708 709 2502
709 710 6450
710 711 -4536
711 712 140
712 713 790
713 714 -1911
714 715 -845
715 716 -8995
716 717 -8809
717 718 5044
718 719 -4413
719 720 -1917
720 721 4427
721 722 -4583
722 723 -4367
723 724 -1217
724 725 -1496
725 726 353
726 727 5347
727 728 968
728 729 -8457
729 730 -9463
730 731 4624
731 732 -7423
732 733 8051
733 734 5407
734 735 -2673
735 736 -5964
736 737 5752
737 738 -5638
738 739 -5776
739 740 1720
740 741 -3053
741 742 -9943
742 743 -8058
743 744 8937
744 745 -133
745 746 -6028
746 747 9101
747 748 -7435
748 749 7338
749 750 4427
750 751 -6000
751 752 -9265
752 753 -476
753 754 2328
754 755 8030
755 756 -6998
756 757 109
757 758 -4401
758 759 -437
759 760 3309
760 761 3315
761 762 6862
762 763 1531
763 764 -1418
764 765 801
765 766 -5691
766 767 -107
767 768 7212
768 769 -7739
769 770 6625
770 771 -5582
771 772 6699
772 773 -1856
773 774 -8022
774 775 1226
775 776 -749
776 777 5606
777 778 94
778 779 8310
779 780 -326
780 781 -2556
781 782 -1963
782 783 -8824
783 784 3836
784 785 6077
785 786 -3690
786 787 5629
787 788 2121
788 789 1490
789 790 -4377
790 791 -5736
791 792 6191
792 793 -8526
793 794 -9316
794 795 -3043
795 796 -320
796 797 6734
797 798 7675
798 799 9771
799 800 9707
800 801 8891
801 802 -6033
802 803 -3900
803 804 5225
804 805 -4040
805 806 -1929
806 807 -5304
807 808 9064
808 809 -9636
809 810 9782
810 811 -9653
811 812 3279
812 813 -393
813 814 -7060
814 815 -1787
815 816 -5308
816 817 -5408
817 818 -529
818 819 -5095
819 820 1646
820 821 -4678
821 822 1787
822 823 8653
823 824 9393
824 825 5791
825 826 4301
826 827 5829
827 828 3921
828 829 -914
829 830 -1501
830 831 7780
831 832 7564
832 833 9393
833 834 -9130
834 835 1959
835 836 -8686
836 837 5989
837 838 2078
838 839 -546
839 840 -6117
840 841 16
841 842 -3807
842 843 595
843 844 -9925
844 845 -8503
845 846 -6965
846 847 6003
847 848 -1511
848 849 -5647
849 850 345
850 851 2881
851 852 4390
852 853 2877
853 854 -1590
854 855 8677
855 856 -4629
856 857 1140
857 858 -3966
858 859 5936
859 860 -4585
860 861 -7583
861 862 7169
862 863 6496
863 864 -5114
864 865 -5918
865 866 -3565
866 867 -3330
867 868 -4000
868 869 -1109
869 870 -1910
870 871 -6209
871 872 -432
872 873 4577
873 874 -1279
874 875 -9480
875 876 3432
876 877 -263
877 878 1120
878 879 7477
879 880 3971
880 881 -7668
881 882 3770
882 883 4623
883 884 4429
884 885 -9718
885 886 6813
886 887 -3285
887 888 643
888 889 -1920
889 890 -1501
890 891 -9801
891 892 -1878
892 893 -4174
893 894 -281
894 895 36
895 896 -6083
896 897 -8683
897 898 4654
898 899 7825
899 900 -9112
900 901 5138
901 902 -1186
902 903 -5865
903 904 3283
904 905 4285
905 906 3141
906 907 -1619
907 908 8692
908 909 -1460
909 910 -3564
910 911 -8861
911 912 -8082
912 913 8019
913 914 7971
914 915 -5516
915 916 -4642
916 917 -8443
917 918 6022
918 919 -5485
919 920 -7631
920 921 3909
921 922 -7395
922 923 -3156
923 924 8130
924 925 -4791
925 926 3211
926 927 1139
927 928 -2343
928 929 6192
929 930 364
930 931 3947
931 932 -6987
932 933 1631
933 934 -2506
934 935 -1039
935 936 3785
936 937 5655
937 938 1528
938 939 9969
939 940 796
940 941 4439
941 942 6658
942 943 7837
943 944 2519
944 945 -1640
945 946 -152
946 947 3172
947 948 -9328
948 949 -3939
949 950 5309
950 951 6798
951 952 6214
952 953 7648
953 954 4991
954 955 3982
955 956 7308
956 957 2187
957 958 -2493
958 959 6380
959 960 -5835
960 961 -3843
961 962 -3787
962 963 7791
963 964 -280
964 965 3829
965 966 -8550
966 967 3149
967 968 2745
968 969 -6674
969 970 -7540
970 971 -1461
971 972 619
972 973 707
973 974 1475
974 975 506
975 976 8928
976 977 -6145
977 978 6916
978 979 -5929
979 980 1275
980 981 -9918
981 982 878
982 983 978
983 984 8007
984 985 8024
985 986 -7560
986 987 -260
987 988 -8415
988 989 -4682
989 990 7199
990 991 -7047
991 992 1421
992 993 5479
993 994 -9878
994 995 3291
995 996 -241
996 997 -3954
997 998 -6644
998 999 -238
999 1000 -4548
1000 1001 -4814
1001 1002 5872
1002 1003 4648
1003 1004 -48
1004 1005 -2759
1005 1006 -8481
1006 1007 5151
1007 1008 -8762
1008 1009 6761
1009 1010 2957
1010 1011 -9473
1011 1012 5088
1012 1013 -1050
1013 1014 -1264
1014 1015 -5500
1015 1016 -4367
1016 1017 -1608
1017 1018 -2033
1018 1019 6109
1019 1020 -8910
1020 1021 8160
1021 1022 -4480
1022 1023 5909
1023 1024 -8499
1024 1025 -1649
1025 1026 -9242
1026 1027 1574
1027 1028 7055
1028 1029 -2155
1029 1030 7059
1030 1031 7983
1031 1032 -2279
1032 1033 -7313
1033 1034 -3690
1034 1035 -4179
1035 1036 295
1036 1037 -6601
1037 1038 -3332
1038 1039 485
1039 1040 7341
1040 1041 1763
1041 1042 -6196
1042 1043 -585
1043 1044 -322
1044 1045 -3211
1045 1046 3089
1046 1047 5928
1047 1048 7430
1048 1049 -5401
1049 1050 6956
1050 1051 3684
1051 1052 -3025
1052 1053 3988
1053 1054 9865
1054 1055 -2900
1055 1056 2850
1056 1057 -8501
1057 1058 2544
1058 1059 -4950
1059 1060 68
1060 1061 5418
1061 1062 -6434
1062 1063 4181
1063 1064 -2597
1064 1065 -2843
1065 1066 -6610
1066 1067 -5441
1067 1068 5641
1068 1069 -2506
1069 1070 2954
1070 1071 -8222
1071 1072 3922
1072 1073 1330
1073 1074 1312
1074 1075 -7111
1075 1076 932
1076 1077 -7996
1077 1078 6802
1078 1079 -6446
1079 1080 -275
1080 1081 9435
1081 1082 -5325
1082 1083 -1118
1083 1084 6965
1084 1085 2355
1085 1086 -7503
1086 1087 7102
1087 1088 3824
1088 1089 -2951
1089 1090 4821
1090 1091 -5440
1091 1092 -6121
1092 1093 7177
1093 1094 -2692
1094 1095 -3031
1095 1096 5457
1096 1097 6274
1097 1098 -3283
1098 1099 4940
1099 1100 -3675
1100 1101 -2362
1101 1102 -3534
1102 1103 8465
1103 1104 7072
1104 1105 7057
1105 1106 5668
1106 1107 -8721
1107 1108 -4414
1108 1109 -8649
1109 1110 6972
1110 1111 82
1111 1112 -4912
1112 1113 7747
1113 1114 2880
1114 1115 5304
1115 1116 -8047
1116 1117 8907
1117 1118 -3255
1118 1119 -5075
1119 1120 -6566
1120 1121 -1691
1121 1122 -5241
1122 1123 2316
1123 1124 4128
1124 1125 1270
1125 1126 7486
1126 1127 -1956
1127 1128 7550
1128 1129 -8425
1129 1130 -2525
1130 1131 3736
1131 1132 6824
1132 1133 -4542
1133 1134 3972
1134 1135 2680
1135 1136 4531
1136 1137 -6137
1137 1138 8405
1138 1139 4946
1139 1140 1483
1140 1141 -6552
1141 1142 7068
1142 1143 -2274
1143 1144 6235
1144 1145 3613
1145 1146 -4930
1146 1147 83
1147 1148 -2130
1148 1149 -8868
1149 1150 -2355
1150 1151 2968
1151 1152 9813
1152 1153 8697
1153 1154 -9144
1154 1155 4434
1155 1156 -6666
1156 1157 112
1157 1158 -7167
1158 1159 2515
1159 1160 7954
1160 1161 3830
1161 1162 -9174
1162 1163 -6386
1163 1164 -942
1164 1165 -3917
1165 1166 743
1166 1167 -57
1167 1168 7000
1168 1169 -806
1169 1170 -7136
1170 1171 1553
1171 1172 -7945
1172 1173 7065
1173 1174 731
1174 1175 -8360
1175 1176 -467
1176 1177 -9326
1177 1178 4683
1178 1179 -8510
1179 1180 1812
1180 1181 -1217
1181 1182 1202
1182 1183 953
1183 1184 8881
1184 1185 -8354
1185 1186 -9973
1186 1187 8366
1187 1188 6557
1188 1189 8654
1189 1190 -7348
1190 1191 -1005
1191 1192 -5587
1192 1193 6348
1193 1194 -7209
1194 1195 -4798
1195 1196 -8305
1196 1197 7151
1197 1198 2902
1198 1199 -1433
1199 1200 -8531
1200 1201 -1513
1201 1202 306
1202 1203 9695
1203 1204 1947
1204 1205 6408
1205 1206 -1956
1206 1207 1520
1207 1208 4896
1208 1209 -2875
1209 1210 3245
1210 1211 8198
1211 1212 -8859
1212 1213 -2516
1213 1214 -7542
1214 1215 3769
1215 1216 3911
1216 1217 -1481
1217 1218 -8385
1218 1219 9559
1219 1220 -4742
1220 1221 6019
1221 1222 8752
1222 1223 -7967
1223 1224 -5349
1224 1225 7516
1225 1226 7893
1226 1227 7487
1227 1228 5453
1228 1229 -6718
1229 1230 1253
1230 1231 -7947
1231 1232 -4710
1232 1233 -9088
1233 1234 2955
1234 1235 -2055
1235 1236 3666
1236 1237 -9729
1237 1238 2581
1238 1239 9328
1239 1240 -5984
1240 1241 -5860
1241 1242 8910
1242 1243 -4146
1243 1244 -2228
1244 1245 7007
1245 1246 -8477
1246 1247 3793
1247 1248 3142
1248 1249 -596
1249 1250 -3827
1250 1251 -8025
1251 1252 -7305
1252 1253 -8792
1253 1254 -9721
1254 1255 5465
1255 1256 -3455
1256 1257 -8227
1257 1258 -2371
1258 1259 2836
1259 1260 6398
1260 1261 3199
1261 1262 -1486
1262 1263 9277
1263 1264 -1576
1264 1265 8558
1265 1266 3026
1266 1267 -4645
1267 1268 176
1268 1269 770
1269 1270 7689
1270 1271 -108
1271 1272 9093
1272 1273 6859
1273 1274 -1840
1274 1275 -922
1275 1276 -8299
1276 1277 -7663
1277 1278 -2534
1278 1279 4768
1279 1280 5683
1280 1281 3454
1281 1282 2866
1282 1283 -572
1283 1284 9512
1284 1285 5749
1285 1286 6875
1286 1287 -6721
1287 1288 2524
1288 1289 -8493
1289 1290 789
1290 1291 -3849
1291 1292 1061
1292 1293 5268
1293 1294 -8772
1294 1295 4046
1295 1296 -901
1296 1297 8097
1297 1298 -5110
1298 1299 -1150
1299 1300 -1381
1300 1301 2688
1301 1302 1972
1302 1303 -1405
1303 1304 4630
1304 1305 9435
1305 1306 -9251
1306 1307 -1616
1307 1308 868
1308 1309 5795
1309 1310 2053
1310 1311 463
1311 1312 -4771
1312 1313 -4418
1313 1314 2503
1314 1315 -5819
1315 1316 -2334
1316 1317 6650
1317 1318 -9979
1318 1319 -4374
1319 1320 -5351
1320 1321 2378
1321 1322 2439
1322 1323 -1396
1323 1324 7109
1324 1325 5109
1325 1326 7636
1326 1327 -7190
1327 1328 -7012
1328 1329 1401
1329 1330 4995
1330 1331 3127
1331 1332 -7427
1332 1333 -7346
1333 1334 -6826
1334 1335 -8569
1335 1336 -1921
1336 1337 -7171
1337 1338 -8112
1338 1339 5771
1339 1340 6813
1340 1341 4257
1341 1342 4538
1342 1343 -9151
1343 1344 1401
1344 1345 -4766
1345 1346 2808
1346 1347 6792
1347 1348 -1220
1348 1349 7140
1349 1350 -1254
1350 1351 -7585
1351 1352 1525
1352 1353 -4518
1353 1354 8846
1354 1355 -6327
1355 1356 985
1356 1357 7718
1357 1358 1658
1358 1359 -3223
1359 1360 -9708
1360 1361 5904
1361 1362 -8544
1362 1363 -2274
1363 1364 9125
1364 1365 7881
1365 1366 4600
1366 1367 -7564
1367 1368 9809
1368 1369 -1903
1369 1370 -9232
1370 1371 9094
1371 1372 -3125
1372 1373 -7482
1373 1374 -6091
1374 1375 8783
1375 1376 7933
1376 1377 853
1377 1378 7885
1378 1379 -4064
1379 1380 -1833
1380 1381 3664
1381 1382 1200
1382 1383 2721
1383 1384 5634
1384 1385 7824
1385 1386 9916
1386 1387 -9926
1387 1388 -5742
1388 1389 2467
1389 1390 -5385
1390 1391 -741
1391 1392 -5735
1392 1393 5526
1393 1394 -1154
1394 1395 6437
1395 1396 -9288
1396 1397 -8529
1397 1398 5567
1398 1399 5325
1399 1400 1853
1400 1401 8916
1401 1402 8360
1402 1403 -5802
1403 1404 7868
1404 1405 7046
1405 1406 1326
1406 1407 -9718
1407 1408 -5755
1408 1409 -645
1409 1410 -6280
1410 1411 -5369
1411 1412 2613
1412 1413 -6304
1413 1414 -1370
1414 1415 7630
1415 1416 -9637
1416 1417 875
1417 1418 -9873
1418 1419 331
1419 1420 -9435
1420 1421 -3102
1421 1422 5090
1422 1423 983
1423 1424 1005
1424 1425 2545
1425 1426 -2915
1426 1427 -2956
1427 1428 3172
1428 1429 -6220
1429 1430 -8001
1430 1431 8359
1431 1432 -2919
1432 1433 8248
1433 1434 -8795
1434 1435 5737
1435 1436 -6468
1436 1437 -4571
1437 1438 -7795
1438 1439 -1829
1439 1440 -7824
1440 1441 -1344
1441 1442 1572
1442 1443 -2110
1443 1444 -751
1444 1445 3177
1445 1446 7419
1446 1447 3194
1447 1448 2369
1448 1449 -3824
1449 1450 -2060
1450 1451 5977
1451 1452 -4122
1452 1453 6282
1453 1454 -6806
1454 1455 7394
1455 1456 -2784
1456 1457 -4730
1457 1458 9312
1458 1459 5115
1459 1460 -775
1460 1461 -870
1461 1462 -8289
1462 1463 -3616
1463 1464 7275
1464 1465 -4513
1465 1466 1834
1466 1467 -8229
1467 1468 9645
1468 1469 -9213
1469 1470 1767
1470 1471 8365
1471 1472 -8429
1472 1473 -6735
1473 1474 8852
1474 1475 3078
1475 1476 4879
1476 1477 -8554
1477 1478 -8522
1478 1479 1351
1479 1480 -4340
1480 1481 -2383
1481 1482 -3231
1482 1483 -7008
1483 1484 5456
1484 1485 -1291
1485 1486 -7479
1486 1487 -3990
1487 1488 12
1488 1489 5360
1489 1490 -3859
1490 1491 -7335
1491 1492 -8816
1492 1493 4038
1493 1494 -9815
1494 1495 2198
1495 1496 -5341
1496 1497 6166
1497 1498 3142
1498 1499 4748
1499 1500 -9405
1500 1501 11
1501 1502 -4637
1502 1503 1424
1503 1504 8225
1504 1505 -9775
1505 1506 6682
1506 1507 9130
1507 1508 139
1508 1509 -2803
1509 1510 -1171
1510 1511 -2984
1511 1512 -8765
1512 1513 5601
1513 1514 -4266
1514 1515 4926
1515 1516 386
1516 1517 7504
1517 1518 -8086
1518 1519 2814
1519 1520 -7502
1520 1521 -2988
1521 1522 -4111
1522 1523 -9261
1523 1524 -8133
1524 1525 -2428
1525 1526 1145
1526 1527 637
1527 1528 -4049
1528 1529 2417
1529 1530 6166
1530 1531 7362
1531 1532 -586
1532 1533 7279
1533 1534 1713
1534 1535 9091
1535 1536 565
1536 1537 -3360
1537 1538 6678
1538 1539 -2273
1539 1540 -4514
1540 1541 -9318
1541 1542 4012
1542 1543 -7452
1543 1544 7603
1544 1545 -7300
1545 1546 -7474
1546 1547 -9810
1547 1548 3872
1548 1549 -4518
1549 1550 9923
1550 1551 3582
1551 1552 9355
1552 1553 -2935
1553 1554 8736
1554 1555 -1623
1555 1556 2788
1556 1557 9658
1557 1558 -6959
1558 1559 -5293
1559 1560 -6508
1560 1561 -9197
1561 1562 -5251
1562 1563 -2261
1563 1564 -408
1564 1565 2267
1565 1566 -1649
1566 1567 -4710
1567 1568 -3253
1568 1569 7747
1569 1570 6563
1570 1571 -1711
1571 1572 5184
1572 1573 5246
1573 1574 7024
1574 1575 5262
1575 1576 -4723
1576 1577 -4993
1577 1578 -5618
1578 1579 -8301
1579 1580 1443
1580 1581 -6662
1581 1582 -9597
1582 1583 -1250
1583 1584 2799
1584 1585 4594
1585 1586 -3703
1586 1587 -2225
1587 1588 -8603
1588 1589 5250
1589 1590 -5703
1590 1591 7936
1591 1592 4108
1592 1593 -4397
1593 1594 559
1594 1595 -9026
1595 1596 -3657
1596 1597 9574
1597 1598 1116
1598 1599 304
1599 1600 -3860
1600 1601 -8754
1601 1602 9411
1602 1603 1825
1603 1604 -3460
1604 1605 -1674
1605 1606 6129
1606 1607 -3950
1607 1608 6224
1608 1609 -8860
1609 1610 -3909
1610 1611 4831
1611 1612 4979
1612 1613 5238
1613 1614 2435
1614 1615 -1656
1615 1616 6437
1616 1617 9495
1617 1618 -3251
1618 1619 -6530
1619 1620 -3758
1620 1621 9736
1621 1622 2353
1622 1623 1203
1623 1624 3764
1624 1625 5836
1625 1626 -612
1626 1627 -9367
1627 1628 -8836
1628 1629 -265
1629 1630 -4052
1630 1631 3070
1631 1632 -463
1632 1633 -388
1633 1634 7023
1634 1635 3413
1635 1636 -7709
1636 1637 -3831
1637 1638 294
1638 1639 -5390
1639 1640 -5255
1640 1641 9864
1641 1642 -6446
1642 1643 -2160
1643 1644 -908
1644 1645 -3924
1645 1646 4026
1646 1647 -4947
1647 1648 263
1648 1649 -4323
1649 1650 -6816
1650 1651 5926
1651 1652 2438
1652 1653 3955
1653 1654 -6262
1654 1655 1833
1655 1656 7531
1656 1657 1527
1657 1658 8390
1658 1659 3081
1659 1660 -2388
1660 1661 -5496
1661 1662 -3486
1662 1663 -5683
1663 1664 -2541
1664 1665 653
1665 1666 6478
1666 1667 -4082
1667 1668 -4756
1668 1669 -7268
1669 1670 -9478
1670 1671 -4186
1671 1672 -1238
1672 1673 -7022
1673 1674 8432
1674 1675 -2802
1675 1676 2405
1676 1677 -698
1677 1678 1422
1678 1679 1738
1679 1680 8097
1680 1681 6352
1681 1682 5626
1682 1683 7956
1683 1684 -2619
1684 1685 -1634
1685 1686 3351
1686 1687 6828
1687 1688 -1419
1688 1689 3489
1689 1690 8993
1690 1691 -7145
1691 1692 5784
1692 1693 6504
1693 1694 -1773
1694 1695 8265
1695 1696 8958
1696 1697 -3814
1697 1698 -7854
