40000 53376
504 505 -7398
505 506 -9631
506 507 -8213
507 508 7600
508 509 9621
509 510 -9222
510 511 -5656
511 512 3244
512 513 -6472
513 514 9111
514 515 -6623
515 516 1285
516 517 7463
517 518 -7926
518 519 -7668
519 520 1974
520 521 9220
521 522 7752
522 523 -3787
523 524 2189
524 525 7440
525 526 6149
526 527 -6217
527 528 -8593
528 529 7940
529 530 1778
530 531 -6112
531 532 2417
532 533 -2950
533 534 -2906
534 535 5044
535 536 6903
536 537 -9215
537 538 7650
538 539 -180
539 540 -3730
540 541 6619
541 542 1459
542 543 1092
543 544 -3773
544 545 3581
545 546 4995
546 547 -4120
547 548 9508
548 549 -2070
549 550 2040
550 551 -3110
551 552 8832
552 553 1270
553 554 2830
554 555 -900
555 556 -4535
556 557 -8622
557 558 -4684
558 559 -2078
559 560 -4089
560 561 2414
561 562 -9795
562 563 -3416
563 564 5884
564 565 121
565 566 8671
566 567 -823
567 568 2778
568 569 3211
569 570 -525
570 571 -3301
571 572 4303
572 573 -8246
573 574 1717
574 575 9768
575 576 8936
576 577 4768
577 578 3079
578 579 -6816
579 580 -9141
580 581 8405
581 582 1760
582 583 -1379
583 584 -5559
584 585 2829
585 586 -3193
586 587 -4491
587 588 2979
588 589 -4053
589 590 7696
590 591 7634
591 592 -1517
592 593 -8538
593 594 -1759
594 595 -7541
595 596 -5370
596 597 9146
597 598 -2641
598 599 -8595
599 600 7557
600 601 -5694
601 602 -3459
602 603 -6933
603 604 -2481
604 605 -4607
605 606 3147
606 607 -9988
607 608 -6071
608 609 -7560
609 610 1276
610 611 -3188
611 612 9821
612 613 -3819
613 614 -7684
614 615 -883
615 616 -5075
616 617 -902
617 618 4865
618 619 -7065
619 620 8522
620 621 4862
621 622 -5337
622 623 -4395
623 624 7341
624 625 6098
625 626 -2442
626 627 -6954
627 628 6771
628 629 -1964
629 630 -3564
630 631 1793
631 632 7007
632 633 -5620
633 634 -3843
634 635 -8015
635 636 -1647
636 637 -5285
637 638 8963
638 639 5896
639 640 4267
640 641 7421
641 642 8175
642 643 2910
643 644 -4753
644 645 5870
645 646 4381
646 647 6818
647 648 -1239
648 649 -7890
649 650 9627
650 651 -5536
651 652 3640
652 653 280
653 654 5353
654 655 1873
655 656 -2834
656 657 -2172
657 658 -6256
658 659 -5818
659 660 5188
660 661 9293
661 662 8796
662 663 4762
663 664 -9403
664 665 -5090
665 666 1985
666 667 5298
667 668 9373
668 669 -8758
669 670 4304
670 671 5968
671 672 -8879
672 673 -3460
673 674 -9214
674 675 -6907
675 676 9919
676 677 -4289
677 678 -5336
678 679 6069
679 680 -6253
680 681 1686
681 682 621
682 683 1192
683 684 5065
684 685 -7527
685 686 -257
686 687 -4094
687 688 5871
688 689 6653
689 690 -2851
690 691 -1135
691 692 -9222
692 693 2607
693 694 6252
694 695 4693
695 696 3609
696 697 -8083
697 698 6612
698 699 4871
699 700 -5760
700 701 8597
701 702 9869
702 703 -5441
703 704 4756
704 705 -3224
705 706 -5324
706 707 4194
707 708 -4818
708 709 -9335
709 710 -8525
710 711 5803
711 712 -4934
712 713 1534
713 714 6701
714 715 2450
715 716 -241
716 717 9927
717 718 -872
718 719 -5162
719 720 -8790
720 721 3527
721 722 -8731
722 723 7905
723 724 6938
724 725 2116
725 726 1579
726 727 5900
727 728 -42
728 729 5677
729 730 871
730 731 1904
731 732 -8513
732 733 -2011
733 734 6488
734 735 -6432
735 736 3774
736 737 6368
737 738 -5018
738 739 9173
739 740 7121
740 741 -8283
741 742 7291
742 743 -6341
743 744 1745
744 745 34
745 746 9797
746 747 -3318
747 748 7801
748 749 -1768
749 750 -3980
750 751 8493
751 752 -9075
752 753 -3018
753 754 -1127
754 755 -4292
755 756 8375
756 757 -3416
757 758 -3567
758 759 95
759 760 2051
760 761 -1237
761 762 6310
762 763 4483
763 764 2598
764 765 7818
765 766 -5328
766 767 524
767 768 3351
768 769 592
769 770 -2588
770 771 -2684
771 772 3168
772 773 -5949
773 774 718
774 775 3466
775 776 -8421
776 777 -719
777 778 2485
778 779 8583
779 780 -7289
780 781 -5502
781 782 -9665
782 783 -2398
783 784 4545
784 785 -9446
785 786 497
786 787 2261
787 788 2700
788 789 -5621
789 790 9086
790 791 -229
791 792 -497
792 793 7503
793 794 6235
794 795 9468
795 796 4328
796 797 -1025
797 798 -3502
798 799 3519
799 800 8251
800 801 -5597
801 802 -7698
802 803 5597
803 804 -5675
804 805 6645
805 806 -907
806 807 7527
807 808 -2445
808 809 1810
809 810 3964
810 811 -7457
811 812 -1671
812 813 -9597
813 814 4401
814 815 8187
815 816 -8526
816 817 -1148
817 818 4343
818 819 -5236
819 820 -6811
820 821 -6718
821 822 -6857
822 823 -3092
823 824 -2680
824 825 -6876
825 826 160
826 827 -2798
827 828 -4057
828 829 2458
829 830 -1022
830 831 5403
831 832 8351
832 833 -1470
833 834 -239
834 835 -1905
835 836 -6676
836 837 2502
837 838 4628
838 839 -2338
839 840 -4442
840 841 -6014
841 842 -4223
842 843 -3991
843 844 -2389
844 845 7935
845 846 -5171
846 847 5790
847 848 5365
848 849 8844
849 850 -18
850 851 1577
851 852 6441
852 853 -4221
853 854 -7287
854 855 -878
855 856 -1392
856 857 -2333
857 858 7674
858 859 4899
859 860 2778
860 861 -7231
861 862 -5713
862 863 2443
863 864 -9016
864 865 6314
865 866 -6348
866 867 6687
867 868 4883
868 869 -1715
869 870 5173
870 871 -6754
871 872 5137
872 873 6661
873 874 -7917
874 875 4836
875 876 184
876 877 -66
877 878 7105
878 879 -8612
879 880 7280
880 881 7112
881 882 -5345
882 883 192
883 884 4933
884 885 -5819
885 886 -5425
886 887 8858
887 888 -9770
888 889 -7229
889 890 -7795
890 891 -6888
891 892 3837
892 893 -2884
893 894 705
894 895 5449
895 896 3683
896 897 7289
897 898 4465
898 899 -6311
899 900 -4
900 901 -2771
901 902 -7236
902 903 -4526
903 904 -6090
904 905 -7025
905 906 -523
906 907 -1618
907 908 6167
908 909 3873
909 910 -3640
910 911 -6962
911 912 7942
912 913 -8031
913 914 -7985
914 915 -4854
915 916 -32
916 917 -4462
917 918 -2295
918 919 -4629
919 920 -7661
920 921 -8897
921 922 -1166
922 923 9144
923 924 8161
924 925 7887
925 926 9506
926 927 -1127
927 928 -9599
928 929 9579
929 930 172
930 931 -353
931 932 9801
932 933 6013
933 934 591
934 935 3183
935 936 -6252
936 937 6675
937 938 8691
938 939 -5869
939 940 -1550
940 941 6928
941 942 7669
942 943 191
943 944 -414
944 945 8542
945 946 9903
946 947 5642
947 948 -195
948 949 -712
949 950 -7226
950 951 3663
951 952 4758
952 953 3131
953 954 3329
954 955 -6882
955 956 6271
956 957 161
957 958 3843
958 959 -4518
959 960 3280
960 961 -5539
961 962 4571
962 963 -1369
963 964 -9558
964 965 -5706
965 966 468
966 967 535
967 968 1707
968 969 -9731
969 970 6840
970 971 1552
971 972 -6969
972 973 -6172
973 974 -1676
974 975 -3042
975 976 -8404
976 977 5973
977 978 -303
978 979 -5569
979 980 6506
980 981 5126
981 982 4300
982 983 -6089
983 984 2429
984 985 -8698
985 986 5267
986 987 -7652
987 988 8790
988 989 7609
989 990 -5937
990 991 1809
991 992 7467
992 993 9866
993 994 272
994 995 -8198
995 996 -1056
996 997 1827
997 998 -4422
998 999 9553
999 1000 -4344
1000 1001 -8244
1001 1002 6573
1002 1003 -4454
1003 1004 1662
1004 1005 -6760
1005 1006 -1829
1006 1007 4708
1007 1008 8544
1008 1009 -243
1009 1010 -5382
1010 1011 6979
1011 1012 -5770
1012 1013 -7563
1013 1014 792
1014 1015 -891
1015 1016 3292
1016 1017 -666
1017 1018 9584
1018 1019 -9297
1019 1020 202
1020 1021 8579
1021 1022 6031
1022 1023 -9021
1023 1024 31
1024 1025 -2992
1025 1026 -2430
1026 1027 -105
1027 1028 6623
1028 1029 -1883
1029 1030 -467
1030 1031 -6503
1031 1032 29
1032 1033 -3810
1033 1034 3116
1034 1035 -8126
1035 1036 -4011
1036 1037 9609
1037 1038 4928
1038 1039 -7261
1039 1040 -9156
1040 1041 6198
1041 1042 -7085
1042 1043 -6840
1043 1044 -9571
1044 1045 -84
1045 1046 2876
1046 1047 -135
1047 1048 4432
1048 1049 6859
1049 1050 9909
1050 1051 4797
1051 1052 -4105
1052 1053 -3744
1053 1054 1876
1054 1055 9221
1055 1056 -3433
1056 1057 5396
1057 1058 6988
1058 1059 5399
1059 1060 443
1060 1061 5944
1061 1062 7143
1062 1063 8662
1063 1064 -7817
1064 1065 -2330
1065 1066 -7842
1066 1067 4673
1067 1068 -3302
1068 1069 -2674
1069 1070 971
1070 1071 -9539
1071 1072 2267
1072 1073 -3210
1073 1074 -2075
1074 1075 8053
1075 1076 2106
1076 1077 1921
1077 1078 -3210
1078 1079 -8613
1079 1080 1109
1080 1081 -6384
1081 1082 3319
1082 1083 -9685
1083 1084 4546
1084 1085 -6678
1085 1086 5394
1086 1087 -5007
1087 1088 3926
1088 1089 -7779
1089 1090 -5939
1090 1091 -9958
1091 1092 -4547
1092 1093 -4162
1093 1094 1155
1094 1095 4852
1095 1096 3835
1096 1097 -4226
1097 1098 7426
1098 1099 2225
1099 1100 -2023
1100 1101 -1563
1101 1102 8
1102 1103 2299
1103 1104 -8685
1104 1105 -5515
1105 1106 8942
1106 1107 -5972
1107 1108 7653
1108 1109 -3418
1109 1110 6288
1110 1111 2849
1111 1112 5995
1112 1113 -3786
1113 1114 -6549
1114 1115 5040
1115 1116 -8621
1116 1117 8236
1117 1118 3638
1118 1119 4343
1119 1120 -3723
1120 1121 -8016
1121 1122 -3325
1122 1123 -8728
1123 1124 -9289
1124 1125 386
1125 1126 4903
1126 1127 3862
1127 1128 -946
1128 1129 -9678
1129 1130 -7397
1130 1131 -3200
1131 1132 -2295
1132 1133 -6561
1133 1134 4707
1134 1135 4515
1135 1136 3122
1136 1137 4479
1137 1138 6590
1138 1139 -6526
1139 1140 -5511
1140 1141 5764
1141 1142 -2576
1142 1143 -4710
1143 1144 -8279
1144 1145 2813
1145 1146 2552
1146 1147 -4093
1147 1148 -7893
1148 1149 -2392
1149 1150 -3490
1150 1151 -6999
1151 1152 -8087
1152 1153 6931
1153 1154 -2420
1154 1155 -3049
1155 1156 -3479
1156 1157 -5192
1157 1158 -4709
1158 1159 -3449
1159 1160 6497
1160 1161 1417
1161 1162 5991
1162 1163 -109
1163 1164 2952
1164 1165 5577
1165 1166 -565
1166 1167 -1587
1167 1168 -600
1168 1169 113
1169 1170 -170
1170 1171 -4735
1171 1172 7991
1172 1173 9506
1173 1174 5358
1174 1175 9491
1175 1176 -8015
1176 1177 948
1177 1178 8435
1178 1179 -2011
1179 1180 -1959
1180 1181 -3724
1181 1182 6498
1182 1183 -875
1183 1184 -8132
1184 1185 8681
1185 1186 -8054
1186 1187 3844
1187 1188 -9630
1188 1189 -8000
1189 1190 589
1190 1191 -4717
1191 1192 8977
1192 1193 978
1193 1194 5777
1194 1195 5247
1195 1196 -6083
1196 1197 3935
1197 1198 -4777
1198 1199 -568
1199 1200 -5612
1200 1201 -8540
1201 1202 -6666
1202 1203 5332
1203 1204 3946
1204 1205 -1893
1205 1206 7960
1206 1207 -2671
1207 1208 -754
1208 1209 -354
1209 1210 9923
1210 1211 -7239
1211 1212 3288
1212 1213 7435
1213 1214 9786
1214 1215 2864
1215 1216 6075
1216 1217 -6163
1217 1218 -9906
1218 1219 1488
1219 1220 745
1220 1221 -5058
1221 1222 3226
1222 1223 -8872
1223 1224 8220
1224 1225 6975
1225 1226 5089
1226 1227 -1759
1227 1228 6513
1228 1229 -8683
1229 1230 1201
1230 1231 9119
1231 1232 -7187
1232 1233 -7414
1233 1234 -7191
1234 1235 -8656
1235 1236 -2222
1236 1237 7141
1237 1238 4327
1238 1239 -3822
1239 1240 6836
1240 1241 -2226
1241 1242 6408
1242 1243 5580
1243 1244 -8211
1244 1245 7487
1245 1246 5033
1246 1247 5360
1247 1248 5903
1248 1249 1946
1249 1250 2045
1250 1251 -6066
1251 1252 9558
1252 1253 -1269
1253 1254 3533
1254 1255 8986
1255 1256 7985
1256 1257 1189
1257 1258 1112
1258 1259 6559
1259 1260 3914
1260 1261 -8671
1261 1262 -736
1262 1263 1869
1263 1264 1603
1264 1265 6044
1265 1266 5796
1266 1267 6469
1267 1268 7417
1268 1269 -6883
1269 1270 -5543
1270 1271 9638
1271 1272 1638
1272 1273 -9878
1273 1274 -1374
1274 1275 -3516
1275 1276 -491
1276 1277 9465
1277 1278 69
1278 1279 -3744
1279 1280 8321
1280 1281 -9326
1281 1282 -6035
1282 1283 -331
1283 1284 -20
1284 1285 2304
1285 1286 155
1286 1287 9708
1287 1288 9058
1288 1289 8104
1289 1290 -7986
1290 1291 -2345
1291 1292 3123
1292 1293 -3214
1293 1294 -8861
1294 1295 -3469
1295 1296 -2790
1296 1297 6506
1297 1298 7845
1298 1299 -4261
1299 1300 4872
1300 1301 5699
1301 1302 9606
1302 1303 3099
1303 1304 7641
1304 1305 -5056
1305 1306 6398
1306 1307 7914
1307 1308 -4319
1308 1309 2998
1309 1310 -2486
1310 1311 -9827
1311 1312 562
1312 1313 -4943
1313 1314 5216
1314 1315 5813
1315 1316 -4733
1316 1317 -7069
1317 1318 -846
1318 1319 -6150
1319 1320 -368
1320 1321 -2947
1321 1322 -757
1322 1323 -3889
1323 1324 -7676
1324 1325 5165
1325 1326 -9482
1326 1327 580
1327 1328 -985
1328 1329 17
1329 1330 2661
1330 1331 -7469
1331 1332 -3476
1332 1333 -6108
1333 1334 4712
1334 1335 -6147
1335 1336 -8929
1336 1337 1721
1337 1338 6291
1338 1339 -8858
1339 1340 -1810
1340 1341 3598
1341 1342 -9454
1342 1343 6670
1343 1344 2855
1344 1345 7221
1345 1346 -4467
1346 1347 819
1347 1348 9219
1348 1349 9802
1349 1350 -8700
1350 1351 -2864
1351 1352 5269
1352 1353 7936
1353 1354 3201
1354 1355 -6816
1355 1356 -7833
1356 1357 -5978
1357 1358 -2713
1358 1359 3259
1359 1360 -256
1360 1361 596
1361 1362 9375
1362 1363 3779
1363 1364 7181
1364 1365 -5986
1365 1366 4978
1366 1367 -4382
1367 1368 -9669
1368 1369 9295
1369 1370 7185
1370 1371 -8887
1371 1372 3487
1372 1373 3911
1373 1374 -8534
1374 1375 7554
1375 1376 6505
1376 1377 1712
1377 1378 -4312
1378 1379 4111
1379 1380 1883
1380 1381 -2067
1381 1382 -6479
1382 1383 6794
1383 1384 -8675
1384 1385 -5230
1385 1386 420
1386 1387 1287
1387 1388 -1081
1388 1389 7010
1389 1390 9587
1390 1391 6832
1391 1392 3414
1392 1393 1811
1393 1394 1827
1394 1395 -4851
1395 1396 -3189
1396 1397 6893
1397 1398 -3917
1398 1399 8362
1399 1400 -1080
1400 1401 -2712
1401 1402 -9455
1402 1403 -481
1403 1404 9004
1404 1405 7134
1405 1406 6079
1406 1407 9002
1407 1408 -9597
1408 1409 -9764
1409 1410 2384
1410 1411 9785
1411 1412 6587
1412 1413 3965
1413 1414 2187
1414 1415 -7348
1415 1416 5144
1416 1417 7356
1417 1418 4596
1418 1419 -9230
1419 1420 -7885
1420 1421 1105
1421 1422 7201
1422 1423 -4235
1423 1424 -2237
1424 1425 8025
1425 1426 4703
1426 1427 -5934
1427 1428 -3637
1428 1429 8971
1429 1430 -8032
1430 1431 -3510
1431 1432 -4476
1432 1433 -5212
1433 1434 -8076
1434 1435 5262
1435 1436 6951
1436 1437 3152
1437 1438 5839
1438 1439 5715
1439 1440 2789
1440 1441 -9573
1441 1442 -4455
1442 1443 -8084
1443 1444 6936
1444 1445 -857
1445 1446 -4676
1446 1447 -7603
1447 1448 7732
1448 1449 -4490
1449 1450 2327
1450 1451 -1001
1451 1452 -7335
1452 1453 7284
1453 1454 1427
1454 1455 -9824
1455 1456 -4471
1456 1457 -2839
1457 1458 -1353
1458 1459 -7227
1459 1460 -9128
1460 1461 -5782
1461 1462 -7471
1462 1463 6978
1463 1464 3806
1464 1465 2718
1465 1466 -4169
1466 1467 -1194
1467 1468 -1387
1468 1469 2305
1469 1470 -5328
1470 1471 -6944
1471 1472 8644
1472 1473 2646
1473 1474 5842
1474 1475 9905
1475 1476 -2670
1476 1477 1444
1477 1478 9647
1478 1479 -6058
1479 1480 9310
1480 1481 580
1481 1482 1848
1482 1483 -7456
1483 1484 7007
1484 1485 6330
1485 1486 -5024
1486 1487 9834
1487 1488 6834
1488 1489 2130
1489 1490 -2604
1490 1491 -3322
1491 1492 6058
1492 1493 -6608
1493 1494 -9958
1494 1495 4022
1495 1496 -447
1496 1497 7322
1497 1498 9493
1498 1499 6769
1499 1500 4592
1500 1501 1728
1501 1502 -1465
1502 1503 135
1503 1504 6124
1504 1505 -66
1505 1506 6718
1506 1507 3063
1507 1508 8817
1508 1509 -9581
1509 1510 8526
1510 1511 -2092
1511 1512 -8901
1512 1513 8313
1513 1514 -2337
1514 1515 -4472
1515 1516 -4290
1516 1517 6480
1517 1518 -3786
1518 1519 -1012
1519 1520 -2419
1520 1521 5749
1521 1522 -2443
1522 1523 -1933
1523 1524 7625
1524 1525 6773
1525 1526 1661
1526 1527 4923
1527 1528 3277
1528 1529 -8612
1529 1530 6286
1530 1531 -5304
1531 1532 2432
1532 1533 2124
1533 1534 -7206
1534 1535 2062
1535 1536 9541
1536 1537 -3730
1537 1538 5526
1538 1539 5683
1539 1540 -3559
1540 1541 -2043
1541 1542 -6590
1542 1543 -6976
1543 1544 2820
1544 1545 -3171
1545 1546 3380
1546 1547 -9318
1547 1548 599
1548 1549 2212
1549 1550 9387
1550 1551 7833
1551 1552 -5378
1552 1553 -7558
1553 1554 -568
1554 1555 9463
1555 1556 2472
1556 1557 -7266
1557 1558 -5340
1558 1559 -7846
1559 1560 2367
1560 1561 -450
1561 1562 4387
1562 1563 -9821
1563 1564 2483
1564 1565 -1610
1565 1566 5294
1566 1567 -2586
1567 1568 -1754
1568 1569 7611
1569 1570 691
1570 1571 -538
1571 1572 4314
1572 1573 -1340
1573 1574 -355
1574 1575 -7457
1575 1576 1810
1576 1577 7008
1577 1578 1744
1578 1579 -1604
1579 1580 279
1580 1581 -7160
1581 1582 4269
1582 1583 7940
1583 1584 -2739
1584 1585 -9291
1585 1586 -4326
1586 1587 -526
1587 1588 8619
1588 1589 -1967
1589 1590 9773
1590 1591 9505
1591 1592 5931
1592 1593 4768
1593 1594 7257
1594 1595 -5315
1595 1596 1932
1596 1597 8188
1597 1598 -2643
1598 1599 3262
1599 1600 -4962
1600 1601 8973
1601 1602 994
1602 1603 8590
1603 1604 -2000
1604 1605 3286
1605 1606 -9609
1606 1607 -7253
1607 1608 213
1608 1609 7292
1609 1610 5243
1610 1611 2691
1611 1612 5676
1612 1613 -5494
1613 1614 -7350
1614 1615 6365
1615 1616 -4260
1616 1617 6658
1617 1618 -4200
1618 1619 309
1619 1620 -3040
1620 1621 -4957
1621 1622 -1408
1622 1623 -2310
1623 1624 -2044
1624 1625 2718
1625 1626 -2060
1626 1627 7881
1627 1628 -6862
1628 1629 1724
1629 1630 7184
1630 1631 -6306
1631 1632 9001
1632 1633 1705
1633 1634 -1206
1634 1635 -3896
1635 1636 -8622
1636 1637 2475
1637 1638 6293
1638 1639 1796
1639 1640 9180
1640 1641 -6858
1641 1642 7101
1642 1643 3798
1643 1644 5214
1644 1645 -2559
1645 1646 5408
1646 1647 -3499
1647 1648 -5737
1648 1649 -8238
1649 1650 -30
1650 1651 -9775
1651 1652 -7899
1652 1653 5083
1653 1654 4153
1654 1655 -3800
1655 1656 -9057
1656 1657 -120
1657 1658 1071
1658 1659 8612
1659 1660 3602
1660 1661 -4567
1661 1662 4273
1662 1663 7607
1663 1664 -6828
1664 1665 9474
1665 1666 -1524
1666 1667 -5674
1667 1668 5261
1668 1669 274
1669 1670 -1208
1670 1671 -6215
1671 1672 4473
1672 1673 7797
1673 1674 -1047
1674 1675 -9533
1675 1676 -7714
1676 1677 715
1677 1678 -1628
1678 1679 8228
1679 1680 5079
1680 1681 -7760
1681 1682 -8956
1682 1683 6740
1683 1684 -6872
1684 1685 -7389
1685 1686 3149
1686 1687 1248
1687 1688 -6781
1688 1689 -8965
1689 1690 8435
1690 1691 8858
1691 1692 8220
1692 1693 -8761
1693 1694 1169
1694 1695 -964
1695 1696 -4076
1696 1697 1985
1697 1698 -3226
1698 1699 -8914
1699 1700 -1916
