10000 19998
1059 1060 5600
1060 1061 -4528
1061 1062 1278
1062 1063 8046
1063 1064 8901
1064 1065 -7910
1065 1066 4822
1066 1067 3217
1067 1068 9759
1068 1069 -2992
1069 1070 7567
1070 1071 4148
1071 1072 1680
1072 1073 4042
1073 1074 6832
1074 1075 1772
1075 1076 7848
1076 1077 6711
1077 1078 -2080
1078 1079 -5404
1079 1080 620
1080 1081 -8008
1081 1082 2078
1082 1083 894
1083 1084 -3548
1084 1085 -4819
1085 1086 -8433
1086 1087 957
1087 1088 -3908
1088 1089 5761
1089 1090 4075
1090 1091 -4471
1091 1092 3527
1092 1093 9563
1093 1094 -7192
1094 1095 -2676
1095 1096 9941
1096 1097 -8445
1097 1098 7463
1098 1099 5234
1099 1100 2178
1100 1101 -2736
1101 1102 4829
1102 1103 2264
1103 1104 1496
1104 1105 -4203
1105 1106 -2304
1106 1107 5100
1107 1108 -9087
1108 1109 1282
1109 1110 -3663
1110 1111 3490
1111 1112 1445
1112 1113 3381
1113 1114 -3144
1114 1115 -3282
1115 1116 7989
1116 1117 -2957
1117 1118 4483
1118 1119 267
1119 1120 2640
1120 1121 -7527
1121 1122 -9451
1122 1123 3657
1123 1124 -3354
1124 1125 5199
1125 1126 3402
1126 1127 -1454
1127 1128 -7611
1128 1129 6
1129 1130 2443
1130 1131 8634
1131 1132 7867
1132 1133 2088
1133 1134 -3803
1134 1135 -1485
1135 1136 570
1136 1137 9970
1137 1138 -9999
1138 1139 8135
1139 1140 -527
1140 1141 -5834
1141 1142 -1462
1142 1143 -4664
1143 1144 -4511
1144 1145 -3874
1145 1146 -7451
1146 1147 -9983
1147 1148 -8592
1148 1149 9910
1149 1150 9596
1150 1151 2505
1151 1152 -8151
1152 1153 -7570
1153 1154 3180
1154 1155 -6285
1155 1156 4449
1156 1157 -4369
1157 1158 1143
1158 1159 1518
1159 1160 6760
1160 1161 -619
1161 1162 9624
1162 1163 7596
1163 1164 429
1164 1165 7827
1165 1166 -1986
1166 1167 7837
1167 1168 9206
1168 1169 3440
1169 1170 -5683
1170 1171 -2797
1171 1172 -7799
1172 1173 -7981
1173 1174 2999
1174 1175 9017
1175 1176 3633
1176 1177 7051
1177 1178 318
1178 1179 7864
1179 1180 8380
1180 1181 8892
1181 1182 1532
1182 1183 2063
1183 1184 -8545
1184 1185 35
1185 1186 -5126
1186 1187 -5393
1187 1188 4891
1188 1189 -2290
1189 1190 1479
1190 1191 3091
1191 1192 -3954
1192 1193 -2128
1193 1194 -7177
1194 1195 5227
1195 1196 -3421
1196 1197 3031
1197 1198 -4114
1198 1199 -99
1199 1200 -4762
1200 1201 -8123
1201 1202 3496
1202 1203 3182
1203 1204 -9600
1204 1205 6635
1205 1206 -8826
1206 1207 1961
1207 1208 -8534
1208 1209 9435
1209 1210 5834
1210 1211 -8850
1211 1212 4941
1212 1213 -2913
1213 1214 7418
1214 1215 3594
1215 1216 -2667
1216 1217 4638
1217 1218 -3237
1218 1219 4757
1219 1220 -9954
1220 1221 -7324
1221 1222 -2876
1222 1223 5501
1223 1224 3039
1224 1225 6210
1225 1226 -1577
1226 1227 -557
1227 1228 9364
1228 1229 5641
1229 1230 -1164
1230 1231 -5671
1231 1232 -7303
1232 1233 -5872
1233 1234 -9000
1234 1235 -7489
1235 1236 -2558
1236 1237 5651
1237 1238 1994
1238 1239 -1343
1239 1240 -6056
1240 1241 -4397
1241 1242 -4807
1242 1243 8896
1243 1244 -3879
1244 1245 7512
1245 1246 -3029
1246 1247 -6865
1247 1248 -5447
1248 1249 8949
1249 1250 2038
1250 1251 -5885
1251 1252 5809
1252 1253 -9260
1253 1254 -8260
1254 1255 -8914
1255 1256 4409
1256 1257 7908
1257 1258 -1874
1258 1259 2422
1259 1260 2248
1260 1261 -7761
1261 1262 -6943
1262 1263 -8372
1263 1264 5295
1264 1265 -8860
1265 1266 -9324
1266 1267 5634
1267 1268 5013
1268 1269 7296
1269 1270 -8738
1270 1271 -741
1271 1272 -1745
1272 1273 5695
1273 1274 -9704
1274 1275 -731
1275 1276 428
1276 1277 9343
1277 1278 -3208
1278 1279 1161
1279 1280 4353
1280 1281 3536
1281 1282 140
1282 1283 -452
1283 1284 4434
1284 1285 779
1285 1286 8086
1286 1287 -1429
1287 1288 3472
1288 1289 -5516
1289 1290 6574
1290 1291 -4682
1291 1292 -8984
1292 1293 4128
1293 1294 4543
1294 1295 -3998
1295 1296 -4502
1296 1297 8234
1297 1298 330
1298 1299 -6018
1299 1300 -6226
1300 1301 -8922
1301 1302 -7945
1302 1303 -2472
1303 1304 6540
1304 1305 2821
1305 1306 7773
1306 1307 -2318
1307 1308 -3052
1308 1309 5073
1309 1310 -9170
1310 1311 -5802
1311 1312 -931
1312 1313 3672
1313 1314 -8111
1314 1315 1937
1315 1316 8620
1316 1317 -4632
1317 1318 -6530
1318 1319 2170
1319 1320 8380
1320 1321 2314
1321 1322 -3971
1322 1323 -5996
1323 1324 -5129
1324 1325 -9854
1325 1326 7742
1326 1327 -891
1327 1328 3900
1328 1329 -9521
1329 1330 5639
1330 1331 -3372
1331 1332 3503
1332 1333 -2622
1333 1334 7291
1334 1335 -6351
1335 1336 2639
1336 1337 -9203
1337 1338 2081
1338 1339 -379
1339 1340 -34
1340 1341 7965
1341 1342 -2067
1342 1343 4996
1343 1344 7316
1344 1345 -3972
1345 1346 427
1346 1347 8777
1347 1348 -2370
1348 1349 3792
1349 1350 -9768
1350 1351 7254
1351 1352 -287
1352 1353 -560
1353 1354 -7463
1354 1355 -5606
1355 1356 7849
1356 1357 5629
1357 1358 3340
1358 1359 -3519
1359 1360 9613
1360 1361 3534
1361 1362 -550
1362 1363 -3877
1363 1364 -1721
1364 1365 -2128
1365 1366 1801
1366 1367 -9352
1367 1368 -2740
1368 1369 -1934
1369 1370 -8072
1370 1371 958
1371 1372 -1585
1372 1373 5468
1373 1374 -7777
1374 1375 4957
1375 1376 6588
1376 1377 -5446
1377 1378 -8724
1378 1379 -4603
1379 1380 8695
1380 1381 -2270
1381 1382 4848
1382 1383 9939
1383 1384 4006
1384 1385 4390
1385 1386 5142
1386 1387 -4838
1387 1388 -6099
1388 1389 -7218
1389 1390 -786
1390 1391 2816
1391 1392 7611
1392 1393 4041
1393 1394 -1197
1394 1395 -5926
1395 1396 5370
1396 1397 7664
1397 1398 1066
1398 1399 2843
1399 1400 -3536
1400 1401 -2525
1401 1402 -1469
1402 1403 -3894
1403 1404 3029
1404 1405 5148
1405 1406 -9689
1406 1407 4400
1407 1408 -9122
1408 1409 -2904
1409 1410 -5932
1410 1411 -6150
1411 1412 -7883
1412 1413 8408
1413 1414 -4495
1414 1415 -3001
1415 1416 -9708
1416 1417 6126
1417 1418 5961
1418 1419 1709
1419 1420 5527
1420 1421 -3156
1421 1422 4088
1422 1423 -7515
1423 1424 -8365
1424 1425 5982
1425 1426 -615
1426 1427 4944
1427 1428 1983
1428 1429 1091
1429 1430 9113
1430 1431 -6334
1431 1432 -8961
1432 1433 4657
1433 1434 -1011
1434 1435 -5100
1435 1436 -6708
1436 1437 9655
1437 1438 6330
1438 1439 9111
1439 1440 4639
1440 1441 -9588
1441 1442 2856
1442 1443 -3060
1443 1444 -3806
1444 1445 6467
1445 1446 -8517
1446 1447 6630
1447 1448 5539
1448 1449 -7029
1449 1450 4267
1450 1451 157
1451 1452 2452
1452 1453 -9559
1453 1454 1927
1454 1455 -5441
1455 1456 -539
1456 1457 1066
1457 1458 5875
1458 1459 1341
1459 1460 -72
1460 1461 2958
1461 1462 5551
1462 1463 7606
1463 1464 7722
1464 1465 -3106
1465 1466 -3427
1466 1467 7458
1467 1468 596
1468 1469 4952
1469 1470 -179
1470 1471 -7262
1471 1472 1648
1472 1473 2837
1473 1474 -7315
1474 1475 6555
1475 1476 2981
1476 1477 2615
1477 1478 9447
1478 1479 -104
1479 1480 -3688
1480 1481 9519
1481 1482 631
1482 1483 7941
1483 1484 -2388
1484 1485 -428
1485 1486 -2975
1486 1487 -5342
1487 1488 -8838
1488 1489 -42
1489 1490 -3948
1490 1491 4474
1491 1492 -705
1492 1493 -2449
1493 1494 8317
1494 1495 -4749
1495 1496 1520
1496 1497 -9826
1497 1498 -2029
1498 1499 -6742
1499 1500 8161
1500 1501 -3961
1501 1502 -4798
1502 1503 3431
1503 1504 -6474
1504 1505 -6014
1505 1506 5915
1506 1507 2259
1507 1508 -657
1508 1509 9208
1509 1510 356
1510 1511 728
1511 1512 -3611
1512 1513 9911
1513 1514 2954
1514 1515 5703
1515 1516 -4896
1516 1517 2139
1517 1518 -3562
1518 1519 8084
1519 1520 -9612
1520 1521 -1886
1521 1522 9090
1522 1523 -6474
1523 1524 -9311
1524 1525 -250
1525 1526 2992
1526 1527 -1730
1527 1528 -70
1528 1529 372
1529 1530 -9389
1530 1531 7365
1531 1532 7929
1532 1533 7527
1533 1534 -2232
1534 1535 -3291
1535 1536 -9262
1536 1537 -980
1537 1538 -363
1538 1539 -1245
1539 1540 -7517
1540 1541 -4634
1541 1542 7713
1542 1543 4100
1543 1544 -4134
1544 1545 -3871
1545 1546 -8376
1546 1547 4215
1547 1548 8867
1548 1549 -4280
1549 1550 1275
1550 1551 3384
1551 1552 -1139
1552 1553 711
1553 1554 -1784
1554 1555 -910
1555 1556 -8260
1556 1557 8721
1557 1558 -4776
1558 1559 -3952
1559 1560 3785
1560 1561 -8627
1561 1562 -1209
1562 1563 -6504
1563 1564 -3814
1564 1565 -394
1565 1566 7595
1566 1567 -6834
1567 1568 4261
1568 1569 -6742
1569 1570 6461
1570 1571 -5592
1571 1572 -5518
1572 1573 8487
1573 1574 -1289
1574 1575 8327
1575 1576 -565
1576 1577 -5844
1577 1578 -3362
1578 1579 -5059
1579 1580 1850
1580 1581 -8521
1581 1582 -5796
1582 1583 2498
1583 1584 -6749
1584 1585 -8435
1585 1586 7160
1586 1587 -3696
1587 1588 -7790
1588 1589 1355
1589 1590 8312
1590 1591 -5443
1591 1592 -8701
1592 1593 625
1593 1594 905
1594 1595 7517
1595 1596 5063
1596 1597 3430
1597 1598 2265
1598 1599 -3773
1599 1600 7347
1600 1601 3073
1601 1602 -6123
1602 1603 -8514
1603 1604 -190
1604 1605 -4963
1605 1606 -7733
1606 1607 1234
1607 1608 7036
1608 1609 4323
1609 1610 -877
1610 1611 6928
1611 1612 7317
1612 1613 -9390
1613 1614 1252
1614 1615 1292
1615 1616 5798
1616 1617 3909
1617 1618 6145
1618 1619 7053
1619 1620 -8046
1620 1621 3279
1621 1622 -4630
1622 1623 7679
1623 1624 5611
1624 1625 1752
1625 1626 9540
1626 1627 3502
1627 1628 4686
1628 1629 -826
1629 1630 -7790
1630 1631 5134
1631 1632 8593
1632 1633 8381
1633 1634 -9004
1634 1635 8583
1635 1636 1099
1636 1637 -1841
1637 1638 -8196
1638 1639 -64
1639 1640 1826
1640 1641 9119
1641 1642 3935
1642 1643 95
1643 1644 -6000
1644 1645 3399
1645 1646 -8827
1646 1647 -8033
1647 1648 7563
1648 1649 1348
1649 1650 -2973
1650 1651 5685
1651 1652 -5615
1652 1653 3484
1653 1654 528
1654 1655 6460
1655 1656 8124
1656 1657 1145
1657 1658 2179
1658 1659 -6802
1659 1660 -3150
1660 1661 9938
1661 1662 3074
1662 1663 8758
1663 1664 5182
1664 1665 1831
1665 1666 -4463
1666 1667 2340
1667 1668 9918
1668 1669 2766
1669 1670 8959
1670 1671 4006
1671 1672 -8467
1672 1673 -9542
1673 1674 527
1674 1675 -4799
1675 1676 9220
1676 1677 9080
1677 1678 2712
1678 1679 -5811
1679 1680 4975
1680 1681 3974
1681 1682 -6007
1682 1683 -9018
1683 1684 4528
1684 1685 -5005
1685 1686 9946
1686 1687 1687
1687 1688 -5664
1688 1689 -5370
1689 1690 2843
1690 1691 -1258
1691 1692 -7614
1692 1693 -2169
1693 1694 1543
1694 1695 7708
1695 1696 8078
1696 1697 2073
1697 1698 -6552
1698 1699 578
