40000 53295
360 361 -6908
361 362 -6354
362 363 -1959
363 364 -505
364 365 -1759
365 366 -177
366 367 -2396
367 368 -993
368 369 -2554
369 370 9919
370 371 4887
371 372 4655
372 373 -5855
373 374 2502
374 375 -1122
375 376 7931
376 377 -6932
377 378 6819
378 379 -84
379 380 -1559
380 381 3109
381 382 8980
382 383 1955
383 384 -2191
384 385 4495
385 386 4110
386 387 5657
387 388 -4838
388 389 -9771
389 390 9541
390 391 -7101
391 392 3733
392 393 -3035
393 394 4779
394 395 -7819
395 396 1277
396 397 -8033
397 398 6204
398 399 4653
399 400 5557
400 401 2292
401 402 -3108
402 403 4313
403 404 5300
404 405 9598
405 406 9068
406 407 -9423
407 408 6513
408 409 5109
409 410 -7890
410 411 6374
411 412 2985
412 413 -3618
413 414 -7982
414 415 -7522
415 416 -6352
416 417 1432
417 418 8936
418 419 8126
419 420 -8633
420 421 -8414
421 422 5451
422 423 9870
423 424 -1471
424 425 -2346
425 426 2064
426 427 3478
427 428 -718
428 429 2718
429 430 -3184
430 431 3654
431 432 2145
432 433 9808
433 434 2490
434 435 4240
435 436 -4264
436 437 2821
437 438 -9968
438 439 4673
439 440 -1872
440 441 -2179
441 442 -5336
442 443 -2531
443 444 -2450
444 445 1749
445 446 -6730
446 447 9680
447 448 3942
448 449 -2325
449 450 4349
450 451 -6364
451 452 -8162
452 453 -532
453 454 4997
454 455 35
455 456 8434
456 457 -8886
457 458 -6534
458 459 -5316
459 460 -8247
460 461 3307
461 462 487
462 463 9254
463 464 2182
464 465 -4008
465 466 -306
466 467 -887
467 468 -8674
468 469 -9335
469 470 -2053
470 471 6607
471 472 -3053
472 473 -6873
473 474 -2697
474 475 -4559
475 476 827
476 477 -3079
477 478 9147
478 479 899
479 480 4899
480 481 -1895
481 482 -2003
482 483 5186
483 484 2626
484 485 -3520
485 486 410
486 487 -4998
487 488 -1029
488 489 8468
489 490 -5217
490 491 -5647
491 492 -9029
492 493 4463
493 494 1299
494 495 -8643
495 496 -9830
496 497 2533
497 498 8775
498 499 -5955
499 500 -7286
500 501 -3910
501 502 4026
502 503 1752
503 504 8910
504 505 -332
505 506 -6108
506 507 9084
507 508 -8175
508 509 -7705
509 510 -406
510 511 3459
511 512 1740
512 513 -3325
513 514 -1847
514 515 6055
515 516 1630
516 517 1517
517 518 3599
518 519 7996
519 520 2348
520 521 -1739
521 522 -1946
522 523 6039
523 524 2834
524 525 -5177
525 526 -7164
526 527 4932
527 528 5471
528 529 -1481
529 530 -6571
530 531 5293
531 532 -4263
532 533 -3068
533 534 231
534 535 -3417
535 536 -6131
536 537 5982
537 538 -6555
538 539 -2324
539 540 -4319
540 541 4481
541 542 5615
542 543 -2747
543 544 743
544 545 -5018
545 546 -4280
546 547 9938
547 548 -1873
548 549 2499
549 550 8110
550 551 -4544
551 552 -1062
552 553 -7480
553 554 2501
554 555 -1304
555 556 -6211
556 557 8817
557 558 1753
558 559 -2715
559 560 -2338
560 561 9009
561 562 6936
562 563 -2797
563 564 -417
564 565 2846
565 566 -8139
566 567 3796
567 568 4710
568 569 1410
569 570 1975
570 571 -797
571 572 -5679
572 573 2320
573 574 -4096
574 575 7377
575 576 -7283
576 577 -5597
577 578 2135
578 579 1865
579 580 9608
580 581 -3289
581 582 -8248
582 583 -692
583 584 5720
584 585 -8189
585 586 2192
586 587 6888
587 588 4328
588 589 -5398
589 590 -9696
590 591 5740
591 592 1630
592 593 -3394
593 594 -4001
594 595 2716
595 596 -2642
596 597 5573
597 598 -3968
598 599 9626
599 600 -9923
600 601 9536
601 602 -3069
602 603 2794
603 604 -6801
604 605 -1078
605 606 2757
606 607 -8815
607 608 4389
608 609 5082
609 610 -213
610 611 5833
611 612 1718
612 613 -6482
613 614 904
614 615 3042
615 616 -8534
616 617 -3581
617 618 -6316
618 619 -1822
619 620 219
620 621 -6401
621 622 149
622 623 8741
623 624 9164
624 625 880
625 626 4701
626 627 2051
627 628 6438
628 629 -5915
629 630 -4561
630 631 7822
631 632 6791
632 633 9702
633 634 -1590
634 635 -5713
635 636 434
636 637 7144
637 638 3045
638 639 7919
639 640 -8644
640 641 -8941
641 642 8168
642 643 1870
643 644 -4822
644 645 -3461
645 646 6117
646 647 -4888
647 648 7028
648 649 7519
649 650 6302
650 651 -2551
651 652 -7367
652 653 -2592
653 654 -4802
654 655 -9904
655 656 -419
656 657 3433
657 658 -2110
658 659 6548
659 660 8949
660 661 -106
661 662 -3850
662 663 2380
663 664 1287
664 665 4494
665 666 -6853
666 667 7714
667 668 1256
668 669 -4054
669 670 5109
670 671 -8173
671 672 7662
672 673 -2028
673 674 660
674 675 -3401
675 676 -6867
676 677 2543
677 678 -6398
678 679 5604
679 680 -6068
680 681 -8318
681 682 -591
682 683 5695
683 684 4225
684 685 5105
685 686 9699
686 687 -3828
687 688 -6463
688 689 -7490
689 690 -1896
690 691 -370
691 692 -9415
692 693 2552
693 694 4408
694 695 -1505
695 696 -5937
696 697 -7367
697 698 -7996
698 699 3075
699 700 -3046
700 701 6325
701 702 -6984
702 703 -4675
703 704 -3976
704 705 268
705 706 5033
706 707 9936
707 708 -2729
708 709 -6415
709 710 -84
710 711 8720
711 712 -4488
712 713 5401
713 714 9541
714 715 -6198
715 716 -955
716 717 3345
717 718 7420
718 719 3318
719 720 -7092
720 721 -6371
721 722 3592
722 723 -7518
723 724 4250
724 725 5362
725 726 9324
726 727 6594
727 728 -906
728 729 6639
729 730 721
730 731 -398
731 732 9053
732 733 -1385
733 734 -566
734 735 4318
735 736 4904
736 737 1862
737 738 2764
738 739 -8659
739 740 -1579
740 741 -263
741 742 -9923
742 743 6247
743 744 -300
744 745 2312
745 746 7995
746 747 3709
747 748 -3441
748 749 -3094
749 750 8041
750 751 8477
751 752 -174
752 753 2101
753 754 5515
754 755 -6281
755 756 -213
756 757 3863
757 758 -7602
758 759 6741
759 760 1688
760 761 -6073
761 762 -9095
762 763 -3825
763 764 552
764 765 49
765 766 3597
766 767 2084
767 768 6593
768 769 -8001
769 770 -3080
770 771 -2264
771 772 2228
772 773 -9423
773 774 -9064
774 775 8193
775 776 6887
776 777 -794
777 778 -9912
778 779 4619
779 780 2454
780 781 -1170
781 782 -6260
782 783 -5615
783 784 7459
784 785 557
785 786 1831
786 787 4961
787 788 -3493
788 789 6267
789 790 -1940
790 791 5811
791 792 8056
792 793 4784
793 794 -4237
794 795 -6084
795 796 -3016
796 797 -4572
797 798 -7284
798 799 6675
799 800 3320
800 801 -3487
801 802 -4426
802 803 1378
803 804 -1606
804 805 -5575
805 806 8541
806 807 -6369
807 808 1086
808 809 3916
809 810 -9031
810 811 1223
811 812 -259
812 813 4489
813 814 -8938
814 815 -8669
815 816 -8985
816 817 6114
817 818 1763
818 819 -1388
819 820 -1933
820 821 -277
821 822 5282
822 823 -7110
823 824 6892
824 825 9137
825 826 9022
826 827 -540
827 828 -814
828 829 4249
829 830 1213
830 831 -8383
831 832 4186
832 833 -4345
833 834 5865
834 835 -4792
835 836 -4106
836 837 3950
837 838 -1163
838 839 -62
839 840 73
840 841 1476
841 842 -7678
842 843 3053
843 844 6656
844 845 -7371
845 846 -5274
846 847 781
847 848 4868
848 849 -1858
849 850 6692
850 851 -2529
851 852 -3043
852 853 8597
853 854 -8944
854 855 -3637
855 856 -80
856 857 6505
857 858 1427
858 859 -1419
859 860 3337
860 861 1235
861 862 -8572
862 863 4063
863 864 6550
864 865 -1393
865 866 -1168
866 867 -1189
867 868 -5650
868 869 972
869 870 -7631
870 871 1198
871 872 6316
872 873 4671
873 874 -5834
874 875 -5123
875 876 956
876 877 -9733
877 878 6574
878 879 -8721
879 880 9671
880 881 4455
881 882 -3174
882 883 -2361
883 884 6569
884 885 4579
885 886 -7063
886 887 -4985
887 888 374
888 889 -5640
889 890 -1580
890 891 -3524
891 892 -3527
892 893 -4330
893 894 7473
894 895 -7150
895 896 1483
896 897 -2270
897 898 6568
898 899 5147
899 900 158
900 901 5664
901 902 -5378
902 903 5196
903 904 4156
904 905 -6665
905 906 -115
906 907 8883
907 908 6737
908 909 4142
909 910 -4893
910 911 5122
911 912 -4043
912 913 -8901
913 914 -8243
914 915 9335
915 916 3863
916 917 -9647
917 918 -9963
918 919 -6083
919 920 5310
920 921 5204
921 922 8634
922 923 1194
923 924 9083
924 925 2643
925 926 9320
926 927 4918
927 928 8827
928 929 -5225
929 930 -5984
930 931 -1341
931 932 5676
932 933 -7769
933 934 -5925
934 935 5159
935 936 -1528
936 937 2794
937 938 -4782
938 939 613
939 940 5382
940 941 -9899
941 942 5930
942 943 -5251
943 944 6374
944 945 1892
945 946 -5576
946 947 -638
947 948 -2661
948 949 -3150
949 950 5915
950 951 -1873
951 952 1538
952 953 -9431
953 954 -6490
954 955 8633
955 956 7089
956 957 -6050
957 958 5252
958 959 -4312
959 960 8311
960 961 -9148
961 962 597
962 963 -8825
963 964 3528
964 965 -8208
965 966 -2548
966 967 -1309
967 968 3273
968 969 8142
969 970 1545
970 971 5087
971 972 -8529
972 973 3630
973 974 442
974 975 -2473
975 976 -218
976 977 -8966
977 978 5955
978 979 4389
979 980 8562
980 981 9518
981 982 -3030
982 983 300
983 984 1831
984 985 -6474
985 986 721
986 987 6483
987 988 9722
988 989 654
989 990 9479
990 991 3250
991 992 -4981
992 993 -4382
993 994 -3013
994 995 7193
995 996 9043
996 997 -2263
997 998 5730
998 999 -2547
999 1000 -7851
1000 1001 -4982
1001 1002 7223
1002 1003 -4470
1003 1004 -2435
1004 1005 7554
1005 1006 -3640
1006 1007 6502
1007 1008 -1009
1008 1009 -9941
1009 1010 5081
1010 1011 4764
1011 1012 -7468
1012 1013 -5823
1013 1014 8375
1014 1015 -8818
1015 1016 5164
1016 1017 3635
1017 1018 -6236
1018 1019 -9045
1019 1020 -7475
1020 1021 6175
1021 1022 610
1022 1023 -3979
1023 1024 1329
1024 1025 -2878
1025 1026 -8456
1026 1027 5184
1027 1028 -8149
1028 1029 -9610
1029 1030 8909
1030 1031 -4827
1031 1032 8895
1032 1033 3951
1033 1034 400
1034 1035 -6645
1035 1036 -3483
1036 1037 -2568
1037 1038 -3407
1038 1039 -8181
1039 1040 5257
1040 1041 9750
1041 1042 119
1042 1043 738
1043 1044 3832
1044 1045 3845
1045 1046 6571
1046 1047 1417
1047 1048 -7911
1048 1049 8204
1049 1050 9877
1050 1051 -8169
1051 1052 -28
1052 1053 7913
1053 1054 -9012
1054 1055 9570
1055 1056 -4892
1056 1057 -6873
1057 1058 -6885
1058 1059 7277
1059 1060 4896
1060 1061 9631
1061 1062 1525
1062 1063 -7606
1063 1064 4937
1064 1065 -3845
1065 1066 5047
1066 1067 7411
1067 1068 7039
1068 1069 1768
1069 1070 -2113
1070 1071 -5782
1071 1072 -9098
1072 1073 1189
1073 1074 -4019
1074 1075 -2621
1075 1076 -5592
1076 1077 5873
1077 1078 2313
1078 1079 3131
1079 1080 -4367
1080 1081 -4277
1081 1082 8589
1082 1083 -5112
1083 1084 -4633
1084 1085 8607
1085 1086 -8270
1086 1087 -7505
1087 1088 -9646
1088 1089 -8094
1089 1090 8185
1090 1091 -3581
1091 1092 259
1092 1093 -3878
1093 1094 -6131
1094 1095 5362
1095 1096 -4170
1096 1097 -8938
1097 1098 4170
1098 1099 -2646
1099 1100 3346
1100 1101 -2910
1101 1102 -3664
1102 1103 9126
1103 1104 -979
1104 1105 5576
1105 1106 6490
1106 1107 -6168
1107 1108 248
1108 1109 -8834
1109 1110 967
1110 1111 -6
1111 1112 -1377
1112 1113 -6185
1113 1114 8133
1114 1115 -1194
1115 1116 7422
1116 1117 364
1117 1118 -4080
1118 1119 -6951
1119 1120 -4764
1120 1121 -2706
1121 1122 -731
1122 1123 922
1123 1124 -7477
1124 1125 5147
1125 1126 3255
1126 1127 -1285
1127 1128 -3248
1128 1129 -3278
1129 1130 5618
1130 1131 7038
1131 1132 -8646
1132 1133 -1099
1133 1134 -6267
1134 1135 -6293
1135 1136 -2299
1136 1137 9072
1137 1138 -1474
1138 1139 9687
1139 1140 -4698
1140 1141 377
1141 1142 3407
1142 1143 -5643
1143 1144 754
1144 1145 -5291
1145 1146 5535
1146 1147 856
1147 1148 -5148
1148 1149 8454
1149 1150 2683
1150 1151 1195
1151 1152 3758
1152 1153 -2241
1153 1154 -8555
1154 1155 900
1155 1156 663
1156 1157 3397
1157 1158 2940
1158 1159 4820
1159 1160 -6542
1160 1161 5081
1161 1162 -7963
1162 1163 -3075
1163 1164 9147
1164 1165 -4381
1165 1166 -7325
1166 1167 -2173
1167 1168 -774
1168 1169 -4392
1169 1170 -6895
1170 1171 -2401
1171 1172 -4297
1172 1173 -8521
1173 1174 2775
1174 1175 -7676
1175 1176 -1446
1176 1177 -981
1177 1178 -3590
1178 1179 -5391
1179 1180 5270
1180 1181 -5087
1181 1182 3380
1182 1183 -919
1183 1184 -9755
1184 1185 -2490
1185 1186 -61
1186 1187 -7020
1187 1188 726
1188 1189 4660
1189 1190 1376
1190 1191 5996
1191 1192 2308
1192 1193 7213
1193 1194 -9795
1194 1195 7818
1195 1196 -7038
1196 1197 1846
1197 1198 9179
1198 1199 -7361
1199 1200 982
1200 1201 7383
1201 1202 -2849
1202 1203 8012
1203 1204 -6308
1204 1205 -6700
1205 1206 -5551
1206 1207 1465
1207 1208 -1317
1208 1209 4868
1209 1210 4725
1210 1211 4521
1211 1212 -6993
1212 1213 3924
1213 1214 -8389
1214 1215 7189
1215 1216 -1275
1216 1217 -1238
1217 1218 -1140
1218 1219 -8284
1219 1220 -8112
1220 1221 1132
1221 1222 -4804
1222 1223 -6415
1223 1224 -7219
1224 1225 7242
1225 1226 -6371
1226 1227 -9718
1227 1228 7061
1228 1229 1011
1229 1230 157
1230 1231 -3246
1231 1232 -9839
1232 1233 -1038
1233 1234 3524
1234 1235 -8563
1235 1236 2141
1236 1237 4617
1237 1238 -4643
1238 1239 7339
1239 1240 -3732
1240 1241 2430
1241 1242 2267
1242 1243 -5876
1243 1244 8794
1244 1245 -3890
1245 1246 -7231
1246 1247 -7616
1247 1248 7611
1248 1249 6537
1249 1250 -4904
1250 1251 -538
1251 1252 -8803
1252 1253 -9711
1253 1254 -4427
1254 1255 1052
1255 1256 -1333
1256 1257 -2574
1257 1258 -9749
1258 1259 -3338
1259 1260 -7705
1260 1261 -3322
1261 1262 -7407
1262 1263 7270
1263 1264 -3411
1264 1265 -1592
1265 1266 1165
1266 1267 7631
1267 1268 5036
1268 1269 -1463
1269 1270 -7524
1270 1271 3298
1271 1272 -8836
1272 1273 8478
1273 1274 6651
1274 1275 -1188
1275 1276 -827
1276 1277 -3326
1277 1278 1306
1278 1279 -6137
1279 1280 2670
1280 1281 4393
1281 1282 -4105
1282 1283 -5952
1283 1284 4975
1284 1285 939
1285 1286 1380
1286 1287 9160
1287 1288 -8963
1288 1289 8108
1289 1290 -3416
1290 1291 9460
1291 1292 -1583
1292 1293 7849
1293 1294 -3725
1294 1295 4025
1295 1296 1205
1296 1297 5889
1297 1298 -7805
1298 1299 2970
1299 1300 8370
1300 1301 5954
1301 1302 -6718
1302 1303 -506
1303 1304 8993
1304 1305 -5111
1305 1306 -3053
1306 1307 2784
1307 1308 6458
1308 1309 -5679
1309 1310 -7869
1310 1311 2232
1311 1312 6213
1312 1313 4926
1313 1314 -2951
1314 1315 -4544
1315 1316 6854
1316 1317 -1838
1317 1318 -5968
1318 1319 -2374
1319 1320 -4718
1320 1321 -8225
1321 1322 6496
1322 1323 6427
1323 1324 3492
1324 1325 1567
1325 1326 9037
1326 1327 1242
1327 1328 -6139
1328 1329 2646
1329 1330 4195
1330 1331 8027
1331 1332 4849
1332 1333 -4419
1333 1334 5930
1334 1335 1890
1335 1336 220
1336 1337 -3517
1337 1338 -216
1338 1339 -6170
1339 1340 -7086
1340 1341 1735
1341 1342 3534
1342 1343 -5225
1343 1344 -8017
1344 1345 8578
1345 1346 -7176
1346 1347 4932
1347 1348 1213
1348 1349 3166
1349 1350 3753
1350 1351 -3799
1351 1352 -9402
1352 1353 -5778
1353 1354 7513
1354 1355 -8101
1355 1356 9632
1356 1357 -5634
1357 1358 884
1358 1359 -7189
1359 1360 -2533
1360 1361 -2084
1361 1362 -3998
1362 1363 8481
1363 1364 -5319
1364 1365 4929
1365 1366 -116
1366 1367 -9703
1367 1368 -6991
1368 1369 -4413
1369 1370 718
1370 1371 8935
1371 1372 1210
1372 1373 -4075
1373 1374 5396
1374 1375 -7041
1375 1376 -7472
1376 1377 -1317
1377 1378 9810
1378 1379 -5714
1379 1380 -3484
1380 1381 -3098
1381 1382 6713
1382 1383 2264
1383 1384 2667
1384 1385 5955
1385 1386 -2921
1386 1387 -1498
1387 1388 9622
1388 1389 3458
1389 1390 -1375
1390 1391 -4361
1391 1392 2608
1392 1393 8249
1393 1394 -3973
1394 1395 7684
1395 1396 8537
1396 1397 5216
1397 1398 -3847
1398 1399 -8616
1399 1400 2833
1400 1401 -1327
1401 1402 -6101
1402 1403 1574
1403 1404 1219
1404 1405 4650
1405 1406 1157
1406 1407 6506
1407 1408 3424
1408 1409 -5835
1409 1410 -3830
1410 1411 -5688
1411 1412 275
1412 1413 -8141
1413 1414 9166
1414 1415 7792
1415 1416 7118
1416 1417 2067
1417 1418 -5919
1418 1419 4077
1419 1420 8843
1420 1421 -57
1421 1422 1491
1422 1423 9297
1423 1424 -3135
1424 1425 -7607
1425 1426 -697
1426 1427 -5364
1427 1428 -7473
1428 1429 6925
1429 1430 -4146
1430 1431 5970
1431 1432 6180
1432 1433 4763
1433 1434 -1138
1434 1435 -3056
1435 1436 4754
1436 1437 3949
1437 1438 3953
1438 1439 7348
1439 1440 -85
1440 1441 -3260
1441 1442 125
1442 1443 5658
1443 1444 1898
1444 1445 7562
1445 1446 -2452
1446 1447 5930
1447 1448 -7739
1448 1449 -3046
1449 1450 3354
1450 1451 -7612
1451 1452 -1341
1452 1453 -9427
1453 1454 6086
1454 1455 6654
1455 1456 3912
1456 1457 4665
1457 1458 -2777
1458 1459 -8934
1459 1460 -7
1460 1461 583
1461 1462 4335
1462 1463 9880
1463 1464 -2915
1464 1465 5853
1465 1466 -6760
1466 1467 -3081
1467 1468 8568
1468 1469 3884
1469 1470 2407
1470 1471 8352
1471 1472 8018
1472 1473 279
1473 1474 -6071
1474 1475 -8480
1475 1476 -4971
1476 1477 9168
1477 1478 -9501
1478 1479 -1501
1479 1480 9047
1480 1481 -2374
1481 1482 -7327
1482 1483 -7273
1483 1484 -7170
1484 1485 1821
1485 1486 4654
1486 1487 9066
1487 1488 5869
1488 1489 -8536
1489 1490 -7368
1490 1491 2013
1491 1492 5532
1492 1493 5200
1493 1494 6990
1494 1495 -9204
1495 1496 5549
1496 1497 -6085
1497 1498 8799
1498 1499 2914
1499 1500 -3325
1500 1501 -2583
1501 1502 5914
1502 1503 -6234
1503 1504 8243
1504 1505 9114
1505 1506 -5891
1506 1507 967
1507 1508 6868
1508 1509 3253
1509 1510 4180
1510 1511 -7840
1511 1512 3459
1512 1513 5342
1513 1514 8326
1514 1515 -6608
1515 1516 -5881
1516 1517 8530
1517 1518 -7325
1518 1519 -8558
1519 1520 -9596
1520 1521 -3240
1521 1522 -7824
1522 1523 -5306
1523 1524 7385
1524 1525 -9893
1525 1526 3067
1526 1527 2525
1527 1528 -351
1528 1529 -3005
1529 1530 3596
1530 1531 1678
1531 1532 9739
1532 1533 -1127
1533 1534 -181
1534 1535 5997
1535 1536 8680
1536 1537 6245
1537 1538 9618
1538 1539 7524
1539 1540 7407
1540 1541 5128
1541 1542 6763
1542 1543 -7982
1543 1544 6029
1544 1545 -6140
1545 1546 1565
1546 1547 3523
1547 1548 8007
1548 1549 -8224
1549 1550 -503
1550 1551 -5287
1551 1552 -9973
1552 1553 -8267
1553 1554 2926
1554 1555 -5238
1555 1556 2594
1556 1557 -1125
1557 1558 -527
1558 1559 -1595
1559 1560 7765
1560 1561 -7413
1561 1562 2389
1562 1563 -8564
1563 1564 4793
1564 1565 -8502
1565 1566 -2135
1566 1567 7847
1567 1568 -5726
1568 1569 -6303
1569 1570 -8504
1570 1571 506
1571 1572 -6498
1572 1573 -3971
1573 1574 -3273
1574 1575 -7730
1575 1576 -2612
1576 1577 -1375
1577 1578 9032
1578 1579 -4286
1579 1580 -1289
1580 1581 -1044
1581 1582 -7517
1582 1583 2017
1583 1584 8260
1584 1585 -8542
1585 1586 -4868
1586 1587 -2621
1587 1588 -9099
1588 1589 -243
1589 1590 3651
1590 1591 8260
1591 1592 78
1592 1593 -990
1593 1594 -4772
1594 1595 1736
1595 1596 2279
1596 1597 574
1597 1598 -4128
1598 1599 571
1599 1600 -8911
1600 1601 -7125
1601 1602 -8899
1602 1603 3771
1603 1604 6014
1604 1605 -3396
1605 1606 9585
1606 1607 -8242
1607 1608 -6236
1608 1609 -3188
1609 1610 -9722
1610 1611 -293
1611 1612 6398
1612 1613 -4958
1613 1614 -7319
1614 1615 -4946
1615 1616 -3210
1616 1617 -4169
1617 1618 7109
1618 1619 -1007
1619 1620 968
1620 1621 -2036
1621 1622 -587
1622 1623 7273
1623 1624 7835
1624 1625 4498
1625 1626 3083
1626 1627 9797
1627 1628 -6850
1628 1629 -1268
1629 1630 -1194
1630 1631 -8763
1631 1632 -443
1632 1633 -4842
1633 1634 478
1634 1635 6808
1635 1636 8257
1636 1637 2573
1637 1638 -7375
1638 1639 -5353
1639 1640 -4255
1640 1641 6150
1641 1642 -9417
1642 1643 506
1643 1644 -2256
1644 1645 -5288
1645 1646 -2966
1646 1647 -5818
1647 1648 -4249
1648 1649 -9691
1649 1650 6982
1650 1651 1625
1651 1652 -7635
1652 1653 5001
1653 1654 -8884
1654 1655 -3477
1655 1656 6861
1656 1657 8435
1657 1658 5806
1658 1659 8364
1659 1660 2051
1660 1661 -4048
1661 1662 -4035
1662 1663 2222
1663 1664 -3042
1664 1665 -8953
1665 1666 3561
1666 1667 -4337
1667 1668 -1397
1668 1669 -1679
1669 1670 654
1670 1671 2591
1671 1672 -5969
1672 1673 -4045
1673 1674 78
1674 1675 3467
1675 1676 -5675
1676 1677 641
1677 1678 -5436
1678 1679 3700
1679 1680 3387
1680 1681 3257
1681 1682 -56
1682 1683 6673
1683 1684 93
1684 1685 -7836
1685 1686 8431
1686 1687 9136
1687 1688 -3481
1688 1689 -2660
1689 1690 3402
1690 1691 1008
1691 1692 5284
1692 1693 -5387
1693 1694 2145
1694 1695 8938
1695 1696 -3515
1696 1697 4522
1697 1698 2270
1698 1699 7409
