100000 133127
205 206 8117
206 207 -4656
207 208 4976
208 209 6947
209 210 -5606
210 211 3272
211 212 709
212 213 -8956
213 214 -7797
214 215 -6783
215 216 -623
216 217 8551
217 218 2257
218 219 965
219 220 7933
220 221 890
221 222 718
222 223 -2014
223 224 -647
224 225 -5915
225 226 -2044
226 227 1040
227 228 5299
228 229 -2130
229 230 -7600
230 231 -3816
231 232 9158
232 233 4276
233 234 6870
234 235 -8349
235 236 -4194
236 237 4301
237 238 1688
238 239 2142
239 240 -1905
240 241 4120
241 242 -9980
242 243 9071
243 244 -1250
244 245 9414
245 246 9143
246 247 3491
247 248 4881
248 249 8616
249 250 3396
250 251 -1789
251 252 -5661
252 253 2950
253 254 5501
254 255 -9306
255 256 8672
256 257 6156
257 258 -5289
258 259 13
259 260 9502
260 261 7716
261 262 -2055
262 263 4205
263 264 2257
264 265 -4561
265 266 -281
266 267 5826
267 268 -3588
268 269 -8090
269 270 8566
270 271 6680
271 272 -8003
272 273 4457
273 274 5573
274 275 -1212
275 276 8480
276 277 -622
277 278 -9130
278 279 8258
279 280 5197
280 281 9135
281 282 -9610
282 283 -9786
283 284 -3722
284 285 -4897
285 286 -7830
286 287 -9553
287 288 7322
288 289 7176
289 290 9568
290 291 -1902
291 292 5012
292 293 4947
293 294 1801
294 295 -108
295 296 5361
296 297 -3075
297 298 5911
298 299 -4322
299 300 4413
300 301 6517
301 302 2698
302 303 -4881
303 304 7813
304 305 -4101
305 306 6461
306 307 1131
307 308 5618
308 309 3423
309 310 -3279
310 311 -4874
311 312 -7131
312 313 7224
313 314 -8145
314 315 3227
315 316 -8405
316 317 9782
317 318 2780
318 319 -5238
319 320 -3097
320 321 4236
321 322 1268
322 323 -3843
323 324 7009
324 325 1030
325 326 3322
326 327 6145
327 328 -9044
328 329 534
329 330 -7085
330 331 5396
331 332 8706
332 333 5425
333 334 4150
334 335 1612
335 336 3558
336 337 1421
337 338 -5214
338 339 -1977
339 340 -1280
340 341 1970
341 342 320
342 343 -8439
343 344 8163
344 345 6965
345 346 -6602
346 347 9593
347 348 2649
348 349 890
349 350 -2153
350 351 -7236
351 352 -7219
352 353 -8076
353 354 -4686
354 355 -4326
355 356 8111
356 357 9091
357 358 9332
358 359 909
359 360 3296
360 361 882
361 362 660
362 363 7000
363 364 -2342
364 365 -7351
365 366 -4419
366 367 2905
367 368 32
368 369 3624
369 370 7479
370 371 -6443
371 372 -3392
372 373 2111
373 374 -9740
374 375 4519
375 376 3732
376 377 8757
377 378 -1414
378 379 -6987
379 380 -7905
380 381 191
381 382 -5341
382 383 -4522
383 384 5007
384 385 6008
385 386 -6055
386 387 -1303
387 388 5344
388 389 2002
389 390 -3956
390 391 -257
391 392 -1249
392 393 5119
393 394 -1525
394 395 8293
395 396 8878
396 397 8223
397 398 6430
398 399 -9435
399 400 -1928
400 401 -1661
401 402 -409
402 403 -4246
403 404 7984
404 405 -6560
405 406 2541
406 407 4380
407 408 -1781
408 409 1505
409 410 8955
410 411 2111
411 412 -3607
412 413 1567
413 414 15
414 415 975
415 416 -1940
416 417 -4276
417 418 -4950
418 419 759
419 420 5547
420 421 7918
421 422 -8603
422 423 2220
423 424 4738
424 425 -5211
425 426 -3867
426 427 84
427 428 1566
428 429 -9078
429 430 -1972
430 431 1795
431 432 -1496
432 433 5341
433 434 3934
434 435 7928
435 436 -7499
436 437 7235
437 438 6470
438 439 7017
439 440 6950
440 441 -7902
441 442 441
442 443 8308
443 444 -2028
444 445 8409
445 446 6939
446 447 -1225
447 448 5055
448 449 8956
449 450 -5545
450 451 -2033
451 452 5831
452 453 2349
453 454 934
454 455 8977
455 456 3442
456 457 -6759
457 458 6141
458 459 6342
459 460 -3481
460 461 8350
461 462 -6629
462 463 6713
463 464 401
464 465 789
465 466 -7560
466 467 -8233
467 468 -3500
468 469 3132
469 470 5532
470 471 2169
471 472 3737
472 473 2955
473 474 8323
474 475 6125
475 476 5512
476 477 -7218
477 478 5200
478 479 9628
479 480 -8841
480 481 -1618
481 482 2934
482 483 -4315
483 484 7145
484 485 1864
485 486 9025
486 487 1101
487 488 6373
488 489 3840
489 490 -8828
490 491 6897
491 492 -8289
492 493 -1343
493 494 -720
494 495 -5067
495 496 7369
496 497 7805
497 498 -6591
498 499 5927
499 500 -8155
500 501 -3983
501 502 -1004
502 503 -3462
503 504 7273
504 505 1250
505 506 4791
506 507 -6450
507 508 -2775
508 509 -6451
509 510 2245
510 511 -4279
511 512 1926
512 513 -3148
513 514 -4333
514 515 994
515 516 -3562
516 517 277
517 518 -762
518 519 7096
519 520 4511
520 521 6399
521 522 -6333
522 523 -8793
523 524 -5348
524 525 7693
525 526 -4052
526 527 2966
527 528 4470
528 529 -8025
529 530 523
530 531 -9650
531 532 3165
532 533 7692
533 534 -9540
534 535 -1867
535 536 -4312
536 537 7899
537 538 11
538 539 5367
539 540 -1939
540 541 -6685
541 542 -7298
542 543 -4500
543 544 5852
544 545 1718
545 546 4560
546 547 -8974
547 548 -4828
548 549 -8912
549 550 -4515
550 551 -2722
551 552 -7399
552 553 -2072
553 554 4913
554 555 -5991
555 556 -7890
556 557 -3315
557 558 -4560
558 559 -95
559 560 -1372
560 561 -620
561 562 -4254
562 563 4909
563 564 -3817
564 565 -5779
565 566 -2851
566 567 -1084
567 568 -2539
568 569 -4012
569 570 -4006
570 571 8350
571 572 -5281
572 573 -6372
573 574 -8502
574 575 3907
575 576 968
576 577 -3308
577 578 8426
578 579 -1136
579 580 -64
580 581 7420
581 582 -8765
582 583 2293
583 584 -2604
584 585 4530
585 586 9653
586 587 737
587 588 9847
588 589 -3648
589 590 4467
590 591 -9437
591 592 -5326
592 593 2147
593 594 9146
594 595 7502
595 596 -6268
596 597 -9358
597 598 5669
598 599 9135
599 600 -547
600 601 -1568
601 602 -5373
602 603 5579
603 604 4681
604 605 9499
605 606 7628
606 607 8045
607 608 2503
608 609 2014
609 610 3809
610 611 -3391
611 612 706
612 613 90
613 614 74
614 615 943
615 616 7036
616 617 -4470
617 618 -4972
618 619 1314
619 620 5974
620 621 6479
621 622 -3044
622 623 -1907
623 624 -713
624 625 6645
625 626 6479
626 627 4912
627 628 5877
628 629 -289
629 630 9519
630 631 1939
631 632 -6677
632 633 6639
633 634 9176
634 635 -7734
635 636 6822
636 637 -7908
637 638 -9171
638 639 -9478
639 640 5018
640 641 3066
641 642 2482
642 643 -2458
643 644 -8138
644 645 2354
645 646 -9312
646 647 4803
647 648 1415
648 649 -1138
649 650 3566
650 651 9032
651 652 -3240
652 653 -7893
653 654 462
654 655 9317
655 656 -9743
656 657 -4492
657 658 -1661
658 659 -7514
659 660 -2753
660 661 -4394
661 662 -413
662 663 5461
663 664 6931
664 665 2621
665 666 -2339
666 667 -3632
667 668 7817
668 669 134
669 670 2336
670 671 -1124
671 672 5941
672 673 -5925
673 674 -3806
674 675 1190
675 676 -6439
676 677 -516
677 678 -2279
678 679 -6383
679 680 8075
680 681 -8799
681 682 9551
682 683 -2195
683 684 -2367
684 685 -7266
685 686 715
686 687 4682
687 688 -5242
688 689 2237
689 690 2105
690 691 7753
691 692 9991
692 693 -9502
693 694 -6176
694 695 8021
695 696 -90
696 697 -9778
697 698 518
698 699 272
699 700 -3649
700 701 -4523
701 702 585
702 703 6175
703 704 2365
704 705 -4395
705 706 -5760
706 707 -175
707 708 -5816
708 709 -9550
709 710 -2483
710 711 -9409
711 712 -9672
712 713 1049
713 714 -7759
714 715 4687
715 716 2964
716 717 -5932
717 718 -4816
718 719 -2358
719 720 -4311
720 721 798
721 722 6217
722 723 5640
723 724 9355
724 725 1051
725 726 3797
726 727 -1516
727 728 4643
728 729 460
729 730 -5226
730 731 -8817
731 732 -7603
732 733 -783
733 734 -2990
734 735 -2539
735 736 4305
736 737 1317
737 738 -7422
738 739 856
739 740 4090
740 741 -2578
741 742 -9080
742 743 -9753
743 744 -7096
744 745 1911
745 746 -1534
746 747 7835
747 748 -1597
748 749 7214
749 750 -6350
750 751 -4288
751 752 -6178
752 753 -7293
753 754 4584
754 755 9231
755 756 -7024
756 757 5973
757 758 -8619
758 759 -9660
759 760 -8260
760 761 6618
761 762 375
762 763 -415
763 764 -3006
764 765 -185
765 766 -6563
766 767 -4858
767 768 -9233
768 769 3328
769 770 8404
770 771 -5458
771 772 -4851
772 773 9946
773 774 8138
774 775 5179
775 776 4831
776 777 8243
777 778 8446
778 779 -5329
779 780 -1567
780 781 6232
781 782 -4513
782 783 -4267
783 784 158
784 785 5767
785 786 611
786 787 -3901
787 788 3587
788 789 -8410
789 790 -9731
790 791 -9249
791 792 9998
792 793 -5106
793 794 8368
794 795 1311
795 796 -3533
796 797 5384
797 798 -284
798 799 6397
799 800 4603
800 801 5939
801 802 -6388
802 803 3463
803 804 -2606
804 805 2499
805 806 -9968
806 807 6879
807 808 -9226
808 809 8301
809 810 8191
810 811 6626
811 812 8028
812 813 4998
813 814 4320
814 815 204
815 816 -3514
816 817 -4924
817 818 6824
818 819 1128
819 820 4664
820 821 5260
821 822 -7362
822 823 -2223
823 824 -2690
824 825 5171
825 826 8664
826 827 7630
827 828 -289
828 829 -2329
829 830 -4982
830 831 8999
831 832 -4325
832 833 -2323
833 834 -6984
834 835 -359
835 836 3722
836 837 6902
837 838 -7148
838 839 7652
839 840 -2834
840 841 3538
841 842 -9323
842 843 -9474
843 844 -5645
844 845 -1185
845 846 5678
846 847 -9166
847 848 -1718
848 849 -835
849 850 6417
850 851 1337
851 852 172
852 853 5624
853 854 4457
854 855 -5284
855 856 -9673
856 857 -1364
857 858 8221
858 859 -9559
859 860 5433
860 861 -1262
861 862 -3783
862 863 -9686
863 864 -976
864 865 -7027
865 866 -6733
866 867 -5939
867 868 -7323
868 869 3222
869 870 9404
870 871 -2387
871 872 -646
872 873 -5422
873 874 6742
874 875 7382
875 876 -4716
876 877 -9518
877 878 3633
878 879 -4209
879 880 3942
880 881 3419
881 882 -3623
882 883 -8883
883 884 -3371
884 885 7240
885 886 -8588
886 887 3993
887 888 6783
888 889 -427
889 890 8168
890 891 4448
891 892 129
892 893 -3992
893 894 -5533
894 895 -9138
895 896 892
896 897 -8294
897 898 9640
898 899 -1293
899 900 -3532
900 901 -940
901 902 3418
902 903 -350
903 904 2273
904 905 -1906
905 906 -6667
906 907 7770
907 908 3490
908 909 -7986
909 910 4142
910 911 5917
911 912 -5560
912 913 -7282
913 914 -2369
914 915 3092
915 916 -207
916 917 3045
917 918 80
918 919 -724
919 920 7937
920 921 -1179
921 922 -9620
922 923 3919
923 924 5176
924 925 3894
925 926 8400
926 927 7945
927 928 8384
928 929 -8483
929 930 1640
930 931 3462
931 932 953
932 933 -2213
933 934 2881
934 935 -9175
935 936 -2049
936 937 -3374
937 938 -3397
938 939 7372
939 940 -5546
940 941 -6574
941 942 -6952
942 943 -2842
943 944 -4478
944 945 -8238
945 946 -2079
946 947 -6382
947 948 -6099
948 949 8028
949 950 -7506
950 951 1213
951 952 1676
952 953 7573
953 954 9499
954 955 -8577
955 956 353
956 957 -7484
957 958 -6844
958 959 7126
959 960 -1586
960 961 6358
961 962 5201
962 963 3478
963 964 -5598
964 965 -4444
965 966 -6586
966 967 1826
967 968 -8934
968 969 -1982
969 970 6281
970 971 -3522
971 972 -4291
972 973 2482
973 974 -7308
974 975 2504
975 976 -5343
976 977 -5421
977 978 -5812
978 979 6192
979 980 -1340
980 981 6691
981 982 -4381
982 983 -6726
983 984 2246
984 985 -5730
985 986 -6659
986 987 -9713
987 988 -7758
988 989 2006
989 990 -1475
990 991 2904
991 992 -804
992 993 -2912
993 994 2007
994 995 -7611
995 996 9353
996 997 -976
997 998 -6790
998 999 -5628
999 1000 -2268
1000 1001 9401
1001 1002 -1906
1002 1003 -5197
1003 1004 7745
1004 1005 4943
1005 1006 -364
1006 1007 -3232
1007 1008 -2222
1008 1009 5361
1009 1010 8200
1010 1011 8692
1011 1012 -7657
1012 1013 5370
1013 1014 -4387
1014 1015 -8987
1015 1016 6005
1016 1017 -8373
1017 1018 5062
1018 1019 -908
1019 1020 -576
1020 1021 7465
1021 1022 -7804
1022 1023 8503
1023 1024 5462
1024 1025 -8828
1025 1026 -9721
1026 1027 1227
1027 1028 -9836
1028 1029 5081
1029 1030 8882
1030 1031 917
1031 1032 8338
1032 1033 6603
1033 1034 -2693
1034 1035 2348
1035 1036 3074
1036 1037 4219
1037 1038 7556
1038 1039 1162
1039 1040 -149
1040 1041 5907
1041 1042 -5211
1042 1043 9461
1043 1044 4897
1044 1045 8724
1045 1046 -2758
1046 1047 -9004
1047 1048 -3979
1048 1049 -6506
1049 1050 -2429
1050 1051 1855
1051 1052 1582
1052 1053 -7831
1053 1054 8385
1054 1055 -7393
1055 1056 -5648
1056 1057 2275
1057 1058 -7059
1058 1059 5759
1059 1060 5603
1060 1061 5354
1061 1062 -2934
1062 1063 -680
1063 1064 8342
1064 1065 9826
1065 1066 8200
1066 1067 -3508
1067 1068 6754
1068 1069 -906
1069 1070 -7458
1070 1071 6293
1071 1072 7406
1072 1073 -1611
1073 1074 -6866
1074 1075 -1665
1075 1076 7656
1076 1077 8329
1077 1078 5588
1078 1079 -2891
1079 1080 -201
1080 1081 2536
1081 1082 -466
1082 1083 -3054
1083 1084 -2658
1084 1085 -5664
1085 1086 -3922
1086 1087 -8566
1087 1088 4008
1088 1089 5981
1089 1090 -3203
1090 1091 8823
1091 1092 -1247
1092 1093 339
1093 1094 -3339
1094 1095 9188
1095 1096 -6948
1096 1097 -4477
1097 1098 -6848
1098 1099 5274
1099 1100 -6296
1100 1101 8401
1101 1102 -955
1102 1103 2886
1103 1104 5385
1104 1105 -143
1105 1106 -1190
1106 1107 4791
1107 1108 1828
1108 1109 7490
1109 1110 2886
1110 1111 7697
1111 1112 -1968
1112 1113 -5993
1113 1114 6295
1114 1115 2620
1115 1116 -1077
1116 1117 3580
1117 1118 -1355
1118 1119 5306
1119 1120 7122
1120 1121 -7380
1121 1122 3706
1122 1123 -8488
1123 1124 7196
1124 1125 -4698
1125 1126 -6596
1126 1127 -5818
1127 1128 2989
1128 1129 -3211
1129 1130 310
1130 1131 -8673
1131 1132 6962
1132 1133 2879
1133 1134 3067
1134 1135 348
1135 1136 3787
1136 1137 5523
1137 1138 4040
1138 1139 -6156
1139 1140 9838
1140 1141 8624
1141 1142 8279
1142 1143 -8652
1143 1144 -9805
1144 1145 -9065
1145 1146 3879
1146 1147 9788
1147 1148 5940
1148 1149 432
1149 1150 -7484
1150 1151 -3347
1151 1152 -4457
1152 1153 7535
1153 1154 1119
1154 1155 9673
1155 1156 -3892
1156 1157 -9612
1157 1158 -3165
1158 1159 8649
1159 1160 -265
1160 1161 2165
1161 1162 1812
1162 1163 -7196
1163 1164 75
1164 1165 3356
1165 1166 4690
1166 1167 8944
1167 1168 -7969
1168 1169 7524
1169 1170 -3990
1170 1171 -4557
1171 1172 -4603
1172 1173 2950
1173 1174 -7979
1174 1175 -8196
1175 1176 4442
1176 1177 -9239
1177 1178 4852
1178 1179 2544
1179 1180 9666
1180 1181 5800
1181 1182 2314
1182 1183 -314
1183 1184 176
1184 1185 6152
1185 1186 6654
1186 1187 4522
1187 1188 -6896
1188 1189 7704
1189 1190 587
1190 1191 -524
1191 1192 6956
1192 1193 658
1193 1194 4412
1194 1195 1520
1195 1196 7408
1196 1197 558
1197 1198 8719
1198 1199 -2526
1199 1200 9981
1200 1201 -1504
1201 1202 8813
1202 1203 2924
1203 1204 -5930
1204 1205 -630
1205 1206 8830
1206 1207 7595
1207 1208 -4215
1208 1209 -3669
1209 1210 106
1210 1211 -2555
1211 1212 -2119
1212 1213 7576
1213 1214 4000
1214 1215 -7543
1215 1216 -2093
1216 1217 7154
1217 1218 4086
1218 1219 5223
1219 1220 -1036
1220 1221 9569
1221 1222 3986
1222 1223 -451
1223 1224 -9333
1224 1225 1067
1225 1226 6264
1226 1227 -3357
1227 1228 9078
1228 1229 8151
1229 1230 6948
1230 1231 -5166
1231 1232 722
1232 1233 -9992
1233 1234 2753
1234 1235 -5515
1235 1236 9312
1236 1237 3047
1237 1238 -6324
1238 1239 -42
1239 1240 -8697
1240 1241 5652
1241 1242 2113
1242 1243 9956
1243 1244 1698
1244 1245 8165
1245 1246 -1826
1246 1247 -4787
1247 1248 8697
1248 1249 -9935
1249 1250 4815
1250 1251 5609
1251 1252 433
1252 1253 -5891
1253 1254 6698
1254 1255 -1622
1255 1256 -2030
1256 1257 -6759
1257 1258 -1050
1258 1259 5394
1259 1260 -1116
1260 1261 2873
1261 1262 5803
1262 1263 6597
1263 1264 4609
1264 1265 4274
1265 1266 5261
1266 1267 8265
1267 1268 -865
1268 1269 -616
1269 1270 7795
1270 1271 4611
1271 1272 -2743
1272 1273 2542
1273 1274 3123
1274 1275 6673
1275 1276 1493
1276 1277 -4575
1277 1278 -2222
1278 1279 2796
1279 1280 -2380
1280 1281 -2058
1281 1282 -2736
1282 1283 -8160
1283 1284 -388
1284 1285 -2757
1285 1286 1523
1286 1287 1447
1287 1288 9823
1288 1289 -8654
1289 1290 1544
1290 1291 7147
1291 1292 8220
1292 1293 -498
1293 1294 6205
1294 1295 8032
1295 1296 4753
1296 1297 -3396
1297 1298 7771
1298 1299 7061
1299 1300 -7949
1300 1301 6131
1301 1302 3101
1302 1303 -8577
1303 1304 3716
1304 1305 -7032
1305 1306 -1978
1306 1307 5452
1307 1308 187
1308 1309 475
1309 1310 7074
1310 1311 909
1311 1312 -9671
1312 1313 8607
1313 1314 6703
1314 1315 -7068
1315 1316 8795
1316 1317 -6531
1317 1318 8101
1318 1319 -2945
1319 1320 -1094
1320 1321 -3971
1321 1322 -5930
1322 1323 930
1323 1324 5525
1324 1325 -8009
1325 1326 651
1326 1327 3380
1327 1328 -6340
1328 1329 -8777
1329 1330 -6068
1330 1331 6122
1331 1332 -7072
1332 1333 5013
1333 1334 1193
1334 1335 -9044
1335 1336 252
1336 1337 7609
1337 1338 -6912
1338 1339 8396
1339 1340 -1190
1340 1341 8473
1341 1342 9665
1342 1343 6352
1343 1344 330
1344 1345 244
1345 1346 -8481
1346 1347 -5110
1347 1348 2857
1348 1349 -8410
1349 1350 -7721
1350 1351 -1062
1351 1352 -2082
1352 1353 2173
1353 1354 6390
1354 1355 -3466
1355 1356 -8231
1356 1357 -7107
1357 1358 -5849
1358 1359 -7710
1359 1360 -128
1360 1361 1961
1361 1362 -2505
1362 1363 7021
1363 1364 9699
1364 1365 -578
1365 1366 -6698
1366 1367 -3096
1367 1368 -1857
1368 1369 -7265
1369 1370 -9824
1370 1371 -8129
1371 1372 -3589
1372 1373 4118
1373 1374 -8940
1374 1375 -9417
1375 1376 -795
1376 1377 -9203
1377 1378 -8839
1378 1379 -9796
1379 1380 0
1380 1381 5605
1381 1382 8255
1382 1383 -5733
1383 1384 -2733
1384 1385 8142
1385 1386 -3492
1386 1387 9692
1387 1388 -655
1388 1389 -2959
1389 1390 9582
1390 1391 -2302
1391 1392 -2771
1392 1393 -4184
1393 1394 5398
1394 1395 9182
1395 1396 8945
1396 1397 -1585
1397 1398 9727
1398 1399 -2494
1399 1400 -6237
1400 1401 -3122
1401 1402 -6324
1402 1403 -9493
1403 1404 6822
1404 1405 9359
1405 1406 -3076
1406 1407 4751
1407 1408 4036
1408 1409 -2724
1409 1410 -340
1410 1411 -5432
1411 1412 -2522
1412 1413 -1400
1413 1414 7980
1414 1415 5174
1415 1416 5513
1416 1417 -9392
1417 1418 -9477
1418 1419 1996
1419 1420 2469
1420 1421 6268
1421 1422 5756
1422 1423 5106
1423 1424 9029
1424 1425 7799
1425 1426 -6833
1426 1427 7789
1427 1428 -5558
1428 1429 8308
1429 1430 -3326
1430 1431 -3098
1431 1432 -1300
1432 1433 1731
1433 1434 7672
1434 1435 -5228
1435 1436 9004
1436 1437 -8011
1437 1438 -4612
1438 1439 7439
1439 1440 3697
1440 1441 -6920
1441 1442 -9954
1442 1443 4629
1443 1444 -8992
1444 1445 6263
1445 1446 9094
1446 1447 3341
1447 1448 1159
1448 1449 3864
1449 1450 -8549
1450 1451 -6328
1451 1452 -8153
1452 1453 6840
1453 1454 1288
1454 1455 -9436
1455 1456 -3376
1456 1457 -1337
1457 1458 7955
1458 1459 5644
1459 1460 -7847
1460 1461 4069
1461 1462 9851
1462 1463 -4199
1463 1464 -5292
1464 1465 9056
1465 1466 1114
1466 1467 -4823
1467 1468 -2994
1468 1469 8523
1469 1470 -8445
1470 1471 6641
1471 1472 2147
1472 1473 7980
1473 1474 -2432
1474 1475 -5759
1475 1476 4884
1476 1477 -3330
1477 1478 1663
1478 1479 -8581
1479 1480 118
1480 1481 -4808
1481 1482 5275
1482 1483 -5373
1483 1484 3728
1484 1485 2331
1485 1486 9872
1486 1487 8139
1487 1488 -1263
1488 1489 -446
1489 1490 637
1490 1491 2270
1491 1492 705
1492 1493 -2371
1493 1494 -3013
1494 1495 5335
1495 1496 -5666
1496 1497 -491
1497 1498 -3065
1498 1499 320
1499 1500 8543
1500 1501 1362
1501 1502 9570
1502 1503 -5745
1503 1504 -2506
1504 1505 -6725
1505 1506 9149
1506 1507 -9639
1507 1508 -5759
1508 1509 -7184
1509 1510 -8003
1510 1511 -7797
1511 1512 -5034
1512 1513 1577
1513 1514 -1720
1514 1515 -7995
1515 1516 -2242
1516 1517 6385
1517 1518 2763
1518 1519 -5236
1519 1520 -9024
1520 1521 3613
1521 1522 6092
1522 1523 5647
1523 1524 9766
1524 1525 3501
1525 1526 479
1526 1527 6770
1527 1528 -6715
1528 1529 -5866
1529 1530 -38
1530 1531 -4158
1531 1532 -1832
1532 1533 -5970
1533 1534 -5860
1534 1535 -9020
1535 1536 -9809
1536 1537 7841
1537 1538 6207
1538 1539 9453
1539 1540 7904
1540 1541 -2225
1541 1542 -6163
1542 1543 -3471
1543 1544 -747
1544 1545 -9613
1545 1546 6021
1546 1547 -4796
1547 1548 4955
1548 1549 3845
1549 1550 -6208
1550 1551 -818
1551 1552 -3555
1552 1553 -2877
1553 1554 -3770
1554 1555 -3264
1555 1556 9783
1556 1557 -733
1557 1558 4018
1558 1559 -4298
1559 1560 2040
1560 1561 -8752
1561 1562 4975
1562 1563 9256
1563 1564 -4501
1564 1565 6858
1565 1566 -6521
1566 1567 5818
1567 1568 2382
1568 1569 5909
1569 1570 6088
1570 1571 -205
1571 1572 -4353
1572 1573 3322
1573 1574 3193
1574 1575 -441
1575 1576 603
1576 1577 4443
1577 1578 2195
1578 1579 115
1579 1580 -8831
1580 1581 5327
1581 1582 -8092
1582 1583 9820
1583 1584 3580
1584 1585 -32
1585 1586 5412
1586 1587 -6505
1587 1588 -5310
1588 1589 -5907
1589 1590 162
1590 1591 -1887
1591 1592 -2016
1592 1593 2753
1593 1594 2696
1594 1595 -6174
1595 1596 5730
1596 1597 -5816
1597 1598 -5228
1598 1599 6391
1599 1600 1903
1600 1601 -5618
1601 1602 1434
1602 1603 -9644
1603 1604 9380
1604 1605 2562
1605 1606 -469
1606 1607 5000
1607 1608 -5609
1608 1609 9945
1609 1610 -5769
1610 1611 2676
1611 1612 3305
1612 1613 1909
1613 1614 -3186
1614 1615 7246
1615 1616 -1163
1616 1617 -4927
1617 1618 3146
1618 1619 -9563
1619 1620 -4357
1620 1621 4360
1621 1622 -1216
1622 1623 6412
1623 1624 -6057
1624 1625 -3738
1625 1626 -5972
1626 1627 5495
1627 1628 7316
1628 1629 3778
1629 1630 3614
1630 1631 5729
1631 1632 -6839
1632 1633 1833
1633 1634 9159
1634 1635 -2585
1635 1636 -666
1636 1637 4820
1637 1638 -4050
1638 1639 68
1639 1640 578
1640 1641 8497
1641 1642 -5367
1642 1643 -6399
1643 1644 814
1644 1645 7920
1645 1646 5477
1646 1647 -7954
1647 1648 326
1648 1649 -8889
1649 1650 3186
1650 1651 -381
1651 1652 -3433
1652 1653 6922
1653 1654 -8793
1654 1655 3418
1655 1656 8858
1656 1657 7952
1657 1658 -9581
1658 1659 1613
1659 1660 -4802
1660 1661 -7595
1661 1662 6805
1662 1663 5101
1663 1664 -315
1664 1665 -8052
1665 1666 -4446
1666 1667 6175
1667 1668 -1251
1668 1669 454
1669 1670 -7058
1670 1671 2393
1671 1672 -850
1672 1673 7389
1673 1674 310
1674 1675 7296
1675 1676 -9649
1676 1677 7375
1677 1678 6161
1678 1679 -4584
1679 1680 9595
1680 1681 -8855
1681 1682 4671
1682 1683 4614
1683 1684 -1358
1684 1685 9803
1685 1686 -2505
1686 1687 5959
1687 1688 -9293
1688 1689 -2371
1689 1690 -1812
1690 1691 -9154
1691 1692 1728
1692 1693 8942
1693 1694 5732
1694 1695 4378
1695 1696 3952
1696 1697 -3532
1697 1698 -5274
1698 1699 8882
1699 1700 -1186
1700 1701 -7808
1701 1702 2889
1702 1703 -5304
1703 1704 -4009
