100000 133243
401 402 6611
402 403 -4918
403 404 2160
404 405 -770
405 406 7599
406 407 -7033
407 408 5632
408 409 2490
409 410 3514
410 411 -3647
411 412 8033
412 413 -8759
413 414 -5538
414 415 3312
415 416 1443
416 417 -8518
417 418 4929
418 419 181
419 420 -1156
420 421 -5118
421 422 3974
422 423 6291
423 424 -5264
424 425 -3225
425 426 -4416
426 427 9951
427 428 -4393
428 429 306
429 430 8344
430 431 8673
431 432 6897
432 433 -3346
433 434 9079
434 435 -1313
435 436 -3005
436 437 -7429
437 438 2148
438 439 4379
439 440 -4825
440 441 9088
441 442 5321
442 443 5733
443 444 -4848
444 445 -8547
445 446 6217
446 447 -696
447 448 -1279
448 449 -7707
449 450 3431
450 451 -3015
451 452 -9777
452 453 -7363
453 454 -8298
454 455 -8357
455 456 -536
456 457 -4534
457 458 3616
458 459 -7745
459 460 3210
460 461 -5605
461 462 -6782
462 463 5971
463 464 -7033
464 465 3702
465 466 -5270
466 467 -2744
467 468 -4000
468 469 -665
469 470 2526
470 471 -8046
471 472 -3386
472 473 -912
473 474 5440
474 475 1434
475 476 3414
476 477 1980
477 478 -4221
478 479 -3566
479 480 -3975
480 481 6171
481 482 2279
482 483 -6866
483 484 5670
484 485 7616
485 486 5162
486 487 -4563
487 488 -5913
488 489 4539
489 490 -5741
490 491 -6706
491 492 5132
492 493 2099
493 494 -9836
494 495 8088
495 496 7842
496 497 8645
497 498 -5677
498 499 2125
499 500 -7109
500 501 -5754
501 502 -6234
502 503 1605
503 504 9588
504 505 -7960
505 506 -9568
506 507 3735
507 508 -7202
508 509 8337
509 510 9682
510 511 9608
511 512 -2967
512 513 4512
513 514 -4342
514 515 9009
515 516 4350
516 517 -3518
517 518 4973
518 519 5522
519 520 -7917
520 521 -7656
521 522 861
522 523 5928
523 524 -3699
524 525 59
525 526 3518
526 527 -8357
527 528 -4952
528 529 7539
529 530 -3402
530 531 -5874
531 532 8122
532 533 6710
533 534 657
534 535 -9180
535 536 -5987
536 537 3860
537 538 3342
538 539 -1007
539 540 656
540 541 5465
541 542 -6870
542 543 -3830
543 544 6655
544 545 -7671
545 546 6967
546 547 8705
547 548 6112
548 549 225
549 550 3654
550 551 -3962
551 552 8930
552 553 -6248
553 554 3980
554 555 1559
555 556 -7454
556 557 723
557 558 1886
558 559 7973
559 560 2214
560 561 5737
561 562 -6505
562 563 7058
563 564 8550
564 565 -5591
565 566 6703
566 567 8026
567 568 -2530
568 569 -448
569 570 -3939
570 571 -2129
571 572 -7969
572 573 6949
573 574 -6217
574 575 9031
575 576 -6158
576 577 2466
577 578 2097
578 579 9732
579 580 1809
580 581 6370
581 582 -6622
582 583 -4206
583 584 917
584 585 -3781
585 586 -4525
586 587 4429
587 588 4151
588 589 -5338
589 590 -7780
590 591 375
591 592 838
592 593 578
593 594 -9479
594 595 5560
595 596 -3880
596 597 6437
597 598 -7639
598 599 2088
599 600 9537
600 601 6163
601 602 -5693
602 603 -283
603 604 -1630
604 605 -7629
605 606 9259
606 607 -6609
607 608 -2737
608 609 9227
609 610 4102
610 611 6430
611 612 -1080
612 613 7494
613 614 -1820
614 615 -4917
615 616 -9110
616 617 -2908
617 618 6975
618 619 -2813
619 620 -901
620 621 5615
621 622 4486
622 623 -670
623 624 8177
624 625 -7110
625 626 -2319
626 627 -9809
627 628 8282
628 629 9241
629 630 4947
630 631 -1703
631 632 5080
632 633 -1580
633 634 6671
634 635 -8841
635 636 -9978
636 637 -6430
637 638 338
638 639 1163
639 640 -420
640 641 5429
641 642 7261
642 643 -3569
643 644 -6063
644 645 1906
645 646 -1975
646 647 6919
647 648 -3428
648 649 9660
649 650 6175
650 651 3607
651 652 -1460
652 653 2651
653 654 3038
654 655 9934
655 656 -8667
656 657 -1294
657 658 -3343
658 659 6867
659 660 3648
660 661 -1832
661 662 -8037
662 663 -8023
663 664 1565
664 665 7936
665 666 5413
666 667 -5804
667 668 -3873
668 669 -8956
669 670 1945
670 671 9407
671 672 -4489
672 673 163
673 674 2161
674 675 -6754
675 676 3232
676 677 5563
677 678 -1668
678 679 6733
679 680 -1005
680 681 -3432
681 682 8724
682 683 -7146
683 684 3314
684 685 -7472
685 686 2889
686 687 3704
687 688 211
688 689 2514
689 690 4077
690 691 -5176
691 692 4633
692 693 721
693 694 -4963
694 695 3364
695 696 -7576
696 697 1653
697 698 -9289
698 699 -2709
699 700 -858
700 701 -1176
701 702 -616
702 703 -5302
703 704 5188
704 705 -2108
705 706 4139
706 707 -2306
707 708 7502
708 709 -8077
709 710 8164
710 711 -1356
711 712 -8797
712 713 -5099
713 714 7971
714 715 2598
715 716 -1807
716 717 -1764
717 718 3205
718 719 -9800
719 720 -8434
720 721 -2434
721 722 -7415
722 723 -3363
723 724 2487
724 725 5085
725 726 6569
726 727 -8718
727 728 -2390
728 729 -319
729 730 -7888
730 731 8076
731 732 7266
732 733 -4960
733 734 -9692
734 735 -9306
735 736 -549
736 737 8930
737 738 4645
738 739 -5837
739 740 9314
740 741 929
741 742 2712
742 743 -7032
743 744 6689
744 745 -8132
745 746 -6675
746 747 4490
747 748 7021
748 749 -4813
749 750 -9072
750 751 -6343
751 752 5595
752 753 -5638
753 754 6673
754 755 -7824
755 756 -7083
756 757 -520
757 758 -9551
758 759 -3418
759 760 -4859
760 761 -716
761 762 5666
762 763 1210
763 764 -1844
764 765 1005
765 766 -9459
766 767 8009
767 768 2393
768 769 9618
769 770 -6846
770 771 1966
771 772 7407
772 773 -2226
773 774 -7289
774 775 -9685
775 776 -3421
776 777 -7839
777 778 6041
778 779 -9187
779 780 -7376
780 781 -744
781 782 9965
782 783 325
783 784 -2067
784 785 7980
785 786 -1070
786 787 -6944
787 788 477
788 789 1436
789 790 -873
790 791 -6413
791 792 -3590
792 793 -8794
793 794 -1042
794 795 -1395
795 796 8142
796 797 2584
797 798 2060
798 799 -3901
799 800 4334
800 801 4017
801 802 -6162
802 803 -2880
803 804 -178
804 805 -2569
805 806 -8199
806 807 -3627
807 808 9943
808 809 -6376
809 810 -9120
810 811 2022
811 812 -2460
812 813 -9883
813 814 4112
814 815 9762
815 816 -1974
816 817 -3788
817 818 -7838
818 819 -3755
819 820 1523
820 821 4258
821 822 -3726
822 823 -2276
823 824 -2358
824 825 6243
825 826 -9166
826 827 -1091
827 828 -1733
828 829 -1057
829 830 -9167
830 831 -365
831 832 -1797
832 833 -9079
833 834 3207
834 835 -1134
835 836 -9228
836 837 8069
837 838 -9937
838 839 -4379
839 840 -8748
840 841 -2408
841 842 6653
842 843 2339
843 844 -1887
844 845 3540
845 846 7766
846 847 -6576
847 848 -4992
848 849 -9891
849 850 -7495
850 851 -3117
851 852 9844
852 853 8524
853 854 499
854 855 -3824
855 856 9557
856 857 -6061
857 858 7470
858 859 -8852
859 860 8305
860 861 4745
861 862 -1778
862 863 -2888
863 864 -5188
864 865 3050
865 866 -7085
866 867 5841
867 868 812
868 869 5014
869 870 9861
870 871 8144
871 872 -5101
872 873 -1539
873 874 4834
874 875 3024
875 876 -7070
876 877 5563
877 878 1012
878 879 -6561
879 880 -1207
880 881 -8014
881 882 -2988
882 883 -9834
883 884 7387
884 885 1727
885 886 4790
886 887 7401
887 888 9737
888 889 -6650
889 890 -8334
890 891 6268
891 892 6181
892 893 -9077
893 894 -42
894 895 4967
895 896 -982
896 897 5212
897 898 -735
898 899 66
899 900 -8567
900 901 3913
901 902 2966
902 903 5226
903 904 7793
904 905 -5943
905 906 -412
906 907 8326
907 908 -635
908 909 -6427
909 910 6575
910 911 -2404
911 912 -340
912 913 1574
913 914 6760
914 915 -5876
915 916 -7525
916 917 9157
917 918 -6652
918 919 9536
919 920 4579
920 921 -8972
921 922 8575
922 923 -7148
923 924 4174
924 925 9200
925 926 -745
926 927 4236
927 928 -9531
928 929 -8721
929 930 -8276
930 931 1897
931 932 6099
932 933 -2600
933 934 218
934 935 4935
935 936 -4022
936 937 960
937 938 9918
938 939 4248
939 940 -7311
940 941 -530
941 942 -2892
942 943 -9102
943 944 5718
944 945 6507
945 946 4617
946 947 -9353
947 948 -5072
948 949 -1803
949 950 -8987
950 951 5844
951 952 2119
952 953 -2983
953 954 5704
954 955 -7452
955 956 5948
956 957 3562
957 958 -5681
958 959 6625
959 960 -2488
960 961 6234
961 962 773
962 963 6814
963 964 1774
964 965 3441
965 966 -8813
966 967 9289
967 968 5218
968 969 -1709
969 970 -786
970 971 -7506
971 972 -8891
972 973 -5076
973 974 3282
974 975 7950
975 976 8434
976 977 -32
977 978 805
978 979 -2568
979 980 2804
980 981 1524
981 982 -9221
982 983 -8892
983 984 4554
984 985 6446
985 986 -9966
986 987 -6304
987 988 -8305
988 989 -6241
989 990 6993
990 991 -8437
991 992 8332
992 993 -9509
993 994 4001
994 995 3283
995 996 -9281
996 997 9385
997 998 730
998 999 2592
999 1000 -8159
1000 1001 -1685
1001 1002 -7819
1002 1003 -1938
1003 1004 -8651
1004 1005 8767
1005 1006 1064
1006 1007 6311
1007 1008 -8676
1008 1009 -3734
1009 1010 -1006
1010 1011 -3504
1011 1012 -1248
1012 1013 6865
1013 1014 -6510
1014 1015 -7598
1015 1016 -655
1016 1017 367
1017 1018 914
1018 1019 -7859
1019 1020 5538
1020 1021 -6311
1021 1022 -9221
1022 1023 3043
1023 1024 9387
1024 1025 -1864
1025 1026 5553
1026 1027 4332
1027 1028 -4563
1028 1029 2806
1029 1030 504
1030 1031 -5988
1031 1032 2156
1032 1033 3533
1033 1034 262
1034 1035 485
1035 1036 -3715
1036 1037 4455
1037 1038 -8324
1038 1039 4044
1039 1040 4865
1040 1041 -9633
1041 1042 6034
1042 1043 8417
1043 1044 -6189
1044 1045 -5920
1045 1046 -5533
1046 1047 3292
1047 1048 7658
1048 1049 -5193
1049 1050 57
1050 1051 -9028
1051 1052 -4206
1052 1053 702
1053 1054 -6405
1054 1055 -1273
1055 1056 -6065
1056 1057 -543
1057 1058 -2360
1058 1059 6236
1059 1060 3366
1060 1061 5635
1061 1062 -3232
1062 1063 414
1063 1064 1638
1064 1065 -8996
1065 1066 8077
1066 1067 8142
1067 1068 -1838
1068 1069 6940
1069 1070 4870
1070 1071 9711
1071 1072 -2035
1072 1073 -9027
1073 1074 -7913
1074 1075 -84
1075 1076 296
1076 1077 -8747
1077 1078 6412
1078 1079 336
1079 1080 1744
1080 1081 -3076
1081 1082 3006
1082 1083 -2478
1083 1084 -8043
1084 1085 3646
1085 1086 -6561
1086 1087 4089
1087 1088 -422
1088 1089 6970
1089 1090 9537
1090 1091 8298
1091 1092 9240
1092 1093 842
1093 1094 3131
1094 1095 -2290
1095 1096 -2694
1096 1097 -549
1097 1098 -1300
1098 1099 -1245
1099 1100 -9262
1100 1101 -4407
1101 1102 1486
1102 1103 -9166
1103 1104 1701
1104 1105 3380
1105 1106 7360
1106 1107 9981
1107 1108 4960
1108 1109 -9592
1109 1110 520
1110 1111 -7866
1111 1112 8908
1112 1113 -9459
1113 1114 -9405
1114 1115 -5212
1115 1116 -8504
1116 1117 2587
1117 1118 9925
1118 1119 1471
1119 1120 -8082
1120 1121 6443
1121 1122 -7885
1122 1123 4331
1123 1124 6904
1124 1125 -217
1125 1126 -3959
1126 1127 -2592
1127 1128 -3967
1128 1129 3535
1129 1130 8337
1130 1131 -9218
1131 1132 -4821
1132 1133 -7503
1133 1134 -2012
1134 1135 -2570
1135 1136 4688
1136 1137 335
1137 1138 2117
1138 1139 5794
1139 1140 8803
1140 1141 -2672
1141 1142 -7921
1142 1143 6643
1143 1144 1018
1144 1145 -2512
1145 1146 6653
1146 1147 -9966
1147 1148 2622
1148 1149 8349
1149 1150 6820
1150 1151 1514
1151 1152 1942
1152 1153 -4482
1153 1154 -4248
1154 1155 -4328
1155 1156 7498
1156 1157 -8761
1157 1158 -7872
1158 1159 298
1159 1160 -6546
1160 1161 976
1161 1162 -8721
1162 1163 9052
1163 1164 -8490
1164 1165 5559
1165 1166 -2088
1166 1167 -3887
1167 1168 -9572
1168 1169 -4543
1169 1170 -9364
1170 1171 5763
1171 1172 492
1172 1173 5933
1173 1174 2299
1174 1175 -4019
1175 1176 -6160
1176 1177 1739
1177 1178 4977
1178 1179 3355
1179 1180 1897
1180 1181 -309
1181 1182 -903
1182 1183 -5382
1183 1184 2832
1184 1185 -6618
1185 1186 -8614
1186 1187 -5019
1187 1188 129
1188 1189 6688
1189 1190 3001
1190 1191 -3486
1191 1192 -9754
1192 1193 -5369
1193 1194 -9563
1194 1195 7288
1195 1196 -2006
1196 1197 5197
1197 1198 5352
1198 1199 625
1199 1200 -4329
1200 1201 -7963
1201 1202 2632
1202 1203 8821
1203 1204 3167
1204 1205 -8453
1205 1206 -3265
1206 1207 2386
1207 1208 2810
1208 1209 -3794
1209 1210 -4736
1210 1211 9224
1211 1212 5126
1212 1213 1977
1213 1214 -5211
1214 1215 5472
1215 1216 -796
1216 1217 2411
1217 1218 6363
1218 1219 -7040
1219 1220 8483
1220 1221 -7479
1221 1222 -2746
1222 1223 3510
1223 1224 -2180
1224 1225 -927
1225 1226 -2906
1226 1227 -9300
1227 1228 9712
1228 1229 -4882
1229 1230 -3885
1230 1231 -4818
1231 1232 6284
1232 1233 -713
1233 1234 -5050
1234 1235 -615
1235 1236 1152
1236 1237 -8906
1237 1238 3807
1238 1239 -1068
1239 1240 6575
1240 1241 8997
1241 1242 7587
1242 1243 5425
1243 1244 2308
1244 1245 7887
1245 1246 2428
1246 1247 -3115
1247 1248 1354
1248 1249 -9193
1249 1250 -1045
1250 1251 -5883
1251 1252 5440
1252 1253 7881
1253 1254 -4101
1254 1255 9432
1255 1256 -1659
1256 1257 -4870
1257 1258 162
1258 1259 -1837
1259 1260 1806
1260 1261 3012
1261 1262 4576
1262 1263 -6227
1263 1264 -7849
1264 1265 5781
1265 1266 9109
1266 1267 8594
1267 1268 8791
1268 1269 -439
1269 1270 -8333
1270 1271 -6850
1271 1272 -7305
1272 1273 5716
1273 1274 6597
1274 1275 141
1275 1276 -463
1276 1277 -4046
1277 1278 5548
1278 1279 -2652
1279 1280 2636
1280 1281 4990
1281 1282 7375
1282 1283 -1667
1283 1284 -3761
1284 1285 -4483
1285 1286 4154
1286 1287 4138
1287 1288 -7215
1288 1289 -1246
1289 1290 -188
1290 1291 8453
1291 1292 -5482
1292 1293 -4922
1293 1294 1198
1294 1295 6271
1295 1296 3864
1296 1297 1637
1297 1298 8247
1298 1299 -4580
1299 1300 -9441
1300 1301 -9463
1301 1302 -7353
1302 1303 -1639
1303 1304 -5782
1304 1305 -1785
1305 1306 -9724
1306 1307 9299
1307 1308 -497
1308 1309 6963
1309 1310 6366
1310 1311 -9059
1311 1312 -162
1312 1313 8509
1313 1314 5399
1314 1315 3513
1315 1316 -2478
1316 1317 153
1317 1318 -6865
1318 1319 -1487
1319 1320 674
1320 1321 -2351
1321 1322 9524
1322 1323 8238
1323 1324 -4197
1324 1325 804
1325 1326 5024
1326 1327 -1337
1327 1328 -9092
1328 1329 -1739
1329 1330 8548
1330 1331 -8173
1331 1332 -61
1332 1333 -8681
1333 1334 6581
1334 1335 210
1335 1336 6077
1336 1337 -5728
1337 1338 -5072
1338 1339 7303
1339 1340 -2452
1340 1341 5455
1341 1342 -5420
1342 1343 614
1343 1344 7302
1344 1345 -1729
1345 1346 2918
1346 1347 -7818
1347 1348 8073
1348 1349 -9549
1349 1350 -3904
1350 1351 -1265
1351 1352 742
1352 1353 -6971
1353 1354 8036
1354 1355 9856
1355 1356 -4504
1356 1357 1413
1357 1358 3275
1358 1359 1366
1359 1360 -650
1360 1361 1404
1361 1362 4442
1362 1363 2070
1363 1364 5878
1364 1365 -5412
1365 1366 -1159
1366 1367 -4927
1367 1368 222
1368 1369 -6413
1369 1370 3265
1370 1371 738
1371 1372 -511
1372 1373 8099
1373 1374 4834
1374 1375 1233
1375 1376 -2947
1376 1377 1123
1377 1378 -5718
1378 1379 8814
1379 1380 -2528
1380 1381 36
1381 1382 6338
1382 1383 4016
1383 1384 -6586
1384 1385 -4730
1385 1386 8728
1386 1387 -992
1387 1388 -9190
1388 1389 -492
1389 1390 3822
1390 1391 6614
1391 1392 -3009
1392 1393 -1487
1393 1394 -5810
1394 1395 741
1395 1396 -5866
1396 1397 -9889
1397 1398 701
1398 1399 -2509
1399 1400 -1797
1400 1401 -2900
1401 1402 4326
1402 1403 5953
1403 1404 3211
1404 1405 -7852
1405 1406 -9067
1406 1407 6315
1407 1408 -5221
1408 1409 8449
1409 1410 3416
1410 1411 -7823
1411 1412 -9046
1412 1413 3990
1413 1414 -4960
1414 1415 -7418
1415 1416 -8532
1416 1417 -7351
1417 1418 -786
1418 1419 9147
1419 1420 6366
1420 1421 -6899
1421 1422 6825
1422 1423 4112
1423 1424 9102
1424 1425 -8904
1425 1426 -9622
1426 1427 3969
1427 1428 4862
1428 1429 -4258
1429 1430 -7246
1430 1431 1934
1431 1432 26
1432 1433 9714
1433 1434 -4027
1434 1435 585
1435 1436 -1041
1436 1437 6690
1437 1438 -3870
1438 1439 2504
1439 1440 -6127
1440 1441 -6963
1441 1442 -8334
1442 1443 2941
1443 1444 4404
1444 1445 -603
1445 1446 -2804
1446 1447 -7047
1447 1448 6724
1448 1449 7150
1449 1450 -6634
1450 1451 -8051
1451 1452 -1777
1452 1453 4937
1453 1454 -6604
1454 1455 -2362
1455 1456 9343
1456 1457 2872
1457 1458 -5197
1458 1459 -6281
1459 1460 -3663
1460 1461 -4324
1461 1462 3062
1462 1463 1408
1463 1464 7360
1464 1465 8384
1465 1466 1589
1466 1467 -194
1467 1468 -8511
1468 1469 1716
1469 1470 1735
1470 1471 1162
1471 1472 395
1472 1473 -2350
1473 1474 -1524
1474 1475 -9148
1475 1476 6964
1476 1477 -1384
1477 1478 13
1478 1479 211
1479 1480 4343
1480 1481 9528
1481 1482 -9698
1482 1483 9308
1483 1484 -2052
1484 1485 5134
1485 1486 -241
1486 1487 -1706
1487 1488 -1736
1488 1489 -5796
1489 1490 3104
1490 1491 4172
1491 1492 -9546
1492 1493 -2521
1493 1494 -6522
1494 1495 2961
1495 1496 1357
1496 1497 2277
1497 1498 2577
1498 1499 8328
1499 1500 -786
1500 1501 -538
1501 1502 1258
1502 1503 7531
1503 1504 4069
1504 1505 -6303
1505 1506 -8740
1506 1507 6778
1507 1508 9656
1508 1509 2253
1509 1510 -1612
1510 1511 -4089
1511 1512 -1262
1512 1513 5323
1513 1514 -2923
1514 1515 9991
1515 1516 7431
1516 1517 -5047
1517 1518 7806
1518 1519 -8506
1519 1520 7933
1520 1521 -9722
1521 1522 -4081
1522 1523 9816
1523 1524 -4689
1524 1525 4084
1525 1526 5285
1526 1527 -3147
1527 1528 -5165
1528 1529 309
1529 1530 -5724
1530 1531 4479
1531 1532 7820
1532 1533 -1525
1533 1534 961
1534 1535 -8409
1535 1536 -4201
1536 1537 79
1537 1538 -2842
1538 1539 9423
1539 1540 -8995
1540 1541 -1126
1541 1542 9387
1542 1543 5042
1543 1544 1133
1544 1545 -8145
1545 1546 -4751
1546 1547 -666
1547 1548 -1903
1548 1549 7152
1549 1550 -2164
1550 1551 6342
1551 1552 -9866
1552 1553 8374
1553 1554 2175
1554 1555 -3159
1555 1556 -531
1556 1557 2962
1557 1558 -8411
1558 1559 -8832
1559 1560 1667
1560 1561 -1056
1561 1562 8174
1562 1563 2015
1563 1564 -9706
1564 1565 8461
1565 1566 -1388
1566 1567 901
1567 1568 7706
1568 1569 7888
1569 1570 6345
1570 1571 -4917
1571 1572 -9070
1572 1573 -3882
1573 1574 -8007
1574 1575 -6822
1575 1576 8632
1576 1577 -9657
1577 1578 914
1578 1579 2752
1579 1580 9091
1580 1581 197
1581 1582 -589
1582 1583 -8694
1583 1584 -8703
1584 1585 -2193
1585 1586 -1742
1586 1587 3886
1587 1588 4618
1588 1589 -764
1589 1590 -5880
1590 1591 -1745
1591 1592 1814
1592 1593 5353
1593 1594 -454
1594 1595 3332
1595 1596 -6512
1596 1597 -2612
1597 1598 8523
1598 1599 -4254
1599 1600 -6185
1600 1601 -821
1601 1602 -2166
1602 1603 6027
1603 1604 6144
1604 1605 -9931
1605 1606 9994
1606 1607 -2361
1607 1608 2376
1608 1609 -4146
1609 1610 3509
1610 1611 8017
1611 1612 -6441
1612 1613 -7238
1613 1614 -5816
1614 1615 6609
1615 1616 1381
1616 1617 -6438
1617 1618 -8207
1618 1619 -4469
1619 1620 3961
1620 1621 -5098
1621 1622 4499
1622 1623 -1178
1623 1624 -5983
1624 1625 -4543
1625 1626 -3710
1626 1627 4260
1627 1628 2463
1628 1629 8102
1629 1630 1319
1630 1631 -1309
1631 1632 2456
1632 1633 -611
1633 1634 -8922
1634 1635 -1834
1635 1636 6955
1636 1637 -454
1637 1638 3316
1638 1639 -4430
1639 1640 -4771
1640 1641 -2813
1641 1642 1769
1642 1643 6509
1643 1644 8671
1644 1645 -1327
1645 1646 3546
1646 1647 6796
1647 1648 -7131
1648 1649 -7435
1649 1650 -3245
1650 1651 -2580
1651 1652 -2527
1652 1653 -2371
1653 1654 6325
1654 1655 7754
1655 1656 6332
1656 1657 -4971
1657 1658 1550
1658 1659 -5227
1659 1660 2470
1660 1661 -5044
1661 1662 2628
1662 1663 -4582
1663 1664 -2078
1664 1665 -1087
1665 1666 -2847
1666 1667 -1210
1667 1668 5349
1668 1669 156
1669 1670 1965
1670 1671 669
1671 1672 8692
1672 1673 -1388
1673 1674 -415
1674 1675 9874
1675 1676 1986
1676 1677 -2617
1677 1678 -9502
1678 1679 8595
1679 1680 3091
1680 1681 -2968
1681 1682 -1742
1682 1683 3489
1683 1684 -1410
1684 1685 -2636
1685 1686 6665
1686 1687 697
1687 1688 8725
1688 1689 -6973
1689 1690 6155
1690 1691 -2759
1691 1692 7553
1692 1693 -740
1693 1694 -1017
1694 1695 1772
1695 1696 -7795
1696 1697 -4304
1697 1698 -7929
