40000 79998
351 352 -7489
352 353 791
353 354 3568
354 355 3902
355 356 7410
356 357 4533
357 358 -3692
358 359 -5214
359 360 -332
360 361 -7619
361 362 9961
362 363 5387
363 364 -855
364 365 -1045
365 366 -7266
366 367 2457
367 368 -5069
368 369 1397
369 370 -9692
370 371 5886
371 372 -7236
372 373 7256
373 374 -3668
374 375 3259
375 376 8938
376 377 9657
377 378 5441
378 379 6300
379 380 -1756
380 381 -9665
381 382 8028
382 383 1472
383 384 -9995
384 385 -2757
385 386 -4487
386 387 6586
387 388 -5632
388 389 -4730
389 390 -6856
390 391 6113
391 392 -1100
392 393 -7741
393 394 -4587
394 395 -1838
395 396 -3182
396 397 6309
397 398 -4557
398 399 356
399 400 -4583
400 401 2454
401 402 9590
402 403 -1914
403 404 -2733
404 405 4139
405 406 -8556
406 407 7640
407 408 9017
408 409 -9374
409 410 7453
410 411 2832
411 412 -6040
412 413 2071
413 414 1665
414 415 2766
415 416 5609
416 417 4433
417 418 -3142
418 419 834
419 420 6829
420 421 6408
421 422 2963
422 423 -1588
423 424 3935
424 425 2558
425 426 4689
426 427 -6181
427 428 -8839
428 429 2244
429 430 -2376
430 431 4715
431 432 -774
432 433 -5575
433 434 -6130
434 435 -1049
435 436 4761
436 437 -3486
437 438 -3821
438 439 -9355
439 440 -827
440 441 -3787
441 442 1768
442 443 6958
443 444 59
444 445 -123
445 446 2475
446 447 5751
447 448 3921
448 449 -9003
449 450 -866
450 451 -3668
451 452 -3568
452 453 4084
453 454 -8053
454 455 7115
455 456 -3052
456 457 2829
457 458 5336
458 459 -3210
459 460 -3519
460 461 -5973
461 462 -8438
462 463 8625
463 464 172
464 465 635
465 466 9083
466 467 -5281
467 468 -6666
468 469 -7748
469 470 -4468
470 471 -8279
471 472 -937
472 473 -1698
473 474 5804
474 475 551
475 476 4631
476 477 587
477 478 3294
478 479 -4568
479 480 6792
480 481 -1311
481 482 6404
482 483 -8638
483 484 -6150
484 485 6250
485 486 1462
486 487 -636
487 488 -1902
488 489 -7331
489 490 1167
490 491 6858
491 492 -4232
492 493 -6819
493 494 9032
494 495 -2762
495 496 5717
496 497 -6950
497 498 -7495
498 499 9908
499 500 569
500 501 1565
501 502 3922
502 503 -8652
503 504 2205
504 505 -5524
505 506 -6651
506 507 1379
507 508 4525
508 509 -9502
509 510 -2079
510 511 -466
511 512 -1919
512 513 -9553
513 514 3660
514 515 -8509
515 516 -3837
516 517 -8451
517 518 -5056
518 519 2713
519 520 -3681
520 521 239
521 522 3620
522 523 8566
523 524 6502
524 525 5712
525 526 -3092
526 527 4990
527 528 4664
528 529 7702
529 530 -7596
530 531 290
531 532 9784
532 533 -467
533 534 -2006
534 535 9637
535 536 5859
536 537 2140
537 538 1549
538 539 2381
539 540 8745
540 541 -4526
541 542 688
542 543 -5755
543 544 6567
544 545 -6535
545 546 4579
546 547 9435
547 548 -4818
548 549 -4228
549 550 1497
550 551 -7625
551 552 3456
552 553 8573
553 554 7740
554 555 4362
555 556 -7105
556 557 2118
557 558 6445
558 559 -2910
559 560 -9713
560 561 -5179
561 562 -1169
562 563 -8114
563 564 -8051
564 565 -1579
565 566 8198
566 567 -292
567 568 801
568 569 3126
569 570 -4467
570 571 -2144
571 572 -6675
572 573 8573
573 574 -3905
574 575 9074
575 576 -2952
576 577 5871
577 578 -5472
578 579 4904
579 580 -3055
580 581 4467
581 582 4493
582 583 1485
583 584 8564
584 585 -6512
585 586 -8022
586 587 -2107
587 588 4349
588 589 3396
589 590 9020
590 591 -6380
591 592 2562
592 593 -704
593 594 5526
594 595 3126
595 596 -9981
596 597 -2495
597 598 9686
598 599 5731
599 600 -2113
600 601 5252
601 602 -5616
602 603 -7987
603 604 1447
604 605 -5955
605 606 -7414
606 607 -2924
607 608 -5659
608 609 -1472
609 610 7319
610 611 4666
611 612 8307
612 613 5497
613 614 -6522
614 615 8017
615 616 285
616 617 124
617 618 -2985
618 619 9060
619 620 2463
620 621 -7642
621 622 -8643
622 623 2236
623 624 -7898
624 625 3379
625 626 -362
626 627 6658
627 628 -5989
628 629 2935
629 630 -9764
630 631 -3944
631 632 -6757
632 633 6743
633 634 4636
634 635 4685
635 636 -863
636 637 3402
637 638 -8304
638 639 -6909
639 640 -7812
640 641 8075
641 642 6750
642 643 -2287
643 644 -5948
644 645 5740
645 646 -9577
646 647 2093
647 648 6760
648 649 -9666
649 650 6222
650 651 6041
651 652 444
652 653 -8997
653 654 -8176
654 655 -5201
655 656 4935
656 657 -1654
657 658 4533
658 659 6678
659 660 -2549
660 661 -6680
661 662 -7984
662 663 1538
663 664 -1092
664 665 -2481
665 666 -793
666 667 5847
667 668 8190
668 669 6697
669 670 -4687
670 671 1648
671 672 -3157
672 673 -1419
673 674 227
674 675 148
675 676 4839
676 677 -5477
677 678 9722
678 679 -7697
679 680 -7259
680 681 1748
681 682 1585
682 683 6802
683 684 4411
684 685 9663
685 686 1754
686 687 7891
687 688 -3257
688 689 247
689 690 -7480
690 691 -6465
691 692 -2044
692 693 -4895
693 694 -9680
694 695 -2853
695 696 -7619
696 697 -7052
697 698 -2147
698 699 6356
699 700 -6491
700 701 3867
701 702 1439
702 703 6458
703 704 -7489
704 705 -1170
705 706 2965
706 707 4508
707 708 2247
708 709 8078
709 710 -7122
710 711 -3834
711 712 -354
712 713 -4317
713 714 -3853
714 715 -2905
715 716 -9316
716 717 -5698
717 718 7989
718 719 -706
719 720 -67
720 721 -7056
721 722 7164
722 723 9686
723 724 -4336
724 725 -6825
725 726 -2492
726 727 -1509
727 728 4197
728 729 -523
729 730 -8674
730 731 6961
731 732 -9013
732 733 1178
733 734 6605
734 735 -7488
735 736 7404
736 737 -8043
737 738 -7749
738 739 -1602
739 740 -2960
740 741 -4926
741 742 -375
742 743 1992
743 744 -1130
744 745 7844
745 746 7260
746 747 2338
747 748 -2523
748 749 -7289
749 750 -5817
750 751 -9546
751 752 9569
752 753 1881
753 754 -515
754 755 5699
755 756 -4810
756 757 2156
757 758 1682
758 759 -2946
759 760 1603
760 761 -6526
761 762 -8272
762 763 8299
763 764 -8625
764 765 -2983
765 766 3020
766 767 3928
767 768 -3103
768 769 -8732
769 770 1496
770 771 -5151
771 772 3614
772 773 9426
773 774 -4025
774 775 -1114
775 776 8113
776 777 -8511
777 778 1356
778 779 -3758
779 780 1544
780 781 7921
781 782 -5103
782 783 -141
783 784 -5100
784 785 -2268
785 786 -5250
786 787 -1307
787 788 2856
788 789 9804
789 790 2320
790 791 5541
791 792 2049
792 793 -4732
793 794 6812
794 795 7082
795 796 9756
796 797 -4883
797 798 -3526
798 799 -4945
799 800 -2449
800 801 -5711
801 802 -9890
802 803 -6021
803 804 -7675
804 805 1689
805 806 -7262
806 807 1782
807 808 6816
808 809 -7251
809 810 3157
810 811 -3896
811 812 4814
812 813 -9262
813 814 -1150
814 815 209
815 816 -7118
816 817 -3087
817 818 3778
818 819 5022
819 820 -700
820 821 -6165
821 822 -9525
822 823 6477
823 824 -2286
824 825 3054
825 826 4765
826 827 -3685
827 828 5475
828 829 8690
829 830 -1974
830 831 4736
831 832 -1276
832 833 3660
833 834 -2027
834 835 7260
835 836 -2370
836 837 5544
837 838 3225
838 839 -7343
839 840 -3056
840 841 5789
841 842 9703
842 843 1623
843 844 5570
844 845 8372
845 846 8892
846 847 -6818
847 848 7068
848 849 -8839
849 850 -6379
850 851 8112
851 852 209
852 853 -5549
853 854 4346
854 855 8745
855 856 -6627
856 857 -6133
857 858 3479
858 859 -820
859 860 4721
860 861 6129
861 862 -62
862 863 3482
863 864 -558
864 865 -7670
865 866 -3741
866 867 748
867 868 -2772
868 869 -6674
869 870 -936
870 871 4222
871 872 2617
872 873 -7649
873 874 -3827
874 875 7108
875 876 9880
876 877 7956
877 878 -5139
878 879 3932
879 880 8313
880 881 648
881 882 -7794
882 883 7963
883 884 2379
884 885 8715
885 886 -8146
886 887 197
887 888 -4469
888 889 3882
889 890 8092
890 891 7284
891 892 2046
892 893 2298
893 894 -3265
894 895 8261
895 896 -6207
896 897 3337
897 898 -5460
898 899 -6130
899 900 2786
900 901 -8601
901 902 -1782
902 903 8266
903 904 -591
904 905 -363
905 906 2647
906 907 -9096
907 908 2305
908 909 1272
909 910 8032
910 911 -5075
911 912 -4768
912 913 -119
913 914 8072
914 915 -9951
915 916 682
916 917 -1457
917 918 9121
918 919 6799
919 920 -3687
920 921 7505
921 922 -5197
922 923 -188
923 924 6394
924 925 -6555
925 926 -7107
926 927 897
927 928 -7485
928 929 5175
929 930 -4497
930 931 -1421
931 932 1259
932 933 -282
933 934 3002
934 935 1210
935 936 7788
936 937 9221
937 938 -4303
938 939 -4864
939 940 8640
940 941 -7763
941 942 6597
942 943 -8007
943 944 6301
944 945 -5823
945 946 -3565
946 947 -4871
947 948 52
948 949 3992
949 950 45
950 951 3781
951 952 -7772
952 953 8186
953 954 -1552
954 955 6729
955 956 -4657
956 957 5394
957 958 -7540
958 959 5771
959 960 6800
960 961 779
961 962 9749
962 963 34
963 964 7290
964 965 2769
965 966 7474
966 967 -8042
967 968 -9322
968 969 -487
969 970 -8117
970 971 4294
971 972 5019
972 973 -6262
973 974 -4803
974 975 -8989
975 976 -4094
976 977 -5873
977 978 -9351
978 979 4805
979 980 -9304
980 981 8068
981 982 -6807
982 983 -964
983 984 -5808
984 985 -3334
985 986 6646
986 987 -4721
987 988 5552
988 989 -9848
989 990 2358
990 991 -3098
991 992 2207
992 993 -5694
993 994 9453
994 995 2987
995 996 -5060
996 997 -7589
997 998 4125
998 999 7077
999 1000 -5496
1000 1001 -3953
1001 1002 -7196
1002 1003 2175
1003 1004 2600
1004 1005 3378
1005 1006 3865
1006 1007 3719
1007 1008 -5210
1008 1009 9016
1009 1010 -6630
1010 1011 853
1011 1012 -3120
1012 1013 8357
1013 1014 6405
1014 1015 -7146
1015 1016 -4415
1016 1017 3170
1017 1018 3731
1018 1019 -5880
1019 1020 5407
1020 1021 5651
1021 1022 7690
1022 1023 8164
1023 1024 4632
1024 1025 -981
1025 1026 3801
1026 1027 -9487
1027 1028 9875
1028 1029 9552
1029 1030 -8257
1030 1031 1899
1031 1032 659
1032 1033 -2418
1033 1034 5634
1034 1035 8052
1035 1036 8233
1036 1037 9533
1037 1038 -3172
1038 1039 9992
1039 1040 -1841
1040 1041 -7773
1041 1042 8731
1042 1043 -6627
1043 1044 9117
1044 1045 -5480
1045 1046 -5661
1046 1047 -4485
1047 1048 -6717
1048 1049 713
1049 1050 -7379
1050 1051 -3427
1051 1052 -2737
1052 1053 7406
1053 1054 -7675
1054 1055 7839
1055 1056 -5576
1056 1057 9258
1057 1058 3104
1058 1059 9917
1059 1060 744
1060 1061 -8380
1061 1062 7819
1062 1063 5412
1063 1064 9022
1064 1065 6032
1065 1066 268
1066 1067 1275
1067 1068 1667
1068 1069 -6842
1069 1070 -106
1070 1071 -8818
1071 1072 -5642
1072 1073 -5441
1073 1074 -6411
1074 1075 843
1075 1076 -6344
1076 1077 -8205
1077 1078 -8356
1078 1079 -167
1079 1080 8050
1080 1081 -9867
1081 1082 3998
1082 1083 -403
1083 1084 9729
1084 1085 9973
1085 1086 -3228
1086 1087 861
1087 1088 7395
1088 1089 -4964
1089 1090 -3523
1090 1091 9537
1091 1092 8723
1092 1093 -2293
1093 1094 -5263
1094 1095 1669
1095 1096 -3019
1096 1097 7619
1097 1098 -4769
1098 1099 -3342
1099 1100 8392
1100 1101 -3040
1101 1102 -8276
1102 1103 -2039
1103 1104 -3181
1104 1105 6261
1105 1106 -9709
1106 1107 1847
1107 1108 -5854
1108 1109 -6730
1109 1110 -7634
1110 1111 -3432
1111 1112 -1661
1112 1113 1255
1113 1114 9691
1114 1115 -1895
1115 1116 4463
1116 1117 -5313
1117 1118 -1525
1118 1119 4382
1119 1120 3255
1120 1121 -1962
1121 1122 -9838
1122 1123 5754
1123 1124 -2263
1124 1125 -2875
1125 1126 -1747
1126 1127 -9508
1127 1128 -396
1128 1129 -6434
1129 1130 2978
1130 1131 9762
1131 1132 1908
1132 1133 4225
1133 1134 4159
1134 1135 4974
1135 1136 -6426
1136 1137 -4425
1137 1138 1942
1138 1139 -2868
1139 1140 -3891
1140 1141 -9403
1141 1142 3181
1142 1143 -2388
1143 1144 902
1144 1145 -6864
1145 1146 4861
1146 1147 2079
1147 1148 8916
1148 1149 3300
1149 1150 7471
1150 1151 6875
1151 1152 2129
1152 1153 2857
1153 1154 -6149
1154 1155 -4674
1155 1156 597
1156 1157 8444
1157 1158 -2164
1158 1159 5064
1159 1160 -1628
1160 1161 6804
1161 1162 -1849
1162 1163 5380
1163 1164 5029
1164 1165 3975
1165 1166 -3188
1166 1167 1936
1167 1168 5308
1168 1169 154
1169 1170 -9838
1170 1171 -9056
1171 1172 4948
1172 1173 903
1173 1174 -1182
1174 1175 -5013
1175 1176 -7883
1176 1177 8772
1177 1178 -7865
1178 1179 1142
1179 1180 -1862
1180 1181 3387
1181 1182 -2462
1182 1183 1525
1183 1184 -1031
1184 1185 -8420
1185 1186 -5199
1186 1187 5502
1187 1188 -8116
1188 1189 7773
1189 1190 -1454
1190 1191 8344
1191 1192 4583
1192 1193 5459
1193 1194 627
1194 1195 6682
1195 1196 -575
1196 1197 5436
1197 1198 1320
1198 1199 9860
1199 1200 -4994
1200 1201 -5255
1201 1202 -3518
1202 1203 -5812
1203 1204 8334
1204 1205 8186
1205 1206 9931
1206 1207 -6937
1207 1208 -9611
1208 1209 8901
1209 1210 2419
1210 1211 2374
1211 1212 -5166
1212 1213 1506
1213 1214 -8822
1214 1215 -5851
1215 1216 8296
1216 1217 -888
1217 1218 6364
1218 1219 6056
1219 1220 -1577
1220 1221 -5437
1221 1222 9975
1222 1223 -7274
1223 1224 4711
1224 1225 2687
1225 1226 -8732
1226 1227 -3435
1227 1228 3015
1228 1229 -6939
1229 1230 -3726
1230 1231 6901
1231 1232 -7533
1232 1233 4338
1233 1234 -8228
1234 1235 5612
1235 1236 -1090
1236 1237 979
1237 1238 8922
1238 1239 -6747
1239 1240 9330
1240 1241 -3913
1241 1242 -528
1242 1243 4159
1243 1244 7855
1244 1245 5311
1245 1246 5927
1246 1247 -2028
1247 1248 4464
1248 1249 -8121
1249 1250 1843
1250 1251 1074
1251 1252 -3085
1252 1253 -8846
1253 1254 -2662
1254 1255 3987
1255 1256 -5819
1256 1257 -9223
1257 1258 -2514
1258 1259 -4574
1259 1260 -9144
1260 1261 -3004
1261 1262 1212
1262 1263 2608
1263 1264 -2420
1264 1265 5563
1265 1266 -8584
1266 1267 4926
1267 1268 -4489
1268 1269 -2165
1269 1270 8422
1270 1271 -3088
1271 1272 7960
1272 1273 7968
1273 1274 -8820
1274 1275 3790
1275 1276 3794
1276 1277 1003
1277 1278 3633
1278 1279 -538
1279 1280 4745
1280 1281 -153
1281 1282 6557
1282 1283 2073
1283 1284 224
1284 1285 4007
1285 1286 -3231
1286 1287 8309
1287 1288 -8796
1288 1289 -9932
1289 1290 -1778
1290 1291 397
1291 1292 1644
1292 1293 9020
1293 1294 -1309
1294 1295 2526
1295 1296 -9886
1296 1297 2425
1297 1298 2695
1298 1299 -2366
1299 1300 3206
1300 1301 -1328
1301 1302 -5255
1302 1303 9322
1303 1304 919
1304 1305 3946
1305 1306 4742
1306 1307 -8573
1307 1308 -868
1308 1309 -7416
1309 1310 6830
1310 1311 8566
1311 1312 6425
1312 1313 764
1313 1314 8395
1314 1315 -7691
1315 1316 7500
1316 1317 -4141
1317 1318 -1188
1318 1319 -9179
1319 1320 -3632
1320 1321 -5816
1321 1322 83
1322 1323 -5144
1323 1324 721
1324 1325 -7473
1325 1326 7140
1326 1327 -2939
1327 1328 9667
1328 1329 -4616
1329 1330 -6219
1330 1331 -1410
1331 1332 -476
1332 1333 6874
1333 1334 -6438
1334 1335 90
1335 1336 5755
1336 1337 1414
1337 1338 -7758
1338 1339 -9218
1339 1340 4371
1340 1341 -782
1341 1342 -7730
1342 1343 -3578
1343 1344 355
1344 1345 9345
1345 1346 -9302
1346 1347 4339
1347 1348 -3406
1348 1349 7254
1349 1350 -267
1350 1351 7116
1351 1352 -2274
1352 1353 8039
1353 1354 -6336
1354 1355 -6970
1355 1356 -4169
1356 1357 -6880
1357 1358 4838
1358 1359 6170
1359 1360 559
1360 1361 -6249
1361 1362 5270
1362 1363 -6891
1363 1364 -6480
1364 1365 -8517
1365 1366 -7701
1366 1367 12
1367 1368 7166
1368 1369 -7451
1369 1370 145
1370 1371 9709
1371 1372 -9719
1372 1373 -9432
1373 1374 -3671
1374 1375 6171
1375 1376 -2329
1376 1377 -3776
1377 1378 -4566
1378 1379 -8045
1379 1380 3212
1380 1381 -8165
1381 1382 4566
1382 1383 -7218
1383 1384 883
1384 1385 1013
1385 1386 6290
1386 1387 -6279
1387 1388 -2297
1388 1389 2433
1389 1390 3135
1390 1391 -1311
1391 1392 -2312
1392 1393 3607
1393 1394 -3324
1394 1395 -7099
1395 1396 -6566
1396 1397 -8248
1397 1398 7898
1398 1399 9384
1399 1400 -2568
1400 1401 2728
1401 1402 6676
1402 1403 -5289
1403 1404 2980
1404 1405 865
1405 1406 2619
1406 1407 -8447
1407 1408 8629
1408 1409 260
1409 1410 -2222
1410 1411 7211
1411 1412 4961
1412 1413 -6739
1413 1414 -6813
1414 1415 9116
1415 1416 6962
1416 1417 -4925
1417 1418 1904
1418 1419 5695
1419 1420 -9823
1420 1421 7888
1421 1422 -293
1422 1423 -4189
1423 1424 2310
1424 1425 6970
1425 1426 -2068
1426 1427 -1868
1427 1428 9028
1428 1429 4993
1429 1430 -6813
1430 1431 137
1431 1432 3945
1432 1433 2379
1433 1434 -8560
1434 1435 255
1435 1436 5765
1436 1437 7945
1437 1438 5937
1438 1439 -1328
1439 1440 -1974
1440 1441 4655
1441 1442 7497
1442 1443 -2581
1443 1444 -1853
1444 1445 5710
1445 1446 -2989
1446 1447 2504
1447 1448 5273
1448 1449 -5477
1449 1450 5199
1450 1451 7981
1451 1452 -3329
1452 1453 -700
1453 1454 4729
1454 1455 -9584
1455 1456 -3509
1456 1457 2603
1457 1458 -1531
1458 1459 5965
1459 1460 5743
1460 1461 2319
1461 1462 5077
1462 1463 2603
1463 1464 524
1464 1465 -8608
1465 1466 -4003
1466 1467 8535
1467 1468 -4862
1468 1469 6279
1469 1470 -7334
1470 1471 -1669
1471 1472 1568
1472 1473 -2314
1473 1474 7434
1474 1475 -9783
1475 1476 6489
1476 1477 8510
1477 1478 -2445
1478 1479 8463
1479 1480 -2281
1480 1481 6129
1481 1482 5758
1482 1483 7701
1483 1484 7120
1484 1485 -8645
1485 1486 5307
1486 1487 4670
1487 1488 -4613
1488 1489 6925
1489 1490 -9389
1490 1491 2330
1491 1492 -4322
1492 1493 -6390
1493 1494 9491
1494 1495 1062
1495 1496 939
1496 1497 -5165
1497 1498 -8486
1498 1499 6635
1499 1500 3655
1500 1501 1005
1501 1502 1387
1502 1503 -2141
1503 1504 9767
1504 1505 -4439
1505 1506 -3256
1506 1507 6576
1507 1508 7094
1508 1509 -9668
1509 1510 8489
1510 1511 77
1511 1512 2605
1512 1513 -1397
1513 1514 -6353
1514 1515 -5571
1515 1516 8085
1516 1517 4841
1517 1518 5442
1518 1519 5118
1519 1520 333
1520 1521 1094
1521 1522 -3727
1522 1523 -8316
1523 1524 -2956
1524 1525 2090
1525 1526 5063
1526 1527 9101
1527 1528 -3567
1528 1529 -5875
1529 1530 5913
1530 1531 -7674
1531 1532 -6676
1532 1533 2244
1533 1534 -4486
1534 1535 -410
1535 1536 6543
1536 1537 -2824
1537 1538 8432
1538 1539 2537
1539 1540 -9661
1540 1541 -8249
1541 1542 -7766
1542 1543 9314
1543 1544 1489
1544 1545 1237
1545 1546 -9360
1546 1547 3204
1547 1548 8579
1548 1549 -6223
1549 1550 6878
1550 1551 -8492
1551 1552 -2884
1552 1553 9768
1553 1554 6828
1554 1555 -6262
1555 1556 -905
1556 1557 -5653
1557 1558 8436
1558 1559 -7406
1559 1560 -9203
1560 1561 9464
1561 1562 3797
1562 1563 -1053
1563 1564 7443
1564 1565 7381
1565 1566 -817
1566 1567 6756
1567 1568 440
1568 1569 -4582
1569 1570 -7646
1570 1571 -3577
1571 1572 3872
1572 1573 2376
1573 1574 1222
1574 1575 -1201
1575 1576 -394
1576 1577 -6234
1577 1578 7269
1578 1579 -742
1579 1580 -9175
1580 1581 6037
1581 1582 -2965
1582 1583 1659
1583 1584 -392
1584 1585 1847
1585 1586 -2126
1586 1587 5370
1587 1588 3164
1588 1589 -3499
1589 1590 7812
1590 1591 8964
1591 1592 4305
1592 1593 -4547
1593 1594 -3168
1594 1595 8459
1595 1596 3769
1596 1597 -3181
1597 1598 -6769
1598 1599 -1888
1599 1600 7609
1600 1601 -2186
1601 1602 -8760
1602 1603 -1347
1603 1604 3652
1604 1605 -1637
1605 1606 -7449
1606 1607 2492
1607 1608 6894
1608 1609 -5491
1609 1610 7728
1610 1611 1030
1611 1612 1340
1612 1613 4069
1613 1614 -8614
1614 1615 -1681
1615 1616 -7301
1616 1617 6380
1617 1618 -3900
1618 1619 -3730
1619 1620 1935
1620 1621 8369
1621 1622 8559
1622 1623 8058
1623 1624 457
1624 1625 -461
1625 1626 -1694
1626 1627 -7142
1627 1628 7801
1628 1629 -2257
1629 1630 -7494
1630 1631 -960
1631 1632 -9211
1632 1633 4700
1633 1634 5734
1634 1635 -7667
1635 1636 5590
1636 1637 5427
1637 1638 -7943
1638 1639 -4210
1639 1640 -7128
1640 1641 6112
1641 1642 2745
1642 1643 -6552
1643 1644 -4846
1644 1645 -4787
1645 1646 2069
1646 1647 8632
1647 1648 4270
1648 1649 2000
1649 1650 7714
1650 1651 -8069
1651 1652 5402
1652 1653 -3238
1653 1654 -692
1654 1655 9171
1655 1656 -1439
1656 1657 -565
1657 1658 -8665
1658 1659 -7699
1659 1660 -2855
1660 1661 7786
1661 1662 -7933
1662 1663 -9787
1663 1664 4010
1664 1665 3647
1665 1666 6688
1666 1667 9702
1667 1668 -466
1668 1669 2724
1669 1670 7441
1670 1671 -5968
1671 1672 595
1672 1673 -6661
1673 1674 -2922
1674 1675 -8698
1675 1676 -7504
1676 1677 4437
1677 1678 124
1678 1679 3247
1679 1680 -6186
1680 1681 1900
1681 1682 -3595
1682 1683 -250
1683 1684 8599
1684 1685 1791
1685 1686 -5055
1686 1687 -2236
1687 1688 -7295
1688 1689 -6050
1689 1690 8392
1690 1691 -9658
1691 1692 -4853
1692 1693 1765
1693 1694 -4233
1694 1695 -8027
1695 1696 -2286
1696 1697 -529
1697 1698 -7914
1698 1699 -9515
