40000 79998
356 357 -9243
357 358 -6887
358 359 -8687
359 360 1894
360 361 -3882
361 362 -2161
362 363 9693
363 364 -4946
364 365 2262
365 366 -4388
366 367 -2901
367 368 -5634
368 369 7368
369 370 -8542
370 371 -4543
371 372 7168
372 373 6469
373 374 8633
374 375 3936
375 376 -5171
376 377 3391
377 378 1319
378 379 660
379 380 -4254
380 381 -3313
381 382 3525
382 383 -8736
383 384 -8565
384 385 4687
385 386 -9122
386 387 -8130
387 388 -6692
388 389 1094
389 390 -6713
390 391 716
391 392 2100
392 393 2682
393 394 399
394 395 -8361
395 396 -1164
396 397 -9470
397 398 2245
398 399 1537
399 400 5449
400 401 -6878
401 402 -1608
402 403 6634
403 404 -1917
404 405 -5356
405 406 -7828
406 407 6205
407 408 -7812
408 409 9381
409 410 -6005
410 411 6429
411 412 -6596
412 413 -9724
413 414 1505
414 415 -3322
415 416 -5279
416 417 6766
417 418 5887
418 419 2193
419 420 -360
420 421 -147
421 422 6146
422 423 4308
423 424 19
424 425 7562
425 426 4441
426 427 9827
427 428 830
428 429 2310
429 430 5092
430 431 0
431 432 -8831
432 433 -7300
433 434 1765
434 435 241
435 436 7075
436 437 3884
437 438 -2020
438 439 -8848
439 440 9663
440 441 -3092
441 442 3027
442 443 2624
443 444 -4384
444 445 9536
445 446 -1430
446 447 7174
447 448 4768
448 449 -2002
449 450 -5700
450 451 7881
451 452 -9695
452 453 -6140
453 454 9942
454 455 2076
455 456 6337
456 457 -7974
457 458 4906
458 459 -5283
459 460 -3507
460 461 -2781
461 462 5308
462 463 -7582
463 464 -5235
464 465 377
465 466 -425
466 467 -1417
467 468 1440
468 469 5589
469 470 4067
470 471 8683
471 472 -9549
472 473 9846
473 474 -7673
474 475 1939
475 476 -4462
476 477 5698
477 478 -5126
478 479 5315
479 480 -1822
480 481 -6526
481 482 -7572
482 483 9709
483 484 -1170
484 485 4602
485 486 4591
486 487 6195
487 488 7544
488 489 5238
489 490 -2041
490 491 4067
491 492 4636
492 493 -637
493 494 -5749
494 495 -8775
495 496 6475
496 497 -1911
497 498 3582
498 499 -8673
499 500 -1637
500 501 -1208
501 502 6803
502 503 3288
503 504 4100
504 505 4060
505 506 -9407
506 507 5516
507 508 -5686
508 509 -3203
509 510 938
510 511 -8521
511 512 1265
512 513 5859
513 514 -3974
514 515 -3954
515 516 -4690
516 517 -2665
517 518 348
518 519 5761
519 520 9702
520 521 3736
521 522 -1484
522 523 -945
523 524 -2453
524 525 -5225
525 526 6167
526 527 2557
527 528 -2697
528 529 557
529 530 -3415
530 531 -9493
531 532 -3004
532 533 9871
533 534 6358
534 535 8294
535 536 -3389
536 537 5467
537 538 -4601
538 539 836
539 540 -62
540 541 -6236
541 542 -739
542 543 -8449
543 544 -9918
544 545 4364
545 546 3761
546 547 -4767
547 548 5474
548 549 -8608
549 550 3924
550 551 -9054
551 552 2073
552 553 -8719
553 554 7778
554 555 -8226
555 556 9060
556 557 -2890
557 558 2624
558 559 -44
559 560 -9867
560 561 9615
561 562 -2995
562 563 -9976
563 564 337
564 565 -8214
565 566 -8823
566 567 -9159
567 568 -9421
568 569 -216
569 570 1100
570 571 2545
571 572 3857
572 573 801
573 574 -3741
574 575 -3804
575 576 -8464
576 577 7426
577 578 9857
578 579 891
579 580 7659
580 581 8462
581 582 1490
582 583 1912
583 584 -3144
584 585 4238
585 586 1134
586 587 -9004
587 588 1733
588 589 -9861
589 590 1334
590 591 5692
591 592 1684
592 593 -762
593 594 -766
594 595 -4230
595 596 4615
596 597 1728
597 598 -8017
598 599 -4416
599 600 -8429
600 601 -2275
601 602 6569
602 603 6355
603 604 -2012
604 605 620
605 606 8839
606 607 8249
607 608 -5709
608 609 758
609 610 -3105
610 611 4874
611 612 9586
612 613 886
613 614 697
614 615 -3754
615 616 -8906
616 617 -6919
617 618 8133
618 619 1155
619 620 8358
620 621 5680
621 622 3125
622 623 3524
623 624 -8511
624 625 -1152
625 626 -4265
626 627 -7214
627 628 -9013
628 629 -2928
629 630 -1690
630 631 -447
631 632 8282
632 633 -2174
633 634 -1900
634 635 -1113
635 636 -5395
636 637 -9747
637 638 1325
638 639 -804
639 640 1585
640 641 -1328
641 642 2036
642 643 -609
643 644 -2857
644 645 7230
645 646 -7336
646 647 -3502
647 648 9994
648 649 9521
649 650 -794
650 651 2030
651 652 -8400
652 653 5879
653 654 -2239
654 655 -5946
655 656 8158
656 657 3411
657 658 -4721
658 659 -6315
659 660 9268
660 661 6039
661 662 -2671
662 663 5731
663 664 4257
664 665 -5400
665 666 3271
666 667 -8167
667 668 3816
668 669 -7117
669 670 4873
670 671 2836
671 672 9612
672 673 7679
673 674 -1575
674 675 -8200
675 676 -6132
676 677 -874
677 678 -2943
678 679 -4204
679 680 -8161
680 681 5526
681 682 5755
682 683 1373
683 684 1879
684 685 587
685 686 -8551
686 687 8392
687 688 -2878
688 689 3333
689 690 2513
690 691 9599
691 692 3777
692 693 4172
693 694 -7544
694 695 -4780
695 696 9122
696 697 -7490
697 698 -7719
698 699 8501
699 700 292
700 701 2246
701 702 -1175
702 703 2800
703 704 -7876
704 705 -4526
705 706 3534
706 707 -8238
707 708 2222
708 709 8451
709 710 8693
710 711 -8868
711 712 2173
712 713 -601
713 714 -3761
714 715 2610
715 716 -6257
716 717 -4305
717 718 -1723
718 719 5245
719 720 4241
720 721 -495
721 722 6349
722 723 6977
723 724 2952
724 725 344
725 726 4815
726 727 -8069
727 728 -6050
728 729 -376
729 730 -2018
730 731 -8773
731 732 -8119
732 733 -515
733 734 6523
734 735 4638
735 736 -5966
736 737 7532
737 738 -7078
738 739 9652
739 740 -1025
740 741 -2906
741 742 -475
742 743 -8565
743 744 -2597
744 745 -2193
745 746 -7423
746 747 7140
747 748 5024
748 749 -7030
749 750 -7629
750 751 3654
751 752 -9168
752 753 4800
753 754 -4891
754 755 -9245
755 756 2264
756 757 5942
757 758 -4646
758 759 852
759 760 -5364
760 761 -1446
761 762 -393
762 763 425
763 764 -8802
764 765 -7255
765 766 -6099
766 767 4548
767 768 -7781
768 769 -1044
769 770 2359
770 771 1157
771 772 6072
772 773 7097
773 774 4357
774 775 3492
775 776 -3946
776 777 -747
777 778 -1845
778 779 -892
779 780 -2164
780 781 7639
781 782 -939
782 783 8411
783 784 9074
784 785 8011
785 786 8490
786 787 -1239
787 788 -2100
788 789 8085
789 790 -9290
790 791 -5719
791 792 -4318
792 793 2200
793 794 3622
794 795 -4713
795 796 9541
796 797 -6839
797 798 2987
798 799 3063
799 800 -872
800 801 4326
801 802 8332
802 803 -8458
803 804 8191
804 805 -4471
805 806 -4793
806 807 3604
807 808 -9681
808 809 -5895
809 810 -2419
810 811 2362
811 812 -2443
812 813 -5623
813 814 3765
814 815 8411
815 816 7356
816 817 -7007
817 818 -4080
818 819 -4360
819 820 -1777
820 821 -732
821 822 1175
822 823 -4127
823 824 3398
824 825 -5907
825 826 -2900
826 827 -6920
827 828 -8260
828 829 7556
829 830 -9601
830 831 9455
831 832 9214
832 833 9932
833 834 -2889
834 835 -6314
835 836 5744
836 837 1410
837 838 -9236
838 839 -421
839 840 -7200
840 841 -5455
841 842 1562
842 843 8829
843 844 672
844 845 -8372
845 846 123
846 847 -5613
847 848 -7868
848 849 2064
849 850 -5721
850 851 8457
851 852 5633
852 853 2202
853 854 1860
854 855 5479
855 856 -2734
856 857 -7092
857 858 -8709
858 859 -6114
859 860 4445
860 861 -3420
861 862 1922
862 863 2579
863 864 -5714
864 865 -4125
865 866 3196
866 867 -380
867 868 -3379
868 869 -2439
869 870 2546
870 871 7165
871 872 -9408
872 873 3894
873 874 7524
874 875 -9075
875 876 -5714
876 877 9921
877 878 -6554
878 879 714
879 880 -1629
880 881 -9141
881 882 -3587
882 883 8839
883 884 -5186
884 885 -1526
885 886 3658
886 887 4267
887 888 -2002
888 889 8209
889 890 3542
890 891 7389
891 892 317
892 893 -9525
893 894 -9700
894 895 3661
895 896 6763
896 897 185
897 898 -956
898 899 -4621
899 900 -1623
900 901 3236
901 902 6323
902 903 -7685
903 904 -2666
904 905 -3755
905 906 -7084
906 907 -356
907 908 2667
908 909 4393
909 910 -4331
910 911 -2198
911 912 -5250
912 913 5890
913 914 705
914 915 -4847
915 916 -5743
916 917 4853
917 918 5715
918 919 3502
919 920 -5245
920 921 1308
921 922 -1186
922 923 -5983
923 924 2355
924 925 7612
925 926 2907
926 927 -9248
927 928 2012
928 929 4557
929 930 -6513
930 931 4329
931 932 890
932 933 -1277
933 934 -2879
934 935 -4503
935 936 4539
936 937 8208
937 938 8891
938 939 -3180
939 940 414
940 941 3913
941 942 -9946
942 943 -1218
943 944 -523
944 945 -4223
945 946 3135
946 947 -5782
947 948 -8664
948 949 -8731
949 950 -3121
950 951 1914
951 952 -2175
952 953 -1183
953 954 -6398
954 955 -8049
955 956 -387
956 957 1084
957 958 -3602
958 959 643
959 960 -2050
960 961 1045
961 962 2240
962 963 8094
963 964 -1297
964 965 -5574
965 966 -6685
966 967 3182
967 968 1112
968 969 -1969
969 970 -8061
970 971 8903
971 972 -5652
972 973 -6417
973 974 5001
974 975 -1180
975 976 -3747
976 977 1045
977 978 -3619
978 979 2147
979 980 9281
980 981 2416
981 982 5408
982 983 -5245
983 984 5410
984 985 -2975
985 986 7595
986 987 -9771
987 988 8517
988 989 9779
989 990 1807
990 991 -5754
991 992 -6552
992 993 8153
993 994 -6922
994 995 3901
995 996 8295
996 997 9814
997 998 -3758
998 999 605
999 1000 713
1000 1001 6263
1001 1002 7032
1002 1003 6812
1003 1004 2812
1004 1005 -5512
1005 1006 2237
1006 1007 3241
1007 1008 6108
1008 1009 3254
1009 1010 3616
1010 1011 2248
1011 1012 -9559
1012 1013 -3458
1013 1014 9693
1014 1015 -9861
1015 1016 -1324
1016 1017 -3821
1017 1018 -2766
1018 1019 -9069
1019 1020 -9775
1020 1021 1660
1021 1022 9748
1022 1023 -5121
1023 1024 5627
1024 1025 -9761
1025 1026 729
1026 1027 -846
1027 1028 4807
1028 1029 1574
1029 1030 8120
1030 1031 -556
1031 1032 1047
1032 1033 1782
1033 1034 -5634
1034 1035 8264
1035 1036 -8445
1036 1037 1148
1037 1038 7530
1038 1039 -4816
1039 1040 7546
1040 1041 6910
1041 1042 -9211
1042 1043 3903
1043 1044 -5003
1044 1045 7493
1045 1046 4506
1046 1047 -1477
1047 1048 -167
1048 1049 -7027
1049 1050 8676
1050 1051 6319
1051 1052 7700
1052 1053 -295
1053 1054 -7314
1054 1055 -5512
1055 1056 -8317
1056 1057 -57
1057 1058 -6283
1058 1059 2839
1059 1060 -5719
1060 1061 9148
1061 1062 3814
1062 1063 4688
1063 1064 7799
1064 1065 6036
1065 1066 -2714
1066 1067 5495
1067 1068 6353
1068 1069 4723
1069 1070 9430
1070 1071 4995
1071 1072 -2884
1072 1073 -2379
1073 1074 2323
1074 1075 -6191
1075 1076 -7740
1076 1077 -5973
1077 1078 -8543
1078 1079 196
1079 1080 -3362
1080 1081 -8381
1081 1082 -3359
1082 1083 -8617
1083 1084 6108
1084 1085 9727
1085 1086 -4973
1086 1087 -603
1087 1088 66
1088 1089 -4417
1089 1090 -2257
1090 1091 2637
1091 1092 1882
1092 1093 3579
1093 1094 -5339
1094 1095 7056
1095 1096 1475
1096 1097 -8423
1097 1098 -910
1098 1099 -5838
1099 1100 4457
1100 1101 4514
1101 1102 -2546
1102 1103 -3071
1103 1104 3275
1104 1105 -9038
1105 1106 -3506
1106 1107 -238
1107 1108 -6358
1108 1109 -2887
1109 1110 -6160
1110 1111 -2661
1111 1112 5753
1112 1113 6433
1113 1114 -5185
1114 1115 5290
1115 1116 -2437
1116 1117 3024
1117 1118 9203
1118 1119 -9205
1119 1120 -2937
1120 1121 4309
1121 1122 -5421
1122 1123 4580
1123 1124 152
1124 1125 7016
1125 1126 -7137
1126 1127 -380
1127 1128 -9672
1128 1129 -7456
1129 1130 7436
1130 1131 -9474
1131 1132 -5816
1132 1133 4420
1133 1134 7387
1134 1135 -7150
1135 1136 -1707
1136 1137 -9084
1137 1138 5042
1138 1139 9935
1139 1140 3579
1140 1141 -1088
1141 1142 -3564
1142 1143 8823
1143 1144 5545
1144 1145 5446
1145 1146 118
1146 1147 9849
1147 1148 -951
1148 1149 -4274
1149 1150 -8453
1150 1151 -7345
1151 1152 1360
1152 1153 -895
1153 1154 -6675
1154 1155 -1120
1155 1156 -9822
1156 1157 1938
1157 1158 -3229
1158 1159 -1142
1159 1160 -7093
1160 1161 2969
1161 1162 5901
1162 1163 -9013
1163 1164 5064
1164 1165 2450
1165 1166 2534
1166 1167 2797
1167 1168 -6003
1168 1169 6778
1169 1170 -2163
1170 1171 -3665
1171 1172 5899
1172 1173 1548
1173 1174 -6428
1174 1175 -2164
1175 1176 7936
1176 1177 4610
1177 1178 -9068
1178 1179 -8614
1179 1180 7643
1180 1181 6739
1181 1182 4013
1182 1183 3507
1183 1184 -221
1184 1185 8157
1185 1186 -2463
1186 1187 -6629
1187 1188 -8699
1188 1189 1936
1189 1190 6206
1190 1191 5378
1191 1192 -3751
1192 1193 7096
1193 1194 1382
1194 1195 5109
1195 1196 -2325
1196 1197 -8596
1197 1198 8811
1198 1199 -1870
1199 1200 6985
1200 1201 2681
1201 1202 -7616
1202 1203 -3084
1203 1204 6631
1204 1205 326
1205 1206 5616
1206 1207 9228
1207 1208 8626
1208 1209 1321
1209 1210 4571
1210 1211 9486
1211 1212 -2927
1212 1213 -1249
1213 1214 2061
1214 1215 -5739
1215 1216 -4419
1216 1217 -5019
1217 1218 -5660
1218 1219 6684
1219 1220 -6130
1220 1221 -2847
1221 1222 -2252
1222 1223 4832
1223 1224 -7876
1224 1225 -549
1225 1226 -5190
1226 1227 3888
1227 1228 -9806
1228 1229 -5762
1229 1230 4618
1230 1231 9358
1231 1232 -4625
1232 1233 -8747
1233 1234 -2386
1234 1235 -4756
1235 1236 -5063
1236 1237 5386
1237 1238 -9251
1238 1239 -9718
1239 1240 8372
1240 1241 -4293
1241 1242 7009
1242 1243 -2643
1243 1244 -5463
1244 1245 -8113
1245 1246 9170
1246 1247 -1520
1247 1248 -7556
1248 1249 -6735
1249 1250 -7611
1250 1251 5931
1251 1252 3858
1252 1253 -5839
1253 1254 969
1254 1255 -6749
1255 1256 9782
1256 1257 813
1257 1258 8289
1258 1259 -1881
1259 1260 7125
1260 1261 2583
1261 1262 -6877
1262 1263 -3174
1263 1264 1714
1264 1265 -9695
1265 1266 4667
1266 1267 -8728
1267 1268 -2615
1268 1269 -566
1269 1270 5504
1270 1271 -8095
1271 1272 6731
1272 1273 -5915
1273 1274 -1880
1274 1275 9074
1275 1276 654
1276 1277 9723
1277 1278 9539
1278 1279 -2121
1279 1280 8810
1280 1281 365
1281 1282 5367
1282 1283 1337
1283 1284 6242
1284 1285 684
1285 1286 -2864
1286 1287 -9816
1287 1288 -3209
1288 1289 -7952
1289 1290 -3161
1290 1291 -2093
1291 1292 -6738
1292 1293 -1364
1293 1294 -347
1294 1295 -7715
1295 1296 8045
1296 1297 -3508
1297 1298 9382
1298 1299 3083
1299 1300 4948
1300 1301 -8523
1301 1302 -6670
1302 1303 -2518
1303 1304 2708
1304 1305 6758
1305 1306 -6581
1306 1307 8487
1307 1308 3024
1308 1309 -5857
1309 1310 -7006
1310 1311 -3814
1311 1312 3361
1312 1313 -462
1313 1314 -8688
1314 1315 -6293
1315 1316 -3231
1316 1317 -3772
1317 1318 7903
1318 1319 1176
1319 1320 3851
1320 1321 -5372
1321 1322 9734
1322 1323 -1332
1323 1324 2355
1324 1325 7536
1325 1326 9252
1326 1327 -6465
1327 1328 -4514
1328 1329 3496
1329 1330 -6991
1330 1331 1836
1331 1332 7333
1332 1333 3793
1333 1334 1733
1334 1335 -6443
1335 1336 -6179
1336 1337 -1990
1337 1338 -5482
1338 1339 2094
1339 1340 -3637
1340 1341 5596
1341 1342 2837
1342 1343 6770
1343 1344 7682
1344 1345 -3031
1345 1346 7415
1346 1347 -6415
1347 1348 2969
1348 1349 -962
1349 1350 4481
1350 1351 2009
1351 1352 6447
1352 1353 -9794
1353 1354 -2987
1354 1355 -3207
1355 1356 -5654
1356 1357 -1538
1357 1358 746
1358 1359 -2242
1359 1360 -5381
1360 1361 -9208
1361 1362 -5188
1362 1363 4135
1363 1364 -637
1364 1365 -5815
1365 1366 -3101
1366 1367 3745
1367 1368 -9957
1368 1369 -8073
1369 1370 5084
1370 1371 2250
1371 1372 -3309
1372 1373 7050
1373 1374 -5439
1374 1375 -8897
1375 1376 -7278
1376 1377 7816
1377 1378 3904
1378 1379 -2343
1379 1380 1798
1380 1381 -4309
1381 1382 -3889
1382 1383 6341
1383 1384 -4418
1384 1385 9801
1385 1386 7935
1386 1387 9624
1387 1388 -5066
1388 1389 2686
1389 1390 5670
1390 1391 -3260
1391 1392 9689
1392 1393 1347
1393 1394 2305
1394 1395 2006
1395 1396 7334
1396 1397 5226
1397 1398 1299
1398 1399 -2893
1399 1400 -3836
1400 1401 -6955
1401 1402 -5079
1402 1403 5671
1403 1404 -6543
1404 1405 8547
1405 1406 -6084
1406 1407 -4040
1407 1408 -4340
1408 1409 9109
1409 1410 -2099
1410 1411 9534
1411 1412 2060
1412 1413 1115
1413 1414 4394
1414 1415 -2739
1415 1416 -7645
1416 1417 6276
1417 1418 5993
1418 1419 5954
1419 1420 799
1420 1421 4449
1421 1422 3649
1422 1423 -7424
1423 1424 -7448
1424 1425 -5555
1425 1426 3577
1426 1427 -5891
1427 1428 2362
1428 1429 8516
1429 1430 -6284
1430 1431 7505
1431 1432 -6856
1432 1433 -4539
1433 1434 6763
1434 1435 5325
1435 1436 9174
1436 1437 -6127
1437 1438 2746
1438 1439 4498
1439 1440 4111
1440 1441 -3944
1441 1442 -2204
1442 1443 8540
1443 1444 8681
1444 1445 3592
1445 1446 4177
1446 1447 5264
1447 1448 -806
1448 1449 -851
1449 1450 8905
1450 1451 -3679
1451 1452 8843
1452 1453 -7228
1453 1454 6377
1454 1455 9113
1455 1456 4398
1456 1457 7831
1457 1458 6437
1458 1459 3665
1459 1460 2069
1460 1461 7513
1461 1462 -1963
1462 1463 1355
1463 1464 -4824
1464 1465 6110
1465 1466 1511
1466 1467 -2461
1467 1468 -8622
1468 1469 -1220
1469 1470 8676
1470 1471 -6083
1471 1472 -4912
1472 1473 -6381
1473 1474 8245
1474 1475 9229
1475 1476 -2104
1476 1477 -9880
1477 1478 4895
1478 1479 -6779
1479 1480 -8779
1480 1481 9782
1481 1482 3184
1482 1483 8652
1483 1484 -2285
1484 1485 7823
1485 1486 9711
1486 1487 5673
1487 1488 3600
1488 1489 5302
1489 1490 -6800
1490 1491 1691
1491 1492 8138
1492 1493 5666
1493 1494 6095
1494 1495 8214
1495 1496 9183
1496 1497 1582
1497 1498 -2383
1498 1499 -1655
1499 1500 -7409
1500 1501 2346
1501 1502 -5969
1502 1503 4489
1503 1504 2457
1504 1505 -428
1505 1506 -9280
1506 1507 -211
1507 1508 -2137
1508 1509 1183
1509 1510 6198
1510 1511 2254
1511 1512 7622
1512 1513 5485
1513 1514 -4841
1514 1515 4588
1515 1516 8755
1516 1517 -4355
1517 1518 -4970
1518 1519 -3133
1519 1520 -9760
1520 1521 -8549
1521 1522 2244
1522 1523 6662
1523 1524 4589
1524 1525 -5478
1525 1526 7658
1526 1527 -6422
1527 1528 -1312
1528 1529 9316
1529 1530 1226
1530 1531 -6740
1531 1532 1299
1532 1533 1153
1533 1534 7771
1534 1535 3997
1535 1536 8364
1536 1537 8015
1537 1538 2737
1538 1539 -8352
1539 1540 6915
1540 1541 906
1541 1542 2103
1542 1543 7334
1543 1544 -9597
1544 1545 4705
1545 1546 3969
1546 1547 -1332
1547 1548 -6795
1548 1549 -6751
1549 1550 1163
1550 1551 1235
1551 1552 -9086
1552 1553 -6214
1553 1554 -8106
1554 1555 -1869
1555 1556 5360
1556 1557 9654
1557 1558 3717
1558 1559 -3459
1559 1560 -6959
1560 1561 8746
1561 1562 -4367
1562 1563 -8616
1563 1564 -916
1564 1565 6668
1565 1566 4444
1566 1567 -3340
1567 1568 -8392
1568 1569 -7160
1569 1570 -1465
1570 1571 -5648
1571 1572 5087
1572 1573 4779
1573 1574 -7689
1574 1575 -1507
1575 1576 -8869
1576 1577 2092
1577 1578 5916
1578 1579 -6004
1579 1580 841
1580 1581 6041
1581 1582 5488
1582 1583 -6884
1583 1584 -1558
1584 1585 -987
1585 1586 -3449
1586 1587 3097
1587 1588 -6794
1588 1589 -869
1589 1590 -5338
1590 1591 -2446
1591 1592 -543
1592 1593 5148
1593 1594 7574
1594 1595 -6031
1595 1596 9230
1596 1597 -5749
1597 1598 2750
1598 1599 4604
1599 1600 748
1600 1601 -4753
1601 1602 9207
1602 1603 -7450
1603 1604 1555
1604 1605 -783
1605 1606 3248
1606 1607 -8246
1607 1608 -5454
1608 1609 654
1609 1610 2314
1610 1611 -6107
1611 1612 9561
1612 1613 -1348
1613 1614 8730
1614 1615 42
1615 1616 6690
1616 1617 4817
1617 1618 7954
1618 1619 9864
1619 1620 -1331
1620 1621 683
1621 1622 -9484
1622 1623 -2446
1623 1624 2198
1624 1625 -925
1625 1626 916
1626 1627 9211
1627 1628 2195
1628 1629 7684
1629 1630 4031
1630 1631 3715
1631 1632 3189
1632 1633 -1755
1633 1634 -6226
1634 1635 -5757
1635 1636 6781
1636 1637 2500
1637 1638 8464
1638 1639 2995
1639 1640 3862
1640 1641 1595
1641 1642 4255
1642 1643 -4326
1643 1644 -6718
1644 1645 -9527
1645 1646 -5498
1646 1647 8453
1647 1648 3849
1648 1649 1847
1649 1650 -1692
1650 1651 7783
1651 1652 -8001
1652 1653 2017
1653 1654 -1647
1654 1655 1038
1655 1656 -4919
1656 1657 7362
1657 1658 6401
1658 1659 -4346
1659 1660 -5718
1660 1661 7589
1661 1662 -4736
1662 1663 7856
1663 1664 9012
1664 1665 -5541
1665 1666 2915
1666 1667 4343
1667 1668 2111
1668 1669 -8431
1669 1670 -4250
1670 1671 -5698
1671 1672 -7821
1672 1673 2660
1673 1674 9191
1674 1675 -7195
1675 1676 7916
1676 1677 -1536
1677 1678 7395
1678 1679 -1914
1679 1680 -9066
1680 1681 -3529
1681 1682 -9462
1682 1683 -3163
1683 1684 -6111
1684 1685 1135
1685 1686 4187
1686 1687 -3754
1687 1688 6945
1688 1689 3907
1689 1690 -3096
1690 1691 4826
1691 1692 2178
1692 1693 6598
1693 1694 2449
1694 1695 2223
1695 1696 -4444
1696 1697 -1065
1697 1698 -9120
1698 1699 5729
1699 1700 3945
