1000 1998
735 736 -2183
736 737 -5126
737 738 424
738 739 3835
739 740 -15
740 741 -9518
741 742 332
742 743 -8332
743 744 -2335
744 745 612
745 746 -565
746 747 5658
747 748 84
748 749 -6302
749 750 1058
750 751 -4004
751 752 -1362
752 753 6618
753 754 -8106
754 755 5622
755 756 -3982
756 757 -9820
757 758 -1575
758 759 5102
759 760 -9303
760 761 4743
761 762 3065
762 763 2893
763 764 -8567
764 765 4475
765 766 -601
766 767 -5803
767 768 6837
768 769 775
769 770 6996
770 771 -2736
771 772 7389
772 773 -825
773 774 -5086
774 775 -8198
775 776 -2381
776 777 -2287
777 778 2272
778 779 5630
779 780 -669
780 781 5986
781 782 5449
782 783 -8276
783 784 277
784 785 3201
785 786 4127
786 787 9717
787 788 6209
788 789 -1254
789 790 5873
790 791 7356
791 792 3416
792 793 2516
793 794 8664
794 795 955
795 796 7152
796 797 -9671
797 798 7801
798 799 5849
799 800 -3983
800 801 -552
801 802 3359
802 803 -2790
803 804 3334
804 805 -9580
805 806 -335
806 807 -853
807 808 -666
808 809 -2387
809 810 -3401
810 811 -5718
811 812 -8583
812 813 -365
813 814 -8314
814 815 8930
815 816 -1721
816 817 706
817 818 -6906
818 819 -6245
819 820 -7169
820 821 8607
821 822 4396
822 823 -8005
823 824 -7374
824 825 1633
825 826 -2994
826 827 -5597
827 828 -1688
828 829 1048
829 830 3654
830 831 5004
831 832 -7260
832 833 1424
833 834 -2215
834 835 -8870
835 836 -3217
836 837 -9510
837 838 -5342
838 839 6827
839 840 7538
840 841 4004
841 842 -50
842 843 6815
843 844 -9728
844 845 -9027
845 846 5717
846 847 2438
847 848 -523
848 849 7150
849 850 9712
850 851 5574
851 852 -2864
852 853 -9595
853 854 -5832
854 855 -17
855 856 -7447
856 857 -6107
857 858 -3060
858 859 -6954
859 860 -4287
860 861 -7739
861 862 9013
862 863 -7513
863 864 -4354
864 865 7519
865 866 -8455
866 867 -9634
867 868 6692
868 869 -196
869 870 -7414
870 871 -3250
871 872 1752
872 873 8696
873 874 -2719
874 875 9568
875 876 -5794
876 877 1895
877 878 546
878 879 5948
879 880 -8458
880 881 2
881 882 -5392
882 883 -3779
883 884 4510
884 885 9365
885 886 -6718
886 887 9272
887 888 706
888 889 7735
889 890 -1123
890 891 -4450
891 892 945
892 893 6335
893 894 342
894 895 5915
895 896 -8570
896 897 -1988
897 898 8040
898 899 9978
899 900 929
900 901 -6024
901 902 -7664
902 903 -2150
903 904 -6336
904 905 733
905 906 9385
906 907 9696
907 908 2763
908 909 7244
909 910 -2877
910 911 -474
911 912 3165
912 913 -387
913 914 -1737
914 915 1014
915 916 6073
916 917 3795
917 918 -498
918 919 -4166
919 920 -3516
920 921 -3509
921 922 -9094
922 923 -9544
923 924 -1258
924 925 3434
925 926 4336
926 927 -5505
927 928 7342
928 929 2351
929 930 -5664
930 931 4404
931 932 -2671
932 933 1893
933 934 -5201
934 935 -3116
935 936 -2720
936 937 8897
937 938 2583
938 939 4687
939 940 -1564
940 941 8493
941 942 3187
942 943 5623
943 944 -1716
944 945 -8488
945 946 3116
946 947 -6912
947 948 5698
948 949 -2019
949 950 9298
950 951 -5729
951 952 5087
952 953 -9328
953 954 -8961
954 955 2417
955 956 -5
956 957 -6110
957 958 2150
958 959 -1018
959 960 9506
960 961 -680
961 962 8371
962 963 -1503
963 964 -1253
964 965 6665
965 966 5936
966 967 -1312
967 968 -4283
968 969 85
969 970 -5793
970 971 3503
971 972 1634
972 973 134
973 974 1882
974 975 7630
975 976 2949
976 977 -4135
977 978 6616
978 979 8440
979 980 -8980
980 981 -2150
981 982 -1405
982 983 -9376
983 984 -3832
984 985 -2416
985 986 -8377
986 987 1047
987 988 -5221
988 989 -731
989 990 4847
990 991 5135
991 992 -9259
992 993 3885
993 994 1410
994 995 9277
995 996 -8991
996 997 8058
997 998 -9793
998 999 3933
999 1000 8718
3 88 5945
8 699 9869
9 407 9435
13 11 5212
15 361 6363
22 937 1833
23 836 -2563
26 197 -9897
27 437 8110
29 583 -9804
34 373 -6935
36 582 1933
39 541 7204
44 992 -2371
52 861 4161
54 651 8152
56 87 2752
58 803 7599
63 763 -6107
64 187 -6143
65 243 7631
74 221 5145
80 929 -6777
81 683 5351
82 517 -6542
93 676 7808
95 434 -4349
96 316 -4560
99 413 2345
101 43 -3182
111 417 -3046
123 471 -8947
125 162 5709
135 647 -4255
138 422 6389
139 889 -1824
140 665 -6713
141 190 5179
146 297 -6941
152 966 -9768
157 771 -9113
158 467 5828
160 723 -1291
163 471 3551
164 313 -1758
168 558 -6653
174 773 -8193
176 446 -7585
178 671 -4344
179 623 -6702
180 240 -4027
183 620 6487
184 106 2770
185 521 -4855
188 118 -3615
196 709 6226
197 517 8091
199 660 3496
200 970 -9577
208 358 1853
211 762 -1852
217 857 -7117
221 319 8292
223 150 -5384
224 780 8463
225 643 -7827
228 40 4010
229 65 -331
231 535 -3420
233 516 -3727
238 855 -4275
241 11 -4431
242 493 1318
248 904 -5831
249 6 6128
250 358 -7102
252 614 -8049
256 305 4871
262 364 -6851
265 864 -7705
266 531 2592
267 403 -7470
273 604 -2665
274 860 9026
282 455 284
286 441 -5407
287 233 294
288 704 -8785
290 331 4858
295 9 -600
296 623 -666
305 896 -9957
306 46 -8914
308 738 4051
309 27 3526
312 832 5594
316 959 -2922
317 588 5766
318 995 -679
319 924 3852
321 550 8081
323 39 -8828
324 811 2977
330 150 -1407
333 744 5278
334 403 -8311
337 484 5225
340 261 -1217
342 71 -8937
354 165 -1572
355 500 5223
358 333 -8725
361 853 -1066
364 147 8839
368 555 -7172
370 6 8678
374 571 2227
377 544 9911
381 940 2099
383 533 7155
394 634 1100
395 360 9581
396 602 870
398 775 8581
403 954 3371
407 450 7619
408 612 2995
409 304 -7549
415 706 -4065
417 620 -7590
419 41 -9301
420 886 4075
426 850 -7435
434 434 -4521
436 94 -4789
442 21 1640
445 538 -1597
450 827 -2725
451 645 -6476
456 97 -5272
466 399 -8120
471 825 4623
475 718 -9975
476 44 2057
485 438 2028
488 974 5264
489 673 -6615
491 662 4706
492 238 6694
494 302 -3962
495 44 -935
496 966 -4911
497 2 -5564
500 587 -2991
505 369 -4029
509 961 -9533
510 25 2920
513 364 -1945
517 454 2471
522 414 -4321
530 585 9659
533 882 6089
535 886 6670
536 556 -5451
537 215 -3380
538 244 -7637
540 473 5984
541 977 -7189
542 542 -4160
546 300 -6881
551 868 -2913
554 626 -7242
555 896 4339
559 265 6081
563 455 -7604
567 133 -156
568 207 -7052
571 949 -1359
575 341 660
578 928 8993
579 174 -5678
582 76 3269
583 810 7664
587 135 7062
591 405 2124
594 262 -2766
595 18 6233
599 956 -7288
607 599 -7675
612 835 -9897
615 179 -2980
620 52 -8337
621 258 7555
622 288 -625
627 838 8894
629 502 -134
633 333 -3172
636 749 5039
639 217 -3219
640 782 -1732
641 471 -1965
642 736 9738
646 228 4113
649 918 4452
659 381 8001
662 881 -189
666 112 -8248
671 105 8105
672 94 4833
673 324 -6156
677 455 -1856
680 787 -7368
685 741 -7440
687 276 -5142
688 598 8869
690 890 -9871
691 468 -223
692 42 -8446
693 365 -6608
694 546 -8862
704 206 -1420
708 417 -2083
709 909 5701
714 269 -4527
723 163 9354
724 368 5307
730 778 9139
732 520 -3119
735 798 -927
736 633 4303
740 771 5971
743 44 8637
744 874 -3490
746 834 -8814
747 617 -7204
748 99 -6685
751 793 4320
754 618 -696
759 765 2655
762 157 365
765 50 2860
766 413 2348
769 454 6751
770 526 41
773 845 2207
774 450 -4021
775 934 -8726
787 972 -7862
796 890 6637
802 802 -3091
804 262 -6777
808 972 7832
810 435 -1654
814 543 7182
817 218 5478
818 151 -2528
819 867 4052
824 727 -5713
828 142 -5434
829 603 8086
830 340 -7032
833 807 3764
834 793 5708
835 32 -7696
836 189 8059
837 851 -6089
841 732 1787
843 870 -9152
845 678 -5986
847 796 -7026
849 363 -7612
850 9 3436
866 580 198
872 120 -5125
876 941 9061
882 977 -2038
884 658 4740
885 178 -6959
886 880 -2372
887 128 -6871
891 249 463
892 396 7376
896 884 7301
900 633 -5596
901 725 2835
908 208 -8491
911 456 -2133
913 21 1755
914 505 1407
915 289 9119
921 279 4059
922 915 2593
930 378 2947
932 579 -3117
933 131 7322
934 213 656
935 114 584
937 159 9275
938 38 -1349
941 141 5595
948 991 3336
949 825 4977
954 4 -3150
956 971 -1195
961 377 -6212
962 541 -8421
965 545 -4950
974 876 -8833
975 682 888
977 688 -8634
979 648 6675
982 986 1456
983 475 -3916
985 517 -3993
987 254 -363
994 392 -1353
996 39 -5249
997 765 203
