20000 26553
260 261 -847
261 262 408
262 263 -9165
263 264 -6444
264 265 -5706
265 266 -8828
266 267 -7879
267 268 -4998
268 269 3149
269 270 -3904
270 271 3569
271 272 -8245
272 273 2321
273 274 -451
274 275 2826
275 276 8830
276 277 -1068
277 278 -7581
278 279 -4522
279 280 2435
280 281 -6266
281 282 -388
282 283 -6156
283 284 -9565
284 285 8401
285 286 -2721
286 287 -9111
287 288 -7650
288 289 -1042
289 290 -1549
290 291 -203
291 292 4716
292 293 9649
293 294 9660
294 295 -8342
295 296 3428
296 297 -3442
297 298 -3435
298 299 6157
299 300 -1259
300 301 -6086
301 302 -7139
302 303 -7487
303 304 -1203
304 305 5740
305 306 -5374
306 307 -8082
307 308 4625
308 309 6046
309 310 3616
310 311 -9651
311 312 2978
312 313 -7505
313 314 5742
314 315 1563
315 316 -8477
316 317 -9509
317 318 712
318 319 -4856
319 320 -8515
320 321 7305
321 322 -3601
322 323 471
323 324 2578
324 325 -6762
325 326 -5307
326 327 -9812
327 328 -5983
328 329 -2258
329 330 -5009
330 331 -5628
331 332 -8738
332 333 -7623
333 334 6262
334 335 -6124
335 336 5595
336 337 8994
337 338 -9549
338 339 2168
339 340 1490
340 341 -7470
341 342 2683
342 343 -230
343 344 5404
344 345 -596
345 346 1956
346 347 -3627
347 348 7768
348 349 -6244
349 350 3680
350 351 7443
351 352 9246
352 353 -9227
353 354 3670
354 355 7663
355 356 8184
356 357 -670
357 358 -5325
358 359 -3385
359 360 9102
360 361 7052
361 362 -5913
362 363 2020
363 364 -1823
364 365 143
365 366 -7136
366 367 9659
367 368 -4309
368 369 -1734
369 370 -7674
370 371 -5903
371 372 6889
372 373 1489
373 374 2333
374 375 4530
375 376 -124
376 377 4342
377 378 -7637
378 379 -9625
379 380 560
380 381 -3885
381 382 -3992
382 383 -5035
383 384 -6806
384 385 3334
385 386 7411
386 387 -810
387 388 677
388 389 7995
389 390 -8312
390 391 -5686
391 392 1836
392 393 -5445
393 394 5012
394 395 929
395 396 7309
396 397 -3545
397 398 -9527
398 399 -6671
399 400 9172
400 401 2321
401 402 -7087
402 403 -9363
403 404 -3419
404 405 -4440
405 406 -1243
406 407 6543
407 408 1724
408 409 -5276
409 410 9196
410 411 5164
411 412 -3613
412 413 7136
413 414 -1777
414 415 -8536
415 416 -6111
416 417 -7030
417 418 9227
418 419 9030
419 420 -6140
420 421 -3980
421 422 -6991
422 423 -6269
423 424 -453
424 425 713
425 426 1303
426 427 -4658
427 428 9858
428 429 -6392
429 430 3381
430 431 5298
431 432 -661
432 433 -8348
433 434 -7926
434 435 7503
435 436 6564
436 437 8563
437 438 -5023
438 439 3255
439 440 1241
440 441 5163
441 442 3913
442 443 2048
443 444 185
444 445 -7151
445 446 -7315
446 447 7912
447 448 5408
448 449 -1296
449 450 -2269
450 451 7749
451 452 6993
452 453 -7131
453 454 -3776
454 455 -6602
455 456 -9727
456 457 -1121
457 458 4338
458 459 306
459 460 6576
460 461 2230
461 462 9968
462 463 -623
463 464 7735
464 465 -6653
465 466 -7157
466 467 5909
467 468 3851
468 469 -4387
469 470 -5659
470 471 -4449
471 472 3432
472 473 -4790
473 474 6285
474 475 1005
475 476 -4220
476 477 -2285
477 478 2085
478 479 -1188
479 480 -8765
480 481 -7973
481 482 6787
482 483 -3865
483 484 2437
484 485 -2813
485 486 4146
486 487 4460
487 488 4340
488 489 -5628
489 490 -2259
490 491 -5019
491 492 3812
492 493 9695
493 494 -699
494 495 -3393
495 496 8376
496 497 4685
497 498 -7011
498 499 5041
499 500 2307
500 501 -1485
501 502 -9498
502 503 3207
503 504 917
504 505 5944
505 506 -5031
506 507 2438
507 508 -1856
508 509 137
509 510 6145
510 511 -7849
511 512 -9575
512 513 -2656
513 514 4731
514 515 2393
515 516 -2367
516 517 -2721
517 518 4401
518 519 -2619
519 520 6898
520 521 8069
521 522 -9640
522 523 -8514
523 524 -9506
524 525 -3505
525 526 -6381
526 527 5452
527 528 6056
528 529 -1239
529 530 6486
530 531 9479
531 532 -9024
532 533 9996
533 534 -8297
534 535 2795
535 536 4699
536 537 -1311
537 538 9849
538 539 -4545
539 540 -4073
540 541 -9871
541 542 4511
542 543 -3793
543 544 743
544 545 -9820
545 546 -5860
546 547 -6538
547 548 2347
548 549 4192
549 550 -7703
550 551 4373
551 552 -7140
552 553 -7784
553 554 2850
554 555 7481
555 556 -5407
556 557 -4784
557 558 -328
558 559 -5404
559 560 -6297
560 561 1639
561 562 -3758
562 563 1341
563 564 -4351
564 565 -5511
565 566 -293
566 567 5836
567 568 8383
568 569 7412
569 570 131
570 571 318
571 572 -5550
572 573 -8450
573 574 4786
574 575 -6046
575 576 3201
576 577 5518
577 578 -4319
578 579 -6847
579 580 673
580 581 7034
581 582 8746
582 583 5689
583 584 410
584 585 4796
585 586 -9376
586 587 -7985
587 588 -3732
588 589 -6831
589 590 8619
590 591 -1646
591 592 -4782
592 593 -9499
593 594 571
594 595 8380
595 596 -8592
596 597 3530
597 598 5810
598 599 -4443
599 600 7707
600 601 6052
601 602 -8443
602 603 -9300
603 604 -5536
604 605 -1295
605 606 -9017
606 607 5
607 608 -3203
608 609 -3285
609 610 1075
610 611 -5815
611 612 -3677
612 613 -1206
613 614 -6395
614 615 -2699
615 616 8343
616 617 -7853
617 618 -9595
618 619 8697
619 620 -901
620 621 -8335
621 622 -438
622 623 -9129
623 624 -7104
624 625 -8992
625 626 -2453
626 627 -4172
627 628 1726
628 629 8946
629 630 -1457
630 631 3344
631 632 -9362
632 633 40
633 634 5805
634 635 -9284
635 636 6491
636 637 -1004
637 638 -1068
638 639 -9138
639 640 8820
640 641 -3985
641 642 5243
642 643 -3552
643 644 4451
644 645 -5916
645 646 6532
646 647 -8509
647 648 9901
648 649 -4661
649 650 -8731
650 651 -8414
651 652 9354
652 653 -6303
653 654 4641
654 655 5569
655 656 6113
656 657 -9366
657 658 8441
658 659 -3357
659 660 2347
660 661 -501
661 662 8954
662 663 -8552
663 664 -6892
664 665 2667
665 666 -4662
666 667 -4978
667 668 -7991
668 669 637
669 670 9871
670 671 4371
671 672 7166
672 673 3439
673 674 -430
674 675 -4771
675 676 -8285
676 677 -2134
677 678 7577
678 679 -4251
679 680 -5943
680 681 -5998
681 682 5781
682 683 672
683 684 -4762
684 685 5410
685 686 -5709
686 687 -7916
687 688 -4200
688 689 1073
689 690 2708
690 691 6523
691 692 1701
692 693 -4602
693 694 -7051
694 695 2044
695 696 3096
696 697 802
697 698 -5519
698 699 -1126
699 700 5888
700 701 7737
701 702 9032
702 703 7642
703 704 1880
704 705 -3154
705 706 -1018
706 707 4578
707 708 -4265
708 709 -8375
709 710 -9792
710 711 1055
711 712 -8581
712 713 -3904
713 714 2780
714 715 880
715 716 428
716 717 3796
717 718 -4585
718 719 -9088
719 720 -8275
720 721 750
721 722 -3777
722 723 376
723 724 4119
724 725 -1925
725 726 2995
726 727 6975
727 728 -9061
728 729 8742
729 730 -7840
730 731 558
731 732 -638
732 733 -8907
733 734 5674
734 735 -275
735 736 3948
736 737 4593
737 738 1122
738 739 4275
739 740 7105
740 741 -6534
741 742 9096
742 743 -9542
743 744 -3943
744 745 2772
745 746 -2239
746 747 1484
747 748 3409
748 749 -1013
749 750 -2012
750 751 6896
751 752 -664
752 753 7977
753 754 7509
754 755 -4432
755 756 -641
756 757 -9065
757 758 -8778
758 759 -1833
759 760 -7507
760 761 -9158
761 762 -7510
762 763 -2636
763 764 6986
764 765 -7744
765 766 -8072
766 767 -9828
767 768 -998
768 769 8792
769 770 -4492
770 771 4153
771 772 -1330
772 773 -3345
773 774 9085
774 775 -7413
775 776 -3858
776 777 4557
777 778 -6712
778 779 7989
779 780 -9382
780 781 -2460
781 782 7803
782 783 -5912
783 784 -3081
784 785 -2060
785 786 6993
786 787 -8570
787 788 -3282
788 789 -2783
789 790 9095
790 791 -8532
791 792 4161
792 793 742
793 794 -9252
794 795 3075
795 796 6821
796 797 -8433
797 798 8870
798 799 -6916
799 800 4391
800 801 -1414
801 802 -3813
802 803 -3654
803 804 -4171
804 805 918
805 806 -5090
806 807 8271
807 808 7602
808 809 1776
809 810 7564
810 811 -6995
811 812 8684
812 813 2850
813 814 9306
814 815 -2732
815 816 2088
816 817 -6293
817 818 -9700
818 819 5297
819 820 7194
820 821 3615
821 822 709
822 823 -6802
823 824 3732
824 825 2272
825 826 7471
826 827 5748
827 828 -1807
828 829 -1824
829 830 4920
830 831 4684
831 832 8209
832 833 5027
833 834 3797
834 835 -4444
835 836 4278
836 837 -34
837 838 9572
838 839 2997
839 840 -3202
840 841 -7592
841 842 -6118
842 843 1440
843 844 -9214
844 845 -5185
845 846 -4929
846 847 6192
847 848 -2843
848 849 9478
849 850 6933
850 851 -4690
851 852 -24
852 853 3341
853 854 -8530
854 855 6252
855 856 5308
856 857 3687
857 858 -8341
858 859 -1976
859 860 -6180
860 861 -5380
861 862 -9989
862 863 -4181
863 864 7211
864 865 4954
865 866 9206
866 867 6063
867 868 -9603
868 869 1661
869 870 5412
870 871 8248
871 872 -8219
872 873 2102
873 874 9702
874 875 -490
875 876 -6939
876 877 4463
877 878 -3817
878 879 6998
879 880 -5948
880 881 -892
881 882 -1462
882 883 -724
883 884 -4996
884 885 -4222
885 886 2139
886 887 -3609
887 888 1421
888 889 6544
889 890 -8797
890 891 -3659
891 892 9974
892 893 3114
893 894 -7769
894 895 -8344
895 896 1427
896 897 -3516
897 898 -3747
898 899 -4845
899 900 41
900 901 -5064
901 902 -3500
902 903 8666
903 904 -9342
904 905 2800
905 906 -1568
906 907 -8071
907 908 5479
908 909 -7720
909 910 -2304
910 911 -8674
911 912 238
912 913 -1262
913 914 4610
914 915 -4943
915 916 -4116
916 917 1907
917 918 8902
918 919 1560
919 920 3339
920 921 -5790
921 922 2753
922 923 1601
923 924 6691
924 925 -1456
925 926 -4604
926 927 2526
927 928 -8464
928 929 6937
929 930 -8443
930 931 -5458
931 932 1733
932 933 257
933 934 9241
934 935 2837
935 936 -7033
936 937 9676
937 938 -6147
938 939 1309
939 940 -1395
940 941 9441
941 942 -9920
942 943 6030
943 944 -8742
944 945 3190
945 946 -3833
946 947 4677
947 948 3333
948 949 8502
949 950 -5187
950 951 -1044
951 952 4165
952 953 5937
953 954 -4377
954 955 -8583
955 956 2809
956 957 -3028
957 958 -4825
958 959 -3325
959 960 -9634
960 961 103
961 962 693
962 963 -3201
963 964 -6335
964 965 -1284
965 966 -4967
966 967 -9670
967 968 -2472
968 969 7206
969 970 -5556
970 971 -3772
971 972 5136
972 973 1764
973 974 6438
974 975 -8658
975 976 -8651
976 977 4729
977 978 -4068
978 979 -2053
979 980 1393
980 981 -3126
981 982 9232
982 983 3605
983 984 8285
984 985 6096
985 986 -9714
986 987 1353
987 988 8412
988 989 1902
989 990 6388
990 991 7979
991 992 5479
992 993 -7495
993 994 113
994 995 1807
995 996 176
996 997 -4705
997 998 8409
998 999 7961
999 1000 5817
1000 1001 3649
1001 1002 -6760
1002 1003 -3279
1003 1004 2468
1004 1005 -9638
1005 1006 542
1006 1007 -3710
1007 1008 -5939
1008 1009 2745
1009 1010 523
1010 1011 4350
1011 1012 -8351
1012 1013 3207
1013 1014 202
1014 1015 -8427
1015 1016 600
1016 1017 2085
1017 1018 8125
1018 1019 -7460
1019 1020 -5463
1020 1021 4288
1021 1022 7323
1022 1023 -3612
1023 1024 5515
1024 1025 7990
1025 1026 3326
1026 1027 -4400
1027 1028 -8984
1028 1029 7690
1029 1030 -2778
1030 1031 15
1031 1032 -5232
1032 1033 -4275
1033 1034 9676
1034 1035 -4817
1035 1036 9468
1036 1037 7796
1037 1038 -9449
1038 1039 9055
1039 1040 7506
1040 1041 6343
1041 1042 -5222
1042 1043 2220
1043 1044 -2660
1044 1045 9000
1045 1046 -4459
1046 1047 -9379
1047 1048 8103
1048 1049 -7015
1049 1050 -3882
1050 1051 -1519
1051 1052 9940
1052 1053 5126
1053 1054 -1938
1054 1055 -2101
1055 1056 -9617
1056 1057 1695
1057 1058 8150
1058 1059 8475
1059 1060 6842
1060 1061 -2465
1061 1062 1401
1062 1063 -459
1063 1064 3493
1064 1065 8814
1065 1066 7795
1066 1067 -5459
1067 1068 8583
1068 1069 3088
1069 1070 29
1070 1071 -4210
1071 1072 -6326
1072 1073 3112
1073 1074 -2836
1074 1075 1333
1075 1076 9768
1076 1077 9653
1077 1078 -7150
1078 1079 6820
1079 1080 3954
1080 1081 1015
1081 1082 2363
1082 1083 -2046
1083 1084 -3022
1084 1085 1350
1085 1086 -96
1086 1087 2816
1087 1088 -6671
1088 1089 8833
1089 1090 2582
1090 1091 6851
1091 1092 -4780
1092 1093 7650
1093 1094 7828
1094 1095 9
1095 1096 7887
1096 1097 1590
1097 1098 8435
1098 1099 -1894
1099 1100 2999
1100 1101 -3233
1101 1102 9967
1102 1103 285
1103 1104 -8798
1104 1105 -961
1105 1106 -3116
1106 1107 -3908
1107 1108 1746
1108 1109 6218
1109 1110 8884
1110 1111 5789
1111 1112 5083
1112 1113 -6928
1113 1114 -6620
1114 1115 8767
1115 1116 6877
1116 1117 -9315
1117 1118 -291
1118 1119 9089
1119 1120 9105
1120 1121 8498
1121 1122 -2667
1122 1123 -6946
1123 1124 -2260
1124 1125 -6040
1125 1126 -1705
1126 1127 -8125
1127 1128 1831
1128 1129 6974
1129 1130 2547
1130 1131 -1467
1131 1132 -1878
1132 1133 -4029
1133 1134 1588
1134 1135 206
1135 1136 5061
1136 1137 6786
1137 1138 1088
1138 1139 7571
1139 1140 -9623
1140 1141 -7129
1141 1142 8913
1142 1143 -118
1143 1144 3760
1144 1145 6004
1145 1146 -1881
1146 1147 1096
1147 1148 6205
1148 1149 1868
1149 1150 -3498
1150 1151 778
1151 1152 8102
1152 1153 6381
1153 1154 -6723
1154 1155 -8957
1155 1156 3386
1156 1157 -9639
1157 1158 -5056
1158 1159 5204
1159 1160 7183
1160 1161 8923
1161 1162 -7339
1162 1163 5121
1163 1164 -4240
1164 1165 -4395
1165 1166 -952
1166 1167 5957
1167 1168 -4106
1168 1169 5465
1169 1170 5572
1170 1171 -7599
1171 1172 -2613
1172 1173 -5376
1173 1174 -3351
1174 1175 -5448
1175 1176 -4132
1176 1177 7786
1177 1178 4766
1178 1179 9015
1179 1180 9400
1180 1181 -4854
1181 1182 -6113
1182 1183 -26
1183 1184 7098
1184 1185 -3240
1185 1186 5024
1186 1187 -9838
1187 1188 -7217
1188 1189 -3159
1189 1190 1002
1190 1191 -7556
1191 1192 -6010
1192 1193 -964
1193 1194 -1256
1194 1195 -5171
1195 1196 8566
1196 1197 4416
1197 1198 2860
1198 1199 307
1199 1200 4230
1200 1201 3974
1201 1202 -7404
1202 1203 -6264
1203 1204 841
1204 1205 -5291
1205 1206 -382
1206 1207 536
1207 1208 4819
1208 1209 2845
1209 1210 -8437
1210 1211 5518
1211 1212 6956
1212 1213 3112
1213 1214 2913
1214 1215 -8593
1215 1216 2788
1216 1217 -2089
1217 1218 -3195
1218 1219 -1252
1219 1220 5332
1220 1221 -1470
1221 1222 8183
1222 1223 -7493
1223 1224 698
1224 1225 7874
1225 1226 2406
1226 1227 -5980
1227 1228 -1328
1228 1229 1490
1229 1230 5656
1230 1231 6947
1231 1232 5123
1232 1233 -844
1233 1234 -5250
1234 1235 7263
1235 1236 4756
1236 1237 9724
1237 1238 5544
1238 1239 6063
1239 1240 463
1240 1241 7328
1241 1242 5783
1242 1243 1908
1243 1244 5811
1244 1245 1118
1245 1246 -7233
1246 1247 -7345
1247 1248 -6040
1248 1249 8460
1249 1250 2624
1250 1251 3833
1251 1252 1674
1252 1253 -1206
1253 1254 4420
1254 1255 -1818
1255 1256 -7950
1256 1257 9288
1257 1258 -9811
1258 1259 1188
1259 1260 5432
1260 1261 -8799
1261 1262 -5586
1262 1263 6827
1263 1264 6320
1264 1265 1091
1265 1266 -6877
1266 1267 3955
1267 1268 -5716
1268 1269 9371
1269 1270 -3127
1270 1271 -2087
1271 1272 -5654
1272 1273 -9767
1273 1274 5565
1274 1275 8261
1275 1276 2075
1276 1277 1920
1277 1278 9038
1278 1279 1064
1279 1280 -1838
1280 1281 -6412
1281 1282 -8916
1282 1283 -1695
1283 1284 9286
1284 1285 -2913
1285 1286 -5174
1286 1287 -9048
1287 1288 -7872
1288 1289 -2554
1289 1290 -962
1290 1291 1422
1291 1292 -9342
1292 1293 -7844
1293 1294 -5825
1294 1295 -807
1295 1296 -5049
1296 1297 -2211
1297 1298 4413
1298 1299 5276
1299 1300 5659
1300 1301 5306
1301 1302 3856
1302 1303 -2237
1303 1304 -2254
1304 1305 -8770
1305 1306 -6907
1306 1307 2754
1307 1308 8401
1308 1309 -9505
1309 1310 2611
1310 1311 2463
1311 1312 9353
1312 1313 -5523
1313 1314 2507
1314 1315 -5098
1315 1316 4243
1316 1317 787
1317 1318 4832
1318 1319 6611
1319 1320 -5265
1320 1321 -551
1321 1322 8764
1322 1323 -5038
1323 1324 -370
1324 1325 -8877
1325 1326 -9992
1326 1327 -1551
1327 1328 -4070
1328 1329 -6974
1329 1330 -9222
1330 1331 5780
1331 1332 -5490
1332 1333 4852
1333 1334 6183
1334 1335 -8528
1335 1336 -1467
1336 1337 -1205
1337 1338 3942
1338 1339 -7962
1339 1340 -2096
1340 1341 -539
1341 1342 8798
1342 1343 -2784
1343 1344 2057
1344 1345 -5417
1345 1346 -7454
1346 1347 -1927
1347 1348 3722
1348 1349 -8885
1349 1350 7677
1350 1351 -8098
1351 1352 -9247
1352 1353 9101
1353 1354 191
1354 1355 -6652
1355 1356 1295
1356 1357 7125
1357 1358 -3863
1358 1359 -4311
1359 1360 -2823
1360 1361 -1005
1361 1362 2519
1362 1363 -9699
1363 1364 9320
1364 1365 -9707
1365 1366 5059
1366 1367 -2359
1367 1368 -8061
1368 1369 6230
1369 1370 -4651
1370 1371 -4655
1371 1372 -1765
1372 1373 7227
1373 1374 -8885
1374 1375 -9785
1375 1376 -282
1376 1377 -2610
1377 1378 -9694
1378 1379 -5504
1379 1380 7384
1380 1381 9995
1381 1382 2937
1382 1383 9988
1383 1384 8861
1384 1385 2232
1385 1386 -2548
1386 1387 3686
1387 1388 -5740
1388 1389 3611
1389 1390 -8577
1390 1391 -4438
1391 1392 -5741
1392 1393 3144
1393 1394 7069
1394 1395 531
1395 1396 8173
1396 1397 -4955
1397 1398 1365
1398 1399 -2940
1399 1400 7648
1400 1401 -7533
1401 1402 -7972
1402 1403 -3821
1403 1404 -116
1404 1405 -1580
1405 1406 -6193
1406 1407 -5109
1407 1408 7923
1408 1409 -8795
1409 1410 1553
1410 1411 1975
1411 1412 -8643
1412 1413 -6913
1413 1414 1386
1414 1415 -5690
1415 1416 -4094
1416 1417 -6486
1417 1418 9607
1418 1419 1347
1419 1420 -7826
1420 1421 -2596
1421 1422 9236
1422 1423 7838
1423 1424 9785
1424 1425 -2235
1425 1426 -3788
1426 1427 679
1427 1428 2693
1428 1429 6209
1429 1430 -5200
1430 1431 2005
1431 1432 -9538
1432 1433 -7496
1433 1434 -3450
1434 1435 7900
1435 1436 -2395
1436 1437 8618
1437 1438 9885
1438 1439 -7595
1439 1440 1642
1440 1441 -1466
1441 1442 8539
1442 1443 -1963
1443 1444 -4949
1444 1445 7431
1445 1446 7009
1446 1447 1038
1447 1448 -4128
1448 1449 6945
1449 1450 556
1450 1451 3743
1451 1452 -6081
1452 1453 -9218
1453 1454 -7984
1454 1455 -1760
1455 1456 6644
1456 1457 9198
1457 1458 9676
1458 1459 -1260
1459 1460 6835
1460 1461 8105
1461 1462 -1608
1462 1463 -5233
1463 1464 -7653
1464 1465 1452
1465 1466 -6091
1466 1467 -2870
1467 1468 -9200
1468 1469 5917
1469 1470 -7070
1470 1471 7408
1471 1472 9101
1472 1473 -7579
1473 1474 -214
1474 1475 9222
1475 1476 -2822
1476 1477 -6106
1477 1478 462
1478 1479 8563
1479 1480 -413
1480 1481 8659
1481 1482 7382
1482 1483 -4721
1483 1484 9704
1484 1485 -5067
1485 1486 6969
1486 1487 -6806
1487 1488 9391
1488 1489 4249
1489 1490 -1714
1490 1491 -1073
1491 1492 2856
1492 1493 -9607
1493 1494 -7268
1494 1495 3140
1495 1496 -4117
1496 1497 2134
1497 1498 2470
1498 1499 962
1499 1500 9654
1500 1501 -6934
1501 1502 4141
1502 1503 -4670
1503 1504 -7490
1504 1505 -8865
1505 1506 7460
1506 1507 9513
1507 1508 4873
1508 1509 7516
1509 1510 -7393
1510 1511 -8157
1511 1512 -7572
1512 1513 7227
1513 1514 -5335
1514 1515 -7910
1515 1516 9399
1516 1517 -9143
1517 1518 -2208
1518 1519 8362
1519 1520 5472
1520 1521 6916
1521 1522 3572
1522 1523 -4502
1523 1524 4335
1524 1525 1122
1525 1526 1563
1526 1527 -166
1527 1528 8158
1528 1529 9203
1529 1530 8398
1530 1531 8581
1531 1532 2526
1532 1533 9124
1533 1534 9798
1534 1535 -3641
1535 1536 -7001
1536 1537 -492
1537 1538 1519
1538 1539 9343
1539 1540 8366
1540 1541 5947
1541 1542 4914
1542 1543 -8874
1543 1544 -8552
1544 1545 9890
1545 1546 -4387
1546 1547 8608
1547 1548 -925
1548 1549 -7340
1549 1550 3046
1550 1551 -8334
1551 1552 -7703
1552 1553 1508
1553 1554 -1922
1554 1555 -660
1555 1556 770
1556 1557 -8680
1557 1558 -9854
1558 1559 -8253
1559 1560 4324
1560 1561 -5432
1561 1562 4162
1562 1563 2226
1563 1564 8917
1564 1565 8416
1565 1566 1860
1566 1567 -6913
1567 1568 1745
1568 1569 -4613
1569 1570 -1102
1570 1571 -8291
1571 1572 -1711
1572 1573 -1386
1573 1574 -3910
1574 1575 9323
1575 1576 5611
1576 1577 7422
1577 1578 -7671
1578 1579 307
1579 1580 -3903
1580 1581 4222
1581 1582 -6459
1582 1583 -1376
1583 1584 6087
1584 1585 -7005
1585 1586 6950
1586 1587 -4000
1587 1588 -1605
1588 1589 -8161
1589 1590 -4159
1590 1591 -6633
1591 1592 -2617
1592 1593 -1622
1593 1594 -5276
1594 1595 -1137
1595 1596 -2462
1596 1597 9173
1597 1598 -370
1598 1599 -8908
1599 1600 -1604
1600 1601 7228
1601 1602 6225
1602 1603 7878
1603 1604 2630
1604 1605 1126
1605 1606 -1657
1606 1607 -5533
1607 1608 -2250
1608 1609 6948
1609 1610 -3094
1610 1611 2672
1611 1612 2710
1612 1613 -5160
1613 1614 -6852
1614 1615 -8237
1615 1616 5103
1616 1617 4510
1617 1618 -2872
1618 1619 -7302
1619 1620 -224
1620 1621 -9871
1621 1622 -8506
1622 1623 -4859
1623 1624 -3008
1624 1625 -1579
1625 1626 -4028
1626 1627 6301
1627 1628 -1591
1628 1629 9361
1629 1630 6084
1630 1631 7117
1631 1632 5398
1632 1633 640
1633 1634 -8728
1634 1635 -1718
1635 1636 6619
1636 1637 -3010
1637 1638 -4012
1638 1639 457
1639 1640 8684
1640 1641 -598
1641 1642 -2283
1642 1643 7351
1643 1644 7712
1644 1645 -1997
1645 1646 8110
1646 1647 -9030
1647 1648 2667
1648 1649 -8
1649 1650 4430
1650 1651 4482
1651 1652 -1383
1652 1653 -7941
1653 1654 1198
1654 1655 -1449
1655 1656 35
1656 1657 6411
1657 1658 -8626
1658 1659 7126
1659 1660 -7260
1660 1661 2617
1661 1662 6651
1662 1663 -7941
1663 1664 3068
1664 1665 9283
1665 1666 2615
1666 1667 -1821
1667 1668 -8619
1668 1669 6137
1669 1670 2911
1670 1671 1094
1671 1672 1414
1672 1673 5451
1673 1674 -2379
1674 1675 -6819
1675 1676 1718
1676 1677 6805
1677 1678 -1944
1678 1679 -6116
1679 1680 -2083
1680 1681 3506
1681 1682 7073
1682 1683 8129
1683 1684 727
1684 1685 3534
1685 1686 -327
1686 1687 4639
1687 1688 -4156
1688 1689 -9281
1689 1690 -3666
1690 1691 6259
1691 1692 9190
1692 1693 5244
1693 1694 -5766
1694 1695 -8450
1695 1696 -6759
1696 1697 -2764
