100000 199998
646 647 1628
647 648 -6356
648 649 -9756
649 650 3456
650 651 -7399
651 652 2909
652 653 4122
653 654 -46
654 655 -3993
655 656 8409
656 657 -1150
657 658 2218
658 659 4282
659 660 -6464
660 661 -5540
661 662 7112
662 663 -1353
663 664 7098
664 665 -6566
665 666 -8168
666 667 9280
667 668 5399
668 669 6018
669 670 4067
670 671 -1872
671 672 -6592
672 673 7479
673 674 6437
674 675 -505
675 676 -6966
676 677 4234
677 678 7626
678 679 9301
679 680 6132
680 681 -4690
681 682 7420
682 683 9222
683 684 -8738
684 685 7027
685 686 9874
686 687 8662
687 688 3576
688 689 7479
689 690 -8514
690 691 7286
691 692 2495
692 693 -9428
693 694 -5071
694 695 -1611
695 696 7417
696 697 -5090
697 698 9145
698 699 1961
699 700 471
700 701 -2540
701 702 1356
702 703 2339
703 704 2685
704 705 2166
705 706 9284
706 707 6774
707 708 4456
708 709 -4267
709 710 -4823
710 711 -7144
711 712 -4296
712 713 1441
713 714 -5491
714 715 -7589
715 716 6740
716 717 4367
717 718 -4029
718 719 -7134
719 720 1405
720 721 1884
721 722 -5072
722 723 -8173
723 724 6193
724 725 -1663
725 726 7145
726 727 -6491
727 728 7116
728 729 -1714
729 730 7912
730 731 169
731 732 -3742
732 733 -8579
733 734 -1684
734 735 6762
735 736 -3103
736 737 -3088
737 738 2553
738 739 3757
739 740 -4743
740 741 9789
741 742 176
742 743 569
743 744 -8669
744 745 -1108
745 746 6542
746 747 -9911
747 748 -8520
748 749 -6224
749 750 2474
750 751 -6116
751 752 7451
752 753 -1567
753 754 -9327
754 755 -6710
755 756 8179
756 757 -5267
757 758 9661
758 759 3152
759 760 -116
760 761 9267
761 762 4646
762 763 9686
763 764 -8996
764 765 2421
765 766 -2810
766 767 -1423
767 768 9901
768 769 7438
769 770 8151
770 771 -2516
771 772 3434
772 773 9495
773 774 9161
774 775 -991
775 776 2483
776 777 -895
777 778 4258
778 779 717
779 780 5661
780 781 -8026
781 782 1673
782 783 5473
783 784 5170
784 785 -1770
785 786 -927
786 787 5558
787 788 7606
788 789 7720
789 790 3503
790 791 -5540
791 792 6017
792 793 1571
793 794 4704
794 795 6998
795 796 7918
796 797 -1691
797 798 8355
798 799 -3982
799 800 6532
800 801 4445
801 802 -5443
802 803 3932
803 804 -2996
804 805 -4678
805 806 8703
806 807 -686
807 808 -1972
808 809 -9256
809 810 -2474
810 811 -9482
811 812 -4687
812 813 623
813 814 6223
814 815 1770
815 816 9300
816 817 2576
817 818 2569
818 819 -6274
819 820 -8921
820 821 2898
821 822 7691
822 823 -2090
823 824 -2309
824 825 1247
825 826 -4833
826 827 -1542
827 828 -387
828 829 1783
829 830 3235
830 831 -2875
831 832 -5368
832 833 -8790
833 834 3803
834 835 -1195
835 836 -9349
836 837 6844
837 838 1027
838 839 -1996
839 840 2599
840 841 -8139
841 842 7376
842 843 5016
843 844 -7747
844 845 6489
845 846 -1822
846 847 8724
847 848 4326
848 849 -9980
849 850 7993
850 851 7207
851 852 2901
852 853 -6167
853 854 1203
854 855 -5599
855 856 -4174
856 857 -1487
857 858 3062
858 859 3689
859 860 -3554
860 861 -1968
861 862 -7619
862 863 -1661
863 864 -2058
864 865 -2989
865 866 -5546
866 867 5516
867 868 -432
868 869 7039
869 870 1896
870 871 -4264
871 872 -520
872 873 4003
873 874 -7306
874 875 -2671
875 876 -1689
876 877 536
877 878 -9899
878 879 -7818
879 880 7962
880 881 -3867
881 882 -5098
882 883 2070
883 884 4189
884 885 -150
885 886 7368
886 887 2511
887 888 -867
888 889 8298
889 890 -6964
890 891 -7446
891 892 -7301
892 893 -7244
893 894 2067
894 895 1121
895 896 -761
896 897 -28
897 898 3944
898 899 -1989
899 900 8703
900 901 -1528
901 902 -3018
902 903 4833
903 904 -6889
904 905 5959
905 906 -3839
906 907 -4452
907 908 136
908 909 8380
909 910 7756
910 911 -3276
911 912 184
912 913 4684
913 914 9537
914 915 -196
915 916 -3186
916 917 -8657
917 918 -8416
918 919 -349
919 920 635
920 921 7913
921 922 -1090
922 923 7725
923 924 -4517
924 925 -3604
925 926 6891
926 927 4215
927 928 5276
928 929 -3802
929 930 1942
930 931 -5873
931 932 -5875
932 933 1222
933 934 9541
934 935 -8121
935 936 6754
936 937 3733
937 938 8013
938 939 798
939 940 6309
940 941 -3200
941 942 2416
942 943 3690
943 944 1528
944 945 6829
945 946 -4517
946 947 -3987
947 948 4815
948 949 -6940
949 950 3390
950 951 5061
951 952 -9151
952 953 -2796
953 954 -6642
954 955 3935
955 956 -1529
956 957 3340
957 958 21
958 959 -3934
959 960 2165
960 961 4432
961 962 -4067
962 963 -325
963 964 -6996
964 965 8092
965 966 -2794
966 967 5069
967 968 7227
968 969 -1000
969 970 6042
970 971 -7092
971 972 -2648
972 973 5873
973 974 -5673
974 975 5452
975 976 -5935
976 977 -1848
977 978 -1605
978 979 -8686
979 980 -4070
980 981 4438
981 982 -4496
982 983 3455
983 984 4672
984 985 -6057
985 986 -9303
986 987 1491
987 988 -1541
988 989 -3990
989 990 -150
990 991 9904
991 992 -1781
992 993 8266
993 994 -3945
994 995 4872
995 996 7051
996 997 4520
997 998 8064
998 999 -8133
999 1000 9124
1000 1001 -5645
1001 1002 -1326
1002 1003 -5798
1003 1004 -8437
1004 1005 -8399
1005 1006 -2739
1006 1007 -1329
1007 1008 2409
1008 1009 -9960
1009 1010 -1528
1010 1011 4210
1011 1012 -927
1012 1013 6570
1013 1014 -4067
1014 1015 -3219
1015 1016 7320
1016 1017 -3001
1017 1018 -5165
1018 1019 -157
1019 1020 8509
1020 1021 5389
1021 1022 8708
1022 1023 -4027
1023 1024 -5577
1024 1025 6585
1025 1026 -3573
1026 1027 -5586
1027 1028 8908
1028 1029 526
1029 1030 -3851
1030 1031 2854
1031 1032 902
1032 1033 -3973
1033 1034 -8100
1034 1035 8485
1035 1036 8462
1036 1037 4667
1037 1038 -8219
1038 1039 7579
1039 1040 4234
1040 1041 6781
1041 1042 -6830
1042 1043 -6788
1043 1044 2627
1044 1045 -7370
1045 1046 9529
1046 1047 3457
1047 1048 8041
1048 1049 -1096
1049 1050 -5678
1050 1051 -8989
1051 1052 -9673
1052 1053 5669
1053 1054 1153
1054 1055 6716
1055 1056 -6079
1056 1057 2787
1057 1058 -2064
1058 1059 5589
1059 1060 -961
1060 1061 8075
1061 1062 5776
1062 1063 5601
1063 1064 -9628
1064 1065 -8676
1065 1066 -5327
1066 1067 -6187
1067 1068 -6670
1068 1069 4536
1069 1070 -2149
1070 1071 3044
1071 1072 -9463
1072 1073 -2552
1073 1074 4416
1074 1075 1928
1075 1076 -4238
1076 1077 -5805
1077 1078 -8382
1078 1079 1050
1079 1080 -5217
1080 1081 -8518
1081 1082 9154
1082 1083 -2778
1083 1084 8067
1084 1085 -8673
1085 1086 -4436
1086 1087 4600
1087 1088 7302
1088 1089 2043
1089 1090 -3435
1090 1091 9657
1091 1092 9774
1092 1093 -6379
1093 1094 1761
1094 1095 6856
1095 1096 7532
1096 1097 4508
1097 1098 6794
1098 1099 8024
1099 1100 -4846
1100 1101 1445
1101 1102 -9276
1102 1103 4852
1103 1104 -9321
1104 1105 -9871
1105 1106 -4473
1106 1107 -4635
1107 1108 -4706
1108 1109 -9255
1109 1110 -8010
1110 1111 -1848
1111 1112 7289
1112 1113 -3617
1113 1114 -9611
1114 1115 -1404
1115 1116 9269
1116 1117 -2913
1117 1118 885
1118 1119 -9818
1119 1120 5549
1120 1121 341
1121 1122 7104
1122 1123 -532
1123 1124 3346
1124 1125 -7445
1125 1126 1568
1126 1127 -3502
1127 1128 392
1128 1129 2019
1129 1130 5019
1130 1131 -3525
1131 1132 -4571
1132 1133 -7887
1133 1134 -6449
1134 1135 -918
1135 1136 4816
1136 1137 8582
1137 1138 -6876
1138 1139 -7933
1139 1140 5907
1140 1141 4331
1141 1142 3915
1142 1143 6476
1143 1144 -4177
1144 1145 4585
1145 1146 6931
1146 1147 150
1147 1148 6543
1148 1149 -8459
1149 1150 2918
1150 1151 -1892
1151 1152 5851
1152 1153 5917
1153 1154 5788
1154 1155 -9971
1155 1156 4767
1156 1157 -3996
1157 1158 -6991
1158 1159 7548
1159 1160 -698
1160 1161 325
1161 1162 -9428
1162 1163 6208
1163 1164 9556
1164 1165 -3019
1165 1166 1331
1166 1167 -3521
1167 1168 -7395
1168 1169 4829
1169 1170 -7895
1170 1171 9181
1171 1172 5199
1172 1173 -2734
1173 1174 -2942
1174 1175 7633
1175 1176 2605
1176 1177 5970
1177 1178 8436
1178 1179 4068
1179 1180 -1939
1180 1181 5079
1181 1182 -9288
1182 1183 -7310
1183 1184 4414
1184 1185 1072
1185 1186 -4546
1186 1187 8492
1187 1188 6694
1188 1189 268
1189 1190 -380
1190 1191 2279
1191 1192 2361
1192 1193 6471
1193 1194 5836
1194 1195 9942
1195 1196 -7526
1196 1197 6773
1197 1198 6248
1198 1199 -3489
1199 1200 -2779
1200 1201 1884
1201 1202 3276
1202 1203 5798
1203 1204 -504
1204 1205 8309
1205 1206 -6557
1206 1207 -3130
1207 1208 6719
1208 1209 -1744
1209 1210 -6419
1210 1211 -1655
1211 1212 -6986
1212 1213 -8553
1213 1214 -8907
1214 1215 789
1215 1216 -3443
1216 1217 4651
1217 1218 -7012
1218 1219 5018
1219 1220 -5429
1220 1221 5167
1221 1222 9412
1222 1223 5934
1223 1224 -1278
1224 1225 5386
1225 1226 -9510
1226 1227 -4259
1227 1228 9244
1228 1229 -6831
1229 1230 3872
1230 1231 4610
1231 1232 -3828
1232 1233 6384
1233 1234 3970
1234 1235 5418
1235 1236 -8181
1236 1237 8049
1237 1238 -5538
1238 1239 9140
1239 1240 -3275
1240 1241 404
1241 1242 -2105
1242 1243 -6252
1243 1244 -7978
1244 1245 7378
1245 1246 8403
1246 1247 9410
1247 1248 -5242
1248 1249 4025
1249 1250 -2594
1250 1251 -945
1251 1252 3372
1252 1253 -1192
1253 1254 -1479
1254 1255 9465
1255 1256 -4979
1256 1257 9169
1257 1258 -7996
1258 1259 -7154
1259 1260 -1844
1260 1261 -473
1261 1262 9635
1262 1263 -6489
1263 1264 -854
1264 1265 -396
1265 1266 4890
1266 1267 3233
1267 1268 -4689
1268 1269 -9381
1269 1270 -2316
1270 1271 7812
1271 1272 1633
1272 1273 5749
1273 1274 -2075
1274 1275 8040
1275 1276 3056
1276 1277 3176
1277 1278 7067
1278 1279 -1994
1279 1280 6916
1280 1281 -142
1281 1282 3200
1282 1283 1749
1283 1284 6454
1284 1285 3186
1285 1286 8931
1286 1287 -3729
1287 1288 -1293
1288 1289 7008
1289 1290 390
1290 1291 3338
1291 1292 -8607
1292 1293 -5574
1293 1294 880
1294 1295 -3890
1295 1296 3769
1296 1297 7723
1297 1298 -4524
1298 1299 -2346
1299 1300 -2454
1300 1301 459
1301 1302 -9269
1302 1303 6068
1303 1304 9705
1304 1305 9895
1305 1306 -5809
1306 1307 -1485
1307 1308 -838
1308 1309 -3301
1309 1310 8713
1310 1311 78
1311 1312 -9044
1312 1313 -2882
1313 1314 5583
1314 1315 667
1315 1316 4457
1316 1317 5944
1317 1318 2162
1318 1319 222
1319 1320 7684
1320 1321 2313
1321 1322 -5966
1322 1323 9956
1323 1324 1855
1324 1325 -6049
1325 1326 -3602
1326 1327 6816
1327 1328 7661
1328 1329 1686
1329 1330 5013
1330 1331 1343
1331 1332 1160
1332 1333 -8401
1333 1334 3100
1334 1335 3359
1335 1336 -2052
1336 1337 -7469
1337 1338 7896
1338 1339 3093
1339 1340 8961
1340 1341 -2790
1341 1342 -2707
1342 1343 -883
1343 1344 6133
1344 1345 1399
1345 1346 -9718
1346 1347 -3471
1347 1348 5671
1348 1349 8430
1349 1350 9451
1350 1351 -8115
1351 1352 549
1352 1353 8165
1353 1354 -5887
1354 1355 -7046
1355 1356 5082
1356 1357 7014
1357 1358 -9540
1358 1359 -6968
1359 1360 -109
1360 1361 9341
1361 1362 4837
1362 1363 -9721
1363 1364 5426
1364 1365 5878
1365 1366 3338
1366 1367 1852
1367 1368 -4831
1368 1369 5763
1369 1370 5798
1370 1371 6854
1371 1372 -9634
1372 1373 -1000
1373 1374 5573
1374 1375 -9598
1375 1376 9440
1376 1377 1756
1377 1378 7845
1378 1379 -5611
1379 1380 2854
1380 1381 -7542
1381 1382 -3502
1382 1383 -1875
1383 1384 -6344
1384 1385 1830
1385 1386 -2970
1386 1387 -3639
1387 1388 -4560
1388 1389 -7035
1389 1390 -6785
1390 1391 -689
1391 1392 -1080
1392 1393 -438
1393 1394 -2791
1394 1395 8167
1395 1396 -8711
1396 1397 -5625
1397 1398 420
1398 1399 -895
1399 1400 3856
1400 1401 8810
1401 1402 -5377
1402 1403 -5678
1403 1404 -1352
1404 1405 -5369
1405 1406 5508
1406 1407 -9044
1407 1408 1526
1408 1409 6073
1409 1410 -3933
1410 1411 8826
1411 1412 7792
1412 1413 5846
1413 1414 7099
1414 1415 4412
1415 1416 -5646
1416 1417 -6977
1417 1418 -799
1418 1419 386
1419 1420 -6
1420 1421 -9584
1421 1422 3954
1422 1423 -5039
1423 1424 -7202
1424 1425 -1016
1425 1426 9348
1426 1427 4125
1427 1428 -3258
1428 1429 -4403
1429 1430 -4228
1430 1431 -7026
1431 1432 -1473
1432 1433 -1731
1433 1434 -3230
1434 1435 -187
1435 1436 -8590
1436 1437 -9459
1437 1438 -6197
1438 1439 -2066
1439 1440 3203
1440 1441 2751
1441 1442 -9734
1442 1443 6896
1443 1444 -4201
1444 1445 -5992
1445 1446 2533
1446 1447 -3935
1447 1448 -3800
1448 1449 -9528
1449 1450 -6948
1450 1451 -2741
1451 1452 -5201
1452 1453 3378
1453 1454 884
1454 1455 -6206
1455 1456 9062
1456 1457 -8553
1457 1458 9793
1458 1459 4012
1459 1460 -4079
1460 1461 3631
1461 1462 -7160
1462 1463 8311
1463 1464 -4363
1464 1465 -561
1465 1466 5427
1466 1467 -7498
1467 1468 -6680
1468 1469 -3500
1469 1470 -4517
1470 1471 1577
1471 1472 7351
1472 1473 -8002
1473 1474 -149
1474 1475 1834
1475 1476 5011
1476 1477 -4372
1477 1478 9567
1478 1479 7247
1479 1480 7598
1480 1481 -3958
1481 1482 9744
1482 1483 5527
1483 1484 -1706
1484 1485 5180
1485 1486 4465
1486 1487 3809
1487 1488 1714
1488 1489 8871
1489 1490 2555
1490 1491 4869
1491 1492 7920
1492 1493 -1344
1493 1494 -6090
1494 1495 -2383
1495 1496 2094
1496 1497 -373
1497 1498 6317
1498 1499 -6414
1499 1500 5693
1500 1501 249
1501 1502 -4696
1502 1503 -6501
1503 1504 -6861
1504 1505 3072
1505 1506 -6485
1506 1507 -6195
1507 1508 -6555
1508 1509 -3693
1509 1510 -5493
1510 1511 6986
1511 1512 1485
1512 1513 1755
1513 1514 -4899
1514 1515 -1722
1515 1516 -1985
1516 1517 5660
1517 1518 -912
1518 1519 -7950
1519 1520 -4665
1520 1521 4235
1521 1522 7718
1522 1523 1514
1523 1524 5999
1524 1525 2327
1525 1526 1660
1526 1527 -2693
1527 1528 -8863
1528 1529 -8790
1529 1530 567
1530 1531 -9158
1531 1532 6174
1532 1533 -3651
1533 1534 5775
1534 1535 -1796
1535 1536 -4674
1536 1537 -3717
1537 1538 1269
1538 1539 -3028
1539 1540 -7301
1540 1541 2580
1541 1542 -6390
1542 1543 2578
1543 1544 421
1544 1545 -1035
1545 1546 -7931
1546 1547 -6304
1547 1548 8616
1548 1549 -9659
1549 1550 3257
1550 1551 -145
1551 1552 5060
1552 1553 4771
1553 1554 3962
1554 1555 -5667
1555 1556 9914
1556 1557 5079
1557 1558 -9390
1558 1559 -6203
1559 1560 3462
1560 1561 6892
1561 1562 -133
1562 1563 -98
1563 1564 149
1564 1565 -9570
1565 1566 4418
1566 1567 8609
1567 1568 303
1568 1569 8859
1569 1570 959
1570 1571 9896
1571 1572 -1504
1572 1573 4284
1573 1574 -2385
1574 1575 -9239
1575 1576 1214
1576 1577 173
1577 1578 8084
1578 1579 6866
1579 1580 7331
1580 1581 9110
1581 1582 -3860
1582 1583 -5463
1583 1584 5339
1584 1585 1561
1585 1586 -9436
1586 1587 -3187
1587 1588 -2061
1588 1589 -6831
1589 1590 -3756
1590 1591 -3460
1591 1592 1680
1592 1593 -2059
1593 1594 2747
1594 1595 -3970
1595 1596 1894
1596 1597 -6227
1597 1598 -8619
1598 1599 -402
1599 1600 9252
1600 1601 -4983
1601 1602 124
1602 1603 9337
1603 1604 -5258
1604 1605 -9500
1605 1606 -9016
1606 1607 -8501
1607 1608 -234
1608 1609 8133
1609 1610 1366
1610 1611 2574
1611 1612 -3727
1612 1613 -3237
1613 1614 -7032
1614 1615 1969
1615 1616 2477
1616 1617 -9443
1617 1618 -5685
1618 1619 -423
1619 1620 7136
1620 1621 7949
1621 1622 -7636
1622 1623 9151
1623 1624 640
1624 1625 3214
1625 1626 3642
1626 1627 -1603
1627 1628 1996
1628 1629 -269
1629 1630 -6227
1630 1631 -7398
1631 1632 6282
1632 1633 -6617
1633 1634 8206
1634 1635 980
1635 1636 8256
1636 1637 -3117
1637 1638 -7033
1638 1639 9192
1639 1640 7635
1640 1641 3663
1641 1642 6542
1642 1643 4074
1643 1644 -1621
1644 1645 -9210
1645 1646 -9796
1646 1647 6790
1647 1648 -8963
1648 1649 -4384
1649 1650 -8888
1650 1651 2269
1651 1652 6468
1652 1653 7707
1653 1654 -4848
1654 1655 2913
1655 1656 7645
1656 1657 -6346
1657 1658 9574
1658 1659 -9479
1659 1660 5772
1660 1661 -9188
1661 1662 1464
1662 1663 1002
1663 1664 4728
1664 1665 -3527
1665 1666 4127
1666 1667 4111
1667 1668 2759
1668 1669 9117
1669 1670 -8679
1670 1671 332
1671 1672 -622
1672 1673 357
1673 1674 -7761
1674 1675 -4031
1675 1676 -2009
1676 1677 -3184
1677 1678 -7304
1678 1679 -331
1679 1680 -3249
1680 1681 7982
1681 1682 5168
1682 1683 8533
1683 1684 5280
1684 1685 -3337
1685 1686 -2521
1686 1687 1416
1687 1688 -7029
1688 1689 -4523
1689 1690 8974
1690 1691 -2584
1691 1692 7256
1692 1693 1002
1693 1694 1656
1694 1695 -8306
1695 1696 335
1696 1697 8838
1697 1698 -9074
1698 1699 477
1699 1700 6122
