400 530
141 142 6107
142 143 -2709
143 144 -8712
144 145 7424
145 146 9624
146 147 -1446
147 148 -1517
148 149 -1289
149 150 3548
150 151 -421
151 152 2446
152 153 7254
153 154 9027
154 155 9961
155 156 -2610
156 157 643
157 158 2934
158 159 -6401
159 160 6120
160 161 9355
161 162 -947
162 163 -4084
163 164 8683
164 165 -1347
165 166 2536
166 167 6018
167 168 -6891
168 169 -4326
169 170 2788
170 171 -7040
171 172 -5443
172 173 3677
173 174 5136
174 175 19
175 176 -6596
176 177 4826
177 178 -5121
178 179 -2135
179 180 -3037
180 181 -7462
181 182 -7049
182 183 2867
183 184 1480
184 185 -590
185 186 317
186 187 7746
187 188 8450
188 189 -6257
189 190 -3299
190 191 -7362
191 192 -5790
192 193 -7108
193 194 -6204
194 195 4224
195 196 -6761
196 197 -1502
197 198 8723
198 199 3405
199 200 8381
200 201 1991
201 202 3057
202 203 1857
203 204 -7182
204 205 9644
205 206 3986
206 207 3272
207 208 -578
208 209 1039
209 210 -5124
210 211 2124
211 212 161
212 213 2584
213 214 2221
214 215 5933
215 216 -6585
216 217 -9890
217 218 -1950
218 219 -1043
219 220 8917
220 221 -8474
221 222 136
222 223 -4144
223 224 9768
224 225 -150
225 226 -461
226 227 -8836
227 228 6871
228 229 -3677
229 230 -6204
230 231 3643
231 232 -3787
232 233 1587
233 234 -4556
234 235 1139
235 236 7720
236 237 3134
237 238 -9022
238 239 -5545
239 240 -7909
240 241 -553
241 242 -1013
242 243 6344
243 244 -9076
244 245 1801
245 246 -5321
246 247 -5056
247 248 -2185
248 249 6669
249 250 4502
250 251 7477
251 252 -6783
252 253 -7819
253 254 3124
254 255 -8455
255 256 -3908
256 257 8252
257 258 -2444
258 259 6392
259 260 3398
260 261 7198
261 262 5176
262 263 9936
263 264 -1096
264 265 4949
265 266 -9257
266 267 -9396
267 268 3361
268 269 -1205
269 270 5254
270 271 -8412
271 272 -8792
272 273 50
273 274 -6772
274 275 3121
275 276 6670
276 277 -1
277 278 636
278 279 4895
279 280 8399
280 281 4550
281 282 9780
282 283 -8470
283 284 -7883
284 285 2234
285 286 1520
286 287 919
287 288 -2451
288 289 9145
289 290 -9114
290 291 -4819
291 292 8923
292 293 8119
293 294 -5869
294 295 1296
295 296 -5146
296 297 -4715
297 298 1068
298 299 -316
299 300 8275
300 301 9771
301 302 -7880
302 303 3780
303 304 2822
304 305 -4392
305 306 -8598
306 307 3931
307 308 6367
308 309 8487
309 310 2957
310 311 4753
311 312 5081
312 313 6880
313 314 6329
314 315 -2533
315 316 -1846
316 317 5381
317 318 9923
318 319 -8765
319 320 -288
320 321 -1134
321 322 7635
322 323 3989
323 324 2797
324 325 -8424
325 326 3069
326 327 8676
327 328 -7348
328 329 -6295
329 330 -4688
330 331 6566
331 332 -292
332 333 3506
333 334 -5414
334 335 4440
335 336 -5590
336 337 6997
337 338 -5420
338 339 -7340
339 340 -7160
340 341 -2315
341 342 -4987
342 343 -6270
343 344 -4835
344 345 -7199
345 346 9923
346 347 9867
347 348 -7482
348 349 6468
349 350 -1908
350 351 7310
351 352 8110
352 353 3925
353 354 -9819
354 355 2973
355 356 -5245
356 357 7163
357 358 6231
358 359 1590
359 360 -7768
360 361 -4195
361 362 8244
362 363 -7577
363 364 7966
364 365 -2198
365 366 -3112
366 367 1452
367 368 -7642
368 369 5834
369 370 -8978
370 371 -2592
371 372 -7657
372 373 5578
373 374 3876
374 375 9270
375 376 -9522
376 377 -6877
377 378 1094
378 379 -7332
379 380 -4199
380 381 6464
381 382 1458
382 383 -6060
383 384 3275
384 385 -4640
385 386 -1764
386 387 -1304
387 388 675
388 389 2209
389 390 -7940
390 391 -814
391 392 1944
392 393 2087
393 394 2360
394 395 6051
395 396 8385
396 397 -2138
397 398 6975
398 399 444
399 400 -8514
1 223 524
3 58 -3058
4 34 7304
7 358 -3199
9 45 -3681
13 5 3824
18 227 -4834
20 176 7267
21 71 -7613
22 305 -4310
25 356 -7722
27 114 3427
31 205 -6519
34 193 -4132
38 157 -4454
39 259 3875
48 50 -868
50 76 -8384
54 202 7560
55 43 -5251
56 304 -8782
60 32 -8934
61 261 3712
67 295 -8482
71 164 -7898
74 357 2862
76 61 4345
81 215 -3944
85 392 5048
86 113 4360
87 265 -6714
88 376 -60
93 270 -7444
94 340 442
97 349 1520
99 170 -4904
100 234 7456
102 158 -2197
103 278 5152
104 72 -1809
105 139 3738
109 206 689
112 199 -9663
113 160 -2970
115 292 5385
116 273 -1057
117 222 2955
121 300 -7229
124 113 368
130 198 -3102
131 189 2286
133 129 222
136 252 5040
142 111 31
151 330 -246
152 371 -8273
159 293 1346
166 140 -3692
175 145 7144
178 44 -6000
180 285 8144
181 283 -5783
184 118 -8518
185 368 7632
193 339 -762
194 400 -6481
203 44 4907
207 129 9075
209 15 -9160
217 291 8978
218 258 -2977
219 255 9121
224 84 5520
225 241 7850
229 212 9321
233 388 6008
234 101 -903
235 372 -7487
244 60 4908
247 156 1670
252 336 5816
262 157 9580
264 62 -1436
270 341 -3927
274 367 -2091
277 273 7255
280 22 -3051
281 317 8241
285 85 -2528
286 176 -6055
290 324 -2527
291 88 -7945
296 86 -4268
300 310 -5437
306 397 6890
308 317 9194
309 52 -9319
316 308 6651
323 150 -1977
325 241 3743
328 116 3763
329 272 -4285
333 382 6230
336 263 7265
337 378 1164
339 167 1285
341 115 -3036
344 295 9059
349 191 4944
350 95 3512
352 365 614
353 28 -3175
358 125 3268
360 81 -3900
361 53 7105
362 248 4504
363 335 -3014
364 284 2824
366 300 6543
371 241 -2816
372 208 8259
374 271 -1125
379 251 5452
380 283 8049
381 357 1895
382 353 7921
384 53 4824
386 184 -1328
388 28 2949
389 62 -5497
398 8 -1384
