10000 13349
274 275 -3888
275 276 -6926
276 277 9372
277 278 9207
278 279 -9537
279 280 -8370
280 281 2444
281 282 -21
282 283 -848
283 284 -1380
284 285 6024
285 286 -9928
286 287 7453
287 288 5044
288 289 4147
289 290 -9369
290 291 3436
291 292 2112
292 293 -5640
293 294 -7102
294 295 12
295 296 383
296 297 -6384
297 298 -3212
298 299 -8341
299 300 -974
300 301 2511
301 302 5854
302 303 -8772
303 304 720
304 305 -5516
305 306 -6398
306 307 3634
307 308 6149
308 309 -4012
309 310 -9744
310 311 -8366
311 312 -7373
312 313 7772
313 314 6884
314 315 -9790
315 316 -211
316 317 5984
317 318 -1095
318 319 811
319 320 4818
320 321 1698
321 322 -5885
322 323 -8984
323 324 1098
324 325 -2413
325 326 -58
326 327 3244
327 328 1815
328 329 1108
329 330 9338
330 331 6476
331 332 7024
332 333 4076
333 334 1839
334 335 2585
335 336 -4260
336 337 9964
337 338 9337
338 339 -4299
339 340 -9802
340 341 8162
341 342 223
342 343 -7862
343 344 -9070
344 345 5189
345 346 8758
346 347 5377
347 348 -2844
348 349 -7165
349 350 3819
350 351 -1263
351 352 5693
352 353 -4291
353 354 -6137
354 355 -6542
355 356 -275
356 357 -5946
357 358 3432
358 359 866
359 360 -1497
360 361 -2023
361 362 5791
362 363 44
363 364 9115
364 365 -8168
365 366 -5524
366 367 6405
367 368 -938
368 369 552
369 370 6118
370 371 100
371 372 -561
372 373 517
373 374 -3979
374 375 3427
375 376 3129
376 377 9913
377 378 2434
378 379 5421
379 380 9139
380 381 7658
381 382 -4533
382 383 8132
383 384 -5866
384 385 -5907
385 386 245
386 387 -3284
387 388 -2031
388 389 -2691
389 390 -9529
390 391 5121
391 392 4826
392 393 -4785
393 394 7843
394 395 -1004
395 396 -6293
396 397 8656
397 398 -9142
398 399 -9643
399 400 3285
400 401 -1013
401 402 -2677
402 403 -5676
403 404 5947
404 405 4584
405 406 7928
406 407 -6178
407 408 -406
408 409 -8129
409 410 9076
410 411 -9024
411 412 8446
412 413 -8645
413 414 6018
414 415 183
415 416 3824
416 417 6461
417 418 -1576
418 419 -4865
419 420 -6126
420 421 9769
421 422 -7323
422 423 -7538
423 424 -5364
424 425 -3292
425 426 9415
426 427 -6728
427 428 -2339
428 429 5890
429 430 6591
430 431 756
431 432 -9753
432 433 4015
433 434 8843
434 435 6925
435 436 -2717
436 437 8859
437 438 5531
438 439 -9146
439 440 -8505
440 441 -1292
441 442 -8447
442 443 4339
443 444 2045
444 445 -7476
445 446 7077
446 447 511
447 448 -9353
448 449 9086
449 450 7124
450 451 9241
451 452 -9821
452 453 6144
453 454 -1708
454 455 4650
455 456 5690
456 457 921
457 458 245
458 459 59
459 460 2017
460 461 5043
461 462 -4816
462 463 -1434
463 464 -5110
464 465 -5403
465 466 -32
466 467 -8932
467 468 -338
468 469 -8163
469 470 -8143
470 471 4080
471 472 6520
472 473 -9856
473 474 1724
474 475 -573
475 476 2472
476 477 -1114
477 478 5014
478 479 7916
479 480 -5862
480 481 -5774
481 482 742
482 483 499
483 484 7281
484 485 -4196
485 486 2018
486 487 -6011
487 488 -9048
488 489 1871
489 490 -9189
490 491 134
491 492 -6854
492 493 -2070
493 494 -8759
494 495 7156
495 496 -3675
496 497 -4612
497 498 6582
498 499 -124
499 500 1439
500 501 -2016
501 502 657
502 503 1152
503 504 7412
504 505 4034
505 506 -8675
506 507 8678
507 508 -9543
508 509 -5331
509 510 1267
510 511 6067
511 512 -4180
512 513 7733
513 514 -9135
514 515 6212
515 516 8795
516 517 8111
517 518 -5708
518 519 5038
519 520 -9667
520 521 8202
521 522 8485
522 523 5625
523 524 4702
524 525 -2773
525 526 -6786
526 527 -3100
527 528 1806
528 529 6025
529 530 -6116
530 531 5595
531 532 -3369
532 533 9482
533 534 5854
534 535 -3251
535 536 -9098
536 537 -5019
537 538 504
538 539 -9694
539 540 8763
540 541 -6657
541 542 5156
542 543 1373
543 544 -912
544 545 -1554
545 546 -8240
546 547 -906
547 548 -5704
548 549 -9300
549 550 8835
550 551 -4853
551 552 5778
552 553 1305
553 554 -6186
554 555 -2458
555 556 -1458
556 557 749
557 558 5456
558 559 -7418
559 560 -5184
560 561 -8348
561 562 5448
562 563 6195
563 564 -9727
564 565 1901
565 566 64
566 567 3899
567 568 9364
568 569 224
569 570 9595
570 571 6530
571 572 1634
572 573 -3091
573 574 -4291
574 575 -7714
575 576 5835
576 577 1735
577 578 -7522
578 579 1022
579 580 188
580 581 -5856
581 582 -8439
582 583 -9265
583 584 4823
584 585 5477
585 586 -1169
586 587 -4122
587 588 -7915
588 589 8566
589 590 7200
590 591 -2596
591 592 7443
592 593 1519
593 594 -2975
594 595 -8407
595 596 -4527
596 597 1147
597 598 4294
598 599 -3298
599 600 -4264
600 601 8029
601 602 -6705
602 603 -3121
603 604 -1008
604 605 -9144
605 606 -2942
606 607 -8737
607 608 -8924
608 609 7149
609 610 1098
610 611 -9660
611 612 4020
612 613 6683
613 614 -5166
614 615 -8180
615 616 -8350
616 617 -7554
617 618 -4546
618 619 -7151
619 620 -19
620 621 5346
621 622 -4214
622 623 -5357
623 624 -5631
624 625 1930
625 626 7463
626 627 4159
627 628 6149
628 629 4475
629 630 -2593
630 631 3674
631 632 -1283
632 633 -809
633 634 -6891
634 635 3693
635 636 -5434
636 637 7295
637 638 -7469
638 639 986
639 640 -9362
640 641 1316
641 642 1225
642 643 -8767
643 644 3246
644 645 -4606
645 646 -4394
646 647 7150
647 648 -6821
648 649 -740
649 650 5304
650 651 -5318
651 652 -2180
652 653 6938
653 654 -5469
654 655 -6470
655 656 2059
656 657 5927
657 658 -3005
658 659 -3481
659 660 5412
660 661 -7422
661 662 1961
662 663 -9715
663 664 -521
664 665 4752
665 666 -6035
666 667 -6327
667 668 -6313
668 669 1713
669 670 -8038
670 671 2020
671 672 -7943
672 673 -5011
673 674 -1867
674 675 -3364
675 676 5245
676 677 -8969
677 678 3308
678 679 2238
679 680 -1312
680 681 6317
681 682 1577
682 683 3871
683 684 -2381
684 685 7927
685 686 657
686 687 -3416
687 688 -1111
688 689 -4861
689 690 9637
690 691 -7260
691 692 -5246
692 693 -5217
693 694 -8610
694 695 9622
695 696 9504
696 697 8297
697 698 3569
698 699 1274
699 700 -9109
700 701 5508
701 702 82
702 703 -4366
703 704 9687
704 705 -1746
705 706 -1144
706 707 2131
707 708 -9653
708 709 -4745
709 710 6844
710 711 1614
711 712 6108
712 713 -2999
713 714 8737
714 715 -5333
715 716 7294
716 717 3518
717 718 -739
718 719 -6058
719 720 6915
720 721 1636
721 722 -720
722 723 3524
723 724 -7550
724 725 9358
725 726 7707
726 727 9935
727 728 -6686
728 729 -8933
729 730 -7709
730 731 2379
731 732 -8534
732 733 9795
733 734 1971
734 735 -8196
735 736 -5220
736 737 2338
737 738 -6106
738 739 -1628
739 740 8619
740 741 -8370
741 742 -7444
742 743 -7944
743 744 -3715
744 745 -1726
745 746 -7823
746 747 -5334
747 748 -9032
748 749 7139
749 750 -510
750 751 2473
751 752 -891
752 753 -7299
753 754 -2212
754 755 3813
755 756 -8124
756 757 4712
757 758 -8481
758 759 6874
759 760 7691
760 761 -6624
761 762 8648
762 763 1689
763 764 -4664
764 765 9539
765 766 -7975
766 767 7237
767 768 9367
768 769 5297
769 770 -4177
770 771 2927
771 772 -5536
772 773 5041
773 774 -7052
774 775 8708
775 776 -58
776 777 -8094
777 778 2786
778 779 8896
779 780 8586
780 781 -7957
781 782 -1712
782 783 -3514
783 784 -1761
784 785 -5876
785 786 5105
786 787 -1474
787 788 -765
788 789 9933
789 790 6093
790 791 -5473
791 792 -1642
792 793 -1549
793 794 966
794 795 -9873
795 796 6080
796 797 9664
797 798 4065
798 799 510
799 800 -9332
800 801 2149
801 802 -5215
802 803 -39
803 804 2906
804 805 7634
805 806 -7640
806 807 -5127
807 808 -8450
808 809 265
809 810 6067
810 811 -743
811 812 5773
812 813 7129
813 814 -3416
814 815 3240
815 816 -6393
816 817 2425
817 818 -9503
818 819 -1476
819 820 5536
820 821 7407
821 822 -3463
822 823 -9451
823 824 6658
824 825 6742
825 826 2356
826 827 -3924
827 828 1200
828 829 -824
829 830 -6713
830 831 6110
831 832 -9157
832 833 4034
833 834 6151
834 835 5443
835 836 -990
836 837 -556
837 838 3086
838 839 7314
839 840 4406
840 841 6806
841 842 -8727
842 843 6785
843 844 -1996
844 845 2197
845 846 -9773
846 847 -6829
847 848 641
848 849 1094
849 850 6892
850 851 7779
851 852 9520
852 853 1961
853 854 -8831
854 855 -5758
855 856 9417
856 857 -8219
857 858 1511
858 859 -5144
859 860 3937
860 861 -34
861 862 -797
862 863 2595
863 864 229
864 865 -5842
865 866 6696
866 867 632
867 868 -7256
868 869 -2909
869 870 8767
870 871 2112
871 872 882
872 873 -4848
873 874 397
874 875 -2119
875 876 8387
876 877 3308
877 878 7683
878 879 8979
879 880 -3309
880 881 -5989
881 882 8774
882 883 8602
883 884 -5480
884 885 -4055
885 886 9484
886 887 7378
887 888 -5151
888 889 -3382
889 890 2353
890 891 1946
891 892 -6574
892 893 5197
893 894 3300
894 895 3647
895 896 4289
896 897 -2947
897 898 -9355
898 899 6933
899 900 1345
900 901 9557
901 902 -1436
902 903 110
903 904 -8156
904 905 5635
905 906 -9020
906 907 -1333
907 908 8781
908 909 9651
909 910 -4941
910 911 3889
911 912 -9846
912 913 5208
913 914 -7697
914 915 -6692
915 916 89
916 917 -5360
917 918 -5508
918 919 -7280
919 920 -2446
920 921 1639
921 922 -8579
922 923 9577
923 924 5640
924 925 2217
925 926 8995
926 927 -2720
927 928 -3582
928 929 4567
929 930 -8055
930 931 558
931 932 -4193
932 933 -4627
933 934 7961
934 935 93
935 936 4919
936 937 693
937 938 -1527
938 939 -6786
939 940 973
940 941 5754
941 942 -3084
942 943 -3799
943 944 122
944 945 4050
945 946 4725
946 947 8105
947 948 -8908
948 949 2114
949 950 -4405
950 951 -2701
951 952 -2820
952 953 9441
953 954 -405
954 955 3654
955 956 562
956 957 6946
957 958 -9142
958 959 3236
959 960 -3436
960 961 8937
961 962 -5471
962 963 2665
963 964 -8426
964 965 8602
965 966 7854
966 967 -6686
967 968 1074
968 969 9215
969 970 -5487
970 971 6462
971 972 5267
972 973 -9426
973 974 4707
974 975 -911
975 976 5491
976 977 3946
977 978 -9439
978 979 -2454
979 980 2330
980 981 3889
981 982 -816
982 983 3038
983 984 5619
984 985 2610
985 986 2012
986 987 5221
987 988 -9793
988 989 -5607
989 990 -3470
990 991 -7940
991 992 8334
992 993 -3225
993 994 9155
994 995 -8498
995 996 -3288
996 997 -8182
997 998 -5823
998 999 1396
999 1000 -3456
1000 1001 4754
1001 1002 -8461
1002 1003 3273
1003 1004 7926
1004 1005 4302
1005 1006 9975
1006 1007 -8664
1007 1008 8920
1008 1009 4692
1009 1010 -4665
1010 1011 1680
1011 1012 -5710
1012 1013 8466
1013 1014 9270
1014 1015 4457
1015 1016 7723
1016 1017 -8051
1017 1018 2492
1018 1019 6158
1019 1020 9054
1020 1021 -4719
1021 1022 7906
1022 1023 5109
1023 1024 -1302
1024 1025 -8548
1025 1026 -131
1026 1027 6719
1027 1028 -2691
1028 1029 2727
1029 1030 -9059
1030 1031 -134
1031 1032 8647
1032 1033 2389
1033 1034 5999
1034 1035 4797
1035 1036 1050
1036 1037 4965
1037 1038 5017
1038 1039 3925
1039 1040 -182
1040 1041 -4922
1041 1042 5421
1042 1043 -5003
1043 1044 -1951
1044 1045 5265
1045 1046 -8187
1046 1047 5015
1047 1048 -5838
1048 1049 3566
1049 1050 -9707
1050 1051 237
1051 1052 -2612
1052 1053 8918
1053 1054 -2249
1054 1055 6292
1055 1056 -2083
1056 1057 -6572
1057 1058 -1597
1058 1059 6301
1059 1060 -9913
1060 1061 727
1061 1062 5113
1062 1063 -1462
1063 1064 2622
1064 1065 4639
1065 1066 -5221
1066 1067 6320
1067 1068 4983
1068 1069 -328
1069 1070 -7323
1070 1071 -6144
1071 1072 -766
1072 1073 5298
1073 1074 9114
1074 1075 -6128
1075 1076 7381
1076 1077 -15
1077 1078 8259
1078 1079 -3567
1079 1080 278
1080 1081 3748
1081 1082 4797
1082 1083 -2489
1083 1084 -201
1084 1085 1013
1085 1086 -8341
1086 1087 3076
1087 1088 -2315
1088 1089 -6919
1089 1090 -9635
1090 1091 -144
1091 1092 -9698
1092 1093 -3591
1093 1094 2272
1094 1095 4025
1095 1096 -523
1096 1097 8185
1097 1098 -707
1098 1099 -4774
1099 1100 -2160
1100 1101 -7461
1101 1102 8671
1102 1103 -6759
1103 1104 -6861
1104 1105 -8518
1105 1106 3451
1106 1107 -6855
1107 1108 -9703
1108 1109 -8649
1109 1110 372
1110 1111 -8159
1111 1112 6125
1112 1113 2355
1113 1114 -1294
1114 1115 -5836
1115 1116 -6436
1116 1117 1903
1117 1118 -1965
1118 1119 -2778
1119 1120 -4999
1120 1121 -8043
1121 1122 2831
1122 1123 9786
1123 1124 -9687
1124 1125 -7201
1125 1126 7192
1126 1127 8177
1127 1128 5838
1128 1129 -6
1129 1130 601
1130 1131 9637
1131 1132 4093
1132 1133 -2610
1133 1134 9617
1134 1135 3070
1135 1136 -5688
1136 1137 -4683
1137 1138 -1845
1138 1139 976
1139 1140 5955
1140 1141 2688
1141 1142 5160
1142 1143 1662
1143 1144 1106
1144 1145 -2117
1145 1146 -958
1146 1147 7888
1147 1148 -6695
1148 1149 7900
1149 1150 -7791
1150 1151 -1371
1151 1152 -1271
1152 1153 -9834
1153 1154 3946
1154 1155 9232
1155 1156 -649
1156 1157 3266
1157 1158 -745
1158 1159 -3545
1159 1160 -3954
1160 1161 -9756
1161 1162 -4514
1162 1163 1422
1163 1164 5308
1164 1165 3223
1165 1166 -3316
1166 1167 2152
1167 1168 -1521
1168 1169 594
1169 1170 -7268
1170 1171 2224
1171 1172 4600
1172 1173 7496
1173 1174 -8929
1174 1175 -7028
1175 1176 -2557
1176 1177 -7437
1177 1178 -5519
1178 1179 -4735
1179 1180 365
1180 1181 6401
1181 1182 -7726
1182 1183 4476
1183 1184 -5108
1184 1185 -8742
1185 1186 8715
1186 1187 3143
1187 1188 8598
1188 1189 -8517
1189 1190 3789
1190 1191 -1260
1191 1192 -4292
1192 1193 6615
1193 1194 -9175
1194 1195 1183
1195 1196 8950
1196 1197 1227
1197 1198 1041
1198 1199 -9589
1199 1200 -2944
1200 1201 -8117
1201 1202 4868
1202 1203 -4574
1203 1204 314
1204 1205 5498
1205 1206 5618
1206 1207 -9721
1207 1208 -332
1208 1209 2057
1209 1210 2667
1210 1211 8039
1211 1212 4778
1212 1213 -2783
1213 1214 -6337
1214 1215 2012
1215 1216 -8795
1216 1217 -8545
1217 1218 1227
1218 1219 7160
1219 1220 4690
1220 1221 -2213
1221 1222 7783
1222 1223 -7720
1223 1224 -4142
1224 1225 -7704
1225 1226 4383
1226 1227 9139
1227 1228 -4214
1228 1229 4322
1229 1230 -97
1230 1231 -4266
1231 1232 -7240
1232 1233 -8360
1233 1234 -8491
1234 1235 4564
1235 1236 -3323
1236 1237 2822
1237 1238 -7802
1238 1239 -3915
1239 1240 8999
1240 1241 1834
1241 1242 3875
1242 1243 2058
1243 1244 4822
1244 1245 -8561
1245 1246 1163
1246 1247 -6296
1247 1248 -1485
1248 1249 -6671
1249 1250 2078
1250 1251 -7972
1251 1252 -8963
1252 1253 -3263
1253 1254 7233
1254 1255 6161
1255 1256 8291
1256 1257 6818
1257 1258 -6793
1258 1259 -8448
1259 1260 -4104
1260 1261 9143
1261 1262 6941
1262 1263 -8389
1263 1264 8316
1264 1265 -2456
1265 1266 3977
1266 1267 -4442
1267 1268 -9067
1268 1269 9302
1269 1270 7797
1270 1271 6743
1271 1272 376
1272 1273 -2322
1273 1274 8626
1274 1275 -6245
1275 1276 6076
1276 1277 -6037
1277 1278 -3453
1278 1279 1216
1279 1280 1483
1280 1281 2965
1281 1282 -556
1282 1283 6106
1283 1284 4072
1284 1285 5904
1285 1286 3162
1286 1287 -7019
1287 1288 -4192
1288 1289 -698
1289 1290 9260
1290 1291 -6317
1291 1292 7495
1292 1293 4399
1293 1294 -4691
1294 1295 -5389
1295 1296 -1842
1296 1297 -9288
1297 1298 2508
1298 1299 1174
1299 1300 -9430
1300 1301 -8299
1301 1302 2032
1302 1303 8275
1303 1304 -3961
1304 1305 7461
1305 1306 -3366
1306 1307 -7114
1307 1308 -9516
1308 1309 8526
1309 1310 -6176
1310 1311 1089
1311 1312 -3941
1312 1313 1472
1313 1314 9688
1314 1315 4979
1315 1316 5320
1316 1317 4795
1317 1318 -8006
1318 1319 -9934
1319 1320 2405
1320 1321 -680
1321 1322 7168
1322 1323 9391
1323 1324 2410
1324 1325 -1875
1325 1326 -7139
1326 1327 -243
1327 1328 3815
1328 1329 -7827
1329 1330 -1071
1330 1331 -3652
1331 1332 2776
1332 1333 4543
1333 1334 6650
1334 1335 -448
1335 1336 -7446
1336 1337 -1700
1337 1338 4114
1338 1339 -3041
1339 1340 -6117
1340 1341 -8141
1341 1342 -8347
1342 1343 -8956
1343 1344 -4883
1344 1345 784
1345 1346 9788
1346 1347 -2470
1347 1348 -9115
1348 1349 -6981
1349 1350 -9743
1350 1351 -3906
1351 1352 9342
1352 1353 2514
1353 1354 2297
1354 1355 -8579
1355 1356 1752
1356 1357 -9364
1357 1358 -9892
1358 1359 -7930
1359 1360 1246
1360 1361 -8977
1361 1362 9444
1362 1363 -2829
1363 1364 -6260
1364 1365 -7079
1365 1366 -5684
1366 1367 1874
1367 1368 -4825
1368 1369 -8211
1369 1370 5839
1370 1371 -2569
1371 1372 6450
1372 1373 5773
1373 1374 6011
1374 1375 2723
1375 1376 8191
1376 1377 2083
1377 1378 -4822
1378 1379 8535
1379 1380 -8750
1380 1381 -8743
1381 1382 -4801
1382 1383 2989
1383 1384 8285
1384 1385 -122
1385 1386 -8686
1386 1387 7951
1387 1388 9802
1388 1389 -7327
1389 1390 -8205
1390 1391 -2178
1391 1392 -8471
1392 1393 5311
1393 1394 4338
1394 1395 2087
1395 1396 -5244
1396 1397 1043
1397 1398 -5534
1398 1399 4446
1399 1400 3426
1400 1401 6640
1401 1402 -3939
1402 1403 9297
1403 1404 -4088
1404 1405 19
1405 1406 -6228
1406 1407 -2167
1407 1408 -2517
1408 1409 3508
1409 1410 -2096
1410 1411 -4102
1411 1412 6247
1412 1413 8049
1413 1414 9191
1414 1415 1001
1415 1416 -1110
1416 1417 4339
1417 1418 3854
1418 1419 -3526
1419 1420 9751
1420 1421 7186
1421 1422 -6572
1422 1423 2121
1423 1424 319
1424 1425 3500
1425 1426 -8315
1426 1427 5410
1427 1428 4407
1428 1429 5022
1429 1430 -2600
1430 1431 -6261
1431 1432 8009
1432 1433 -1735
1433 1434 -5305
1434 1435 -4782
1435 1436 7393
1436 1437 3256
1437 1438 -4152
1438 1439 3231
1439 1440 3368
1440 1441 2727
1441 1442 -9238
1442 1443 4462
1443 1444 8410
1444 1445 3039
1445 1446 -4179
1446 1447 1976
1447 1448 -3627
1448 1449 -7342
1449 1450 -3608
1450 1451 -8020
1451 1452 -9368
1452 1453 -8403
1453 1454 4161
1454 1455 -5236
1455 1456 7354
1456 1457 9057
1457 1458 2214
1458 1459 -7915
1459 1460 1467
1460 1461 7049
1461 1462 3591
1462 1463 -7882
1463 1464 -5303
1464 1465 -1578
1465 1466 -8025
1466 1467 -4538
1467 1468 -4436
1468 1469 -6222
1469 1470 9999
1470 1471 -2980
1471 1472 -9939
1472 1473 -7465
1473 1474 -7073
1474 1475 4264
1475 1476 -3149
1476 1477 -3381
1477 1478 7841
1478 1479 9740
1479 1480 -2277
1480 1481 6279
1481 1482 6453
1482 1483 8084
1483 1484 2386
1484 1485 -7812
1485 1486 -1478
1486 1487 -9826
1487 1488 -7666
1488 1489 7249
1489 1490 -2723
1490 1491 3753
1491 1492 -8920
1492 1493 5367
1493 1494 6987
1494 1495 -1497
1495 1496 7430
1496 1497 -730
1497 1498 -6314
1498 1499 6511
1499 1500 -6865
1500 1501 -7748
1501 1502 -6518
1502 1503 -6439
1503 1504 3219
1504 1505 -9917
1505 1506 -5432
1506 1507 -5779
1507 1508 -6647
1508 1509 -8800
1509 1510 2010
1510 1511 -4802
1511 1512 -1408
1512 1513 -4780
1513 1514 6705
1514 1515 4873
1515 1516 -725
1516 1517 -2036
1517 1518 -3779
1518 1519 8425
1519 1520 -9350
1520 1521 5888
1521 1522 6825
1522 1523 6624
1523 1524 2133
1524 1525 7153
1525 1526 1417
1526 1527 -2324
1527 1528 -3142
1528 1529 -5660
1529 1530 -7223
1530 1531 5255
1531 1532 3285
1532 1533 4031
1533 1534 -406
1534 1535 1378
1535 1536 -3361
1536 1537 -8505
1537 1538 3222
1538 1539 -7717
1539 1540 -9949
1540 1541 1109
1541 1542 -7099
1542 1543 3948
1543 1544 3189
1544 1545 6901
1545 1546 8914
1546 1547 -9409
1547 1548 -7674
1548 1549 -312
1549 1550 -7954
1550 1551 6075
1551 1552 -5895
1552 1553 6613
1553 1554 -6355
1554 1555 8834
1555 1556 4071
1556 1557 -7296
1557 1558 -4900
1558 1559 -6054
1559 1560 -9287
1560 1561 -7950
1561 1562 -3358
1562 1563 367
1563 1564 -8065
1564 1565 1963
1565 1566 -408
1566 1567 -6826
1567 1568 -4705
1568 1569 -3161
1569 1570 -6833
1570 1571 9862
1571 1572 6525
1572 1573 3574
1573 1574 2440
1574 1575 -2722
1575 1576 -6299
1576 1577 4688
1577 1578 2562
1578 1579 -5877
1579 1580 7367
1580 1581 3543
1581 1582 8585
1582 1583 6436
1583 1584 -9016
1584 1585 -7089
1585 1586 -7101
1586 1587 8653
1587 1588 9518
1588 1589 5234
1589 1590 -389
1590 1591 -9989
1591 1592 -110
1592 1593 -131
1593 1594 -3507
1594 1595 886
1595 1596 -3832
1596 1597 2195
1597 1598 -9016
1598 1599 3949
1599 1600 8684
1600 1601 -9466
1601 1602 9549
1602 1603 2366
1603 1604 9945
1604 1605 5856
1605 1606 9310
1606 1607 4247
1607 1608 4726
1608 1609 908
1609 1610 9912
1610 1611 7990
1611 1612 9713
1612 1613 3966
1613 1614 3247
1614 1615 8061
1615 1616 -207
1616 1617 5827
1617 1618 -9777
1618 1619 -1281
1619 1620 1088
1620 1621 775
1621 1622 -4229
1622 1623 -9563
1623 1624 1160
1624 1625 -1400
1625 1626 3175
1626 1627 -1303
1627 1628 -5973
1628 1629 9740
1629 1630 8277
1630 1631 -7775
1631 1632 2806
1632 1633 -8175
1633 1634 3751
1634 1635 4408
1635 1636 4140
1636 1637 2742
1637 1638 9526
1638 1639 9111
1639 1640 2531
1640 1641 4940
1641 1642 -4090
1642 1643 -3843
1643 1644 -874
1644 1645 2853
1645 1646 2453
1646 1647 -4412
1647 1648 -6819
1648 1649 7493
1649 1650 4963
1650 1651 -762
1651 1652 -5751
1652 1653 -860
1653 1654 -8218
1654 1655 -3380
1655 1656 -9555
1656 1657 779
1657 1658 86
1658 1659 7187
1659 1660 5437
1660 1661 6428
1661 1662 157
1662 1663 3624
1663 1664 -1413
1664 1665 1660
1665 1666 9786
1666 1667 7088
1667 1668 -6273
1668 1669 -9879
1669 1670 -8893
1670 1671 6360
1671 1672 -9080
1672 1673 -390
1673 1674 -4308
1674 1675 -6033
1675 1676 -2978
1676 1677 -4636
1677 1678 -4168
1678 1679 747
1679 1680 -3344
1680 1681 -5369
1681 1682 9657
1682 1683 6649
1683 1684 8919
1684 1685 5334
1685 1686 7030
1686 1687 -1407
1687 1688 5118
1688 1689 -5027
1689 1690 6668
1690 1691 -7340
1691 1692 1721
1692 1693 4929
1693 1694 3414
1694 1695 -6295
1695 1696 -4191
1696 1697 8835
1697 1698 -4726
1698 1699 469
1699 1700 2183
