2000 3998
587 588 1779
588 589 -9823
589 590 5539
590 591 595
591 592 -2841
592 593 -7378
593 594 -6018
594 595 -1610
595 596 1170
596 597 -1539
597 598 -5190
598 599 -44
599 600 7050
600 601 -3764
601 602 6532
602 603 -6151
603 604 -7600
604 605 -6361
605 606 7870
606 607 4022
607 608 989
608 609 2257
609 610 -9143
610 611 9342
611 612 -8605
612 613 7096
613 614 -5633
614 615 -2274
615 616 8842
616 617 -4545
617 618 9628
618 619 -769
619 620 4986
620 621 -3154
621 622 1721
622 623 9217
623 624 -3756
624 625 4639
625 626 -5265
626 627 -6434
627 628 -8982
628 629 -8564
629 630 -92
630 631 5231
631 632 -1759
632 633 891
633 634 1099
634 635 2229
635 636 -8105
636 637 -1070
637 638 3043
638 639 -7717
639 640 -7781
640 641 4199
641 642 8818
642 643 4711
643 644 9064
644 645 3881
645 646 -3648
646 647 -8049
647 648 6806
648 649 5790
649 650 6312
650 651 2693
651 652 623
652 653 -5501
653 654 -5250
654 655 2220
655 656 -5339
656 657 5423
657 658 4960
658 659 -4880
659 660 920
660 661 4230
661 662 3548
662 663 -761
663 664 3839
664 665 -4499
665 666 -9372
666 667 8060
667 668 -4041
668 669 7018
669 670 6905
670 671 8990
671 672 1452
672 673 5249
673 674 -8828
674 675 -9318
675 676 -6600
676 677 5729
677 678 -4720
678 679 7610
679 680 2666
680 681 9935
681 682 -5937
682 683 9096
683 684 5780
684 685 -416
685 686 8553
686 687 -1457
687 688 7913
688 689 -9553
689 690 9320
690 691 -4864
691 692 -8970
692 693 3686
693 694 -3558
694 695 3848
695 696 7007
696 697 8610
697 698 -6184
698 699 3393
699 700 872
700 701 2041
701 702 -1900
702 703 -8235
703 704 -6479
704 705 6644
705 706 4630
706 707 -5110
707 708 -5549
708 709 1955
709 710 -4438
710 711 2124
711 712 9370
712 713 -1058
713 714 -9419
714 715 5316
715 716 6386
716 717 5209
717 718 -5034
718 719 -6886
719 720 -6986
720 721 -9524
721 722 -2583
722 723 -9645
723 724 -6631
724 725 -671
725 726 -4667
726 727 1444
727 728 2008
728 729 -7680
729 730 7537
730 731 -9356
731 732 -9667
732 733 3816
733 734 920
734 735 -1537
735 736 4465
736 737 7498
737 738 5291
738 739 -6568
739 740 -1051
740 741 -8573
741 742 -4747
742 743 -767
743 744 8055
744 745 -1168
745 746 -3667
746 747 -1292
747 748 -8978
748 749 3982
749 750 710
750 751 -2052
751 752 -1712
752 753 2643
753 754 -3215
754 755 -6765
755 756 -1817
756 757 6467
757 758 7763
758 759 -284
759 760 7481
760 761 -8136
761 762 8769
762 763 -2790
763 764 -4231
764 765 4332
765 766 -1615
766 767 6768
767 768 -1749
768 769 6891
769 770 -2908
770 771 -8460
771 772 -4148
772 773 3646
773 774 -7915
774 775 -9753
775 776 1252
776 777 3571
777 778 -7082
778 779 -6628
779 780 997
780 781 -9223
781 782 -2744
782 783 -3212
783 784 7921
784 785 544
785 786 7012
786 787 -7692
787 788 -8533
788 789 -2644
789 790 -1080
790 791 1637
791 792 4692
792 793 -5733
793 794 -7947
794 795 -9503
795 796 3876
796 797 2608
797 798 3454
798 799 -1757
799 800 -1503
800 801 -2466
801 802 4477
802 803 4070
803 804 -3450
804 805 -1822
805 806 6980
806 807 3741
807 808 7337
808 809 -8867
809 810 1765
810 811 4432
811 812 -9002
812 813 -8669
813 814 8922
814 815 7059
815 816 -2284
816 817 -3596
817 818 4631
818 819 -6635
819 820 3905
820 821 -392
821 822 2355
822 823 1342
823 824 3784
824 825 -8778
825 826 -2130
826 827 7971
827 828 4983
828 829 -3053
829 830 -1400
830 831 -5724
831 832 8561
832 833 5606
833 834 4215
834 835 -8525
835 836 -1903
836 837 -9502
837 838 2852
838 839 2463
839 840 6651
840 841 -8587
841 842 -7594
842 843 -9908
843 844 -5045
844 845 6550
845 846 -7337
846 847 7705
847 848 -4422
848 849 -367
849 850 -4765
850 851 -866
851 852 2205
852 853 -4505
853 854 9745
854 855 -3486
855 856 -8105
856 857 169
857 858 862
858 859 -1382
859 860 9959
860 861 5139
861 862 7082
862 863 4697
863 864 -7725
864 865 -6338
865 866 -8579
866 867 5922
867 868 7338
868 869 3407
869 870 -5046
870 871 -8275
871 872 -7949
872 873 -4394
873 874 -1181
874 875 -677
875 876 6957
876 877 -130
877 878 2624
878 879 -7548
879 880 9641
880 881 -5521
881 882 4470
882 883 -1354
883 884 5202
884 885 9277
885 886 -3746
886 887 538
887 888 2090
888 889 5712
889 890 3404
890 891 6290
891 892 4439
892 893 2582
893 894 753
894 895 914
895 896 -5721
896 897 -9644
897 898 -9516
898 899 5001
899 900 6488
900 901 4116
901 902 -4793
902 903 9188
903 904 -6506
904 905 9600
905 906 5766
906 907 -529
907 908 9752
908 909 -2771
909 910 -6137
910 911 3367
911 912 4924
912 913 -3064
913 914 2887
914 915 -3964
915 916 5175
916 917 -1862
917 918 4171
918 919 8695
919 920 -6602
920 921 -6352
921 922 -6925
922 923 8710
923 924 6296
924 925 -2145
925 926 -52
926 927 -8755
927 928 -2455
928 929 6405
929 930 9782
930 931 3934
931 932 8132
932 933 -32
933 934 8464
934 935 7842
935 936 2883
936 937 3071
937 938 4126
938 939 2305
939 940 -373
940 941 -2312
941 942 9343
942 943 9297
943 944 -2125
944 945 -5875
945 946 -777
946 947 2912
947 948 5828
948 949 4568
949 950 -6720
950 951 -3642
951 952 2562
952 953 2625
953 954 -3673
954 955 -9598
955 956 5038
956 957 -8603
957 958 5387
958 959 -2522
959 960 -3529
960 961 2980
961 962 5373
962 963 6561
963 964 2277
964 965 -5771
965 966 -2917
966 967 2162
967 968 -6550
968 969 5551
969 970 4726
970 971 9220
971 972 2386
972 973 5191
973 974 -2323
974 975 -6513
975 976 9377
976 977 6895
977 978 -8136
978 979 -4853
979 980 -9678
980 981 -9760
981 982 7567
982 983 -325
983 984 -4459
984 985 1684
985 986 -1349
986 987 -8420
987 988 -9995
988 989 -308
989 990 6707
990 991 -9906
991 992 -8400
992 993 1779
993 994 980
994 995 4647
995 996 -8901
996 997 3019
997 998 3033
998 999 -4206
999 1000 477
1000 1001 -3119
1001 1002 5132
1002 1003 387
1003 1004 9066
1004 1005 3983
1005 1006 -7895
1006 1007 751
1007 1008 -6814
1008 1009 1577
1009 1010 -7673
1010 1011 -4224
1011 1012 5904
1012 1013 -605
1013 1014 7939
1014 1015 -360
1015 1016 -5980
1016 1017 8399
1017 1018 -4060
1018 1019 -6410
1019 1020 7623
1020 1021 8571
1021 1022 788
1022 1023 1523
1023 1024 -3403
1024 1025 -1840
1025 1026 4423
1026 1027 -6505
1027 1028 -6881
1028 1029 9175
1029 1030 2830
1030 1031 1090
1031 1032 5331
1032 1033 7138
1033 1034 -770
1034 1035 1410
1035 1036 -2598
1036 1037 -7494
1037 1038 -3736
1038 1039 -2882
1039 1040 -6297
1040 1041 9513
1041 1042 -4748
1042 1043 -3571
1043 1044 -5073
1044 1045 -5346
1045 1046 -9434
1046 1047 2298
1047 1048 9949
1048 1049 6094
1049 1050 -4625
1050 1051 9455
1051 1052 -6293
1052 1053 636
1053 1054 9150
1054 1055 2454
1055 1056 -9191
1056 1057 -1802
1057 1058 1669
1058 1059 -4371
1059 1060 9508
1060 1061 -7597
1061 1062 -8907
1062 1063 3061
1063 1064 7342
1064 1065 3519
1065 1066 2130
1066 1067 -1821
1067 1068 5659
1068 1069 -3934
1069 1070 -3140
1070 1071 -1760
1071 1072 1688
1072 1073 -1267
1073 1074 8788
1074 1075 -155
1075 1076 979
1076 1077 -7443
1077 1078 5741
1078 1079 -9255
1079 1080 -5488
1080 1081 2181
1081 1082 -8156
1082 1083 3135
1083 1084 -13
1084 1085 9938
1085 1086 -1353
1086 1087 -2263
1087 1088 2912
1088 1089 7809
1089 1090 7207
1090 1091 4323
1091 1092 2265
1092 1093 1220
1093 1094 -9379
1094 1095 1929
1095 1096 4681
1096 1097 9271
1097 1098 3581
1098 1099 961
1099 1100 3946
1100 1101 -2242
1101 1102 500
1102 1103 -9997
1103 1104 7070
1104 1105 -5652
1105 1106 2433
1106 1107 -3016
1107 1108 -4169
1108 1109 6536
1109 1110 3848
1110 1111 -6948
1111 1112 -5357
1112 1113 7632
1113 1114 -8822
1114 1115 2280
1115 1116 -8030
1116 1117 7968
1117 1118 -5116
1118 1119 6869
1119 1120 9873
1120 1121 1051
1121 1122 5698
1122 1123 -8389
1123 1124 7891
1124 1125 308
1125 1126 9497
1126 1127 1783
1127 1128 7501
1128 1129 3267
1129 1130 7854
1130 1131 6403
1131 1132 -9370
1132 1133 -98
1133 1134 7199
1134 1135 -3502
1135 1136 3067
1136 1137 -4124
1137 1138 -4542
1138 1139 4370
1139 1140 -1536
1140 1141 6484
1141 1142 1678
1142 1143 -3864
1143 1144 2826
1144 1145 3529
1145 1146 2043
1146 1147 -4511
1147 1148 -7895
1148 1149 3164
1149 1150 -8475
1150 1151 1379
1151 1152 9153
1152 1153 -8297
1153 1154 -7502
1154 1155 6852
1155 1156 -7277
1156 1157 1841
1157 1158 2087
1158 1159 -8332
1159 1160 4398
1160 1161 2985
1161 1162 8270
1162 1163 3395
1163 1164 5499
1164 1165 -4350
1165 1166 -7128
1166 1167 7052
1167 1168 9833
1168 1169 -2964
1169 1170 -6514
1170 1171 3481
1171 1172 9409
1172 1173 -7032
1173 1174 -5617
1174 1175 8181
1175 1176 9701
1176 1177 -9706
1177 1178 5303
1178 1179 -7056
1179 1180 4002
1180 1181 3395
1181 1182 -6002
1182 1183 -994
1183 1184 -8320
1184 1185 1545
1185 1186 -410
1186 1187 -2903
1187 1188 -9870
1188 1189 3781
1189 1190 -1194
1190 1191 -1619
1191 1192 2028
1192 1193 5883
1193 1194 -5911
1194 1195 -4914
1195 1196 1482
1196 1197 4693
1197 1198 6504
1198 1199 -3978
1199 1200 -9272
1200 1201 -6287
1201 1202 66
1202 1203 731
1203 1204 4757
1204 1205 6240
1205 1206 -6706
1206 1207 -3403
1207 1208 4282
1208 1209 7249
1209 1210 -8296
1210 1211 6599
1211 1212 -1123
1212 1213 2590
1213 1214 6006
1214 1215 -8575
1215 1216 1011
1216 1217 -8880
1217 1218 -53
1218 1219 -2805
1219 1220 6777
1220 1221 -6647
1221 1222 6065
1222 1223 5255
1223 1224 -8697
1224 1225 6701
1225 1226 3064
1226 1227 -2691
1227 1228 -2176
1228 1229 6348
1229 1230 4814
1230 1231 -4425
1231 1232 -7310
1232 1233 7268
1233 1234 5394
1234 1235 6469
1235 1236 -9808
1236 1237 -1448
1237 1238 -921
1238 1239 8635
1239 1240 -5032
1240 1241 -9289
1241 1242 -2807
1242 1243 8558
1243 1244 -4511
1244 1245 8482
1245 1246 5676
1246 1247 -9780
1247 1248 -64
1248 1249 -5090
1249 1250 6507
1250 1251 1711
1251 1252 3559
1252 1253 -8080
1253 1254 -9444
1254 1255 -4526
1255 1256 -8369
1256 1257 -9042
1257 1258 4669
1258 1259 -2513
1259 1260 -9621
1260 1261 7664
1261 1262 -6685
1262 1263 7669
1263 1264 5960
1264 1265 -9415
1265 1266 9543
1266 1267 -9538
1267 1268 -939
1268 1269 1778
1269 1270 -1126
1270 1271 6499
1271 1272 -9435
1272 1273 -482
1273 1274 9024
1274 1275 -7376
1275 1276 9506
1276 1277 -2394
1277 1278 -1551
1278 1279 2518
1279 1280 9495
1280 1281 -9055
1281 1282 8782
1282 1283 5855
1283 1284 2584
1284 1285 3318
1285 1286 -7694
1286 1287 7195
1287 1288 -3140
1288 1289 -9903
1289 1290 4234
1290 1291 1537
1291 1292 3000
1292 1293 -1704
1293 1294 2391
1294 1295 -7806
1295 1296 -306
1296 1297 9486
1297 1298 6219
1298 1299 -7671
1299 1300 1110
1300 1301 -279
1301 1302 -3205
1302 1303 -2844
1303 1304 -2637
1304 1305 -1191
1305 1306 -9279
1306 1307 -6326
1307 1308 -1440
1308 1309 -5419
1309 1310 -4611
1310 1311 8261
1311 1312 4051
1312 1313 9774
1313 1314 -1827
1314 1315 2869
1315 1316 -8150
1316 1317 6397
1317 1318 -446
1318 1319 5585
1319 1320 -6873
1320 1321 9415
1321 1322 -4464
1322 1323 -3102
1323 1324 -7499
1324 1325 -4196
1325 1326 -2271
1326 1327 -5030
1327 1328 5123
1328 1329 1055
1329 1330 -6720
1330 1331 145
1331 1332 -6800
1332 1333 2553
1333 1334 -9832
1334 1335 -3543
1335 1336 2905
1336 1337 -3040
1337 1338 -3218
1338 1339 5993
1339 1340 -3354
1340 1341 1083
1341 1342 -4875
1342 1343 -9863
1343 1344 3328
1344 1345 1862
1345 1346 6572
1346 1347 -5496
1347 1348 8499
1348 1349 -231
1349 1350 4810
1350 1351 4753
1351 1352 6233
1352 1353 -4026
1353 1354 -5346
1354 1355 -7203
1355 1356 2174
1356 1357 571
1357 1358 2200
1358 1359 -5628
1359 1360 -8210
1360 1361 7897
1361 1362 6683
1362 1363 -6224
1363 1364 -1476
1364 1365 2849
1365 1366 6110
1366 1367 5622
1367 1368 8714
1368 1369 -2154
1369 1370 5155
1370 1371 8365
1371 1372 -845
1372 1373 -8477
1373 1374 -1301
1374 1375 -2908
1375 1376 471
1376 1377 8498
1377 1378 2267
1378 1379 -8040
1379 1380 -8555
1380 1381 6166
1381 1382 5714
1382 1383 6566
1383 1384 4624
1384 1385 3032
1385 1386 -6794
1386 1387 -4418
1387 1388 5360
1388 1389 6587
1389 1390 -5829
1390 1391 6832
1391 1392 5243
1392 1393 4198
1393 1394 -4381
1394 1395 -6591
1395 1396 6250
1396 1397 1976
1397 1398 -3959
1398 1399 6084
1399 1400 -176
1400 1401 8539
1401 1402 7549
1402 1403 -7150
1403 1404 -1686
1404 1405 1020
1405 1406 6935
1406 1407 -4167
1407 1408 9920
1408 1409 7160
1409 1410 821
1410 1411 -9180
1411 1412 1827
1412 1413 -2036
1413 1414 -5812
1414 1415 7334
1415 1416 4270
1416 1417 -7118
1417 1418 2455
1418 1419 -3616
1419 1420 6725
1420 1421 -7997
1421 1422 5378
1422 1423 -8504
1423 1424 4786
1424 1425 5754
1425 1426 -2558
1426 1427 8566
1427 1428 -8706
1428 1429 4563
1429 1430 7605
1430 1431 -340
1431 1432 -4578
1432 1433 7463
1433 1434 7857
1434 1435 7493
1435 1436 2114
1436 1437 2786
1437 1438 999
1438 1439 1063
1439 1440 -5017
1440 1441 -6738
1441 1442 -8765
1442 1443 -9772
1443 1444 7773
1444 1445 2592
1445 1446 8309
1446 1447 -4675
1447 1448 -3103
1448 1449 -4982
1449 1450 3750
1450 1451 5454
1451 1452 4180
1452 1453 -1397
1453 1454 -9645
1454 1455 -3393
1455 1456 4185
1456 1457 9884
1457 1458 1558
1458 1459 -5631
1459 1460 6373
1460 1461 -4871
1461 1462 6569
1462 1463 4215
1463 1464 9002
1464 1465 8675
1465 1466 -8809
1466 1467 3068
1467 1468 9233
1468 1469 6476
1469 1470 6754
1470 1471 7710
1471 1472 2513
1472 1473 1934
1473 1474 -4245
1474 1475 1151
1475 1476 6830
1476 1477 -7198
1477 1478 -6152
1478 1479 -2676
1479 1480 -9540
1480 1481 -4198
1481 1482 4513
1482 1483 6888
1483 1484 -3476
1484 1485 -7629
1485 1486 7809
1486 1487 -5293
1487 1488 5089
1488 1489 631
1489 1490 7665
1490 1491 4024
1491 1492 -9178
1492 1493 7571
1493 1494 -4747
1494 1495 -4682
1495 1496 -9481
1496 1497 -4012
1497 1498 -7839
1498 1499 -9100
1499 1500 -4045
1500 1501 2080
1501 1502 -9766
1502 1503 9857
1503 1504 -8767
1504 1505 -7280
1505 1506 -7399
1506 1507 -9547
1507 1508 -2804
1508 1509 -7069
1509 1510 2049
1510 1511 -9899
1511 1512 2762
1512 1513 1227
1513 1514 516
1514 1515 -7346
1515 1516 -9588
1516 1517 -8881
1517 1518 -8265
1518 1519 -6342
1519 1520 -3461
1520 1521 6122
1521 1522 2155
1522 1523 4978
1523 1524 2724
1524 1525 6341
1525 1526 -7457
1526 1527 -3710
1527 1528 4035
1528 1529 9491
1529 1530 5758
1530 1531 -6087
1531 1532 8852
1532 1533 591
1533 1534 -9593
1534 1535 -2743
1535 1536 -8821
1536 1537 -520
1537 1538 -3052
1538 1539 3471
1539 1540 8880
1540 1541 -4944
1541 1542 8926
1542 1543 -5902
1543 1544 -1878
1544 1545 -3686
1545 1546 2194
1546 1547 5363
1547 1548 8724
1548 1549 -1262
1549 1550 -1984
1550 1551 6727
1551 1552 6139
1552 1553 1100
1553 1554 -8575
1554 1555 -3176
1555 1556 6681
1556 1557 -9678
1557 1558 -6307
1558 1559 358
1559 1560 -8945
1560 1561 -7461
1561 1562 8768
1562 1563 -4797
1563 1564 -2137
1564 1565 -9907
1565 1566 -573
1566 1567 -6092
1567 1568 4619
1568 1569 2404
1569 1570 3157
1570 1571 9609
1571 1572 -3784
1572 1573 -3060
1573 1574 9410
1574 1575 4016
1575 1576 4315
1576 1577 -2457
1577 1578 9678
1578 1579 -3772
1579 1580 9012
1580 1581 8202
1581 1582 -1558
1582 1583 8832
1583 1584 2938
1584 1585 -5877
1585 1586 -6597
1586 1587 7604
1587 1588 8887
1588 1589 -8615
1589 1590 7760
1590 1591 225
1591 1592 -8390
1592 1593 -3216
1593 1594 7160
1594 1595 8952
1595 1596 -1483
1596 1597 -3600
1597 1598 407
1598 1599 -1400
1599 1600 1473
1600 1601 -3505
1601 1602 9131
1602 1603 -1956
1603 1604 5604
1604 1605 -8397
1605 1606 -9437
1606 1607 3586
1607 1608 -8100
1608 1609 9053
1609 1610 8159
1610 1611 7316
1611 1612 -9609
1612 1613 4617
1613 1614 -5905
1614 1615 -2700
1615 1616 5693
1616 1617 6622
1617 1618 -3646
1618 1619 -202
1619 1620 -2200
1620 1621 -2554
1621 1622 -5650
1622 1623 5483
1623 1624 6781
1624 1625 6607
1625 1626 -3936
1626 1627 8177
1627 1628 -2051
1628 1629 9276
1629 1630 6046
1630 1631 -2884
1631 1632 -5363
1632 1633 6448
1633 1634 -2644
1634 1635 1450
1635 1636 -165
1636 1637 -5048
1637 1638 7208
1638 1639 3309
1639 1640 1593
1640 1641 -1962
1641 1642 -7388
1642 1643 -9281
1643 1644 2783
1644 1645 -4855
1645 1646 8082
1646 1647 -2321
1647 1648 8956
1648 1649 -6037
1649 1650 5629
1650 1651 9692
1651 1652 -5542
1652 1653 2741
1653 1654 -5510
1654 1655 6749
1655 1656 -4859
1656 1657 6905
1657 1658 29
1658 1659 2901
1659 1660 4099
1660 1661 -8507
1661 1662 3818
1662 1663 -3013
1663 1664 7337
1664 1665 -2270
1665 1666 -183
1666 1667 -8484
1667 1668 1627
1668 1669 -6418
1669 1670 -240
1670 1671 5100
1671 1672 -4080
1672 1673 1863
1673 1674 -8990
1674 1675 -7073
1675 1676 -388
1676 1677 -5349
1677 1678 -6747
1678 1679 1204
1679 1680 850
1680 1681 2408
1681 1682 -4534
1682 1683 -8460
1683 1684 -8038
1684 1685 1021
1685 1686 -2414
1686 1687 5441
1687 1688 238
1688 1689 7745
1689 1690 584
1690 1691 -1022
1691 1692 -6874
1692 1693 -9108
1693 1694 -3640
1694 1695 7578
1695 1696 -792
1696 1697 -1380
1697 1698 -2366
1698 1699 7644
