8000 10698
136 137 -2096
137 138 -4503
138 139 -1055
139 140 -8109
140 141 6834
141 142 6923
142 143 -3284
143 144 -343
144 145 1418
145 146 -6873
146 147 6173
147 148 -5700
148 149 -2610
149 150 5452
150 151 4323
151 152 7622
152 153 -3050
153 154 -4081
154 155 -8923
155 156 -9017
156 157 9003
157 158 1523
158 159 6110
159 160 -2888
160 161 -6203
161 162 9798
162 163 9494
163 164 5813
164 165 1026
165 166 -9253
166 167 416
167 168 7234
168 169 6622
169 170 4392
170 171 1976
171 172 -8189
172 173 -7222
173 174 -5183
174 175 -5890
175 176 9956
176 177 3548
177 178 -6030
178 179 8905
179 180 -9218
180 181 3989
181 182 -6397
182 183 4442
183 184 5813
184 185 -4704
185 186 8255
186 187 5200
187 188 2313
188 189 -6598
189 190 2034
190 191 3717
191 192 -4114
192 193 249
193 194 3147
194 195 -2783
195 196 -891
196 197 9595
197 198 -7283
198 199 -7642
199 200 3907
200 201 -6258
201 202 8453
202 203 9616
203 204 -6168
204 205 -5458
205 206 -2136
206 207 5136
207 208 -2321
208 209 229
209 210 7540
210 211 724
211 212 -3904
212 213 -9675
213 214 -8071
214 215 -9848
215 216 963
216 217 -6414
217 218 5497
218 219 5866
219 220 -8304
220 221 1802
221 222 -4979
222 223 -9661
223 224 8223
224 225 -9270
225 226 -8703
226 227 5083
227 228 1052
228 229 9198
229 230 -3244
230 231 -4301
231 232 994
232 233 3056
233 234 4707
234 235 -4845
235 236 2997
236 237 -7379
237 238 -4929
238 239 -9055
239 240 -4907
240 241 -3079
241 242 -9949
242 243 4355
243 244 -3107
244 245 3994
245 246 4840
246 247 -6602
247 248 -9010
248 249 -3572
249 250 6543
250 251 -9471
251 252 -5558
252 253 -7839
253 254 -8693
254 255 -1714
255 256 -121
256 257 -1498
257 258 -8391
258 259 -2073
259 260 1950
260 261 -5216
261 262 3296
262 263 -4213
263 264 -167
264 265 4011
265 266 5957
266 267 4591
267 268 -1871
268 269 4439
269 270 3897
270 271 -2019
271 272 4064
272 273 8828
273 274 4602
274 275 -9684
275 276 -9572
276 277 -9721
277 278 7828
278 279 -4326
279 280 -7572
280 281 6533
281 282 -2825
282 283 -396
283 284 5951
284 285 -4995
285 286 -6453
286 287 -4775
287 288 5263
288 289 -4095
289 290 8312
290 291 -7386
291 292 -5148
292 293 -939
293 294 8953
294 295 -8547
295 296 -1741
296 297 -2875
297 298 9230
298 299 128
299 300 -257
300 301 -5663
301 302 37
302 303 -9071
303 304 3402
304 305 -7542
305 306 -743
306 307 -8850
307 308 5987
308 309 -2575
309 310 2616
310 311 -6269
311 312 -3838
312 313 5714
313 314 -8369
314 315 7707
315 316 857
316 317 7042
317 318 -5217
318 319 -2688
319 320 -8886
320 321 -4355
321 322 -2311
322 323 -2958
323 324 9477
324 325 874
325 326 -3383
326 327 -8208
327 328 6369
328 329 -3030
329 330 7626
330 331 6876
331 332 4177
332 333 6679
333 334 786
334 335 -5728
335 336 -1253
336 337 415
337 338 6895
338 339 1310
339 340 8948
340 341 2866
341 342 -9694
342 343 -880
343 344 3867
344 345 -1993
345 346 -4270
346 347 -3399
347 348 -2144
348 349 -2778
349 350 1736
350 351 959
351 352 6210
352 353 6570
353 354 -7656
354 355 3938
355 356 8684
356 357 -1688
357 358 6196
358 359 2987
359 360 1162
360 361 1846
361 362 7440
362 363 805
363 364 -8586
364 365 3939
365 366 -8894
366 367 6465
367 368 485
368 369 2731
369 370 -6932
370 371 7829
371 372 1965
372 373 8825
373 374 -6470
374 375 -6902
375 376 2775
376 377 -3305
377 378 -6308
378 379 2213
379 380 -64
380 381 2504
381 382 -9147
382 383 9914
383 384 -4119
384 385 2643
385 386 6681
386 387 8794
387 388 -6335
388 389 -8214
389 390 7582
390 391 7222
391 392 5835
392 393 -9911
393 394 5899
394 395 2090
395 396 2390
396 397 8954
397 398 -314
398 399 -5050
399 400 -2492
400 401 -5489
401 402 600
402 403 -4467
403 404 -2718
404 405 6591
405 406 1493
406 407 7510
407 408 9606
408 409 -8034
409 410 -2534
410 411 -4365
411 412 2279
412 413 -1912
413 414 -6096
414 415 -2031
415 416 -4346
416 417 503
417 418 9434
418 419 222
419 420 9867
420 421 -8855
421 422 7637
422 423 7564
423 424 -4192
424 425 -2688
425 426 -5883
426 427 -6767
427 428 8728
428 429 -4178
429 430 9929
430 431 9762
431 432 5078
432 433 -5987
433 434 -6404
434 435 -2799
435 436 728
436 437 6147
437 438 7102
438 439 -5575
439 440 5699
440 441 -6183
441 442 4175
442 443 3967
443 444 -6929
444 445 -9526
445 446 4251
446 447 -2310
447 448 -6087
448 449 3899
449 450 5797
450 451 -7408
451 452 -2875
452 453 -2762
453 454 -3470
454 455 4882
455 456 1434
456 457 -9753
457 458 -5444
458 459 -1451
459 460 4045
460 461 224
461 462 9702
462 463 -3384
463 464 -727
464 465 -5215
465 466 5542
466 467 -5094
467 468 1483
468 469 1552
469 470 7227
470 471 -5857
471 472 -9721
472 473 2882
473 474 6466
474 475 -2450
475 476 4953
476 477 -1269
477 478 6330
478 479 503
479 480 5367
480 481 7641
481 482 -5780
482 483 6965
483 484 -7252
484 485 9780
485 486 292
486 487 -7825
487 488 2432
488 489 1764
489 490 6638
490 491 1675
491 492 1658
492 493 2313
493 494 -4878
494 495 -7234
495 496 8917
496 497 5324
497 498 6702
498 499 -7604
499 500 6092
500 501 3184
501 502 -9373
502 503 3159
503 504 6881
504 505 6542
505 506 -725
506 507 -5992
507 508 -8353
508 509 7928
509 510 -8163
510 511 -601
511 512 4346
512 513 919
513 514 -4567
514 515 -2830
515 516 1110
516 517 -2278
517 518 -8080
518 519 582
519 520 -1783
520 521 -9424
521 522 1090
522 523 4285
523 524 -8551
524 525 -2756
525 526 1418
526 527 2012
527 528 6081
528 529 2808
529 530 -96
530 531 7518
531 532 -3835
532 533 -1102
533 534 -2684
534 535 9316
535 536 -5976
536 537 -3948
537 538 -8072
538 539 132
539 540 2329
540 541 -5705
541 542 -6426
542 543 7452
543 544 -8295
544 545 6679
545 546 -1058
546 547 -3510
547 548 -22
548 549 -9812
549 550 -2563
550 551 -3874
551 552 2550
552 553 -8870
553 554 7271
554 555 -9566
555 556 3993
556 557 1581
557 558 3254
558 559 6670
559 560 7909
560 561 6736
561 562 -6863
562 563 -6684
563 564 6383
564 565 6695
565 566 -389
566 567 -3416
567 568 -2424
568 569 -8797
569 570 -3244
570 571 -1734
571 572 -8608
572 573 -8201
573 574 9094
574 575 4842
575 576 -9065
576 577 -2647
577 578 -4693
578 579 -3352
579 580 1284
580 581 4038
581 582 6720
582 583 -8740
583 584 9051
584 585 -8967
585 586 -3860
586 587 -8125
587 588 -5972
588 589 8131
589 590 7829
590 591 7877
591 592 -3830
592 593 2137
593 594 2368
594 595 2847
595 596 -1357
596 597 -9663
597 598 -806
598 599 1691
599 600 -9527
600 601 -6823
601 602 -5673
602 603 -6068
603 604 113
604 605 -2799
605 606 -8999
606 607 -5294
607 608 -7352
608 609 152
609 610 -8371
610 611 209
611 612 1477
612 613 -2489
613 614 -7177
614 615 1608
615 616 -8182
616 617 9425
617 618 3425
618 619 -4638
619 620 -938
620 621 1752
621 622 7203
622 623 -6850
623 624 3479
624 625 -2792
625 626 857
626 627 -9170
627 628 -6916
628 629 -5768
629 630 -4983
630 631 -6086
631 632 -5354
632 633 -36
633 634 8795
634 635 9451
635 636 -3576
636 637 -5892
637 638 1253
638 639 -6644
639 640 3383
640 641 9383
641 642 -2635
642 643 7789
643 644 2120
644 645 -9745
645 646 -6569
646 647 1133
647 648 4848
648 649 9012
649 650 -114
650 651 8348
651 652 -3925
652 653 8697
653 654 7979
654 655 8912
655 656 -3221
656 657 4717
657 658 6508
658 659 -6302
659 660 -3872
660 661 7414
661 662 8116
662 663 7678
663 664 1166
664 665 -4755
665 666 -9412
666 667 2873
667 668 -3384
668 669 2933
669 670 6304
670 671 7434
671 672 -1136
672 673 -3682
673 674 -885
674 675 7622
675 676 1744
676 677 3571
677 678 8671
678 679 -4636
679 680 -7087
680 681 3042
681 682 -99
682 683 -9078
683 684 1809
684 685 -2549
685 686 -3669
686 687 3418
687 688 4941
688 689 664
689 690 -9740
690 691 -2162
691 692 2994
692 693 9811
693 694 -8435
694 695 7196
695 696 1594
696 697 3115
697 698 7641
698 699 710
699 700 334
700 701 -8776
701 702 -7148
702 703 -4153
703 704 8008
704 705 -5683
705 706 3435
706 707 1800
707 708 -4848
708 709 -7540
709 710 -5872
710 711 8028
711 712 5142
712 713 5324
713 714 -7465
714 715 -6928
715 716 7843
716 717 2008
717 718 8459
718 719 -1529
719 720 6110
720 721 -2716
721 722 8691
722 723 5530
723 724 -7021
724 725 4148
725 726 8070
726 727 2769
727 728 -6273
728 729 7125
729 730 -6560
730 731 118
731 732 -9984
732 733 3292
733 734 6359
734 735 -4776
735 736 -9902
736 737 -105
737 738 -5940
738 739 -5238
739 740 -8752
740 741 -5606
741 742 9879
742 743 -5191
743 744 -6910
744 745 8453
745 746 -1005
746 747 8858
747 748 8798
748 749 -8997
749 750 -7802
750 751 6908
751 752 2142
752 753 -3424
753 754 389
754 755 2802
755 756 6431
756 757 -369
757 758 -5995
758 759 6299
759 760 -6269
760 761 -9628
761 762 -3046
762 763 9185
763 764 4769
764 765 508
765 766 4038
766 767 -8577
767 768 9285
768 769 655
769 770 5691
770 771 -3739
771 772 4091
772 773 -5254
773 774 -3442
774 775 -2396
775 776 6664
776 777 6362
777 778 -1239
778 779 -55
779 780 -5097
780 781 -9203
781 782 -8523
782 783 -542
783 784 6867
784 785 2567
785 786 528
786 787 -523
787 788 -3612
788 789 -8188
789 790 8920
790 791 5541
791 792 7179
792 793 1879
793 794 -8218
794 795 -3044
795 796 9266
796 797 -252
797 798 327
798 799 -4867
799 800 -1371
800 801 -137
801 802 -8464
802 803 -9872
803 804 -9010
804 805 1578
805 806 -5886
806 807 -5647
807 808 -7661
808 809 -1242
809 810 -492
810 811 7915
811 812 6666
812 813 7429
813 814 9796
814 815 -6974
815 816 7231
816 817 7528
817 818 155
818 819 -5446
819 820 -480
820 821 -2669
821 822 860
822 823 4629
823 824 92
824 825 -9404
825 826 4077
826 827 -4930
827 828 4501
828 829 8644
829 830 -9511
830 831 3226
831 832 -991
832 833 8157
833 834 7379
834 835 5984
835 836 3
836 837 3915
837 838 -2722
838 839 -7865
839 840 -660
840 841 7242
841 842 5157
842 843 6557
843 844 -2015
844 845 686
845 846 3530
846 847 9117
847 848 9527
848 849 -2831
849 850 8138
850 851 8197
851 852 -9983
852 853 -5949
853 854 -222
854 855 -7944
855 856 -4466
856 857 -5488
857 858 5134
858 859 -6746
859 860 9928
860 861 -8267
861 862 2263
862 863 -1009
863 864 -7493
864 865 -3486
865 866 -1064
866 867 5764
867 868 5257
868 869 -1616
869 870 -3061
870 871 3503
871 872 2828
872 873 1605
873 874 -9219
874 875 -3741
875 876 -7576
876 877 4918
877 878 -6035
878 879 -3138
879 880 7995
880 881 -3289
881 882 2482
882 883 -4695
883 884 -925
884 885 -8476
885 886 6802
886 887 9185
887 888 5344
888 889 -8201
889 890 -7819
890 891 -9255
891 892 9185
892 893 9422
893 894 -2028
894 895 9143
895 896 -7428
896 897 -7565
897 898 -4330
898 899 8268
899 900 5623
900 901 1528
901 902 8054
902 903 6419
903 904 1814
904 905 4648
905 906 6639
906 907 -6241
907 908 5322
908 909 -4229
909 910 31
910 911 -9701
911 912 -2004
912 913 -6647
913 914 -9217
914 915 -1582
915 916 3812
916 917 -6970
917 918 5669
918 919 5667
919 920 8766
920 921 9941
921 922 -6009
922 923 5457
923 924 -5806
924 925 7612
925 926 -1212
926 927 9043
927 928 4815
928 929 9490
929 930 -8455
930 931 5831
931 932 -6423
932 933 -7605
933 934 6591
934 935 -2639
935 936 -7969
936 937 -1067
937 938 4120
938 939 9636
939 940 -4222
940 941 5401
941 942 8652
942 943 7163
943 944 8428
944 945 -9149
945 946 4577
946 947 7984
947 948 -9107
948 949 -3251
949 950 9789
950 951 6797
951 952 635
952 953 -8511
953 954 -73
954 955 -1510
955 956 9538
956 957 5500
957 958 5015
958 959 5222
959 960 -1039
960 961 7452
961 962 8513
962 963 -5052
963 964 9756
964 965 -178
965 966 -6334
966 967 9161
967 968 5366
968 969 -5904
969 970 -8418
970 971 1028
971 972 8518
972 973 -2284
973 974 4019
974 975 6926
975 976 -4235
976 977 -2920
977 978 7857
978 979 6899
979 980 4952
980 981 -4453
981 982 1004
982 983 -5656
983 984 6278
984 985 8472
985 986 -5893
986 987 6186
987 988 653
988 989 2421
989 990 7224
990 991 7615
991 992 5452
992 993 2859
993 994 -910
994 995 -8569
995 996 1803
996 997 -6773
997 998 -9581
998 999 -2050
999 1000 -5312
1000 1001 -8956
1001 1002 4776
1002 1003 -8904
1003 1004 -3385
1004 1005 3050
1005 1006 8193
1006 1007 674
1007 1008 2548
1008 1009 -699
1009 1010 -9014
1010 1011 -7844
1011 1012 -8801
1012 1013 6478
1013 1014 -1055
1014 1015 6643
1015 1016 -6118
1016 1017 -7984
1017 1018 7762
1018 1019 1898
1019 1020 9000
1020 1021 3623
1021 1022 7527
1022 1023 -6356
1023 1024 0
1024 1025 3038
1025 1026 7048
1026 1027 1339
1027 1028 3421
1028 1029 -2419
1029 1030 -8358
1030 1031 2077
1031 1032 -6211
1032 1033 8118
1033 1034 -7684
1034 1035 -9209
1035 1036 9665
1036 1037 6920
1037 1038 329
1038 1039 9005
1039 1040 3068
1040 1041 -5031
1041 1042 -7674
1042 1043 128
1043 1044 -7012
1044 1045 -4483
1045 1046 -6735
1046 1047 140
1047 1048 4796
1048 1049 3997
1049 1050 -9426
1050 1051 -5165
1051 1052 4012
1052 1053 -9373
1053 1054 -7415
1054 1055 -2315
1055 1056 -7027
1056 1057 -9618
1057 1058 -3563
1058 1059 7885
1059 1060 6082
1060 1061 -4800
1061 1062 8443
1062 1063 -1564
1063 1064 4232
1064 1065 5218
1065 1066 -3490
1066 1067 -8932
1067 1068 -1670
1068 1069 956
1069 1070 -5971
1070 1071 -1731
1071 1072 -1276
1072 1073 4702
1073 1074 9120
1074 1075 -7289
1075 1076 8114
1076 1077 8606
1077 1078 8057
1078 1079 4095
1079 1080 1388
1080 1081 -9185
1081 1082 9455
1082 1083 -4076
1083 1084 -3514
1084 1085 1884
1085 1086 9021
1086 1087 -5816
1087 1088 7842
1088 1089 9230
1089 1090 3010
1090 1091 6272
1091 1092 -9206
1092 1093 2941
1093 1094 1912
1094 1095 -3700
1095 1096 207
1096 1097 9174
1097 1098 3669
1098 1099 -2036
1099 1100 -8217
1100 1101 3899
1101 1102 -2503
1102 1103 -3648
1103 1104 -8755
1104 1105 1425
1105 1106 -6322
1106 1107 1028
1107 1108 6694
1108 1109 4642
1109 1110 -430
1110 1111 -5300
1111 1112 -8798
1112 1113 -3269
1113 1114 -2769
1114 1115 7319
1115 1116 -9133
1116 1117 3655
1117 1118 929
1118 1119 -3088
1119 1120 -1928
1120 1121 7501
1121 1122 -8627
1122 1123 6047
1123 1124 4710
1124 1125 5275
1125 1126 -4671
1126 1127 -7911
1127 1128 491
1128 1129 4206
1129 1130 7376
1130 1131 7568
1131 1132 -6957
1132 1133 -3323
1133 1134 5003
1134 1135 -7888
1135 1136 -3481
1136 1137 -2900
1137 1138 -5852
1138 1139 424
1139 1140 5798
1140 1141 -2745
1141 1142 -8299
1142 1143 -5734
1143 1144 974
1144 1145 -1474
1145 1146 8093
1146 1147 342
1147 1148 -9353
1148 1149 1182
1149 1150 4554
1150 1151 9186
1151 1152 5829
1152 1153 -9839
1153 1154 -2433
1154 1155 4932
1155 1156 -999
1156 1157 3974
1157 1158 -1091
1158 1159 -6290
1159 1160 9430
1160 1161 3827
1161 1162 -9339
1162 1163 2588
1163 1164 -4857
1164 1165 1513
1165 1166 -4769
1166 1167 -3047
1167 1168 -2771
1168 1169 6264
1169 1170 4481
1170 1171 3950
1171 1172 5431
1172 1173 -5894
1173 1174 7857
1174 1175 9062
1175 1176 -9267
1176 1177 6637
1177 1178 -9679
1178 1179 7749
1179 1180 -3654
1180 1181 2554
1181 1182 -4805
1182 1183 82
1183 1184 -4778
1184 1185 -8201
1185 1186 -6400
1186 1187 -1063
1187 1188 -8338
1188 1189 1873
1189 1190 5719
1190 1191 -6620
1191 1192 -3242
1192 1193 -8502
1193 1194 8163
1194 1195 7203
1195 1196 4318
1196 1197 201
1197 1198 9487
1198 1199 -3647
1199 1200 5733
1200 1201 -8696
1201 1202 9094
1202 1203 -3376
1203 1204 4135
1204 1205 1890
1205 1206 -581
1206 1207 -8251
1207 1208 7340
1208 1209 3366
1209 1210 3732
1210 1211 1530
1211 1212 3767
1212 1213 5604
1213 1214 9597
1214 1215 9890
1215 1216 6634
1216 1217 9409
1217 1218 -555
1218 1219 -6441
1219 1220 -6580
1220 1221 1253
1221 1222 8646
1222 1223 -6655
1223 1224 -1149
1224 1225 8088
1225 1226 1767
1226 1227 -1385
1227 1228 -3520
1228 1229 -5701
1229 1230 -7095
1230 1231 4288
1231 1232 5779
1232 1233 -1402
1233 1234 3084
1234 1235 3552
1235 1236 -7103
1236 1237 -845
1237 1238 5949
1238 1239 -3046
1239 1240 1070
1240 1241 314
1241 1242 -3497
1242 1243 -1790
1243 1244 -2366
1244 1245 -9034
1245 1246 -3645
1246 1247 -9584
1247 1248 1526
1248 1249 388
1249 1250 3843
1250 1251 -5383
1251 1252 6355
1252 1253 6170
1253 1254 3314
1254 1255 2488
1255 1256 -2822
1256 1257 5829
1257 1258 -5326
1258 1259 -5217
1259 1260 3857
1260 1261 -7157
1261 1262 9310
1262 1263 6285
1263 1264 -6567
1264 1265 -5940
1265 1266 6743
1266 1267 -8186
1267 1268 -9396
1268 1269 -715
1269 1270 7889
1270 1271 8449
1271 1272 7849
1272 1273 341
1273 1274 6903
1274 1275 -70
1275 1276 9089
1276 1277 -8007
1277 1278 3220
1278 1279 7260
1279 1280 7911
1280 1281 9022
1281 1282 7538
1282 1283 8203
1283 1284 -1219
1284 1285 -6151
1285 1286 8911
1286 1287 -2269
1287 1288 7980
1288 1289 -138
1289 1290 7235
1290 1291 -9610
1291 1292 -8625
1292 1293 -717
1293 1294 -8575
1294 1295 -2253
1295 1296 2835
1296 1297 110
1297 1298 -9987
1298 1299 -8374
1299 1300 900
1300 1301 -7651
1301 1302 385
1302 1303 9097
1303 1304 -5099
1304 1305 2913
1305 1306 -3786
1306 1307 3490
1307 1308 -9006
1308 1309 6936
1309 1310 2421
1310 1311 -5901
1311 1312 816
1312 1313 -3057
1313 1314 -7673
1314 1315 425
1315 1316 -4077
1316 1317 4496
1317 1318 -3636
1318 1319 -2735
1319 1320 2825
1320 1321 8030
1321 1322 8196
1322 1323 1150
1323 1324 -3601
1324 1325 6503
1325 1326 275
1326 1327 -3967
1327 1328 -7868
1328 1329 -4646
1329 1330 -1219
1330 1331 -8210
1331 1332 5366
1332 1333 -6175
1333 1334 4824
1334 1335 -1296
1335 1336 7501
1336 1337 6800
1337 1338 -2249
1338 1339 -1508
1339 1340 -9238
1340 1341 6970
1341 1342 2091
1342 1343 2232
1343 1344 -9768
1344 1345 7242
1345 1346 -9917
1346 1347 2768
1347 1348 3814
1348 1349 5625
1349 1350 7433
1350 1351 9340
1351 1352 8776
1352 1353 -6236
1353 1354 5278
1354 1355 7904
1355 1356 -511
1356 1357 -1443
1357 1358 9983
1358 1359 -8445
1359 1360 566
1360 1361 2428
1361 1362 -909
1362 1363 4125
1363 1364 -6030
1364 1365 2654
1365 1366 8697
1366 1367 -3667
1367 1368 8516
1368 1369 5613
1369 1370 9861
1370 1371 -5285
1371 1372 -2545
1372 1373 271
1373 1374 2326
1374 1375 -5854
1375 1376 -288
1376 1377 7464
1377 1378 8417
1378 1379 -4570
1379 1380 -1262
1380 1381 6144
1381 1382 3722
1382 1383 653
1383 1384 -5629
1384 1385 -1157
1385 1386 -7804
1386 1387 -4103
1387 1388 -2837
1388 1389 -999
1389 1390 2950
1390 1391 -4175
1391 1392 226
1392 1393 8819
1393 1394 6892
1394 1395 5439
1395 1396 -2980
1396 1397 -8580
1397 1398 -1161
1398 1399 9932
1399 1400 8891
1400 1401 -1551
1401 1402 2846
1402 1403 -6106
1403 1404 1921
1404 1405 -7223
1405 1406 -1023
1406 1407 1637
1407 1408 -9773
1408 1409 9690
1409 1410 7275
1410 1411 -3296
1411 1412 -9982
1412 1413 -110
1413 1414 485
1414 1415 9347
1415 1416 -4204
1416 1417 -2618
1417 1418 -5584
1418 1419 -8409
1419 1420 2934
1420 1421 2324
1421 1422 610
1422 1423 -4115
1423 1424 -2574
1424 1425 -5174
1425 1426 -5920
1426 1427 -468
1427 1428 -4936
1428 1429 -6876
1429 1430 879
1430 1431 8162
1431 1432 -6721
1432 1433 -3528
1433 1434 -7238
1434 1435 -3137
1435 1436 9873
1436 1437 5387
1437 1438 -6019
1438 1439 1707
1439 1440 2904
1440 1441 282
1441 1442 -6211
1442 1443 -7478
1443 1444 -861
1444 1445 2535
1445 1446 4280
1446 1447 -8256
1447 1448 3937
1448 1449 -8514
1449 1450 2457
1450 1451 4094
1451 1452 1667
1452 1453 -5033
1453 1454 897
1454 1455 6654
1455 1456 -3255
1456 1457 3802
1457 1458 560
1458 1459 -5461
1459 1460 8747
1460 1461 -3319
1461 1462 -9316
1462 1463 -9625
1463 1464 2294
1464 1465 -2428
1465 1466 -2580
1466 1467 -8629
1467 1468 -1093
1468 1469 4153
1469 1470 -1742
1470 1471 -2604
1471 1472 -7394
1472 1473 -7718
1473 1474 3698
1474 1475 5865
1475 1476 9118
1476 1477 797
1477 1478 4336
1478 1479 2327
1479 1480 -2787
1480 1481 -7848
1481 1482 -9342
1482 1483 -1838
1483 1484 -7194
1484 1485 4183
1485 1486 -3976
1486 1487 -1161
1487 1488 -6297
1488 1489 -6807
1489 1490 -4001
1490 1491 -2326
1491 1492 -4085
1492 1493 7325
1493 1494 -6765
1494 1495 -7042
1495 1496 -2461
1496 1497 8266
1497 1498 -5516
1498 1499 -9373
1499 1500 1966
1500 1501 -3997
1501 1502 5154
1502 1503 9963
1503 1504 -6367
1504 1505 4834
1505 1506 -6501
1506 1507 3129
1507 1508 3716
1508 1509 -9309
1509 1510 2987
1510 1511 -1608
1511 1512 4888
1512 1513 -1434
1513 1514 -4324
1514 1515 3080
1515 1516 2264
1516 1517 -8012
1517 1518 1182
1518 1519 9954
1519 1520 8162
1520 1521 8727
1521 1522 3425
1522 1523 -1761
1523 1524 6426
1524 1525 8906
1525 1526 8749
1526 1527 -9177
1527 1528 4831
1528 1529 -9509
1529 1530 -133
1530 1531 8134
1531 1532 -8438
1532 1533 9320
1533 1534 -2899
1534 1535 7932
1535 1536 -8053
1536 1537 7938
1537 1538 -40
1538 1539 -9762
1539 1540 9727
1540 1541 -7521
1541 1542 -3530
1542 1543 9453
1543 1544 -1786
1544 1545 577
1545 1546 7971
1546 1547 -4897
1547 1548 -444
1548 1549 8134
1549 1550 -8284
1550 1551 -6044
1551 1552 3464
1552 1553 -640
1553 1554 1762
1554 1555 -90
1555 1556 -6478
1556 1557 8820
1557 1558 9339
1558 1559 6038
1559 1560 -4354
1560 1561 5620
1561 1562 -817
1562 1563 7179
1563 1564 -2859
1564 1565 -6276
1565 1566 -7033
1566 1567 4885
1567 1568 -380
1568 1569 -17
1569 1570 -63
1570 1571 5491
1571 1572 -8786
1572 1573 -7226
1573 1574 4040
1574 1575 4728
1575 1576 -2009
1576 1577 984
1577 1578 -4733
1578 1579 2180
1579 1580 -3855
1580 1581 4729
1581 1582 -9516
1582 1583 -7495
1583 1584 -7789
1584 1585 -8327
1585 1586 -7315
1586 1587 -3323
1587 1588 -6338
1588 1589 531
1589 1590 2868
1590 1591 -10
1591 1592 -4962
1592 1593 6231
1593 1594 8305
1594 1595 5574
1595 1596 553
1596 1597 4255
1597 1598 7840
1598 1599 8634
1599 1600 -5289
1600 1601 6059
1601 1602 5927
1602 1603 -8161
1603 1604 395
1604 1605 -1794
1605 1606 -992
1606 1607 -4814
1607 1608 -4520
1608 1609 4363
1609 1610 9622
1610 1611 6375
1611 1612 -3811
1612 1613 2883
1613 1614 -9696
1614 1615 -534
1615 1616 -5072
1616 1617 -1983
1617 1618 -7468
1618 1619 -6859
1619 1620 5698
1620 1621 5491
1621 1622 5567
1622 1623 3753
1623 1624 4161
1624 1625 6258
1625 1626 -3410
1626 1627 -8569
1627 1628 4612
1628 1629 4387
1629 1630 2378
1630 1631 -7777
1631 1632 -3947
1632 1633 2188
1633 1634 -7392
1634 1635 -268
1635 1636 -8809
1636 1637 8501
1637 1638 8613
1638 1639 -1675
1639 1640 2727
1640 1641 -8079
1641 1642 1876
1642 1643 -6819
1643 1644 -948
1644 1645 4323
1645 1646 -2856
1646 1647 6450
1647 1648 -8371
1648 1649 -9828
1649 1650 5832
1650 1651 -3100
1651 1652 7360
1652 1653 -6242
1653 1654 9909
1654 1655 -9935
1655 1656 1348
1656 1657 5796
1657 1658 3202
1658 1659 -3116
1659 1660 2288
1660 1661 2171
1661 1662 813
1662 1663 9545
1663 1664 -8501
1664 1665 3364
1665 1666 -4515
1666 1667 8000
1667 1668 -4429
1668 1669 -5631
1669 1670 -2257
1670 1671 -5783
1671 1672 5260
1672 1673 -6569
1673 1674 -6496
1674 1675 3683
1675 1676 -952
1676 1677 -7890
1677 1678 -3561
1678 1679 -4582
1679 1680 2074
1680 1681 -6469
1681 1682 8052
1682 1683 -8613
1683 1684 5648
1684 1685 2102
1685 1686 -4484
1686 1687 4126
1687 1688 4268
1688 1689 1385
1689 1690 1136
1690 1691 -9099
1691 1692 180
1692 1693 -9864
1693 1694 3237
1694 1695 -1489
1695 1696 -4361
1696 1697 -3714
1697 1698 -1153
1698 1699 -7490
1699 1700 1950
1700 1701 -9351
