40000 53455
514 515 -5147
515 516 8082
516 517 3458
517 518 -8533
518 519 6482
519 520 -3803
520 521 4358
521 522 2832
522 523 2676
523 524 7102
524 525 -765
525 526 2782
526 527 -7784
527 528 9960
528 529 2378
529 530 1858
530 531 9688
531 532 -7442
532 533 -631
533 534 4691
534 535 -5126
535 536 -7132
536 537 1343
537 538 -9534
538 539 2419
539 540 -6168
540 541 -725
541 542 137
542 543 684
543 544 7517
544 545 -2873
545 546 5847
546 547 7152
547 548 3576
548 549 -9814
549 550 6350
550 551 5566
551 552 6603
552 553 3586
553 554 -3730
554 555 1706
555 556 7579
556 557 5403
557 558 -8603
558 559 8800
559 560 3899
560 561 -8564
561 562 -3138
562 563 2679
563 564 -7447
564 565 6796
565 566 -4172
566 567 4243
567 568 -7756
568 569 -8036
569 570 -8303
570 571 2032
571 572 -5727
572 573 9869
573 574 984
574 575 -2581
575 576 551
576 577 -1928
577 578 -6371
578 579 5105
579 580 -9696
580 581 8245
581 582 -6484
582 583 -3071
583 584 9702
584 585 -4411
585 586 -6737
586 587 -619
587 588 7971
588 589 -1777
589 590 -6426
590 591 4975
591 592 2988
592 593 77
593 594 4936
594 595 7135
595 596 4664
596 597 -3275
597 598 8121
598 599 6866
599 600 -7344
600 601 727
601 602 8360
602 603 701
603 604 -9689
604 605 4172
605 606 -5794
606 607 -3114
607 608 9484
608 609 9379
609 610 1723
610 611 5503
611 612 -6793
612 613 5171
613 614 1995
614 615 9690
615 616 920
616 617 2024
617 618 -9020
618 619 8401
619 620 974
620 621 -5447
621 622 5786
622 623 -681
623 624 -1629
624 625 8937
625 626 2024
626 627 -2878
627 628 4179
628 629 -7689
629 630 -8412
630 631 -5428
631 632 -1877
632 633 -3053
633 634 7003
634 635 8554
635 636 -8255
636 637 -1381
637 638 1846
638 639 -7269
639 640 1145
640 641 7257
641 642 -6705
642 643 -9295
643 644 -4780
644 645 -3873
645 646 3347
646 647 4065
647 648 -143
648 649 -8587
649 650 -653
650 651 -5676
651 652 7493
652 653 2639
653 654 -4428
654 655 -4460
655 656 484
656 657 2287
657 658 -5008
658 659 -9471
659 660 471
660 661 513
661 662 -1189
662 663 1687
663 664 6469
664 665 6453
665 666 2519
666 667 9742
667 668 -8333
668 669 -931
669 670 7810
670 671 8283
671 672 -7700
672 673 -1097
673 674 -3492
674 675 455
675 676 9474
676 677 -3831
677 678 7363
678 679 -1330
679 680 -7030
680 681 -4929
681 682 -3031
682 683 -7128
683 684 -4186
684 685 -6658
685 686 -4619
686 687 8585
687 688 -6085
688 689 -8456
689 690 4632
690 691 6992
691 692 -5916
692 693 7794
693 694 6128
694 695 1463
695 696 2505
696 697 2691
697 698 -1037
698 699 -1705
699 700 -2479
700 701 5635
701 702 1584
702 703 -423
703 704 -4645
704 705 -6746
705 706 3488
706 707 5963
707 708 7089
708 709 6809
709 710 8893
710 711 8008
711 712 -6810
712 713 -555
713 714 6228
714 715 -8937
715 716 -872
716 717 -652
717 718 -1461
718 719 -8666
719 720 7051
720 721 4010
721 722 -1885
722 723 9695
723 724 3554
724 725 7348
725 726 4343
726 727 2815
727 728 -6812
728 729 -7728
729 730 9065
730 731 1279
731 732 -7475
732 733 533
733 734 7847
734 735 -2393
735 736 6345
736 737 -6871
737 738 9794
738 739 -1947
739 740 -2395
740 741 -9194
741 742 -859
742 743 -1413
743 744 8557
744 745 -5125
745 746 3721
746 747 6201
747 748 7675
748 749 36
749 750 1153
750 751 -7742
751 752 9295
752 753 -2415
753 754 -5422
754 755 -4638
755 756 7011
756 757 320
757 758 6498
758 759 -1175
759 760 -4979
760 761 -3420
761 762 2952
762 763 -490
763 764 9002
764 765 1230
765 766 -3743
766 767 2463
767 768 -1559
768 769 51
769 770 -6896
770 771 3380
771 772 -657
772 773 5731
773 774 -6307
774 775 -7107
775 776 -2563
776 777 -4313
777 778 -7275
778 779 -7464
779 780 6356
780 781 6621
781 782 -7138
782 783 7677
783 784 9070
784 785 -6426
785 786 2362
786 787 -5052
787 788 7299
788 789 -1425
789 790 -384
790 791 1108
791 792 2008
792 793 -5253
793 794 6108
794 795 -7582
795 796 -4046
796 797 1340
797 798 -375
798 799 2376
799 800 9108
800 801 -8899
801 802 1855
802 803 -2460
803 804 -1826
804 805 -2384
805 806 -9932
806 807 752
807 808 -191
808 809 -7143
809 810 -5090
810 811 6795
811 812 -3508
812 813 -4975
813 814 4834
814 815 8300
815 816 4428
816 817 -3524
817 818 6484
818 819 6442
819 820 4110
820 821 6988
821 822 2961
822 823 8592
823 824 -1189
824 825 7361
825 826 -1239
826 827 2614
827 828 -8455
828 829 -437
829 830 -825
830 831 -3310
831 832 -6707
832 833 -465
833 834 3928
834 835 2935
835 836 1284
836 837 -9483
837 838 125
838 839 969
839 840 -9160
840 841 -9414
841 842 -7682
842 843 4993
843 844 2216
844 845 8847
845 846 -7404
846 847 6073
847 848 1054
848 849 -1427
849 850 7180
850 851 6981
851 852 -4733
852 853 -4056
853 854 -317
854 855 -5687
855 856 -7048
856 857 -1763
857 858 5499
858 859 2705
859 860 -9226
860 861 -2941
861 862 -1414
862 863 3379
863 864 -2413
864 865 724
865 866 2220
866 867 -6832
867 868 4192
868 869 -9686
869 870 6706
870 871 5730
871 872 5358
872 873 1405
873 874 -3799
874 875 -6689
875 876 1940
876 877 9604
877 878 1721
878 879 -2324
879 880 -4486
880 881 -727
881 882 -3890
882 883 -2473
883 884 6394
884 885 3323
885 886 4433
886 887 -5972
887 888 4553
888 889 -9302
889 890 4050
890 891 118
891 892 5273
892 893 7413
893 894 3581
894 895 -5955
895 896 364
896 897 0
897 898 -5849
898 899 8421
899 900 1484
900 901 -697
901 902 -4808
902 903 -1755
903 904 -3326
904 905 -9080
905 906 -9124
906 907 686
907 908 -4586
908 909 -9130
909 910 2067
910 911 3144
911 912 533
912 913 -2944
913 914 671
914 915 -3585
915 916 -3986
916 917 -6922
917 918 1046
918 919 -2551
919 920 -3117
920 921 -3579
921 922 -1867
922 923 -6846
923 924 -7523
924 925 -191
925 926 9333
926 927 6210
927 928 -9769
928 929 9570
929 930 -6269
930 931 -4821
931 932 2308
932 933 4867
933 934 7320
934 935 -2152
935 936 -2338
936 937 3488
937 938 7542
938 939 5204
939 940 -9100
940 941 -9253
941 942 -9373
942 943 9478
943 944 -6429
944 945 3707
945 946 2613
946 947 5990
947 948 -2716
948 949 -1632
949 950 2782
950 951 -588
951 952 9147
952 953 -3809
953 954 2607
954 955 7625
955 956 -8096
956 957 -410
957 958 7535
958 959 -7333
959 960 -4710
960 961 1986
961 962 -2974
962 963 5590
963 964 -9789
964 965 3105
965 966 -7613
966 967 -3896
967 968 5684
968 969 -407
969 970 4183
970 971 -4685
971 972 1112
972 973 -4813
973 974 1678
974 975 9923
975 976 -166
976 977 2426
977 978 -2474
978 979 2736
979 980 -6119
980 981 -3844
981 982 -4506
982 983 3566
983 984 -773
984 985 2908
985 986 -5905
986 987 3779
987 988 1822
988 989 -3018
989 990 -7346
990 991 -8757
991 992 224
992 993 1985
993 994 -5851
994 995 3581
995 996 -831
996 997 3623
997 998 -7856
998 999 -2095
999 1000 -7824
1000 1001 9525
1001 1002 -7812
1002 1003 -8669
1003 1004 -3923
1004 1005 2736
1005 1006 5894
1006 1007 7200
1007 1008 -3800
1008 1009 -1827
1009 1010 -102
1010 1011 3733
1011 1012 2386
1012 1013 -319
1013 1014 6268
1014 1015 -4093
1015 1016 -7959
1016 1017 -2488
1017 1018 -8390
1018 1019 1892
1019 1020 -8145
1020 1021 3533
1021 1022 2830
1022 1023 -7636
1023 1024 8352
1024 1025 11
1025 1026 -8120
1026 1027 7281
1027 1028 -6849
1028 1029 -2921
1029 1030 8590
1030 1031 6223
1031 1032 4762
1032 1033 -6870
1033 1034 -7626
1034 1035 737
1035 1036 1229
1036 1037 3
1037 1038 -606
1038 1039 7535
1039 1040 2209
1040 1041 -7199
1041 1042 927
1042 1043 -5290
1043 1044 5302
1044 1045 2267
1045 1046 1776
1046 1047 1844
1047 1048 5861
1048 1049 8996
1049 1050 3869
1050 1051 -9869
1051 1052 -1637
1052 1053 3718
1053 1054 224
1054 1055 1996
1055 1056 -4127
1056 1057 -9472
1057 1058 5249
1058 1059 -8003
1059 1060 6816
1060 1061 590
1061 1062 3664
1062 1063 -6841
1063 1064 -9558
1064 1065 -274
1065 1066 -7365
1066 1067 -2624
1067 1068 -4882
1068 1069 1803
1069 1070 5402
1070 1071 181
1071 1072 1576
1072 1073 -5972
1073 1074 2107
1074 1075 2479
1075 1076 -1835
1076 1077 -5499
1077 1078 -2559
1078 1079 -3413
1079 1080 6528
1080 1081 6896
1081 1082 9857
1082 1083 -4026
1083 1084 -5840
1084 1085 7008
1085 1086 -3604
1086 1087 6943
1087 1088 5183
1088 1089 -9224
1089 1090 -6365
1090 1091 -1722
1091 1092 7236
1092 1093 -888
1093 1094 -4707
1094 1095 -1325
1095 1096 8412
1096 1097 320
1097 1098 7572
1098 1099 961
1099 1100 -1867
1100 1101 -9660
1101 1102 5225
1102 1103 -2597
1103 1104 -2800
1104 1105 850
1105 1106 907
1106 1107 -886
1107 1108 -7393
1108 1109 5940
1109 1110 5614
1110 1111 -792
1111 1112 -6923
1112 1113 103
1113 1114 6892
1114 1115 5184
1115 1116 7048
1116 1117 -7107
1117 1118 6650
1118 1119 -5499
1119 1120 -2954
1120 1121 -6132
1121 1122 -9457
1122 1123 5014
1123 1124 -9546
1124 1125 -6310
1125 1126 3970
1126 1127 -7320
1127 1128 -3428
1128 1129 -9477
1129 1130 -7287
1130 1131 8725
1131 1132 7916
1132 1133 -1280
1133 1134 -5014
1134 1135 8895
1135 1136 3253
1136 1137 -2460
1137 1138 -1984
1138 1139 9930
1139 1140 3966
1140 1141 7913
1141 1142 8036
1142 1143 1578
1143 1144 4284
1144 1145 -9823
1145 1146 -9799
1146 1147 -1374
1147 1148 -9310
1148 1149 -6207
1149 1150 9771
1150 1151 4505
1151 1152 -1869
1152 1153 -4982
1153 1154 8336
1154 1155 4730
1155 1156 3544
1156 1157 6231
1157 1158 2911
1158 1159 -4730
1159 1160 4199
1160 1161 -3144
1161 1162 6882
1162 1163 6599
1163 1164 -6565
1164 1165 -3662
1165 1166 -6154
1166 1167 1870
1167 1168 -6702
1168 1169 1150
1169 1170 -8776
1170 1171 -8547
1171 1172 3670
1172 1173 3903
1173 1174 -3818
1174 1175 -7672
1175 1176 4594
1176 1177 -7749
1177 1178 1984
1178 1179 9973
1179 1180 -6907
1180 1181 -8123
1181 1182 9527
1182 1183 -4676
1183 1184 8855
1184 1185 1791
1185 1186 2886
1186 1187 -7971
1187 1188 -8090
1188 1189 -4359
1189 1190 752
1190 1191 -6009
1191 1192 -6177
1192 1193 -7137
1193 1194 5175
1194 1195 1292
1195 1196 -101
1196 1197 2125
1197 1198 -7838
1198 1199 5841
1199 1200 5278
1200 1201 433
1201 1202 -928
1202 1203 4435
1203 1204 8941
1204 1205 4125
1205 1206 2748
1206 1207 5722
1207 1208 5684
1208 1209 -7587
1209 1210 -5414
1210 1211 321
1211 1212 3541
1212 1213 2727
1213 1214 -4882
1214 1215 -6062
1215 1216 2921
1216 1217 -398
1217 1218 932
1218 1219 8705
1219 1220 8617
1220 1221 850
1221 1222 -3494
1222 1223 5720
1223 1224 6668
1224 1225 3555
1225 1226 -7529
1226 1227 6811
1227 1228 -4451
1228 1229 -885
1229 1230 -7909
1230 1231 9297
1231 1232 -1268
1232 1233 -9078
1233 1234 -9840
1234 1235 -8502
1235 1236 3656
1236 1237 4110
1237 1238 9484
1238 1239 -195
1239 1240 7339
1240 1241 -7490
1241 1242 3927
1242 1243 -1754
1243 1244 -9960
1244 1245 -6076
1245 1246 -430
1246 1247 9478
1247 1248 -840
1248 1249 935
1249 1250 -7168
1250 1251 -9733
1251 1252 5330
1252 1253 -3829
1253 1254 -3238
1254 1255 2944
1255 1256 1965
1256 1257 7077
1257 1258 -5720
1258 1259 -8965
1259 1260 -5944
1260 1261 5556
1261 1262 -202
1262 1263 -9992
1263 1264 1008
1264 1265 -5616
1265 1266 3566
1266 1267 -2737
1267 1268 8141
1268 1269 3059
1269 1270 -7888
1270 1271 3563
1271 1272 -5023
1272 1273 1402
1273 1274 1025
1274 1275 6601
1275 1276 6494
1276 1277 2810
1277 1278 -8946
1278 1279 -9585
1279 1280 3461
1280 1281 1630
1281 1282 -5331
1282 1283 4790
1283 1284 1004
1284 1285 5996
1285 1286 8157
1286 1287 -1151
1287 1288 -6654
1288 1289 -7238
1289 1290 -9010
1290 1291 538
1291 1292 3961
1292 1293 9785
1293 1294 9463
1294 1295 4965
1295 1296 524
1296 1297 922
1297 1298 -7215
1298 1299 7615
1299 1300 5272
1300 1301 -2523
1301 1302 5849
1302 1303 5987
1303 1304 -4756
1304 1305 -1748
1305 1306 3182
1306 1307 5260
1307 1308 5673
1308 1309 -9661
1309 1310 -7142
1310 1311 6556
1311 1312 -9043
1312 1313 3811
1313 1314 5276
1314 1315 -2728
1315 1316 -6145
1316 1317 -2174
1317 1318 -928
1318 1319 -1864
1319 1320 191
1320 1321 4209
1321 1322 868
1322 1323 -2638
1323 1324 -2023
1324 1325 -9347
1325 1326 2580
1326 1327 -7164
1327 1328 283
1328 1329 2002
1329 1330 -9622
1330 1331 -2831
1331 1332 -467
1332 1333 2251
1333 1334 -4667
1334 1335 8431
1335 1336 8677
1336 1337 -1370
1337 1338 6323
1338 1339 -1982
1339 1340 1126
1340 1341 -4618
1341 1342 -3269
1342 1343 4211
1343 1344 -678
1344 1345 5529
1345 1346 2177
1346 1347 5892
1347 1348 -33
1348 1349 974
1349 1350 1743
1350 1351 -4535
1351 1352 -6820
1352 1353 7044
1353 1354 -9598
1354 1355 -1680
1355 1356 -26
1356 1357 7698
1357 1358 -9317
1358 1359 9069
1359 1360 -8643
1360 1361 2008
1361 1362 2246
1362 1363 3558
1363 1364 -2140
1364 1365 -2249
1365 1366 -4647
1366 1367 7524
1367 1368 -9311
1368 1369 960
1369 1370 -9213
1370 1371 -7024
1371 1372 -6428
1372 1373 3748
1373 1374 6367
1374 1375 735
1375 1376 9883
1376 1377 -5764
1377 1378 6721
1378 1379 5062
1379 1380 -4345
1380 1381 8201
1381 1382 2056
1382 1383 9869
1383 1384 1226
1384 1385 -5639
1385 1386 8015
1386 1387 -4301
1387 1388 -7960
1388 1389 -2490
1389 1390 2393
1390 1391 6672
1391 1392 -5997
1392 1393 -542
1393 1394 -5853
1394 1395 3502
1395 1396 1411
1396 1397 -7787
1397 1398 -5067
1398 1399 -5870
1399 1400 -4758
1400 1401 365
1401 1402 -997
1402 1403 4991
1403 1404 2572
1404 1405 -15
1405 1406 1858
1406 1407 -3431
1407 1408 8959
1408 1409 5344
1409 1410 6321
1410 1411 1684
1411 1412 3527
1412 1413 3216
1413 1414 -4070
1414 1415 9895
1415 1416 -5179
1416 1417 4988
1417 1418 -6400
1418 1419 4597
1419 1420 7383
1420 1421 -9510
1421 1422 -243
1422 1423 -1726
1423 1424 1095
1424 1425 691
1425 1426 -58
1426 1427 -1661
1427 1428 9017
1428 1429 2449
1429 1430 3034
1430 1431 146
1431 1432 -9759
1432 1433 4205
1433 1434 -2747
1434 1435 5839
1435 1436 -5345
1436 1437 -4342
1437 1438 2675
1438 1439 -3740
1439 1440 -4328
1440 1441 5222
1441 1442 1020
1442 1443 8927
1443 1444 5642
1444 1445 5916
1445 1446 6843
1446 1447 8808
1447 1448 -1135
1448 1449 -4738
1449 1450 5186
1450 1451 -7500
1451 1452 8426
1452 1453 1435
1453 1454 -3230
1454 1455 9001
1455 1456 -3329
1456 1457 -4249
1457 1458 6059
1458 1459 1610
1459 1460 6147
1460 1461 2009
1461 1462 -2094
1462 1463 1836
1463 1464 -4848
1464 1465 8395
1465 1466 5726
1466 1467 9437
1467 1468 4543
1468 1469 5480
1469 1470 6907
1470 1471 19
1471 1472 1004
1472 1473 -7649
1473 1474 -9979
1474 1475 -1424
1475 1476 -4639
1476 1477 2731
1477 1478 -4776
1478 1479 -9221
1479 1480 -8195
1480 1481 -4583
1481 1482 4936
1482 1483 -1346
1483 1484 1096
1484 1485 -7810
1485 1486 4862
1486 1487 -1103
1487 1488 -206
1488 1489 -4395
1489 1490 4890
1490 1491 -3687
1491 1492 4487
1492 1493 -7352
1493 1494 -3754
1494 1495 -9492
1495 1496 -1950
1496 1497 1865
1497 1498 5668
1498 1499 462
1499 1500 6437
1500 1501 8406
1501 1502 -6008
1502 1503 -4111
1503 1504 1254
1504 1505 833
1505 1506 5489
1506 1507 -4363
1507 1508 9450
1508 1509 -3882
1509 1510 -5878
1510 1511 -7327
1511 1512 -933
1512 1513 -8075
1513 1514 -269
1514 1515 -1770
1515 1516 6811
1516 1517 -6124
1517 1518 3876
1518 1519 -1336
1519 1520 4913
1520 1521 -8237
1521 1522 -3920
1522 1523 8832
1523 1524 -6908
1524 1525 9091
1525 1526 1263
1526 1527 6077
1527 1528 -8383
1528 1529 2592
1529 1530 -1782
1530 1531 -2770
1531 1532 8943
1532 1533 -7669
1533 1534 -7041
1534 1535 8682
1535 1536 -5636
1536 1537 5447
1537 1538 -4761
1538 1539 3855
1539 1540 -783
1540 1541 -899
1541 1542 -5626
1542 1543 -6369
1543 1544 -6529
1544 1545 9938
1545 1546 -4725
1546 1547 -4837
1547 1548 -6966
1548 1549 -7489
1549 1550 -9453
1550 1551 3191
1551 1552 4711
1552 1553 8648
1553 1554 9386
1554 1555 5199
1555 1556 3100
1556 1557 4245
1557 1558 7181
1558 1559 5140
1559 1560 3501
1560 1561 -1153
1561 1562 565
1562 1563 -6033
1563 1564 7798
1564 1565 -2803
1565 1566 6925
1566 1567 7102
1567 1568 -23
1568 1569 4025
1569 1570 9333
1570 1571 1362
1571 1572 2726
1572 1573 -1096
1573 1574 -157
1574 1575 -308
1575 1576 -3766
1576 1577 9335
1577 1578 7093
1578 1579 7469
1579 1580 -8328
1580 1581 -5693
1581 1582 -8426
1582 1583 1403
1583 1584 -2287
1584 1585 -8740
1585 1586 2548
1586 1587 1496
1587 1588 8109
1588 1589 -7914
1589 1590 7045
1590 1591 -8638
1591 1592 7157
1592 1593 6210
1593 1594 -4166
1594 1595 -9318
1595 1596 1987
1596 1597 -8766
1597 1598 5930
1598 1599 -6690
1599 1600 6174
1600 1601 -7820
1601 1602 -3845
1602 1603 -5468
1603 1604 5570
1604 1605 4955
1605 1606 -7451
1606 1607 -1091
1607 1608 -8009
1608 1609 -4513
1609 1610 -8498
1610 1611 6434
1611 1612 -5740
1612 1613 -5668
1613 1614 -8096
1614 1615 7958
1615 1616 9726
1616 1617 6206
1617 1618 -7106
1618 1619 -3402
1619 1620 -2528
1620 1621 4104
1621 1622 2253
1622 1623 5392
1623 1624 7807
1624 1625 4774
1625 1626 -4583
1626 1627 5162
1627 1628 -477
1628 1629 -8774
1629 1630 4019
1630 1631 -5163
1631 1632 4673
1632 1633 -9238
1633 1634 9505
1634 1635 -592
1635 1636 -6272
1636 1637 -6707
1637 1638 -3160
1638 1639 -8739
1639 1640 -4187
1640 1641 7631
1641 1642 9580
1642 1643 -6903
1643 1644 -7109
1644 1645 -5041
1645 1646 638
1646 1647 -9720
1647 1648 -6776
1648 1649 7588
1649 1650 9396
1650 1651 -1158
1651 1652 2503
1652 1653 9370
1653 1654 6419
1654 1655 2687
1655 1656 -6981
1656 1657 -683
1657 1658 -1049
1658 1659 4044
1659 1660 -6682
1660 1661 8379
1661 1662 7435
1662 1663 5092
1663 1664 -5661
1664 1665 -3479
1665 1666 -1729
1666 1667 7442
1667 1668 -8690
1668 1669 9504
1669 1670 -9956
1670 1671 4693
1671 1672 -7336
1672 1673 9654
1673 1674 -1410
1674 1675 5490
1675 1676 -7704
1676 1677 -9008
1677 1678 -2938
1678 1679 -5388
1679 1680 -5234
1680 1681 -8727
1681 1682 1347
1682 1683 -1485
1683 1684 -4484
1684 1685 -763
1685 1686 -3621
1686 1687 9930
1687 1688 -5690
1688 1689 214
1689 1690 8540
1690 1691 -7418
1691 1692 6389
1692 1693 -4352
1693 1694 5598
1694 1695 -9534
1695 1696 2381
1696 1697 4092
1697 1698 -4436
1698 1699 4613
1699 1700 5860
1700 1701 9982
1701 1702 -3568
