4000 5329
283 284 -1047
284 285 -9139
285 286 -4605
286 287 -8017
287 288 6991
288 289 5943
289 290 -4104
290 291 2771
291 292 8399
292 293 7
293 294 3321
294 295 4430
295 296 -4542
296 297 8103
297 298 -2135
298 299 -8214
299 300 9173
300 301 -3214
301 302 -7508
302 303 -1123
303 304 5498
304 305 3074
305 306 1199
306 307 7324
307 308 1829
308 309 9630
309 310 -8837
310 311 7594
311 312 -50
312 313 -5830
313 314 8615
314 315 -7800
315 316 3994
316 317 8991
317 318 7354
318 319 7172
319 320 -7253
320 321 7863
321 322 -9345
322 323 3652
323 324 -814
324 325 -7519
325 326 -9060
326 327 -6090
327 328 -3262
328 329 6839
329 330 -2486
330 331 -41
331 332 1922
332 333 -632
333 334 3418
334 335 8299
335 336 -1051
336 337 8916
337 338 -6766
338 339 -6960
339 340 -2593
340 341 -4812
341 342 548
342 343 9152
343 344 4285
344 345 1226
345 346 -2161
346 347 -8114
347 348 -9439
348 349 -1384
349 350 2148
350 351 -1291
351 352 -5045
352 353 2229
353 354 -5346
354 355 -4804
355 356 1344
356 357 6112
357 358 6679
358 359 -3317
359 360 -5048
360 361 7047
361 362 -1786
362 363 7159
363 364 -8036
364 365 -1226
365 366 -6587
366 367 -3046
367 368 -954
368 369 -283
369 370 6310
370 371 7492
371 372 3272
372 373 221
373 374 -9499
374 375 -1865
375 376 -1098
376 377 3403
377 378 1138
378 379 8040
379 380 4305
380 381 -7356
381 382 -9323
382 383 6892
383 384 -1274
384 385 -8611
385 386 6964
386 387 -2839
387 388 -8563
388 389 -5186
389 390 6606
390 391 -3129
391 392 -3397
392 393 -2993
393 394 8399
394 395 6918
395 396 -6092
396 397 3035
397 398 -2335
398 399 1881
399 400 4094
400 401 -8807
401 402 4334
402 403 -8939
403 404 1012
404 405 -2695
405 406 -9396
406 407 3923
407 408 -3815
408 409 -2296
409 410 -8912
410 411 -6520
411 412 -9043
412 413 9610
413 414 3497
414 415 1925
415 416 5377
416 417 1700
417 418 7410
418 419 -8648
419 420 -1218
420 421 -8486
421 422 -3971
422 423 -7923
423 424 -8397
424 425 -2395
425 426 -2120
426 427 -7658
427 428 -6604
428 429 7800
429 430 3111
430 431 -3821
431 432 -641
432 433 1138
433 434 -5497
434 435 3847
435 436 -6322
436 437 -4628
437 438 7042
438 439 -7552
439 440 -4702
440 441 -1540
441 442 -1953
442 443 -4635
443 444 2300
444 445 -4287
445 446 6152
446 447 -5961
447 448 -3358
448 449 5457
449 450 -436
450 451 -6791
451 452 8151
452 453 5646
453 454 -8048
454 455 -6655
455 456 -569
456 457 4010
457 458 4265
458 459 3785
459 460 1623
460 461 -5114
461 462 -6065
462 463 -4937
463 464 299
464 465 6300
465 466 2515
466 467 -8476
467 468 -9963
468 469 -2363
469 470 -7041
470 471 -5794
471 472 1290
472 473 -1848
473 474 -2805
474 475 -4787
475 476 5365
476 477 1076
477 478 1728
478 479 157
479 480 556
480 481 -7355
481 482 1691
482 483 -7451
483 484 -8380
484 485 -3427
485 486 2362
486 487 -512
487 488 723
488 489 3696
489 490 5106
490 491 -4139
491 492 -1350
492 493 9222
493 494 9641
494 495 -1960
495 496 -2694
496 497 5562
497 498 3869
498 499 -9336
499 500 -3633
500 501 -9414
501 502 -7664
502 503 -731
503 504 2797
504 505 -5185
505 506 -8917
506 507 8262
507 508 -7160
508 509 2078
509 510 -2272
510 511 8842
511 512 -99
512 513 -1421
513 514 -7946
514 515 9933
515 516 -7331
516 517 -5865
517 518 318
518 519 -3275
519 520 3228
520 521 -8684
521 522 4191
522 523 -8849
523 524 1240
524 525 4654
525 526 4627
526 527 4162
527 528 4421
528 529 -1272
529 530 9789
530 531 -4578
531 532 2118
532 533 -381
533 534 -626
534 535 8373
535 536 2629
536 537 6926
537 538 -3425
538 539 4843
539 540 6542
540 541 -7118
541 542 9449
542 543 2382
543 544 166
544 545 5246
545 546 -63
546 547 6834
547 548 -6533
548 549 8614
549 550 -5403
550 551 8561
551 552 5509
552 553 -8730
553 554 4305
554 555 5424
555 556 6207
556 557 2942
557 558 2024
558 559 5490
559 560 3938
560 561 -6184
561 562 2007
562 563 -3022
563 564 -4896
564 565 9371
565 566 -6515
566 567 -5734
567 568 7650
568 569 -7433
569 570 1973
570 571 1385
571 572 6127
572 573 -4924
573 574 909
574 575 2692
575 576 8302
576 577 -3160
577 578 -9911
578 579 -4933
579 580 -5974
580 581 -9894
581 582 72
582 583 -9739
583 584 -8843
584 585 -5702
585 586 8465
586 587 -2406
587 588 5187
588 589 -420
589 590 5999
590 591 6307
591 592 -7294
592 593 -8574
593 594 -212
594 595 4244
595 596 -4861
596 597 -6349
597 598 -6395
598 599 2995
599 600 213
600 601 -394
601 602 -5329
602 603 9772
603 604 -8109
604 605 -7025
605 606 -4144
606 607 3220
607 608 5193
608 609 7429
609 610 7578
610 611 3144
611 612 -2554
612 613 3359
613 614 -1367
614 615 -8439
615 616 -7566
616 617 -2484
617 618 -9681
618 619 7838
619 620 -5594
620 621 3022
621 622 5634
622 623 -909
623 624 7230
624 625 -9989
625 626 6488
626 627 6639
627 628 816
628 629 1470
629 630 2242
630 631 -8175
631 632 -4439
632 633 7706
633 634 -8859
634 635 6090
635 636 4308
636 637 -5606
637 638 7
638 639 -7634
639 640 8711
640 641 6254
641 642 -4344
642 643 4256
643 644 -3248
644 645 -4928
645 646 5127
646 647 -6034
647 648 9184
648 649 7479
649 650 441
650 651 8059
651 652 -4317
652 653 9141
653 654 4230
654 655 9636
655 656 -4876
656 657 1145
657 658 -9331
658 659 9719
659 660 1900
660 661 -8368
661 662 3
662 663 -3482
663 664 6826
664 665 1838
665 666 6942
666 667 8545
667 668 -2739
668 669 4965
669 670 -4382
670 671 -2013
671 672 -7257
672 673 -9619
673 674 7676
674 675 -2307
675 676 -5029
676 677 -3496
677 678 -2045
678 679 2625
679 680 -5070
680 681 -3095
681 682 2180
682 683 3927
683 684 9820
684 685 2719
685 686 4168
686 687 -2158
687 688 -8026
688 689 -503
689 690 -4274
690 691 8397
691 692 4105
692 693 -5124
693 694 -8180
694 695 7360
695 696 -492
696 697 -6117
697 698 5944
698 699 -6166
699 700 -1501
700 701 7902
701 702 -3669
702 703 718
703 704 -4736
704 705 -2158
705 706 -4259
706 707 -4208
707 708 2316
708 709 -4194
709 710 -4830
710 711 8128
711 712 -4673
712 713 2648
713 714 9173
714 715 -9173
715 716 8701
716 717 -4004
717 718 -6820
718 719 2472
719 720 -8395
720 721 6819
721 722 9164
722 723 -8113
723 724 -4030
724 725 9677
725 726 1534
726 727 -3353
727 728 2383
728 729 -2125
729 730 7022
730 731 -9561
731 732 -3176
732 733 1242
733 734 3139
734 735 -6166
735 736 5399
736 737 -1454
737 738 6659
738 739 -3372
739 740 -6854
740 741 3804
741 742 8686
742 743 -6835
743 744 -8573
744 745 8216
745 746 9891
746 747 -767
747 748 2150
748 749 8544
749 750 5625
750 751 5866
751 752 -2578
752 753 -4383
753 754 6286
754 755 1684
755 756 -2650
756 757 -8984
757 758 -4366
758 759 658
759 760 8086
760 761 -8601
761 762 -2648
762 763 8413
763 764 1849
764 765 -3018
765 766 6679
766 767 -7637
767 768 -6710
768 769 -3988
769 770 7000
770 771 -6208
771 772 -7596
772 773 4075
773 774 -5911
774 775 4428
775 776 6820
776 777 -5649
777 778 -3631
778 779 -9434
779 780 8240
780 781 6692
781 782 -6346
782 783 4515
783 784 -5339
784 785 -6502
785 786 -4280
786 787 -8496
787 788 2852
788 789 -8291
789 790 -618
790 791 -7373
791 792 9188
792 793 5818
793 794 -6140
794 795 7969
795 796 -8584
796 797 -7298
797 798 -1875
798 799 7406
799 800 2490
800 801 -5283
801 802 935
802 803 -2792
803 804 -3130
804 805 -3340
805 806 5027
806 807 3593
807 808 -3569
808 809 -4108
809 810 2706
810 811 -5179
811 812 -3491
812 813 -9665
813 814 8819
814 815 -8726
815 816 -3952
816 817 8984
817 818 7561
818 819 -1551
819 820 -7148
820 821 -8408
821 822 7403
822 823 -9795
823 824 -1578
824 825 6094
825 826 -6039
826 827 -8771
827 828 -1888
828 829 4450
829 830 560
830 831 931
831 832 -9334
832 833 1917
833 834 -7013
834 835 4852
835 836 -6750
836 837 -865
837 838 4888
838 839 4345
839 840 7920
840 841 6759
841 842 7568
842 843 -449
843 844 -7167
844 845 -9859
845 846 -8338
846 847 887
847 848 -2694
848 849 -1273
849 850 -7616
850 851 -2161
851 852 674
852 853 -6114
853 854 6195
854 855 -8064
855 856 5648
856 857 3733
857 858 -5012
858 859 -5829
859 860 -4598
860 861 -4509
861 862 -6528
862 863 7456
863 864 -6636
864 865 -1275
865 866 4420
866 867 1843
867 868 -8648
868 869 -2040
869 870 718
870 871 -7104
871 872 -165
872 873 -6230
873 874 8056
874 875 -9813
875 876 2622
876 877 -1249
877 878 7241
878 879 -7636
879 880 -1395
880 881 -9030
881 882 -957
882 883 8167
883 884 -3214
884 885 -1632
885 886 -670
886 887 4875
887 888 6912
888 889 7463
889 890 3111
890 891 6798
891 892 6466
892 893 8536
893 894 932
894 895 1119
895 896 -1105
896 897 4962
897 898 5057
898 899 -4721
899 900 8206
900 901 1614
901 902 -8452
902 903 -6983
903 904 5681
904 905 -1306
905 906 4357
906 907 789
907 908 -3391
908 909 -681
909 910 -1913
910 911 -2451
911 912 110
912 913 2587
913 914 -5459
914 915 8958
915 916 -7778
916 917 -5788
917 918 -7647
918 919 2668
919 920 -3707
920 921 -9485
921 922 -9898
922 923 -5674
923 924 4931
924 925 -448
925 926 4831
926 927 7616
927 928 9931
928 929 -8368
929 930 4796
930 931 771
931 932 4346
932 933 990
933 934 8304
934 935 1091
935 936 5380
936 937 -2383
937 938 5965
938 939 9127
939 940 -4436
940 941 -7935
941 942 1975
942 943 -9837
943 944 6366
944 945 38
945 946 5421
946 947 3549
947 948 -8748
948 949 -8257
949 950 5362
950 951 -7209
951 952 -7003
952 953 1380
953 954 3782
954 955 -1104
955 956 9873
956 957 -5586
957 958 7180
958 959 -6136
959 960 5896
960 961 2311
961 962 6654
962 963 -6215
963 964 1084
964 965 -160
965 966 -3833
966 967 188
967 968 -9594
968 969 -3218
969 970 -5603
970 971 -657
971 972 9959
972 973 6065
973 974 -8083
974 975 8086
975 976 -2166
976 977 -2005
977 978 4800
978 979 9714
979 980 -998
980 981 -1308
981 982 -9770
982 983 3122
983 984 9122
984 985 -2572
985 986 2703
986 987 -6433
987 988 -3317
988 989 -8394
989 990 7519
990 991 6157
991 992 514
992 993 6526
993 994 -9221
994 995 4977
995 996 -9711
996 997 1422
997 998 -4529
998 999 -1671
999 1000 -7883
1000 1001 -3113
1001 1002 794
1002 1003 -7581
1003 1004 -3623
1004 1005 -1789
1005 1006 4070
1006 1007 -5391
1007 1008 9275
1008 1009 5404
1009 1010 8448
1010 1011 4404
1011 1012 2708
1012 1013 3419
1013 1014 2311
1014 1015 -7008
1015 1016 -2484
1016 1017 -1279
1017 1018 9479
1018 1019 4987
1019 1020 -184
1020 1021 -3262
1021 1022 131
1022 1023 -4267
1023 1024 2694
1024 1025 -8726
1025 1026 -5807
1026 1027 -7927
1027 1028 495
1028 1029 -4871
1029 1030 -2526
1030 1031 -9164
1031 1032 -2860
1032 1033 -6940
1033 1034 -6040
1034 1035 -7439
1035 1036 4705
1036 1037 7461
1037 1038 -620
1038 1039 1454
1039 1040 4893
1040 1041 8282
1041 1042 7860
1042 1043 8181
1043 1044 -6802
1044 1045 2513
1045 1046 -5622
1046 1047 -8475
1047 1048 8447
1048 1049 -9140
1049 1050 2365
1050 1051 5948
1051 1052 -7296
1052 1053 -2911
1053 1054 1566
1054 1055 6643
1055 1056 -8234
1056 1057 4828
1057 1058 -4700
1058 1059 -7612
1059 1060 7389
1060 1061 -112
1061 1062 -3689
1062 1063 3116
1063 1064 -5650
1064 1065 6086
1065 1066 8338
1066 1067 -6802
1067 1068 8854
1068 1069 -3253
1069 1070 -1915
1070 1071 8028
1071 1072 -854
1072 1073 -7600
1073 1074 -7837
1074 1075 3719
1075 1076 -1723
1076 1077 -3053
1077 1078 3981
1078 1079 5983
1079 1080 -8037
1080 1081 -2081
1081 1082 -3934
1082 1083 -4698
1083 1084 -5420
1084 1085 -3489
1085 1086 2189
1086 1087 3907
1087 1088 9856
1088 1089 -2710
1089 1090 4538
1090 1091 -7970
1091 1092 -9305
1092 1093 5479
1093 1094 -493
1094 1095 4900
1095 1096 8065
1096 1097 2423
1097 1098 -714
1098 1099 4333
1099 1100 5476
1100 1101 -7850
1101 1102 -5219
1102 1103 -8717
1103 1104 -4803
1104 1105 -6920
1105 1106 7304
1106 1107 2882
1107 1108 583
1108 1109 -8387
1109 1110 3882
1110 1111 -4000
1111 1112 3441
1112 1113 -9746
1113 1114 8280
1114 1115 -6955
1115 1116 9897
1116 1117 -6804
1117 1118 972
1118 1119 1776
1119 1120 -922
1120 1121 4161
1121 1122 5356
1122 1123 5617
1123 1124 4628
1124 1125 810
1125 1126 1891
1126 1127 -8253
1127 1128 -99
1128 1129 -572
1129 1130 -7583
1130 1131 7290
1131 1132 3497
1132 1133 9860
1133 1134 -7679
1134 1135 -6264
1135 1136 -6856
1136 1137 5985
1137 1138 -664
1138 1139 -3717
1139 1140 9054
1140 1141 9816
1141 1142 5003
1142 1143 -7904
1143 1144 -7571
1144 1145 -9049
1145 1146 8513
1146 1147 -7894
1147 1148 8956
1148 1149 -9715
1149 1150 -4657
1150 1151 -9940
1151 1152 -1890
1152 1153 -7838
1153 1154 -5872
1154 1155 8970
1155 1156 -1435
1156 1157 6799
1157 1158 -2790
1158 1159 -6293
1159 1160 -9345
1160 1161 2470
1161 1162 8941
1162 1163 4915
1163 1164 1653
1164 1165 -1821
1165 1166 9416
1166 1167 7549
1167 1168 230
1168 1169 6968
1169 1170 -9551
1170 1171 -1683
1171 1172 2867
1172 1173 -7645
1173 1174 2230
1174 1175 9591
1175 1176 3953
1176 1177 -3515
1177 1178 -4066
1178 1179 7145
1179 1180 8930
1180 1181 -7698
1181 1182 9345
1182 1183 8452
1183 1184 -493
1184 1185 7767
1185 1186 -2088
1186 1187 -1570
1187 1188 -4461
1188 1189 6740
1189 1190 -2297
1190 1191 -3698
1191 1192 8404
1192 1193 -2198
1193 1194 4774
1194 1195 -3341
1195 1196 2192
1196 1197 -4012
1197 1198 1500
1198 1199 1958
1199 1200 4022
1200 1201 -7292
1201 1202 9466
1202 1203 -8640
1203 1204 8903
1204 1205 -4891
1205 1206 9190
1206 1207 542
1207 1208 2799
1208 1209 -991
1209 1210 -6232
1210 1211 -3184
1211 1212 -5780
1212 1213 3811
1213 1214 -1378
1214 1215 -5
1215 1216 2977
1216 1217 -2623
1217 1218 -8021
1218 1219 4863
1219 1220 -2869
1220 1221 -6378
1221 1222 4318
1222 1223 298
1223 1224 -39
1224 1225 -1579
1225 1226 8779
1226 1227 -7549
1227 1228 242
1228 1229 -7103
1229 1230 -7733
1230 1231 6507
1231 1232 1781
1232 1233 1675
1233 1234 -524
1234 1235 8107
1235 1236 7498
1236 1237 -9800
1237 1238 1194
1238 1239 -6881
1239 1240 4662
1240 1241 4425
1241 1242 -705
1242 1243 2103
1243 1244 7433
1244 1245 -7247
1245 1246 -7987
1246 1247 1557
1247 1248 9998
1248 1249 6107
1249 1250 2207
1250 1251 8454
1251 1252 -50
1252 1253 8647
1253 1254 9237
1254 1255 9137
1255 1256 3785
1256 1257 -3536
1257 1258 -5664
1258 1259 4479
1259 1260 2642
1260 1261 -7939
1261 1262 9393
1262 1263 -1511
1263 1264 7237
1264 1265 5657
1265 1266 -9105
1266 1267 -6112
1267 1268 7857
1268 1269 8019
1269 1270 -1401
1270 1271 4381
1271 1272 -3184
1272 1273 3173
1273 1274 3605
1274 1275 -3508
1275 1276 -9778
1276 1277 1640
1277 1278 1069
1278 1279 4293
1279 1280 7043
1280 1281 6069
1281 1282 6052
1282 1283 4389
1283 1284 -2796
1284 1285 -8557
1285 1286 -9500
1286 1287 3334
1287 1288 -6420
1288 1289 -8910
1289 1290 6617
1290 1291 -2521
1291 1292 -675
1292 1293 -4617
1293 1294 -2637
1294 1295 1686
1295 1296 7090
1296 1297 -7118
1297 1298 7518
1298 1299 -9712
1299 1300 -9218
1300 1301 -7519
1301 1302 2428
1302 1303 -8200
1303 1304 -9553
1304 1305 4877
1305 1306 -625
1306 1307 6259
1307 1308 6509
1308 1309 -4980
1309 1310 -6382
1310 1311 -352
1311 1312 2613
1312 1313 2574
1313 1314 4070
1314 1315 -5193
1315 1316 4591
1316 1317 8720
1317 1318 -8959
1318 1319 -8577
1319 1320 8750
1320 1321 -2355
1321 1322 2324
1322 1323 -4309
1323 1324 9891
1324 1325 1397
1325 1326 1574
1326 1327 -7880
1327 1328 -4508
1328 1329 -9971
1329 1330 2975
1330 1331 -1316
1331 1332 -7800
1332 1333 8258
1333 1334 -1204
1334 1335 592
1335 1336 -6254
1336 1337 8235
1337 1338 -8962
1338 1339 -6952
1339 1340 -7974
1340 1341 3665
1341 1342 -7359
1342 1343 7352
1343 1344 9345
1344 1345 1081
1345 1346 -5270
1346 1347 6240
1347 1348 -6824
1348 1349 -3337
1349 1350 1906
1350 1351 6086
1351 1352 -7683
1352 1353 3006
1353 1354 -4717
1354 1355 2474
1355 1356 8034
1356 1357 -8710
1357 1358 -3449
1358 1359 -2316
1359 1360 3568
1360 1361 -524
1361 1362 -7545
1362 1363 6705
1363 1364 1331
1364 1365 -2614
1365 1366 -6315
1366 1367 -5996
1367 1368 -9981
1368 1369 4222
1369 1370 7661
1370 1371 -9028
1371 1372 9538
1372 1373 -1203
1373 1374 3396
1374 1375 639
1375 1376 -3987
1376 1377 -750
1377 1378 -5690
1378 1379 1893
1379 1380 5715
1380 1381 3468
1381 1382 1280
1382 1383 -8099
1383 1384 3231
1384 1385 -3262
1385 1386 8986
1386 1387 6779
1387 1388 -7722
1388 1389 7596
1389 1390 -6838
1390 1391 2637
1391 1392 -4849
1392 1393 -2005
1393 1394 5713
1394 1395 -2814
1395 1396 3041
1396 1397 778
1397 1398 9072
1398 1399 7183
1399 1400 1657
1400 1401 -5397
1401 1402 4837
1402 1403 4842
1403 1404 -98
1404 1405 2704
1405 1406 -4647
1406 1407 7407
1407 1408 -4058
1408 1409 574
1409 1410 -6195
1410 1411 -4061
1411 1412 6508
1412 1413 -7783
1413 1414 893
1414 1415 -4523
1415 1416 5316
1416 1417 -6490
1417 1418 -4595
1418 1419 -9639
1419 1420 -720
1420 1421 -2616
1421 1422 4975
1422 1423 -8664
1423 1424 8588
1424 1425 7988
1425 1426 -3771
1426 1427 -6111
1427 1428 -7558
1428 1429 -7171
1429 1430 -9013
1430 1431 4259
1431 1432 5009
1432 1433 -843
1433 1434 1975
1434 1435 6485
1435 1436 -2919
1436 1437 7277
1437 1438 409
1438 1439 4975
1439 1440 4102
1440 1441 -1448
1441 1442 925
1442 1443 -5903
1443 1444 -5265
1444 1445 8167
1445 1446 4316
1446 1447 -1929
1447 1448 6653
1448 1449 -8094
1449 1450 3621
1450 1451 2075
1451 1452 5994
1452 1453 8847
1453 1454 1072
1454 1455 7336
1455 1456 -3589
1456 1457 8664
1457 1458 -8708
1458 1459 -5848
1459 1460 -5051
1460 1461 -8642
1461 1462 -9805
1462 1463 -7396
1463 1464 9350
1464 1465 -716
1465 1466 1094
1466 1467 -9711
1467 1468 7328
1468 1469 -7319
1469 1470 804
1470 1471 1358
1471 1472 2839
1472 1473 5720
1473 1474 -583
1474 1475 -5659
1475 1476 5338
1476 1477 9598
1477 1478 7510
1478 1479 -1145
1479 1480 -9176
1480 1481 -4875
1481 1482 -6803
1482 1483 -644
1483 1484 -8414
1484 1485 7279
1485 1486 -6319
1486 1487 7294
1487 1488 -5979
1488 1489 -5164
1489 1490 -671
1490 1491 9150
1491 1492 -9779
1492 1493 1233
1493 1494 -6320
1494 1495 326
1495 1496 774
1496 1497 6297
1497 1498 -6552
1498 1499 -9725
1499 1500 -7744
1500 1501 576
1501 1502 6668
1502 1503 9420
1503 1504 -889
1504 1505 -9085
1505 1506 110
1506 1507 -208
1507 1508 6174
1508 1509 -4285
1509 1510 396
1510 1511 4634
1511 1512 -7467
1512 1513 -166
1513 1514 2327
1514 1515 -2263
1515 1516 -9565
1516 1517 8750
1517 1518 8399
1518 1519 6648
1519 1520 4714
1520 1521 -9673
1521 1522 -8515
1522 1523 -6441
1523 1524 -230
1524 1525 -6126
1525 1526 -6080
1526 1527 7566
1527 1528 6660
1528 1529 -6368
1529 1530 6861
1530 1531 -2050
1531 1532 -5998
1532 1533 1343
1533 1534 -709
1534 1535 -8902
1535 1536 4303
1536 1537 -1140
1537 1538 -6287
1538 1539 -3898
1539 1540 6724
1540 1541 -5706
1541 1542 5544
1542 1543 -4558
1543 1544 -3965
1544 1545 -9250
1545 1546 2362
1546 1547 -3619
1547 1548 1013
1548 1549 5932
1549 1550 6731
1550 1551 -8307
1551 1552 8040
1552 1553 -889
1553 1554 614
1554 1555 5337
1555 1556 -3971
1556 1557 -4624
1557 1558 396
1558 1559 -5778
1559 1560 2511
1560 1561 2112
1561 1562 9138
1562 1563 -287
1563 1564 -8483
1564 1565 -4211
1565 1566 -4633
1566 1567 7448
1567 1568 -4935
1568 1569 -1892
1569 1570 3412
1570 1571 5133
1571 1572 -6314
1572 1573 -9916
1573 1574 -3251
1574 1575 7756
1575 1576 -857
1576 1577 2396
1577 1578 -2331
1578 1579 6365
1579 1580 -2129
1580 1581 839
1581 1582 1405
1582 1583 -8108
1583 1584 2831
1584 1585 9080
1585 1586 -381
1586 1587 -2446
1587 1588 -3082
1588 1589 -4859
1589 1590 6751
1590 1591 -2074
1591 1592 8552
1592 1593 -9592
1593 1594 -4436
1594 1595 -7160
1595 1596 1974
1596 1597 -7537
1597 1598 2498
1598 1599 -4100
1599 1600 -3003
1600 1601 4367
1601 1602 3354
1602 1603 -2926
1603 1604 3098
1604 1605 -5109
1605 1606 -693
1606 1607 -7399
1607 1608 4200
1608 1609 -5790
1609 1610 -5058
1610 1611 -4058
1611 1612 -8973
1612 1613 3463
1613 1614 -1049
1614 1615 -2382
1615 1616 4370
1616 1617 448
1617 1618 -373
1618 1619 -344
1619 1620 -5087
1620 1621 -7552
1621 1622 592
1622 1623 9486
1623 1624 4044
1624 1625 -4945
1625 1626 7508
1626 1627 -7858
1627 1628 -9422
1628 1629 910
1629 1630 -7985
1630 1631 5536
1631 1632 -2922
1632 1633 -8208
1633 1634 -8298
1634 1635 3229
1635 1636 -28
1636 1637 -2915
1637 1638 -7276
1638 1639 718
1639 1640 7492
1640 1641 -9363
1641 1642 7891
1642 1643 -3708
1643 1644 462
1644 1645 -4202
1645 1646 2579
1646 1647 1052
1647 1648 9596
1648 1649 3271
1649 1650 6387
1650 1651 6977
1651 1652 -5211
1652 1653 -3972
1653 1654 -8140
1654 1655 521
1655 1656 -6304
1656 1657 -6772
1657 1658 -6364
1658 1659 3975
1659 1660 6085
1660 1661 -9846
1661 1662 -6839
1662 1663 -3273
1663 1664 -5682
1664 1665 6865
1665 1666 9025
1666 1667 -8907
1667 1668 1983
1668 1669 2281
1669 1670 6576
1670 1671 4566
1671 1672 -153
1672 1673 -4524
1673 1674 -8963
1674 1675 7781
1675 1676 -439
1676 1677 -2050
1677 1678 -1808
1678 1679 2054
1679 1680 6448
1680 1681 4446
1681 1682 -1699
1682 1683 8970
1683 1684 7939
1684 1685 -5248
1685 1686 -4429
1686 1687 -5081
1687 1688 -5597
1688 1689 4662
1689 1690 -8519
1690 1691 6939
1691 1692 7103
1692 1693 5164
1693 1694 -5977
1694 1695 2397
1695 1696 -718
1696 1697 7871
